"Theme","Topic","Author","Posted","Link","Views_20220401_003631","Replies_20220401_003631","Views_20220401_025015","Replies_20220401_025015","Views_20220401_033917","Replies_20220401_033917","Views_20220401_050837","Replies_20220401_050837","Views_20220401_061112","Replies_20220401_061112","Views_20220401_070922","Replies_20220401_070922","Views_20220401_081546","Replies_20220401_081546","Views_20220401_090913","Replies_20220401_090913","Views_20220401_100951","Replies_20220401_100951","Views_20220401_110820","Replies_20220401_110820","Views_20220401_121449","Replies_20220401_121449","Views_20220401_132742","Replies_20220401_132742"
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",9511,2,9512,2,9513,2,9515,2,9516,2,9517,2,9518,2,9519,2,9520,2,9521,2,9522,2,9524,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",8735,4,8736,4,8737,4,8739,4,8741,4,8742,4,8745,4,8746,4,8747,4,8748,4,8749,4,8750,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",8670,1,8672,1,8673,1,8675,1,8677,1,8678,1,8680,1,8681,1,8682,1,8683,1,8684,1,8685,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",12589,3,12590,3,12591,3,12594,3,12595,3,12597,3,12598,3,12599,3,12600,3,12601,3,12602,3,12603,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",10302,2,10303,2,10304,2,10308,2,10309,2,10310,2,10311,2,10312,2,10313,2,10314,2,10315,2,10317,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",8163,6,8164,6,8165,6,8168,6,8169,6,8171,6,8172,6,8173,6,8174,6,8175,6,8176,6,8177,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",7294,1,7297,1,7298,1,7300,1,7301,1,7302,1,7305,1,7306,1,7307,1,7308,1,7310,1,7311,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",10760,2,10761,2,10762,2,10765,2,10766,2,10767,2,10768,2,10769,2,10770,2,10771,2,10773,2,10774,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",10216,4,10217,4,10218,4,10220,4,10221,4,10222,4,10224,4,10225,4,10226,4,10227,4,10228,4,10230,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",9642,9,9644,9,9645,9,9647,9,9648,9,9649,9,9650,9,9651,9,9652,9,9653,9,9654,9,9655,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",8042,1,8043,1,8044,1,8046,1,8047,1,8048,1,8049,1,8050,1,8051,1,8052,1,8053,1,8054,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",4281,1,4282,1,4283,1,4285,1,4286,1,4287,1,4288,1,4289,1,4290,1,4291,1,4292,1,4293,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",10925,9,10926,9,10927,9,10929,9,10930,9,10931,9,10932,9,10933,9,10935,9,10936,9,10937,9,10938,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",7810,3,7811,3,7814,3,7816,3,7817,3,7818,3,7819,3,7820,3,7821,3,7822,3,7823,3,7825,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",9009,2,9010,2,9013,2,9015,2,9016,2,9017,2,9018,2,9019,2,9020,2,9021,2,9022,2,9023,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",8056,1,8058,1,8059,1,8062,1,8063,1,8064,1,8065,1,8066,1,8067,1,8068,1,8069,1,8070,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin Walters","2014-09-26","https://www.en-net.org/question/1489.aspx",9407,9,9408,9,9409,9,9411,9,9412,9,9413,9,9414,9,9415,9,9416,9,9417,9,9418,9,9419,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",6648,5,6652,5,6653,5,6655,5,6656,5,6657,5,6658,5,6659,5,6660,5,6661,5,6662,5,6663,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",6905,0,6906,0,6907,0,6909,0,6910,0,6911,0,6912,0,6913,0,6914,0,6915,0,6916,0,6917,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ali Mohammed Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",3244,7,3245,7,3246,7,3248,7,3249,7,3250,7,3251,7,3252,7,3253,7,3254,7,3255,7,3256,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",6977,0,6978,0,6979,0,6981,0,6982,0,6983,0,6984,0,6985,0,6986,0,6987,0,6989,0,6990,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",8527,5,8528,5,8529,5,8531,5,8532,5,8533,5,8534,5,8535,5,8536,5,8537,5,8538,5,8539,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",7810,1,7811,1,7812,1,7814,1,7815,1,7816,1,7817,1,7818,1,7819,1,7820,1,7823,1,7824,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",15247,6,15248,6,15249,6,15252,6,15253,6,15254,6,15255,6,15256,6,15257,6,15258,6,15260,6,15261,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",7701,3,7702,3,7703,3,7705,3,7707,3,7708,3,7709,3,7710,3,7711,3,7712,3,7713,3,7714,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",8295,2,8296,2,8297,2,8299,2,8300,2,8301,2,8302,2,8303,2,8304,2,8305,2,8306,2,8307,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",8865,3,8866,3,8867,3,8869,3,8870,3,8871,3,8872,3,8873,3,8874,3,8875,3,8876,3,8877,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",7538,1,7539,1,7540,1,7542,1,7543,1,7544,1,7545,1,7546,1,7547,1,7548,1,7549,1,7550,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",7043,0,7046,0,7047,0,7049,0,7050,0,7051,0,7052,0,7053,0,7054,0,7055,0,7056,0,7057,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",7712,2,7713,2,7714,2,7716,2,7717,2,7718,2,7719,2,7720,2,7721,2,7722,2,7723,2,7724,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",7284,5,7285,5,7286,5,7289,5,7290,5,7291,5,7292,5,7293,5,7294,5,7295,5,7296,5,7297,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",7993,2,7994,2,7995,2,7997,2,7998,2,7999,2,8000,2,8001,2,8002,2,8003,2,8004,2,8005,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",8694,4,8695,4,8696,4,8698,4,8699,4,8700,4,8701,4,8702,4,8704,4,8705,4,8706,4,8707,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",8132,5,8133,5,8134,5,8136,5,8137,5,8138,5,8139,5,8140,5,8141,5,8142,5,8144,5,8145,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",2776,1,2777,1,2778,1,2780,1,2781,1,2782,1,2783,1,2784,1,2785,1,2786,1,2787,1,2788,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",6977,0,6978,0,6979,0,6981,0,6982,0,6983,0,6984,0,6985,0,6986,0,6987,0,6988,0,6989,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",7357,1,7358,1,7359,1,7361,1,7362,1,7363,1,7364,1,7365,1,7366,1,7368,1,7369,1,7371,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",5814,0,5815,0,5816,0,5818,0,5819,0,5820,0,5821,0,5822,0,5823,0,5824,0,5825,0,5826,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",11558,10,11561,10,11562,10,11566,10,11567,10,11568,10,11569,10,11570,10,11571,10,11572,10,11573,10,11575,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",9900,11,9902,11,9903,11,9905,11,9906,11,9907,11,9908,11,9909,11,9910,11,9911,11,9913,11,9914,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",7217,0,7218,0,7219,0,7221,0,7222,0,7223,0,7224,0,7225,0,7226,0,7227,0,7228,0,7230,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",8906,6,8909,6,8910,6,8912,6,8913,6,8914,6,8915,6,8916,6,8918,6,8919,6,8920,6,8921,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",8861,2,8862,2,8863,2,8865,2,8866,2,8867,2,8868,2,8869,2,8870,2,8871,2,8872,2,8873,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",7028,1,7029,1,7030,1,7032,1,7033,1,7034,1,7035,1,7036,1,7037,1,7038,1,7039,1,7040,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",29467,19,29472,19,29474,19,29477,19,29479,19,29480,19,29481,19,29482,19,29483,19,29485,19,29486,19,29487,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",7175,0,7176,0,7177,0,7179,0,7180,0,7181,0,7182,0,7183,0,7184,0,7185,0,7187,0,7188,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ali Mohammed Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",8003,3,8004,3,8005,3,8007,3,8008,3,8009,3,8010,3,8011,3,8012,3,8013,3,8014,3,8015,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",9521,10,9522,10,9523,10,9525,10,9527,10,9528,10,9529,10,9530,10,9531,10,9532,10,9533,10,9534,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",8372,1,8373,1,8374,1,8376,1,8377,1,8378,1,8379,1,8380,1,8381,1,8382,1,8383,1,8384,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",4300,3,4301,3,4302,3,4304,3,4305,3,4306,3,4307,3,4308,3,4309,3,4310,3,4311,3,4312,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",9501,3,9502,3,9503,3,9505,3,9506,3,9507,3,9508,3,9509,3,9510,3,9511,3,9512,3,9513,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",7031,3,7032,3,7033,3,7035,3,7036,3,7038,3,7039,3,7040,3,7041,3,7043,3,7044,3,7046,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",21305,7,21306,7,21307,7,21309,7,21312,7,21313,7,21314,7,21316,7,21317,7,21318,7,21320,7,21321,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",9303,4,9304,4,9305,4,9307,4,9308,4,9309,4,9310,4,9311,4,9312,4,9314,4,9315,4,9316,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",8940,1,8941,1,8942,1,8944,1,8945,1,8946,1,8947,1,8948,1,8949,1,8950,1,8951,1,8952,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",3566,3,3569,3,3570,3,3572,3,3573,3,3574,3,3575,3,3576,3,3579,3,3580,3,3582,3,3584,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin Walters","2014-09-05","https://www.en-net.org/question/1465.aspx",7881,2,7882,2,7883,2,7885,2,7886,2,7887,2,7888,2,7889,2,7890,2,7891,2,7892,2,7893,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",16535,23,16537,23,16538,23,16540,23,16541,23,16542,23,16543,23,16544,23,16545,23,16546,23,16547,23,16549,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ali Mohammed Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",4175,0,4176,0,4177,0,4179,0,4180,0,4181,0,4182,0,4183,0,4184,0,4185,0,4186,0,4187,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",21208,12,21211,12,21212,12,21214,12,21217,12,21218,12,21219,12,21220,12,21221,12,21223,12,21224,12,21225,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",7452,2,7453,2,7456,2,7458,2,7459,2,7460,2,7461,2,7462,2,7463,2,7464,2,7465,2,7466,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",9507,11,9508,11,9509,11,9511,11,9512,11,9513,11,9514,11,9515,11,9516,11,9517,11,9518,11,9519,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",8552,4,8553,4,8554,4,8556,4,8557,4,8558,4,8559,4,8560,4,8561,4,8562,4,8563,4,8564,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",4629,4,4633,4,4634,4,4636,4,4637,4,4639,4,4640,4,4641,4,4642,4,4643,4,4644,4,4645,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",7612,3,7615,3,7616,3,7618,3,7619,3,7620,3,7621,3,7622,3,7623,3,7624,3,7625,3,7626,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",4220,0,4221,0,4222,0,4224,0,4225,0,4226,0,4227,0,4228,0,4229,0,4230,0,4231,0,4232,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",6061,9,6062,9,6064,9,6066,9,6067,9,6068,9,6069,9,6070,9,6071,9,6072,9,6073,9,6074,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",9758,7,9759,7,9761,7,9764,7,9766,7,9767,7,9768,7,9769,7,9770,7,9771,7,9772,7,9773,7
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",7948,1,7949,1,7950,1,7952,1,7953,1,7954,1,7955,1,7956,1,7957,1,7958,1,7959,1,7960,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie A McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",7136,1,7137,1,7138,1,7140,1,7141,1,7142,1,7144,1,7145,1,7146,1,7147,1,7148,1,7149,1
