"Theme","Topic","Author","Posted","Link","Views_20210103_003707","Replies_20210103_003707","Views_20210103_021842","Replies_20210103_021842","Views_20210103_032951","Replies_20210103_032951","Views_20210103_042655","Replies_20210103_042655","Views_20210103_052655","Replies_20210103_052655","Views_20210103_061937","Replies_20210103_061937","Views_20210103_072717","Replies_20210103_072717","Views_20210103_082133","Replies_20210103_082133","Views_20210103_092556","Replies_20210103_092556","Views_20210103_102413","Replies_20210103_102413","Views_20210103_112211","Replies_20210103_112211","Views_20210103_121858","Replies_20210103_121858","Views_20210103_133036","Replies_20210103_133036","Views_20210103_141742","Replies_20210103_141742","Views_20210103_151449","Replies_20210103_151449","Views_20210103_162737","Replies_20210103_162737","Views_20210103_175215","Replies_20210103_175215","Views_20210103_183514","Replies_20210103_183514","Views_20210103_193302","Replies_20210103_193302","Views_20210103_201956","Replies_20210103_201956","Views_20210103_211503","Replies_20210103_211503","Views_20210103_222049","Replies_20210103_222049","Views_20210103_232714","Replies_20210103_232714"
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",608,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",598,0,599,0,599,0,599,0,599,0,599,0,599,0,599,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",851,6,852,6,853,6,853,6,853,6,853,6,853,6,853,6,853,6,853,6,853,6,853,6,853,6,853,6,853,6,853,6,853,6,853,6,853,6,853,6,853,6,853,6,853,6
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Anonymous 31905","2020-03-06","https://www.en-net.org/question/3872.aspx",1412,1,1413,1,1413,1,1413,1,1413,1,1413,1,1413,1,1414,1,1414,1,1415,1,1415,1,1415,1,1415,1,1415,1,1415,1,1415,1,1415,1,1415,1,1415,1,1415,1,1415,1,1415,1,1415,1
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",909,3,910,3,910,3,910,3,910,3,910,3,910,3,910,3,910,3,910,3,910,3,910,3,910,3,910,3,910,3,910,3,910,3,910,3,910,3,910,3,910,3,910,3,910,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Spencer Rivadeneira Danies","2020-02-28","https://www.en-net.org/question/3868.aspx",865,2,866,2,866,2,866,2,867,2,867,2,867,2,867,2,869,2,869,2,869,2,869,2,869,2,869,2,869,2,869,2,869,2,869,2,869,2,869,2,869,2,869,2,869,2
"Management of wasting/acute malnutrition","Modified RUTF","Spencer Rivadeneira Danies","2020-02-22","https://www.en-net.org/question/3863.aspx",647,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0,648,0
"Management of wasting/acute malnutrition","NOn Responder.","Mudarrifu Mohammed","2020-02-21","https://www.en-net.org/question/3858.aspx",754,2,755,2,755,2,755,2,755,2,755,2,755,2,756,2,756,2,756,2,756,2,756,2,756,2,756,2,756,2,756,2,758,2,758,2,758,2,758,2,758,2,758,2,758,2
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",864,0,865,0,865,0,865,0,865,0,865,0,865,0,865,0,865,0,865,0,865,0,865,0,865,0,865,0,865,0,865,0,865,0,865,0,865,0,865,0,865,0,865,0,865,0
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Erin","2020-02-03","https://www.en-net.org/question/3843.aspx",830,2,831,2,831,2,831,2,831,2,831,2,831,2,831,2,831,2,831,2,831,2,831,2,831,2,831,2,831,2,831,2,831,2,831,2,831,2,831,2,831,2,831,2,831,2
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",1185,1,1187,1,1187,1,1187,1,1187,1,1187,1,1187,1,1187,1,1187,1,1187,1,1187,1,1187,1,1187,1,1188,1,1188,1,1188,1,1188,1,1188,1,1188,1,1188,1,1188,1,1188,1,1188,1
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Spencer Rivadeneira Danies","2019-09-30","https://www.en-net.org/question/3773.aspx",1742,8,1743,8,1743,8,1743,8,1743,8,1743,8,1743,8,1744,8,1744,8,1744,8,1745,8,1745,8,1745,8,1745,8,1745,8,1745,8,1745,8,1745,8,1745,8,1745,8,1745,8,1745,8,1746,8
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",1103,1,1104,1,1104,1,1104,1,1104,1,1104,1,1104,1,1104,1,1104,1,1105,1,1105,1,1105,1,1105,1,1105,1,1105,1,1105,1,1105,1,1105,1,1105,1,1105,1,1105,1,1105,1,1105,1
"Management of wasting/acute malnutrition","A new publication on efficacy of RUTF reduced dose in Burkina in PLoS Med","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3751.aspx",1164,2,1165,2,1165,2,1165,2,1165,2,1165,2,1165,2,1165,2,1165,2,1165,2,1165,2,1165,2,1165,2,1165,2,1165,2,1165,2,1165,2,1165,2,1165,2,1165,2,1165,2,1165,2,1165,2
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",1107,4,1108,4,1108,4,1108,4,1109,4,1110,4,1110,4,1110,4,1110,4,1110,4,1110,4,1110,4,1110,4,1110,4,1110,4,1110,4,1110,4,1110,4,1110,4,1110,4,1110,4,1110,4,1110,4
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",1579,8,1580,8,1581,8,1581,8,1581,8,1581,8,1581,8,1581,8,1581,8,1581,8,1582,8,1582,8,1582,8,1582,8,1582,8,1582,8,1582,8,1583,8,1583,8,1583,8,1583,8,1583,8,1583,8
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",1543,4,1544,4,1544,4,1544,4,1544,4,1544,4,1546,4,1547,4,1547,4,1547,4,1547,4,1547,4,1547,4,1547,4,1547,4,1547,4,1547,4,1547,4,1547,4,1547,4,1547,4,1547,4,1547,4
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",1200,2,1201,2,1201,2,1201,2,1201,2,1201,2,1201,2,1201,2,1201,2,1201,2,1201,2,1201,2,1201,2,1201,2,1201,2,1202,2,1202,2,1202,2,1202,2,1202,2,1202,2,1202,2,1202,2
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",1127,3,1128,3,1128,3,1128,3,1128,3,1128,3,1128,3,1128,3,1128,3,1128,3,1128,3,1128,3,1128,3,1128,3,1128,3,1128,3,1128,3,1128,3,1128,3,1128,3,1128,3,1128,3,1128,3
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",1222,3,1223,3,1223,3,1223,3,1223,3,1223,3,1223,3,1223,3,1223,3,1223,3,1223,3,1223,3,1223,3,1223,3,1223,3,1223,3,1223,3,1223,3,1223,3,1223,3,1224,3,1224,3,1224,3
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",1427,4,1428,4,1428,4,1428,4,1428,4,1428,4,1428,4,1428,4,1428,4,1428,4,1428,4,1428,4,1428,4,1428,4,1428,4,1428,4,1428,4,1428,4,1428,4,1428,4,1428,4,1428,4,1428,4
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Anonymous 426","2019-06-12","https://www.en-net.org/question/3695.aspx",1219,1,1220,1,1220,1,1220,1,1220,1,1220,1,1220,1,1220,1,1220,1,1220,1,1220,1,1220,1,1220,1,1220,1,1220,1,1220,1,1220,1,1220,1,1220,1,1220,1,1220,1,1220,1,1220,1
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",1676,7,1677,7,1677,7,1677,7,1677,7,1678,7,1678,7,1678,7,1678,7,1678,7,1678,7,1678,7,1678,7,1678,7,1678,7,1678,7,1678,7,1678,7,1678,7,1678,7,1678,7,1678,7,1678,7
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",1911,2,1913,2,1913,2,1913,2,1913,2,1913,2,1913,2,1913,2,1913,2,1913,2,1913,2,1913,2,1913,2,1913,2,1913,2,1913,2,1913,2,1913,2,1913,2,1913,2,1913,2,1913,2,1913,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",1199,3,1200,3,1200,3,1200,3,1200,3,1200,3,1200,3,1200,3,1200,3,1200,3,1200,3,1201,3,1201,3,1201,3,1201,3,1201,3,1201,3,1201,3,1201,3,1201,3,1201,3,1201,3,1201,3
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Spencer Rivadeneira Danies","2019-05-29","https://www.en-net.org/question/3676.aspx",1282,1,1283,1,1283,1,1283,1,1283,1,1283,1,1283,1,1283,1,1284,1,1284,1,1284,1,1284,1,1284,1,1284,1,1284,1,1284,1,1285,1,1285,1,1285,1,1285,1,1285,1,1285,1,1285,1
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",2025,5,2026,5,2026,5,2026,5,2026,5,2026,5,2026,5,2027,5,2027,5,2027,5,2027,5,2027,5,2027,5,2027,5,2027,5,2027,5,2027,5,2027,5,2027,5,2027,5,2027,5,2027,5,2027,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",1371,1,1372,1,1372,1,1372,1,1372,1,1372,1,1372,1,1372,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",1463,3,1464,3,1464,3,1464,3,1464,3,1464,3,1464,3,1464,3,1465,3,1466,3,1466,3,1466,3,1466,3,1466,3,1466,3,1466,3,1466,3,1466,3,1466,3,1466,3,1466,3,1466,3,1466,3
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",1146,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",1451,2,1452,2,1452,2,1452,2,1452,2,1452,2,1453,2,1453,2,1453,2,1453,2,1453,2,1453,2,1453,2,1453,2,1453,2,1453,2,1453,2,1453,2,1453,2,1453,2,1453,2,1453,2,1453,2
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",2057,6,2058,6,2058,6,2058,6,2058,6,2058,6,2058,6,2059,6,2059,6,2059,6,2059,6,2059,6,2059,6,2059,6,2059,6,2059,6,2059,6,2059,6,2059,6,2059,6,2059,6,2059,6,2059,6
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",1706,5,1707,5,1707,5,1707,5,1707,5,1707,5,1707,5,1707,5,1709,5,1709,5,1709,5,1709,5,1709,5,1709,5,1709,5,1709,5,1709,5,1709,5,1709,5,1709,5,1710,5,1710,5,1710,5
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",1720,6,1721,6,1721,6,1721,6,1721,6,1721,6,1724,6,1724,6,1725,6,1725,6,1725,6,1725,6,1725,6,1725,6,1725,6,1725,6,1725,6,1725,6,1725,6,1725,6,1725,6,1725,6,1725,6
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Anonymous 31985","2019-04-15","https://www.en-net.org/question/3621.aspx",1217,1,1218,1,1218,1,1218,1,1218,1,1218,1,1218,1,1218,1,1218,1,1218,1,1218,1,1218,1,1218,1,1218,1,1218,1,1218,1,1218,1,1218,1,1218,1,1218,1,1218,1,1218,1,1218,1
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",1252,0,1253,0,1253,0,1253,0,1253,0,1253,0,1253,0,1253,0,1253,0,1253,0,1253,0,1253,0,1253,0,1254,0,1254,0,1254,0,1255,0,1255,0,1255,0,1255,0,1255,0,1255,0,1255,0
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",2476,2,2477,2,2477,2,2477,2,2477,2,2477,2,2477,2,2477,2,2477,2,2477,2,2477,2,2477,2,2477,2,2477,2,2477,2,2477,2,2477,2,2480,2,2480,2,2480,2,2480,2,2480,2,2480,2
"Management of wasting/acute malnutrition","RUTF supply forecasting","Anonymous 31905","2019-03-12","https://www.en-net.org/question/3591.aspx",1371,1,1372,1,1372,1,1372,1,1372,1,1372,1,1372,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1374,1,1374,1
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",1871,5,1872,5,1872,5,1872,5,1872,5,1872,5,1872,5,1872,5,1872,5,1872,5,1872,5,1872,5,1872,5,1872,5,1872,5,1872,5,1872,5,1872,5,1872,5,1872,5,1872,5,1872,5,1872,5
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",1505,1,1506,1,1506,1,1506,1,1506,1,1506,1,1506,1,1506,1,1506,1,1506,1,1506,1,1506,1,1506,1,1506,1,1506,1,1506,1,1506,1,1506,1,1506,1,1506,1,1506,1,1506,1,1506,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",1594,4,1595,4,1595,4,1595,4,1595,4,1595,4,1595,4,1595,4,1596,4,1596,4,1596,4,1596,4,1596,4,1596,4,1596,4,1596,4,1596,4,1596,4,1596,4,1596,4,1596,4,1597,4,1597,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",1129,0,1130,0,1130,0,1130,0,1131,0,1131,0,1131,0,1131,0,1132,0,1132,0,1132,0,1132,0,1132,0,1132,0,1132,0,1132,0,1133,0,1133,0,1133,0,1133,0,1133,0,1133,0,1133,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",2490,7,2491,7,2491,7,2491,7,2491,7,2491,7,2491,7,2491,7,2492,7,2492,7,2492,7,2492,7,2492,7,2492,7,2492,7,2492,7,2492,7,2492,7,2492,7,2492,7,2492,7,2492,7,2492,7
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Spencer Rivadeneira Danies","2019-02-09","https://www.en-net.org/question/3561.aspx",1800,4,1801,4,1801,4,1801,4,1801,4,1801,4,1801,4,1801,4,1802,4,1802,4,1802,4,1803,4,1803,4,1803,4,1803,4,1803,4,1803,4,1803,4,1803,4,1803,4,1803,4,1804,4,1804,4
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",1297,0,1298,0,1298,0,1298,0,1298,0,1298,0,1298,0,1298,0,1300,0,1300,0,1300,0,1301,0,1301,0,1301,0,1301,0,1301,0,1301,0,1301,0,1301,0,1301,0,1301,0,1301,0,1301,0
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Spencer Rivadeneira Danies","2019-01-31","https://www.en-net.org/question/3545.aspx",1548,0,1549,0,1549,0,1549,0,1549,0,1549,0,1550,0,1550,0,1551,0,1551,0,1551,0,1551,0,1551,0,1551,0,1551,0,1551,0,1551,0,1551,0,1551,0,1551,0,1551,0,1551,0,1551,0
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",1290,0,1291,0,1291,0,1291,0,1291,0,1291,0,1291,0,1291,0,1291,0,1291,0,1291,0,1291,0,1291,0,1291,0,1291,0,1291,0,1291,0,1291,0,1291,0,1291,0,1291,0,1291,0,1291,0
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","Anonymous 3049","2019-01-10","https://www.en-net.org/question/3530.aspx",1543,3,1544,3,1545,3,1545,3,1545,3,1545,3,1545,3,1545,3,1545,3,1545,3,1545,3,1545,3,1545,3,1545,3,1545,3,1545,3,1545,3,1546,3,1546,3,1546,3,1546,3,1546,3,1546,3
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Spencer Rivadeneira Danies","2019-01-08","https://www.en-net.org/question/3527.aspx",1758,3,1759,3,1760,3,1760,3,1760,3,1760,3,1760,3,1760,3,1761,3,1761,3,1761,3,1761,3,1761,3,1761,3,1761,3,1761,3,1761,3,1763,3,1763,3,1763,3,1763,3,1763,3,1763,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",1648,3,1651,3,1653,3,1653,3,1653,3,1653,3,1653,3,1653,3,1653,3,1653,3,1653,3,1653,3,1653,3,1653,3,1653,3,1653,3,1653,3,1653,3,1653,3,1653,3,1653,3,1653,3,1653,3
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",1650,3,1651,3,1651,3,1651,3,1651,3,1651,3,1651,3,1651,3,1651,3,1651,3,1651,3,1651,3,1651,3,1651,3,1651,3,1651,3,1651,3,1651,3,1651,3,1651,3,1651,3,1651,3,1651,3
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Spencer Rivadeneira Danies","2018-11-15","https://www.en-net.org/question/3489.aspx",1664,3,1665,3,1665,3,1665,3,1665,3,1665,3,1665,3,1666,3,1666,3,1666,3,1666,3,1666,3,1666,3,1666,3,1666,3,1666,3,1666,3,1666,3,1666,3,1666,3,1667,3,1667,3,1667,3
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Spencer Rivadeneira Danies","2018-11-13","https://www.en-net.org/question/3487.aspx",1710,4,1711,4,1711,4,1711,4,1711,4,1711,4,1711,4,1711,4,1712,4,1712,4,1712,4,1712,4,1712,4,1712,4,1712,4,1712,4,1712,4,1712,4,1712,4,1712,4,1712,4,1712,4,1713,4
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",1583,2,1584,2,1584,2,1584,2,1584,2,1584,2,1584,2,1585,2,1585,2,1585,2,1585,2,1585,2,1585,2,1585,2,1585,2,1585,2,1585,2,1585,2,1585,2,1585,2,1585,2,1585,2,1585,2
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",1829,3,1830,3,1830,3,1830,3,1830,3,1830,3,1830,3,1831,3,1831,3,1831,3,1831,3,1831,3,1832,3,1832,3,1832,3,1832,3,1832,3,1832,3,1832,3,1832,3,1832,3,1832,3,1832,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","Anonymous 3049","2018-10-16","https://www.en-net.org/question/3476.aspx",2021,7,2022,7,2022,7,2022,7,2022,7,2022,7,2022,7,2023,7,2023,7,2023,7,2023,7,2024,7,2024,7,2024,7,2024,7,2024,7,2024,7,2024,7,2024,7,2024,7,2024,7,2024,7,2024,7
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",1761,2,1762,2,1762,2,1762,2,1762,2,1762,2,1762,2,1762,2,1763,2,1763,2,1763,2,1763,2,1763,2,1763,2,1763,2,1763,2,1763,2,1763,2,1763,2,1763,2,1763,2,1763,2,1763,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",2315,3,2316,3,2316,3,2316,3,2316,3,2316,3,2316,3,2316,3,2316,3,2316,3,2316,3,2316,3,2316,3,2316,3,2316,3,2316,3,2316,3,2316,3,2316,3,2316,3,2316,3,2316,3,2316,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",1882,3,1883,3,1883,3,1883,3,1883,3,1883,3,1883,3,1883,3,1883,3,1883,3,1883,3,1883,3,1883,3,1883,3,1883,3,1883,3,1883,3,1883,3,1883,3,1883,3,1883,3,1883,3,1883,3
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",1807,2,1809,2,1809,2,1809,2,1809,2,1809,2,1809,2,1809,2,1809,2,1809,2,1809,2,1809,2,1809,2,1809,2,1809,2,1810,2,1810,2,1810,2,1810,2,1810,2,1810,2,1810,2,1810,2
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",1954,3,1955,3,1955,3,1955,3,1955,3,1955,3,1955,3,1955,3,1955,3,1955,3,1955,3,1955,3,1955,3,1955,3,1955,3,1955,3,1955,3,1955,3,1955,3,1955,3,1955,3,1955,3,1955,3
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",1924,3,1925,3,1925,3,1925,3,1925,3,1925,3,1925,3,1925,3,1926,3,1926,3,1926,3,1926,3,1926,3,1926,3,1926,3,1926,3,1926,3,1926,3,1926,3,1926,3,1926,3,1926,3,1926,3
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",2237,3,2238,3,2238,3,2238,3,2238,3,2238,3,2238,3,2238,3,2239,3,2240,3,2240,3,2240,3,2240,3,2240,3,2240,3,2240,3,2240,3,2240,3,2240,3,2240,3,2240,3,2240,3,2240,3
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",2106,3,2107,3,2107,3,2107,3,2107,3,2107,3,2107,3,2107,3,2108,3,2108,3,2108,3,2108,3,2108,3,2108,3,2108,3,2108,3,2108,3,2108,3,2108,3,2108,3,2108,3,2108,3,2108,3
