"Theme","Topic","Author","Posted","Link","Views_20220116_012058","Replies_20220116_012058","Views_20220116_024522","Replies_20220116_024522","Views_20220116_032558","Replies_20220116_032558","Views_20220116_043100","Replies_20220116_043100","Views_20220116_052247","Replies_20220116_052247","Views_20220116_062841","Replies_20220116_062841","Views_20220116_082817","Replies_20220116_082817","Views_20220116_102539","Replies_20220116_102539","Views_20220116_111936","Replies_20220116_111936","Views_20220116_123713","Replies_20220116_123713","Views_20220116_142131","Replies_20220116_142131","Views_20220116_152411","Replies_20220116_152411"
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",6282,5,6283,5,6284,5,6285,5,6286,5,6287,5,6290,5,6291,5,6292,5,6293,5,6295,5,6296,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",951,1,952,1,953,1,954,1,955,1,956,1,958,1,960,1,961,1,963,1,965,1,966,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",5157,0,5158,0,5159,0,5160,0,5161,0,5162,0,5164,0,5167,0,5168,0,5169,0,5171,0,5172,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",5511,1,5512,1,5513,1,5514,1,5515,1,5516,1,5520,1,5521,1,5522,1,5523,1,5525,1,5526,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",4033,0,4034,0,4035,0,4037,0,4038,0,4039,0,4041,0,4042,0,4043,0,4044,0,4046,0,4047,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",9640,10,9641,10,9642,10,9644,10,9645,10,9646,10,9650,10,9651,10,9652,10,9653,10,9655,10,9656,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",8032,11,8033,11,8036,11,8037,11,8038,11,8039,11,8041,11,8043,11,8044,11,8045,11,8048,11,8049,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",5397,0,5398,0,5399,0,5400,0,5401,0,5403,0,5406,0,5407,0,5408,0,5409,0,5411,0,5412,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",6624,6,6625,6,6626,6,6628,6,6630,6,6632,6,6634,6,6635,6,6636,6,6637,6,6639,6,6641,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",7000,2,7001,2,7003,2,7004,2,7005,2,7006,2,7008,2,7009,2,7010,2,7011,2,7014,2,7015,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",5216,1,5218,1,5219,1,5220,1,5221,1,5222,1,5224,1,5226,1,5227,1,5228,1,5230,1,5231,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",27130,19,27131,19,27132,19,27134,19,27135,19,27138,19,27142,19,27144,19,27146,19,27148,19,27150,19,27151,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",5351,0,5352,0,5354,0,5355,0,5356,0,5358,0,5360,0,5361,0,5362,0,5363,0,5365,0,5366,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",6130,3,6131,3,6132,3,6133,3,6134,3,6137,3,6140,3,6142,3,6143,3,6144,3,6147,3,6148,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",7639,10,7640,10,7641,10,7642,10,7643,10,7644,10,7646,10,7648,10,7650,10,7652,10,7654,10,7655,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",6501,1,6503,1,6504,1,6505,1,6507,1,6508,1,6510,1,6511,1,6512,1,6513,1,6515,1,6516,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",2473,3,2474,3,2476,3,2477,3,2478,3,2479,3,2481,3,2482,3,2483,3,2485,3,2487,3,2488,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",7643,3,7644,3,7645,3,7646,3,7647,3,7648,3,7650,3,7651,3,7652,3,7654,3,7656,3,7657,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",5224,3,5225,3,5226,3,5227,3,5228,3,5229,3,5232,3,5233,3,5234,3,5235,3,5237,3,5238,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",19092,7,19094,7,19095,7,19096,7,19097,7,19098,7,19101,7,19104,7,19105,7,19107,7,19109,7,19110,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",7449,4,7450,4,7451,4,7452,4,7453,4,7455,4,7457,4,7459,4,7460,4,7462,4,7464,4,7465,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",7054,1,7055,1,7056,1,7057,1,7058,1,7059,1,7062,1,7063,1,7065,1,7066,1,7068,1,7069,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",1730,3,1731,3,1732,3,1733,3,1734,3,1735,3,1737,3,1738,3,1739,3,1742,3,1744,3,1745,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin Walters","2014-09-05","https://www.en-net.org/question/1465.aspx",6045,2,6046,2,6047,2,6048,2,6049,2,6050,2,6053,2,6054,2,6055,2,6056,2,6058,2,6059,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",14565,23,14566,23,14567,23,14568,23,14569,23,14570,23,14575,23,14576,23,14577,23,14578,23,14581,23,14582,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",2377,0,2378,0,2379,0,2380,0,2381,0,2382,0,2384,0,2385,0,2387,0,2388,0,2390,0,2391,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",18983,12,18985,12,18986,12,18987,12,18988,12,18991,12,18994,12,18996,12,18997,12,18998,12,19000,12,19001,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",5626,2,5627,2,5628,2,5629,2,5630,2,5631,2,5633,2,5635,2,5636,2,5637,2,5639,2,5640,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",7651,11,7652,11,7653,11,7654,11,7656,11,7657,11,7659,11,7661,11,7662,11,7663,11,7665,11,7666,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",6714,4,6715,4,6716,4,6717,4,6718,4,6719,4,6722,4,6723,4,6724,4,6726,4,6728,4,6729,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",2739,4,2742,4,2743,4,2744,4,2745,4,2746,4,2749,4,2750,4,2752,4,2753,4,2755,4,2756,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",5752,3,5753,3,5754,3,5755,3,5756,3,5757,3,5759,3,5761,3,5762,3,5763,3,5765,3,5766,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",2398,0,2399,0,2401,0,2402,0,2403,0,2404,0,2406,0,2407,0,2409,0,2410,0,2412,0,2413,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",4126,9,4127,9,4128,9,4129,9,4131,9,4132,9,4135,9,4136,9,4137,9,4138,9,4140,9,4141,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",7737,2,7738,2,7739,2,7740,2,7741,2,7742,2,7745,2,7746,2,7747,2,7748,2,7750,2,7751,2
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",6118,1,6119,1,6120,1,6121,1,6123,1,6124,1,6126,1,6128,1,6129,1,6130,1,6133,1,6134,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",5238,1,5239,1,5240,1,5241,1,5242,1,5243,1,5245,1,5248,1,5249,1,5250,1,5252,1,5253,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",10075,13,10076,13,10078,13,10079,13,10080,13,10083,13,10085,13,10086,13,10087,13,10089,13,10091,13,10092,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",1111,3,1112,3,1113,3,1114,3,1116,3,1117,3,1119,3,1120,3,1121,3,1123,3,1125,3,1126,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",6480,3,6481,3,6482,3,6483,3,6484,3,6485,3,6487,3,6488,3,6489,3,6491,3,6493,3,6494,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",5505,1,5506,1,5507,1,5508,1,5509,1,5511,1,5514,1,5517,1,5518,1,5519,1,5521,1,5522,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",10371,5,10372,5,10373,5,10374,5,10376,5,10378,5,10383,5,10385,5,10386,5,10388,5,10391,5,10393,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",5710,0,5711,0,5712,0,5714,0,5715,0,5716,0,5718,0,5719,0,5720,0,5721,0,5723,0,5724,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",6087,1,6088,1,6089,1,6090,1,6091,1,6092,1,6095,1,6096,1,6097,1,6098,1,6100,1,6101,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",6272,1,6274,1,6276,1,6278,1,6279,1,6280,1,6282,1,6283,1,6284,1,6285,1,6287,1,6288,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",5312,1,5313,1,5314,1,5316,1,5317,1,5318,1,5320,1,5321,1,5322,1,5324,1,5326,1,5327,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",5680,3,5681,3,5682,3,5684,3,5685,3,5686,3,5688,3,5689,3,5690,3,5691,3,5693,3,5694,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",6112,7,6113,7,6114,7,6115,7,6117,7,6118,7,6120,7,6121,7,6122,7,6123,7,6125,7,6126,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",5875,1,5876,1,5878,1,5879,1,5880,1,5881,1,5883,1,5884,1,5885,1,5886,1,5888,1,5889,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",4948,0,4949,0,4950,0,4952,0,4953,0,4954,0,4956,0,4959,0,4960,0,4961,0,4963,0,4964,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",5294,4,5295,4,5296,4,5297,4,5299,4,5300,4,5302,4,5304,4,5305,4,5306,4,5308,4,5309,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",5530,0,5531,0,5532,0,5533,0,5534,0,5538,0,5540,0,5541,0,5542,0,5543,0,5545,0,5546,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",5818,1,5819,1,5821,1,5822,1,5823,1,5824,1,5826,1,5827,1,5828,1,5829,1,5831,1,5832,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",5615,4,5616,4,5617,4,5619,4,5620,4,5621,4,5623,4,5624,4,5625,4,5626,4,5628,4,5629,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",6282,1,6283,1,6284,1,6285,1,6286,1,6287,1,6290,1,6291,1,6292,1,6293,1,6295,1,6296,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",4515,4,4516,4,4517,4,4518,4,4520,4,4521,4,4523,4,4524,4,4525,4,4526,4,4528,4,4530,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",5612,0,5613,0,5614,0,5615,0,5616,0,5617,0,5620,0,5621,0,5622,0,5623,0,5625,0,5626,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",1449,1,1450,1,1451,1,1452,1,1453,1,1455,1,1457,1,1459,1,1460,1,1461,1,1463,1,1464,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",5951,4,5952,4,5953,4,5955,4,5956,4,5959,4,5961,4,5962,4,5963,4,5964,4,5966,4,5967,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",5147,3,5148,3,5149,3,5151,3,5152,3,5153,3,5155,3,5156,3,5157,3,5158,3,5160,3,5161,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1340.aspx",6006,1,6007,1,6009,1,6010,1,6011,1,6012,1,6014,1,6015,1,6016,1,6017,1,6020,1,6021,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",8618,3,8620,3,8622,3,8623,3,8624,3,8625,3,8629,3,8630,3,8631,3,8632,3,8634,3,8635,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin Walters","2011-08-24","https://www.en-net.org/question/520.aspx",6398,0,6399,0,6400,0,6401,0,6402,0,6403,0,6406,0,6407,0,6408,0,6409,0,6411,0,6412,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",7277,1,7278,1,7279,1,7280,1,7281,1,7282,1,7285,1,7286,1,7287,1,7288,1,7290,1,7291,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",5510,0,5511,0,5512,0,5513,0,5515,0,5517,0,5519,0,5520,0,5521,0,5522,0,5524,0,5525,0
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",7511,3,7512,3,7513,3,7514,3,7515,3,7517,3,7520,3,7521,3,7522,3,7523,3,7525,3,7527,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",5155,0,5156,0,5158,0,5159,0,5160,0,5161,0,5163,0,5164,0,5165,0,5166,0,5168,0,5169,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",1434,0,1435,0,1436,0,1437,0,1438,0,1440,0,1442,0,1443,0,1444,0,1445,0,1447,0,1448,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",7873,7,7874,7,7875,7,7876,7,7877,7,7878,7,7881,7,7883,7,7884,7,7885,7,7888,7,7889,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",5432,1,5433,1,5434,1,5436,1,5438,1,5439,1,5441,1,5442,1,5443,1,5444,1,5446,1,5447,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",8363,7,8364,7,8365,7,8367,7,8368,7,8369,7,8372,7,8373,7,8374,7,8375,7,8377,7,8378,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",4981,2,4983,2,4984,2,4986,2,4987,2,4988,2,4990,2,4991,2,4992,2,4993,2,4995,2,4996,2
