"Theme","Topic","Author","Posted","Link","Views_20220108_011541","Replies_20220108_011541","Views_20220108_024449","Replies_20220108_024449","Views_20220108_032536","Replies_20220108_032536","Views_20220108_043100","Replies_20220108_043100","Views_20220108_052304","Replies_20220108_052304","Views_20220108_062817","Replies_20220108_062817","Views_20220108_072208","Replies_20220108_072208","Views_20220108_082830","Replies_20220108_082830","Views_20220108_092346","Replies_20220108_092346","Views_20220108_102539","Replies_20220108_102539","Views_20220108_111925","Replies_20220108_111925","Views_20220108_123625","Replies_20220108_123625","Views_20220108_132902","Replies_20220108_132902","Views_20220108_142111","Replies_20220108_142111","Views_20220108_152415","Replies_20220108_152415","Views_20220108_163558","Replies_20220108_163558","Views_20220108_191853","Replies_20220108_191853","Views_20220108_202442","Replies_20220108_202442","Views_20220108_212129","Replies_20220108_212129","Views_20220108_222520","Replies_20220108_222520"
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",3315,4,3316,4,3317,4,3318,4,3319,4,3320,4,3321,4,3322,4,3323,4,3324,4,3325,4,3326,4,3327,4,3328,4,3329,4,3330,4,3331,4,3332,4,3333,4,3334,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",2504,0,2505,0,2506,0,2507,0,2508,0,2509,0,2510,0,2511,0,2512,0,2513,0,2514,0,2515,0,2516,0,2517,0,2518,0,2519,0,2520,0,2521,0,2522,0,2523,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",4192,3,4193,3,4194,3,4196,3,4197,3,4199,3,4200,3,4201,3,4202,3,4203,3,4204,3,4205,3,4206,3,4207,3,4208,3,4209,3,4210,3,4211,3,4212,3,4213,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",6724,2,6725,2,6726,2,6727,2,6728,2,6729,2,6730,2,6731,2,6732,2,6733,2,6734,2,6735,2,6736,2,6737,2,6738,2,6739,2,6740,2,6741,2,6742,2,6743,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",3793,3,3794,3,3795,3,3796,3,3797,3,3798,3,3799,3,3800,3,3801,3,3802,3,3803,3,3804,3,3805,3,3806,3,3807,3,3808,3,3809,3,3810,3,3811,3,3812,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",3586,0,3587,0,3588,0,3589,0,3590,0,3591,0,3592,0,3593,0,3594,0,3595,0,3596,0,3597,0,3598,0,3599,0,3600,0,3601,0,3602,0,3603,0,3604,0,3605,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI ILUNGA","2021-10-28","https://www.en-net.org/question/4431.aspx",431,3,432,3,433,3,434,3,435,3,436,3,437,3,439,3,440,3,441,3,442,3,443,3,444,3,445,3,446,3,448,3,449,3,450,3,451,3,452,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Lucia Diaz-Martin","2021-12-13","https://www.en-net.org/question/4456.aspx",481,3,482,3,483,3,484,3,485,3,487,3,488,3,489,3,490,3,491,3,492,3,493,3,494,3,495,3,496,3,497,3,498,3,499,3,500,3,501,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",4498,0,4499,0,4500,0,4501,0,4502,0,4503,0,4504,0,4505,0,4506,0,4507,0,4508,0,4509,0,4510,0,4511,0,4512,0,4513,0,4514,0,4515,0,4516,0,4517,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",4660,0,4661,0,4662,0,4663,0,4664,0,4665,0,4666,0,4667,0,4668,0,4669,0,4670,0,4671,0,4672,0,4673,0,4674,0,4675,0,4676,0,4677,0,4678,0,4679,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",5671,2,5673,2,5674,2,5676,2,5677,2,5678,2,5679,2,5680,2,5681,2,5683,2,5684,2,5685,2,5686,2,5687,2,5688,2,5689,2,5690,2,5691,2,5692,2,5693,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",3003,7,3004,7,3005,7,3006,7,3007,7,3008,7,3009,7,3010,7,3011,7,3012,7,3013,7,3014,7,3015,7,3016,7,3018,7,3019,7,3020,7,3021,7,3022,7,3023,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",6156,1,6157,1,6158,1,6159,1,6160,1,6161,1,6163,1,6164,1,6165,1,6166,1,6167,1,6168,1,6169,1,6170,1,6171,1,6172,1,6173,1,6174,1,6175,1,6176,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",9520,4,9521,4,9522,4,9524,4,9525,4,9526,4,9528,4,9529,4,9530,4,9532,4,9533,4,9535,4,9536,4,9537,4,9538,4,9539,4,9541,4,9543,4,9544,4,9546,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",7178,6,7179,6,7180,6,7181,6,7182,6,7183,6,7184,6,7186,6,7187,6,7189,6,7191,6,7192,6,7193,6,7194,6,7195,6,7196,6,7197,6,7198,6,7199,6,7201,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",5668,1,5669,1,5670,1,5671,1,5673,1,5674,1,5675,1,5676,1,5677,1,5678,1,5679,1,5680,1,5681,1,5682,1,5683,1,5684,1,5685,1,5686,1,5687,1,5688,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",2271,2,2272,2,2273,2,2274,2,2275,2,2276,2,2277,2,2278,2,2279,2,2280,2,2281,2,2282,2,2283,2,2284,2,2285,2,2287,2,2288,2,2289,2,2290,2,2291,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",5752,1,5754,1,5755,1,5756,1,5757,1,5758,1,5759,1,5760,1,5761,1,5762,1,5763,1,5764,1,5765,1,5766,1,5767,1,5768,1,5769,1,5770,1,5771,1,5772,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",741,1,742,1,743,1,744,1,745,1,746,1,747,1,748,1,749,1,750,1,751,1,752,1,753,1,754,1,755,1,756,1,757,1,758,1,759,1,760,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",5742,2,5743,2,5744,2,5745,2,5746,2,5747,2,5748,2,5749,2,5750,2,5751,2,5752,2,5753,2,5754,2,5755,2,5756,2,5757,2,5758,2,5759,2,5760,2,5761,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",7878,9,7879,9,7880,9,7881,9,7882,9,7883,9,7885,9,7886,9,7887,9,7888,9,7889,9,7890,9,7891,9,7892,9,7893,9,7894,9,7895,9,7896,9,7897,9,7899,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",6426,2,6427,2,6428,2,6429,2,6430,2,6431,2,6432,2,6433,2,6434,2,6435,2,6436,2,6437,2,6438,2,6439,2,6440,2,6441,2,6442,2,6443,2,6444,2,6445,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",3488,1,3489,1,3490,1,3491,1,3493,1,3495,1,3496,1,3497,1,3498,1,3499,1,3500,1,3501,1,3502,1,3503,1,3504,1,3505,1,3507,1,3508,1,3510,1,3511,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",5542,0,5543,0,5544,0,5545,0,5546,0,5547,0,5548,0,5549,0,5550,0,5551,0,5552,0,5553,0,5554,0,5555,0,5556,0,5558,0,5559,0,5560,0,5561,0,5562,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",5143,0,5144,0,5145,0,5146,0,5147,0,5148,0,5149,0,5150,0,5151,0,5152,0,5153,0,5154,0,5155,0,5156,0,5157,0,5158,0,5159,0,5160,0,5161,0,5162,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",8813,1,8814,1,8815,1,8817,1,8818,1,8819,1,8820,1,8821,1,8822,1,8823,1,8824,1,8825,1,8826,1,8827,1,8828,1,8829,1,8830,1,8831,1,8832,1,8833,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",10726,6,10727,6,10728,6,10729,6,10730,6,10731,6,10732,6,10733,6,10734,6,10735,6,10736,6,10737,6,10739,6,10740,6,10741,6,10742,6,10743,6,10744,6,10745,6,10746,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",1159,0,1160,0,1161,0,1162,0,1163,0,1164,0,1165,0,1166,0,1167,0,1168,0,1169,0,1170,0,1171,0,1172,0,1173,0,1174,0,1175,0,1176,0,1177,0,1178,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",6912,6,6913,6,6914,6,6915,6,6916,6,6917,6,6918,6,6919,6,6920,6,6921,6,6922,6,6923,6,6924,6,6925,6,6926,6,6927,6,6928,6,6929,6,6930,6,6931,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",8826,1,8828,1,8829,1,8830,1,8831,1,8832,1,8833,1,8834,1,8835,1,8836,1,8837,1,8839,1,8840,1,8841,1,8842,1,8843,1,8844,1,8845,1,8846,1,8848,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",11183,22,11184,22,11186,22,11187,22,11188,22,11189,22,11190,22,11191,22,11192,22,11193,22,11194,22,11195,22,11196,22,11197,22,11198,22,11199,22,11201,22,11202,22,11203,22,11204,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",7441,3,7442,3,7444,3,7446,3,7448,3,7450,3,7451,3,7452,3,7453,3,7454,3,7455,3,7457,3,7458,3,7459,3,7460,3,7461,3,7462,3,7463,3,7464,3,7465,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",7389,7,7390,7,7391,7,7392,7,7393,7,7394,7,7395,7,7396,7,7397,7,7398,7,7399,7,7400,7,7401,7,7402,7,7403,7,7404,7,7406,7,7407,7,7408,7,7409,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",7516,8,7517,8,7518,8,7519,8,7520,8,7521,8,7522,8,7523,8,7524,8,7525,8,7526,8,7527,8,7528,8,7529,8,7530,8,7531,8,7532,8,7533,8,7535,8,7537,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",8250,6,8251,6,8252,6,8253,6,8254,6,8255,6,8256,6,8257,6,8258,6,8259,6,8260,6,8262,6,8263,6,8264,6,8265,6,8266,6,8267,6,8268,6,8269,6,8270,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",7356,3,7357,3,7358,3,7360,3,7361,3,7362,3,7363,3,7364,3,7365,3,7367,3,7368,3,7369,3,7370,3,7371,3,7373,3,7374,3,7375,3,7376,3,7377,3,7378,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",1267,3,1268,3,1269,3,1270,3,1271,3,1272,3,1274,3,1275,3,1276,3,1277,3,1278,3,1279,3,1280,3,1281,3,1282,3,1283,3,1284,3,1285,3,1286,3,1287,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",6554,15,6556,15,6557,15,6558,15,6559,15,6560,15,6561,15,6562,15,6563,15,6564,15,6565,15,6566,15,6567,15,6569,15,6570,15,6571,15,6572,15,6574,15,6575,15,6576,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",1942,2,1943,2,1944,2,1945,2,1946,2,1947,2,1948,2,1949,2,1950,2,1951,2,1952,2,1953,2,1954,2,1955,2,1957,2,1958,2,1959,2,1960,2,1961,2,1962,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",6281,11,6282,11,6283,11,6284,11,6285,11,6286,11,6287,11,6288,11,6289,11,6290,11,6291,11,6292,11,6293,11,6294,11,6295,11,6298,11,6299,11,6300,11,6301,11,6302,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",10970,8,10972,8,10973,8,10974,8,10976,8,10977,8,10978,8,10979,8,10980,8,10981,8,10982,8,10983,8,10984,8,10985,8,10986,8,10987,8,10988,8,10989,8,10990,8,10991,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",1380,3,1381,3,1382,3,1383,3,1384,3,1385,3,1386,3,1387,3,1388,3,1389,3,1390,3,1391,3,1393,3,1394,3,1395,3,1396,3,1397,3,1398,3,1399,3,1400,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",2785,3,2786,3,2787,3,2788,3,2789,3,2790,3,2791,3,2792,3,2793,3,2794,3,2795,3,2796,3,2797,3,2798,3,2799,3,2800,3,2801,3,2802,3,2803,3,2804,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",5987,0,5988,0,5989,0,5991,0,5993,0,5994,0,5995,0,5996,0,5997,0,5998,0,5999,0,6000,0,6001,0,6002,0,6003,0,6004,0,6005,0,6006,0,6008,0,6009,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",10794,2,10795,2,10796,2,10797,2,10798,2,10799,2,10801,2,10802,2,10805,2,10806,2,10807,2,10808,2,10809,2,10810,2,10811,2,10812,2,10814,2,10815,2,10816,2,10817,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",9724,6,9725,6,9726,6,9727,6,9728,6,9729,6,9730,6,9732,6,9734,6,9735,6,9736,6,9737,6,9738,6,9739,6,9740,6,9741,6,9742,6,9743,6,9744,6,9745,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",5773,2,5774,2,5775,2,5776,2,5777,2,5778,2,5779,2,5780,2,5781,2,5782,2,5783,2,5784,2,5785,2,5786,2,5787,2,5788,2,5789,2,5790,2,5791,2,5792,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",6285,4,6286,4,6287,4,6288,4,6289,4,6290,4,6291,4,6292,4,6293,4,6294,4,6296,4,6297,4,6298,4,6299,4,6300,4,6301,4,6303,4,6304,4,6305,4,6306,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel","2020-11-02","https://www.en-net.org/question/4119.aspx",1252,2,1253,2,1254,2,1256,2,1257,2,1258,2,1259,2,1260,2,1261,2,1262,2,1263,2,1264,2,1265,2,1266,2,1267,2,1268,2,1269,2,1270,2,1271,2,1272,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",5582,1,5583,1,5584,1,5585,1,5586,1,5587,1,5588,1,5590,1,5592,1,5593,1,5594,1,5595,1,5596,1,5597,1,5598,1,5599,1,5600,1,5601,1,5602,1,5603,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",6048,1,6049,1,6050,1,6051,1,6052,1,6053,1,6054,1,6055,1,6056,1,6057,1,6058,1,6059,1,6060,1,6061,1,6062,1,6063,1,6064,1,6065,1,6066,1,6067,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",5112,0,5113,0,5114,0,5115,0,5116,0,5117,0,5118,0,5119,0,5120,0,5121,0,5122,0,5124,0,5125,0,5126,0,5127,0,5129,0,5131,0,5132,0,5133,0,5134,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",5993,2,5994,2,5995,2,5996,2,5997,2,5998,2,5999,2,6000,2,6001,2,6002,2,6003,2,6004,2,6005,2,6006,2,6007,2,6008,2,6009,2,6010,2,6011,2,6013,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",9296,5,9297,5,9298,5,9300,5,9301,5,9302,5,9303,5,9305,5,9306,5,9307,5,9308,5,9309,5,9310,5,9311,5,9312,5,9313,5,9314,5,9315,5,9316,5,9317,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",4839,5,4840,5,4841,5,4842,5,4843,5,4844,5,4846,5,4847,5,4849,5,4850,5,4851,5,4852,5,4853,5,4854,5,4855,5,4856,5,4857,5,4858,5,4859,5,4860,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",6941,5,6942,5,6943,5,6944,5,6945,5,6946,5,6947,5,6948,5,6949,5,6950,5,6951,5,6952,5,6953,5,6954,5,6955,5,6956,5,6957,5,6958,5,6959,5,6960,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",4750,0,4751,0,4752,0,4753,0,4754,0,4755,0,4757,0,4758,0,4759,0,4760,0,4761,0,4762,0,4763,0,4764,0,4765,0,4766,0,4767,0,4768,0,4769,0,4770,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",1007,1,1008,1,1009,1,1010,1,1011,1,1012,1,1013,1,1014,1,1015,1,1016,1,1017,1,1019,1,1020,1,1021,1,1022,1,1023,1,1024,1,1025,1,1026,1,1027,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",5540,0,5541,0,5542,0,5544,0,5545,0,5546,0,5547,0,5548,0,5549,0,5550,0,5551,0,5552,0,5553,0,5554,0,5555,0,5556,0,5557,0,5558,0,5559,0,5560,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",6774,7,6775,7,6776,7,6777,7,6778,7,6779,7,6780,7,6781,7,6782,7,6783,7,6784,7,6785,7,6786,7,6787,7,6788,7,6789,7,6790,7,6791,7,6792,7,6793,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",8078,3,8079,3,8080,3,8081,3,8082,3,8084,3,8085,3,8086,3,8087,3,8088,3,8089,3,8090,3,8091,3,8092,3,8093,3,8094,3,8095,3,8096,3,8099,3,8100,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","Anonymous 3049","2018-10-16","https://www.en-net.org/question/3476.aspx",3165,7,3166,7,3167,7,3168,7,3169,7,3171,7,3172,7,3173,7,3174,7,3175,7,3177,7,3179,7,3181,7,3182,7,3183,7,3184,7,3185,7,3186,7,3187,7,3188,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",6169,1,6170,1,6171,1,6172,1,6173,1,6175,1,6177,1,6178,1,6179,1,6180,1,6181,1,6182,1,6183,1,6185,1,6186,1,6187,1,6188,1,6189,1,6190,1,6191,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",1067,3,1069,3,1070,3,1071,3,1072,3,1073,3,1074,3,1075,3,1076,3,1077,3,1078,3,1079,3,1080,3,1081,3,1082,3,1083,3,1084,3,1086,3,1087,3,1088,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",5693,2,5694,2,5695,2,5696,2,5697,2,5698,2,5699,2,5700,2,5701,2,5702,2,5703,2,5704,2,5705,2,5706,2,5707,2,5708,2,5709,2,5710,2,5711,2,5712,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",6445,2,6447,2,6448,2,6449,2,6450,2,6451,2,6452,2,6453,2,6454,2,6455,2,6456,2,6457,2,6458,2,6459,2,6460,2,6461,2,6462,2,6463,2,6464,2,6465,2
