"Theme","Topic","Author","Posted","Link","Views_20220226_002800","Replies_20220226_002800","Views_20220226_015121","Replies_20220226_015121","Views_20220226_030851","Replies_20220226_030851","Views_20220226_041001","Replies_20220226_041001","Views_20220226_060952","Replies_20220226_060952","Views_20220226_070813","Replies_20220226_070813","Views_20220226_080919","Replies_20220226_080919","Views_20220226_090647","Replies_20220226_090647","Views_20220226_100912","Replies_20220226_100912","Views_20220226_110639","Replies_20220226_110639","Views_20220226_131107","Replies_20220226_131107","Views_20220226_140811","Replies_20220226_140811","Views_20220226_150815","Replies_20220226_150815","Views_20220226_160919","Replies_20220226_160919","Views_20220226_170755","Replies_20220226_170755","Views_20220226_180902","Replies_20220226_180902"
"Upcoming trainings","East and Southern Africa SMART Survey Manager Training 2016","Kennedy Musumba","2015-12-22","https://www.en-net.org/question/2309.aspx",6849,0,6850,0,6851,0,6853,0,6856,0,6858,0,6859,0,6860,0,6861,0,6862,0,6863,0,6864,0,6865,0,6866,0,6867,0,6869,0
"Upcoming trainings","Emergency IYCF Training for West and Central Africa - Save the Children","Charlotte d'Elloy","2018-05-15","https://www.en-net.org/question/3317.aspx",4442,1,4443,1,4444,1,4446,1,4448,1,4449,1,4450,1,4452,1,4453,1,4454,1,4455,1,4456,1,4457,1,4458,1,4459,1,4460,1
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",6063,0,6064,0,6065,0,6067,0,6069,0,6070,0,6071,0,6072,0,6073,0,6074,0,6075,0,6076,0,6077,0,6078,0,6079,0,6082,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",5691,2,5692,2,5693,2,5695,2,5697,2,5698,2,5699,2,5701,2,5702,2,5703,2,5704,2,5705,2,5706,2,5707,2,5708,2,5709,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",5739,0,5740,0,5741,0,5743,0,5745,0,5746,0,5748,0,5750,0,5751,0,5752,0,5753,0,5754,0,5756,0,5758,0,5759,0,5761,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",3567,3,3568,3,3569,3,3571,3,3573,3,3574,3,3575,3,3576,3,3577,3,3578,3,3579,3,3580,3,3581,3,3582,3,3583,3,3584,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin Walters","2012-07-09","https://www.en-net.org/question/781.aspx",6769,0,6770,0,6771,0,6773,0,6775,0,6776,0,6777,0,6778,0,6779,0,6780,0,6781,0,6782,0,6783,0,6784,0,6785,0,6786,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",7835,0,7836,0,7839,0,7842,0,7844,0,7845,0,7846,0,7847,0,7848,0,7849,0,7850,0,7851,0,7852,0,7853,0,7854,0,7856,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin Walters","2015-03-25","https://www.en-net.org/question/1664.aspx",7178,0,7179,0,7180,0,7182,0,7184,0,7185,0,7186,0,7187,0,7188,0,7189,0,7190,0,7191,0,7192,0,7193,0,7194,0,7196,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/763.aspx",7770,0,7771,0,7772,0,7774,0,7776,0,7777,0,7778,0,7779,0,7780,0,7781,0,7782,0,7783,0,7784,0,7785,0,7786,0,7787,0
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",7454,8,7455,8,7457,8,7459,8,7461,8,7462,8,7463,8,7464,8,7465,8,7466,8,7468,8,7469,8,7470,8,7471,8,7472,8,7474,8
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",7116,0,7117,0,7118,0,7120,0,7123,0,7124,0,7125,0,7126,0,7127,0,7128,0,7129,0,7130,0,7131,0,7132,0,7133,0,7135,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",7464,0,7466,0,7467,0,7469,0,7471,0,7472,0,7473,0,7474,0,7475,0,7476,0,7477,0,7478,0,7479,0,7480,0,7481,0,7483,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",7512,0,7513,0,7514,0,7516,0,7518,0,7519,0,7520,0,7521,0,7522,0,7524,0,7525,0,7526,0,7527,0,7528,0,7529,0,7531,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",4636,0,4637,0,4638,0,4640,0,4642,0,4643,0,4645,0,4646,0,4647,0,4648,0,4649,0,4650,0,4651,0,4652,0,4653,0,4654,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",5811,0,5812,0,5813,0,5815,0,5817,0,5818,0,5819,0,5821,0,5822,0,5823,0,5824,0,5825,0,5826,0,5827,0,5828,0,5830,0
"Upcoming trainings","Lactating, breast feeding and Infant feeding in Emergencies","Alaa Ahmad Yassine","2022-02-14","https://www.en-net.org/question/4494.aspx",458,4,459,4,460,4,462,4,464,4,465,4,466,4,467,4,468,4,469,4,471,4,472,4,473,4,474,4,475,4,477,4
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",6969,3,6970,3,6971,3,6973,3,6975,3,6976,3,6977,3,6978,3,6979,3,6980,3,6981,3,6982,3,6983,3,6986,3,6987,3,6988,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",6949,0,6950,0,6951,0,6954,0,6956,0,6957,0,6958,0,6959,0,6960,0,6961,0,6962,0,6963,0,6964,0,6965,0,6966,0,6968,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh","2015-02-18","https://www.en-net.org/question/1625.aspx",8945,12,8947,12,8948,12,8950,12,8952,12,8953,12,8955,12,8956,12,8957,12,8958,12,8959,12,8960,12,8961,12,8962,12,8963,12,8965,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",8805,7,8806,7,8808,7,8810,7,8812,7,8814,7,8815,7,8816,7,8817,7,8818,7,8820,7,8821,7,8822,7,8823,7,8824,7,8826,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",7716,7,7717,7,7718,7,7720,7,7722,7,7723,7,7724,7,7725,7,7726,7,7727,7,7728,7,7729,7,7730,7,7731,7,7733,7,7735,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",6786,0,6787,0,6788,0,6790,0,6792,0,6793,0,6794,0,6795,0,6796,0,6797,0,6798,0,6799,0,6800,0,6801,0,6802,0,6804,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",2674,4,2675,4,2676,4,2678,4,2681,4,2682,4,2683,4,2684,4,2685,4,2686,4,2687,4,2688,4,2689,4,2690,4,2691,4,2692,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andy Seal","2013-01-28","https://www.en-net.org/question/959.aspx",7921,7,7922,7,7923,7,7925,7,7927,7,7928,7,7929,7,7930,7,7931,7,7932,7,7933,7,7934,7,7935,7,7936,7,7937,7,7939,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andy Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",6608,0,6609,0,6610,0,6612,0,6614,0,6615,0,6616,0,6617,0,6618,0,6619,0,6620,0,6621,0,6622,0,6623,0,6624,0,6626,0
"Upcoming trainings","NiE Pilot Course IMC and Emory University","Anonymous 462","2016-03-15","https://www.en-net.org/question/2407.aspx",6715,3,6716,3,6717,3,6719,3,6721,3,6722,3,6723,3,6724,3,6725,3,6726,3,6728,3,6729,3,6730,3,6731,3,6732,3,6734,3
"Upcoming trainings","NIE Regional Training Courses in Lebanon and Thailand","Andy Seal","2015-01-30","https://www.en-net.org/question/1601.aspx",7671,2,7672,2,7673,2,7675,2,7677,2,7678,2,7679,2,7680,2,7681,2,7682,2,7683,2,7684,2,7685,2,7686,2,7687,2,7690,2
"Upcoming trainings","NIE Training Course- American University of Beirut 2019","Anonymous 21531","2019-02-07","https://www.en-net.org/question/3555.aspx",3686,2,3687,2,3688,2,3690,2,3693,2,3694,2,3695,2,3696,2,3697,2,3698,2,3699,2,3700,2,3701,2,3702,2,3703,2,3704,2
"Upcoming trainings","Nutrition Education in Francophone Africa-ENAF Training Course","Jean Claude","2016-09-19","https://www.en-net.org/question/2639.aspx",5814,1,5815,1,5816,1,5818,1,5820,1,5821,1,5822,1,5823,1,5824,1,5825,1,5826,1,5827,1,5828,1,5829,1,5830,1,5831,1
"Upcoming trainings","Nutrition in Conflicts and Emergencies","John Baptist Ninsiima","2015-01-24","https://www.en-net.org/question/1592.aspx",6666,4,6667,4,6668,4,6670,4,6672,4,6673,4,6674,4,6675,4,6676,4,6677,4,6680,4,6681,4,6682,4,6683,4,6684,4,6686,4
"Upcoming trainings","Nutrition in Emergencies - short course at the University of Westminster (London)","Tamsin Walters","2017-05-10","https://www.en-net.org/question/2920.aspx",6255,0,6256,0,6257,0,6259,0,6261,0,6262,0,6263,0,6264,0,6265,0,6266,0,6268,0,6269,0,6270,0,6271,0,6272,0,6274,0
"Upcoming trainings","Nutrition in Emergencies 2021","Carla El-Mallah","2021-03-15","https://www.en-net.org/question/4250.aspx",2075,0,2076,0,2077,0,2079,0,2081,0,2082,0,2083,0,2084,0,2085,0,2086,0,2087,0,2088,0,2089,0,2090,0,2091,0,2092,0
"Upcoming trainings","Nutrition in Emergencies course at AUB, Lebanon","Anonymous 21531","2018-05-21","https://www.en-net.org/question/3325.aspx",4864,6,4865,6,4866,6,4868,6,4870,6,4871,6,4872,6,4873,6,4874,6,4875,6,4876,6,4877,6,4879,6,4880,6,4881,6,4882,6
"Upcoming trainings","Nutrition in Emergencies short course June 24-28th London - deadline to apply for partial scholarships May 31st","Regina Keith","2019-05-30","https://www.en-net.org/question/3679.aspx",3446,0,3447,0,3448,0,3450,0,3452,0,3453,0,3454,0,3455,0,3456,0,3457,0,3458,0,3459,0,3460,0,3461,0,3462,0,3463,0
"Upcoming trainings","Nutrition in Emergencies training in London, 1 - 5 July","Veronica Tuffrey","2013-06-14","https://www.en-net.org/question/1075.aspx",7335,0,7336,0,7337,0,7339,0,7341,0,7342,0,7343,0,7345,0,7346,0,7347,0,7348,0,7349,0,7351,0,7352,0,7353,0,7355,0
"Upcoming trainings","Nutrition in Humanitarian Assistance","Barbara Nese","2019-03-08","https://www.en-net.org/question/3586.aspx",3428,1,3429,1,3430,1,3432,1,3434,1,3435,1,3436,1,3437,1,3438,1,3439,1,3440,1,3441,1,3442,1,3444,1,3445,1,3446,1
"Upcoming trainings","Nutrition in Humanitarian Assistance - training","Humanitarian Capacity Team","2020-01-16","https://www.en-net.org/question/3828.aspx",3068,0,3069,0,3070,0,3072,0,3074,0,3075,0,3076,0,3077,0,3078,0,3079,0,3080,0,3081,0,3082,0,3083,0,3084,0,3085,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2021-01-13","https://www.en-net.org/question/4182.aspx",2716,3,2717,3,2718,3,2721,3,2723,3,2724,3,2725,3,2726,3,2727,3,2728,3,2730,3,2731,3,2732,3,2733,3,2734,3,2735,3
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training -Last places available","Barbara Nese","2021-04-14","https://www.en-net.org/question/4271.aspx",2011,0,2012,0,2013,0,2015,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0,2027,0,2028,0
"Upcoming trainings","Nutrition short course relevant for health workers/researchers working in developing countries","Martha","2014-03-31","https://www.en-net.org/question/1325.aspx",10440,16,10441,16,10442,16,10444,16,10446,16,10447,16,10448,16,10449,16,10450,16,10451,16,10452,16,10453,16,10454,16,10455,16,10456,16,10458,16
"Upcoming trainings","Permaculture and International Development Free Taster Workshop","Tamsin Walters","2018-02-05","https://www.en-net.org/question/3217.aspx",5026,0,5027,0,5028,0,5030,0,5032,0,5033,0,5034,0,5035,0,5036,0,5037,0,5038,0,5039,0,5040,0,5041,0,5042,0,5043,0
"Upcoming trainings","Permaculture for Development Workers course, September 2018, UK","Tamsin Walters","2018-07-17","https://www.en-net.org/question/3388.aspx",3897,0,3898,0,3899,0,3901,0,3903,0,3904,0,3905,0,3906,0,3907,0,3908,0,3909,0,3910,0,3911,0,3912,0,3913,0,3915,0
"Upcoming trainings","PhD course: severe acute malnutrition in children - challenges and eigmas","Maren Rytter","2013-06-13","https://www.en-net.org/question/1074.aspx",7288,0,7289,0,7291,0,7294,0,7296,0,7297,0,7298,0,7299,0,7300,0,7301,0,7302,0,7303,0,7304,0,7305,0,7306,0,7308,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators","Loria Kulathungam","2021-06-21","https://www.en-net.org/question/4334.aspx",1772,0,1773,0,1774,0,1776,0,1778,0,1779,0,1780,0,1781,0,1782,0,1783,0,1784,0,1785,0,1786,0,1788,0,1789,0,1790,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators  (English) - January to March 2022","Loria Kulathungam","2021-12-07","https://www.en-net.org/question/4454.aspx",1919,10,1920,10,1922,10,1926,10,1928,10,1929,10,1930,10,1931,10,1932,10,1933,10,1935,10,1936,10,1937,10,1938,10,1939,10,1940,10
"Upcoming trainings","Pour toute personne intéressée par un cours de 2 ou 3 semaines sur la Santé dans les situations d'urgence à l'institut Johns Hopkins","Mija Ververs","2017-11-07","https://www.en-net.org/question/3109.aspx",5720,6,5721,6,5722,6,5724,6,5726,6,5727,6,5728,6,5729,6,5730,6,5731,6,5732,6,5733,6,5734,6,5735,6,5736,6,5737,6
"Upcoming trainings","Regional SMART training in Cambodia","Yara Sfeir","2012-01-10","https://www.en-net.org/question/610.aspx",8164,8,8165,8,8166,8,8170,8,8172,8,8173,8,8174,8,8176,8,8177,8,8179,8,8181,8,8182,8,8183,8,8184,8,8185,8,8186,8
"Upcoming trainings","REGIONAL SMART TRAINING, UGANDA, JULY 2017","Kennedy Musumba","2017-04-20","https://www.en-net.org/question/2897.aspx",6223,1,6224,1,6225,1,6227,1,6229,1,6230,1,6231,1,6232,1,6233,1,6234,1,6235,1,6236,1,6237,1,6238,1,6239,1,6241,1
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Lebanon","Andrew Seal","2012-03-07","https://www.en-net.org/question/669.aspx",7180,0,7181,0,7182,0,7184,0,7186,0,7187,0,7188,0,7189,0,7190,0,7191,0,7192,0,7194,0,7195,0,7196,0,7197,0,7198,0
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Thailand","Andy Seal","2012-06-20","https://www.en-net.org/question/761.aspx",7168,0,7169,0,7170,0,7172,0,7174,0,7175,0,7176,0,7177,0,7178,0,7179,0,7180,0,7181,0,7182,0,7184,0,7185,0,7186,0
"Upcoming trainings","Registration for Workshop on Coverage Assessment Methods is now open","Ernest Guevarra","2012-01-01","https://www.en-net.org/question/598.aspx",7419,0,7420,0,7421,0,7423,0,7425,0,7426,0,7427,0,7428,0,7429,0,7430,0,7431,0,7432,0,7433,0,7434,0,7436,0,7437,0
"Upcoming trainings","Request for Harmonized Training Modules (HTP) Version two (French version at best or English version if possible)","Emmanuel KALUFENYE NGENGELE","2021-10-21","https://www.en-net.org/question/4424.aspx",2052,5,2053,5,2054,5,2056,5,2058,5,2059,5,2060,5,2061,5,2062,5,2063,5,2064,5,2065,5,2066,5,2067,5,2068,5,2069,5
"Upcoming trainings","Short course on adolescent health in low and middle income countries","Tamsin Walters","2019-05-09","https://www.en-net.org/question/3640.aspx",3398,0,3399,0,3400,0,3402,0,3404,0,3405,0,3406,0,3407,0,3408,0,3409,0,3410,0,3411,0,3412,0,3413,0,3414,0,3415,0
"Upcoming trainings","Short facilitated elearning courses in Reducing Anaemia and Reducing Childhood Stunting","Carmen Tse","2016-09-12","https://www.en-net.org/question/2629.aspx",6255,1,6256,1,6258,1,6260,1,6262,1,6263,1,6264,1,6265,1,6266,1,6267,1,6268,1,6269,1,6270,1,6271,1,6272,1,6273,1
"Upcoming trainings","Smart and ENA, EPI/ENA or EPI info software training","Anderson Ngina","2017-06-20","https://www.en-net.org/question/2969.aspx",5672,0,5673,0,5674,0,5676,0,5678,0,5679,0,5680,0,5681,0,5682,0,5683,0,5684,0,5685,0,5686,0,5687,0,5688,0,5690,0
"Upcoming trainings","SMART Manager and Master Training 2016!","Kennedy Musumba","2016-05-03","https://www.en-net.org/question/2478.aspx",7173,5,7174,5,7175,5,7177,5,7179,5,7180,5,7181,5,7182,5,7183,5,7184,5,7185,5,7186,5,7187,5,7188,5,7189,5,7190,5
"Upcoming trainings","SMART TRAINING","Humphrey Mosomi","2014-10-24","https://www.en-net.org/question/1513.aspx",8646,21,8647,21,8648,21,8650,21,8652,21,8653,21,8654,21,8656,21,8657,21,8658,21,8660,21,8661,21,8662,21,8663,21,8664,21,8666,21
"Upcoming trainings","SMART Training","Junaid Chohan","2013-01-02","https://www.en-net.org/question/936.aspx",7378,2,7379,2,7380,2,7382,2,7384,2,7385,2,7386,2,7387,2,7388,2,7389,2,7390,2,7391,2,7393,2,7394,2,7395,2,7396,2
"Upcoming trainings","SMART Training in India","Anonymous 2880","2015-06-26","https://www.en-net.org/question/1809.aspx",6041,2,6042,2,6043,2,6045,2,6047,2,6048,2,6049,2,6050,2,6051,2,6052,2,6053,2,6054,2,6055,2,6056,2,6057,2,6059,2
"Upcoming trainings","SMART TRAINING IN TORONTO, CANADA, DEC 2016","Kennedy Musumba","2016-09-27","https://www.en-net.org/question/2658.aspx",6015,0,6016,0,6017,0,6019,0,6021,0,6022,0,6023,0,6024,0,6025,0,6026,0,6027,0,6028,0,6029,0,6030,0,6031,0,6032,0
"Upcoming trainings","SMART training workshop","Anonymous 4277","2017-03-05","https://www.en-net.org/question/2830.aspx",5794,3,5795,3,5796,3,5798,3,5800,3,5801,3,5802,3,5803,3,5804,3,5805,3,5807,3,5808,3,5809,3,5810,3,5811,3,5813,3
"Upcoming trainings","suggestion","mehran khan","2012-09-21","https://www.en-net.org/question/852.aspx",7400,1,7401,1,7402,1,7404,1,7406,1,7407,1,7408,1,7409,1,7410,1,7411,1,7412,1,7413,1,7414,1,7415,1,7416,1,7417,1
"Upcoming trainings","Summer course (12-30 July 2021) Health Emergencies in Large Populations (HELP) at Johns Hopkins University (virtual)","Mija Ververs","2021-04-21","https://www.en-net.org/question/4278.aspx",2148,0,2149,0,2151,0,2153,0,2155,0,2156,0,2157,0,2158,0,2159,0,2160,0,2161,0,2162,0,2163,0,2164,0,2165,0,2166,0
"Upcoming trainings","Symposium on the Double Burden of Malnutrition","Theodora Mouratidou","2018-02-21","https://www.en-net.org/question/3242.aspx",4478,0,4479,0,4480,0,4482,0,4484,0,4485,0,4486,0,4487,0,4488,0,4489,0,4491,0,4493,0,4494,0,4495,0,4496,0,4498,0
"Upcoming trainings","Symposium on the Double Burden of Malnutrition - Extended abstract submission deadline","Theodora Mouratidou","2018-04-20","https://www.en-net.org/question/3297.aspx",4387,0,4388,0,4389,0,4391,0,4393,0,4395,0,4396,0,4397,0,4398,0,4399,0,4400,0,4401,0,4402,0,4403,0,4404,0,4405,0
"Upcoming trainings","Ten partial scholarships available for this year's Nutrition in Emergencies short course at the University of Westminster June 25th - 29th 2018","Regina Keith","2018-04-26","https://www.en-net.org/question/3303.aspx",4785,0,4786,0,4787,0,4790,0,4792,0,4793,0,4794,0,4796,0,4797,0,4798,0,4799,0,4801,0,4802,0,4803,0,4804,0,4805,0
"Upcoming trainings","Third Annual WHO/Cochrane/Cornell University Summer Institute for Systematic Reviews in Nutrition for Global Policy Making 2016","Tamsin Walters","2016-04-06","https://www.en-net.org/question/2433.aspx",6372,0,6373,0,6374,0,6376,0,6378,0,6379,0,6380,0,6381,0,6382,0,6383,0,6384,0,6385,0,6386,0,6387,0,6388,0,6390,0
"Upcoming trainings","Training for medical, nutrition, public health and tropical medicine: The Medair Relief & Recovery Orientation Course (ROC)","Medair HR Recruitment Assistant","2013-01-16","https://www.en-net.org/question/943.aspx",7257,3,7258,3,7259,3,7261,3,7263,3,7264,3,7265,3,7266,3,7267,3,7268,3,7269,3,7270,3,7271,3,7272,3,7273,3,7274,3
"Upcoming trainings","Training for Nutrition for Public Health Professionals","khanali_22","2014-08-28","https://www.en-net.org/question/1459.aspx",6222,1,6223,1,6224,1,6226,1,6228,1,6229,1,6230,1,6231,1,6232,1,6233,1,6234,1,6235,1,6236,1,6237,1,6238,1,6240,1
"Upcoming trainings","Training on monitoring and evaluation","Neha","2018-08-01","https://www.en-net.org/question/3401.aspx",4717,4,4718,4,4721,4,4723,4,4725,4,4726,4,4727,4,4728,4,4729,4,4730,4,4731,4,4732,4,4733,4,4734,4,4735,4,4736,4
"Upcoming trainings","Training opportunities","Anonymous 1502","2015-07-23","https://www.en-net.org/question/1841.aspx",6420,1,6421,1,6422,1,6424,1,6426,1,6427,1,6428,1,6429,1,6430,1,6431,1,6433,1,6434,1,6435,1,6436,1,6437,1,6439,1
"Upcoming trainings","TRAINING OPPORTUNITY: Infant and Young Child Feeding in Emergencies (IYCF-E) in Bangkok","Sarah (Butler) O'Flynn","2015-09-18","https://www.en-net.org/question/1925.aspx",7709,5,7710,5,7711,5,7715,5,7717,5,7719,5,7720,5,7721,5,7722,5,7723,5,7726,5,7727,5,7728,5,7729,5,7730,5,7732,5
