"Theme","Topic","Author","Posted","Link","Views_20220627_021725","Replies_20220627_021725","Views_20220627_041712","Replies_20220627_041712","Views_20220627_053402","Replies_20220627_053402","Views_20220627_063544","Replies_20220627_063544","Views_20220627_072426","Replies_20220627_072426","Views_20220627_083347","Replies_20220627_083347","Views_20220627_092603","Replies_20220627_092603","Views_20220627_103113","Replies_20220627_103113","Views_20220627_112346","Replies_20220627_112346","Views_20220627_125232","Replies_20220627_125232","Views_20220627_135116","Replies_20220627_135116","Views_20220627_142729","Replies_20220627_142729","Views_20220627_153024","Replies_20220627_153024","Views_20220627_164029","Replies_20220627_164029","Views_20220627_173143","Replies_20220627_173143","Views_20220627_183502","Replies_20220627_183502","Views_20220627_192133","Replies_20220627_192133","Views_20220627_202651","Replies_20220627_202651","Views_20220627_212532","Replies_20220627_212532","Views_20220627_222520","Replies_20220627_222520","Views_20220627_232605","Replies_20220627_232605"
"Simplified Approaches for the Management of Acute Malnutrition","How do we put in place Simplified protocols for management of acute malnutrition in the context of covid 19?","BAPANDAYI PASCAL","2020-07-30","https://www.en-net.org/question/4049.aspx",6254,2,6254,2,6254,2,6254,2,6254,2,6254,2,6254,2,6254,2,6254,2,6255,2,6255,2,6255,2,6255,2,6255,2,6255,2,6255,2,6256,2,6256,2,6256,2,6256,2,6256,2
"Simplified Approaches for the Management of Acute Malnutrition","International guidelines on Family MUAC and Simplified Approaches","Funding opportunity - nutritional choice","2021-08-23","https://www.en-net.org/question/4384.aspx",3368,3,3368,3,3368,3,3368,3,3368,3,3368,3,3368,3,3368,3,3368,3,3368,3,3368,3,3368,3,3368,3,3368,3,3368,3,3368,3,3368,3,3368,3,3368,3,3368,3,3368,3
"Simplified Approaches for the Management of Acute Malnutrition","MUAC malnutrition screening","Mbaye Diop","2020-02-12","https://www.en-net.org/question/3848.aspx",4968,4,4968,4,4968,4,4968,4,4968,4,4969,4,4969,4,4969,4,4969,4,4969,4,4969,4,4969,4,4969,4,4969,4,4969,4,4970,4,4970,4,4970,4,4971,4,4971,4,4971,4
"Simplified Approaches for the Management of Acute Malnutrition","Newly Launched Simplified Approaches Website!","Grace Funnell","2021-05-25","https://www.en-net.org/question/4308.aspx",3459,0,3459,0,3459,0,3459,0,3459,0,3459,0,3459,0,3459,0,3459,0,3459,0,3459,0,3459,0,3459,0,3459,0,3459,0,3459,0,3459,0,3459,0,3459,0,3459,0,3459,0
"Simplified Approaches for the Management of Acute Malnutrition","out of stock of RUTF","Mohammed Mudarrifu","2020-12-17","https://www.en-net.org/question/4158.aspx",4493,8,4493,8,4493,8,4493,8,4493,8,4493,8,4493,8,4493,8,4493,8,4493,8,4493,8,4493,8,4493,8,4493,8,4493,8,4493,8,4493,8,4494,8,4494,8,4494,8,4494,8
"Simplified Approaches for the Management of Acute Malnutrition","Resources and sharing experiences of using Family MUAC in Yemen? - COVID-19","Kirrily de Polnay","2021-05-17","https://www.en-net.org/question/4300.aspx",3588,2,3588,2,3588,2,3588,2,3588,2,3588,2,3588,2,3588,2,3588,2,3588,2,3588,2,3588,2,3588,2,3588,2,3588,2,3588,2,3588,2,3589,2,3590,2,3590,2,3590,2
"Simplified Approaches for the Management of Acute Malnutrition","Save the Date and Registration for Simplified Approaches Learning Event","Natasha Lelijveld","2021-11-23","https://www.en-net.org/question/4450.aspx",3305,2,3305,2,3305,2,3305,2,3305,2,3305,2,3305,2,3305,2,3305,2,3305,2,3305,2,3305,2,3305,2,3305,2,3305,2,3305,2,3305,2,3305,2,3305,2,3305,2,3306,2
"Simplified Approaches for the Management of Acute Malnutrition","Sharing Resource: ""State of the Evidence 2021: Modifications to Acute Malnutrition Management""","Maria Wrabel","2021-08-31","https://www.en-net.org/question/4393.aspx",3222,0,3222,0,3222,0,3222,0,3222,0,3222,0,3222,0,3222,0,3222,0,3223,0,3223,0,3223,0,3223,0,3223,0,3223,0,3223,0,3223,0,3223,0,3224,0,3224,0,3224,0
"Simplified Approaches for the Management of Acute Malnutrition","Simplified Approaches/Nutrition Protocols in emergency contexts","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4333.aspx",3765,2,3765,2,3766,2,3766,2,3766,2,3766,2,3766,2,3766,2,3766,2,3767,2,3767,2,3767,2,3767,2,3767,2,3768,2,3768,2,3768,2,3768,2,3768,2,3768,2,3769,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4047.aspx",4125,2,4125,2,4125,2,4125,2,4125,2,4125,2,4125,2,4125,2,4125,2,4125,2,4125,2,4125,2,4125,2,4125,2,4125,2,4125,2,4125,2,4125,2,4125,2,4126,2,4126,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4048.aspx",4237,1,4237,1,4237,1,4237,1,4237,1,4237,1,4237,1,4237,1,4237,1,4237,1,4237,1,4237,1,4237,1,4237,1,4237,1,4237,1,4237,1,4238,1,4238,1,4238,1,4238,1
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol - RUSF SAM treatment","Anonymous 24408","2019-03-06","https://www.en-net.org/question/3581.aspx",6978,5,6978,5,6978,5,6978,5,6978,5,6978,5,6978,5,6978,5,6978,5,6978,5,6979,5,6979,5,6979,5,6980,5,6980,5,6980,5,6980,5,6981,5,6981,5,6981,5,6981,5
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol for acute malnutrition 2-pager (protocol and evidence)","Bethany Marron","2020-05-01","https://www.en-net.org/question/3969.aspx",4843,0,4843,0,4843,0,4843,0,4843,0,4843,0,4843,0,4843,0,4843,0,4843,0,4843,0,4843,0,4843,0,4844,0,4844,0,4845,0,4846,0,4846,0,4846,0,4846,0,4847,0
"Simplified Approaches for the Management of Acute Malnutrition","treatment of wasting","Sher Singh Dahit","2020-06-20","https://www.en-net.org/question/4015.aspx",4634,2,4634,2,4634,2,4634,2,4634,2,4634,2,4634,2,4634,2,4634,2,4635,2,4635,2,4635,2,4635,2,4635,2,4635,2,4636,2,4636,2,4636,2,4637,2,4637,2,4637,2
"Simplified Approaches for the Management of Acute Malnutrition","Where can I find simplified tools for community-level treatment of acute malnutrition?","Bethany Marron","2020-01-16","https://www.en-net.org/question/3829.aspx",4963,0,4963,0,4963,0,4963,0,4963,0,4963,0,4963,0,4963,0,4963,0,4963,0,4963,0,4963,0,4963,0,4963,0,4963,0,4963,0,4963,0,4963,0,4964,0,4964,0,4964,0
"Upcoming trainings","6th Regional Training Course On Nutrition In Emergencies (NIE-6), BKK, Thailand","Dr. Yvonette Serrano Duque","2016-06-16","https://www.en-net.org/question/2523.aspx",8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0
"Upcoming trainings","Action against Hunger. Acute malnutrition treatment for community health workers, training of trainers. Adapted to combined protocol and COVID19.  - COVID-19","Pilar Charle Cuellar","2021-07-07","https://www.en-net.org/question/4354.aspx",4020,0,4020,0,4020,0,4020,0,4020,0,4020,0,4021,0,4021,0,4021,0,4021,0,4021,0,4021,0,4021,0,4021,0,4021,0,4021,0,4021,0,4021,0,4021,0,4022,0,4022,0
"Upcoming trainings","Activités de Renforcement de la Capacité RTT pour 2018","Iris Bollemeijer","2017-12-11","https://www.en-net.org/question/3168.aspx",6191,0,6191,0,6191,0,6191,0,6191,0,6191,0,6191,0,6191,0,6191,0,6191,0,6191,0,6191,0,6191,0,6191,0,6191,0,6191,0,6191,0,6191,0,6191,0,6192,0,6192,0
"Upcoming trainings","Activités de Renforcement des Capacités RRT pour 2018","Iris Bollemeijer","2017-12-08","https://www.en-net.org/question/3165.aspx",6603,0,6603,0,6603,0,6603,0,6603,0,6603,0,6603,0,6603,0,6603,0,6603,0,6603,0,6603,0,6603,0,6603,0,6603,0,6603,0,6603,0,6603,0,6603,0,6603,0,6604,0
"Upcoming trainings","Acute malnutrition treatment training of trainers during the COVID19 - COVID-19","Pilar Charle Cuellar","2020-09-29","https://www.en-net.org/question/4096.aspx",4706,5,4706,5,4706,5,4706,5,4706,5,4706,5,4706,5,4706,5,4706,5,4706,5,4706,5,4706,5,4706,5,4706,5,4706,5,4706,5,4706,5,4706,5,4706,5,4706,5,4706,5
"Upcoming trainings","ADPC Annouce Dates for the 2013 NIE Short Course","Andy Seal","2013-04-30","https://www.en-net.org/question/1031.aspx",8407,0,8407,0,8407,0,8407,0,8407,0,8407,0,8407,0,8407,0,8407,0,8407,0,8407,0,8407,0,8407,0,8407,0,8407,0,8407,0,8407,0,8407,0,8407,0,8407,0,8407,0
"Upcoming trainings","ADPC Announce Dates for the 2014 NIE Course in Thailand","Andy Seal","2014-02-18","https://www.en-net.org/question/1278.aspx",8016,0,8016,0,8016,0,8016,0,8016,0,8016,0,8016,0,8016,0,8016,0,8016,0,8016,0,8016,0,8016,0,8016,0,8016,0,8016,0,8016,0,8016,0,8017,0,8017,0,8017,0
"Upcoming trainings","Advanced Training/Courses in Qualitative Methods for Evaluations","Leah Richardson","2016-09-28","https://www.en-net.org/question/2659.aspx",7848,1,7850,1,7850,1,7850,1,7850,1,7851,1,7851,1,7851,1,7851,1,7851,1,7851,1,7851,1,7851,1,7851,1,7851,1,7851,1,7851,1,7851,1,7851,1,7851,1,7851,1
"Upcoming trainings","Assessing Public Health in Emergency Situations","Tefera","2016-02-09","https://www.en-net.org/question/2360.aspx",7963,0,7963,0,7963,0,7963,0,7963,0,7963,0,7963,0,7963,0,7963,0,7963,0,7963,0,7963,0,7963,0,7963,0,7963,0,7963,0,7963,0,7963,0,7963,0,7963,0,7963,0
"Upcoming trainings","AUB Announces Dates for the 2014 NIE Course in Lebanon","Andy Seal","2014-02-18","https://www.en-net.org/question/1277.aspx",8384,0,8384,0,8384,0,8384,0,8384,0,8384,0,8384,0,8384,0,8384,0,8384,0,8384,0,8384,0,8384,0,8384,0,8384,0,8384,0,8384,0,8385,0,8386,0,8386,0,8387,0
"Upcoming trainings","Bioforce Nutrition Training  - in french / Nutrition training in French - Bioforce (Bamako)","Nathalie Avril","2017-02-16","https://www.en-net.org/question/2809.aspx",7629,0,7631,0,7631,0,7631,0,7631,0,7631,0,7631,0,7631,0,7631,0,7631,0,7631,0,7631,0,7631,0,7631,0,7631,0,7631,0,7631,0,7631,0,7631,0,7631,0,7632,0
"Upcoming trainings","Call for Applications - Tufts University’s Online Graduate Certificate in Delivery Science for International Nutrition","Erin Boyd","2015-06-10","https://www.en-net.org/question/1778.aspx",8894,2,8894,2,8894,2,8894,2,8894,2,8894,2,8894,2,8894,2,8894,2,8895,2,8895,2,8895,2,8895,2,8895,2,8895,2,8895,2,8895,2,8895,2,8896,2,8897,2,8897,2
"Upcoming trainings","certificate short courses/trainings on nutrition in emergency","clara","2017-08-08","https://www.en-net.org/question/3018.aspx",11006,16,11006,16,11006,16,11006,16,11006,16,11006,16,11007,16,11007,16,11008,16,11008,16,11008,16,11008,16,11008,16,11009,16,11009,16,11009,16,11009,16,11009,16,11010,16,11014,16,11014,16
"Upcoming trainings","Courses around business management and health economics?","Leah Richardson","2012-08-23","https://www.en-net.org/question/820.aspx",8598,0,8598,0,8599,0,8599,0,8599,0,8600,0,8600,0,8600,0,8601,0,8601,0,8601,0,8601,0,8601,0,8601,0,8602,0,8603,0,8603,0,8603,0,8603,0,8603,0,8603,0
"Upcoming trainings","Demand","Boureima Djibo Moussa","2016-08-11","https://www.en-net.org/question/2587.aspx",7416,1,7416,1,7416,1,7416,1,7416,1,7416,1,7416,1,7416,1,7416,1,7416,1,7416,1,7416,1,7416,1,7416,1,7416,1,7416,1,7416,1,7416,1,7417,1,7417,1,7417,1
"Upcoming trainings","e-Learning Courses on Reducing Childhood Stunting and Reducing Anaemia","Loria Kulathungam","2015-11-13","https://www.en-net.org/question/2262.aspx",8753,6,8753,6,8753,6,8753,6,8753,6,8753,6,8753,6,8753,6,8753,6,8753,6,8753,6,8753,6,8753,6,8753,6,8753,6,8753,6,8753,6,8753,6,8753,6,8753,6,8753,6
"Upcoming trainings","East and Southern Africa SMART Survey Manager Training 2016","Kennedy Musumba","2015-12-22","https://www.en-net.org/question/2309.aspx",8456,0,8456,0,8456,0,8456,0,8456,0,8456,0,8456,0,8456,0,8456,0,8456,0,8456,0,8456,0,8456,0,8456,0,8456,0,8456,0,8456,0,8456,0,8456,0,8456,0,8457,0
"Upcoming trainings","Emergency IYCF Training for West and Central Africa - Save the Children","Charlotte d'Elloy","2018-05-15","https://www.en-net.org/question/3317.aspx",6045,1,6045,1,6045,1,6045,1,6045,1,6045,1,6045,1,6046,1,6046,1,6046,1,6046,1,6046,1,6046,1,6046,1,6046,1,6046,1,6047,1,6048,1,6048,1,6049,1,6050,1
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",7719,0,7719,0,7719,0,7719,0,7719,0,7719,0,7719,0,7719,0,7720,0,7720,0,7720,0,7720,0,7720,0,7720,0,7720,0,7720,0,7720,0,7720,0,7722,0,7722,0,7722,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",7316,2,7316,2,7316,2,7316,2,7316,2,7316,2,7316,2,7316,2,7316,2,7316,2,7316,2,7316,2,7316,2,7316,2,7316,2,7316,2,7316,2,7316,2,7316,2,7316,2,7316,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",7340,0,7340,0,7341,0,7341,0,7341,0,7341,0,7341,0,7342,0,7342,0,7342,0,7342,0,7342,0,7342,0,7342,0,7342,0,7342,0,7342,0,7342,0,7342,0,7343,0,7343,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",5308,3,5308,3,5308,3,5308,3,5308,3,5308,3,5308,3,5309,3,5309,3,5309,3,5309,3,5309,3,5309,3,5309,3,5309,3,5309,3,5309,3,5309,3,5310,3,5312,3,5312,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin Walters","2012-07-09","https://www.en-net.org/question/781.aspx",8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",9466,0,9466,0,9466,0,9466,0,9466,0,9467,0,9467,0,9467,0,9467,0,9467,0,9467,0,9467,0,9467,0,9467,0,9467,0,9467,0,9467,0,9467,0,9469,0,9470,0,9470,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin Walters","2015-03-25","https://www.en-net.org/question/1664.aspx",8898,0,8898,0,8898,0,8899,0,8900,0,8900,0,8900,0,8900,0,8900,0,8900,0,8900,0,8900,0,8900,0,8900,0,8901,0,8901,0,8901,0,8901,0,8901,0,8901,0,8901,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/763.aspx",9400,0,9400,0,9400,0,9400,0,9400,0,9401,0,9401,0,9401,0,9401,0,9401,0,9401,0,9401,0,9401,0,9401,0,9401,0,9401,0,9401,0,9401,0,9401,0,9401,0,9401,0
"Upcoming trainings","Interested in Summer course (11-22 July 2022) Health Emergencies in Large Populations (HELP) at Johns Hopkins University?","Mija Ververs","2022-04-15","https://www.en-net.org/question/4544.aspx",627,0,627,0,627,0,627,0,627,0,627,0,627,0,627,0,627,0,627,0,627,0,627,0,627,0,627,0,627,0,627,0,627,0,627,0,630,0,632,0,632,0
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",9112,8,9112,8,9112,8,9112,8,9112,8,9113,8,9113,8,9113,8,9113,8,9113,8,9113,8,9113,8,9113,8,9113,8,9113,8,9114,8,9114,8,9115,8,9115,8,9115,8,9115,8
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",8837,0,8837,0,8837,0,8837,0,8837,0,8837,0,8837,0,8838,0,8838,0,8838,0,8838,0,8838,0,8838,0,8838,0,8838,0,8838,0,8838,0,8838,0,8838,0,8838,0,8838,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",9124,0,9124,0,9124,0,9124,0,9124,0,9124,0,9124,0,9124,0,9124,0,9124,0,9124,0,9124,0,9124,0,9124,0,9124,0,9124,0,9124,0,9124,0,9124,0,9124,0,9125,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",9310,0,9310,0,9310,0,9310,0,9310,0,9310,0,9310,0,9310,0,9311,0,9311,0,9311,0,9311,0,9311,0,9311,0,9311,0,9311,0,9311,0,9311,0,9311,0,9312,0,9314,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",6374,0,6374,0,6374,0,6374,0,6375,0,6375,0,6375,0,6375,0,6375,0,6376,0,6376,0,6376,0,6376,0,6376,0,6376,0,6376,0,6377,0,6378,0,6378,0,6378,0,6378,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",7420,0,7420,0,7420,0,7420,0,7420,0,7420,0,7420,0,7420,0,7420,0,7420,0,7420,0,7420,0,7420,0,7420,0,7420,0,7420,0,7420,0,7420,0,7420,0,7422,0,7422,0
"Upcoming trainings","Lactating, breast feeding and Infant feeding in Emergencies","Alaa Ahmad Yassine","2022-02-14","https://www.en-net.org/question/4494.aspx",2165,4,2165,4,2165,4,2165,4,2165,4,2166,4,2166,4,2166,4,2166,4,2167,4,2167,4,2167,4,2167,4,2167,4,2167,4,2168,4,2168,4,2168,4,2170,4,2172,4,2172,4
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",8551,0,8551,0,8551,0,8551,0,8551,0,8551,0,8551,0,8551,0,8551,0,8551,0,8551,0,8551,0,8551,0,8551,0,8551,0,8551,0,8551,0,8551,0,8551,0,8553,0,8553,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh","2015-02-18","https://www.en-net.org/question/1625.aspx",10798,12,10798,12,10798,12,10798,12,10798,12,10798,12,10798,12,10798,12,10799,12,10800,12,10801,12,10801,12,10801,12,10801,12,10802,12,10803,12,10803,12,10803,12,10803,12,10803,12,10804,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",10561,7,10561,7,10561,7,10561,7,10561,7,10561,7,10561,7,10561,7,10561,7,10561,7,10561,7,10561,7,10561,7,10561,7,10561,7,10561,7,10561,7,10561,7,10561,7,10561,7,10561,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",9521,7,9521,7,9521,7,9521,7,9521,7,9521,7,9521,7,9523,7,9523,7,9524,7,9524,7,9524,7,9524,7,9524,7,9525,7,9526,7,9526,7,9527,7,9527,7,9528,7,9528,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",8429,0,8429,0,8429,0,8429,0,8429,0,8429,0,8429,0,8429,0,8429,0,8429,0,8429,0,8429,0,8429,0,8429,0,8430,0,8431,0,8431,0,8431,0,8431,0,8432,0,8432,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",4311,4,4311,4,4311,4,4311,4,4311,4,4311,4,4311,4,4311,4,4311,4,4311,4,4311,4,4311,4,4313,4,4313,4,4314,4,4314,4,4314,4,4314,4,4314,4,4314,4,4314,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andy Seal","2013-01-28","https://www.en-net.org/question/959.aspx",9625,7,9625,7,9625,7,9625,7,9625,7,9625,7,9625,7,9625,7,9625,7,9625,7,9625,7,9625,7,9625,7,9625,7,9625,7,9625,7,9625,7,9625,7,9625,7,9625,7,9625,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andy Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",8164,0,8164,0,8164,0,8164,0,8164,0,8164,0,8164,0,8164,0,8164,0,8164,0,8164,0,8164,0,8164,0,8164,0,8164,0,8164,0,8164,0,8164,0,8164,0,8165,0,8165,0
"Upcoming trainings","NiE Pilot Course IMC and Emory University","Anonymous 462","2016-03-15","https://www.en-net.org/question/2407.aspx",8366,3,8366,3,8366,3,8366,3,8366,3,8366,3,8366,3,8366,3,8366,3,8366,3,8366,3,8366,3,8366,3,8366,3,8366,3,8366,3,8366,3,8366,3,8366,3,8366,3,8366,3
"Upcoming trainings","NIE Regional Training Courses in Lebanon and Thailand","Andy Seal","2015-01-30","https://www.en-net.org/question/1601.aspx",9287,2,9289,2,9289,2,9289,2,9289,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9292,2,9292,2,9292,2,9292,2,9293,2
"Upcoming trainings","NIE Training Course- American University of Beirut 2019","Anonymous 21531","2019-02-07","https://www.en-net.org/question/3555.aspx",5264,2,5264,2,5264,2,5264,2,5264,2,5264,2,5264,2,5264,2,5264,2,5264,2,5264,2,5264,2,5264,2,5264,2,5264,2,5264,2,5264,2,5265,2,5266,2,5266,2,5266,2
"Upcoming trainings","Nutrition Education in Francophone Africa-ENAF Training Course","Jean Claude","2016-09-19","https://www.en-net.org/question/2639.aspx",7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7410,1,7411,1,7411,1
"Upcoming trainings","Nutrition in Conflicts and Emergencies","John Baptist Ninsiima","2015-01-24","https://www.en-net.org/question/1592.aspx",8283,4,8283,4,8283,4,8284,4,8284,4,8284,4,8284,4,8284,4,8284,4,8284,4,8284,4,8284,4,8284,4,8284,4,8284,4,8285,4,8285,4,8285,4,8285,4,8285,4,8285,4
"Upcoming trainings","Nutrition in Emergencies - short course at the University of Westminster (London)","Tamsin Walters","2017-05-10","https://www.en-net.org/question/2920.aspx",7864,0,7864,0,7864,0,7864,0,7864,0,7864,0,7864,0,7864,0,7864,0,7864,0,7864,0,7864,0,7864,0,7864,0,7864,0,7864,0,7864,0,7865,0,7865,0,7865,0,7865,0
"Upcoming trainings","Nutrition in Emergencies 2021","Carla El-Mallah","2021-03-15","https://www.en-net.org/question/4250.aspx",3689,0,3689,0,3689,0,3689,0,3689,0,3690,0,3690,0,3690,0,3690,0,3690,0,3690,0,3690,0,3690,0,3690,0,3690,0,3691,0,3691,0,3691,0,3691,0,3691,0,3691,0
