"Theme","Topic","Author","Posted","Link","Views_20230207_004918","Replies_20230207_004918","Views_20230207_021436","Replies_20230207_021436","Views_20230207_031331","Replies_20230207_031331","Views_20230207_041505","Replies_20230207_041505","Views_20230207_051227","Replies_20230207_051227","Views_20230207_061521","Replies_20230207_061521","Views_20230207_071311","Replies_20230207_071311","Views_20230207_081528","Replies_20230207_081528","Views_20230207_091258","Replies_20230207_091258","Views_20230207_101322","Replies_20230207_101322","Views_20230207_111146","Replies_20230207_111146","Views_20230207_122036","Replies_20230207_122036","Views_20230207_132102","Replies_20230207_132102","Views_20230207_141219","Replies_20230207_141219","Views_20230207_151324","Replies_20230207_151324","Views_20230207_161604","Replies_20230207_161604"
"Scaling Up Nutrition (SUN)","What can we do to encourage the multi–stakeholder cross sector collaboration that is evident in SUN Countries to have a better impact for nutrition?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2735.aspx",8029,0,8029,0,8029,0,8029,0,8029,0,8029,0,8029,0,8029,0,8029,0,8029,0,8029,0,8029,0,8029,0,8029,0,8029,0,8029,0
"Scaling Up Nutrition (SUN)","What can we do to put women and girls at the centre of your efforts to champion improved nutrition and how can we support countries like the Kyrgyz Republic and Uganda to achieve sustainable results?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2732.aspx",8728,0,8728,0,8728,0,8728,0,8728,0,8728,0,8729,0,8729,0,8729,0,8729,0,8729,0,8729,0,8729,0,8729,0,8729,0,8729,0
"Scaling Up Nutrition (SUN)","Who are our ""Champions""? how do you recognize them, how are we engaging with them?","Cecilia Ruberto","2016-04-20","https://www.en-net.org/question/2462.aspx",10277,3,10278,3,10278,3,10279,3,10279,3,10279,3,10279,3,10279,3,10279,3,10279,3,10279,3,10279,3,10279,3,10279,3,10279,3,10279,3
"Scaling Up Nutrition (SUN)","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2469.aspx",8783,1,8783,1,8783,1,8783,1,8783,1,8784,1,8784,1,8784,1,8784,1,8784,1,8784,1,8784,1,8784,1,8784,1,8784,1,8784,1
"Simplified Approaches for the Management of Acute Malnutrition","Decision Making for the use of Simplified Approaches in Exceptional Circumstances","Grace Funnell","2022-05-20","https://www.en-net.org/question/4570.aspx",913,3,913,3,913,3,913,3,914,3,914,3,914,3,914,3,914,3,914,3,914,3,914,3,914,3,914,3,914,3,914,3
"Simplified Approaches for the Management of Acute Malnutrition","Family MUAC for identifying pregnant and lactating women in need of nutritional support","Tamsin","2020-06-16","https://www.en-net.org/question/4008.aspx",4857,1,4859,1,4859,1,4859,1,4859,1,4859,1,4859,1,4859,1,4859,1,4859,1,4860,1,4861,1,4861,1,4861,1,4861,1,4861,1
"Simplified Approaches for the Management of Acute Malnutrition","FAMILY-MUAC APPROACH: Challenges and limits  - COVID-19","Ilaria Di Modugno","2021-04-05","https://www.en-net.org/question/4267.aspx",4629,4,4629,4,4629,4,4629,4,4629,4,4629,4,4629,4,4629,4,4629,4,4629,4,4629,4,4630,4,4631,4,4631,4,4631,4,4631,4
"Simplified Approaches for the Management of Acute Malnutrition","How do simplified approaches improve the continuum of care?","Fadhl Rajeh","2019-12-08","https://www.en-net.org/question/3818.aspx",5731,1,5731,1,5731,1,5731,1,5731,1,5731,1,5732,1,5732,1,5732,1,5732,1,5733,1,5733,1,5733,1,5733,1,5733,1,5733,1
"Simplified Approaches for the Management of Acute Malnutrition","How do we put in place Simplified protocols for management of acute malnutrition in the context of covid 19?","Batakafua Bapandayi Pascal","2020-07-30","https://www.en-net.org/question/4049.aspx",6785,2,6785,2,6785,2,6785,2,6785,2,6785,2,6785,2,6785,2,6785,2,6785,2,6785,2,6785,2,6785,2,6785,2,6785,2,6786,2
"Simplified Approaches for the Management of Acute Malnutrition","International guidelines on Family MUAC and Simplified Approaches","Funding opportunity - nutritional choice","2021-08-23","https://www.en-net.org/question/4384.aspx",4078,3,4078,3,4078,3,4078,3,4078,3,4078,3,4078,3,4078,3,4078,3,4078,3,4078,3,4080,3,4080,3,4080,3,4080,3,4080,3
"Simplified Approaches for the Management of Acute Malnutrition","MUAC malnutrition screening","Mbaye Diop","2020-02-12","https://www.en-net.org/question/3848.aspx",5765,4,5766,4,5766,4,5766,4,5766,4,5766,4,5766,4,5766,4,5767,4,5767,4,5767,4,5767,4,5767,4,5767,4,5767,4,5767,4
"Simplified Approaches for the Management of Acute Malnutrition","Newly Launched Simplified Approaches Website!","Grace Funnell","2021-05-25","https://www.en-net.org/question/4308.aspx",3951,0,3951,0,3951,0,3951,0,3951,0,3951,0,3951,0,3951,0,3951,0,3951,0,3951,0,3951,0,3951,0,3951,0,3951,0,3951,0
"Simplified Approaches for the Management of Acute Malnutrition","out of stock of RUTF","Mohammed Mudarrifu","2020-12-17","https://www.en-net.org/question/4158.aspx",5149,8,5150,8,5150,8,5150,8,5150,8,5150,8,5150,8,5150,8,5150,8,5150,8,5150,8,5150,8,5150,8,5150,8,5150,8,5150,8
"Simplified Approaches for the Management of Acute Malnutrition","Resources and sharing experiences of using Family MUAC in Yemen? - COVID-19","Kirrily de Polnay","2021-05-17","https://www.en-net.org/question/4300.aspx",4131,2,4132,2,4132,2,4132,2,4132,2,4132,2,4132,2,4132,2,4132,2,4132,2,4134,2,4134,2,4134,2,4134,2,4134,2,4135,2
"Simplified Approaches for the Management of Acute Malnutrition","Save the Date and Registration for Simplified Approaches Learning Event","Natasha Lelijveld","2021-11-23","https://www.en-net.org/question/4450.aspx",3954,2,3954,2,3954,2,3954,2,3954,2,3954,2,3954,2,3954,2,3955,2,3955,2,3955,2,3955,2,3955,2,3956,2,3956,2,3956,2
"Simplified Approaches for the Management of Acute Malnutrition","Sharing Resource: ""State of the Evidence 2021: Modifications to Acute Malnutrition Management""","Maria Wrabel","2021-08-31","https://www.en-net.org/question/4393.aspx",3718,0,3718,0,3718,0,3718,0,3718,0,3718,0,3718,0,3718,0,3718,0,3718,0,3718,0,3718,0,3718,0,3718,0,3718,0,3718,0
"Simplified Approaches for the Management of Acute Malnutrition","Simplified Approaches/Nutrition Protocols in emergency contexts","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4333.aspx",4496,2,4496,2,4496,2,4496,2,4496,2,4496,2,4496,2,4496,2,4496,2,4496,2,4497,2,4498,2,4498,2,4498,2,4498,2,4499,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4047.aspx",4607,2,4607,2,4607,2,4607,2,4607,2,4607,2,4607,2,4607,2,4607,2,4607,2,4607,2,4607,2,4607,2,4607,2,4607,2,4607,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4048.aspx",4725,1,4725,1,4725,1,4725,1,4725,1,4725,1,4725,1,4725,1,4725,1,4725,1,4725,1,4726,1,4726,1,4726,1,4726,1,4726,1
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol - RUSF SAM treatment","Anonymous 24408","2019-03-06","https://www.en-net.org/question/3581.aspx",7751,5,7751,5,7751,5,7751,5,7751,5,7751,5,7751,5,7751,5,7751,5,7751,5,7751,5,7751,5,7751,5,7751,5,7751,5,7751,5
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol for acute malnutrition 2-pager (protocol and evidence)","Bethany Marron","2020-05-01","https://www.en-net.org/question/3969.aspx",5533,0,5533,0,5533,0,5533,0,5533,0,5533,0,5533,0,5533,0,5533,0,5533,0,5533,0,5533,0,5534,0,5534,0,5534,0,5534,0
"Simplified Approaches for the Management of Acute Malnutrition","treatment of wasting","Sher Singh Dahit","2020-06-20","https://www.en-net.org/question/4015.aspx",5390,2,5390,2,5390,2,5390,2,5391,2,5391,2,5391,2,5391,2,5391,2,5391,2,5391,2,5391,2,5391,2,5391,2,5391,2,5391,2
"Simplified Approaches for the Management of Acute Malnutrition","Where can I find simplified tools for community-level treatment of acute malnutrition?","Bethany Marron","2020-01-16","https://www.en-net.org/question/3829.aspx",5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0,5577,0
"Upcoming trainings","6th Regional Training Course On Nutrition In Emergencies (NIE-6), BKK, Thailand","Dr. Yvonette Serrano Duque","2016-06-16","https://www.en-net.org/question/2523.aspx",9352,0,9352,0,9352,0,9352,0,9352,0,9352,0,9352,0,9352,0,9352,0,9352,0,9352,0,9352,0,9352,0,9352,0,9352,0,9352,0
"Upcoming trainings","Action against Hunger. Acute malnutrition treatment for community health workers, training of trainers. Adapted to combined protocol and COVID19.  - COVID-19","Pilar Charle Cuellar","2021-07-07","https://www.en-net.org/question/4354.aspx",4677,0,4677,0,4677,0,4677,0,4678,0,4679,0,4679,0,4679,0,4679,0,4679,0,4679,0,4679,0,4679,0,4680,0,4681,0,4681,0
"Upcoming trainings","Activités de Renforcement de la Capacité RTT pour 2018","Iris Bollemeijer","2017-12-11","https://www.en-net.org/question/3168.aspx",6693,0,6694,0,6694,0,6694,0,6694,0,6694,0,6694,0,6694,0,6694,0,6695,0,6696,0,6696,0,6696,0,6696,0,6696,0,6696,0
"Upcoming trainings","Activités de Renforcement des Capacités RRT pour 2018","Iris Bollemeijer","2017-12-08","https://www.en-net.org/question/3165.aspx",7049,0,7049,0,7049,0,7049,0,7049,0,7050,0,7050,0,7050,0,7051,0,7051,0,7051,0,7051,0,7051,0,7052,0,7052,0,7052,0
"Upcoming trainings","Acute malnutrition treatment training of trainers during the COVID19 - COVID-19","Pilar Charle Cuellar","2020-09-29","https://www.en-net.org/question/4096.aspx",5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5
"Upcoming trainings","ADPC Annouce Dates for the 2013 NIE Short Course","Andy Seal","2013-04-30","https://www.en-net.org/question/1031.aspx",8910,0,8910,0,8910,0,8910,0,8910,0,8910,0,8910,0,8910,0,8910,0,8910,0,8910,0,8910,0,8910,0,8910,0,8910,0,8910,0
"Upcoming trainings","ADPC Announce Dates for the 2014 NIE Course in Thailand","Andy Seal","2014-02-18","https://www.en-net.org/question/1278.aspx",8640,0,8640,0,8640,0,8640,0,8640,0,8640,0,8640,0,8640,0,8640,0,8640,0,8640,0,8640,0,8640,0,8640,0,8640,0,8640,0
"Upcoming trainings","Advanced Training/Courses in Qualitative Methods for Evaluations","Leah Richardson","2016-09-28","https://www.en-net.org/question/2659.aspx",8409,1,8409,1,8409,1,8409,1,8409,1,8409,1,8409,1,8409,1,8409,1,8409,1,8409,1,8409,1,8409,1,8409,1,8409,1,8409,1
"Upcoming trainings","Assessing Public Health in Emergency Situations","Tefera","2016-02-09","https://www.en-net.org/question/2360.aspx",8495,0,8495,0,8495,0,8495,0,8495,0,8495,0,8495,0,8495,0,8495,0,8495,0,8495,0,8495,0,8495,0,8495,0,8495,0,8495,0
"Upcoming trainings","AUB Announces Dates for the 2014 NIE Course in Lebanon","Andy Seal","2014-02-18","https://www.en-net.org/question/1277.aspx",8941,0,8941,0,8941,0,8941,0,8941,0,8941,0,8941,0,8941,0,8941,0,8941,0,8941,0,8941,0,8941,0,8941,0,8941,0,8941,0
"Upcoming trainings","Bioforce Nutrition Training  - in french / Nutrition training in French - Bioforce (Bamako)","Nathalie Avril","2017-02-16","https://www.en-net.org/question/2809.aspx",8211,0,8211,0,8211,0,8211,0,8212,0,8212,0,8212,0,8212,0,8212,0,8212,0,8212,0,8212,0,8212,0,8212,0,8212,0,8212,0
"Upcoming trainings","Call for Applications - Tufts University’s Online Graduate Certificate in Delivery Science for International Nutrition","Erin Boyd","2015-06-10","https://www.en-net.org/question/1778.aspx",9511,2,9511,2,9511,2,9511,2,9511,2,9511,2,9511,2,9513,2,9513,2,9513,2,9513,2,9513,2,9513,2,9513,2,9513,2,9513,2
"Upcoming trainings","certificate short courses/trainings on nutrition in emergency","clara","2017-08-08","https://www.en-net.org/question/3018.aspx",11868,16,11868,16,11868,16,11868,16,11868,16,11868,16,11868,16,11868,16,11868,16,11868,16,11869,16,11869,16,11869,16,11869,16,11869,16,11870,16
"Upcoming trainings","Courses around business management and health economics?","Leah Richardson","2012-08-23","https://www.en-net.org/question/820.aspx",9183,0,9183,0,9183,0,9183,0,9183,0,9183,0,9183,0,9183,0,9183,0,9183,0,9183,0,9183,0,9183,0,9183,0,9183,0,9183,0
"Upcoming trainings","Demand","Boureima Djibo Moussa","2016-08-11","https://www.en-net.org/question/2587.aspx",7930,1,7934,1,7934,1,7934,1,7934,1,7934,1,7935,1,7935,1,7935,1,7935,1,7935,1,7936,1,7936,1,7936,1,7936,1,7936,1
"Upcoming trainings","e-Learning Courses on Reducing Childhood Stunting and Reducing Anaemia","Loria Kulathungam","2015-11-13","https://www.en-net.org/question/2262.aspx",9308,6,9312,6,9312,6,9312,6,9312,6,9312,6,9312,6,9312,6,9312,6,9312,6,9312,6,9312,6,9312,6,9312,6,9312,6,9312,6
"Upcoming trainings","East and Southern Africa SMART Survey Manager Training 2016","Kennedy Musumba","2015-12-22","https://www.en-net.org/question/2309.aspx",9028,0,9028,0,9028,0,9028,0,9028,0,9028,0,9028,0,9028,0,9028,0,9028,0,9028,0,9029,0,9029,0,9029,0,9029,0,9029,0
"Upcoming trainings","Emergency IYCF Training for West and Central Africa - Save the Children","Charlotte d'Elloy","2018-05-15","https://www.en-net.org/question/3317.aspx",6563,1,6567,1,6567,1,6567,1,6567,1,6567,1,6567,1,6567,1,6567,1,6567,1,6568,1,6568,1,6568,1,6568,1,6568,1,6568,1
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",8186,0,8186,0,8186,0,8186,0,8186,0,8186,0,8186,0,8186,0,8186,0,8186,0,8186,0,8186,0,8186,0,8186,0,8186,0,8186,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",7936,2,7936,2,7936,2,7936,2,7936,2,7936,2,7936,2,7936,2,7936,2,7936,2,7936,2,7937,2,7937,2,7937,2,7937,2,7937,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",7843,0,7843,0,7843,0,7843,0,7843,0,7843,0,7843,0,7843,0,7843,0,7843,0,7843,0,7843,0,7843,0,7843,0,7843,0,7843,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",5894,3,5895,3,5895,3,5895,3,5895,3,5895,3,5895,3,5895,3,5895,3,5895,3,5895,3,5895,3,5895,3,5895,3,5895,3,5895,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin","2012-07-09","https://www.en-net.org/question/781.aspx",8819,0,8819,0,8819,0,8819,0,8819,0,8819,0,8819,0,8819,0,8819,0,8819,0,8819,0,8820,0,8820,0,8820,0,8820,0,8821,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",10055,0,10055,0,10055,0,10055,0,10055,0,10055,0,10055,0,10055,0,10055,0,10056,0,10056,0,10056,0,10056,0,10056,0,10057,0,10057,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin","2015-03-25","https://www.en-net.org/question/1664.aspx",9667,0,9667,0,9667,0,9668,0,9668,0,9668,0,9668,0,9668,0,9668,0,9668,0,9668,0,9669,0,9669,0,9669,0,9669,0,9669,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin","2012-06-20","https://www.en-net.org/question/763.aspx",9950,0,9950,0,9950,0,9950,0,9950,0,9950,0,9950,0,9950,0,9950,0,9951,0,9951,0,9951,0,9951,0,9951,0,9952,0,9952,0
"Upcoming trainings","Interested in Summer course (11-22 July 2022) Health Emergencies in Large Populations (HELP) at Johns Hopkins University?","Mija Ververs","2022-04-15","https://www.en-net.org/question/4544.aspx",1124,0,1124,0,1124,0,1124,0,1124,0,1124,0,1124,0,1124,0,1124,0,1124,0,1124,0,1124,0,1124,0,1124,0,1124,0,1125,0
"Upcoming trainings","Interested in Winter course (9-20 January 2023) Health Emergencies in Large Populations (HELP) at Johns Hopkins University?","Mija Ververs","2022-11-01","https://www.en-net.org/question/4704.aspx",756,1,757,1,757,1,757,1,757,1,757,1,757,1,757,1,757,1,757,1,757,1,757,1,757,1,757,1,757,1,757,1
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",9699,8,9703,8,9703,8,9703,8,9703,8,9703,8,9704,8,9704,8,9704,8,9704,8,9705,8,9705,8,9705,8,9705,8,9705,8,9705,8
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",9396,0,9396,0,9396,0,9396,0,9396,0,9396,0,9396,0,9396,0,9396,0,9396,0,9396,0,9396,0,9396,0,9396,0,9396,0,9397,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",9730,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0,9730,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",9996,0,9996,0,9996,0,9996,0,9996,0,9996,0,9996,0,9996,0,9996,0,9996,0,9996,0,9996,0,9996,0,9996,0,9996,0,9997,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",6966,0,6966,0,6966,0,6966,0,6966,0,6966,0,6966,0,6967,0,6968,0,6969,0,6969,0,6969,0,6969,0,6969,0,6970,0,6970,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",7924,0,7924,0,7924,0,7924,0,7924,0,7924,0,7924,0,7924,0,7924,0,7924,0,7924,0,7924,0,7924,0,7924,0,7924,0,7924,0
"Upcoming trainings","Lactating, breast feeding and Infant feeding in Emergencies","Alaa Ahmad Yassine","2022-02-14","https://www.en-net.org/question/4494.aspx",2722,4,2723,4,2723,4,2723,4,2723,4,2723,4,2723,4,2723,4,2723,4,2723,4,2724,4,2724,4,2724,4,2724,4,2724,4,2724,4
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",9100,3,9100,3,9100,3,9100,3,9100,3,9100,3,9100,3,9100,3,9100,3,9101,3,9101,3,9101,3,9101,3,9101,3,9101,3,9101,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",9108,0,9108,0,9108,0,9108,0,9108,0,9108,0,9108,0,9108,0,9108,0,9108,0,9108,0,9108,0,9108,0,9108,0,9108,0,9108,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh","2015-02-18","https://www.en-net.org/question/1625.aspx",11648,12,11648,12,11648,12,11648,12,11648,12,11649,12,11649,12,11651,12,11651,12,11651,12,11651,12,11652,12,11652,12,11652,12,11652,12,11652,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",11212,7,11212,7,11212,7,11212,7,11212,7,11212,7,11212,7,11212,7,11212,7,11212,7,11212,7,11212,7,11212,7,11212,7,11212,7,11212,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",10294,7,10294,7,10294,7,10294,7,10294,7,10294,7,10294,7,10294,7,10295,7,10295,7,10295,7,10295,7,10295,7,10295,7,10295,7,10295,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",9211,0,9211,0,9211,0,9211,0,9211,0,9212,0,9212,0,9212,0,9212,0,9212,0,9212,0,9212,0,9212,0,9212,0,9212,0,9212,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",4860,4,4860,4,4860,4,4860,4,4860,4,4860,4,4861,4,4861,4,4861,4,4864,4,4864,4,4864,4,4864,4,4864,4,4864,4,4864,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andy Seal","2013-01-28","https://www.en-net.org/question/959.aspx",10323,7,10323,7,10323,7,10323,7,10323,7,10323,7,10323,7,10323,7,10323,7,10323,7,10323,7,10323,7,10323,7,10323,7,10323,7,10323,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andy Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",8634,0,8634,0,8634,0,8634,0,8635,0,8635,0,8635,0,8635,0,8635,0,8635,0,8635,0,8635,0,8635,0,8635,0,8635,0,8635,0
