"Theme","Topic","Author","Posted","Link","Views_20220316_003101","Replies_20220316_003101","Views_20220316_021455","Replies_20220316_021455","Views_20220316_031310","Replies_20220316_031310","Views_20220316_040932","Replies_20220316_040932","Views_20220316_050818","Replies_20220316_050818","Views_20220316_061043","Replies_20220316_061043","Views_20220316_081036","Replies_20220316_081036","Views_20220316_100858","Replies_20220316_100858","Views_20220316_110803","Replies_20220316_110803","Views_20220316_121257","Replies_20220316_121257"
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",7610,3,7611,3,7612,3,7613,3,7614,3,7615,3,7617,3,7619,3,7620,3,7621,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",5436,0,5437,0,5438,0,5439,0,5440,0,5441,0,5443,0,5445,0,5446,0,5447,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",7673,0,7674,0,7675,0,7676,0,7677,0,7678,0,7681,0,7683,0,7684,0,7685,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",7586,2,7588,2,7589,2,7590,2,7591,2,7592,2,7594,2,7596,2,7597,2,7598,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",6560,0,6562,0,6563,0,6564,0,6565,0,6566,0,6568,0,6570,0,6571,0,6572,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",7363,3,7364,3,7365,3,7366,3,7367,3,7368,3,7370,3,7372,3,7373,3,7375,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",7274,0,7275,0,7276,0,7277,0,7278,0,7279,0,7281,0,7283,0,7284,0,7285,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",4178,3,4179,3,4180,3,4181,3,4182,3,4183,3,4185,3,4187,3,4188,3,4189,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",7030,0,7032,0,7033,0,7034,0,7035,0,7036,0,7038,0,7040,0,7041,0,7042,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",7631,0,7632,0,7633,0,7634,0,7635,0,7636,0,7638,0,7640,0,7641,0,7642,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",2972,0,2973,0,2974,0,2975,0,2976,0,2977,0,2979,0,2981,0,2982,0,2983,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",7776,4,7777,4,7778,4,7779,4,7780,4,7781,4,7783,4,7785,4,7786,4,7787,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",8073,5,8075,5,8076,5,8077,5,8079,5,8080,5,8083,5,8085,5,8086,5,8087,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",8247,3,8248,3,8249,3,8250,3,8251,3,8252,3,8254,3,8256,3,8257,3,8258,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",2951,2,2952,2,2953,2,2954,2,2955,2,2956,2,2958,2,2960,2,2961,2,2962,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",5113,3,5114,3,5115,3,5117,3,5118,3,5119,3,5121,3,5123,3,5124,3,5125,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",7445,1,7446,1,7447,1,7448,1,7449,1,7450,1,7452,1,7455,1,7456,1,7457,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",12439,9,12440,9,12441,9,12442,9,12443,9,12444,9,12448,9,12452,9,12453,9,12454,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",4030,4,4032,4,4033,4,4034,4,4035,4,4036,4,4038,4,4040,4,4041,4,4042,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",7079,0,7080,0,7081,0,7082,0,7083,0,7084,0,7086,0,7088,0,7089,0,7090,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",13359,8,13360,8,13361,8,13362,8,13363,8,13364,8,13366,8,13368,8,13369,8,13370,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",6985,0,6987,0,6988,0,6989,0,6990,0,6991,0,6993,0,6995,0,6996,0,6997,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",3211,2,3213,2,3214,2,3215,2,3216,2,3217,2,3219,2,3221,2,3222,2,3223,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",8488,4,8489,4,8490,4,8491,4,8492,4,8493,4,8496,4,8498,4,8499,4,8500,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",9175,19,9176,19,9177,19,9178,19,9179,19,9180,19,9182,19,9184,19,9185,19,9186,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",8160,2,8161,2,8162,2,8163,2,8164,2,8165,2,8167,2,8169,2,8170,2,8171,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",7747,2,7748,2,7749,2,7750,2,7751,2,7752,2,7754,2,7756,2,7757,2,7758,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",8468,2,8469,2,8470,2,8471,2,8472,2,8473,2,8475,2,8477,2,8478,2,8479,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",9414,8,9415,8,9416,8,9417,8,9418,8,9419,8,9422,8,9424,8,9425,8,9426,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",7247,3,7248,3,7249,3,7250,3,7251,3,7252,3,7254,3,7256,3,7257,3,7258,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",6391,2,6392,2,6393,2,6394,2,6395,2,6396,2,6398,2,6400,2,6401,2,6402,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",6002,2,6003,2,6004,2,6005,2,6006,2,6007,2,6009,2,6011,2,6012,2,6013,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",7989,11,7990,11,7991,11,7992,11,7993,11,7994,11,7996,11,7998,11,7999,11,8000,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",6584,2,6585,2,6586,2,6587,2,6588,2,6589,2,6591,2,6593,2,6594,2,6595,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",7099,3,7100,3,7101,3,7102,3,7103,3,7104,3,7107,3,7109,3,7111,3,7112,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",6823,0,6824,0,6825,0,6826,0,6827,0,6828,0,6830,0,6832,0,6833,0,6834,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",8401,9,8402,9,8403,9,8404,9,8405,9,8406,9,8408,9,8410,9,8413,9,8414,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",6093,0,6094,0,6095,0,6096,0,6097,0,6098,0,6100,0,6102,0,6103,0,6104,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",8212,2,8213,2,8214,2,8215,2,8216,2,8217,2,8219,2,8221,2,8222,2,8223,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",6818,0,6819,0,6820,0,6821,0,6822,0,6823,0,6825,0,6827,0,6828,0,6829,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",8957,7,8959,7,8960,7,8961,7,8962,7,8963,7,8965,7,8967,7,8968,7,8969,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",6773,2,6774,2,6775,2,6776,2,6777,2,6778,2,6780,2,6782,2,6783,2,6784,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",4744,4,4746,4,4747,4,4748,4,4749,4,4750,4,4752,4,4754,4,4755,4,4756,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",7702,5,7703,5,7704,5,7705,5,7706,5,7707,5,7709,5,7711,5,7712,5,7713,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",4832,3,4833,3,4834,3,4835,3,4836,3,4837,3,4839,3,4841,3,4843,3,4844,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",2972,1,2973,1,2974,1,2975,1,2976,1,2977,1,2979,1,2981,1,2982,1,2983,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",10030,7,10031,7,10032,7,10033,7,10034,7,10035,7,10038,7,10040,7,10041,7,10042,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",11568,5,11569,5,11570,5,11571,5,11572,5,11573,5,11577,5,11579,5,11581,5,11582,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",7562,2,7563,2,7564,2,7565,2,7566,2,7567,2,7569,2,7571,2,7572,2,7573,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",9029,3,9030,3,9031,3,9032,3,9033,3,9034,3,9037,3,9039,3,9040,3,9041,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",7046,2,7047,2,7048,2,7049,2,7050,2,7051,2,7053,2,7055,2,7056,2,7057,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",5494,2,5495,2,5496,2,5497,2,5498,2,5499,2,5501,2,5503,2,5504,2,5507,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",7126,2,7127,2,7128,2,7129,2,7130,2,7131,2,7133,2,7135,2,7136,2,7137,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",8450,1,8451,1,8452,1,8453,1,8454,1,8455,1,8458,1,8460,1,8461,1,8462,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",6580,1,6581,1,6582,1,6583,1,6584,1,6585,1,6587,1,6589,1,6590,1,6591,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",12124,10,12125,10,12126,10,12127,10,12128,10,12129,10,12132,10,12134,10,12135,10,12136,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",11256,8,11257,8,11258,8,11259,8,11260,8,11261,8,11263,8,11265,8,11266,8,11268,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",6622,0,6623,0,6624,0,6625,0,6626,0,6627,0,6629,0,6631,0,6632,0,6633,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",8673,2,8674,2,8675,2,8676,2,8677,2,8678,2,8681,2,8683,2,8684,2,8685,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",2280,2,2281,2,2282,2,2283,2,2284,2,2285,2,2288,2,2290,2,2291,2,2292,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",2093,5,2095,5,2096,5,2097,5,2098,5,2099,5,2101,5,2103,5,2104,5,2105,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",7082,0,7083,0,7084,0,7085,0,7086,0,7087,0,7089,0,7091,0,7092,0,7093,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",7199,0,7200,0,7201,0,7202,0,7203,0,7204,0,7207,0,7209,0,7210,0,7211,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",7624,2,7625,2,7626,2,7627,2,7628,2,7629,2,7631,2,7633,2,7634,2,7635,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",7369,2,7370,2,7371,2,7372,2,7373,2,7374,2,7377,2,7379,2,7380,2,7381,2
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",6302,0,6303,0,6304,0,6305,0,6306,0,6307,0,6309,0,6311,0,6312,0,6313,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",2579,1,2580,1,2581,1,2582,1,2583,1,2584,1,2586,1,2588,1,2589,1,2590,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",10935,2,10937,2,10939,2,10940,2,10941,2,10942,2,10944,2,10946,2,10948,2,10949,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",2092,1,2093,1,2094,1,2095,1,2096,1,2097,1,2099,1,2101,1,2102,1,2103,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",7699,5,7701,5,7702,5,7703,5,7705,5,7706,5,7708,5,7710,5,7711,5,7712,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",7874,2,7875,2,7877,2,7878,2,7879,2,7880,2,7882,2,7884,2,7885,2,7886,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",13273,12,13274,12,13275,12,13276,12,13277,12,13278,12,13280,12,13282,12,13283,12,13284,12
