"Theme","Topic","Author","Posted","Link","Views_20220217_002356","Replies_20220217_002356","Views_20220217_014532","Replies_20220217_014532","Views_20220217_030850","Replies_20220217_030850","Views_20220217_040906","Replies_20220217_040906","Views_20220217_050654","Replies_20220217_050654","Views_20220217_061002","Replies_20220217_061002","Views_20220217_070813","Replies_20220217_070813","Views_20220217_080840","Replies_20220217_080840","Views_20220217_090716","Replies_20220217_090716","Views_20220217_100716","Replies_20220217_100716","Views_20220217_110605","Replies_20220217_110605","Views_20220217_121052","Replies_20220217_121052","Views_20220217_131147","Replies_20220217_131147","Views_20220217_140721","Replies_20220217_140721","Views_20220217_150655","Replies_20220217_150655","Views_20220217_160852","Replies_20220217_160852","Views_20220217_170945","Replies_20220217_170945"
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",2568,5,2569,5,2571,5,2572,5,2574,5,2575,5,2576,5,2580,5,2582,5,2583,5,2585,5,2587,5,2588,5,2589,5,2591,5,2592,5,2594,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",7065,4,7066,4,7069,4,7070,4,7071,4,7072,4,7074,4,7075,4,7076,4,7077,4,7078,4,7079,4,7080,4,7081,4,7082,4,7083,4,7084,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",7118,3,7119,3,7121,3,7122,3,7123,3,7124,3,7125,3,7126,3,7127,3,7128,3,7130,3,7131,3,7132,3,7134,3,7135,3,7136,3,7137,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",4983,0,4984,0,4986,0,4987,0,4988,0,4989,0,4990,0,4991,0,4992,0,4993,0,4994,0,4995,0,4996,0,4998,0,4999,0,5000,0,5001,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel","2017-11-23","https://www.en-net.org/question/3132.aspx",5412,1,5413,1,5415,1,5416,1,5417,1,5418,1,5419,1,5420,1,5421,1,5422,1,5423,1,5424,1,5425,1,5427,1,5428,1,5429,1,5430,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin Walters","2018-01-14","https://www.en-net.org/question/3189.aspx",4835,0,4836,0,4838,0,4839,0,4840,0,4841,0,4842,0,4843,0,4844,0,4845,0,4846,0,4848,0,4849,0,4850,0,4851,0,4852,0,4853,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",7496,7,7497,7,7499,7,7500,7,7501,7,7502,7,7504,7,7505,7,7507,7,7508,7,7509,7,7510,7,7511,7,7513,7,7514,7,7515,7,7516,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",7143,3,7144,3,7145,3,7147,3,7148,3,7149,3,7150,3,7151,3,7152,3,7153,3,7154,3,7155,3,7156,3,7157,3,7159,3,7160,3,7161,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",2170,4,2171,4,2173,4,2174,4,2175,4,2176,4,2177,4,2179,4,2180,4,2181,4,2182,4,2183,4,2184,4,2185,4,2187,4,2188,4,2189,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",3490,0,3491,0,3493,0,3494,0,3495,0,3496,0,3497,0,3498,0,3499,0,3500,0,3501,0,3502,0,3503,0,3504,0,3506,0,3507,0,3508,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",6902,0,6903,0,6905,0,6906,0,6907,0,6908,0,6909,0,6910,0,6911,0,6912,0,6913,0,6914,0,6915,0,6916,0,6917,0,6918,0,6919,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Anonymous 28842","2019-05-29","https://www.en-net.org/question/3676.aspx",3302,1,3303,1,3305,1,3306,1,3307,1,3309,1,3311,1,3312,1,3313,1,3314,1,3315,1,3316,1,3317,1,3319,1,3320,1,3321,1,3322,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",6060,4,6061,4,6063,4,6064,4,6065,4,6066,4,6067,4,6068,4,6069,4,6070,4,6071,4,6072,4,6073,4,6075,4,6076,4,6079,4,6080,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",4398,5,4399,5,4401,5,4403,5,4405,5,4406,5,4407,5,4408,5,4410,5,4411,5,4412,5,4413,5,4414,5,4416,5,4417,5,4418,5,4419,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",8570,1,8571,1,8572,1,8574,1,8575,1,8576,1,8577,1,8578,1,8579,1,8580,1,8581,1,8582,1,8583,1,8584,1,8586,1,8587,1,8588,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",6951,2,6952,2,6954,2,6955,2,6956,2,6957,2,6958,2,6959,2,6960,2,6962,2,6963,2,6964,2,6965,2,6967,2,6968,2,6969,2,6970,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",11963,13,11964,13,11966,13,11968,13,11970,13,11971,13,11972,13,11973,13,11975,13,11976,13,11977,13,11978,13,11979,13,11981,13,11982,13,11983,13,11984,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",6732,0,6733,0,6734,0,6736,0,6737,0,6738,0,6739,0,6740,0,6741,0,6742,0,6743,0,6744,0,6745,0,6746,0,6747,0,6748,0,6749,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",3617,3,3618,3,3620,3,3621,3,3622,3,3623,3,3625,3,3626,3,3627,3,3628,3,3629,3,3630,3,3631,3,3633,3,3634,3,3635,3,3636,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",719,1,721,1,723,1,724,1,725,1,726,1,727,1,728,1,729,1,730,1,731,1,732,1,733,1,734,1,735,1,736,1,738,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",7155,3,7156,3,7158,3,7159,3,7160,3,7162,3,7163,3,7164,3,7165,3,7166,3,7167,3,7168,3,7170,3,7171,3,7172,3,7173,3,7176,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Anonymous 28842","2020-02-28","https://www.en-net.org/question/3868.aspx",3096,2,3097,2,3099,2,3100,2,3101,2,3102,2,3103,2,3104,2,3105,2,3107,2,3108,2,3109,2,3110,2,3112,2,3113,2,3114,2,3115,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",7030,1,7031,1,7032,1,7034,1,7035,1,7036,1,7037,1,7038,1,7039,1,7040,1,7041,1,7043,1,7044,1,7045,1,7047,1,7048,1,7049,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",7161,7,7162,7,7164,7,7165,7,7166,7,7167,7,7168,7,7169,7,7170,7,7171,7,7172,7,7173,7,7174,7,7176,7,7177,7,7178,7,7179,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",9594,10,9595,10,9597,10,9599,10,9600,10,9601,10,9602,10,9603,10,9604,10,9605,10,9606,10,9607,10,9609,10,9610,10,9611,10,9612,10,9613,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",6300,0,6301,0,6303,0,6304,0,6305,0,6306,0,6307,0,6308,0,6309,0,6310,0,6311,0,6312,0,6313,0,6314,0,6315,0,6316,0,6317,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",9552,5,9553,5,9554,5,9556,5,9557,5,9559,5,9560,5,9561,5,9562,5,9563,5,9564,5,9565,5,9567,5,9568,5,9569,5,9570,5,9572,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",6897,1,6898,1,6899,1,6901,1,6902,1,6903,1,6904,1,6905,1,6906,1,6907,1,6908,1,6909,1,6910,1,6912,1,6913,1,6914,1,6915,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",4479,1,4480,1,4482,1,4483,1,4484,1,4485,1,4486,1,4487,1,4488,1,4489,1,4490,1,4491,1,4492,1,4494,1,4496,1,4497,1,4498,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",6472,1,6473,1,6474,1,6476,1,6477,1,6478,1,6480,1,6481,1,6482,1,6483,1,6484,1,6485,1,6486,1,6487,1,6488,1,6489,1,6490,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",9488,13,9490,13,9491,13,9493,13,9494,13,9495,13,9496,13,9497,13,9498,13,9499,13,9500,13,9501,13,9502,13,9504,13,9505,13,9506,13,9507,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",7430,4,7431,4,7433,4,7434,4,7435,4,7436,4,7437,4,7438,4,7439,4,7440,4,7441,4,7442,4,7445,4,7446,4,7447,4,7448,4,7449,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",3104,3,3105,3,3107,3,3108,3,3109,3,3110,3,3111,3,3112,3,3113,3,3114,3,3115,3,3116,3,3117,3,3118,3,3119,3,3120,3,3121,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",3428,1,3429,1,3431,1,3432,1,3433,1,3434,1,3435,1,3436,1,3437,1,3438,1,3439,1,3440,1,3441,1,3443,1,3444,1,3445,1,3446,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",10983,5,10984,5,10985,5,10987,5,10989,5,10990,5,10991,5,10992,5,10993,5,10994,5,10995,5,10996,5,10997,5,10999,5,11000,5,11001,5,11002,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",9114,4,9115,4,9117,4,9118,4,9119,4,9121,4,9122,4,9123,4,9124,4,9125,4,9126,4,9127,4,9128,4,9129,4,9131,4,9132,4,9133,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",6134,0,6135,0,6138,0,6139,0,6141,0,6142,0,6143,0,6144,0,6145,0,6146,0,6147,0,6148,0,6150,0,6151,0,6152,0,6153,0,6154,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",7005,2,7006,2,7008,2,7009,2,7010,2,7011,2,7013,2,7014,2,7015,2,7016,2,7017,2,7018,2,7020,2,7021,2,7022,2,7023,2,7024,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",7511,3,7512,3,7515,3,7516,3,7517,3,7518,3,7519,3,7520,3,7521,3,7522,3,7523,3,7524,3,7526,3,7527,3,7528,3,7529,3,7530,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",2380,2,2381,2,2383,2,2384,2,2385,2,2386,2,2387,2,2388,2,2389,2,2390,2,2391,2,2392,2,2393,2,2394,2,2396,2,2397,2,2398,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",5530,1,5531,1,5533,1,5534,1,5535,1,5536,1,5537,1,5538,1,5539,1,5540,1,5541,1,5542,1,5543,1,5545,1,5546,1,5547,1,5548,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",6745,4,6746,4,6748,4,6749,4,6750,4,6751,4,6752,4,6753,4,6754,4,6755,4,6756,4,6757,4,6758,4,6760,4,6761,4,6762,4,6763,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",2087,0,2088,0,2090,0,2091,0,2092,0,2093,0,2094,0,2095,0,2096,0,2097,0,2098,0,2099,0,2100,0,2101,0,2103,0,2104,0,2105,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",6070,1,6071,1,6072,1,6074,1,6075,1,6076,1,6077,1,6078,1,6079,1,6080,1,6081,1,6082,1,6083,1,6084,1,6086,1,6087,1,6088,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",9765,27,9767,27,9769,27,9770,27,9772,27,9773,27,9774,27,9775,27,9777,27,9778,27,9781,27,9783,27,9785,27,9787,27,9788,27,9789,27,9790,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",8323,7,8324,7,8326,7,8327,7,8328,7,8329,7,8330,7,8331,7,8332,7,8333,7,8334,7,8335,7,8337,7,8338,7,8340,7,8342,7,8343,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",6403,2,6404,2,6406,2,6407,2,6408,2,6409,2,6411,2,6412,2,6413,2,6414,2,6415,2,6416,2,6418,2,6419,2,6420,2,6421,2,6423,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",6989,1,6990,1,6991,1,6994,1,6996,1,6997,1,6998,1,6999,1,7000,1,7001,1,7002,1,7003,1,7004,1,7005,1,7006,1,7007,1,7008,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",6873,0,6874,0,6875,0,6877,0,6878,0,6879,0,6880,0,6881,0,6882,0,6883,0,6884,0,6885,0,6886,0,6887,0,6889,0,6890,0,6891,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",7187,2,7188,2,7189,2,7191,2,7192,2,7193,2,7194,2,7196,2,7197,2,7198,2,7199,2,7200,2,7201,2,7203,2,7205,2,7206,2,7207,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",7116,1,7117,1,7118,1,7120,1,7121,1,7122,1,7123,1,7124,1,7125,1,7126,1,7127,1,7128,1,7130,1,7131,1,7132,1,7133,1,7135,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",5805,2,5806,2,5808,2,5809,2,5810,2,5811,2,5812,2,5813,2,5814,2,5815,2,5816,2,5817,2,5819,2,5820,2,5821,2,5822,2,5823,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",8823,8,8824,8,8826,8,8829,8,8830,8,8831,8,8832,8,8833,8,8834,8,8835,8,8836,8,8837,8,8838,8,8839,8,8840,8,8841,8,8842,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",6469,2,6470,2,6471,2,6473,2,6474,2,6475,2,6476,2,6477,2,6478,2,6479,2,6480,2,6481,2,6482,2,6483,2,6484,2,6485,2,6487,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",7876,2,7877,2,7878,2,7880,2,7881,2,7882,2,7883,2,7884,2,7885,2,7886,2,7888,2,7889,2,7891,2,7892,2,7894,2,7895,2,7896,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",6462,1,6463,1,6464,1,6466,1,6467,1,6468,1,6469,1,6470,1,6471,1,6472,1,6473,1,6474,1,6475,1,6476,1,6478,1,6479,1,6480,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",3717,4,3718,4,3720,4,3721,4,3722,4,3723,4,3724,4,3725,4,3726,4,3727,4,3728,4,3729,4,3730,4,3732,4,3733,4,3734,4,3735,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",3764,4,3765,4,3767,4,3768,4,3769,4,3770,4,3771,4,3772,4,3773,4,3774,4,3775,4,3777,4,3778,4,3779,4,3780,4,3781,4,3782,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",6236,0,6237,0,6240,0,6241,0,6242,0,6243,0,6244,0,6245,0,6246,0,6247,0,6248,0,6249,0,6251,0,6253,0,6254,0,6255,0,6256,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",6986,0,6987,0,6988,0,6990,0,6991,0,6992,0,6993,0,6994,0,6995,0,6996,0,6997,0,6998,0,6999,0,7000,0,7001,0,7002,0,7003,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",3710,0,3711,0,3713,0,3714,0,3715,0,3716,0,3717,0,3718,0,3719,0,3720,0,3721,0,3722,0,3724,0,3725,0,3726,0,3727,0,3728,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",2899,3,2900,3,2902,3,2903,3,2904,3,2905,3,2906,3,2907,3,2908,3,2909,3,2910,3,2911,3,2912,3,2915,3,2917,3,2919,3,2921,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",7739,9,7740,9,7742,9,7743,9,7744,9,7745,9,7746,9,7747,9,7748,9,7749,9,7750,9,7751,9,7753,9,7754,9,7755,9,7756,9,7757,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",3575,3,3576,3,3578,3,3579,3,3580,3,3581,3,3582,3,3583,3,3584,3,3585,3,3586,3,3587,3,3588,3,3590,3,3591,3,3592,3,3593,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",6409,0,6410,0,6411,0,6413,0,6414,0,6415,0,6416,0,6417,0,6418,0,6419,0,6420,0,6421,0,6422,0,6423,0,6425,0,6426,0,6427,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",6452,5,6453,5,6455,5,6456,5,6457,5,6458,5,6459,5,6460,5,6461,5,6462,5,6463,5,6464,5,6465,5,6466,5,6467,5,6468,5,6469,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",3158,1,3159,1,3161,1,3162,1,3163,1,3164,1,3165,1,3166,1,3167,1,3168,1,3169,1,3170,1,3171,1,3172,1,3173,1,3174,1,3176,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",8961,3,8962,3,8964,3,8965,3,8966,3,8967,3,8968,3,8969,3,8970,3,8971,3,8972,3,8973,3,8975,3,8976,3,8977,3,8978,3,8979,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",8638,5,8639,5,8640,5,8642,5,8643,5,8644,5,8645,5,8646,5,8647,5,8648,5,8649,5,8650,5,8651,5,8652,5,8654,5,8655,5,8656,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",3757,8,3758,8,3760,8,3761,8,3762,8,3764,8,3765,8,3766,8,3767,8,3768,8,3769,8,3770,8,3771,8,3772,8,3773,8,3774,8,3775,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",4646,0,4647,0,4649,0,4650,0,4651,0,4652,0,4653,0,4654,0,4655,0,4656,0,4657,0,4658,0,4660,0,4662,0,4663,0,4664,0,4665,0
