"Theme","Extraction Date","Replies","Views","New Replies","New Views","nPosts"
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-07,41,75912,0,46,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-08,41,75960,0,48,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-13,41,76206,0,246,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-14,41,76247,0,41,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-15,41,76331,0,84,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-16,41,76386,0,55,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-17,41,76412,0,26,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-18,41,76503,0,91,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-19,41,76542,0,39,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-20,41,76562,0,20,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-21,41,76589,0,27,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-22,41,76654,0,65,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-23,41,76701,0,47,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-24,41,76755,0,54,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-25,41,76906,0,151,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-26,41,76998,0,92,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-27,41,77033,0,35,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-28,41,77104,0,71,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-29,41,77137,0,33,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-30,41,77165,0,28,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-07-31,41,77192,0,27,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-09-01,42,83409,1,6217,19
"Simplified Approaches for the Management of Acute Malnutrition",2022-09-03,42,83453,0,44,19
"Simplified Approaches for the Management of Acute Malnutrition",2022-09-06,42,83731,0,278,19
"Simplified Approaches for the Management of Acute Malnutrition",2022-09-07,42,83760,0,29,19
"Simplified Approaches for the Management of Acute Malnutrition",2022-09-08,42,83852,0,92,19
"Simplified Approaches for the Management of Acute Malnutrition",2022-09-09,42,83878,0,26,19
"Simplified Approaches for the Management of Acute Malnutrition",2022-09-12,42,84141,0,263,19
"Simplified Approaches for the Management of Acute Malnutrition",2022-09-15,42,84250,0,109,19
"Simplified Approaches for the Management of Acute Malnutrition",2022-09-16,42,84303,0,53,19
"Simplified Approaches for the Management of Acute Malnutrition",2022-09-17,42,84323,0,20,19
"Simplified Approaches for the Management of Acute Malnutrition",2022-09-19,42,84403,0,80,19
"Simplified Approaches for the Management of Acute Malnutrition",2022-09-20,42,84436,0,33,19
"Simplified Approaches for the Management of Acute Malnutrition",2022-09-21,42,84494,0,58,19
"Simplified Approaches for the Management of Acute Malnutrition",2022-09-24,42,84720,0,226,19
"Simplified Approaches for the Management of Acute Malnutrition",2022-09-25,42,84766,0,46,19
"Simplified Approaches for the Management of Acute Malnutrition",2022-09-27,42,85021,0,255,19
"Simplified Approaches for the Management of Acute Malnutrition",2022-09-28,42,85084,0,63,19
"Simplified Approaches for the Management of Acute Malnutrition",2022-10-01,41,80605,-1,-4479,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-10-02,41,80690,0,85,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-10-03,41,80736,0,46,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-10-04,41,80760,0,24,18
"Simplified Approaches for the Management of Acute Malnutrition",2022-10-09,41,81043,0,283,18
"Upcoming trainings",2020-12-27,190,379488,0,0,92
"Upcoming trainings",2020-12-28,190,379656,0,168,92
"Upcoming trainings",2020-12-29,190,379862,0,206,92
"Upcoming trainings",2020-12-30,190,380205,0,343,92
"Upcoming trainings",2020-12-31,190,380642,0,437,92
"Upcoming trainings",2021-03-01,197,395863,7,15221,93
"Upcoming trainings",2021-03-02,197,396241,0,378,93
"Upcoming trainings",2021-03-03,197,396415,0,174,93
"Upcoming trainings",2021-03-04,197,396600,0,185,93
"Upcoming trainings",2021-03-05,197,396762,0,162,93
"Upcoming trainings",2021-03-06,197,396945,0,183,93
"Upcoming trainings",2021-03-07,197,397123,0,178,93
"Upcoming trainings",2021-03-08,197,397303,0,180,93
"Upcoming trainings",2021-03-09,197,397486,0,183,93
"Upcoming trainings",2021-03-10,197,397713,0,227,93
"Upcoming trainings",2021-03-11,197,397890,0,177,93
"Upcoming trainings",2021-03-12,197,398076,0,186,93
"Upcoming trainings",2021-03-13,197,398353,0,277,93
"Upcoming trainings",2021-03-14,197,398632,0,279,93
"Upcoming trainings",2021-03-15,197,398911,0,279,93
"Upcoming trainings",2021-03-16,197,399184,0,273,93
"Upcoming trainings",2021-03-17,197,399489,0,305,93
"Upcoming trainings",2021-03-18,197,399897,0,408,93
"Upcoming trainings",2021-03-19,197,400162,0,265,93
"Upcoming trainings",2021-03-20,197,400671,0,509,93
"Upcoming trainings",2021-03-21,197,400859,0,188,93
"Upcoming trainings",2021-03-22,197,401081,0,222,93
"Upcoming trainings",2021-03-23,197,401369,0,288,93
"Upcoming trainings",2021-03-24,197,401630,0,261,93
"Upcoming trainings",2021-03-25,197,401899,0,269,93
"Upcoming trainings",2021-03-26,197,402145,0,246,93
"Upcoming trainings",2021-03-27,197,402334,0,189,93
"Upcoming trainings",2021-03-28,197,402552,0,218,93
"Upcoming trainings",2021-03-29,197,402768,0,216,93
"Upcoming trainings",2021-03-30,197,403082,0,314,93
"Upcoming trainings",2021-06-01,197,424289,0,21207,97
"Upcoming trainings",2021-06-03,197,424864,0,575,97
"Upcoming trainings",2021-06-04,197,425087,0,223,97
"Upcoming trainings",2021-06-05,197,425338,0,251,97
"Upcoming trainings",2021-06-06,197,425556,0,218,97
"Upcoming trainings",2021-06-07,197,425778,0,222,97
"Upcoming trainings",2021-06-08,197,426026,0,248,97
"Upcoming trainings",2021-06-09,197,426243,0,217,97
"Upcoming trainings",2021-06-10,197,426422,0,179,97
"Upcoming trainings",2021-06-11,197,426718,0,296,97
"Upcoming trainings",2021-06-12,197,427125,0,407,97
"Upcoming trainings",2021-06-13,197,427444,0,319,97
"Upcoming trainings",2021-06-14,197,427853,0,409,97
"Upcoming trainings",2021-06-15,197,428103,0,250,97
"Upcoming trainings",2021-06-16,197,428383,0,280,97
"Upcoming trainings",2021-06-17,197,428680,0,297,97
"Upcoming trainings",2021-06-18,197,428921,0,241,97
"Upcoming trainings",2021-06-19,197,429316,0,395,97
"Upcoming trainings",2021-06-20,197,429567,0,251,97
"Upcoming trainings",2021-06-21,197,429803,0,236,97
"Upcoming trainings",2021-06-22,197,430031,0,228,97
"Upcoming trainings",2021-06-23,197,430228,0,197,97
"Upcoming trainings",2021-06-24,197,430600,0,372,97
"Upcoming trainings",2021-06-25,197,430787,0,187,97
"Upcoming trainings",2021-06-26,197,431003,0,216,97
"Upcoming trainings",2021-06-27,197,431310,0,307,97
"Upcoming trainings",2021-06-28,197,431550,0,240,97
"Upcoming trainings",2021-06-29,197,431912,0,362,97
"Upcoming trainings",2021-06-30,197,432194,0,282,97
"Upcoming trainings",2021-07-01,195,432082,-2,-112,99
"Upcoming trainings",2021-07-02,195,432271,0,189,99
"Upcoming trainings",2021-07-03,195,432451,0,180,99
"Upcoming trainings",2021-07-04,195,432563,0,112,99
"Upcoming trainings",2021-07-05,195,432726,0,163,99
"Upcoming trainings",2021-07-06,195,432919,0,193,99
"Upcoming trainings",2021-07-07,195,433089,0,170,99
"Upcoming trainings",2021-07-08,195,433361,0,272,99
"Upcoming trainings",2021-07-09,195,434513,0,1152,99
"Upcoming trainings",2021-07-10,195,434724,0,211,99
"Upcoming trainings",2021-07-11,195,434894,0,170,99
"Upcoming trainings",2021-07-12,195,435202,0,308,99
"Upcoming trainings",2021-07-13,195,435432,0,230,99
"Upcoming trainings",2021-07-14,195,435617,0,185,99
"Upcoming trainings",2021-07-15,195,435997,0,380,99
"Upcoming trainings",2021-07-16,195,436274,0,277,99
"Upcoming trainings",2021-07-17,195,436549,0,275,99
"Upcoming trainings",2021-07-18,195,436692,0,143,99
"Upcoming trainings",2021-07-19,195,436808,0,116,99
"Upcoming trainings",2021-07-20,195,437036,0,228,99
"Upcoming trainings",2021-07-21,195,437316,0,280,99
"Upcoming trainings",2021-07-22,195,437511,0,195,99
"Upcoming trainings",2021-07-23,195,437690,0,179,99
"Upcoming trainings",2021-07-24,195,437889,0,199,99
"Upcoming trainings",2021-07-25,195,438152,0,263,99
"Upcoming trainings",2021-07-26,195,438391,0,239,99
"Upcoming trainings",2021-07-27,195,438696,0,305,99
"Upcoming trainings",2021-07-28,195,438887,0,191,99
"Upcoming trainings",2021-07-29,195,439095,0,208,99
"Upcoming trainings",2021-07-30,195,439305,0,210,99
"Upcoming trainings",2021-07-31,195,439514,0,209,99
"Upcoming trainings",2021-08-01,199,441771,4,2257,101
"Upcoming trainings",2021-08-02,199,442210,0,439,101
"Upcoming trainings",2021-08-03,199,442505,0,295,101
"Upcoming trainings",2021-08-04,199,442774,0,269,101
"Upcoming trainings",2021-08-05,199,442977,0,203,101
"Upcoming trainings",2021-09-29,200,452561,1,9584,101
"Upcoming trainings",2021-09-30,200,452808,0,247,101
"Upcoming trainings",2021-10-01,200,453162,0,354,101
"Upcoming trainings",2021-10-02,200,453588,0,426,101
"Upcoming trainings",2021-10-03,200,453876,0,288,101
"Upcoming trainings",2021-10-04,200,454248,0,372,101
"Upcoming trainings",2021-10-05,200,454652,0,404,101
"Upcoming trainings",2021-10-06,200,454932,0,280,101
"Upcoming trainings",2021-10-07,200,455178,0,246,101
"Upcoming trainings",2021-10-08,200,455427,0,249,101
"Upcoming trainings",2021-10-09,200,455705,0,278,101
"Upcoming trainings",2021-10-10,200,456106,0,401,101
"Upcoming trainings",2021-10-11,200,456399,0,293,101
"Upcoming trainings",2021-10-12,200,456641,0,242,101
"Upcoming trainings",2021-10-13,200,456932,0,291,101
"Upcoming trainings",2021-10-14,200,457203,0,271,101
"Upcoming trainings",2021-10-15,200,457489,0,286,101
"Upcoming trainings",2021-10-16,200,457826,0,337,101
"Upcoming trainings",2021-10-17,200,457973,0,147,101
"Upcoming trainings",2022-01-01,247,476079,47,18106,103
"Upcoming trainings",2022-01-02,247,476421,0,342,103
"Upcoming trainings",2022-01-03,247,478239,0,1818,103
"Upcoming trainings",2022-01-04,247,480841,0,2602,103
"Upcoming trainings",2022-01-05,247,483103,0,2262,103
"Upcoming trainings",2022-01-06,247,483796,0,693,103
"Upcoming trainings",2022-01-07,247,486309,0,2513,103
"Upcoming trainings",2022-01-08,247,488639,0,2330,103
"Upcoming trainings",2022-01-09,247,491310,0,2671,103
"Upcoming trainings",2022-01-10,247,493715,0,2405,103
"Upcoming trainings",2022-01-11,247,496238,0,2523,103
"Upcoming trainings",2022-01-12,247,498970,0,2732,103
"Upcoming trainings",2022-01-13,247,501366,0,2396,103
"Upcoming trainings",2022-01-14,247,503945,0,2579,103
"Upcoming trainings",2022-01-15,247,506446,0,2501,103
"Upcoming trainings",2022-01-16,247,508831,0,2385,103
"Upcoming trainings",2022-01-17,247,511543,0,2712,103
"Upcoming trainings",2022-01-18,247,514125,0,2582,103
"Upcoming trainings",2022-01-19,247,516713,0,2588,103
"Upcoming trainings",2022-01-20,247,519313,0,2600,103
"Upcoming trainings",2022-01-21,247,521989,0,2676,103
"Upcoming trainings",2022-01-22,247,524687,0,2698,103
"Upcoming trainings",2022-01-23,247,527202,0,2515,103
"Upcoming trainings",2022-01-24,247,529593,0,2391,103
"Upcoming trainings",2022-01-25,247,532010,0,2417,103
"Upcoming trainings",2022-01-26,247,534393,0,2383,103
"Upcoming trainings",2022-01-27,247,536950,0,2557,103
"Upcoming trainings",2022-01-28,247,539593,0,2643,103
"Upcoming trainings",2022-01-29,247,542199,0,2606,103
"Upcoming trainings",2022-01-30,247,544460,0,2261,103
"Upcoming trainings",2022-01-31,247,546959,0,2499,103
"Upcoming trainings",2022-03-01,254,621628,7,74669,104
"Upcoming trainings",2022-03-02,254,623982,0,2354,104
"Upcoming trainings",2022-03-03,254,626532,0,2550,104
"Upcoming trainings",2022-03-04,254,629220,0,2688,104
"Upcoming trainings",2022-03-05,254,632284,0,3064,104
"Upcoming trainings",2022-03-06,254,634921,0,2637,104
"Upcoming trainings",2022-03-07,254,637447,0,2526,104
"Upcoming trainings",2022-03-08,254,640173,0,2726,104
"Upcoming trainings",2022-03-09,254,642398,0,2225,104
"Upcoming trainings",2022-03-10,254,644647,0,2249,104
"Upcoming trainings",2022-03-11,254,647342,0,2695,104
"Upcoming trainings",2022-03-12,254,650011,0,2669,104
"Upcoming trainings",2022-03-13,254,652482,0,2471,104
"Upcoming trainings",2022-03-14,254,654880,0,2398,104
"Upcoming trainings",2022-03-15,254,657390,0,2510,104
"Upcoming trainings",2022-03-16,254,659566,0,2176,104
"Upcoming trainings",2022-03-17,254,662178,0,2612,104
"Upcoming trainings",2022-03-18,254,664676,0,2498,104
"Upcoming trainings",2022-03-19,254,667242,0,2566,104
"Upcoming trainings",2022-03-20,254,669921,0,2679,104
"Upcoming trainings",2022-03-21,254,672352,0,2431,104
"Upcoming trainings",2022-03-22,254,674980,0,2628,104
"Upcoming trainings",2022-03-23,254,677411,0,2431,104
"Upcoming trainings",2022-03-24,254,679953,0,2542,104
"Upcoming trainings",2022-03-25,254,682507,0,2554,104
"Upcoming trainings",2022-03-26,254,685040,0,2533,104
"Upcoming trainings",2022-03-27,254,687568,0,2528,104
"Upcoming trainings",2022-03-28,254,690039,0,2471,104
"Upcoming trainings",2022-03-29,254,692594,0,2555,104
"Upcoming trainings",2022-03-30,254,695193,0,2599,104
"Upcoming trainings",2022-03-31,254,697654,0,2461,104
"Upcoming trainings",2022-04-01,249,691264,-5,-6390,104
"Upcoming trainings",2022-04-02,249,693906,0,2642,104
"Upcoming trainings",2022-04-03,249,696488,0,2582,104
"Upcoming trainings",2022-04-04,249,698780,0,2292,104
"Upcoming trainings",2022-04-05,249,701417,0,2637,104
"Upcoming trainings",2022-04-06,249,703979,0,2562,104
"Upcoming trainings",2022-04-07,249,706809,0,2830,104
"Upcoming trainings",2022-04-08,249,709365,0,2556,104
"Upcoming trainings",2022-04-09,249,711898,0,2533,104
"Upcoming trainings",2022-04-10,249,714299,0,2401,104
"Upcoming trainings",2022-04-11,249,716835,0,2536,104
"Upcoming trainings",2022-04-12,249,718928,0,2093,104
"Upcoming trainings",2022-04-13,249,721367,0,2439,104
"Upcoming trainings",2022-04-14,249,724243,0,2876,104
"Upcoming trainings",2022-04-15,249,726788,0,2545,104
"Upcoming trainings",2022-04-16,249,729892,0,3104,104
"Upcoming trainings",2022-04-17,249,732505,0,2613,104
"Upcoming trainings",2022-04-18,249,734880,0,2375,104
"Upcoming trainings",2022-04-19,249,737165,0,2285,104
"Upcoming trainings",2022-04-20,249,739239,0,2074,104
"Upcoming trainings",2022-04-21,249,741498,0,2259,104
"Upcoming trainings",2022-04-22,249,742722,0,1224,104
"Upcoming trainings",2022-04-25,249,751077,0,8355,104
"Upcoming trainings",2022-04-26,249,753347,0,2270,104
"Upcoming trainings",2022-04-27,249,755795,0,2448,104
"Upcoming trainings",2022-04-28,249,757624,0,1829,104
"Upcoming trainings",2022-04-29,249,758778,0,1154,104
"Upcoming trainings",2022-04-30,249,758969,0,191,104
"Upcoming trainings",2022-05-01,254,770834,5,11865,107
"Upcoming trainings",2022-05-02,254,770983,0,149,107
"Upcoming trainings",2022-05-03,254,771117,0,134,107
"Upcoming trainings",2022-05-04,254,771287,0,170,107
"Upcoming trainings",2022-05-05,254,771887,0,600,107
