"Theme","Topic","Author","Posted","Link","Views_20210511_002731","Replies_20210511_002731","Views_20210511_020732","Replies_20210511_020732","Views_20210511_041802","Replies_20210511_041802","Views_20210511_051859","Replies_20210511_051859","Views_20210511_061617","Replies_20210511_061617","Views_20210511_071815","Replies_20210511_071815","Views_20210511_081556","Replies_20210511_081556","Views_20210511_091348","Replies_20210511_091348","Views_20210511_101423","Replies_20210511_101423","Views_20210511_111335","Replies_20210511_111335","Views_20210511_121731","Replies_20210511_121731","Views_20210511_141420","Replies_20210511_141420","Views_20210511_151355","Replies_20210511_151355","Views_20210511_162253","Replies_20210511_162253","Views_20210511_174234","Replies_20210511_174234","Views_20210511_182624","Replies_20210511_182624","Views_20210511_192046","Replies_20210511_192046","Views_20210511_201505","Replies_20210511_201505","Views_20210511_211218","Replies_20210511_211218","Views_20210511_221616","Replies_20210511_221616","Views_20210511_231327","Replies_20210511_231327"
"Infant and young child feeding interventions","Why breastfeeding mothers request and use donated infant formula in refugee camps?","Charlotte Verstraete","2017-04-05","https://www.en-net.org/question/2882.aspx",4671,9,4672,9,4672,9,4672,9,4672,9,4672,9,4672,9,4672,9,4672,9,4672,9,4672,9,4672,9,4672,9,4672,9,4672,9,4672,9,4672,9,4672,9,4672,9,4672,9,4672,9
"Infant and young child feeding interventions","Word Breastfeeding Week 2020 and environmental disasters and pandemic","Alessandro Iellamo","2020-05-22","https://www.en-net.org/question/3988.aspx",1399,0,1400,0,1400,0,1400,0,1400,0,1400,0,1401,0,1401,0,1401,0,1401,0,1401,0,1401,0,1401,0,1401,0,1401,0,1401,0,1401,0,1401,0,1401,0,1401,0,1401,0
"Infant and young child feeding interventions","Workplace lactation support","Aisling","2015-07-02","https://www.en-net.org/question/1817.aspx",5073,6,5074,6,5074,6,5074,6,5074,6,5074,6,5074,6,5074,6,5074,6,5074,6,5074,6,5074,6,5074,6,5074,6,5074,6,5075,6,5075,6,5075,6,5075,6,5075,6,5075,6
"Infant and young child feeding interventions","World Breastfeeding Week 2020 Action Folder","Alessandro Iellamo","2020-05-18","https://www.en-net.org/question/3986.aspx",1034,1,1035,1,1035,1,1035,1,1035,1,1035,1,1035,1,1035,1,1035,1,1036,1,1036,1,1037,1,1037,1,1037,1,1037,1,1037,1,1037,1,1037,1,1037,1,1037,1,1037,1
"Management of wasting/acute malnutrition","'homemade' F75 - supplement of folic acid?","Sunniva N.","2016-03-03","https://www.en-net.org/question/2383.aspx",4905,2,4906,2,4906,2,4906,2,4906,2,4906,2,4906,2,4906,2,4906,2,4906,2,4906,2,4906,2,4906,2,4906,2,4906,2,4906,2,4906,2,4906,2,4906,2,4906,2,4906,2
"Management of wasting/acute malnutrition","2018 UNICEF NutriDash data added to the State of Acute Malnutrition website","Abhilasha (Vini) Vaid","2020-04-20","https://www.en-net.org/question/3951.aspx",1089,0,1090,0,1090,0,1090,0,1090,0,1090,0,1090,0,1090,0,1090,0,1090,0,1090,0,1090,0,1090,0,1090,0,1090,0,1090,0,1090,0,1090,0,1090,0,1090,0,1090,0
"Management of wasting/acute malnutrition","5 star enriched porridge","Anonymous 10291","2018-01-16","https://www.en-net.org/question/3190.aspx",3565,0,3566,0,3568,0,3572,0,3573,0,3573,0,3573,0,3573,0,3573,0,3573,0,3573,0,3573,0,3573,0,3573,0,3573,0,3573,0,3573,0,3573,0,3573,0,3573,0,3573,0
"Management of wasting/acute malnutrition","A COMPLICATED CASE OF KWASHIORKAR+ NEPHRITIS","Kiran Deshpande Shukla","2012-03-02","https://www.en-net.org/question/664.aspx",5640,9,5641,9,5641,9,5641,9,5641,9,5641,9,5641,9,5641,9,5641,9,5641,9,5641,9,5641,9,5641,9,5641,9,5641,9,5641,9,5641,9,5641,9,5641,9,5641,9,5641,9
"Management of wasting/acute malnutrition","A new publication on efficacy of RUTF reduced dose in Burkina in PLoS Med","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3751.aspx",1650,2,1651,2,1652,2,1652,2,1652,2,1652,2,1652,2,1652,2,1652,2,1652,2,1652,2,1652,2,1652,2,1652,2,1652,2,1652,2,1652,2,1652,2,1652,2,1652,2,1652,2
"Management of wasting/acute malnutrition","Abdominal enlargement for SAM patients treated in ITC","Anonymous 2408","2015-11-17","https://www.en-net.org/question/2268.aspx",4782,1,4783,1,4783,1,4783,1,4783,1,4783,1,4783,1,4783,1,4783,1,4783,1,4783,1,4783,1,4783,1,4783,1,4784,1,4784,1,4784,1,4784,1,4784,1,4784,1,4784,1
"Management of wasting/acute malnutrition","academic research topic","Alexander","2012-05-19","https://www.en-net.org/question/737.aspx",4731,1,4732,1,4732,1,4732,1,4732,1,4732,1,4732,1,4732,1,4732,1,4732,1,4732,1,4732,1,4732,1,4732,1,4733,1,4733,1,4733,1,4733,1,4733,1,4733,1,4733,1
"Management of wasting/acute malnutrition","Acceptable length of stay in TSFP","desta zeweldi","2017-03-29","https://www.en-net.org/question/2869.aspx",4532,1,4533,1,4533,1,4533,1,4533,1,4533,1,4533,1,4533,1,4533,1,4533,1,4533,1,4533,1,4533,1,4533,1,4533,1,4533,1,4533,1,4533,1,4533,1,4533,1,4533,1
"Management of wasting/acute malnutrition","Acute malnutrition latest guidlines","Anonymous 2506","2014-04-20","https://www.en-net.org/question/1347.aspx",5463,4,5464,4,5464,4,5464,4,5464,4,5464,4,5464,4,5464,4,5464,4,5464,4,5465,4,5465,4,5465,4,5465,4,5465,4,5465,4,5465,4,5465,4,5465,4,5465,4,5465,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",1433,0,1434,0,1434,0,1434,0,1435,0,1435,0,1435,0,1435,0,1435,0,1435,0,1436,0,1436,0,1436,0,1437,0,1437,0,1437,0,1437,0,1437,0,1437,0,1437,0,1437,0
"Management of wasting/acute malnutrition","adding skim milk powder to local food mix in community settlings","Anonymous 2180","2013-09-26","https://www.en-net.org/question/1149.aspx",5090,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1,5091,1
"Management of wasting/acute malnutrition","Administering Folic Acid for MAM children with Anemia","Anonymous 4219","2018-01-07","https://www.en-net.org/question/3182.aspx",3346,2,3347,2,3347,2,3347,2,3348,2,3348,2,3348,2,3348,2,3348,2,3348,2,3348,2,3348,2,3348,2,3348,2,3348,2,3348,2,3348,2,3349,2,3349,2,3349,2,3349,2
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",4955,1,4956,1,4956,1,4956,1,4956,1,4956,1,4956,1,4956,1,4956,1,4956,1,4956,1,4956,1,4956,1,4956,1,4956,1,4956,1,4956,1,4956,1,4956,1,4957,1,4957,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",8713,4,8714,4,8714,4,8715,4,8719,4,8719,4,8719,4,8719,4,8720,4,8720,4,8721,4,8721,4,8721,4,8721,4,8721,4,8721,4,8721,4,8721,4,8721,4,8721,4,8721,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",5665,2,5666,2,5666,2,5667,2,5667,2,5667,2,5667,2,5667,2,5667,2,5667,2,5668,2,5668,2,5668,2,5668,2,5668,2,5668,2,5668,2,5668,2,5669,2,5669,2,5669,2
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",6687,2,6688,2,6688,2,6689,2,6689,2,6689,2,6689,2,6689,2,6689,2,6689,2,6689,2,6689,2,6689,2,6689,2,6689,2,6689,2,6689,2,6689,2,6690,2,6690,2,6690,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",3985,0,3986,0,3986,0,3986,0,3986,0,3986,0,3986,0,3986,0,3986,0,3986,0,3986,0,3986,0,3986,0,3986,0,3986,0,3986,0,3986,0,3986,0,3986,0,3986,0,3986,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",4860,3,4861,3,4861,3,4861,3,4861,3,4861,3,4861,3,4861,3,4861,3,4861,3,4861,3,4861,3,4861,3,4861,3,4861,3,4861,3,4861,3,4861,3,4861,3,4861,3,4861,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",2234,6,2235,6,2235,6,2235,6,2235,6,2235,6,2235,6,2235,6,2235,6,2235,6,2235,6,2235,6,2235,6,2235,6,2235,6,2236,6,2236,6,2236,6,2236,6,2236,6,2236,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Spencer Rivadeneira","2018-11-13","https://www.en-net.org/question/3487.aspx",2094,4,2095,4,2095,4,2095,4,2095,4,2095,4,2095,4,2095,4,2095,4,2095,4,2095,4,2096,4,2096,4,2096,4,2096,4,2096,4,2096,4,2096,4,2096,4,2097,4,2097,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",5655,2,5656,2,5656,2,5656,2,5656,2,5656,2,5656,2,5656,2,5656,2,5656,2,5656,2,5656,2,5657,2,5657,2,5657,2,5657,2,5657,2,5657,2,5657,2,5657,2,5657,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","Chantal Autotte Bouchard","2013-05-17","https://www.en-net.org/question/1043.aspx",5674,6,5675,6,5675,6,5675,6,5675,6,5675,6,5675,6,5675,6,5675,6,5675,6,5675,6,5675,6,5675,6,5675,6,5675,6,5675,6,5675,6,5675,6,5675,6,5675,6,5675,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",4737,0,4738,0,4738,0,4738,0,4738,0,4738,0,4738,0,4738,0,4738,0,4738,0,4738,0,4738,0,4738,0,4739,0,4739,0,4739,0,4739,0,4739,0,4739,0,4739,0,4739,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Spencer Rivadeneira","2018-11-15","https://www.en-net.org/question/3489.aspx",2034,3,2035,3,2035,3,2035,3,2035,3,2035,3,2035,3,2035,3,2035,3,2035,3,2036,3,2036,3,2036,3,2036,3,2036,3,2036,3,2036,3,2036,3,2036,3,2036,3,2036,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",6849,7,6850,7,6850,7,6850,7,6850,7,6850,7,6850,7,6850,7,6850,7,6850,7,6850,7,6850,7,6850,7,6850,7,6850,7,6850,7,6850,7,6851,7,6851,7,6851,7,6852,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",4517,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0,4518,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",4969,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0,4970,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",6731,2,6732,2,6732,2,6732,2,6732,2,6732,2,6732,2,6734,2,6734,2,6735,2,6735,2,6735,2,6735,2,6735,2,6735,2,6735,2,6735,2,6735,2,6735,2,6735,2,6735,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",6970,7,6971,7,6971,7,6971,7,6971,7,6971,7,6971,7,6971,7,6972,7,6972,7,6972,7,6973,7,6973,7,6973,7,6973,7,6973,7,6973,7,6973,7,6973,7,6973,7,6973,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",6620,6,6621,6,6621,6,6622,6,6623,6,6623,6,6623,6,6623,6,6623,6,6623,6,6624,6,6624,6,6624,6,6624,6,6624,6,6624,6,6624,6,6624,6,6624,6,6625,6,6625,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",4384,1,4385,1,4385,1,4385,1,4385,1,4385,1,4385,1,4385,1,4385,1,4385,1,4385,1,4385,1,4386,1,4386,1,4386,1,4386,1,4386,1,4386,1,4386,1,4386,1,4386,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",4611,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0,4612,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",510,2,511,2,511,2,511,2,511,2,511,2,511,2,511,2,511,2,511,2,511,2,512,2,512,2,512,2,512,2,512,2,512,2,512,2,512,2,512,2,512,2
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",6969,3,6970,3,6970,3,6970,3,6970,3,6970,3,6970,3,6970,3,6970,3,6970,3,6970,3,6970,3,6970,3,6970,3,6970,3,6970,3,6970,3,6970,3,6970,3,6970,3,6971,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",1121,6,1122,6,1122,6,1122,6,1122,6,1122,6,1122,6,1122,6,1122,6,1123,6,1123,6,1123,6,1123,6,1123,6,1123,6,1125,6,1125,6,1125,6,1126,6,1126,6,1126,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",3575,1,3576,1,3576,1,3576,1,3576,1,3576,1,3576,1,3576,1,3576,1,3576,1,3576,1,3576,1,3576,1,3576,1,3576,1,3576,1,3576,1,3576,1,3577,1,3577,1,3577,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",4341,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",5438,2,5439,2,5439,2,5439,2,5439,2,5439,2,5440,2,5440,2,5440,2,5440,2,5440,2,5440,2,5440,2,5440,2,5440,2,5440,2,5440,2,5440,2,5440,2,5440,2,5441,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",5929,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",1531,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",4895,3,4898,3,4898,3,4898,3,4898,3,4898,3,4898,3,4898,3,4898,3,4898,3,4898,3,4899,3,4899,3,4899,3,4899,3,4899,3,4899,3,4899,3,4899,3,4899,3,4899,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",4759,1,4760,1,4760,1,4761,1,4761,1,4761,1,4761,1,4762,1,4762,1,4762,1,4762,1,4762,1,4762,1,4762,1,4762,1,4762,1,4762,1,4762,1,4762,1,4762,1,4762,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",5024,3,5025,3,5025,3,5025,3,5025,3,5025,3,5025,3,5025,3,5025,3,5025,3,5025,3,5025,3,5025,3,5025,3,5025,3,5025,3,5025,3,5026,3,5027,3,5027,3,5027,3
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",4359,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",1561,0,1562,0,1562,0,1562,0,1562,0,1562,0,1562,0,1562,0,1562,0,1562,0,1562,0,1562,0,1562,0,1562,0,1562,0,1562,0,1562,0,1562,0,1562,0,1562,0,1562,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",21489,17,21490,17,21490,17,21490,17,21490,17,21490,17,21492,17,21494,17,21496,17,21496,17,21496,17,21496,17,21496,17,21496,17,21496,17,21496,17,21496,17,21496,17,21496,17,21496,17,21496,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",14001,4,14002,4,14003,4,14003,4,14004,4,14004,4,14004,4,14004,4,14004,4,14004,4,14004,4,14004,4,14004,4,14005,4,14005,4,14007,4,14007,4,14008,4,14008,4,14009,4,14009,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",5564,6,5565,6,5565,6,5565,6,5565,6,5565,6,5565,6,5565,6,5565,6,5565,6,5565,6,5565,6,5565,6,5565,6,5565,6,5565,6,5565,6,5565,6,5565,6,5565,6,5566,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",1178,0,1179,0,1179,0,1179,0,1179,0,1179,0,1179,0,1179,0,1179,0,1179,0,1179,0,1179,0,1179,0,1179,0,1179,0,1179,0,1179,0,1179,0,1179,0,1179,0,1179,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",7887,9,7888,9,7888,9,7888,9,7888,9,7888,9,7888,9,7888,9,7888,9,7889,9,7889,9,7889,9,7890,9,7890,9,7890,9,7890,9,7890,9,7890,9,7890,9,7890,9,7890,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",5216,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",5230,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0,5231,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",2023,3,2024,3,2024,3,2024,3,2024,3,2024,3,2024,3,2024,3,2024,3,2024,3,2024,3,2024,3,2024,3,2024,3,2024,3,2024,3,2024,3,2024,3,2024,3,2024,3,2024,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Coulibaly Zana","2021-02-04","https://www.en-net.org/question/4197.aspx",398,3,399,3,399,3,399,3,399,3,399,3,399,3,399,3,399,3,399,3,399,3,400,3,401,3,401,3,401,3,401,3,401,3,401,3,401,3,401,3,401,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",19112,17,19113,17,19114,17,19114,17,19114,17,19114,17,19114,17,19115,17,19115,17,19115,17,19115,17,19115,17,19115,17,19115,17,19115,17,19115,17,19115,17,19115,17,19115,17,19115,17,19115,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",6971,2,6972,2,6972,2,6972,2,6972,2,6972,2,6972,2,6972,2,6972,2,6972,2,6972,2,6972,2,6972,2,6972,2,6972,2,6973,2,6973,2,6973,2,6973,2,6973,2,6973,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",8649,11,8650,11,8650,11,8650,11,8650,11,8650,11,8650,11,8650,11,8650,11,8650,11,8650,11,8650,11,8650,11,8650,11,8650,11,8650,11,8650,11,8650,11,8650,11,8650,11,8650,11
