"Theme","Topic","Author","Posted","Link","Views_20210330_004235","Replies_20210330_004235","Views_20210330_020258","Replies_20210330_020258","Views_20210330_024554","Replies_20210330_024554","Views_20210330_032408","Replies_20210330_032408","Views_20210330_042122","Replies_20210330_042122","Views_20210330_052525","Replies_20210330_052525","Views_20210330_062127","Replies_20210330_062127","Views_20210330_072251","Replies_20210330_072251","Views_20210330_082159","Replies_20210330_082159","Views_20210330_091942","Replies_20210330_091942","Views_20210330_101947","Replies_20210330_101947","Views_20210330_111730","Replies_20210330_111730","Views_20210330_122252","Replies_20210330_122252","Views_20210330_132819","Replies_20210330_132819","Views_20210330_142006","Replies_20210330_142006","Views_20210330_151943","Replies_20210330_151943","Views_20210330_162707","Replies_20210330_162707","Views_20210330_174645","Replies_20210330_174645","Views_20210330_183334","Replies_20210330_183334","Views_20210330_192320","Replies_20210330_192320","Views_20210330_201957","Replies_20210330_201957","Views_20210330_211817","Replies_20210330_211817","Views_20210330_222043","Replies_20210330_222043","Views_20210330_231902","Replies_20210330_231902"
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",5121,2,5122,2,5122,2,5122,2,5122,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5123,2,5124,2,5124,2,5124,2,5124,2,5124,2,5124,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",8174,5,8175,5,8175,5,8175,5,8175,5,8175,5,8175,5,8175,5,8175,5,8175,5,8176,5,8176,5,8176,5,8176,5,8176,5,8176,5,8176,5,8176,5,8176,5,8178,5,8178,5,8178,5,8178,5,8178,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",4026,5,4027,5,4027,5,4027,5,4027,5,4027,5,4027,5,4027,5,4027,5,4027,5,4027,5,4027,5,4027,5,4027,5,4027,5,4027,5,4027,5,4028,5,4029,5,4029,5,4029,5,4029,5,4029,5,4029,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",6098,5,6099,5,6099,5,6099,5,6099,5,6099,5,6099,5,6099,5,6099,5,6099,5,6099,5,6099,5,6099,5,6099,5,6099,5,6099,5,6099,5,6099,5,6099,5,6100,5,6100,5,6100,5,6100,5,6100,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",4024,0,4025,0,4025,0,4025,0,4025,0,4025,0,4025,0,4025,0,4025,0,4025,0,4025,0,4025,0,4025,0,4025,0,4025,0,4026,0,4026,0,4026,0,4027,0,4027,0,4027,0,4027,0,4027,0,4027,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",266,1,267,1,267,1,267,1,267,1,267,1,267,1,267,1,267,1,267,1,267,1,267,1,267,1,267,1,267,1,267,1,268,1,268,1,269,1,269,1,269,1,269,1,269,1,269,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",4748,0,4749,0,4749,0,4749,0,4749,0,4749,0,4749,0,4749,0,4749,0,4749,0,4749,0,4750,0,4750,0,4750,0,4750,0,4750,0,4750,0,4750,0,4752,0,4752,0,4752,0,4752,0,4752,0,4752,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",5797,7,5799,7,5799,7,5799,7,5800,7,5800,7,5800,7,5800,7,5800,7,5801,7,5802,7,5802,7,5802,7,5802,7,5802,7,5802,7,5802,7,5802,7,5803,7,5803,7,5803,7,5803,7,5803,7,5803,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",7083,3,7084,3,7084,3,7084,3,7084,3,7085,3,7085,3,7085,3,7086,3,7086,3,7086,3,7086,3,7086,3,7086,3,7086,3,7086,3,7086,3,7086,3,7088,3,7088,3,7088,3,7088,3,7088,3,7088,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","Anonymous 3049","2018-10-16","https://www.en-net.org/question/3476.aspx",2259,7,2260,7,2260,7,2260,7,2260,7,2260,7,2260,7,2260,7,2260,7,2260,7,2260,7,2260,7,2260,7,2260,7,2260,7,2260,7,2260,7,2260,7,2261,7,2261,7,2261,7,2261,7,2261,7,2261,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",5421,1,5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5422,1,5423,1,5423,1,5423,1,5423,1,5423,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",290,3,292,3,292,3,292,3,292,3,292,3,292,3,292,3,293,3,293,3,293,3,293,3,293,3,293,3,293,3,293,3,293,3,293,3,294,3,294,3,294,3,294,3,294,3,294,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",4961,2,4963,2,4963,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4965,2,4965,2,4965,2,4966,2,4966,2,4966,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",5500,2,5501,2,5501,2,5501,2,5502,2,5502,2,5502,2,5503,2,5503,2,5503,2,5503,2,5503,2,5503,2,5503,2,5503,2,5503,2,5503,2,5504,2,5505,2,5506,2,5506,2,5506,2,5506,2,5507,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",4179,0,4180,0,4180,0,4180,0,4180,0,4180,0,4180,0,4180,0,4180,0,4180,0,4180,0,4180,0,4180,0,4181,0,4181,0,4181,0,4181,0,4181,0,4182,0,4182,0,4182,0,4182,0,4182,0,4182,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",6773,12,6774,12,6774,12,6774,12,6774,12,6774,12,6774,12,6774,12,6774,12,6774,12,6774,12,6774,12,6774,12,6774,12,6774,12,6774,12,6774,12,6774,12,6776,12,6776,12,6776,12,6776,12,6777,12,6777,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",562,7,563,7,563,7,563,7,564,7,564,7,565,7,566,7,566,7,566,7,566,7,566,7,567,7,567,7,567,7,567,7,567,7,569,7,570,7,570,7,570,7,570,7,570,7,570,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",4108,3,4109,3,4109,3,4109,3,4109,3,4109,3,4110,3,4110,3,4110,3,4110,3,4110,3,4110,3,4110,3,4110,3,4110,3,4110,3,4110,3,4110,3,4111,3,4111,3,4111,3,4111,3,4111,3,4111,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",4616,1,4617,1,4617,1,4617,1,4617,1,4617,1,4617,1,4617,1,4617,1,4617,1,4617,1,4617,1,4617,1,4617,1,4617,1,4617,1,4617,1,4617,1,4617,1,4618,1,4618,1,4619,1,4619,1,4619,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",4142,0,4143,0,4143,0,4143,0,4143,0,4143,0,4143,0,4143,0,4143,0,4143,0,4143,0,4143,0,4143,0,4143,0,4143,0,4143,0,4143,0,4143,0,4144,0,4144,0,4144,0,4144,0,4144,0,4144,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",4657,0,4658,0,4658,0,4658,0,4658,0,4658,0,4658,0,4659,0,4659,0,4660,0,4661,0,4661,0,4661,0,4663,0,4663,0,4663,0,4663,0,4663,0,4663,0,4664,0,4664,0,4664,0,4664,0,4664,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",4201,0,4202,0,4202,0,4203,0,4203,0,4203,0,4203,0,4204,0,4205,0,4205,0,4205,0,4205,0,4205,0,4205,0,4205,0,4205,0,4205,0,4205,0,4206,0,4206,0,4206,0,4206,0,4206,0,4206,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",4474,1,4475,1,4475,1,4475,1,4475,1,4475,1,4475,1,4476,1,4476,1,4477,1,4477,1,4477,1,4477,1,4477,1,4477,1,4478,1,4478,1,4478,1,4479,1,4479,1,4479,1,4479,1,4479,1,4479,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",5399,1,5401,1,5401,1,5401,1,5401,1,5401,1,5401,1,5401,1,5401,1,5401,1,5402,1,5402,1,5402,1,5402,1,5402,1,5402,1,5402,1,5402,1,5402,1,5403,1,5403,1,5403,1,5403,1,5403,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Spencer Rivadeneira","2019-01-08","https://www.en-net.org/question/3527.aspx",2121,3,2122,3,2122,3,2122,3,2122,3,2122,3,2122,3,2122,3,2122,3,2122,3,2122,3,2122,3,2123,3,2123,3,2123,3,2123,3,2123,3,2124,3,2125,3,2125,3,2125,3,2125,3,2125,3,2125,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",4215,1,4216,1,4216,1,4216,1,4218,1,4218,1,4218,1,4218,1,4218,1,4218,1,4218,1,4218,1,4218,1,4218,1,4218,1,4218,1,4218,1,4218,1,4219,1,4219,1,4219,1,4219,1,4219,1,4219,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",1123,6,1124,6,1124,6,1124,6,1125,6,1125,6,1125,6,1125,6,1125,6,1125,6,1125,6,1125,6,1125,6,1125,6,1125,6,1125,6,1125,6,1125,6,1126,6,1126,6,1126,6,1126,6,1126,6,1126,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",4310,2,4311,2,4311,2,4311,2,4311,2,4311,2,4311,2,4311,2,4311,2,4311,2,4311,2,4311,2,4311,2,4311,2,4311,2,4311,2,4311,2,4311,2,4312,2,4312,2,4312,2,4312,2,4312,2,4312,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",8721,27,8722,27,8722,27,8722,27,8724,27,8724,27,8724,27,8724,27,8724,27,8724,27,8724,27,8724,27,8724,27,8724,27,8724,27,8725,27,8725,27,8725,27,8726,27,8726,27,8726,27,8726,27,8728,27,8729,27
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",8265,5,8266,5,8266,5,8266,5,8266,5,8266,5,8266,5,8266,5,8266,5,8266,5,8266,5,8266,5,8266,5,8266,5,8266,5,8266,5,8266,5,8266,5,8267,5,8267,5,8267,5,8267,5,8267,5,8267,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",5372,2,5373,2,5373,2,5373,2,5373,2,5373,2,5373,2,5373,2,5373,2,5373,2,5375,2,5375,2,5375,2,5375,2,5375,2,5375,2,5375,2,5375,2,5375,2,5376,2,5376,2,5376,2,5376,2,5376,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",5251,0,5252,0,5252,0,5252,0,5252,0,5252,0,5252,0,5254,0,5254,0,5254,0,5254,0,5254,0,5254,0,5254,0,5254,0,5254,0,5254,0,5254,0,5254,0,5255,0,5255,0,5255,0,5255,0,5255,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",5633,4,5634,4,5635,4,5635,4,5635,4,5635,4,5635,4,5635,4,5635,4,5635,4,5635,4,5635,4,5635,4,5635,4,5635,4,5635,4,5635,4,5636,4,5637,4,5638,4,5638,4,5638,4,5638,4,5638,4
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","Anonymous 3049","2015-07-02","https://www.en-net.org/question/1818.aspx",5000,3,5001,3,5001,3,5002,3,5004,3,5004,3,5004,3,5004,3,5004,3,5004,3,5005,3,5005,3,5005,3,5005,3,5005,3,5005,3,5005,3,5005,3,5007,3,5007,3,5007,3,5007,3,5007,3,5007,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",3128,0,3129,0,3129,0,3129,0,3129,0,3129,0,3129,0,3130,0,3130,0,3130,0,3130,0,3130,0,3130,0,3130,0,3130,0,3130,0,3130,0,3130,0,3131,0,3131,0,3131,0,3131,0,3131,0,3131,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",5257,0,5258,0,5258,0,5258,0,5258,0,5258,0,5258,0,5258,0,5258,0,5258,0,5258,0,5259,0,5259,0,5262,0,5262,0,5262,0,5262,0,5262,0,5262,0,5263,0,5263,0,5263,0,5263,0,5263,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",5269,2,5270,2,5270,2,5270,2,5270,2,5270,2,5270,2,5270,2,5270,2,5270,2,5270,2,5270,2,5270,2,5270,2,5270,2,5270,2,5270,2,5270,2,5270,2,5271,2,5271,2,5271,2,5271,2,5271,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",4208,0,4209,0,4209,0,4209,0,4209,0,4209,0,4209,0,4211,0,4211,0,4211,0,4211,0,4211,0,4211,0,4211,0,4211,0,4211,0,4211,0,4211,0,4212,0,4212,0,4212,0,4212,0,4212,0,4212,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",4991,3,4992,3,4992,3,4992,3,4992,3,4992,3,4992,3,4993,3,4993,3,4993,3,4993,3,4993,3,4993,3,4993,3,4993,3,4993,3,4993,3,4993,3,4993,3,4994,3,4994,3,4994,3,4994,3,4994,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",4972,0,4974,0,4974,0,4974,0,4974,0,4974,0,4974,0,4974,0,4974,0,4974,0,4974,0,4974,0,4974,0,4974,0,4974,0,4975,0,4975,0,4975,0,4975,0,4976,0,4976,0,4976,0,4976,0,4976,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",1509,3,1510,3,1510,3,1510,3,1510,3,1510,3,1510,3,1510,3,1510,3,1510,3,1510,3,1510,3,1510,3,1510,3,1511,3,1512,3,1512,3,1512,3,1513,3,1513,3,1513,3,1513,3,1513,3,1513,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",4638,0,4639,0,4639,0,4639,0,4639,0,4641,0,4641,0,4641,0,4641,0,4641,0,4641,0,4641,0,4641,0,4641,0,4641,0,4641,0,4641,0,4643,0,4644,0,4644,0,4644,0,4644,0,4644,0,4644,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",5311,0,5312,0,5312,0,5312,0,5312,0,5312,0,5312,0,5312,0,5312,0,5312,0,5312,0,5312,0,5312,0,5312,0,5312,0,5312,0,5312,0,5312,0,5312,0,5313,0,5313,0,5313,0,5313,0,5313,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",798,0,799,0,799,0,799,0,799,0,799,0,799,0,799,0,799,0,799,0,799,0,799,0,799,0,799,0,799,0,799,0,799,0,799,0,800,0,800,0,800,0,800,0,800,0,800,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",5392,4,5393,4,5393,4,5393,4,5393,4,5394,4,5394,4,5394,4,5394,4,5394,4,5395,4,5395,4,5395,4,5395,4,5395,4,5395,4,5396,4,5396,4,5396,4,5397,4,5397,4,5397,4,5397,4,5397,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",5336,5,5337,5,5337,5,5337,5,5338,5,5338,5,5338,5,5338,5,5338,5,5338,5,5338,5,5338,5,5339,5,5339,5,5339,5,5339,5,5339,5,5339,5,5341,5,5341,5,5341,5,5341,5,5341,5,5341,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",5732,3,5733,3,5733,3,5733,3,5733,3,5733,3,5733,3,5733,3,5733,3,5733,3,5734,3,5734,3,5734,3,5734,3,5734,3,5734,3,5734,3,5735,3,5735,3,5736,3,5736,3,5736,3,5736,3,5736,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",608,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,609,2,611,2,611,2,611,2,611,2,612,2,612,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",2575,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2577,3,2577,3,2578,3,2578,3,2578,3,2578,3,2578,3,2578,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",5072,1,5073,1,5073,1,5073,1,5073,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5076,1,5076,1,5076,1,5076,1,5076,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",9793,9,9794,9,9794,9,9794,9,9794,9,9794,9,9794,9,9794,9,9795,9,9796,9,9796,9,9796,9,9796,9,9796,9,9796,9,9796,9,9797,9,9797,9,9798,9,9800,9,9800,9,9800,9,9800,9,9800,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",1658,4,1659,4,1659,4,1660,4,1660,4,1660,4,1660,4,1660,4,1660,4,1660,4,1660,4,1660,4,1660,4,1660,4,1660,4,1660,4,1660,4,1661,4,1662,4,1662,4,1662,4,1662,4,1662,4,1662,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",4769,0,4770,0,4770,0,4770,0,4770,0,4770,0,4770,0,4770,0,4770,0,4770,0,4770,0,4770,0,4770,0,4770,0,4770,0,4771,0,4772,0,4772,0,4772,0,4773,0,4773,0,4774,0,4774,0,4774,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",10869,8,10870,8,10870,8,10870,8,10870,8,10870,8,10870,8,10870,8,10870,8,10870,8,10870,8,10870,8,10870,8,10870,8,10870,8,10870,8,10870,8,10870,8,10870,8,10871,8,10871,8,10871,8,10871,8,10871,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",4606,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4607,0,4608,0,4608,0,4608,0,4608,0,4608,0,4608,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",827,2,828,2,828,2,828,2,828,2,828,2,828,2,828,2,828,2,828,2,829,2,829,2,829,2,829,2,829,2,829,2,829,2,829,2,830,2,830,2,830,2,830,2,830,2,830,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",5769,4,5770,4,5770,4,5770,4,5773,4,5773,4,5773,4,5773,4,5773,4,5773,4,5773,4,5773,4,5773,4,5773,4,5773,4,5773,4,5773,4,5775,4,5776,4,5776,4,5776,4,5776,4,5776,4,5777,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",6646,19,6647,19,6647,19,6647,19,6647,19,6647,19,6647,19,6647,19,6647,19,6647,19,6647,19,6647,19,6647,19,6647,19,6647,19,6647,19,6647,19,6647,19,6647,19,6648,19,6648,19,6648,19,6649,19,6649,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",5791,2,5792,2,5792,2,5792,2,5793,2,5793,2,5793,2,5793,2,5793,2,5794,2,5794,2,5794,2,5794,2,5794,2,5794,2,5794,2,5795,2,5795,2,5795,2,5796,2,5796,2,5796,2,5796,2,5796,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",5327,2,5328,2,5328,2,5328,2,5328,2,5328,2,5328,2,5328,2,5328,2,5328,2,5328,2,5328,2,5328,2,5328,2,5328,2,5328,2,5328,2,5329,2,5329,2,5330,2,5330,2,5330,2,5330,2,5330,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",5952,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5954,2,5954,2,5954,2,5954,2,5954,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",6875,8,6876,8,6876,8,6876,8,6876,8,6876,8,6876,8,6876,8,6876,8,6876,8,6876,8,6876,8,6876,8,6876,8,6876,8,6876,8,6876,8,6876,8,6876,8,6877,8,6877,8,6877,8,6877,8,6877,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",4744,3,4745,3,4745,3,4745,3,4745,3,4745,3,4745,3,4745,3,4745,3,4745,3,4745,3,4745,3,4745,3,4745,3,4746,3,4747,3,4747,3,4747,3,4748,3,4748,3,4748,3,4748,3,4748,3,4748,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",3983,2,3984,2,3984,2,3984,2,3984,2,3984,2,3984,2,3984,2,3984,2,3984,2,3984,2,3984,2,3985,2,3985,2,3986,2,3986,2,3986,2,3986,2,3987,2,3987,2,3987,2,3987,2,3987,2,3987,2
