"Theme","Topic","Author","Posted","Link","Views_20220401_003631","Replies_20220401_003631","Views_20220401_025015","Replies_20220401_025015","Views_20220401_033917","Replies_20220401_033917","Views_20220401_050837","Replies_20220401_050837","Views_20220401_061112","Replies_20220401_061112","Views_20220401_070922","Replies_20220401_070922","Views_20220401_081546","Replies_20220401_081546","Views_20220401_090913","Replies_20220401_090913","Views_20220401_100951","Replies_20220401_100951","Views_20220401_110820","Replies_20220401_110820","Views_20220401_121449","Replies_20220401_121449","Views_20220401_132742","Replies_20220401_132742","Views_20220401_150930","Replies_20220401_150930","Views_20220401_161033","Replies_20220401_161033","Views_20220401_171354","Replies_20220401_171354","Views_20220401_190559","Replies_20220401_190559","Views_20220401_210841","Replies_20220401_210841","Views_20220401_230916","Replies_20220401_230916","Views_20220402_003205","Replies_20220402_003205","Views_20220402_022303","Replies_20220402_022303","Views_20220402_032211","Replies_20220402_032211","Views_20220402_040955","Replies_20220402_040955","Views_20220402_061022","Replies_20220402_061022","Views_20220402_070926","Replies_20220402_070926","Views_20220402_081046","Replies_20220402_081046","Views_20220402_090837","Replies_20220402_090837","Views_20220402_100831","Replies_20220402_100831","Views_20220402_110626","Replies_20220402_110626","Views_20220402_121210","Replies_20220402_121210","Views_20220402_131532","Replies_20220402_131532","Views_20220402_150809","Replies_20220402_150809","Views_20220402_160934","Replies_20220402_160934","Views_20220402_171036","Replies_20220402_171036","Views_20220402_190625","Replies_20220402_190625","Views_20220402_200926","Replies_20220402_200926","Views_20220402_210816","Replies_20220402_210816","Views_20220402_220845","Replies_20220402_220845","Views_20220402_230833","Replies_20220402_230833","Views_20220403_003458","Replies_20220403_003458","Views_20220403_022359","Replies_20220403_022359"
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",5458,0,5459,0,5460,0,5462,0,5463,0,5464,0,5465,0,5466,0,5467,0,5468,0,5469,0,5471,0,5473,0,5474,0,5475,0,5476,0,5477,0,5479,0,5480,0,5481,0,5482,0,5485,0,5487,0,5488,0,5489,0,5490,0,5491,0,5492,0,5493,0,5494,0,5496,0,5497,0,5498,0,5500,0,5501,0,5503,0,5505,0,5506,0,5507,0,5508,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",11236,3,11238,3,11239,3,11241,3,11242,3,11243,3,11244,3,11245,3,11246,3,11248,3,11249,3,11250,3,11252,3,11253,3,11254,3,11255,3,11256,3,11258,3,11259,3,11261,3,11262,3,11263,3,11265,3,11266,3,11267,3,11268,3,11269,3,11270,3,11271,3,11272,3,11274,3,11275,3,11276,3,11278,3,11280,3,11281,3,11282,3,11283,3,11284,3,11285,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",8334,1,8335,1,8336,1,8338,1,8339,1,8340,1,8341,1,8342,1,8343,1,8344,1,8345,1,8347,1,8349,1,8350,1,8352,1,8353,1,8354,1,8357,1,8358,1,8361,1,8362,1,8363,1,8365,1,8366,1,8367,1,8368,1,8369,1,8370,1,8371,1,8372,1,8374,1,8375,1,8376,1,8378,1,8379,1,8380,1,8381,1,8382,1,8383,1,8384,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",14518,13,14519,13,14520,13,14523,13,14525,13,14526,13,14527,13,14528,13,14530,13,14533,13,14534,13,14536,13,14538,13,14539,13,14540,13,14541,13,14542,13,14544,13,14545,13,14546,13,14547,13,14550,13,14552,13,14553,13,14554,13,14555,13,14556,13,14557,13,14559,13,14561,13,14564,13,14565,13,14566,13,14568,13,14569,13,14570,13,14571,13,14572,13,14573,13,14574,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",6321,1,6322,1,6323,1,6325,1,6326,1,6327,1,6328,1,6329,1,6330,1,6331,1,6332,1,6333,1,6335,1,6336,1,6337,1,6338,1,6340,1,6342,1,6343,1,6344,1,6346,1,6347,1,6350,1,6351,1,6352,1,6353,1,6354,1,6355,1,6356,1,6357,1,6359,1,6360,1,6361,1,6363,1,6364,1,6365,1,6366,1,6367,1,6368,1,6369,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",4126,0,4127,0,4129,0,4131,0,4132,0,4133,0,4134,0,4135,0,4136,0,4137,0,4138,0,4139,0,4141,0,4142,0,4144,0,4145,0,4146,0,4148,0,4149,0,4152,0,4153,0,4154,0,4156,0,4157,0,4158,0,4159,0,4160,0,4161,0,4162,0,4163,0,4165,0,4166,0,4167,0,4169,0,4171,0,4173,0,4176,0,4177,0,4178,0,4179,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",8047,0,8048,0,8050,0,8053,0,8054,0,8055,0,8056,0,8057,0,8058,0,8059,0,8060,0,8061,0,8063,0,8064,0,8065,0,8066,0,8068,0,8071,0,8072,0,8074,0,8075,0,8076,0,8078,0,8079,0,8080,0,8081,0,8082,0,8083,0,8084,0,8085,0,8087,0,8088,0,8089,0,8091,0,8092,0,8093,0,8094,0,8095,0,8096,0,8097,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",6989,2,6990,2,6991,2,6993,2,6994,2,6995,2,6996,2,6997,2,6998,2,6999,2,7000,2,7001,2,7003,2,7004,2,7005,2,7006,2,7007,2,7009,2,7010,2,7011,2,7012,2,7013,2,7015,2,7016,2,7017,2,7018,2,7019,2,7020,2,7021,2,7022,2,7024,2,7025,2,7026,2,7028,2,7031,2,7032,2,7035,2,7036,2,7037,2,7038,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",7573,1,7574,1,7575,1,7577,1,7578,1,7579,1,7580,1,7581,1,7582,1,7583,1,7584,1,7586,1,7588,1,7589,1,7590,1,7591,1,7592,1,7594,1,7596,1,7597,1,7598,1,7599,1,7601,1,7602,1,7603,1,7604,1,7605,1,7606,1,7607,1,7608,1,7610,1,7611,1,7612,1,7614,1,7615,1,7617,1,7619,1,7620,1,7621,1,7622,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",7076,0,7079,0,7080,0,7082,0,7083,0,7084,0,7085,0,7086,0,7087,0,7088,0,7090,0,7091,0,7093,0,7095,0,7096,0,7098,0,7099,0,7102,0,7103,0,7104,0,7105,0,7106,0,7108,0,7109,0,7110,0,7111,0,7112,0,7113,0,7114,0,7115,0,7117,0,7118,0,7119,0,7121,0,7122,0,7123,0,7124,0,7125,0,7126,0,7127,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",9129,8,9130,8,9131,8,9133,8,9134,8,9136,8,9137,8,9138,8,9139,8,9141,8,9142,8,9143,8,9145,8,9146,8,9147,8,9148,8,9149,8,9151,8,9152,8,9154,8,9155,8,9156,8,9159,8,9160,8,9161,8,9162,8,9163,8,9164,8,9165,8,9166,8,9168,8,9169,8,9171,8,9173,8,9174,8,9175,8,9176,8,9177,8,9178,8,9179,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",5365,3,5366,3,5367,3,5369,3,5370,3,5371,3,5373,3,5374,3,5375,3,5376,3,5377,3,5379,3,5382,3,5383,3,5384,3,5385,3,5386,3,5388,3,5389,3,5390,3,5391,3,5392,3,5394,3,5395,3,5397,3,5398,3,5399,3,5400,3,5401,3,5402,3,5405,3,5406,3,5407,3,5409,3,5410,3,5411,3,5412,3,5414,3,5415,3,5416,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",16825,16,16827,16,16828,16,16830,16,16831,16,16832,16,16833,16,16834,16,16835,16,16836,16,16837,16,16838,16,16840,16,16841,16,16842,16,16843,16,16845,16,16848,16,16849,16,16850,16,16851,16,16855,16,16857,16,16858,16,16859,16,16860,16,16862,16,16863,16,16864,16,16865,16,16867,16,16868,16,16869,16,16871,16,16872,16,16875,16,16877,16,16878,16,16879,16,16880,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",5258,3,5259,3,5260,3,5262,3,5263,3,5264,3,5265,3,5266,3,5267,3,5268,3,5269,3,5270,3,5272,3,5273,3,5274,3,5275,3,5276,3,5278,3,5279,3,5280,3,5281,3,5282,3,5285,3,5286,3,5287,3,5288,3,5289,3,5290,3,5291,3,5292,3,5294,3,5295,3,5296,3,5298,3,5299,3,5300,3,5301,3,5302,3,5303,3,5304,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",8279,2,8281,2,8282,2,8284,2,8285,2,8286,2,8287,2,8288,2,8289,2,8290,2,8291,2,8293,2,8295,2,8296,2,8297,2,8298,2,8299,2,8301,2,8302,2,8303,2,8304,2,8305,2,8307,2,8308,2,8309,2,8310,2,8311,2,8312,2,8313,2,8314,2,8316,2,8318,2,8319,2,8321,2,8322,2,8323,2,8324,2,8325,2,8326,2,8328,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",7465,0,7466,0,7467,0,7469,0,7470,0,7471,0,7472,0,7473,0,7474,0,7475,0,7476,0,7477,0,7479,0,7480,0,7481,0,7482,0,7483,0,7485,0,7486,0,7487,0,7488,0,7489,0,7491,0,7493,0,7494,0,7495,0,7496,0,7497,0,7498,0,7499,0,7501,0,7502,0,7503,0,7505,0,7506,0,7508,0,7510,0,7511,0,7512,0,7513,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",7531,0,7532,0,7533,0,7535,0,7536,0,7537,0,7538,0,7539,0,7540,0,7541,0,7542,0,7543,0,7545,0,7546,0,7547,0,7548,0,7549,0,7553,0,7554,0,7555,0,7556,0,7557,0,7559,0,7560,0,7561,0,7562,0,7563,0,7564,0,7565,0,7566,0,7568,0,7569,0,7570,0,7572,0,7573,0,7574,0,7575,0,7576,0,7577,0,7578,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",7480,0,7481,0,7482,0,7484,0,7485,0,7486,0,7487,0,7488,0,7489,0,7490,0,7491,0,7492,0,7494,0,7495,0,7496,0,7497,0,7498,0,7500,0,7501,0,7502,0,7503,0,7504,0,7506,0,7507,0,7508,0,7509,0,7510,0,7511,0,7512,0,7513,0,7515,0,7517,0,7518,0,7520,0,7521,0,7522,0,7523,0,7524,0,7525,0,7526,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",4517,0,4518,0,4519,0,4521,0,4522,0,4523,0,4524,0,4525,0,4528,0,4529,0,4531,0,4532,0,4534,0,4535,0,4537,0,4539,0,4541,0,4543,0,4544,0,4545,0,4546,0,4547,0,4549,0,4550,0,4551,0,4552,0,4553,0,4554,0,4555,0,4556,0,4558,0,4559,0,4560,0,4563,0,4566,0,4567,0,4570,0,4571,0,4572,0,4573,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",8197,2,8198,2,8199,2,8201,2,8202,2,8203,2,8204,2,8205,2,8206,2,8207,2,8208,2,8209,2,8211,2,8212,2,8213,2,8214,2,8215,2,8219,2,8220,2,8221,2,8222,2,8223,2,8225,2,8226,2,8227,2,8228,2,8229,2,8230,2,8231,2,8232,2,8234,2,8235,2,8236,2,8238,2,8239,2,8240,2,8241,2,8242,2,8243,2,8244,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",10132,2,10133,2,10134,2,10136,2,10137,2,10138,2,10139,2,10140,2,10141,2,10142,2,10143,2,10144,2,10146,2,10147,2,10149,2,10150,2,10154,2,10156,2,10157,2,10159,2,10160,2,10161,2,10163,2,10164,2,10165,2,10166,2,10167,2,10168,2,10169,2,10170,2,10172,2,10173,2,10175,2,10177,2,10178,2,10179,2,10180,2,10181,2,10182,2,10183,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",7289,1,7291,1,7292,1,7294,1,7295,1,7296,1,7297,1,7298,1,7299,1,7300,1,7301,1,7302,1,7304,1,7305,1,7306,1,7308,1,7309,1,7311,1,7312,1,7313,1,7314,1,7315,1,7317,1,7318,1,7319,1,7320,1,7321,1,7323,1,7324,1,7325,1,7327,1,7328,1,7330,1,7334,1,7335,1,7336,1,7337,1,7338,1,7339,1,7341,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",3425,2,3426,2,3427,2,3429,2,3430,2,3431,2,3432,2,3433,2,3434,2,3435,2,3436,2,3437,2,3439,2,3440,2,3441,2,3442,2,3444,2,3446,2,3447,2,3449,2,3450,2,3451,2,3453,2,3454,2,3455,2,3456,2,3457,2,3458,2,3459,2,3460,2,3462,2,3463,2,3464,2,3466,2,3467,2,3468,2,3470,2,3471,2,3472,2,3473,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",5707,1,5708,1,5709,1,5711,1,5712,1,5713,1,5714,1,5715,1,5716,1,5717,1,5719,1,5720,1,5723,1,5724,1,5726,1,5728,1,5729,1,5731,1,5732,1,5733,1,5734,1,5735,1,5737,1,5738,1,5739,1,5740,1,5741,1,5742,1,5743,1,5744,1,5746,1,5747,1,5748,1,5750,1,5751,1,5752,1,5753,1,5754,1,5755,1,5756,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",10715,4,10716,4,10717,4,10719,4,10720,4,10722,4,10723,4,10724,4,10725,4,10726,4,10727,4,10728,4,10730,4,10731,4,10732,4,10733,4,10734,4,10736,4,10737,4,10738,4,10739,4,10740,4,10743,4,10744,4,10745,4,10746,4,10747,4,10748,4,10749,4,10750,4,10753,4,10754,4,10755,4,10757,4,10758,4,10759,4,10760,4,10761,4,10763,4,10764,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ali Mohammed Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",5184,5,5187,5,5188,5,5190,5,5191,5,5192,5,5195,5,5196,5,5197,5,5198,5,5199,5,5200,5,5203,5,5204,5,5205,5,5206,5,5208,5,5210,5,5211,5,5213,5,5214,5,5215,5,5217,5,5218,5,5219,5,5220,5,5221,5,5222,5,5223,5,5224,5,5226,5,5227,5,5229,5,5232,5,5233,5,5234,5,5235,5,5236,5,5237,5,5238,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",10714,12,10715,12,10718,12,10720,12,10721,12,10722,12,10724,12,10725,12,10726,12,10727,12,10728,12,10729,12,10731,12,10732,12,10733,12,10734,12,10738,12,10740,12,10741,12,10742,12,10743,12,10745,12,10750,12,10751,12,10752,12,10753,12,10754,12,10755,12,10757,12,10758,12,10760,12,10761,12,10762,12,10764,12,10766,12,10767,12,10769,12,10770,12,10771,12,10772,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",11358,11,11359,11,11360,11,11363,11,11364,11,11365,11,11366,11,11367,11,11368,11,11369,11,11370,11,11371,11,11373,11,11374,11,11376,11,11377,11,11378,11,11380,11,11381,11,11382,11,11383,11,11384,11,11388,11,11389,11,11390,11,11391,11,11392,11,11393,11,11396,11,11397,11,11399,11,11400,11,11401,11,11403,11,11404,11,11405,11,11406,11,11408,11,11409,11,11410,11
"Management of wasting/acute malnutrition","CMAM centers - scale up","Mustafa","2022-03-22","https://www.en-net.org/question/4522.aspx",388,1,389,1,391,1,394,1,395,1,396,1,397,1,399,1,400,1,402,1,403,1,404,1,406,1,407,1,408,1,409,1,412,1,414,1,415,1,416,1,419,1,420,1,422,1,424,1,426,1,427,1,428,1,429,1,430,1,431,1,433,1,434,1,435,1,437,1,440,1,441,1,442,1,443,1,444,1,445,1
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",6137,4,6140,4,6141,4,6143,4,6144,4,6145,4,6146,4,6147,4,6148,4,6149,4,6151,4,6152,4,6154,4,6155,4,6156,4,6157,4,6158,4,6160,4,6161,4,6162,4,6163,4,6164,4,6168,4,6169,4,6170,4,6171,4,6172,4,6173,4,6174,4,6175,4,6179,4,6180,4,6182,4,6184,4,6185,4,6186,4,6187,4,6188,4,6190,4,6191,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",8444,2,8445,2,8446,2,8448,2,8449,2,8451,2,8452,2,8453,2,8454,2,8455,2,8456,2,8457,2,8459,2,8460,2,8461,2,8462,2,8463,2,8465,2,8466,2,8467,2,8468,2,8469,2,8471,2,8472,2,8473,2,8475,2,8476,2,8477,2,8478,2,8479,2,8481,2,8482,2,8483,2,8485,2,8486,2,8487,2,8488,2,8489,2,8491,2,8492,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",6601,4,6602,4,6603,4,6605,4,6606,4,6607,4,6608,4,6609,4,6610,4,6611,4,6612,4,6615,4,6617,4,6618,4,6619,4,6620,4,6621,4,6623,4,6624,4,6625,4,6626,4,6627,4,6629,4,6630,4,6631,4,6632,4,6633,4,6634,4,6635,4,6636,4,6638,4,6639,4,6640,4,6642,4,6643,4,6644,4,6645,4,6646,4,6647,4,6648,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",2787,5,2788,5,2789,5,2791,5,2792,5,2793,5,2794,5,2795,5,2796,5,2797,5,2798,5,2800,5,2802,5,2803,5,2804,5,2805,5,2808,5,2810,5,2811,5,2812,5,2813,5,2814,5,2816,5,2817,5,2818,5,2819,5,2820,5,2821,5,2822,5,2823,5,2825,5,2826,5,2827,5,2829,5,2830,5,2832,5,2834,5,2836,5,2837,5,2838,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",4861,3,4862,3,4863,3,4865,3,4866,3,4868,3,4869,3,4870,3,4871,3,4872,3,4873,3,4875,3,4877,3,4878,3,4880,3,4881,3,4882,3,4884,3,4885,3,4886,3,4887,3,4888,3,4891,3,4892,3,4893,3,4894,3,4895,3,4896,3,4897,3,4898,3,4901,3,4902,3,4903,3,4905,3,4907,3,4908,3,4909,3,4910,3,4911,3,4912,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",7393,0,7394,0,7395,0,7397,0,7398,0,7399,0,7400,0,7401,0,7402,0,7403,0,7404,0,7405,0,7407,0,7408,0,7409,0,7410,0,7411,0,7413,0,7414,0,7415,0,7416,0,7417,0,7419,0,7420,0,7421,0,7422,0,7423,0,7424,0,7425,0,7426,0,7428,0,7429,0,7430,0,7432,0,7433,0,7434,0,7436,0,7437,0,7438,0,7439,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",4857,2,4858,2,4859,2,4861,2,4862,2,4863,2,4864,2,4865,2,4866,2,4867,2,4868,2,4869,2,4872,2,4873,2,4874,2,4875,2,4876,2,4878,2,4879,2,4880,2,4881,2,4882,2,4886,2,4887,2,4888,2,4889,2,4890,2,4891,2,4892,2,4893,2,4896,2,4897,2,4899,2,4901,2,4902,2,4903,2,4904,2,4905,2,4906,2,4907,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",5326,4,5327,4,5328,4,5330,4,5331,4,5332,4,5333,4,5334,4,5335,4,5336,4,5337,4,5338,4,5340,4,5341,4,5342,4,5343,4,5345,4,5347,4,5348,4,5349,4,5350,4,5351,4,5354,4,5355,4,5356,4,5357,4,5358,4,5359,4,5360,4,5361,4,5363,4,5364,4,5365,4,5367,4,5368,4,5369,4,5370,4,5371,4,5372,4,5374,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",4505,0,4506,0,4507,0,4509,0,4510,0,4511,0,4512,0,4513,0,4514,0,4515,0,4516,0,4517,0,4519,0,4520,0,4521,0,4522,0,4524,0,4526,0,4528,0,4529,0,4530,0,4531,0,4534,0,4535,0,4536,0,4537,0,4538,0,4539,0,4540,0,4541,0,4543,0,4544,0,4545,0,4547,0,4548,0,4550,0,4552,0,4553,0,4554,0,4556,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",6211,3,6212,3,6213,3,6215,3,6216,3,6217,3,6218,3,6219,3,6221,3,6222,3,6223,3,6225,3,6227,3,6228,3,6229,3,6231,3,6232,3,6234,3,6235,3,6236,3,6237,3,6238,3,6240,3,6241,3,6242,3,6243,3,6244,3,6245,3,6247,3,6248,3,6250,3,6251,3,6252,3,6254,3,6255,3,6256,3,6257,3,6258,3,6259,3,6260,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",8848,2,8849,2,8850,2,8852,2,8853,2,8854,2,8855,2,8856,2,8857,2,8858,2,8859,2,8860,2,8863,2,8864,2,8865,2,8866,2,8867,2,8869,2,8870,2,8872,2,8873,2,8874,2,8877,2,8878,2,8879,2,8881,2,8882,2,8883,2,8884,2,8885,2,8887,2,8888,2,8889,2,8891,2,8892,2,8893,2,8894,2,8896,2,8897,2,8899,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie A McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",5833,3,5834,3,5835,3,5837,3,5838,3,5839,3,5840,3,5841,3,5842,3,5843,3,5844,3,5846,3,5848,3,5849,3,5850,3,5851,3,5852,3,5854,3,5856,3,5857,3,5858,3,5859,3,5861,3,5862,3,5863,3,5864,3,5865,3,5866,3,5867,3,5868,3,5871,3,5872,3,5873,3,5875,3,5877,3,5879,3,5880,3,5881,3,5882,3,5883,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",5601,0,5602,0,5603,0,5605,0,5606,0,5607,0,5608,0,5609,0,5610,0,5611,0,5612,0,5613,0,5615,0,5616,0,5617,0,5618,0,5619,0,5621,0,5622,0,5623,0,5624,0,5625,0,5628,0,5629,0,5630,0,5631,0,5632,0,5633,0,5634,0,5635,0,5637,0,5638,0,5639,0,5641,0,5642,0,5643,0,5644,0,5645,0,5646,0,5647,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI","2021-10-28","https://www.en-net.org/question/4431.aspx",2451,3,2452,3,2453,3,2455,3,2457,3,2458,3,2459,3,2460,3,2461,3,2463,3,2464,3,2465,3,2467,3,2468,3,2469,3,2470,3,2472,3,2474,3,2475,3,2476,3,2477,3,2478,3,2480,3,2481,3,2482,3,2483,3,2484,3,2485,3,2486,3,2487,3,2489,3,2490,3,2491,3,2493,3,2494,3,2496,3,2497,3,2498,3,2499,3,2500,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",2541,3,2542,3,2543,3,2545,3,2546,3,2547,3,2548,3,2549,3,2550,3,2551,3,2552,3,2553,3,2555,3,2556,3,2557,3,2558,3,2561,3,2564,3,2566,3,2567,3,2568,3,2569,3,2572,3,2573,3,2574,3,2575,3,2577,3,2578,3,2579,3,2580,3,2582,3,2583,3,2584,3,2588,3,2589,3,2590,3,2592,3,2593,3,2594,3,2595,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",6487,0,6488,0,6489,0,6491,0,6492,0,6493,0,6494,0,6495,0,6497,0,6498,0,6499,0,6500,0,6502,0,6503,0,6504,0,6505,0,6506,0,6508,0,6509,0,6510,0,6511,0,6512,0,6514,0,6515,0,6516,0,6517,0,6518,0,6519,0,6521,0,6522,0,6524,0,6525,0,6526,0,6528,0,6529,0,6530,0,6531,0,6532,0,6533,0,6534,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",6660,0,6661,0,6662,0,6664,0,6665,0,6666,0,6667,0,6668,0,6669,0,6670,0,6671,0,6672,0,6674,0,6675,0,6676,0,6677,0,6678,0,6680,0,6681,0,6682,0,6683,0,6684,0,6687,0,6688,0,6689,0,6690,0,6691,0,6692,0,6693,0,6694,0,6696,0,6697,0,6699,0,6701,0,6702,0,6703,0,6704,0,6705,0,6706,0,6707,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",7861,2,7862,2,7863,2,7865,2,7866,2,7868,2,7869,2,7870,2,7872,2,7873,2,7874,2,7875,2,7878,2,7881,2,7882,2,7883,2,7885,2,7887,2,7888,2,7889,2,7890,2,7891,2,7896,2,7897,2,7898,2,7900,2,7902,2,7903,2,7904,2,7907,2,7909,2,7910,2,7911,2,7914,2,7916,2,7919,2,7921,2,7922,2,7923,2,7924,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",5069,7,5070,7,5071,7,5073,7,5074,7,5075,7,5076,7,5077,7,5078,7,5079,7,5080,7,5082,7,5084,7,5085,7,5086,7,5087,7,5088,7,5090,7,5091,7,5092,7,5093,7,5094,7,5096,7,5097,7,5098,7,5100,7,5101,7,5102,7,5103,7,5104,7,5106,7,5107,7,5108,7,5111,7,5113,7,5114,7,5116,7,5117,7,5118,7,5119,7
