"Theme","Topic","Author","Posted","Link","Views_20220429_081115","Replies_20220429_081115","Views_20220429_090929","Replies_20220429_090929","Views_20220429_100835","Replies_20220429_100835","Views_20220429_110844","Replies_20220429_110844","Views_20220429_121422","Replies_20220429_121422","Views_20220429_133109","Replies_20220429_133109"
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",9709,2,9710,2,9711,2,9712,2,9713,2,9714,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",3347,2,3348,2,3349,2,3350,2,3351,2,3353,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",3185,5,3188,5,3189,5,3190,5,3191,5,3192,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",8122,0,8123,0,8124,0,8125,0,8126,0,8127,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",8227,0,8228,0,8229,0,8230,0,8231,0,8232,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",8679,2,8680,2,8682,2,8683,2,8684,2,8685,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",8411,2,8412,2,8414,2,8415,2,8416,2,8417,2
"Management of wasting/acute malnutrition","Lancet Global Health OptiMA DRC","Kevin PHELAN","2022-03-16","https://www.en-net.org/question/4515.aspx",1159,1,1160,1,1161,1,1162,1,1163,1,1164,1
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",7362,0,7363,0,7364,0,7365,0,7366,0,7367,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",3626,1,3627,1,3628,1,3629,1,3630,1,3631,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",12056,2,12057,2,12059,2,12060,2,12061,2,12062,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",3176,1,3178,1,3179,1,3180,1,3181,1,3182,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",8829,5,8831,5,8832,5,8835,5,8836,5,8837,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",8961,2,8962,2,8964,2,8965,2,8966,2,8967,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",14385,12,14386,12,14387,12,14389,12,14390,12,14391,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",8499,1,8501,1,8502,1,8503,1,8504,1,8505,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",8667,1,8668,1,8669,1,8670,1,8671,1,8672,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",4346,0,4347,0,4348,0,4349,0,4351,0,4352,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",8510,2,8511,2,8512,2,8513,2,8514,2,8515,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",7853,0,7854,0,7855,0,7856,0,7857,0,7858,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",9013,2,9014,2,9015,2,9016,2,9017,2,9018,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",4617,1,4618,1,4619,1,4620,1,4621,1,4622,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",7334,1,7335,1,7336,1,7337,1,7338,1,7339,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",7063,1,7064,1,7065,1,7066,1,7067,1,7068,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",8077,12,8078,12,8079,12,8080,12,8081,12,8082,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",4729,3,4730,3,4731,3,4732,3,4733,3,4734,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",5388,1,5389,1,5390,1,5391,1,5392,1,5393,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",8209,1,8210,1,8212,1,8213,1,8214,1,8215,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",8064,3,8066,3,8067,3,8068,3,8069,3,8070,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",11829,20,11830,20,11831,20,11832,20,11833,20,11836,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",8594,4,8595,4,8598,4,8599,4,8600,4,8601,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",8792,2,8793,2,8794,2,8795,2,8796,2,8797,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",9334,2,9335,2,9336,2,9337,2,9338,2,9339,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",10336,5,10337,5,10338,5,10339,5,10340,5,10341,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",8514,1,8515,1,8516,1,8517,1,8518,1,8519,1
"Management of wasting/acute malnutrition","Management of SAM cases","Anonymous- R. W. K 40","2022-03-12","https://www.en-net.org/question/4510.aspx",1258,3,1259,3,1260,3,1261,3,1262,3,1264,3
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",8263,3,8264,3,8265,3,8266,3,8267,3,8268,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",7701,0,7702,0,7703,0,7704,0,7705,0,7706,0
"Management of wasting/acute malnutrition","Management of SAM patient with Malabsorption","Anonymous_A_W_40","2022-04-25","https://www.en-net.org/question/4552.aspx",337,19,338,19,339,19,340,19,342,19,343,19
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",8527,1,8528,1,8529,1,8530,1,8531,1,8532,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",6179,3,6180,3,6182,3,6183,3,6184,3,6185,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",5544,3,5545,3,5546,3,5547,3,5548,3,5549,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",7699,0,7700,0,7701,0,7702,0,7703,0,7704,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",9851,4,9852,4,9853,4,9854,4,9855,4,9856,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",7182,2,7183,2,7185,2,7186,2,7187,2,7188,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",5497,2,5498,2,5499,2,5500,2,5501,2,5502,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",8213,5,8214,5,8215,5,8216,5,8217,5,8218,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",8392,2,8393,2,8394,2,8395,2,8396,2,8397,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",3956,1,3957,1,3958,1,3959,1,3960,1,3961,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",9729,1,9730,1,9731,1,9732,1,9733,1,9734,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",5598,2,5599,2,5600,2,5601,2,5602,2,5604,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",4266,0,4267,0,4268,0,4269,0,4270,0,4271,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",8541,0,8542,0,8543,0,8544,0,8545,0,8546,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",9661,6,9662,6,9663,6,9664,6,9665,6,9666,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",8378,2,8379,2,8380,2,8381,2,8382,2,8383,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",7550,11,7551,11,7552,11,7553,11,7554,11,7555,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",9529,3,9530,3,9531,3,9532,3,9533,3,9534,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",8542,3,8543,3,8545,3,8546,3,8547,3,8548,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",8151,2,8152,2,8153,2,8155,2,8156,2,8157,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",8368,1,8369,1,8370,1,8371,1,8372,1,8373,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",11166,15,11167,15,11169,15,11170,15,11171,15,11173,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",10536,3,10537,3,10538,3,10539,3,10540,3,10541,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",5806,2,5807,2,5808,2,5811,2,5812,2,5813,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",5496,3,5497,3,5498,3,5499,3,5501,3,5502,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",9864,3,9865,3,9866,3,9867,3,9869,3,9870,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",8233,4,8234,4,8235,4,8236,4,8237,4,8238,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",8354,1,8355,1,8356,1,8357,1,8358,1,8359,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",7247,14,7248,14,7249,14,7250,14,7251,14,7252,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",8726,4,8727,4,8728,4,8729,4,8730,4,8731,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",8867,2,8868,2,8869,2,8870,2,8871,2,8873,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",14882,12,14883,12,14884,12,14885,12,14886,12,14887,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",10301,5,10302,5,10303,5,10304,5,10305,5,10306,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",9734,11,9735,11,9737,11,9738,11,9739,11,9740,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",9927,3,9928,3,9929,3,9930,3,9931,3,9932,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",7713,0,7714,0,7715,0,7716,0,7717,0,7718,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",6078,6,6079,6,6080,6,6081,6,6082,6,6083,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",9156,3,9157,3,9158,3,9159,3,9160,3,9161,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4416.aspx",2958,1,2959,1,2960,1,2961,1,2962,1,2963,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",13966,2,13967,2,13968,2,13969,2,13970,2,13971,2
