"Theme","Topic","Author","Posted","Link","Views_20210501_003900","Replies_20210501_003900","Views_20210501_021132","Replies_20210501_021132","Views_20210501_032222","Replies_20210501_032222","Views_20210501_041852","Replies_20210501_041852","Views_20210501_051932","Replies_20210501_051932","Views_20210501_061812","Replies_20210501_061812","Views_20210501_071937","Replies_20210501_071937","Views_20210501_081757","Replies_20210501_081757","Views_20210501_091524","Replies_20210501_091524","Views_20210501_101716","Replies_20210501_101716","Views_20210501_111430","Replies_20210501_111430","Views_20210501_121942","Replies_20210501_121942","Views_20210501_132607","Replies_20210501_132607","Views_20210501_141441","Replies_20210501_141441","Views_20210501_151738","Replies_20210501_151738","Views_20210501_162233","Replies_20210501_162233","Views_20210501_174232","Replies_20210501_174232","Views_20210501_182446","Replies_20210501_182446","Views_20210501_191931","Replies_20210501_191931","Views_20210501_201659","Replies_20210501_201659","Views_20210501_211441","Replies_20210501_211441","Views_20210501_221738","Replies_20210501_221738","Views_20210501_231705","Replies_20210501_231705","Views_20210502_004154","Replies_20210502_004154","Views_20210502_021527","Replies_20210502_021527","Views_20210502_042027","Replies_20210502_042027","Views_20210502_052200","Replies_20210502_052200","Views_20210502_061815","Replies_20210502_061815","Views_20210502_071827","Replies_20210502_071827","Views_20210502_081804","Replies_20210502_081804","Views_20210502_091555","Replies_20210502_091555","Views_20210502_101723","Replies_20210502_101723","Views_20210502_111340","Replies_20210502_111340","Views_20210502_121910","Replies_20210502_121910","Views_20210502_132542","Replies_20210502_132542","Views_20210502_141644","Replies_20210502_141644","Views_20210502_151645","Replies_20210502_151645","Views_20210502_162444","Replies_20210502_162444","Views_20210502_174036","Replies_20210502_174036","Views_20210502_182413","Replies_20210502_182413","Views_20210502_191748","Replies_20210502_191748","Views_20210502_201624","Replies_20210502_201624","Views_20210502_211529","Replies_20210502_211529","Views_20210502_221737","Replies_20210502_221737","Views_20210502_231600","Replies_20210502_231600"
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",2837,0,2838,0,2838,0,2838,0,2838,0,2838,0,2838,0,2840,0,2840,0,2842,0,2842,0,2842,0,2843,0,2843,0,2843,0,2843,0,2843,0,2843,0,2843,0,2843,0,2843,0,2843,0,2843,0,2843,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",8136,3,8139,3,8139,3,8139,3,8139,3,8139,3,8139,3,8141,3,8141,3,8141,3,8141,3,8141,3,8141,3,8141,3,8141,3,8141,3,8141,3,8141,3,8141,3,8141,3,8141,3,8141,3,8141,3,8141,3,8142,3,8142,3,8142,3,8142,3,8142,3,8142,3,8142,3,8142,3,8142,3,8142,3,8142,3,8142,3,8143,3,8143,3,8143,3,8143,3,8143,3,8143,3,8143,3,8143,3,8143,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",5534,1,5535,1,5535,1,5535,1,5536,1,5536,1,5536,1,5537,1,5537,1,5540,1,5541,1,5541,1,5541,1,5542,1,5543,1,5543,1,5544,1,5544,1,5544,1,5544,1,5544,1,5544,1,5544,1,5544,1,5545,1,5545,1,5545,1,5545,1,5545,1,5545,1,5545,1,5545,1,5545,1,5545,1,5545,1,5545,1,5545,1,5545,1,5545,1,5545,1,5545,1,5545,1,5545,1,5545,1,5545,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",10172,10,10174,10,10174,10,10174,10,10174,10,10176,10,10176,10,10176,10,10176,10,10178,10,10178,10,10179,10,10179,10,10179,10,10179,10,10180,10,10180,10,10180,10,10180,10,10180,10,10180,10,10180,10,10182,10,10182,10,10183,10,10183,10,10183,10,10184,10,10184,10,10184,10,10184,10,10184,10,10186,10,10186,10,10186,10,10186,10,10186,10,10186,10,10186,10,10186,10,10186,10,10186,10,10186,10,10187,10,10187,10
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",3734,1,3735,1,3735,1,3735,1,3735,1,3737,1,3737,1,3737,1,3738,1,3738,1,3739,1,3740,1,3740,1,3740,1,3740,1,3740,1,3740,1,3740,1,3740,1,3740,1,3740,1,3740,1,3740,1,3740,1,3741,1,3741,1,3741,1,3741,1,3741,1,3741,1,3741,1,3741,1,3741,1,3741,1,3741,1,3741,1,3741,1,3741,1,3741,1,3741,1,3741,1,3741,1,3741,1,3741,1,3741,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",1447,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1451,0,1452,0,1452,0,1452,0,1452,0,1452,0,1453,0,1453,0,1453,0,1453,0,1453,0,1453,0,1453,0,1453,0,1453,0,1453,0,1453,0,1453,0,1453,0,1453,0,1453,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",5428,0,5429,0,5429,0,5429,0,5430,0,5431,0,5431,0,5431,0,5433,0,5433,0,5433,0,5433,0,5433,0,5433,0,5433,0,5433,0,5433,0,5433,0,5433,0,5433,0,5433,0,5433,0,5433,0,5434,0,5435,0,5435,0,5435,0,5435,0,5435,0,5435,0,5435,0,5435,0,5435,0,5435,0,5435,0,5435,0,5435,0,5435,0,5435,0,5435,0,5435,0,5435,0,5435,0,5435,0,5435,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",4311,2,4312,2,4312,2,4313,2,4314,2,4314,2,4314,2,4314,2,4316,2,4316,2,4316,2,4316,2,4316,2,4316,2,4316,2,4316,2,4316,2,4316,2,4316,2,4316,2,4316,2,4316,2,4316,2,4316,2,4317,2,4317,2,4317,2,4317,2,4317,2,4317,2,4317,2,4317,2,4317,2,4317,2,4317,2,4317,2,4317,2,4317,2,4317,2,4317,2,4317,2,4317,2,4317,2,4317,2,4317,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",4926,1,4927,1,4927,1,4927,1,4927,1,4927,1,4930,1,4930,1,4930,1,4930,1,4930,1,4930,1,4930,1,4930,1,4930,1,4931,1,4931,1,4931,1,4931,1,4931,1,4931,1,4931,1,4931,1,4931,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4933,1,4933,1,4933,1,4933,1,4933,1,4933,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",4358,0,4359,0,4359,0,4359,0,4359,0,4359,0,4359,0,4359,0,4359,0,4361,0,4363,0,4363,0,4363,0,4363,0,4363,0,4363,0,4363,0,4363,0,4363,0,4363,0,4363,0,4363,0,4363,0,4363,0,4364,0,4364,0,4364,0,4364,0,4364,0,4364,0,4364,0,4364,0,4364,0,4364,0,4364,0,4364,0,4364,0,4364,0,4364,0,4364,0,4364,0,4364,0,4364,0,4364,0,4364,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",6008,8,6010,8,6010,8,6010,8,6010,8,6012,8,6012,8,6012,8,6012,8,6012,8,6012,8,6012,8,6012,8,6012,8,6012,8,6012,8,6012,8,6012,8,6012,8,6012,8,6012,8,6012,8,6012,8,6013,8,6014,8,6017,8,6017,8,6017,8,6017,8,6017,8,6017,8,6017,8,6017,8,6017,8,6017,8,6017,8,6017,8,6017,8,6018,8,6018,8,6018,8,6018,8,6018,8,6018,8,6018,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",2510,3,2511,3,2512,3,2512,3,2512,3,2512,3,2512,3,2512,3,2512,3,2512,3,2512,3,2513,3,2513,3,2513,3,2513,3,2514,3,2514,3,2514,3,2514,3,2514,3,2514,3,2514,3,2514,3,2514,3,2515,3,2515,3,2515,3,2515,3,2515,3,2515,3,2515,3,2515,3,2515,3,2515,3,2515,3,2515,3,2515,3,2515,3,2515,3,2515,3,2516,3,2516,3,2516,3,2516,3,2516,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",13358,16,13359,16,13359,16,13359,16,13359,16,13359,16,13360,16,13360,16,13360,16,13361,16,13362,16,13363,16,13364,16,13364,16,13364,16,13364,16,13364,16,13364,16,13364,16,13365,16,13365,16,13365,16,13365,16,13365,16,13367,16,13367,16,13367,16,13367,16,13367,16,13367,16,13368,16,13368,16,13369,16,13369,16,13369,16,13369,16,13369,16,13369,16,13369,16,13369,16,13369,16,13369,16,13370,16,13370,16,13370,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",2571,3,2572,3,2572,3,2572,3,2572,3,2572,3,2574,3,2574,3,2574,3,2575,3,2575,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2576,3,2577,3,2577,3,2577,3,2577,3,2577,3,2577,3,2577,3,2577,3,2577,3,2577,3,2577,3,2577,3,2577,3,2577,3,2577,3,2577,3,2577,3,2577,3,2577,3,2577,3,2577,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",5513,2,5514,2,5514,2,5514,2,5514,2,5515,2,5517,2,5517,2,5517,2,5517,2,5517,2,5517,2,5517,2,5517,2,5517,2,5518,2,5518,2,5518,2,5518,2,5518,2,5518,2,5518,2,5518,2,5518,2,5520,2,5520,2,5520,2,5520,2,5520,2,5520,2,5520,2,5520,2,5520,2,5520,2,5520,2,5520,2,5520,2,5520,2,5521,2,5522,2,5522,2,5522,2,5522,2,5522,2,5522,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",4871,0,4872,0,4872,0,4873,0,4874,0,4874,0,4874,0,4874,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",4919,0,4920,0,4920,0,4921,0,4921,0,4921,0,4923,0,4923,0,4923,0,4923,0,4923,0,4923,0,4923,0,4923,0,4923,0,4923,0,4923,0,4923,0,4923,0,4923,0,4923,0,4923,0,4923,0,4923,0,4924,0,4924,0,4924,0,4924,0,4924,0,4924,0,4924,0,4924,0,4924,0,4924,0,4924,0,4924,0,4924,0,4924,0,4924,0,4924,0,4924,0,4924,0,4924,0,4924,0,4925,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",4871,0,4874,0,4874,0,4874,0,4874,0,4874,0,4874,0,4874,0,4874,0,4874,0,4874,0,4874,0,4874,0,4874,0,4874,0,4874,0,4874,0,4874,0,4874,0,4874,0,4874,0,4874,0,4874,0,4875,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",1945,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1947,0,1947,0,1947,0,1947,0,1947,0,1947,0,1947,0,1947,0,1947,0,1947,0,1947,0,1947,0,1947,0,1947,0,1948,0,1948,0,1948,0,1948,0,1948,0,1948,0,1948,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",5508,2,5509,2,5509,2,5509,2,5510,2,5511,2,5511,2,5511,2,5511,2,5512,2,5513,2,5513,2,5513,2,5514,2,5514,2,5515,2,5515,2,5515,2,5515,2,5515,2,5515,2,5515,2,5515,2,5515,2,5517,2,5517,2,5517,2,5517,2,5517,2,5517,2,5517,2,5517,2,5517,2,5517,2,5517,2,5517,2,5517,2,5517,2,5517,2,5517,2,5518,2,5518,2,5518,2,5518,2,5518,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",7283,2,7284,2,7284,2,7284,2,7284,2,7284,2,7286,2,7286,2,7286,2,7286,2,7286,2,7286,2,7286,2,7286,2,7286,2,7286,2,7286,2,7286,2,7286,2,7286,2,7286,2,7287,2,7287,2,7287,2,7288,2,7288,2,7288,2,7288,2,7288,2,7289,2,7289,2,7289,2,7289,2,7289,2,7289,2,7289,2,7289,2,7289,2,7289,2,7289,2,7289,2,7289,2,7289,2,7290,2,7290,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",4661,1,4662,1,4662,1,4662,1,4662,1,4663,1,4664,1,4665,1,4665,1,4667,1,4667,1,4668,1,4668,1,4668,1,4668,1,4669,1,4669,1,4669,1,4669,1,4670,1,4670,1,4670,1,4670,1,4670,1,4671,1,4673,1,4673,1,4673,1,4673,1,4673,1,4673,1,4674,1,4674,1,4674,1,4674,1,4674,1,4674,1,4674,1,4674,1,4674,1,4674,1,4674,1,4674,1,4674,1,4674,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",716,2,717,2,717,2,718,2,718,2,718,2,718,2,719,2,719,2,722,2,722,2,722,2,722,2,722,2,722,2,722,2,722,2,722,2,722,2,722,2,723,2,723,2,723,2,723,2,724,2,724,2,724,2,724,2,724,2,724,2,724,2,724,2,724,2,724,2,724,2,724,2,724,2,724,2,724,2,724,2,724,2,724,2,724,2,724,2,724,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",3122,1,3123,1,3125,1,3125,1,3125,1,3125,1,3125,1,3125,1,3125,1,3125,1,3126,1,3126,1,3126,1,3126,1,3127,1,3127,1,3127,1,3127,1,3127,1,3127,1,3127,1,3127,1,3127,1,3127,1,3128,1,3128,1,3128,1,3128,1,3128,1,3128,1,3128,1,3128,1,3128,1,3128,1,3128,1,3129,1,3129,1,3129,1,3129,1,3129,1,3129,1,3129,1,3129,1,3129,1,3129,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",7584,4,7585,4,7586,4,7586,4,7586,4,7588,4,7588,4,7588,4,7588,4,7588,4,7589,4,7589,4,7590,4,7590,4,7590,4,7590,4,7590,4,7590,4,7590,4,7590,4,7590,4,7590,4,7590,4,7590,4,7591,4,7591,4,7592,4,7592,4,7592,4,7592,4,7592,4,7592,4,7592,4,7592,4,7592,4,7593,4,7593,4,7593,4,7593,4,7593,4,7593,4,7593,4,7593,4,7594,4,7595,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",2291,5,2292,5,2292,5,2292,5,2292,5,2294,5,2295,5,2295,5,2295,5,2295,5,2295,5,2296,5,2296,5,2296,5,2296,5,2296,5,2296,5,2296,5,2297,5,2297,5,2297,5,2297,5,2297,5,2297,5,2298,5,2298,5,2298,5,2298,5,2299,5,2300,5,2300,5,2301,5,2301,5,2301,5,2301,5,2301,5,2301,5,2301,5,2301,5,2301,5,2302,5,2302,5,2302,5,2302,5,2302,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",7733,12,7735,12,7736,12,7736,12,7736,12,7736,12,7736,12,7736,12,7736,12,7736,12,7737,12,7737,12,7737,12,7737,12,7737,12,7737,12,7737,12,7737,12,7737,12,7738,12,7738,12,7738,12,7738,12,7738,12,7739,12,7739,12,7739,12,7740,12,7740,12,7740,12,7740,12,7741,12,7741,12,7741,12,7741,12,7741,12,7741,12,7741,12,7741,12,7741,12,7741,12,7741,12,7741,12,7741,12,7741,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",8378,11,8381,11,8381,11,8381,11,8381,11,8381,11,8381,11,8381,11,8381,11,8382,11,8383,11,8383,11,8384,11,8384,11,8384,11,8385,11,8385,11,8386,11,8386,11,8386,11,8386,11,8386,11,8386,11,8386,11,8388,11,8388,11,8388,11,8388,11,8388,11,8388,11,8388,11,8389,11,8389,11,8389,11,8389,11,8389,11,8389,11,8389,11,8389,11,8389,11,8389,11,8390,11,8390,11,8390,11,8390,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",3282,4,3283,4,3283,4,3283,4,3284,4,3284,4,3285,4,3286,4,3286,4,3286,4,3286,4,3287,4,3287,4,3287,4,3287,4,3287,4,3287,4,3287,4,3287,4,3287,4,3287,4,3287,4,3287,4,3287,4,3288,4,3288,4,3288,4,3288,4,3288,4,3288,4,3288,4,3289,4,3289,4,3289,4,3289,4,3289,4,3289,4,3289,4,3289,4,3289,4,3289,4,3289,4,3289,4,3289,4,3290,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",5795,2,5796,2,5798,2,5798,2,5798,2,5798,2,5798,2,5798,2,5798,2,5799,2,5800,2,5800,2,5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5801,2,5802,2,5802,2,5802,2,5802,2,5803,2,5803,2,5803,2,5803,2,5803,2,5803,2,5803,2,5803,2,5803,2,5803,2,5803,2,5803,2,5803,2,5803,2,5803,2,5803,2,5803,2,5803,2,5803,2,5803,2,5803,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",3882,4,3883,4,3883,4,3883,4,3883,4,3883,4,3883,4,3885,4,3885,4,3887,4,3887,4,3887,4,3887,4,3887,4,3887,4,3887,4,3888,4,3888,4,3888,4,3888,4,3888,4,3888,4,3888,4,3888,4,3889,4,3889,4,3889,4,3889,4,3889,4,3889,4,3889,4,3889,4,3889,4,3889,4,3889,4,3889,4,3889,4,3889,4,3889,4,3889,4,3889,4,3889,4,3889,4,3889,4,3890,4
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",2160,3,2161,3,2161,3,2161,3,2161,3,2161,3,2162,3,2163,3,2163,3,2165,3,2165,3,2165,3,2165,3,2165,3,2165,3,2165,3,2165,3,2165,3,2165,3,2165,3,2165,3,2165,3,2165,3,2165,3,2166,3,2166,3,2166,3,2166,3,2166,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3,2167,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",4810,0,4812,0,4812,0,4813,0,4813,0,4813,0,4813,0,4815,0,4815,0,4815,0,4815,0,4815,0,4815,0,4815,0,4815,0,4815,0,4815,0,4815,0,4815,0,4815,0,4815,0,4815,0,4815,0,4815,0,4816,0,4816,0,4816,0,4816,0,4816,0,4816,0,4816,0,4816,0,4816,0,4816,0,4816,0,4816,0,4816,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0,4817,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",2149,2,2150,2,2150,2,2150,2,2150,2,2150,2,2150,2,2150,2,2150,2,2150,2,2150,2,2151,2,2151,2,2151,2,2151,2,2152,2,2152,2,2152,2,2152,2,2152,2,2152,2,2152,2,2152,2,2152,2,2153,2,2153,2,2153,2,2153,2,2153,2,2153,2,2153,2,2153,2,2153,2,2153,2,2153,2,2153,2,2153,2,2153,2,2153,2,2153,2,2153,2,2153,2,2153,2,2153,2,2153,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",2648,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2649,4,2651,4,2651,4,2651,4,2651,4,2651,4,2651,4,2651,4,2651,4,2651,4,2651,4,2651,4,2651,4,2651,4,2651,4,2651,4,2651,4,2652,4,2652,4,2652,4,2652,4,2652,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",1861,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1862,0,1863,0,1864,0,1864,0,1864,0,1864,0,1864,0,1864,0,1864,0,1864,0,1864,0,1864,0,1865,0,1865,0,1865,0,1865,0,1865,0,1865,0,1865,0,1865,0,1865,0,1865,0,1865,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",3558,3,3559,3,3559,3,3559,3,3559,3,3560,3,3561,3,3561,3,3561,3,3564,3,3564,3,3564,3,3564,3,3564,3,3564,3,3564,3,3564,3,3564,3,3564,3,3564,3,3564,3,3564,3,3564,3,3564,3,3565,3,3565,3,3565,3,3565,3,3565,3,3565,3,3565,3,3565,3,3565,3,3565,3,3565,3,3565,3,3565,3,3565,3,3565,3,3565,3,3565,3,3565,3,3565,3,3565,3,3565,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",5993,2,5995,2,5995,2,5995,2,5995,2,5997,2,5997,2,5997,2,5997,2,5997,2,5997,2,5997,2,5997,2,5997,2,5997,2,5997,2,5997,2,5997,2,5997,2,5997,2,5997,2,5997,2,5997,2,5997,2,5998,2,5998,2,6001,2,6001,2,6001,2,6001,2,6001,2,6001,2,6001,2,6001,2,6002,2,6002,2,6002,2,6002,2,6002,2,6002,2,6002,2,6002,2,6002,2,6003,2,6003,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",3076,3,3077,3,3077,3,3077,3,3077,3,3077,3,3079,3,3079,3,3079,3,3079,3,3079,3,3079,3,3079,3,3079,3,3079,3,3079,3,3079,3,3079,3,3079,3,3079,3,3079,3,3079,3,3079,3,3079,3,3080,3,3080,3,3080,3,3080,3,3080,3,3080,3,3080,3,3081,3,3081,3,3081,3,3081,3,3081,3,3081,3,3081,3,3081,3,3082,3,3082,3,3082,3,3082,3,3082,3,3082,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",3000,0,3002,0,3003,0,3003,0,3003,0,3003,0,3004,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3006,0,3009,0,3009,0,3009,0,3009,0,3009,0,3009,0,3009,0,3009,0,3010,0,3010,0,3010,0,3010,0,3010,0,3010,0,3010,0,3011,0,3011,0,3011,0,3011,0,3011,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",3963,0,3964,0,3964,0,3964,0,3964,0,3964,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3967,0,3969,0,3969,0,3969,0,3969,0,3969,0,3969,0,3969,0,3969,0,3969,0,3969,0,3969,0,3969,0,3969,0,3969,0,3969,0,3969,0,3969,0,3969,0,3969,0,3970,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",4091,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4093,0,4093,0,4093,0,4093,0,4093,0,4094,0,4094,0,4094,0,4094,0,4094,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4096,0,4096,0,4096,0,4096,0,4096,0,4096,0,4096,0,4096,0,4096,0,4097,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",4565,2,4567,2,4567,2,4568,2,4568,2,4568,2,4568,2,4570,2,4570,2,4570,2,4571,2,4571,2,4571,2,4571,2,4572,2,4572,2,4572,2,4572,2,4572,2,4572,2,4572,2,4572,2,4572,2,4572,2,4573,2,4573,2,4573,2,4573,2,4573,2,4573,2,4573,2,4573,2,4573,2,4573,2,4573,2,4573,2,4573,2,4573,2,4573,2,4573,2,4573,2,4573,2,4573,2,4574,2,4574,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",2123,7,2124,7,2124,7,2124,7,2124,7,2124,7,2126,7,2126,7,2126,7,2126,7,2126,7,2126,7,2128,7,2128,7,2130,7,2130,7,2130,7,2130,7,2130,7,2130,7,2130,7,2130,7,2130,7,2130,7,2132,7,2132,7,2132,7,2132,7,2132,7,2133,7,2133,7,2134,7,2134,7,2134,7,2134,7,2134,7,2134,7,2134,7,2134,7,2134,7,2134,7,2135,7,2135,7,2135,7,2135,7
