"Theme","Topic","Author","Posted","Link","Views_20220210_002522","Replies_20220210_002522","Views_20220210_015205","Replies_20220210_015205","Views_20220210_030715","Replies_20220210_030715","Views_20220210_040759","Replies_20220210_040759","Views_20220210_050729","Replies_20220210_050729","Views_20220210_060835","Replies_20220210_060835","Views_20220210_070733","Replies_20220210_070733","Views_20220210_080859","Replies_20220210_080859","Views_20220210_100830","Replies_20220210_100830","Views_20220210_110525","Replies_20220210_110525","Views_20220210_121054","Replies_20220210_121054","Views_20220210_131100","Replies_20220210_131100","Views_20220210_140704","Replies_20220210_140704","Views_20220210_150743","Replies_20220210_150743","Views_20220210_160914","Replies_20220210_160914","Views_20220210_170846","Replies_20220210_170846","Views_20220210_180803","Replies_20220210_180803","Views_20220210_190440","Replies_20220210_190440","Views_20220210_200728","Replies_20220210_200728","Views_20220210_210823","Replies_20220210_210823","Views_20220210_230756","Replies_20220210_230756"
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",7072,2,7073,2,7075,2,7076,2,7077,2,7078,2,7079,2,7080,2,7082,2,7083,2,7084,2,7086,2,7087,2,7088,2,7089,2,7090,2,7093,2,7094,2,7095,2,7096,2,7098,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",7642,3,7643,3,7645,3,7647,3,7648,3,7649,3,7650,3,7651,3,7653,3,7654,3,7655,3,7656,3,7657,3,7658,3,7660,3,7661,3,7663,3,7664,3,7665,3,7666,3,7668,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",6328,1,6329,1,6332,1,6333,1,6335,1,6337,1,6338,1,6339,1,6341,1,6342,1,6343,1,6344,1,6345,1,6346,1,6347,1,6348,1,6349,1,6350,1,6355,1,6356,1,6358,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",5819,0,5820,0,5822,0,5824,0,5825,0,5827,0,5828,0,5829,0,5831,0,5833,0,5834,0,5835,0,5836,0,5837,0,5838,0,5839,0,5840,0,5841,0,5843,0,5844,0,5846,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",6494,2,6495,2,6498,2,6499,2,6500,2,6502,2,6503,2,6504,2,6506,2,6507,2,6508,2,6511,2,6512,2,6513,2,6514,2,6516,2,6517,2,6518,2,6519,2,6520,2,6522,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",6031,5,6032,5,6034,5,6035,5,6036,5,6037,5,6038,5,6039,5,6041,5,6042,5,6043,5,6044,5,6045,5,6046,5,6047,5,6048,5,6049,5,6050,5,6052,5,6053,5,6055,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",6775,2,6777,2,6780,2,6781,2,6782,2,6783,2,6784,2,6785,2,6788,2,6789,2,6790,2,6791,2,6792,2,6793,2,6794,2,6796,2,6797,2,6798,2,6799,2,6801,2,6803,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",7428,4,7429,4,7432,4,7433,4,7434,4,7435,4,7436,4,7437,4,7439,4,7440,4,7443,4,7445,4,7446,4,7447,4,7449,4,7451,4,7452,4,7453,4,7455,4,7456,4,7458,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",6890,5,6892,5,6894,5,6895,5,6896,5,6897,5,6898,5,6899,5,6901,5,6902,5,6903,5,6904,5,6905,5,6906,5,6907,5,6908,5,6909,5,6910,5,6912,5,6913,5,6915,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",1551,1,1553,1,1555,1,1556,1,1557,1,1558,1,1559,1,1560,1,1562,1,1563,1,1564,1,1565,1,1566,1,1567,1,1568,1,1570,1,1571,1,1572,1,1573,1,1574,1,1576,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",5754,0,5757,0,5759,0,5760,0,5761,0,5762,0,5763,0,5765,0,5767,0,5768,0,5769,0,5770,0,5771,0,5772,0,5773,0,5774,0,5776,0,5778,0,5779,0,5780,0,5782,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",6111,1,6114,1,6116,1,6117,1,6118,1,6119,1,6120,1,6121,1,6123,1,6125,1,6126,1,6127,1,6129,1,6130,1,6131,1,6132,1,6133,1,6134,1,6136,1,6137,1,6139,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",4619,0,4620,0,4622,0,4623,0,4624,0,4625,0,4626,0,4627,0,4629,0,4630,0,4631,0,4632,0,4633,0,4634,0,4635,0,4638,0,4640,0,4641,0,4642,0,4643,0,4645,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",10260,10,10261,10,10265,10,10266,10,10267,10,10268,10,10269,10,10270,10,10272,10,10273,10,10274,10,10275,10,10276,10,10278,10,10279,10,10280,10,10281,10,10283,10,10285,10,10286,10,10288,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",8648,11,8649,11,8651,11,8652,11,8653,11,8654,11,8655,11,8656,11,8658,11,8659,11,8660,11,8662,11,8664,11,8665,11,8666,11,8668,11,8669,11,8670,11,8672,11,8673,11,8675,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",6000,0,6002,0,6004,0,6005,0,6006,0,6008,0,6009,0,6011,0,6013,0,6014,0,6015,0,6017,0,6018,0,6019,0,6020,0,6022,0,6023,0,6024,0,6025,0,6026,0,6028,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",7316,6,7317,6,7319,6,7321,6,7322,6,7325,6,7326,6,7327,6,7329,6,7330,6,7331,6,7332,6,7333,6,7334,6,7336,6,7337,6,7340,6,7341,6,7342,6,7344,6,7346,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",7603,2,7604,2,7607,2,7608,2,7610,2,7611,2,7612,2,7613,2,7615,2,7616,2,7618,2,7619,2,7620,2,7622,2,7623,2,7624,2,7625,2,7626,2,7628,2,7629,2,7631,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",5814,1,5816,1,5819,1,5820,1,5821,1,5822,1,5823,1,5824,1,5826,1,5827,1,5828,1,5829,1,5830,1,5831,1,5832,1,5833,1,5834,1,5835,1,5837,1,5838,1,5840,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",27896,19,27897,19,27901,19,27903,19,27905,19,27906,19,27907,19,27908,19,27910,19,27911,19,27912,19,27915,19,27917,19,27921,19,27922,19,27923,19,27924,19,27925,19,27926,19,27927,19,27929,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",5960,0,5961,0,5963,0,5964,0,5965,0,5966,0,5967,0,5968,0,5970,0,5971,0,5972,0,5973,0,5974,0,5975,0,5976,0,5977,0,5978,0,5979,0,5981,0,5982,0,5985,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",6736,3,6737,3,6739,3,6740,3,6741,3,6742,3,6743,3,6744,3,6746,3,6748,3,6749,3,6750,3,6751,3,6752,3,6753,3,6754,3,6755,3,6757,3,6759,3,6760,3,6763,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",8257,10,8258,10,8260,10,8261,10,8264,10,8266,10,8267,10,8268,10,8270,10,8271,10,8273,10,8275,10,8276,10,8277,10,8278,10,8279,10,8280,10,8282,10,8283,10,8284,10,8286,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",7104,1,7105,1,7107,1,7108,1,7109,1,7110,1,7111,1,7112,1,7114,1,7115,1,7116,1,7117,1,7119,1,7120,1,7121,1,7122,1,7124,1,7126,1,7127,1,7128,1,7131,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",3069,3,3070,3,3072,3,3073,3,3074,3,3075,3,3076,3,3077,3,3079,3,3080,3,3081,3,3082,3,3083,3,3084,3,3086,3,3087,3,3089,3,3090,3,3091,3,3092,3,3094,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",8247,3,8248,3,8250,3,8253,3,8254,3,8255,3,8256,3,8257,3,8259,3,8261,3,8262,3,8264,3,8265,3,8266,3,8267,3,8268,3,8270,3,8271,3,8272,3,8273,3,8275,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",5825,3,5827,3,5830,3,5831,3,5832,3,5833,3,5834,3,5835,3,5837,3,5838,3,5839,3,5840,3,5841,3,5842,3,5843,3,5844,3,5845,3,5846,3,5848,3,5849,3,5852,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",19820,7,19821,7,19824,7,19825,7,19826,7,19828,7,19830,7,19831,7,19833,7,19834,7,19835,7,19838,7,19839,7,19842,7,19844,7,19845,7,19846,7,19847,7,19848,7,19849,7,19853,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",8056,4,8057,4,8059,4,8061,4,8062,4,8063,4,8064,4,8065,4,8067,4,8068,4,8069,4,8070,4,8071,4,8072,4,8073,4,8074,4,8075,4,8076,4,8078,4,8080,4,8082,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",7659,1,7660,1,7663,1,7664,1,7665,1,7666,1,7667,1,7668,1,7670,1,7671,1,7672,1,7673,1,7674,1,7675,1,7676,1,7677,1,7678,1,7679,1,7681,1,7682,1,7685,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",2336,3,2337,3,2340,3,2341,3,2343,3,2345,3,2346,3,2347,3,2349,3,2350,3,2351,3,2352,3,2354,3,2355,3,2356,3,2357,3,2358,3,2359,3,2360,3,2361,3,2363,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin Walters","2014-09-05","https://www.en-net.org/question/1465.aspx",6646,2,6647,2,6649,2,6650,2,6651,2,6652,2,6653,2,6654,2,6656,2,6657,2,6658,2,6659,2,6660,2,6661,2,6662,2,6663,2,6665,2,6666,2,6667,2,6668,2,6670,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",15205,23,15206,23,15208,23,15209,23,15210,23,15211,23,15212,23,15213,23,15215,23,15216,23,15217,23,15218,23,15219,23,15220,23,15221,23,15223,23,15224,23,15225,23,15226,23,15227,23,15231,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",2969,0,2970,0,2972,0,2973,0,2974,0,2975,0,2976,0,2977,0,2979,0,2980,0,2981,0,2982,0,2983,0,2984,0,2986,0,2987,0,2988,0,2989,0,2990,0,2991,0,2993,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",19740,12,19742,12,19744,12,19745,12,19747,12,19748,12,19749,12,19751,12,19754,12,19755,12,19757,12,19758,12,19759,12,19761,12,19762,12,19763,12,19764,12,19766,12,19768,12,19769,12,19771,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",6219,2,6220,2,6224,2,6225,2,6226,2,6227,2,6228,2,6229,2,6231,2,6232,2,6233,2,6234,2,6236,2,6237,2,6238,2,6239,2,6240,2,6242,2,6243,2,6244,2,6246,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",8264,11,8265,11,8267,11,8268,11,8269,11,8270,11,8271,11,8273,11,8275,11,8276,11,8277,11,8278,11,8279,11,8281,11,8283,11,8284,11,8286,11,8287,11,8288,11,8289,11,8291,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",7327,4,7328,4,7330,4,7331,4,7332,4,7333,4,7334,4,7335,4,7338,4,7339,4,7340,4,7343,4,7344,4,7346,4,7347,4,7348,4,7349,4,7350,4,7351,4,7352,4,7354,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",3348,4,3349,4,3351,4,3352,4,3353,4,3354,4,3355,4,3356,4,3358,4,3359,4,3360,4,3361,4,3362,4,3363,4,3364,4,3365,4,3366,4,3367,4,3368,4,3370,4,3372,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",6360,3,6361,3,6363,3,6364,3,6365,3,6366,3,6367,3,6368,3,6370,3,6371,3,6372,3,6373,3,6374,3,6375,3,6377,3,6378,3,6379,3,6380,3,6382,3,6383,3,6385,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",2998,0,3000,0,3002,0,3003,0,3004,0,3005,0,3006,0,3007,0,3009,0,3010,0,3011,0,3012,0,3013,0,3014,0,3016,0,3017,0,3018,0,3019,0,3020,0,3021,0,3023,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",4756,9,4758,9,4761,9,4762,9,4763,9,4766,9,4767,9,4768,9,4770,9,4771,9,4773,9,4774,9,4775,9,4776,9,4777,9,4778,9,4780,9,4781,9,4782,9,4783,9,4785,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",8339,2,8341,2,8344,2,8345,2,8346,2,8347,2,8348,2,8349,2,8351,2,8352,2,8353,2,8354,2,8356,2,8358,2,8359,2,8360,2,8361,2,8362,2,8363,2,8364,2,8366,2
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",6731,1,6733,1,6735,1,6737,1,6739,1,6740,1,6741,1,6742,1,6744,1,6745,1,6746,1,6747,1,6748,1,6749,1,6750,1,6751,1,6752,1,6753,1,6755,1,6757,1,6759,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",5868,1,5869,1,5871,1,5872,1,5873,1,5874,1,5875,1,5876,1,5878,1,5879,1,5880,1,5881,1,5882,1,5883,1,5884,1,5885,1,5886,1,5888,1,5889,1,5890,1,5893,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",10700,13,10703,13,10705,13,10706,13,10707,13,10708,13,10709,13,10711,13,10713,13,10715,13,10716,13,10717,13,10718,13,10720,13,10721,13,10722,13,10723,13,10724,13,10725,13,10726,13,10729,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",1716,3,1718,3,1721,3,1723,3,1724,3,1725,3,1726,3,1727,3,1729,3,1730,3,1731,3,1732,3,1733,3,1734,3,1735,3,1736,3,1737,3,1738,3,1740,3,1741,3,1743,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",7089,3,7090,3,7092,3,7093,3,7094,3,7095,3,7096,3,7097,3,7099,3,7100,3,7101,3,7102,3,7103,3,7105,3,7106,3,7108,3,7110,3,7111,3,7112,3,7113,3,7115,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",6106,1,6107,1,6109,1,6111,1,6113,1,6114,1,6115,1,6116,1,6119,1,6120,1,6121,1,6123,1,6124,1,6126,1,6128,1,6130,1,6131,1,6132,1,6133,1,6134,1,6136,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",11057,5,11058,5,11061,5,11062,5,11063,5,11064,5,11066,5,11067,5,11069,5,11070,5,11071,5,11072,5,11073,5,11076,5,11077,5,11078,5,11080,5,11081,5,11083,5,11084,5,11086,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",6307,0,6308,0,6310,0,6311,0,6312,0,6313,0,6314,0,6315,0,6317,0,6318,0,6319,0,6320,0,6321,0,6322,0,6323,0,6324,0,6325,0,6326,0,6327,0,6328,0,6330,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",6686,1,6687,1,6689,1,6690,1,6691,1,6692,1,6693,1,6694,1,6696,1,6697,1,6698,1,6699,1,6700,1,6701,1,6702,1,6703,1,6704,1,6705,1,6706,1,6707,1,6710,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",6875,1,6876,1,6879,1,6880,1,6881,1,6882,1,6883,1,6884,1,6886,1,6887,1,6888,1,6889,1,6890,1,6892,1,6893,1,6894,1,6895,1,6896,1,6897,1,6898,1,6900,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",5926,1,5928,1,5930,1,5931,1,5932,1,5933,1,5934,1,5935,1,5937,1,5938,1,5939,1,5940,1,5941,1,5942,1,5944,1,5945,1,5946,1,5947,1,5948,1,5949,1,5951,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",6288,3,6289,3,6291,3,6292,3,6293,3,6294,3,6295,3,6296,3,6298,3,6299,3,6300,3,6301,3,6302,3,6303,3,6304,3,6305,3,6306,3,6307,3,6308,3,6309,3,6311,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",6724,7,6725,7,6727,7,6728,7,6729,7,6730,7,6731,7,6732,7,6734,7,6735,7,6736,7,6737,7,6738,7,6739,7,6740,7,6741,7,6743,7,6744,7,6745,7,6746,7,6748,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",6476,1,6477,1,6479,1,6480,1,6481,1,6482,1,6483,1,6485,1,6487,1,6488,1,6490,1,6491,1,6492,1,6493,1,6494,1,6496,1,6497,1,6498,1,6499,1,6500,1,6502,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",5548,0,5549,0,5551,0,5552,0,5553,0,5554,0,5555,0,5556,0,5558,0,5559,0,5560,0,5561,0,5562,0,5563,0,5564,0,5565,0,5566,0,5567,0,5568,0,5569,0,5572,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",5921,4,5922,4,5924,4,5925,4,5926,4,5927,4,5928,4,5930,4,5933,4,5935,4,5936,4,5937,4,5938,4,5939,4,5940,4,5941,4,5942,4,5943,4,5946,4,5947,4,5950,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",6119,0,6120,0,6122,0,6123,0,6126,0,6128,0,6129,0,6130,0,6132,0,6133,0,6134,0,6135,0,6136,0,6137,0,6138,0,6140,0,6141,0,6142,0,6143,0,6144,0,6146,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",6424,1,6425,1,6427,1,6428,1,6429,1,6430,1,6431,1,6432,1,6435,1,6436,1,6437,1,6438,1,6439,1,6440,1,6441,1,6442,1,6443,1,6444,1,6446,1,6447,1,6449,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",6227,4,6228,4,6230,4,6231,4,6233,4,6235,4,6236,4,6237,4,6239,4,6240,4,6241,4,6243,4,6244,4,6245,4,6246,4,6248,4,6249,4,6250,4,6251,4,6252,4,6254,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",6891,1,6892,1,6894,1,6895,1,6896,1,6897,1,6899,1,6900,1,6902,1,6903,1,6904,1,6905,1,6907,1,6908,1,6909,1,6910,1,6911,1,6912,1,6913,1,6914,1,6916,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",5122,4,5123,4,5125,4,5126,4,5128,4,5130,4,5131,4,5132,4,5134,4,5135,4,5136,4,5137,4,5138,4,5139,4,5140,4,5141,4,5142,4,5143,4,5144,4,5145,4,5147,4
