"Theme","Topic","Author","Posted","Link","Views_20220326_003256","Replies_20220326_003256","Views_20220326_021508","Replies_20220326_021508","Views_20220326_031501","Replies_20220326_031501","Views_20220326_040954","Replies_20220326_040954","Views_20220326_050801","Replies_20220326_050801","Views_20220326_061000","Replies_20220326_061000","Views_20220326_070823","Replies_20220326_070823","Views_20220326_081001","Replies_20220326_081001","Views_20220326_100817","Replies_20220326_100817","Views_20220326_110747","Replies_20220326_110747","Views_20220326_121219","Replies_20220326_121219","Views_20220326_131413","Replies_20220326_131413","Views_20220326_140712","Replies_20220326_140712","Views_20220326_150940","Replies_20220326_150940","Views_20220326_160931","Replies_20220326_160931","Views_20220326_170905","Replies_20220326_170905","Views_20220326_180918","Replies_20220326_180918","Views_20220326_190714","Replies_20220326_190714","Views_20220326_210812","Replies_20220326_210812","Views_20220326_220809","Replies_20220326_220809"
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",7143,1,7144,1,7146,1,7147,1,7148,1,7149,1,7150,1,7151,1,7152,1,7153,1,7154,1,7155,1,7156,1,7157,1,7158,1,7159,1,7160,1,7161,1,7163,1,7164,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",3280,2,3281,2,3282,2,3283,2,3284,2,3285,2,3286,2,3287,2,3288,2,3289,2,3290,2,3291,2,3292,2,3293,2,3294,2,3295,2,3296,2,3297,2,3299,2,3301,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",5569,1,5570,1,5571,1,5572,1,5573,1,5574,1,5575,1,5576,1,5577,1,5578,1,5579,1,5580,1,5581,1,5582,1,5583,1,5584,1,5585,1,5586,1,5588,1,5589,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",10565,4,10566,4,10568,4,10569,4,10570,4,10573,4,10574,4,10575,4,10576,4,10577,4,10578,4,10579,4,10580,4,10581,4,10582,4,10583,4,10584,4,10585,4,10589,4,10590,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ali Mohammed Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",5036,5,5037,5,5038,5,5039,5,5040,5,5041,5,5042,5,5043,5,5044,5,5045,5,5046,5,5047,5,5048,5,5049,5,5051,5,5052,5,5053,5,5054,5,5057,5,5058,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",10569,12,10570,12,10571,12,10572,12,10573,12,10574,12,10575,12,10576,12,10577,12,10579,12,10580,12,10581,12,10582,12,10583,12,10584,12,10585,12,10586,12,10587,12,10590,12,10591,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",11196,11,11197,11,11198,11,11199,11,11200,11,11201,11,11203,11,11205,11,11206,11,11207,11,11208,11,11209,11,11210,11,11211,11,11212,11,11213,11,11214,11,11215,11,11217,11,11218,11
"Management of wasting/acute malnutrition","CMAM centers - scale up","Mustafa","2022-03-22","https://www.en-net.org/question/4522.aspx",168,0,169,0,170,0,171,0,172,0,173,0,174,0,175,0,176,0,178,0,181,0,185,0,186,0,187,0,188,0,189,0,190,0,192,0,196,0,198,0
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",5991,4,5992,4,5993,4,5994,4,5995,4,5996,4,5998,4,5999,4,6000,4,6001,4,6002,4,6003,4,6004,4,6005,4,6006,4,6007,4,6008,4,6009,4,6011,4,6012,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",8301,2,8302,2,8303,2,8304,2,8305,2,8306,2,8307,2,8308,2,8309,2,8310,2,8311,2,8312,2,8313,2,8314,2,8315,2,8317,2,8318,2,8319,2,8321,2,8322,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",6457,4,6458,4,6459,4,6460,4,6461,4,6462,4,6463,4,6464,4,6465,4,6466,4,6467,4,6468,4,6469,4,6471,4,6472,4,6473,4,6474,4,6475,4,6477,4,6478,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",2639,5,2640,5,2641,5,2642,5,2643,5,2644,5,2645,5,2646,5,2647,5,2648,5,2649,5,2650,5,2651,5,2652,5,2653,5,2654,5,2655,5,2656,5,2658,5,2659,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",4710,3,4711,3,4712,3,4713,3,4714,3,4715,3,4716,3,4717,3,4718,3,4719,3,4720,3,4722,3,4723,3,4724,3,4725,3,4726,3,4727,3,4728,3,4730,3,4731,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",7248,0,7249,0,7250,0,7251,0,7252,0,7253,0,7254,0,7255,0,7256,0,7257,0,7258,0,7259,0,7260,0,7261,0,7262,0,7263,0,7265,0,7266,0,7268,0,7269,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",4708,2,4709,2,4710,2,4712,2,4713,2,4714,2,4715,2,4716,2,4717,2,4718,2,4719,2,4720,2,4721,2,4722,2,4723,2,4724,2,4725,2,4727,2,4730,2,4731,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",5182,4,5183,4,5184,4,5185,4,5186,4,5187,4,5188,4,5189,4,5190,4,5191,4,5192,4,5193,4,5194,4,5195,4,5196,4,5197,4,5198,4,5199,4,5201,4,5202,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",4357,0,4358,0,4359,0,4361,0,4362,0,4363,0,4364,0,4365,0,4366,0,4367,0,4368,0,4369,0,4370,0,4371,0,4372,0,4373,0,4374,0,4375,0,4377,0,4378,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",6061,3,6062,3,6063,3,6064,3,6066,3,6067,3,6068,3,6069,3,6070,3,6071,3,6072,3,6073,3,6074,3,6076,3,6077,3,6080,3,6081,3,6082,3,6084,3,6086,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",8690,2,8691,2,8693,2,8694,2,8695,2,8696,2,8697,2,8698,2,8699,2,8700,2,8701,2,8703,2,8704,2,8705,2,8706,2,8708,2,8709,2,8710,2,8712,2,8713,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie A McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",5686,3,5687,3,5688,3,5689,3,5690,3,5691,3,5692,3,5693,3,5694,3,5695,3,5696,3,5697,3,5698,3,5699,3,5700,3,5701,3,5702,3,5703,3,5705,3,5706,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",5452,0,5453,0,5454,0,5455,0,5456,0,5457,0,5458,0,5459,0,5460,0,5461,0,5462,0,5463,0,5464,0,5465,0,5466,0,5467,0,5469,0,5470,0,5472,0,5473,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI","2021-10-28","https://www.en-net.org/question/4431.aspx",2305,3,2306,3,2307,3,2308,3,2309,3,2310,3,2311,3,2312,3,2313,3,2314,3,2315,3,2316,3,2317,3,2318,3,2319,3,2320,3,2321,3,2322,3,2324,3,2326,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",2393,3,2394,3,2395,3,2396,3,2397,3,2398,3,2399,3,2400,3,2401,3,2402,3,2403,3,2404,3,2405,3,2406,3,2407,3,2408,3,2409,3,2410,3,2412,3,2413,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",6343,0,6344,0,6345,0,6346,0,6347,0,6348,0,6349,0,6350,0,6351,0,6352,0,6353,0,6354,0,6355,0,6356,0,6357,0,6358,0,6359,0,6360,0,6362,0,6363,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",6514,0,6515,0,6516,0,6517,0,6519,0,6520,0,6521,0,6522,0,6523,0,6524,0,6525,0,6526,0,6527,0,6530,0,6531,0,6532,0,6533,0,6534,0,6536,0,6537,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",7707,2,7708,2,7709,2,7710,2,7711,2,7712,2,7713,2,7714,2,7715,2,7716,2,7717,2,7718,2,7719,2,7721,2,7722,2,7723,2,7724,2,7725,2,7727,2,7728,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",4922,7,4924,7,4925,7,4926,7,4927,7,4928,7,4929,7,4930,7,4931,7,4932,7,4933,7,4934,7,4935,7,4936,7,4937,7,4938,7,4939,7,4940,7,4942,7,4943,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",8034,1,8036,1,8037,1,8038,1,8039,1,8040,1,8041,1,8042,1,8043,1,8044,1,8045,1,8046,1,8047,1,8048,1,8049,1,8050,1,8051,1,8052,1,8054,1,8055,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",11648,4,11649,4,11650,4,11651,4,11652,4,11653,4,11654,4,11655,4,11656,4,11659,4,11660,4,11661,4,11662,4,11663,4,11664,4,11665,4,11667,4,11670,4,11672,4,11673,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",9085,6,9086,6,9087,6,9088,6,9089,6,9090,6,9091,6,9092,6,9093,6,9094,6,9096,6,9097,6,9098,6,9099,6,9100,6,9101,6,9102,6,9103,6,9105,6,9106,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",7527,1,7528,1,7529,1,7530,1,7531,1,7532,1,7533,1,7534,1,7535,1,7536,1,7537,1,7538,1,7539,1,7540,1,7541,1,7542,1,7543,1,7544,1,7546,1,7547,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",4179,2,4180,2,4181,2,4182,2,4183,2,4184,2,4186,2,4187,2,4188,2,4189,2,4190,2,4191,2,4192,2,4193,2,4194,2,4195,2,4196,2,4197,2,4199,2,4200,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",7619,1,7620,1,7622,1,7623,1,7624,1,7625,1,7626,1,7627,1,7628,1,7629,1,7630,1,7631,1,7632,1,7633,1,7634,1,7635,1,7636,1,7637,1,7639,1,7640,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",2624,1,2625,1,2626,1,2627,1,2628,1,2629,1,2630,1,2631,1,2632,1,2633,1,2634,1,2635,1,2636,1,2637,1,2638,1,2639,1,2640,1,2641,1,2643,1,2644,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",7597,2,7598,2,7599,2,7600,2,7601,2,7602,2,7603,2,7604,2,7606,2,7607,2,7608,2,7610,2,7611,2,7612,2,7613,2,7614,2,7615,2,7616,2,7618,2,7619,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",9781,9,9782,9,9783,9,9784,9,9785,9,9786,9,9787,9,9789,9,9790,9,9791,9,9792,9,9793,9,9794,9,9795,9,9796,9,9797,9,9798,9,9799,9,9801,9,9802,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",8362,2,8364,2,8365,2,8366,2,8367,2,8369,2,8370,2,8371,2,8372,2,8373,2,8374,2,8375,2,8376,2,8377,2,8378,2,8379,2,8380,2,8381,2,8383,2,8384,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",5580,1,5581,1,5582,1,5584,1,5585,1,5586,1,5587,1,5588,1,5589,1,5590,1,5591,1,5592,1,5593,1,5594,1,5595,1,5596,1,5597,1,5598,1,5600,1,5601,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",7406,0,7407,0,7408,0,7409,0,7410,0,7411,0,7412,0,7413,0,7414,0,7415,0,7416,0,7417,0,7418,0,7419,0,7420,0,7421,0,7422,0,7423,0,7425,0,7426,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",6969,0,6970,0,6971,0,6972,0,6973,0,6974,0,6975,0,6976,0,6977,0,6978,0,6979,0,6980,0,6981,0,6982,0,6984,0,6985,0,6986,0,6987,0,6989,0,6990,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",10787,1,10788,1,10789,1,10790,1,10791,1,10792,1,10793,1,10794,1,10795,1,10796,1,10797,1,10798,1,10799,1,10800,1,10801,1,10802,1,10803,1,10804,1,10806,1,10807,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",12951,6,12952,6,12953,6,12954,6,12955,6,12956,6,12957,6,12958,6,12959,6,12961,6,12962,6,12963,6,12964,6,12965,6,12966,6,12967,6,12968,6,12969,6,12971,6,12972,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",3010,0,3011,0,3013,0,3014,0,3015,0,3016,0,3017,0,3018,0,3019,0,3020,0,3021,0,3022,0,3023,0,3024,0,3025,0,3026,0,3027,0,3028,0,3030,0,3031,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",8839,6,8840,6,8841,6,8842,6,8843,6,8844,6,8845,6,8846,6,8847,6,8848,6,8849,6,8850,6,8851,6,8852,6,8853,6,8854,6,8855,6,8856,6,8858,6,8859,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",10772,1,10773,1,10774,1,10775,1,10776,1,10777,1,10778,1,10779,1,10780,1,10781,1,10782,1,10783,1,10784,1,10785,1,10786,1,10787,1,10788,1,10789,1,10791,1,10792,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",13316,22,13317,22,13320,22,13321,22,13322,22,13323,22,13324,22,13325,22,13326,22,13327,22,13328,22,13329,22,13330,22,13331,22,13332,22,13333,22,13334,22,13335,22,13337,22,13338,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",9348,3,9349,3,9350,3,9351,3,9352,3,9353,3,9354,3,9355,3,9356,3,9357,3,9358,3,9359,3,9360,3,9361,3,9362,3,9363,3,9364,3,9365,3,9367,3,9368,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",9280,7,9281,7,9282,7,9283,7,9284,7,9285,7,9286,7,9287,7,9288,7,9289,7,9290,7,9291,7,9292,7,9293,7,9294,7,9295,7,9296,7,9297,7,9299,7,9300,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",9450,8,9451,8,9452,8,9453,8,9454,8,9455,8,9456,8,9457,8,9458,8,9459,8,9460,8,9461,8,9462,8,9463,8,9464,8,9466,8,9467,8,9468,8,9470,8,9471,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",10188,6,10189,6,10190,6,10191,6,10192,6,10193,6,10194,6,10195,6,10196,6,10197,6,10198,6,10199,6,10200,6,10201,6,10202,6,10203,6,10204,6,10205,6,10207,6,10208,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",9309,3,9310,3,9311,3,9312,3,9313,3,9314,3,9315,3,9316,3,9317,3,9318,3,9319,3,9320,3,9321,3,9322,3,9323,3,9324,3,9325,3,9326,3,9328,3,9329,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",3127,3,3128,3,3129,3,3130,3,3131,3,3132,3,3133,3,3134,3,3135,3,3136,3,3137,3,3138,3,3139,3,3140,3,3142,3,3145,3,3146,3,3147,3,3149,3,3150,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ali Mohammed Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",8625,15,8626,15,8628,15,8629,15,8630,15,8631,15,8634,15,8635,15,8636,15,8637,15,8638,15,8639,15,8640,15,8641,15,8642,15,8644,15,8645,15,8646,15,8649,15,8650,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",3809,2,3810,2,3811,2,3812,2,3813,2,3814,2,3815,2,3816,2,3817,2,3818,2,3819,2,3820,2,3821,2,3822,2,3823,2,3824,2,3825,2,3826,2,3828,2,3829,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",8229,11,8230,11,8231,11,8232,11,8233,11,8234,11,8235,11,8236,11,8238,11,8239,11,8240,11,8241,11,8242,11,8243,11,8244,11,8245,11,8246,11,8247,11,8249,11,8250,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",12940,8,12941,8,12943,8,12945,8,12946,8,12947,8,12948,8,12949,8,12950,8,12951,8,12952,8,12953,8,12954,8,12955,8,12956,8,12958,8,12959,8,12960,8,12963,8,12964,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",3237,3,3238,3,3239,3,3240,3,3241,3,3242,3,3243,3,3244,3,3245,3,3246,3,3247,3,3248,3,3249,3,3250,3,3251,3,3252,3,3253,3,3254,3,3256,3,3257,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",4685,3,4686,3,4687,3,4688,3,4689,3,4690,3,4691,3,4692,3,4693,3,4694,3,4695,3,4696,3,4697,3,4698,3,4699,3,4700,3,4701,3,4702,3,4704,3,4705,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",7856,0,7857,0,7859,0,7860,0,7862,0,7865,0,7866,0,7867,0,7868,0,7869,0,7870,0,7871,0,7872,0,7873,0,7874,0,7875,0,7876,0,7877,0,7879,0,7880,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",12931,2,12932,2,12934,2,12935,2,12936,2,12937,2,12938,2,12939,2,12940,2,12941,2,12942,2,12943,2,12944,2,12945,2,12946,2,12947,2,12948,2,12950,2,12952,2,12953,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",11691,6,11693,6,11694,6,11695,6,11696,6,11697,6,11698,6,11699,6,11700,6,11701,6,11702,6,11703,6,11704,6,11705,6,11706,6,11707,6,11708,6,11709,6,11711,6,11712,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",7633,2,7634,2,7635,2,7636,2,7637,2,7638,2,7639,2,7640,2,7641,2,7642,2,7643,2,7644,2,7645,2,7646,2,7647,2,7648,2,7649,2,7650,2,7652,2,7653,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",8158,4,8159,4,8160,4,8161,4,8162,4,8163,4,8164,4,8165,4,8166,4,8167,4,8168,4,8169,4,8170,4,8171,4,8172,4,8174,4,8175,4,8176,4,8178,4,8179,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel KALUFENYE NGENGELE","2020-11-02","https://www.en-net.org/question/4119.aspx",3123,2,3124,2,3126,2,3129,2,3130,2,3131,2,3132,2,3133,2,3134,2,3135,2,3136,2,3137,2,3138,2,3139,2,3140,2,3141,2,3142,2,3143,2,3145,2,3147,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",7453,1,7454,1,7455,1,7456,1,7457,1,7458,1,7459,1,7460,1,7461,1,7462,1,7463,1,7464,1,7465,1,7466,1,7467,1,7468,1,7469,1,7470,1,7472,1,7473,1
