"Theme","Topic","Author","Posted","Link","Views_20220406_003458","Replies_20220406_003458","Views_20220406_022408","Replies_20220406_022408","Views_20220406_032330","Replies_20220406_032330","Views_20220406_041019","Replies_20220406_041019","Views_20220406_050829","Replies_20220406_050829","Views_20220406_061042","Replies_20220406_061042","Views_20220406_070852","Replies_20220406_070852","Views_20220406_081059","Replies_20220406_081059"
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",4703,0,4704,0,4706,0,4707,0,4708,0,4709,0,4710,0,4711,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",8975,1,8976,1,8977,1,8979,1,8980,1,8981,1,8982,1,8985,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andy Seal","2009-09-29","https://www.en-net.org/question/142.aspx",10466,2,10467,2,10468,2,10469,2,10470,2,10471,2,10472,2,10474,2
"Micronutrients","Sprinkle Guidelines","Nick","2015-04-24","https://www.en-net.org/question/1699.aspx",7899,3,7900,3,7901,3,7902,3,7903,3,7904,3,7906,3,7907,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",6957,0,6958,0,6959,0,6960,0,6961,0,6962,0,6963,0,6964,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",5614,1,5615,1,5617,1,5618,1,5619,1,5620,1,5621,1,5622,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",11733,15,11734,15,11736,15,11737,15,11738,15,11739,15,11740,15,11741,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",3746,1,3747,1,3748,1,3750,1,3751,1,3752,1,3753,1,3754,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",8239,0,8240,0,8241,0,8242,0,8243,0,8244,0,8245,0,8246,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",6947,1,6948,1,6949,1,6950,1,6951,1,6952,1,6953,1,6954,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",7494,1,7495,1,7496,1,7497,1,7498,1,7499,1,7500,1,7501,1
"Micronutrients","Vitamin D supplementation in infants","Marie A McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",8663,2,8664,2,8665,2,8666,2,8667,2,8668,2,8669,2,8670,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",7902,3,7903,3,7904,3,7906,3,7907,3,7909,3,7910,3,7911,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",9422,1,9423,1,9424,1,9426,1,9427,1,9428,1,9429,1,9431,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",7758,2,7760,2,7761,2,7762,2,7763,2,7764,2,7765,2,7766,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",4436,0,4437,0,4438,0,4439,0,4440,0,4441,0,4442,0,4443,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",7729,0,7730,0,7732,0,7733,0,7734,0,7735,0,7736,0,7737,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",7677,2,7678,2,7679,2,7680,2,7681,2,7682,2,7683,2,7684,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",8784,7,8785,7,8786,7,8787,7,8788,7,8789,7,8790,7,8791,7
"Other thematic area","A Suggestion!!","Tammam Ali Mohammed Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",6332,0,6333,0,6334,0,6335,0,6336,0,6337,0,6338,0,6339,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",9188,9,9189,9,9192,9,9194,9,9195,9,9196,9,9197,9,9198,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",6477,0,6478,0,6479,0,6480,0,6481,0,6482,0,6483,0,6484,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",7915,3,7918,3,7919,3,7920,3,7921,3,7922,3,7923,3,7925,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",7959,1,7960,1,7961,1,7963,1,7964,1,7965,1,7966,1,7967,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",6024,0,6025,0,6027,0,6028,0,6029,0,6030,0,6031,0,6032,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",7919,2,7920,2,7921,2,7922,2,7923,2,7924,2,7925,2,7926,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",8313,1,8314,1,8315,1,8316,1,8317,1,8318,1,8319,1,8320,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",6067,0,6068,0,6069,0,6070,0,6071,0,6072,0,6073,0,6074,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",6909,2,6910,2,6911,2,6912,2,6913,2,6914,2,6915,2,6916,2
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",7491,4,7493,4,7494,4,7496,4,7497,4,7498,4,7499,4,7500,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ali Mohammed Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",4973,1,4974,1,4975,1,4976,1,4977,1,4978,1,4979,1,4980,1
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",7919,1,7920,1,7923,1,7924,1,7925,1,7926,1,7927,1,7928,1
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",4929,2,4930,2,4932,2,4933,2,4934,2,4935,2,4936,2,4937,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",7905,0,7906,0,7907,0,7908,0,7909,0,7910,0,7911,0,7912,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-25","https://www.en-net.org/question/4216.aspx",2874,0,2877,0,2879,0,2880,0,2881,0,2882,0,2883,0,2884,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",5152,0,5153,0,5154,0,5155,0,5156,0,5157,0,5158,0,5159,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",3384,1,3385,1,3386,1,3387,1,3388,1,3389,1,3390,1,3391,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",6811,3,6812,3,6813,3,6814,3,6815,3,6816,3,6817,3,6818,3
"Other thematic area","Hard copies of HTP Materials","Ranjith","2011-06-07","https://www.en-net.org/question/458.aspx",7990,0,7991,0,7992,0,7993,0,7994,0,7995,0,7996,0,7997,0
"Other thematic area","Healthy Eating training materials for semi-illiterate women-to-women groups","Aileen Robertson","2021-05-11","https://www.en-net.org/question/4293.aspx",2804,0,2805,0,2806,0,2807,0,2808,0,2809,0,2810,0,2811,0
"Other thematic area","IFPRI open data","Ambarka Youssoufane","2016-07-25","https://www.en-net.org/question/2564.aspx",6829,0,6830,0,6831,0,6832,0,6833,0,6834,0,6835,0,6836,0
"Other thematic area","Infant and young child feeding interventions","VICTOR  DUODU AMPONSAH","2020-03-14","https://www.en-net.org/question/3879.aspx",3624,1,3625,1,3626,1,3627,1,3628,1,3629,1,3630,1,3631,1
"Other thematic area","Innovation/Innovation Systems Approach","Theo Dusingizimana","2021-10-22","https://www.en-net.org/question/4426.aspx",2537,2,2538,2,2539,2,2540,2,2541,2,2542,2,2543,2,2545,2
"Other thematic area","Introductory lecture on nutrition in emergency (3 hrs)","Linda","2011-05-24","https://www.en-net.org/question/437.aspx",8296,2,8297,2,8298,2,8299,2,8300,2,8301,2,8302,2,8303,2
"Other thematic area","Launch of Global Nutrition Report 2016","Titus Mung'ou","2016-07-12","https://www.en-net.org/question/2549.aspx",7371,1,7372,1,7373,1,7375,1,7376,1,7377,1,7378,1,7379,1
"Other thematic area","M&E of CMAM program","Kwamboka","2013-05-08","https://www.en-net.org/question/1038.aspx",8044,3,8045,3,8046,3,8047,3,8048,3,8049,3,8050,3,8051,3
"Other thematic area","malnutrition and family planning","Béatrice Mounier","2013-09-24","https://www.en-net.org/question/1146.aspx",9806,3,9807,3,9808,3,9809,3,9810,3,9811,3,9812,3,9813,3
"Other thematic area","Malnutrition and reproductive health","Anonymous 10291","2019-03-19","https://www.en-net.org/question/3599.aspx",4342,0,4343,0,4345,0,4347,0,4348,0,4349,0,4350,0,4351,0
"Other thematic area","Matériel éducatif","Ikechukwu Eberendu","2017-12-18","https://www.en-net.org/question/3175.aspx",5742,0,5743,0,5744,0,5745,0,5746,0,5747,0,5748,0,5749,0
"Other thematic area","Meal for hospitalized patients","Anonymous 3944","2022-03-30","https://www.en-net.org/question/4529.aspx",201,0,202,0,204,0,205,0,206,0,208,0,210,0,212,0
"Other thematic area","Membership in professional societies?","Anonymous 3677","2016-06-28","https://www.en-net.org/question/2538.aspx",6438,2,6439,2,6440,2,6442,2,6443,2,6444,2,6445,2,6446,2
"Other thematic area","Non-communicable diseases and food assistance and Rohingya refugees","Mija Ververs","2019-07-25","https://www.en-net.org/question/3724.aspx",4321,0,4322,0,4323,0,4324,0,4325,0,4326,0,4327,0,4328,0
"Other thematic area","Nutrition and cognition in children","Edem","2016-07-01","https://www.en-net.org/question/2541.aspx",7996,5,7997,5,7998,5,7999,5,8000,5,8002,5,8003,5,8004,5
"Other thematic area","Nutrition Economics","Caroline Kanaiza Swahili","2011-07-29","https://www.en-net.org/question/498.aspx",7501,0,7502,0,7503,0,7504,0,7505,0,7506,0,7507,0,7508,0
"Other thematic area","Nutrition Friendly Schools Initiative","Alexandra Rutishauser-Perera","2015-08-25","https://www.en-net.org/question/1893.aspx",7697,2,7700,2,7701,2,7702,2,7703,2,7704,2,7706,2,7708,2
"Other thematic area","Nutrition Headlines","Annemarie Kueter","2014-11-03","https://www.en-net.org/question/1526.aspx",6679,0,6680,0,6681,0,6682,0,6683,0,6684,0,6685,0,6686,0
"Other thematic area","Nutrition Mobilization Ressources","N'DRI Eric-Didier","2015-05-12","https://www.en-net.org/question/1728.aspx",6789,0,6790,0,6791,0,6792,0,6793,0,6794,0,6795,0,6796,0
"Other thematic area","Nutrition SBC/education IEC materials in spanish language","Marlene","2019-02-25","https://www.en-net.org/question/3570.aspx",4487,2,4488,2,4489,2,4490,2,4491,2,4492,2,4493,2,4494,2
"Other thematic area","Nutrition throughout the lifecycle","Sam Oluka","2012-05-24","https://www.en-net.org/question/739.aspx",7363,0,7364,0,7365,0,7366,0,7367,0,7368,0,7369,0,7370,0
"Other thematic area","OFSP- Nepal","Anonymous 3261","2016-09-22","https://www.en-net.org/question/2650.aspx",7264,4,7265,4,7266,4,7267,4,7268,4,7269,4,7270,4,7271,4
"Other thematic area","On-line trainings?","Leah Richardson","2015-12-02","https://www.en-net.org/question/2283.aspx",7514,1,7515,1,7517,1,7518,1,7519,1,7520,1,7521,1,7522,1
"Other thematic area","Overnutrition","Ahmed","2015-11-09","https://www.en-net.org/question/2247.aspx",6757,0,6758,0,6759,0,6760,0,6761,0,6762,0,6763,0,6764,0
"Other thematic area","Physical activity","Anonymous 40503","2020-12-18","https://www.en-net.org/question/4160.aspx",3091,2,3092,2,3093,2,3094,2,3095,2,3096,2,3097,2,3098,2
"Other thematic area","Pygmy population and anthropometric criteria","Nathalie AVRIL","2015-08-07","https://www.en-net.org/question/1856.aspx",7238,2,7239,2,7240,2,7241,2,7243,2,7244,2,7245,2,7246,2
"Other thematic area","Question to those working on Ebola in charge of feeding patients","Mija Ververs","2018-12-03","https://www.en-net.org/question/3504.aspx",5009,4,5010,4,5011,4,5012,4,5013,4,5014,4,5015,4,5016,4
"Other thematic area","Questionnaire for diet-related non-communicable diseases","Hassen Mahamed","2021-03-02","https://www.en-net.org/question/4225.aspx",3053,1,3054,1,3055,1,3056,1,3058,1,3059,1,3060,1,3061,1
"Other thematic area","Revising the nutrition component of the Sphere Handbook","Susan Thurstans","2009-09-17","https://www.en-net.org/question/140.aspx",12085,6,12086,6,12087,6,12088,6,12089,6,12090,6,12091,6,12092,6
"Other thematic area","Right2Grow Project","Anonymous 3540","2021-06-03","https://www.en-net.org/question/4318.aspx",2832,1,2833,1,2834,1,2836,1,2838,1,2839,1,2840,1,2841,1
"Other thematic area","RUTF for stunted children","Anonymous 1278","2015-09-27","https://www.en-net.org/question/1937.aspx",7891,2,7892,2,7893,2,7894,2,7895,2,7896,2,7897,2,7898,2
"Other thematic area","Sample Needs Assessments, competencies and In-Service training for Nutrition","Noreen M Mucha","2012-11-19","https://www.en-net.org/question/904.aspx",7554,0,7555,0,7557,0,7559,0,7560,0,7561,0,7562,0,7563,0
"Other thematic area","Sanitation and hygiene-safe toilet","Janny Goris","2020-01-19","https://www.en-net.org/question/3832.aspx",3848,2,3849,2,3851,2,3852,2,3853,2,3854,2,3855,2,3856,2
"Other thematic area","Stunting","Njeri Waigwa","2012-09-05","https://www.en-net.org/question/828.aspx",7487,1,7488,1,7490,1,7491,1,7492,1,7493,1,7494,1,7495,1
"Other thematic area","Support nutritionnel pour les survivants à la violence (en relation aux traumatismes et au processus de guérison)","Severine Frison","2017-10-09","https://www.en-net.org/question/3082.aspx",6376,6,6377,6,6379,6,6380,6,6381,6,6382,6,6383,6,6384,6
"Other thematic area","Type 1 and Type 2 Nutrients","Yasmin","2015-08-23","https://www.en-net.org/question/1889.aspx",17394,6,17395,6,17397,6,17399,6,17400,6,17401,6,17402,6,17403,6
"Other thematic area","Use of the Care Group Model in emergency","Alexandra Rutishauser-Perera","2014-12-18","https://www.en-net.org/question/1573.aspx",7325,0,7326,0,7327,0,7328,0,7329,0,7330,0,7331,0,7332,0
"Other thematic area","weight loss","hesbon rasiene","2018-12-11","https://www.en-net.org/question/3508.aspx",4328,2,4329,2,4331,2,4332,2,4333,2,4334,2,4335,2,4336,2
"Other thematic area","What are the databases that one should look at when doing a literature review on a topic in nutrition?","Ranjith","2010-05-14","https://www.en-net.org/question/218.aspx",8063,1,8064,1,8066,1,8067,1,8068,1,8069,1,8070,1,8071,1
"Partnerships for research","Acute malnutrition in Rural Communities of SSA","Hannah Gibson","2021-04-14","https://www.en-net.org/question/4272.aspx",2852,1,2853,1,2854,1,2855,1,2856,1,2857,1,2858,1,2859,1
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",6629,0,6630,0,6631,0,6632,0,6634,0,6635,0,6636,0,6637,0
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",7258,1,7259,1,7260,1,7261,1,7262,1,7263,1,7264,1,7265,1
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",7382,1,7384,1,7385,1,7386,1,7387,1,7388,1,7389,1,7390,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","André BITA","2016-09-28","https://www.en-net.org/question/2661.aspx",7131,2,7134,2,7135,2,7136,2,7138,2,7139,2,7140,2,7141,2
"Partnerships for research","gender and nutrition","ISRAEL KALONJI","2022-03-18","https://www.en-net.org/question/4519.aspx",516,0,517,0,518,0,519,0,520,0,521,0,522,0,523,0
"Partnerships for research","Information and documentation on the issue of Family Planning and Nutrition, the possible links.","Papin MIANTOM","2017-07-06","https://www.en-net.org/question/2986.aspx",6625,0,6626,0,6627,0,6629,0,6630,0,6631,0,6632,0,6633,0
