"Theme","Topic","Author","Posted","Link","Views_20221105_005913","Replies_20221105_005913","Views_20221105_025903","Replies_20221105_025903","Views_20221105_034749","Replies_20221105_034749","Views_20221105_042131","Replies_20221105_042131","Views_20221105_051154","Replies_20221105_051154","Views_20221105_061521","Replies_20221105_061521","Views_20221105_071217","Replies_20221105_071217","Views_20221105_081544","Replies_20221105_081544","Views_20221105_091313","Replies_20221105_091313","Views_20221105_101410","Replies_20221105_101410","Views_20221105_111044","Replies_20221105_111044","Views_20221105_121926","Replies_20221105_121926"
"Upcoming trainings","Activités de Renforcement des Capacités RRT pour 2018","Iris Bollemeijer","2017-12-08","https://www.en-net.org/question/3165.aspx",6866,0,6866,0,6866,0,6866,0,6866,0,6866,0,6866,0,6866,0,6866,0,6866,0,6866,0,6866,0
"Upcoming trainings","Acute malnutrition treatment training of trainers during the COVID19 - COVID-19","Pilar Charle Cuellar","2020-09-29","https://www.en-net.org/question/4096.aspx",5004,5,5004,5,5004,5,5004,5,5004,5,5004,5,5004,5,5004,5,5004,5,5004,5,5004,5,5004,5
"Upcoming trainings","ADPC Annouce Dates for the 2013 NIE Short Course","Andy Seal","2013-04-30","https://www.en-net.org/question/1031.aspx",8704,0,8705,0,8705,0,8705,0,8705,0,8705,0,8705,0,8705,0,8705,0,8705,0,8705,0,8705,0
"Upcoming trainings","ADPC Announce Dates for the 2014 NIE Course in Thailand","Andy Seal","2014-02-18","https://www.en-net.org/question/1278.aspx",8437,0,8437,0,8437,0,8437,0,8437,0,8437,0,8438,0,8438,0,8438,0,8438,0,8438,0,8438,0
"Upcoming trainings","Advanced Training/Courses in Qualitative Methods for Evaluations","Leah Richardson","2016-09-28","https://www.en-net.org/question/2659.aspx",8185,1,8185,1,8185,1,8185,1,8185,1,8185,1,8185,1,8185,1,8185,1,8185,1,8185,1,8185,1
"Upcoming trainings","Assessing Public Health in Emergency Situations","Tefera","2016-02-09","https://www.en-net.org/question/2360.aspx",8269,0,8270,0,8270,0,8270,0,8271,0,8271,0,8271,0,8271,0,8272,0,8273,0,8273,0,8273,0
"Upcoming trainings","AUB Announces Dates for the 2014 NIE Course in Lebanon","Andy Seal","2014-02-18","https://www.en-net.org/question/1277.aspx",8706,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0
"Upcoming trainings","Bioforce Nutrition Training  - in french / Nutrition training in French - Bioforce (Bamako)","Nathalie Avril","2017-02-16","https://www.en-net.org/question/2809.aspx",7999,0,7999,0,7999,0,7999,0,7999,0,7999,0,7999,0,7999,0,7999,0,7999,0,7999,0,7999,0
"Upcoming trainings","Call for Applications - Tufts University’s Online Graduate Certificate in Delivery Science for International Nutrition","Erin Boyd","2015-06-10","https://www.en-net.org/question/1778.aspx",9269,2,9270,2,9270,2,9270,2,9270,2,9270,2,9270,2,9270,2,9270,2,9270,2,9271,2,9271,2
"Upcoming trainings","certificate short courses/trainings on nutrition in emergency","clara","2017-08-08","https://www.en-net.org/question/3018.aspx",11570,16,11570,16,11570,16,11570,16,11570,16,11571,16,11571,16,11571,16,11571,16,11571,16,11572,16,11573,16
"Upcoming trainings","Courses around business management and health economics?","Leah Richardson","2012-08-23","https://www.en-net.org/question/820.aspx",8996,0,8996,0,8996,0,8996,0,8996,0,8996,0,8996,0,8996,0,8997,0,8997,0,8997,0,8997,0
"Upcoming trainings","Demand","Boureima Djibo Moussa","2016-08-11","https://www.en-net.org/question/2587.aspx",7708,1,7708,1,7708,1,7708,1,7708,1,7708,1,7708,1,7708,1,7708,1,7708,1,7708,1,7708,1
"Upcoming trainings","e-Learning Courses on Reducing Childhood Stunting and Reducing Anaemia","Loria Kulathungam","2015-11-13","https://www.en-net.org/question/2262.aspx",9070,6,9070,6,9070,6,9070,6,9070,6,9070,6,9070,6,9071,6,9071,6,9071,6,9071,6,9071,6
"Upcoming trainings","East and Southern Africa SMART Survey Manager Training 2016","Kennedy Musumba","2015-12-22","https://www.en-net.org/question/2309.aspx",8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0,8789,0
"Upcoming trainings","Emergency IYCF Training for West and Central Africa - Save the Children","Charlotte d'Elloy","2018-05-15","https://www.en-net.org/question/3317.aspx",6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1,6351,1
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",8010,0,8011,0,8011,0,8011,0,8011,0,8011,0,8011,0,8012,0,8012,0,8012,0,8012,0,8012,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",7740,2,7740,2,7740,2,7740,2,7740,2,7740,2,7740,2,7740,2,7740,2,7740,2,7740,2,7740,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",7638,0,7638,0,7638,0,7638,0,7638,0,7638,0,7638,0,7638,0,7638,0,7638,0,7638,0,7638,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",5667,3,5667,3,5667,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3,5668,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin","2012-07-09","https://www.en-net.org/question/781.aspx",8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0,8613,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",9825,0,9826,0,9826,0,9826,0,9826,0,9826,0,9826,0,9826,0,9826,0,9826,0,9826,0,9826,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin","2015-03-25","https://www.en-net.org/question/1664.aspx",9462,0,9462,0,9462,0,9462,0,9462,0,9462,0,9463,0,9463,0,9463,0,9463,0,9463,0,9463,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin","2012-06-20","https://www.en-net.org/question/763.aspx",9717,0,9718,0,9718,0,9718,0,9718,0,9718,0,9718,0,9718,0,9718,0,9718,0,9718,0,9718,0
"Upcoming trainings","Interested in Summer course (11-22 July 2022) Health Emergencies in Large Populations (HELP) at Johns Hopkins University?","Mija Ververs","2022-04-15","https://www.en-net.org/question/4544.aspx",939,0,939,0,939,0,939,0,940,0,940,0,940,0,940,0,940,0,940,0,940,0,940,0
"Upcoming trainings","Interested in Winter course (9-20 January 2023) Health Emergencies in Large Populations (HELP) at Johns Hopkins University?","Mija Ververs","2022-11-01","https://www.en-net.org/question/4704.aspx",105,0,106,0,107,0,109,0,113,0,115,0,116,0,116,0,116,0,117,0,119,0,120,0
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",9491,8,9491,8,9491,8,9492,8,9492,8,9492,8,9492,8,9493,8,9493,8,9493,8,9493,8,9493,8
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",9163,0,9164,0,9164,0,9164,0,9164,0,9164,0,9165,0,9165,0,9165,0,9165,0,9165,0,9165,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",9484,0,9485,0,9485,0,9485,0,9486,0,9486,0,9486,0,9486,0,9486,0,9486,0,9486,0,9486,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",9745,0,9746,0,9746,0,9746,0,9746,0,9746,0,9746,0,9746,0,9746,0,9746,0,9746,0,9746,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",6724,0,6724,0,6724,0,6724,0,6724,0,6724,0,6724,0,6724,0,6724,0,6724,0,6724,0,6724,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",7726,0,7726,0,7726,0,7726,0,7726,0,7726,0,7726,0,7726,0,7726,0,7726,0,7726,0,7726,0
"Upcoming trainings","Lactating, breast feeding and Infant feeding in Emergencies","Alaa Ahmad Yassine","2022-02-14","https://www.en-net.org/question/4494.aspx",2539,4,2539,4,2539,4,2539,4,2539,4,2539,4,2539,4,2539,4,2539,4,2539,4,2539,4,2539,4
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",8883,3,8883,3,8883,3,8883,3,8883,3,8883,3,8883,3,8883,3,8883,3,8883,3,8883,3,8883,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",8875,0,8875,0,8875,0,8875,0,8875,0,8875,0,8875,0,8875,0,8875,0,8875,0,8875,0,8875,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh","2015-02-18","https://www.en-net.org/question/1625.aspx",11410,12,11411,12,11411,12,11411,12,11412,12,11412,12,11412,12,11412,12,11412,12,11412,12,11412,12,11412,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",10965,7,10965,7,10965,7,10965,7,10965,7,10965,7,10965,7,10965,7,10965,7,10965,7,10965,7,10965,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",10002,7,10002,7,10002,7,10002,7,10002,7,10002,7,10002,7,10002,7,10002,7,10002,7,10002,7,10003,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",8975,0,8976,0,8976,0,8976,0,8976,0,8976,0,8976,0,8977,0,8977,0,8977,0,8977,0,8977,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",4646,4,4646,4,4646,4,4647,4,4647,4,4647,4,4647,4,4648,4,4648,4,4648,4,4648,4,4648,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andy Seal","2013-01-28","https://www.en-net.org/question/959.aspx",10055,7,10056,7,10056,7,10056,7,10056,7,10056,7,10056,7,10058,7,10058,7,10058,7,10058,7,10058,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andy Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",8443,0,8444,0,8444,0,8444,0,8444,0,8444,0,8444,0,8444,0,8444,0,8444,0,8444,0,8444,0
"Upcoming trainings","NiE Pilot Course IMC and Emory University","Anonymous 462","2016-03-15","https://www.en-net.org/question/2407.aspx",8665,3,8665,3,8665,3,8665,3,8665,3,8665,3,8665,3,8665,3,8665,3,8665,3,8665,3,8665,3
"Upcoming trainings","NIE Regional Training Courses in Lebanon and Thailand","Andy Seal","2015-01-30","https://www.en-net.org/question/1601.aspx",9640,2,9640,2,9640,2,9640,2,9640,2,9640,2,9640,2,9640,2,9640,2,9640,2,9640,2,9640,2
"Upcoming trainings","NIE Training Course- American University of Beirut 2019","Anonymous 21531","2019-02-07","https://www.en-net.org/question/3555.aspx",5549,2,5549,2,5549,2,5549,2,5549,2,5549,2,5549,2,5549,2,5549,2,5549,2,5549,2,5549,2
"Upcoming trainings","Nutrition Education in Francophone Africa-ENAF Training Course","Jean Claude","2016-09-19","https://www.en-net.org/question/2639.aspx",7716,1,7716,1,7716,1,7716,1,7716,1,7716,1,7716,1,7716,1,7716,1,7716,1,7716,1,7716,1
"Upcoming trainings","Nutrition in Conflicts and Emergencies","John Baptist Ninsiima","2015-01-24","https://www.en-net.org/question/1592.aspx",8617,4,8618,4,8618,4,8618,4,8618,4,8618,4,8618,4,8618,4,8618,4,8618,4,8618,4,8618,4
"Upcoming trainings","Nutrition in Emergencies - short course at the University of Westminster (London)","Tamsin","2017-05-10","https://www.en-net.org/question/2920.aspx",8276,0,8277,0,8277,0,8277,0,8277,0,8277,0,8277,0,8277,0,8277,0,8277,0,8277,0,8277,0
"Upcoming trainings","Nutrition in Emergencies 2021","Carla El-Mallah","2021-03-15","https://www.en-net.org/question/4250.aspx",4068,0,4069,0,4069,0,4069,0,4069,0,4069,0,4069,0,4069,0,4069,0,4069,0,4069,0,4069,0
"Upcoming trainings","Nutrition in Emergencies course at AUB, Lebanon","Anonymous 21531","2018-05-21","https://www.en-net.org/question/3325.aspx",6819,6,6820,6,6820,6,6820,6,6820,6,6820,6,6820,6,6820,6,6821,6,6821,6,6821,6,6821,6
"Upcoming trainings","Nutrition in Emergencies short course June 24-28th London - deadline to apply for partial scholarships May 31st","Regina Keith","2019-05-30","https://www.en-net.org/question/3679.aspx",5459,0,5459,0,5459,0,5459,0,5459,0,5459,0,5459,0,5459,0,5459,0,5459,0,5459,0,5459,0
"Upcoming trainings","Nutrition in Emergencies training in London, 1 - 5 July","Veronica Tuffrey","2013-06-14","https://www.en-net.org/question/1075.aspx",9336,0,9337,0,9337,0,9337,0,9337,0,9337,0,9337,0,9337,0,9337,0,9337,0,9337,0,9337,0
"Upcoming trainings","Nutrition in Humanitarian Assistance","Barbara Nese","2019-03-08","https://www.en-net.org/question/3586.aspx",5360,1,5360,1,5360,1,5360,1,5360,1,5360,1,5360,1,5360,1,5360,1,5360,1,5360,1,5360,1
"Upcoming trainings","Nutrition in Humanitarian Assistance - training","Humanitarian Capacity Team","2020-01-16","https://www.en-net.org/question/3828.aspx",4886,0,4886,0,4886,0,4886,0,4886,0,4886,0,4886,0,4886,0,4886,0,4886,0,4886,0,4886,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2021-01-13","https://www.en-net.org/question/4182.aspx",4642,3,4642,3,4642,3,4642,3,4642,3,4643,3,4643,3,4643,3,4643,3,4643,3,4643,3,4643,3
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2022-03-18","https://www.en-net.org/question/4517.aspx",1620,0,1620,0,1620,0,1620,0,1620,0,1620,0,1620,0,1620,0,1620,0,1620,0,1620,0,1620,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training -Last places available","Barbara Nese","2021-04-14","https://www.en-net.org/question/4271.aspx",3865,0,3865,0,3865,0,3865,0,3865,0,3865,0,3865,0,3865,0,3865,0,3865,0,3865,0,3865,0
"Upcoming trainings","Nutrition short course relevant for health workers/researchers working in developing countries","Martha","2014-03-31","https://www.en-net.org/question/1325.aspx",12757,16,12757,16,12758,16,12759,16,12759,16,12761,16,12761,16,12761,16,12761,16,12761,16,12761,16,12761,16
"Upcoming trainings","Permaculture and International Development Free Taster Workshop","Tamsin","2018-02-05","https://www.en-net.org/question/3217.aspx",7048,0,7048,0,7048,0,7048,0,7048,0,7048,0,7049,0,7049,0,7049,0,7049,0,7049,0,7049,0
"Upcoming trainings","Permaculture for Development Workers course, September 2018, UK","Tamsin","2018-07-17","https://www.en-net.org/question/3388.aspx",5769,0,5769,0,5769,0,5769,0,5769,0,5769,0,5769,0,5769,0,5769,0,5769,0,5769,0,5769,0
"Upcoming trainings","PhD course: severe acute malnutrition in children - challenges and eigmas","Maren Rytter","2013-06-13","https://www.en-net.org/question/1074.aspx",9200,0,9201,0,9201,0,9201,0,9201,0,9201,0,9201,0,9201,0,9201,0,9201,0,9201,0,9201,0
"Upcoming trainings","Positive Deviance Hearth eWorkshop - available in English or French","Carmen Tse","2022-03-10","https://www.en-net.org/question/4508.aspx",1595,0,1595,0,1596,0,1596,0,1596,0,1596,0,1596,0,1597,0,1597,0,1597,0,1597,0,1597,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators","Loria Kulathungam","2021-06-21","https://www.en-net.org/question/4334.aspx",3672,0,3672,0,3672,0,3672,0,3672,0,3672,0,3672,0,3672,0,3672,0,3672,0,3672,0,3672,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators  (English) - January to March 2022","Loria Kulathungam","2021-12-07","https://www.en-net.org/question/4454.aspx",4159,10,4159,10,4159,10,4160,10,4160,10,4160,10,4160,10,4160,10,4160,10,4160,10,4161,10,4161,10
"Upcoming trainings","Pour toute personne intéressée par un cours de 2 ou 3 semaines sur la Santé dans les situations d'urgence à l'institut Johns Hopkins","Mija Ververs","2017-11-07","https://www.en-net.org/question/3109.aspx",7669,6,7669,6,7669,6,7669,6,7669,6,7669,6,7669,6,7669,6,7669,6,7669,6,7669,6,7669,6
"Upcoming trainings","Regional SMART training in Cambodia","Yara Sfeir","2012-01-10","https://www.en-net.org/question/610.aspx",10192,8,10193,8,10193,8,10193,8,10193,8,10193,8,10193,8,10193,8,10193,8,10193,8,10193,8,10194,8
"Upcoming trainings","REGIONAL SMART TRAINING, UGANDA, JULY 2017","Kennedy Musumba","2017-04-20","https://www.en-net.org/question/2897.aspx",8390,1,8390,1,8390,1,8390,1,8390,1,8390,1,8390,1,8391,1,8391,1,8391,1,8391,1,8391,1
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Lebanon","Andrew Seal","2012-03-07","https://www.en-net.org/question/669.aspx",9168,0,9169,0,9169,0,9169,0,9169,0,9169,0,9169,0,9169,0,9169,0,9169,0,9169,0,9169,0
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Thailand","Andy Seal","2012-06-20","https://www.en-net.org/question/761.aspx",9125,0,9125,0,9125,0,9125,0,9125,0,9125,0,9125,0,9125,0,9125,0,9125,0,9125,0,9125,0
"Upcoming trainings","Registration for Workshop on Coverage Assessment Methods is now open","Ernest Guevarra","2012-01-01","https://www.en-net.org/question/598.aspx",9265,0,9265,0,9265,0,9265,0,9266,0,9266,0,9266,0,9266,0,9266,0,9266,0,9266,0,9266,0
"Upcoming trainings","Request for Harmonized Training Modules (HTP) Version two (French version at best or English version if possible)","EMMANUEL KALUFENYE NGENGELE","2021-10-21","https://www.en-net.org/question/4424.aspx",3948,5,3949,5,3949,5,3950,5,3951,5,3951,5,3951,5,3951,5,3951,5,3951,5,3951,5,3951,5
"Upcoming trainings","Short course on adolescent health in low and middle income countries","Tamsin","2019-05-09","https://www.en-net.org/question/3640.aspx",5227,0,5227,0,5227,0,5227,0,5227,0,5227,0,5227,0,5227,0,5227,0,5227,0,5227,0,5227,0
"Upcoming trainings","Short facilitated elearning courses in Reducing Anaemia and Reducing Childhood Stunting","Carmen Tse","2016-09-12","https://www.en-net.org/question/2629.aspx",8354,1,8354,1,8354,1,8354,1,8354,1,8354,1,8354,1,8354,1,8354,1,8354,1,8354,1,8354,1
"Upcoming trainings","Smart and ENA, EPI/ENA or EPI info software training","Anderson Ngina","2017-06-20","https://www.en-net.org/question/2969.aspx",7596,0,7596,0,7596,0,7596,0,7596,0,7597,0,7597,0,7597,0,7597,0,7598,0,7598,0,7598,0
"Upcoming trainings","SMART Manager and Master Training 2016!","Kennedy Musumba","2016-05-03","https://www.en-net.org/question/2478.aspx",9375,5,9375,5,9375,5,9375,5,9375,5,9375,5,9375,5,9375,5,9375,5,9375,5,9375,5,9375,5
"Upcoming trainings","SMART TRAINING","Humphrey Mosomi","2014-10-24","https://www.en-net.org/question/1513.aspx",10742,21,10743,21,10743,21,10744,21,10744,21,10744,21,10744,21,10744,21,10744,21,10744,21,10744,21,10744,21
