"Theme","Topic","Author","Posted","Link","Views_20221205_004618","Replies_20221205_004618","Views_20221205_021518","Replies_20221205_021518","Views_20221205_031252","Replies_20221205_031252","Views_20221205_041423","Replies_20221205_041423","Views_20221205_051119","Replies_20221205_051119","Views_20221205_061427","Replies_20221205_061427","Views_20221205_071152","Replies_20221205_071152","Views_20221205_081515","Replies_20221205_081515","Views_20221205_091153","Replies_20221205_091153","Views_20221205_101252","Replies_20221205_101252","Views_20221205_111022","Replies_20221205_111022","Views_20221205_121910","Replies_20221205_121910","Views_20221205_132048","Replies_20221205_132048","Views_20221205_141124","Replies_20221205_141124","Views_20221205_151220","Replies_20221205_151220","Views_20221205_161427","Replies_20221205_161427","Views_20221205_171101","Replies_20221205_171101","Views_20221205_181410","Replies_20221205_181410","Views_20221205_191020","Replies_20221205_191020","Views_20221205_201211","Replies_20221205_201211","Views_20221205_211057","Replies_20221205_211057"
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",10199,2,10199,2,10199,2,10199,2,10199,2,10199,2,10199,2,10199,2,10199,2,10199,2,10199,2,10199,2,10200,2,10201,2,10202,2,10203,2,10203,2,10203,2,10203,2,10203,2,10203,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",8294,0,8294,0,8294,0,8294,0,8294,0,8294,0,8294,0,8294,0,8295,0,8295,0,8295,0,8295,0,8296,0,8296,0,8297,0,8297,0,8297,0,8297,0,8297,0,8297,0,8297,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",10702,7,10702,7,10702,7,10702,7,10703,7,10703,7,10703,7,10703,7,10703,7,10703,7,10703,7,10703,7,10703,7,10703,7,10704,7,10704,7,10705,7,10705,7,10705,7,10705,7,10705,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",8327,2,8328,2,8328,2,8330,2,8330,2,8330,2,8330,2,8330,2,8330,2,8330,2,8331,2,8331,2,8332,2,8332,2,8332,2,8333,2,8333,2,8333,2,8333,2,8333,2,8333,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Spencer Rivadeneira","2019-02-09","https://www.en-net.org/question/3561.aspx",6435,4,6435,4,6435,4,6435,4,6435,4,6436,4,6436,4,6436,4,6436,4,6436,4,6436,4,6436,4,6436,4,6437,4,6437,4,6439,4,6439,4,6439,4,6439,4,6439,4,6439,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",9382,5,9383,5,9383,5,9383,5,9383,5,9383,5,9384,5,9384,5,9384,5,9384,5,9384,5,9384,5,9385,5,9385,5,9385,5,9386,5,9386,5,9387,5,9387,5,9387,5,9387,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",6459,3,6459,3,6459,3,6459,3,6459,3,6459,3,6459,3,6460,3,6460,3,6460,3,6460,3,6460,3,6460,3,6462,3,6462,3,6463,3,6463,3,6463,3,6463,3,6463,3,6463,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",4446,1,4446,1,4446,1,4446,1,4446,1,4446,1,4446,1,4446,1,4446,1,4446,1,4447,1,4447,1,4448,1,4449,1,4449,1,4451,1,4451,1,4451,1,4451,1,4451,1,4451,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",11798,7,11798,7,11798,7,11798,7,11798,7,11798,7,11798,7,11798,7,11798,7,11798,7,11798,7,11799,7,11799,7,11799,7,11800,7,11800,7,11800,7,11800,7,11800,7,11800,7,11800,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",13568,5,13568,5,13569,5,13569,5,13569,5,13569,5,13569,5,13569,5,13569,5,13569,5,13569,5,13570,5,13570,5,13570,5,13571,5,13571,5,13571,5,13571,5,13571,5,13571,5,13571,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",9270,2,9270,2,9270,2,9270,2,9270,2,9270,2,9270,2,9270,2,9270,2,9271,2,9271,2,9272,2,9272,2,9273,2,9274,2,9274,2,9274,2,9274,2,9274,2,9274,2,9274,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",10692,3,10693,3,10693,3,10693,3,10693,3,10694,3,10694,3,10694,3,10694,3,10694,3,10694,3,10694,3,10695,3,10695,3,10695,3,10696,3,10696,3,10696,3,10696,3,10696,3,10696,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",8675,2,8675,2,8675,2,8676,2,8676,2,8677,2,8677,2,8678,2,8678,2,8678,2,8678,2,8678,2,8679,2,8679,2,8679,2,8680,2,8680,2,8680,2,8680,2,8680,2,8680,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",7502,2,7502,2,7502,2,7503,2,7503,2,7503,2,7505,2,7505,2,7505,2,7505,2,7505,2,7505,2,7505,2,7506,2,7506,2,7508,2,7508,2,7508,2,7508,2,7508,2,7508,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",8786,2,8786,2,8786,2,8786,2,8786,2,8786,2,8786,2,8786,2,8786,2,8787,2,8787,2,8787,2,8788,2,8788,2,8788,2,8789,2,8789,2,8789,2,8789,2,8789,2,8789,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",10051,1,10051,1,10051,1,10051,1,10051,1,10052,1,10052,1,10052,1,10052,1,10052,1,10052,1,10054,1,10054,1,10054,1,10055,1,10055,1,10055,1,10055,1,10055,1,10055,1,10055,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",8056,1,8056,1,8056,1,8056,1,8056,1,8056,1,8056,1,8056,1,8056,1,8056,1,8056,1,8056,1,8057,1,8057,1,8057,1,8058,1,8058,1,8058,1,8058,1,8058,1,8058,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",14094,10,14094,10,14094,10,14094,10,14094,10,14095,10,14095,10,14096,10,14096,10,14096,10,14096,10,14096,10,14097,10,14097,10,14097,10,14098,10,14098,10,14098,10,14098,10,14098,10,14098,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",13232,8,13232,8,13232,8,13232,8,13232,8,13232,8,13232,8,13232,8,13232,8,13232,8,13232,8,13232,8,13233,8,13233,8,13233,8,13234,8,13234,8,13234,8,13234,8,13234,8,13234,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",8500,0,8500,0,8500,0,8500,0,8500,0,8501,0,8502,0,8502,0,8502,0,8503,0,8503,0,8503,0,8504,0,8504,0,8504,0,8505,0,8505,0,8505,0,8505,0,8505,0,8505,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",10183,2,10183,2,10183,2,10183,2,10184,2,10184,2,10184,2,10184,2,10184,2,10184,2,10184,2,10184,2,10184,2,10184,2,10185,2,10185,2,10186,2,10186,2,10186,2,10186,2,10186,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",3870,2,3870,2,3870,2,3871,2,3871,2,3871,2,3871,2,3871,2,3871,2,3871,2,3871,2,3871,2,3871,2,3872,2,3872,2,3872,2,3873,2,3873,2,3873,2,3873,2,3873,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",3881,5,3881,5,3881,5,3881,5,3881,5,3881,5,3881,5,3881,5,3881,5,3881,5,3881,5,3881,5,3882,5,3884,5,3885,5,3885,5,3886,5,3887,5,3887,5,3887,5,3887,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",8677,0,8677,0,8677,0,8677,0,8677,0,8678,0,8680,0,8680,0,8680,0,8680,0,8680,0,8680,0,8680,0,8680,0,8681,0,8681,0,8682,0,8682,0,8682,0,8682,0,8682,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",8695,0,8695,0,8696,0,8696,0,8696,0,8697,0,8697,0,8697,0,8697,0,8697,0,8697,0,8698,0,8699,0,8700,0,8701,0,8702,0,8702,0,8702,0,8702,0,8702,0,8702,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",9445,2,9445,2,9445,2,9445,2,9445,2,9445,2,9445,2,9446,2,9446,2,9446,2,9446,2,9446,2,9447,2,9447,2,9447,2,9448,2,9448,2,9448,2,9448,2,9448,2,9448,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",8943,2,8943,2,8943,2,8943,2,8943,2,8943,2,8943,2,8943,2,8943,2,8943,2,8943,2,8943,2,8944,2,8944,2,8944,2,8945,2,8945,2,8945,2,8945,2,8945,2,8945,2
"Management of wasting/acute malnutrition","Lancet Global Health OptiMA DRC","Kevin PHELAN","2022-03-16","https://www.en-net.org/question/4515.aspx",1724,1,1724,1,1724,1,1724,1,1724,1,1725,1,1726,1,1726,1,1726,1,1726,1,1726,1,1726,1,1726,1,1727,1,1727,1,1727,1,1728,1,1728,1,1728,1,1728,1,1728,1
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin","2017-04-03","https://www.en-net.org/question/2878.aspx",7929,0,7929,0,7929,0,7929,0,7929,0,7929,0,7929,0,7929,0,7929,0,7929,0,7929,0,7929,0,7930,0,7930,0,7930,0,7931,0,7931,0,7931,0,7931,0,7931,0,7931,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",4182,1,4182,1,4182,1,4182,1,4182,1,4182,1,4182,1,4183,1,4183,1,4183,1,4183,1,4184,1,4184,1,4186,1,4186,1,4186,1,4187,1,4187,1,4187,1,4187,1,4187,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",13066,2,13066,2,13067,2,13067,2,13067,2,13067,2,13067,2,13067,2,13067,2,13068,2,13069,2,13069,2,13069,2,13070,2,13070,2,13071,2,13071,2,13071,2,13071,2,13071,2,13071,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",3762,1,3762,1,3762,1,3762,1,3762,1,3762,1,3763,1,3763,1,3763,1,3763,1,3763,1,3763,1,3763,1,3764,1,3764,1,3764,1,3765,1,3765,1,3765,1,3765,1,3765,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",9668,5,9669,5,9669,5,9670,5,9670,5,9670,5,9670,5,9670,5,9670,5,9671,5,9671,5,9671,5,9672,5,9672,5,9672,5,9673,5,9673,5,9673,5,9673,5,9673,5,9673,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",9910,2,9910,2,9910,2,9911,2,9911,2,9911,2,9911,2,9911,2,9911,2,9911,2,9911,2,9911,2,9911,2,9911,2,9912,2,9912,2,9913,2,9913,2,9913,2,9913,2,9913,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",15406,12,15407,12,15407,12,15407,12,15407,12,15407,12,15408,12,15409,12,15409,12,15409,12,15409,12,15409,12,15410,12,15410,12,15410,12,15411,12,15411,12,15411,12,15411,12,15411,12,15411,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",9231,1,9231,1,9231,1,9231,1,9231,1,9231,1,9231,1,9232,1,9232,1,9232,1,9232,1,9232,1,9233,1,9233,1,9233,1,9234,1,9235,1,9235,1,9235,1,9235,1,9235,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",9191,1,9191,1,9191,1,9191,1,9191,1,9191,1,9191,1,9192,1,9192,1,9192,1,9192,1,9192,1,9193,1,9193,1,9194,1,9194,1,9195,1,9195,1,9195,1,9195,1,9195,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",4780,0,4780,0,4780,0,4780,0,4780,0,4780,0,4780,0,4781,0,4781,0,4781,0,4781,0,4781,0,4781,0,4782,0,4782,0,4784,0,4784,0,4784,0,4784,0,4784,0,4784,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",9057,2,9057,2,9057,2,9058,2,9058,2,9058,2,9058,2,9059,2,9059,2,9059,2,9059,2,9059,2,9059,2,9061,2,9062,2,9062,2,9063,2,9063,2,9063,2,9063,2,9063,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",8517,0,8517,0,8517,0,8517,0,8517,0,8517,0,8517,0,8517,0,8517,0,8517,0,8517,0,8517,0,8518,0,8518,0,8518,0,8519,0,8519,0,8519,0,8519,0,8519,0,8519,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",9542,2,9542,2,9542,2,9542,2,9542,2,9543,2,9544,2,9544,2,9544,2,9544,2,9544,2,9544,2,9545,2,9545,2,9545,2,9546,2,9546,2,9547,2,9547,2,9547,2,9547,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",5056,1,5056,1,5056,1,5056,1,5056,1,5056,1,5056,1,5057,1,5057,1,5057,1,5057,1,5057,1,5057,1,5058,1,5058,1,5059,1,5059,1,5059,1,5059,1,5059,1,5059,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",7753,1,7753,1,7753,1,7753,1,7753,1,7753,1,7753,1,7753,1,7753,1,7753,1,7753,1,7753,1,7754,1,7754,1,7754,1,7755,1,7755,1,7755,1,7755,1,7755,1,7755,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",7568,1,7568,1,7568,1,7568,1,7568,1,7568,1,7568,1,7568,1,7568,1,7568,1,7568,1,7568,1,7569,1,7569,1,7569,1,7571,1,7571,1,7571,1,7571,1,7572,1,7572,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",8782,12,8782,12,8783,12,8783,12,8785,12,8785,12,8785,12,8785,12,8786,12,8786,12,8786,12,8786,12,8787,12,8787,12,8787,12,8788,12,8788,12,8788,12,8788,12,8788,12,8788,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",5278,3,5278,3,5278,3,5278,3,5278,3,5278,3,5278,3,5278,3,5279,3,5279,3,5279,3,5279,3,5279,3,5280,3,5280,3,5281,3,5281,3,5281,3,5281,3,5281,3,5281,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",6080,1,6080,1,6080,1,6080,1,6080,1,6080,1,6081,1,6081,1,6081,1,6082,1,6083,1,6083,1,6083,1,6084,1,6084,1,6085,1,6085,1,6085,1,6085,1,6085,1,6085,1
"Management of wasting/acute malnutrition","MAM with complications treated as SAM in IPF/ITFC","Anonymous 31997","2022-07-22","https://www.en-net.org/question/4632.aspx",1030,11,1030,11,1030,11,1030,11,1030,11,1030,11,1030,11,1030,11,1030,11,1030,11,1030,11,1030,11,1030,11,1030,11,1031,11,1031,11,1032,11,1033,11,1033,11,1033,11,1033,11
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",8727,1,8727,1,8727,1,8728,1,8728,1,8728,1,8728,1,8729,1,8729,1,8729,1,8729,1,8729,1,8729,1,8729,1,8730,1,8730,1,8731,1,8731,1,8731,1,8731,1,8731,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",8912,3,8912,3,8913,3,8913,3,8913,3,8913,3,8914,3,8914,3,8914,3,8914,3,8914,3,8914,3,8915,3,8915,3,8915,3,8916,3,8916,3,8916,3,8916,3,8916,3,8916,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",12575,20,12575,20,12575,20,12575,20,12575,20,12575,20,12575,20,12575,20,12575,20,12575,20,12575,20,12575,20,12577,20,12577,20,12578,20,12579,20,12579,20,12580,20,12580,20,12580,20,12580,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",9373,4,9374,4,9374,4,9374,4,9374,4,9375,4,9375,4,9375,4,9375,4,9375,4,9375,4,9375,4,9376,4,9376,4,9376,4,9377,4,9378,4,9378,4,9378,4,9378,4,9378,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",9533,2,9533,2,9533,2,9533,2,9533,2,9533,2,9533,2,9533,2,9533,2,9533,2,9533,2,9533,2,9534,2,9534,2,9535,2,9535,2,9535,2,9535,2,9535,2,9535,2,9535,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",10093,2,10093,2,10094,2,10094,2,10094,2,10094,2,10094,2,10095,2,10095,2,10096,2,10096,2,10096,2,10097,2,10097,2,10099,2,10099,2,10100,2,10100,2,10101,2,10101,2,10101,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",11263,5,11263,5,11263,5,11264,5,11264,5,11264,5,11264,5,11264,5,11264,5,11264,5,11264,5,11264,5,11265,5,11265,5,11266,5,11266,5,11266,5,11266,5,11266,5,11266,5,11266,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",9125,1,9125,1,9125,1,9125,1,9125,1,9125,1,9126,1,9126,1,9126,1,9126,1,9126,1,9126,1,9126,1,9126,1,9127,1,9127,1,9128,1,9128,1,9128,1,9128,1,9128,1
"Management of wasting/acute malnutrition","Management of SAM cases","Anonymous 40886","2022-03-12","https://www.en-net.org/question/4510.aspx",1736,3,1736,3,1736,3,1736,3,1736,3,1736,3,1736,3,1736,3,1736,3,1736,3,1736,3,1736,3,1736,3,1737,3,1738,3,1738,3,1739,3,1739,3,1739,3,1739,3,1739,3
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",8753,3,8753,3,8753,3,8753,3,8753,3,8753,3,8753,3,8753,3,8753,3,8753,3,8754,3,8754,3,8755,3,8755,3,8755,3,8756,3,8756,3,8756,3,8756,3,8756,3,8756,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",8133,0,8133,0,8133,0,8133,0,8133,0,8133,0,8133,0,8133,0,8133,0,8133,0,8133,0,8134,0,8134,0,8134,0,8135,0,8135,0,8136,0,8136,0,8136,0,8136,0,8136,0
"Management of wasting/acute malnutrition","Management of SAM patient with Malabsorption","Anonymous_A_W_40","2022-04-25","https://www.en-net.org/question/4552.aspx",1145,19,1145,19,1146,19,1146,19,1146,19,1146,19,1146,19,1146,19,1146,19,1146,19,1146,19,1146,19,1146,19,1146,19,1147,19,1147,19,1148,19,1148,19,1148,19,1148,19,1148,19
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",9219,1,9220,1,9220,1,9220,1,9220,1,9220,1,9220,1,9220,1,9220,1,9220,1,9220,1,9221,1,9221,1,9221,1,9222,1,9222,1,9222,1,9222,1,9222,1,9222,1,9222,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",6691,3,6691,3,6691,3,6691,3,6691,3,6691,3,6691,3,6691,3,6691,3,6691,3,6691,3,6691,3,6691,3,6692,3,6692,3,6693,3,6693,3,6693,3,6693,3,6693,3,6693,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",6162,3,6162,3,6162,3,6162,3,6162,3,6162,3,6162,3,6162,3,6162,3,6162,3,6162,3,6162,3,6162,3,6163,3,6163,3,6164,3,6164,3,6164,3,6164,3,6164,3,6164,3
