"Theme","Topic","Author","Posted","Link","Views_20220207_002412","Replies_20220207_002412","Views_20220207_015033","Replies_20220207_015033","Views_20220207_030707","Replies_20220207_030707","Views_20220207_040858","Replies_20220207_040858","Views_20220207_050637","Replies_20220207_050637","Views_20220207_060918","Replies_20220207_060918","Views_20220207_070734","Replies_20220207_070734","Views_20220207_080925","Replies_20220207_080925","Views_20220207_090817","Replies_20220207_090817","Views_20220207_100711","Replies_20220207_100711","Views_20220207_110523","Replies_20220207_110523","Views_20220207_121109","Replies_20220207_121109","Views_20220207_131222","Replies_20220207_131222","Views_20220207_150643","Replies_20220207_150643","Views_20220207_160919","Replies_20220207_160919","Views_20220207_171053","Replies_20220207_171053"
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",6898,1,6899,1,6900,1,6902,1,6903,1,6904,1,6905,1,6906,1,6907,1,6908,1,6909,1,6910,1,6911,1,6913,1,6914,1,6915,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",4663,0,4664,0,4666,0,4668,0,4669,0,4670,0,4671,0,4672,0,4673,0,4674,0,4675,0,4676,0,4678,0,4680,0,4681,0,4682,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",5502,2,5503,2,5504,2,5506,2,5508,2,5509,2,5510,2,5511,2,5512,2,5513,2,5514,2,5515,2,5516,2,5518,2,5519,2,5520,2
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",6072,4,6073,4,6074,4,6076,4,6077,4,6078,4,6080,4,6081,4,6082,4,6083,4,6084,4,6085,4,6086,4,6088,4,6089,4,6090,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",3517,1,3518,1,3519,1,3522,1,3523,1,3524,1,3525,1,3526,1,3527,1,3528,1,3529,1,3530,1,3531,1,3533,1,3534,1,3535,1
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",6502,1,6503,1,6504,1,6506,1,6507,1,6508,1,6509,1,6510,1,6511,1,6512,1,6513,1,6514,1,6515,1,6517,1,6518,1,6519,1
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",3500,2,3501,2,3502,2,3504,2,3505,2,3506,2,3507,2,3508,2,3509,2,3510,2,3511,2,3512,2,3513,2,3515,2,3516,2,3517,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",6498,0,6499,0,6500,0,6502,0,6503,0,6504,0,6505,0,6506,0,6507,0,6508,0,6509,0,6510,0,6511,0,6513,0,6514,0,6515,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-25","https://www.en-net.org/question/4216.aspx",1471,0,1472,0,1473,0,1475,0,1476,0,1479,0,1480,0,1481,0,1482,0,1483,0,1484,0,1485,0,1486,0,1488,0,1489,0,1490,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",3688,0,3689,0,3690,0,3692,0,3693,0,3694,0,3695,0,3696,0,3697,0,3698,0,3699,0,3700,0,3701,0,3703,0,3704,0,3705,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",1981,1,1982,1,1983,1,1985,1,1986,1,1987,1,1988,1,1989,1,1990,1,1991,1,1992,1,1993,1,1994,1,1996,1,1997,1,1998,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",5361,3,5362,3,5363,3,5365,3,5367,3,5368,3,5369,3,5370,3,5371,3,5372,3,5373,3,5374,3,5375,3,5377,3,5378,3,5379,3
"Other thematic area","Hard copies of HTP Materials","Ranjith","2011-06-07","https://www.en-net.org/question/458.aspx",6573,0,6574,0,6575,0,6577,0,6578,0,6579,0,6580,0,6581,0,6582,0,6583,0,6584,0,6585,0,6586,0,6588,0,6589,0,6590,0
"Other thematic area","Healthy Eating training materials for semi-illiterate women-to-women groups","Aileen Robertson","2021-05-11","https://www.en-net.org/question/4293.aspx",1385,0,1386,0,1387,0,1389,0,1390,0,1392,0,1393,0,1394,0,1395,0,1396,0,1397,0,1398,0,1399,0,1401,0,1402,0,1403,0
"Other thematic area","IFPRI open data","Ambarka Youssoufane","2016-07-25","https://www.en-net.org/question/2564.aspx",5411,0,5412,0,5413,0,5415,0,5416,0,5417,0,5418,0,5419,0,5421,0,5422,0,5423,0,5424,0,5425,0,5427,0,5428,0,5429,0
"Other thematic area","Infant and young child feeding interventions","VICTOR  DUODU AMPONSAH","2020-03-14","https://www.en-net.org/question/3879.aspx",2218,1,2219,1,2220,1,2222,1,2223,1,2224,1,2225,1,2227,1,2228,1,2229,1,2230,1,2231,1,2232,1,2234,1,2235,1,2236,1
"Other thematic area","Innovation/Innovation Systems Approach","Theo Dusingizimana","2021-10-22","https://www.en-net.org/question/4426.aspx",1122,2,1123,2,1124,2,1126,2,1127,2,1128,2,1129,2,1130,2,1131,2,1132,2,1133,2,1134,2,1135,2,1137,2,1138,2,1139,2
"Other thematic area","Introductory lecture on nutrition in emergency (3 hrs)","Linda","2011-05-24","https://www.en-net.org/question/437.aspx",6889,2,6890,2,6891,2,6893,2,6894,2,6895,2,6896,2,6897,2,6898,2,6899,2,6900,2,6901,2,6902,2,6904,2,6905,2,6906,2
"Other thematic area","Launch of Global Nutrition Report 2016","Titus Mung'ou","2016-07-12","https://www.en-net.org/question/2549.aspx",5941,1,5942,1,5944,1,5946,1,5947,1,5948,1,5950,1,5951,1,5952,1,5953,1,5954,1,5955,1,5956,1,5958,1,5959,1,5960,1
"Other thematic area","M&E of CMAM program","Kwamboka","2013-05-08","https://www.en-net.org/question/1038.aspx",6634,3,6635,3,6636,3,6638,3,6639,3,6640,3,6641,3,6642,3,6643,3,6644,3,6645,3,6646,3,6647,3,6649,3,6650,3,6651,3
"Other thematic area","malnutrition and family planning","Béatrice Mounier","2013-09-24","https://www.en-net.org/question/1146.aspx",8252,3,8253,3,8254,3,8256,3,8257,3,8258,3,8260,3,8261,3,8262,3,8263,3,8264,3,8265,3,8266,3,8268,3,8269,3,8270,3
"Other thematic area","Malnutrition and reproductive health","Anonymous 10291","2019-03-19","https://www.en-net.org/question/3599.aspx",2910,0,2911,0,2912,0,2914,0,2915,0,2916,0,2917,0,2918,0,2919,0,2920,0,2921,0,2922,0,2923,0,2925,0,2926,0,2927,0
"Other thematic area","Matériel éducatif","Ikechukwu Eberendu","2017-12-18","https://www.en-net.org/question/3175.aspx",4322,0,4323,0,4324,0,4326,0,4327,0,4328,0,4329,0,4330,0,4331,0,4332,0,4333,0,4334,0,4335,0,4337,0,4338,0,4339,0
"Other thematic area","Membership in professional societies?","Anonymous 3677","2016-06-28","https://www.en-net.org/question/2538.aspx",5034,2,5035,2,5036,2,5038,2,5039,2,5040,2,5041,2,5042,2,5043,2,5044,2,5045,2,5046,2,5047,2,5049,2,5050,2,5051,2
"Other thematic area","Non-communicable diseases and food assistance and Rohingya refugees","Mija Ververs","2019-07-25","https://www.en-net.org/question/3724.aspx",2897,0,2898,0,2899,0,2901,0,2902,0,2903,0,2904,0,2905,0,2906,0,2907,0,2909,0,2910,0,2911,0,2913,0,2914,0,2915,0
"Other thematic area","Nutrition and cognition in children","Edem","2016-07-01","https://www.en-net.org/question/2541.aspx",6555,5,6556,5,6557,5,6559,5,6560,5,6565,5,6566,5,6567,5,6568,5,6569,5,6570,5,6571,5,6572,5,6574,5,6575,5,6576,5
"Other thematic area","Nutrition Economics","Caroline Kanaiza Swahili","2011-07-29","https://www.en-net.org/question/498.aspx",6103,0,6104,0,6105,0,6107,0,6108,0,6109,0,6110,0,6111,0,6112,0,6113,0,6114,0,6115,0,6116,0,6118,0,6119,0,6120,0
"Other thematic area","Nutrition Friendly Schools Initiative","Alexandra Rutishauser-Perera","2015-08-25","https://www.en-net.org/question/1893.aspx",6259,2,6260,2,6262,2,6264,2,6265,2,6266,2,6267,2,6268,2,6269,2,6270,2,6271,2,6272,2,6273,2,6275,2,6276,2,6277,2
"Other thematic area","Nutrition Headlines","Annemarie Kueter","2014-11-03","https://www.en-net.org/question/1526.aspx",5261,0,5262,0,5263,0,5266,0,5267,0,5268,0,5269,0,5270,0,5271,0,5272,0,5273,0,5274,0,5275,0,5277,0,5278,0,5279,0
"Other thematic area","Nutrition Mobilization Ressources","N'DRI Eric-Didier","2015-05-12","https://www.en-net.org/question/1728.aspx",5387,0,5388,0,5389,0,5391,0,5392,0,5393,0,5394,0,5395,0,5396,0,5397,0,5398,0,5399,0,5400,0,5402,0,5403,0,5404,0
"Other thematic area","Nutrition SBC/education IEC materials in spanish language","Marlene","2019-02-25","https://www.en-net.org/question/3570.aspx",3092,2,3093,2,3094,2,3096,2,3098,2,3099,2,3100,2,3101,2,3102,2,3103,2,3104,2,3105,2,3106,2,3108,2,3109,2,3110,2
"Other thematic area","Nutrition throughout the lifecycle","Sam Oluka","2012-05-24","https://www.en-net.org/question/739.aspx",5951,0,5952,0,5953,0,5955,0,5956,0,5957,0,5959,0,5960,0,5961,0,5962,0,5963,0,5964,0,5965,0,5967,0,5968,0,5969,0
"Other thematic area","OFSP- Nepal","Anonymous 3261","2016-09-22","https://www.en-net.org/question/2650.aspx",5837,4,5838,4,5839,4,5842,4,5843,4,5844,4,5845,4,5846,4,5847,4,5848,4,5849,4,5850,4,5851,4,5853,4,5854,4,5855,4
"Other thematic area","On-line trainings?","Leah Richardson","2015-12-02","https://www.en-net.org/question/2283.aspx",6085,1,6086,1,6087,1,6089,1,6090,1,6092,1,6093,1,6094,1,6095,1,6096,1,6097,1,6098,1,6099,1,6101,1,6102,1,6103,1
"Other thematic area","Overnutrition","Ahmed","2015-11-09","https://www.en-net.org/question/2247.aspx",5349,0,5350,0,5351,0,5353,0,5354,0,5355,0,5356,0,5357,0,5358,0,5359,0,5360,0,5361,0,5362,0,5364,0,5365,0,5366,0
"Other thematic area","Physical activity","Anonymous 40503","2020-12-18","https://www.en-net.org/question/4160.aspx",1687,2,1688,2,1689,2,1691,2,1692,2,1693,2,1694,2,1695,2,1697,2,1698,2,1699,2,1700,2,1701,2,1703,2,1704,2,1705,2
"Other thematic area","Pygmy population and anthropometric criteria","Nathalie AVRIL","2015-08-07","https://www.en-net.org/question/1856.aspx",5833,2,5834,2,5835,2,5837,2,5838,2,5839,2,5840,2,5841,2,5842,2,5843,2,5844,2,5845,2,5846,2,5848,2,5849,2,5850,2
"Other thematic area","Question to those working on Ebola in charge of feeding patients","Mija Ververs","2018-12-03","https://www.en-net.org/question/3504.aspx",3558,4,3559,4,3561,4,3563,4,3564,4,3565,4,3566,4,3568,4,3569,4,3570,4,3571,4,3572,4,3573,4,3575,4,3576,4,3578,4
"Other thematic area","Questionnaire for diet-related non-communicable diseases","Hassen Mahamed","2021-03-02","https://www.en-net.org/question/4225.aspx",1637,1,1638,1,1639,1,1641,1,1642,1,1644,1,1645,1,1646,1,1648,1,1650,1,1651,1,1652,1,1653,1,1655,1,1656,1,1657,1
"Other thematic area","Revising the nutrition component of the Sphere Handbook","Susan Thurstans","2009-09-17","https://www.en-net.org/question/140.aspx",10615,6,10616,6,10617,6,10619,6,10620,6,10621,6,10622,6,10623,6,10624,6,10625,6,10626,6,10627,6,10628,6,10630,6,10631,6,10632,6
"Other thematic area","Right2Grow Project","Anonymous 3540","2021-06-03","https://www.en-net.org/question/4318.aspx",1426,1,1427,1,1428,1,1430,1,1431,1,1432,1,1433,1,1434,1,1435,1,1436,1,1437,1,1438,1,1439,1,1441,1,1442,1,1443,1
"Other thematic area","RUTF for stunted children","Anonymous 1278","2015-09-27","https://www.en-net.org/question/1937.aspx",6473,2,6474,2,6475,2,6477,2,6478,2,6479,2,6480,2,6481,2,6482,2,6483,2,6484,2,6485,2,6486,2,6488,2,6489,2,6491,2
"Other thematic area","Sample Needs Assessments, competencies and In-Service training for Nutrition","Noreen M Mucha","2012-11-19","https://www.en-net.org/question/904.aspx",6155,0,6156,0,6157,0,6159,0,6160,0,6161,0,6163,0,6164,0,6165,0,6166,0,6167,0,6168,0,6169,0,6171,0,6172,0,6173,0
"Other thematic area","Sanitation and hygiene-safe toilet","Janny Goris","2020-01-19","https://www.en-net.org/question/3832.aspx",2436,2,2437,2,2438,2,2440,2,2441,2,2442,2,2443,2,2444,2,2445,2,2446,2,2447,2,2448,2,2449,2,2451,2,2452,2,2453,2
"Other thematic area","Stunting","Njeri Waigwa","2012-09-05","https://www.en-net.org/question/828.aspx",6095,1,6097,1,6098,1,6100,1,6101,1,6102,1,6103,1,6104,1,6105,1,6106,1,6107,1,6108,1,6109,1,6111,1,6112,1,6113,1
"Other thematic area","Support nutritionnel pour les survivants à la violence (en relation aux traumatismes et au processus de guérison)","Severine Frison","2017-10-09","https://www.en-net.org/question/3082.aspx",4964,6,4965,6,4966,6,4968,6,4969,6,4970,6,4971,6,4972,6,4973,6,4974,6,4975,6,4976,6,4977,6,4979,6,4980,6,4981,6
"Other thematic area","Type 1 and Type 2 Nutrients","Yasmin","2015-08-23","https://www.en-net.org/question/1889.aspx",15674,6,15675,6,15676,6,15681,6,15682,6,15683,6,15684,6,15685,6,15686,6,15688,6,15689,6,15690,6,15692,6,15697,6,15698,6,15699,6
"Other thematic area","Use of the Care Group Model in emergency","Alexandra Rutishauser-Perera","2014-12-18","https://www.en-net.org/question/1573.aspx",5923,0,5924,0,5925,0,5927,0,5928,0,5929,0,5930,0,5931,0,5932,0,5934,0,5935,0,5936,0,5937,0,5939,0,5940,0,5941,0
"Other thematic area","weight loss","hesbon rasiene","2018-12-11","https://www.en-net.org/question/3508.aspx",2923,2,2924,2,2925,2,2927,2,2928,2,2929,2,2931,2,2932,2,2933,2,2934,2,2936,2,2937,2,2938,2,2940,2,2941,2,2942,2
"Other thematic area","What are the databases that one should look at when doing a literature review on a topic in nutrition?","Ranjith","2010-05-14","https://www.en-net.org/question/218.aspx",6659,1,6660,1,6661,1,6663,1,6664,1,6665,1,6666,1,6667,1,6668,1,6669,1,6671,1,6673,1,6674,1,6677,1,6678,1,6679,1
"Partnerships for research","Acute malnutrition in Rural Communities of SSA","Hannah Gibson","2021-04-14","https://www.en-net.org/question/4272.aspx",1438,1,1439,1,1440,1,1442,1,1443,1,1444,1,1445,1,1446,1,1447,1,1448,1,1449,1,1450,1,1451,1,1453,1,1454,1,1455,1
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",5214,0,5215,0,5216,0,5219,0,5220,0,5221,0,5222,0,5223,0,5224,0,5226,0,5227,0,5228,0,5229,0,5231,0,5232,0,5233,0
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",5796,1,5797,1,5798,1,5801,1,5802,1,5803,1,5804,1,5805,1,5806,1,5807,1,5808,1,5809,1,5810,1,5812,1,5813,1,5815,1
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",5956,1,5957,1,5958,1,5960,1,5961,1,5962,1,5963,1,5964,1,5965,1,5966,1,5967,1,5968,1,5969,1,5971,1,5972,1,5973,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","André BITA","2016-09-28","https://www.en-net.org/question/2661.aspx",5648,2,5649,2,5650,2,5652,2,5653,2,5654,2,5655,2,5657,2,5658,2,5659,2,5660,2,5661,2,5662,2,5664,2,5665,2,5666,2
"Partnerships for research","Information and documentation on the issue of Family Planning and Nutrition, the possible links.","Papin MIANTOM","2017-07-06","https://www.en-net.org/question/2986.aspx",5183,0,5184,0,5185,0,5187,0,5188,0,5189,0,5190,0,5192,0,5194,0,5195,0,5196,0,5197,0,5198,0,5200,0,5201,0,5202,0
"Partnerships for research","IYCF- Syrian refugees in Lebanon","Layal","2017-06-13","https://www.en-net.org/question/2959.aspx",5529,3,5530,3,5531,3,5533,3,5534,3,5536,3,5537,3,5538,3,5540,3,5541,3,5542,3,5543,3,5544,3,5546,3,5547,3,5548,3
"Partnerships for research","Looking for survey participants: “ Understanding the contextual factors enabling evidence-based decision making in disasters: Organisational contexts and other disaster related contexts”.","Bonnix Kayabu","2016-10-24","https://www.en-net.org/question/2697.aspx",5957,1,5958,1,5959,1,5961,1,5962,1,5963,1,5964,1,5965,1,5966,1,5967,1,5968,1,5970,1,5971,1,5973,1,5974,1,5975,1
"Partnerships for research","Male influence on household nutrition status","Mugasha Edgar","2018-11-30","https://www.en-net.org/question/3500.aspx",3447,1,3448,1,3449,1,3451,1,3452,1,3454,1,3455,1,3456,1,3457,1,3458,1,3459,1,3460,1,3461,1,3463,1,3464,1,3465,1
"Partnerships for research","MATERNAL AND CHILD NUTRITION","Maryam Abdulsalam","2016-10-27","https://www.en-net.org/question/2702.aspx",5170,0,5171,0,5172,0,5174,0,5176,0,5177,0,5178,0,5179,0,5180,0,5181,0,5182,0,5183,0,5184,0,5186,0,5187,0,5189,0
"Partnerships for research","NON-PHARMACOLOGICAL MANAGEMENT OF HYPERTENSION","Shaibu Issifu","2020-02-19","https://www.en-net.org/question/3857.aspx",2152,0,2153,0,2155,0,2157,0,2158,0,2159,0,2160,0,2161,0,2162,0,2163,0,2164,0,2165,0,2166,0,2168,0,2169,0,2170,0
"Partnerships for research","Nutrition and NCDs","RABECCA BANDA MWEWA","2016-09-12","https://www.en-net.org/question/2628.aspx",6038,2,6039,2,6040,2,6043,2,6044,2,6046,2,6047,2,6048,2,6049,2,6050,2,6051,2,6052,2,6053,2,6055,2,6056,2,6057,2
"Partnerships for research","Questionnaire","Evelyn Breuer","2019-11-17","https://www.en-net.org/question/3801.aspx",2451,1,2452,1,2453,1,2455,1,2456,1,2457,1,2458,1,2459,1,2460,1,2461,1,2462,1,2463,1,2464,1,2466,1,2467,1,2468,1
"Partnerships for research","Questions pour études de recherche dans le cadre de programmes PCMA et ANJE","AS","2017-11-14","https://www.en-net.org/question/3117.aspx",4782,2,4783,2,4784,2,4786,2,4787,2,4788,2,4789,2,4790,2,4791,2,4792,2,4793,2,4794,2,4795,2,4797,2,4798,2,4799,2
"Partnerships for research","Recherche au niveau du district","Annabel","2017-10-31","https://www.en-net.org/question/3102.aspx",5110,2,5111,2,5112,2,5114,2,5115,2,5116,2,5117,2,5118,2,5119,2,5120,2,5121,2,5122,2,5123,2,5125,2,5126,2,5127,2
"Partnerships for research","Request for links and articles or host laboratory","Anonymous 3108","2018-07-30","https://www.en-net.org/question/3398.aspx",3329,0,3330,0,3331,0,3333,0,3335,0,3336,0,3337,0,3338,0,3339,0,3340,0,3341,0,3342,0,3343,0,3345,0,3346,0,3347,0
"Partnerships for research","Research in WASH and Nutrition","Winnie Alando","2018-04-09","https://www.en-net.org/question/3283.aspx",4601,7,4602,7,4603,7,4605,7,4606,7,4607,7,4608,7,4609,7,4610,7,4611,7,4612,7,4613,7,4614,7,4616,7,4617,7,4618,7
"Partnerships for research","therapeutic causes and socio-demographic factors associated with relapse and delays in CMAM","Justin Mafuko","2020-02-22","https://www.en-net.org/question/3862.aspx",2308,0,2309,0,2310,0,2312,0,2314,0,2316,0,2317,0,2318,0,2319,0,2320,0,2322,0,2323,0,2324,0,2326,0,2327,0,2328,0
"Partnerships for research","Which is the most appropriate journal to publish my thesis work?","Alexander","2017-01-11","https://www.en-net.org/question/2780.aspx",5307,1,5308,1,5309,1,5312,1,5314,1,5315,1,5316,1,5317,1,5318,1,5319,1,5320,1,5321,1,5322,1,5324,1,5325,1,5326,1
"Prevention and management of stunting","1. Existe-t-il des étendues de population couvertes estimées pour la fourniture d'équipements anthropométriques (par ex. la longueur / hauteur en bois) ou le nombre de personnel médical disponible pouvant être utilisés pour guider la programmation à diffé","McDonald Mulongwe","2017-09-18","https://www.en-net.org/question/3054.aspx",5364,1,5365,1,5366,1,5368,1,5369,1,5370,1,5371,1,5373,1,5374,1,5375,1,5376,1,5377,1,5378,1,5380,1,5381,1,5383,1
"Prevention and management of stunting","Balancing Between Emergency and Development Activities","Tammam Ahmed","2017-03-15","https://www.en-net.org/question/2849.aspx",5087,0,5088,0,5089,0,5091,0,5092,0,5094,0,5095,0,5096,0,5097,0,5098,0,5099,0,5100,0,5101,0,5103,0,5104,0,5105,0
"Prevention and management of stunting","Child malnutrition in Zimbabwe","Anonymous 38229","2020-11-05","https://www.en-net.org/question/4123.aspx",1800,0,1801,0,1802,0,1804,0,1805,0,1806,0,1807,0,1808,0,1809,0,1810,0,1811,0,1812,0,1813,0,1815,0,1816,0,1817,0
"Prevention and management of stunting","Child wasting and stunting - are we where we need to be?","Carmel Dolan and Tanya Khara","2019-09-16","https://www.en-net.org/question/3764.aspx",2722,0,2723,0,2724,0,2726,0,2727,0,2728,0,2729,0,2730,0,2731,0,2732,0,2733,0,2734,0,2735,0,2737,0,2738,0,2739,0
"Prevention and management of stunting","Chronic malnutrition rates lower than the rate of acute malnutrition","ennoline test","2016-04-18","https://www.en-net.org/question/2454.aspx",5855,4,5856,4,5857,4,5859,4,5860,4,5861,4,5862,4,5863,4,5864,4,5865,4,5866,4,5867,4,5868,4,5870,4,5871,4,5872,4
"Prevention and management of stunting","Difference between nutrition campaign road map and a health education program?","Charles","2017-07-27","https://www.en-net.org/question/3004.aspx",4901,1,4902,1,4903,1,4905,1,4906,1,4907,1,4908,1,4909,1,4910,1,4911,1,4912,1,4913,1,4914,1,4916,1,4917,1,4918,1
