"Theme","Topic","Author","Posted","Link","Views_20230714_101719","Replies_20230714_101719","Views_20230714_111518","Replies_20230714_111518","Views_20230714_122510","Replies_20230714_122510","Views_20230714_132521","Replies_20230714_132521","Views_20230714_141612","Replies_20230714_141612","Views_20230714_151721","Replies_20230714_151721","Views_20230714_161903","Replies_20230714_161903","Views_20230714_171505","Replies_20230714_171505","Views_20230714_181831","Replies_20230714_181831"
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",6635,2,6635,2,6635,2,6636,2,6636,2,6636,2,6636,2,6636,2,6636,2
"Management of wasting/acute malnutrition","Modified RUTF","Spencer Rivadeneira","2020-02-22","https://www.en-net.org/question/3863.aspx",5179,0,5179,0,5179,0,5179,0,5179,0,5179,0,5179,0,5179,0,5179,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",9668,0,9668,0,9668,0,9668,0,9668,0,9668,0,9668,0,9668,0,9668,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",10846,6,10847,6,10848,6,10848,6,10848,6,10848,6,10848,6,10848,6,10848,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",9245,2,9245,2,9246,2,9246,2,9246,2,9247,2,9247,2,9247,2,9247,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",8813,11,8813,11,8813,11,8813,11,8813,11,8813,11,8813,11,8813,11,8813,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",10728,3,10728,3,10728,3,10728,3,10728,3,10728,3,10729,3,10729,3,10729,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",9598,3,9598,3,9598,3,9598,3,9598,3,9598,3,9598,3,9598,3,9599,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",9158,2,9158,2,9158,2,9158,2,9158,2,9158,2,9158,2,9158,2,9158,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",9242,1,9242,1,9242,1,9242,1,9242,1,9242,1,9243,1,9244,1,9244,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",12431,15,12431,15,12432,15,12432,15,12432,15,12432,15,12432,15,12432,15,12432,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",11588,3,11588,3,11589,3,11589,3,11589,3,11589,3,11589,3,11589,3,11589,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",6921,3,6921,3,6921,3,6921,3,6921,3,6921,3,6921,3,6921,3,6921,3
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",6392,3,6392,3,6393,3,6393,3,6393,3,6393,3,6393,3,6393,3,6393,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nicholus Tint Zaw","2009-04-28","https://www.en-net.org/question/83.aspx",10818,3,10818,3,10818,3,10818,3,10818,3,10818,3,10818,3,10818,3,10818,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",9241,4,9241,4,9241,4,9241,4,9241,4,9241,4,9241,4,9242,4,9242,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",9194,1,9194,1,9194,1,9194,1,9194,1,9194,1,9194,1,9194,1,9194,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",8700,14,8700,14,8700,14,8700,14,8700,14,8701,14,8701,14,8701,14,8701,14
"Management of wasting/acute malnutrition","MUAC for Adults","Ilaria Di Modugno","2023-03-15","https://www.en-net.org/question/4825.aspx",633,4,633,4,633,4,633,4,633,4,633,4,633,4,633,4,633,4
"Management of wasting/acute malnutrition","MUAC increase after admission within one week or 2 weeks for both SAM and MAM","Angelina Nyibol Akol","2022-08-26","https://www.en-net.org/question/4658.aspx",1029,3,1029,3,1029,3,1029,3,1029,3,1029,3,1029,3,1029,3,1029,3
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",9778,4,9778,4,9778,4,9778,4,9778,4,9778,4,9778,4,9778,4,9778,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",10002,2,10002,2,10002,2,10002,2,10003,2,10003,2,10003,2,10003,2,10003,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",16467,12,16467,12,16467,12,16468,12,16468,12,16469,12,16469,12,16469,12,16469,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",11421,5,11421,5,11422,5,11422,5,11422,5,11422,5,11422,5,11422,5,11422,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",11011,11,11011,11,11011,11,11011,11,11011,11,11011,11,11011,11,11011,11,11011,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",10940,3,10940,3,10940,3,10940,3,10940,3,10940,3,10940,3,10940,3,10940,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",8567,0,8567,0,8567,0,8567,0,8567,0,8567,0,8568,0,8568,0,8569,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",7298,6,7298,6,7298,6,7298,6,7298,6,7298,6,7298,6,7298,6,7298,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",10125,3,10125,3,10125,3,10125,3,10125,3,10125,3,10125,3,10125,3,10125,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4416.aspx",3774,1,3774,1,3774,1,3774,1,3774,1,3774,1,3774,1,3774,1,3774,1
"Management of wasting/acute malnutrition","Need for India's National Integrated Management of Acute Malnutrition Protocol","Emmanuel","2023-06-27","https://www.en-net.org/question/4898.aspx",207,1,207,1,207,1,207,1,207,1,207,1,207,1,207,1,207,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",15836,2,15836,2,15836,2,15836,2,15836,2,15836,2,15836,2,15837,2,15837,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",10293,0,10293,0,10293,0,10293,0,10293,0,10293,0,10293,0,10293,0,10293,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",4010,0,4010,0,4010,0,4010,0,4010,0,4010,0,4010,0,4010,0,4011,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin","2011-07-21","https://www.en-net.org/question/493.aspx",13517,1,13517,1,13517,1,13517,1,13517,1,13517,1,13517,1,13517,1,13517,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",8813,0,8813,0,8813,0,8813,0,8813,0,8813,0,8813,0,8813,0,8813,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",9367,0,9367,0,9367,0,9367,0,9367,0,9367,0,9367,0,9367,0,9367,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin","2021-06-10","https://www.en-net.org/question/4322.aspx",4633,1,4633,1,4633,1,4633,1,4633,1,4634,1,4634,1,4634,1,4635,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",8430,7,8430,7,8430,7,8430,7,8430,7,8431,7,8431,7,8431,7,8431,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",9626,1,9626,1,9626,1,9626,1,9626,1,9626,1,9626,1,9626,1,9626,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",9270,1,9270,1,9270,1,9270,1,9270,1,9271,1,9272,1,9272,1,9272,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",5554,2,5554,2,5554,2,5554,2,5554,2,5555,2,5555,2,5555,2,5555,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",4453,0,4453,0,4453,0,4453,0,4453,0,4453,0,4453,0,4453,0,4453,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",11024,1,11024,1,11025,1,11025,1,11025,1,11025,1,11025,1,11025,1,11025,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",8700,1,8700,1,8700,1,8700,1,8701,1,8701,1,8701,1,8701,1,8701,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",8103,2,8103,2,8103,2,8103,2,8103,2,8103,2,8103,2,8103,2,8103,2
"Management of wasting/acute malnutrition","Nutrition assessment for elderly","Anonymous 294","2023-01-18","https://www.en-net.org/question/4763.aspx",581,2,581,2,581,2,581,2,581,2,581,2,581,2,581,2,581,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",10187,4,10188,4,10188,4,10188,4,10188,4,10188,4,10188,4,10188,4,10188,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",8900,0,8900,0,8900,0,8900,0,8900,0,8900,0,8900,0,8900,0,8900,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",8527,0,8530,0,8530,0,8530,0,8530,0,8530,0,8530,0,8530,0,8530,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",3681,0,3681,0,3681,0,3681,0,3681,0,3681,0,3681,0,3681,0,3681,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",9249,2,9249,2,9249,2,9249,2,9249,2,9250,2,9250,2,9250,2,9250,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",13713,16,13713,16,13713,16,13713,16,13713,16,13713,16,13714,16,13714,16,13714,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",10213,7,10213,7,10213,7,10213,7,10213,7,10213,7,10213,7,10213,7,10213,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",10565,16,10565,16,10565,16,10565,16,10565,16,10565,16,10565,16,10565,16,10565,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",17227,50,17227,50,17227,50,17227,50,17227,50,17227,50,17227,50,17227,50,17227,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",6889,3,6889,3,6889,3,6889,3,6889,3,6889,3,6889,3,6889,3,6889,3
"Management of wasting/acute malnutrition","Operational Guideline for wasting - we want to hear from you!","Natasha Lelijveld","2022-07-14","https://www.en-net.org/question/4619.aspx",949,0,949,0,949,0,949,0,949,0,949,0,949,0,949,0,949,0
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",11675,10,11675,10,11675,10,11675,10,11675,10,11675,10,11675,10,11675,10,11675,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",5918,4,5918,4,5918,4,5918,4,5918,4,5918,4,5918,4,5918,4,5918,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",7757,0,7757,0,7757,0,7757,0,7758,0,7758,0,7758,0,7758,0,7758,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",6137,1,6137,1,6137,1,6137,1,6137,1,6137,1,6137,1,6137,1,6137,1
"Management of wasting/acute malnutrition","OTP ROUTINE DRUGS","Mohammed Mudarrifu","2023-04-05","https://www.en-net.org/question/4843.aspx",511,4,511,4,511,4,511,4,511,4,511,4,511,4,511,4,511,4
"Management of wasting/acute malnutrition","OTP Vs catchment area/caseload","Abdul Baseer","2022-05-08","https://www.en-net.org/question/4560.aspx",1168,1,1169,1,1169,1,1169,1,1169,1,1169,1,1169,1,1169,1,1169,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",5472,2,5472,2,5472,2,5472,2,5472,2,5472,2,5472,2,5473,2,5473,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",12480,9,12480,9,12480,9,12480,9,12480,9,12480,9,12480,9,12480,9,12480,9
"Management of wasting/acute malnutrition","PAPEL DEL AGUA DE MAR EN EL MANEJO DE LA DESNUTRICION/ROLE OF SEAWATER (SEAWEED?) IN THE MANAGEMENT OF MALNUTRITION","Spencer Rivadeneira","2023-03-02","https://www.en-net.org/question/4801.aspx",341,0,341,0,341,0,341,0,341,0,341,0,341,0,341,0,341,0
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",11787,1,11787,1,11787,1,11787,1,11787,1,11787,1,11787,1,11787,1,11787,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4415.aspx",5607,1,5607,1,5607,1,5607,1,5607,1,5607,1,5607,1,5607,1,5607,1
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",7770,2,7770,2,7770,2,7770,2,7770,2,7770,2,7770,2,7770,2,7770,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",10464,3,10464,3,10464,3,10464,3,10464,3,10464,3,10464,3,10465,3,10465,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Spencer Rivadeneira","2021-02-24","https://www.en-net.org/question/4212.aspx",4445,1,4445,1,4445,1,4445,1,4445,1,4445,1,4445,1,4445,1,4445,1
