"Theme","Topic","Author","Posted","Link","Views_20220206_002944","Replies_20220206_002944","Views_20220206_020412","Replies_20220206_020412","Views_20220206_030636","Replies_20220206_030636","Views_20220206_040824","Replies_20220206_040824","Views_20220206_050608","Replies_20220206_050608","Views_20220206_060850","Replies_20220206_060850","Views_20220206_070737","Replies_20220206_070737","Views_20220206_080928","Replies_20220206_080928","Views_20220206_090604","Replies_20220206_090604"
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",3924,3,3925,3,3926,3,3927,3,3928,3,3929,3,3930,3,3931,3,3932,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",5602,1,5603,1,5604,1,5605,1,5606,1,5607,1,5608,1,5609,1,5610,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",2648,6,2649,6,2650,6,2651,6,2652,6,2653,6,2654,6,2655,6,2656,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",5797,2,5798,2,5800,2,5802,2,5803,2,5804,2,5805,2,5806,2,5807,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",10796,27,10797,27,10798,27,10799,27,10800,27,10802,27,10804,27,10805,27,10806,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",392,1,394,1,395,1,396,1,397,1,398,1,399,1,400,1,401,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",10118,5,10119,5,10120,5,10121,5,10122,5,10123,5,10124,5,10125,5,10126,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",6747,2,6748,2,6749,2,6750,2,6751,2,6752,2,6753,2,6754,2,6755,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",6675,0,6676,0,6677,0,6678,0,6679,0,6680,0,6681,0,6682,0,6683,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",7086,4,7087,4,7089,4,7090,4,7091,4,7092,4,7094,4,7095,4,7096,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",762,1,763,1,764,1,765,1,766,1,767,1,768,1,769,1,770,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",6644,3,6646,3,6648,3,6649,3,6650,3,6653,3,6655,3,6656,3,6657,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",4506,0,4507,0,4508,0,4509,0,4510,0,4511,0,4512,0,4513,0,4514,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",6736,0,6737,0,6739,0,6740,0,6741,0,6742,0,6743,0,6744,0,6745,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",6641,2,6642,2,6643,2,6644,2,6645,2,6646,2,6647,2,6648,2,6649,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",5599,0,5600,0,5601,0,5602,0,5603,0,5604,0,5605,0,5606,0,5607,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",6430,3,6431,3,6432,3,6433,3,6434,3,6435,3,6437,3,6438,3,6439,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",6345,0,6346,0,6347,0,6348,0,6349,0,6350,0,6351,0,6352,0,6353,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",3181,3,3182,3,3183,3,3184,3,3186,3,3187,3,3188,3,3189,3,3190,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",6056,0,6057,0,6058,0,6059,0,6060,0,6061,0,6062,0,6063,0,6064,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",6689,0,6690,0,6691,0,6692,0,6693,0,6694,0,6695,0,6696,0,6697,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",2064,0,2065,0,2066,0,2067,0,2068,0,2069,0,2070,0,2071,0,2072,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",6831,4,6832,4,6833,4,6834,4,6835,4,6836,4,6837,4,6838,4,6839,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",7056,5,7057,5,7059,5,7060,5,7061,5,7062,5,7063,5,7064,5,7065,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",7294,3,7295,3,7296,3,7297,3,7298,3,7299,3,7300,3,7301,3,7302,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",2017,2,2018,2,2019,2,2020,2,2021,2,2022,2,2023,2,2024,2,2025,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",4146,3,4147,3,4148,3,4149,3,4150,3,4151,3,4153,3,4154,3,4155,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",6508,1,6509,1,6511,1,6512,1,6513,1,6514,1,6515,1,6516,1,6517,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",11460,9,11462,9,11463,9,11464,9,11465,9,11466,9,11467,9,11468,9,11470,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",3106,4,3107,4,3108,4,3109,4,3110,4,3111,4,3112,4,3113,4,3114,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",6150,0,6151,0,6152,0,6153,0,6154,0,6155,0,6156,0,6157,0,6158,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",12410,8,12411,8,12412,8,12413,8,12414,8,12416,8,12417,8,12418,8,12420,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",6046,0,6047,0,6048,0,6049,0,6050,0,6051,0,6052,0,6053,0,6054,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",2283,2,2284,2,2285,2,2286,2,2287,2,2288,2,2289,2,2290,2,2291,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",7541,4,7543,4,7544,4,7545,4,7546,4,7547,4,7548,4,7549,4,7550,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",8206,19,8208,19,8209,19,8210,19,8211,19,8212,19,8213,19,8214,19,8215,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",7222,2,7223,2,7224,2,7225,2,7226,2,7227,2,7228,2,7229,2,7230,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",6801,2,6803,2,6804,2,6805,2,6806,2,6807,2,6808,2,6809,2,6810,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",7509,2,7510,2,7511,2,7512,2,7513,2,7514,2,7515,2,7516,2,7517,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",8460,8,8461,8,8463,8,8465,8,8466,8,8467,8,8468,8,8469,8,8470,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",6300,3,6301,3,6302,3,6303,3,6304,3,6305,3,6306,3,6307,3,6308,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",5421,2,5422,2,5423,2,5424,2,5425,2,5426,2,5427,2,5429,2,5430,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",5049,2,5050,2,5051,2,5052,2,5053,2,5054,2,5056,2,5057,2,5058,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",7035,11,7036,11,7037,11,7038,11,7039,11,7040,11,7041,11,7042,11,7043,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",5655,2,5656,2,5657,2,5658,2,5659,2,5660,2,5661,2,5662,2,5663,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",6161,3,6163,3,6164,3,6165,3,6166,3,6167,3,6168,3,6169,3,6170,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",5897,0,5898,0,5899,0,5900,0,5901,0,5902,0,5903,0,5904,0,5905,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",7450,9,7451,9,7452,9,7455,9,7456,9,7457,9,7458,9,7459,9,7460,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",5165,0,5167,0,5168,0,5169,0,5170,0,5171,0,5172,0,5173,0,5174,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",7260,2,7261,2,7262,2,7263,2,7264,2,7265,2,7266,2,7267,2,7268,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",5881,0,5882,0,5883,0,5884,0,5885,0,5886,0,5887,0,5888,0,5889,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",7985,7,7986,7,7987,7,7988,7,7989,7,7990,7,7991,7,7992,7,7993,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",5844,2,5845,2,5846,2,5847,2,5848,2,5849,2,5850,2,5851,2,5852,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",3773,4,3774,4,3775,4,3776,4,3777,4,3778,4,3779,4,3780,4,3781,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",6732,5,6733,5,6734,5,6735,5,6736,5,6737,5,6738,5,6739,5,6740,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",3867,3,3868,3,3870,3,3871,3,3872,3,3873,3,3874,3,3875,3,3876,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",2019,1,2020,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",9058,7,9059,7,9060,7,9061,7,9062,7,9063,7,9064,7,9065,7,9066,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",10609,5,10610,5,10611,5,10612,5,10613,5,10614,5,10615,5,10616,5,10617,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",6621,2,6622,2,6623,2,6624,2,6625,2,6626,2,6627,2,6628,2,6629,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",8063,3,8065,3,8066,3,8067,3,8068,3,8069,3,8070,3,8071,3,8072,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",6105,2,6108,2,6109,2,6110,2,6111,2,6112,2,6113,2,6114,2,6115,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",4491,2,4492,2,4494,2,4495,2,4496,2,4497,2,4498,2,4499,2,4500,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",6181,2,6182,2,6184,2,6185,2,6186,2,6187,2,6189,2,6190,2,6191,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",7494,1,7495,1,7496,1,7497,1,7498,1,7499,1,7500,1,7501,1,7502,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",5658,1,5659,1,5660,1,5661,1,5662,1,5663,1,5664,1,5665,1,5666,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",11125,10,11126,10,11127,10,11128,10,11129,10,11130,10,11131,10,11132,10,11133,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",10283,8,10284,8,10285,8,10286,8,10287,8,10288,8,10289,8,10290,8,10291,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",5665,0,5666,0,5667,0,5668,0,5669,0,5670,0,5671,0,5672,0,5673,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",7743,2,7744,2,7745,2,7746,2,7747,2,7748,2,7749,2,7750,2,7751,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",1331,2,1332,2,1333,2,1334,2,1335,2,1336,2,1337,2,1338,2,1339,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",1119,5,1120,5,1121,5,1122,5,1123,5,1125,5,1126,5,1127,5,1129,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",6146,0,6147,0,6148,0,6149,0,6150,0,6151,0,6152,0,6153,0,6155,0
