"Theme","Topic","Author","Posted","Link","Views_20220123_011207","Replies_20220123_011207","Views_20220123_023347","Replies_20220123_023347","Views_20220123_032242","Replies_20220123_032242","Views_20220123_042748","Replies_20220123_042748","Views_20220123_051919","Replies_20220123_051919","Views_20220123_062550","Replies_20220123_062550","Views_20220123_072050","Replies_20220123_072050","Views_20220123_082448","Replies_20220123_082448","Views_20220123_092058","Replies_20220123_092058","Views_20220123_102333","Replies_20220123_102333","Views_20220123_111913","Replies_20220123_111913","Views_20220123_123341","Replies_20220123_123341","Views_20220123_132222","Replies_20220123_132222","Views_20220123_141926","Replies_20220123_141926","Views_20220123_152336","Replies_20220123_152336","Views_20220123_163145","Replies_20220123_163145","Views_20220123_172234","Replies_20220123_172234","Views_20220123_182438","Replies_20220123_182438","Views_20220123_191700","Replies_20220123_191700","Views_20220123_202221","Replies_20220123_202221","Views_20220123_211944","Replies_20220123_211944","Views_20220123_222118","Replies_20220123_222118","Views_20220123_232107","Replies_20220123_232107"
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Anonymous 28842","2019-01-31","https://www.en-net.org/question/3545.aspx",2933,0,2935,0,2936,0,2937,0,2938,0,2939,0,2940,0,2941,0,2942,0,2943,0,2944,0,2945,0,2946,0,2947,0,2948,0,2949,0,2950,0,2951,0,2952,0,2953,0,2954,0,2955,0,2956,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",8293,2,8294,2,8295,2,8296,2,8297,2,8298,2,8299,2,8300,2,8301,2,8302,2,8303,2,8304,2,8305,2,8306,2,8308,2,8309,2,8310,2,8311,2,8312,2,8313,2,8314,2,8315,2,8316,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",5985,3,5986,3,5988,3,5989,3,5990,3,5991,3,5992,3,5993,3,5994,3,5996,3,5997,3,5998,3,5999,3,6000,3,6001,3,6002,3,6003,3,6004,3,6005,3,6006,3,6007,3,6008,3,6009,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",7718,2,7719,2,7721,2,7722,2,7723,2,7724,2,7725,2,7726,2,7727,2,7728,2,7729,2,7730,2,7731,2,7732,2,7734,2,7735,2,7737,2,7738,2,7739,2,7740,2,7741,2,7742,2,7743,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",7081,4,7082,4,7083,4,7084,4,7085,4,7086,4,7088,4,7089,4,7090,4,7091,4,7092,4,7093,4,7094,4,7095,4,7096,4,7097,4,7098,4,7099,4,7100,4,7101,4,7103,4,7104,4,7105,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",6985,1,6986,1,6987,1,6988,1,6989,1,6990,1,6991,1,6992,1,6993,1,6994,1,6995,1,6996,1,6997,1,6998,1,6999,1,7000,1,7001,1,7002,1,7003,1,7004,1,7005,1,7006,1,7007,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",10859,3,10860,3,10861,3,10862,3,10863,3,10865,3,10866,3,10868,3,10869,3,10870,3,10871,3,10872,3,10873,3,10874,3,10875,3,10877,3,10878,3,10879,3,10880,3,10881,3,10882,3,10883,3,10884,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",8622,2,8623,2,8624,2,8625,2,8626,2,8627,2,8628,2,8629,2,8630,2,8631,2,8632,2,8633,2,8634,2,8635,2,8637,2,8638,2,8639,2,8640,2,8642,2,8643,2,8644,2,8645,2,8646,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",6501,6,6502,6,6503,6,6504,6,6505,6,6506,6,6507,6,6508,6,6509,6,6510,6,6512,6,6513,6,6514,6,6515,6,6516,6,6517,6,6518,6,6519,6,6520,6,6521,6,6522,6,6523,6,6524,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",5619,1,5621,1,5622,1,5623,1,5624,1,5625,1,5626,1,5627,1,5628,1,5629,1,5630,1,5631,1,5632,1,5633,1,5635,1,5637,1,5638,1,5639,1,5640,1,5641,1,5642,1,5643,1,5644,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",9049,2,9050,2,9051,2,9052,2,9053,2,9054,2,9055,2,9056,2,9057,2,9058,2,9059,2,9060,2,9061,2,9062,2,9063,2,9064,2,9065,2,9066,2,9067,2,9068,2,9070,2,9071,2,9073,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",8375,4,8376,4,8377,4,8378,4,8379,4,8380,4,8381,4,8382,4,8383,4,8384,4,8385,4,8386,4,8387,4,8388,4,8389,4,8390,4,8391,4,8392,4,8393,4,8394,4,8395,4,8396,4,8398,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",7962,9,7964,9,7965,9,7966,9,7967,9,7968,9,7969,9,7970,9,7971,9,7972,9,7973,9,7974,9,7975,9,7976,9,7978,9,7979,9,7981,9,7982,9,7983,9,7985,9,7987,9,7988,9,7989,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",6390,1,6391,1,6392,1,6393,1,6394,1,6395,1,6396,1,6397,1,6398,1,6399,1,6400,1,6401,1,6402,1,6403,1,6404,1,6405,1,6406,1,6407,1,6408,1,6409,1,6410,1,6411,1,6412,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",2594,1,2595,1,2596,1,2598,1,2599,1,2600,1,2601,1,2602,1,2603,1,2604,1,2605,1,2606,1,2607,1,2608,1,2609,1,2610,1,2611,1,2612,1,2613,1,2614,1,2616,1,2617,1,2618,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",9181,9,9183,9,9185,9,9186,9,9187,9,9188,9,9189,9,9190,9,9193,9,9194,9,9195,9,9196,9,9198,9,9199,9,9200,9,9202,9,9203,9,9204,9,9205,9,9206,9,9207,9,9208,9,9209,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",6114,3,6116,3,6117,3,6118,3,6119,3,6120,3,6121,3,6122,3,6123,3,6124,3,6125,3,6126,3,6127,3,6128,3,6129,3,6133,3,6134,3,6135,3,6137,3,6138,3,6139,3,6140,3,6141,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",7349,2,7350,2,7351,2,7352,2,7353,2,7354,2,7355,2,7356,2,7358,2,7359,2,7360,2,7361,2,7362,2,7363,2,7364,2,7365,2,7366,2,7367,2,7368,2,7369,2,7370,2,7371,2,7372,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",6357,1,6358,1,6359,1,6360,1,6361,1,6362,1,6363,1,6364,1,6365,1,6366,1,6368,1,6369,1,6370,1,6372,1,6374,1,6375,1,6376,1,6377,1,6378,1,6379,1,6380,1,6381,1,6382,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin Walters","2014-09-26","https://www.en-net.org/question/1489.aspx",7724,9,7725,9,7726,9,7727,9,7728,9,7729,9,7730,9,7731,9,7732,9,7733,9,7734,9,7735,9,7736,9,7737,9,7738,9,7739,9,7740,9,7741,9,7742,9,7743,9,7744,9,7745,9,7746,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",4995,5,4996,5,4997,5,4998,5,4999,5,5000,5,5001,5,5002,5,5003,5,5004,5,5005,5,5006,5,5007,5,5008,5,5009,5,5010,5,5011,5,5012,5,5013,5,5014,5,5015,5,5016,5,5017,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",5294,0,5295,0,5296,0,5297,0,5298,0,5299,0,5300,0,5301,0,5302,0,5303,0,5304,0,5305,0,5306,0,5307,0,5308,0,5309,0,5310,0,5311,0,5312,0,5313,0,5314,0,5315,0,5316,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",1592,7,1593,7,1594,7,1595,7,1596,7,1597,7,1598,7,1599,7,1600,7,1601,7,1602,7,1603,7,1604,7,1605,7,1606,7,1607,7,1608,7,1609,7,1610,7,1611,7,1612,7,1613,7,1614,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",5328,0,5329,0,5330,0,5331,0,5332,0,5333,0,5334,0,5335,0,5336,0,5338,0,5340,0,5341,0,5342,0,5343,0,5345,0,5346,0,5347,0,5349,0,5350,0,5351,0,5352,0,5353,0,5354,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",6850,5,6851,5,6852,5,6853,5,6854,5,6855,5,6856,5,6857,5,6858,5,6859,5,6860,5,6861,5,6862,5,6863,5,6864,5,6865,5,6866,5,6867,5,6868,5,6869,5,6870,5,6871,5,6872,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",6159,1,6160,1,6161,1,6162,1,6164,1,6165,1,6166,1,6167,1,6168,1,6169,1,6172,1,6173,1,6174,1,6175,1,6176,1,6177,1,6178,1,6179,1,6180,1,6181,1,6182,1,6183,1,6184,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",13321,6,13322,6,13323,6,13324,6,13325,6,13326,6,13328,6,13329,6,13330,6,13332,6,13333,6,13335,6,13337,6,13338,6,13339,6,13341,6,13342,6,13343,6,13344,6,13345,6,13346,6,13347,6,13348,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",5966,3,5967,3,5968,3,5969,3,5971,3,5972,3,5973,3,5976,3,5979,3,5982,3,5983,3,5984,3,5985,3,5987,3,5988,3,5990,3,5991,3,5992,3,5993,3,5994,3,5995,3,5996,3,5997,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",6633,2,6634,2,6635,2,6636,2,6637,2,6638,2,6639,2,6640,2,6641,2,6642,2,6643,2,6644,2,6645,2,6646,2,6648,2,6649,2,6650,2,6651,2,6652,2,6653,2,6654,2,6655,2,6656,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",7210,3,7212,3,7213,3,7214,3,7215,3,7216,3,7217,3,7219,3,7220,3,7221,3,7222,3,7223,3,7224,3,7225,3,7226,3,7227,3,7228,3,7229,3,7231,3,7232,3,7233,3,7234,3,7235,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",5875,1,5878,1,5879,1,5880,1,5881,1,5882,1,5883,1,5884,1,5885,1,5886,1,5887,1,5888,1,5889,1,5890,1,5891,1,5892,1,5893,1,5894,1,5895,1,5896,1,5897,1,5898,1,5899,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",5400,0,5401,0,5402,0,5403,0,5404,0,5405,0,5406,0,5407,0,5408,0,5409,0,5410,0,5411,0,5412,0,5413,0,5414,0,5415,0,5416,0,5417,0,5418,0,5419,0,5420,0,5421,0,5422,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",6063,2,6064,2,6065,2,6066,2,6067,2,6068,2,6069,2,6070,2,6071,2,6072,2,6074,2,6075,2,6076,2,6077,2,6078,2,6079,2,6080,2,6081,2,6083,2,6084,2,6085,2,6086,2,6087,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",5588,5,5589,5,5590,5,5591,5,5593,5,5594,5,5595,5,5596,5,5597,5,5598,5,5599,5,5600,5,5601,5,5602,5,5603,5,5604,5,5605,5,5606,5,5607,5,5609,5,5610,5,5611,5,5612,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",6354,2,6355,2,6356,2,6357,2,6358,2,6359,2,6360,2,6361,2,6362,2,6363,2,6364,2,6365,2,6366,2,6368,2,6369,2,6370,2,6371,2,6372,2,6373,2,6374,2,6375,2,6376,2,6377,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",6997,4,6998,4,6999,4,7001,4,7002,4,7003,4,7004,4,7005,4,7006,4,7007,4,7008,4,7009,4,7011,4,7012,4,7013,4,7014,4,7015,4,7016,4,7017,4,7018,4,7019,4,7020,4,7021,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",6453,5,6454,5,6455,5,6456,5,6457,5,6458,5,6459,5,6460,5,6461,5,6462,5,6463,5,6464,5,6465,5,6466,5,6467,5,6469,5,6470,5,6471,5,6472,5,6473,5,6474,5,6476,5,6477,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",1123,1,1124,1,1125,1,1126,1,1127,1,1128,1,1129,1,1130,1,1131,1,1132,1,1133,1,1134,1,1135,1,1136,1,1137,1,1138,1,1139,1,1140,1,1141,1,1142,1,1143,1,1144,1,1145,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",5330,0,5331,0,5332,0,5333,0,5334,0,5335,0,5336,0,5337,0,5338,0,5339,0,5341,0,5343,0,5344,0,5345,0,5346,0,5347,0,5348,0,5349,0,5350,0,5351,0,5352,0,5353,0,5354,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",5684,1,5685,1,5686,1,5687,1,5688,1,5689,1,5690,1,5691,1,5692,1,5693,1,5694,1,5695,1,5696,1,5697,1,5698,1,5699,1,5700,1,5701,1,5702,1,5703,1,5704,1,5705,1,5706,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",4203,0,4204,0,4205,0,4206,0,4207,0,4208,0,4209,0,4210,0,4211,0,4212,0,4213,0,4214,0,4215,0,4216,0,4218,0,4219,0,4220,0,4221,0,4222,0,4223,0,4224,0,4225,0,4226,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",9816,10,9818,10,9820,10,9821,10,9822,10,9824,10,9825,10,9826,10,9827,10,9828,10,9829,10,9830,10,9831,10,9832,10,9834,10,9836,10,9837,10,9838,10,9839,10,9840,10,9841,10,9842,10,9843,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",8205,11,8206,11,8207,11,8208,11,8209,11,8210,11,8211,11,8212,11,8213,11,8214,11,8215,11,8216,11,8217,11,8218,11,8219,11,8220,11,8221,11,8222,11,8223,11,8224,11,8225,11,8226,11,8227,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",5570,0,5571,0,5572,0,5573,0,5575,0,5576,0,5577,0,5578,0,5579,0,5580,0,5581,0,5582,0,5583,0,5584,0,5585,0,5586,0,5587,0,5588,0,5589,0,5590,0,5591,0,5592,0,5593,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",6820,6,6821,6,6822,6,6823,6,6825,6,6826,6,6827,6,6828,6,6829,6,6830,6,6831,6,6833,6,6834,6,6835,6,6836,6,6838,6,6839,6,6841,6,6844,6,6845,6,6846,6,6847,6,6848,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",7170,2,7171,2,7172,2,7173,2,7174,2,7175,2,7176,2,7177,2,7178,2,7179,2,7180,2,7181,2,7182,2,7183,2,7184,2,7185,2,7186,2,7187,2,7188,2,7189,2,7190,2,7191,2,7192,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",5386,1,5387,1,5388,1,5389,1,5390,1,5391,1,5392,1,5393,1,5396,1,5397,1,5398,1,5399,1,5400,1,5401,1,5402,1,5403,1,5404,1,5405,1,5406,1,5407,1,5408,1,5409,1,5410,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",27355,19,27356,19,27357,19,27358,19,27359,19,27360,19,27361,19,27362,19,27364,19,27365,19,27366,19,27368,19,27369,19,27372,19,27373,19,27374,19,27376,19,27378,19,27380,19,27382,19,27383,19,27384,19,27386,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",5523,0,5524,0,5525,0,5526,0,5527,0,5528,0,5529,0,5530,0,5531,0,5532,0,5533,0,5534,0,5535,0,5536,0,5538,0,5539,0,5540,0,5541,0,5542,0,5544,0,5545,0,5546,0,5547,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",6300,3,6301,3,6302,3,6303,3,6304,3,6305,3,6306,3,6307,3,6308,3,6309,3,6310,3,6311,3,6312,3,6313,3,6314,3,6315,3,6316,3,6317,3,6318,3,6319,3,6320,3,6321,3,6322,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",7814,10,7815,10,7816,10,7817,10,7818,10,7819,10,7821,10,7824,10,7825,10,7826,10,7827,10,7828,10,7829,10,7830,10,7831,10,7832,10,7833,10,7835,10,7836,10,7837,10,7838,10,7839,10,7840,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",6674,1,6676,1,6677,1,6678,1,6679,1,6680,1,6681,1,6682,1,6683,1,6684,1,6685,1,6686,1,6687,1,6688,1,6689,1,6690,1,6691,1,6692,1,6694,1,6695,1,6696,1,6697,1,6698,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",2643,3,2644,3,2645,3,2646,3,2647,3,2648,3,2649,3,2650,3,2651,3,2653,3,2654,3,2655,3,2656,3,2657,3,2658,3,2659,3,2660,3,2661,3,2662,3,2663,3,2664,3,2665,3,2666,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",7814,3,7815,3,7816,3,7817,3,7818,3,7819,3,7820,3,7821,3,7822,3,7823,3,7824,3,7825,3,7826,3,7827,3,7828,3,7829,3,7830,3,7831,3,7832,3,7833,3,7834,3,7835,3,7836,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",5395,3,5397,3,5398,3,5399,3,5400,3,5401,3,5402,3,5403,3,5404,3,5405,3,5406,3,5407,3,5408,3,5409,3,5410,3,5413,3,5414,3,5415,3,5416,3,5417,3,5418,3,5419,3,5420,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",19322,7,19323,7,19325,7,19326,7,19327,7,19328,7,19329,7,19330,7,19331,7,19332,7,19334,7,19335,7,19336,7,19338,7,19339,7,19341,7,19342,7,19343,7,19344,7,19345,7,19346,7,19347,7,19348,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",7620,4,7621,4,7622,4,7623,4,7624,4,7625,4,7626,4,7627,4,7628,4,7629,4,7630,4,7631,4,7632,4,7633,4,7634,4,7635,4,7636,4,7637,4,7638,4,7639,4,7640,4,7641,4,7642,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",7227,1,7228,1,7229,1,7230,1,7231,1,7232,1,7233,1,7234,1,7237,1,7238,1,7239,1,7240,1,7241,1,7242,1,7243,1,7244,1,7245,1,7246,1,7247,1,7248,1,7249,1,7250,1,7251,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",1902,3,1903,3,1904,3,1905,3,1906,3,1907,3,1908,3,1909,3,1911,3,1912,3,1913,3,1914,3,1915,3,1916,3,1917,3,1919,3,1920,3,1921,3,1922,3,1923,3,1924,3,1925,3,1926,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin Walters","2014-09-05","https://www.en-net.org/question/1465.aspx",6217,2,6218,2,6219,2,6220,2,6221,2,6222,2,6223,2,6224,2,6226,2,6227,2,6228,2,6229,2,6230,2,6231,2,6232,2,6233,2,6234,2,6235,2,6237,2,6238,2,6239,2,6240,2,6241,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",14749,23,14751,23,14752,23,14753,23,14754,23,14755,23,14756,23,14757,23,14758,23,14760,23,14762,23,14763,23,14764,23,14766,23,14767,23,14768,23,14769,23,14770,23,14771,23,14773,23,14774,23,14775,23,14776,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",2546,0,2547,0,2548,0,2549,0,2550,0,2551,0,2552,0,2553,0,2554,0,2555,0,2556,0,2557,0,2558,0,2559,0,2560,0,2561,0,2562,0,2563,0,2564,0,2565,0,2566,0,2567,0,2568,0
