"Theme","Topic","Author","Posted","Link","Views_20221129_005003","Replies_20221129_005003","Views_20221129_022531","Replies_20221129_022531","Views_20221129_032320","Replies_20221129_032320","Views_20221129_041419","Replies_20221129_041419","Views_20221129_051137","Replies_20221129_051137","Views_20221129_061513","Replies_20221129_061513","Views_20221129_071139","Replies_20221129_071139","Views_20221129_081528","Replies_20221129_081528","Views_20221129_091232","Replies_20221129_091232","Views_20221129_101229","Replies_20221129_101229"
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",8159,2,8159,2,8159,2,8159,2,8159,2,8159,2,8159,2,8159,2,8159,2,8159,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",7547,2,7547,2,7547,2,7547,2,7547,2,7547,2,7547,2,7547,2,7547,2,7547,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",9741,11,9741,11,9741,11,9741,11,9741,11,9741,11,9741,11,9742,11,9742,11,9742,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",8130,2,8130,2,8130,2,8131,2,8131,2,8131,2,8131,2,8131,2,8131,2,8131,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",8644,3,8644,3,8644,3,8644,3,8644,3,8644,3,8644,3,8644,3,8644,3,8645,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",8376,0,8376,0,8376,0,8376,0,8376,0,8376,0,8376,0,8376,0,8376,0,8377,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",10049,9,10049,9,10051,9,10051,9,10051,9,10051,9,10051,9,10051,9,10052,9,10052,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",7531,0,7531,0,7531,0,7531,0,7531,0,7531,0,7531,0,7531,0,7531,0,7531,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",10184,2,10184,2,10184,2,10184,2,10184,2,10184,2,10184,2,10184,2,10184,2,10184,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",8285,0,8285,0,8285,0,8285,0,8285,0,8285,0,8285,0,8285,0,8285,0,8285,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",10689,7,10689,7,10689,7,10689,7,10690,7,10690,7,10690,7,10690,7,10690,7,10690,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",8315,2,8315,2,8315,2,8315,2,8315,2,8315,2,8315,2,8315,2,8315,2,8315,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Spencer Rivadeneira","2019-02-09","https://www.en-net.org/question/3561.aspx",6425,4,6425,4,6425,4,6425,4,6425,4,6425,4,6425,4,6425,4,6425,4,6425,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",9367,5,9368,5,9368,5,9368,5,9368,5,9368,5,9368,5,9368,5,9368,5,9368,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",6449,3,6449,3,6449,3,6449,3,6449,3,6450,3,6450,3,6450,3,6450,3,6450,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",4436,1,4436,1,4436,1,4436,1,4436,1,4436,1,4436,1,4436,1,4436,1,4436,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",11780,7,11780,7,11780,7,11780,7,11780,7,11780,7,11780,7,11781,7,11782,7,11782,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",13556,5,13556,5,13556,5,13556,5,13556,5,13556,5,13556,5,13556,5,13556,5,13556,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",9252,2,9253,2,9253,2,9253,2,9253,2,9253,2,9253,2,9253,2,9253,2,9253,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",10678,3,10678,3,10679,3,10679,3,10679,3,10679,3,10679,3,10680,3,10680,3,10680,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",8665,2,8665,2,8665,2,8666,2,8666,2,8666,2,8666,2,8666,2,8666,2,8666,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",7482,2,7483,2,7483,2,7483,2,7484,2,7484,2,7484,2,7484,2,7484,2,7484,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",8772,2,8772,2,8772,2,8772,2,8772,2,8773,2,8773,2,8773,2,8773,2,8773,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",10035,1,10035,1,10035,1,10036,1,10036,1,10036,1,10037,1,10037,1,10038,1,10038,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",8042,1,8042,1,8042,1,8042,1,8042,1,8043,1,8043,1,8043,1,8043,1,8043,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",14072,10,14074,10,14074,10,14074,10,14074,10,14074,10,14074,10,14074,10,14074,10,14075,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",13211,8,13211,8,13211,8,13211,8,13211,8,13211,8,13211,8,13211,8,13211,8,13211,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",8483,0,8483,0,8483,0,8483,0,8483,0,8483,0,8483,0,8483,0,8483,0,8483,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",10173,2,10173,2,10173,2,10173,2,10173,2,10173,2,10173,2,10173,2,10173,2,10173,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",3855,2,3855,2,3855,2,3855,2,3855,2,3855,2,3855,2,3855,2,3855,2,3856,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",3868,5,3868,5,3868,5,3869,5,3869,5,3869,5,3869,5,3869,5,3869,5,3869,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",8660,0,8662,0,8662,0,8662,0,8662,0,8662,0,8662,0,8662,0,8662,0,8662,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",8685,0,8685,0,8685,0,8685,0,8685,0,8685,0,8685,0,8685,0,8686,0,8687,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",9426,2,9427,2,9427,2,9427,2,9428,2,9428,2,9428,2,9429,2,9430,2,9430,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",8930,2,8930,2,8930,2,8930,2,8930,2,8930,2,8930,2,8930,2,8930,2,8930,2
"Management of wasting/acute malnutrition","Lancet Global Health OptiMA DRC","Kevin PHELAN","2022-03-16","https://www.en-net.org/question/4515.aspx",1712,1,1712,1,1712,1,1712,1,1712,1,1712,1,1712,1,1712,1,1712,1,1712,1
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin","2017-04-03","https://www.en-net.org/question/2878.aspx",7911,0,7911,0,7912,0,7913,0,7913,0,7914,0,7914,0,7914,0,7914,0,7915,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",4163,1,4165,1,4165,1,4165,1,4165,1,4165,1,4165,1,4165,1,4166,1,4166,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",13046,2,13046,2,13046,2,13046,2,13046,2,13046,2,13046,2,13046,2,13046,2,13046,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",3753,1,3753,1,3753,1,3753,1,3753,1,3753,1,3753,1,3753,1,3753,1,3753,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",9645,5,9645,5,9645,5,9645,5,9646,5,9647,5,9647,5,9647,5,9647,5,9647,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",9888,2,9888,2,9888,2,9889,2,9889,2,9889,2,9889,2,9889,2,9889,2,9889,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",15391,12,15391,12,15392,12,15392,12,15392,12,15392,12,15393,12,15393,12,15393,12,15393,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",9213,1,9214,1,9214,1,9214,1,9214,1,9214,1,9214,1,9214,1,9214,1,9214,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",9175,1,9175,1,9175,1,9175,1,9175,1,9175,1,9175,1,9175,1,9175,1,9175,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",4774,0,4775,0,4775,0,4775,0,4775,0,4775,0,4775,0,4775,0,4775,0,4775,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",9039,2,9039,2,9039,2,9039,2,9040,2,9040,2,9040,2,9040,2,9040,2,9040,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",8506,0,8506,0,8506,0,8506,0,8506,0,8506,0,8506,0,8506,0,8506,0,8507,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",9527,2,9527,2,9527,2,9528,2,9529,2,9529,2,9530,2,9530,2,9530,2,9530,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",5049,1,5049,1,5049,1,5049,1,5049,1,5050,1,5050,1,5050,1,5050,1,5050,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",7738,1,7738,1,7738,1,7738,1,7738,1,7738,1,7738,1,7738,1,7738,1,7738,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",7552,1,7553,1,7553,1,7553,1,7553,1,7553,1,7553,1,7553,1,7553,1,7553,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",8756,12,8756,12,8756,12,8757,12,8758,12,8758,12,8758,12,8758,12,8758,12,8758,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",5264,3,5264,3,5264,3,5264,3,5264,3,5264,3,5264,3,5264,3,5264,3,5264,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",6071,1,6072,1,6072,1,6072,1,6072,1,6072,1,6072,1,6072,1,6072,1,6072,1
"Management of wasting/acute malnutrition","MAM with complications treated as SAM in IPF/ITFC","Anonymous 31997","2022-07-22","https://www.en-net.org/question/4632.aspx",1012,11,1012,11,1012,11,1012,11,1013,11,1013,11,1013,11,1013,11,1013,11,1013,11
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",8719,1,8719,1,8719,1,8719,1,8719,1,8719,1,8719,1,8719,1,8719,1,8719,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",8892,3,8892,3,8892,3,8892,3,8892,3,8892,3,8892,3,8893,3,8893,3,8894,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",12563,20,12563,20,12563,20,12563,20,12563,20,12564,20,12564,20,12564,20,12565,20,12565,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",9361,4,9361,4,9361,4,9361,4,9361,4,9361,4,9361,4,9361,4,9361,4,9361,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",9510,2,9510,2,9510,2,9510,2,9510,2,9510,2,9510,2,9510,2,9510,2,9510,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",10068,2,10071,2,10071,2,10071,2,10071,2,10071,2,10071,2,10072,2,10072,2,10072,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",11243,5,11243,5,11243,5,11243,5,11243,5,11243,5,11243,5,11244,5,11244,5,11244,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1
"Management of wasting/acute malnutrition","Management of SAM cases","Anonymous 40886","2022-03-12","https://www.en-net.org/question/4510.aspx",1724,3,1724,3,1724,3,1725,3,1725,3,1726,3,1726,3,1726,3,1726,3,1726,3
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",8740,3,8740,3,8740,3,8740,3,8740,3,8740,3,8740,3,8740,3,8740,3,8740,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",8123,0,8123,0,8123,0,8123,0,8123,0,8123,0,8123,0,8123,0,8123,0,8124,0
"Management of wasting/acute malnutrition","Management of SAM patient with Malabsorption","Anonymous_A_W_40","2022-04-25","https://www.en-net.org/question/4552.aspx",1131,19,1132,19,1132,19,1132,19,1132,19,1132,19,1132,19,1132,19,1132,19,1132,19
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",9210,1,9210,1,9210,1,9210,1,9210,1,9210,1,9210,1,9210,1,9210,1,9210,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",6679,3,6679,3,6679,3,6679,3,6679,3,6679,3,6679,3,6679,3,6679,3,6679,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",6151,3,6151,3,6151,3,6151,3,6151,3,6151,3,6151,3,6151,3,6151,3,6151,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",8115,0,8115,0,8115,0,8116,0,8116,0,8116,0,8116,0,8117,0,8117,0,8117,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",10526,4,10526,4,10526,4,10526,4,10526,4,10526,4,10526,4,10526,4,10526,4,10526,4
