"Theme","Topic","Author","Posted","Link","Views_20220421_003732","Replies_20220421_003732","Views_20220421_025824","Replies_20220421_025824","Views_20220421_035714","Replies_20220421_035714","Views_20220421_053110","Replies_20220421_053110","Views_20220421_070854","Replies_20220421_070854","Views_20220421_081200","Replies_20220421_081200","Views_20220421_090914","Replies_20220421_090914","Views_20220421_100956","Replies_20220421_100956","Views_20220421_110853","Replies_20220421_110853","Views_20220421_121351","Replies_20220421_121351"
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",10143,5,10145,5,10146,5,10148,5,10149,5,10150,5,10152,5,10153,5,10154,5,10155,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",8340,1,8341,1,8342,1,8344,1,8345,1,8346,1,8347,1,8348,1,8349,1,8350,1
"Management of wasting/acute malnutrition","Management of SAM cases","Anonymous- R. W. K 40","2022-03-12","https://www.en-net.org/question/4510.aspx",1076,3,1077,3,1078,3,1080,3,1082,3,1083,3,1084,3,1085,3,1086,3,1087,3
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",8086,3,8087,3,8088,3,8090,3,8091,3,8092,3,8093,3,8094,3,8095,3,8096,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",7526,0,7527,0,7528,0,7530,0,7531,0,7532,0,7533,0,7534,0,7535,0,7536,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",8348,1,8350,1,8351,1,8353,1,8354,1,8355,1,8356,1,8357,1,8358,1,8359,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",5994,3,5995,3,5996,3,5998,3,5999,3,6000,3,6001,3,6002,3,6003,3,6004,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",5369,3,5370,3,5371,3,5373,3,5374,3,5375,3,5376,3,5377,3,5378,3,5379,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",7521,0,7522,0,7523,0,7525,0,7526,0,7527,0,7528,0,7529,0,7530,0,7532,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",9668,4,9669,4,9670,4,9672,4,9673,4,9674,4,9675,4,9676,4,9677,4,9678,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",7011,2,7012,2,7013,2,7015,2,7016,2,7017,2,7018,2,7019,2,7020,2,7021,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",5320,2,5321,2,5322,2,5324,2,5325,2,5326,2,5327,2,5328,2,5329,2,5330,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",8013,5,8014,5,8015,5,8018,5,8019,5,8020,5,8021,5,8023,5,8024,5,8025,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",8220,2,8222,2,8223,2,8225,2,8226,2,8227,2,8228,2,8229,2,8230,2,8231,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",3776,1,3777,1,3778,1,3780,1,3782,1,3783,1,3784,1,3785,1,3786,1,3787,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",9551,1,9552,1,9553,1,9555,1,9556,1,9557,1,9558,1,9559,1,9560,1,9561,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",5422,2,5423,2,5424,2,5426,2,5427,2,5428,2,5429,2,5431,2,5432,2,5433,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",4089,0,4090,0,4091,0,4093,0,4095,0,4096,0,4097,0,4098,0,4099,0,4101,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",8353,0,8354,0,8355,0,8357,0,8358,0,8360,0,8361,0,8362,0,8363,0,8364,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",9481,6,9482,6,9483,6,9485,6,9486,6,9487,6,9488,6,9489,6,9491,6,9493,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",8200,2,8201,2,8202,2,8204,2,8205,2,8206,2,8207,2,8208,2,8209,2,8210,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",7372,11,7373,11,7374,11,7376,11,7377,11,7378,11,7379,11,7380,11,7381,11,7382,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",9352,3,9353,3,9354,3,9356,3,9357,3,9358,3,9359,3,9360,3,9361,3,9362,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",8358,3,8359,3,8360,3,8362,3,8363,3,8364,3,8365,3,8366,3,8367,3,8368,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",7968,2,7969,2,7970,2,7973,2,7974,2,7975,2,7976,2,7977,2,7978,2,7979,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",8190,1,8191,1,8192,1,8194,1,8195,1,8196,1,8197,1,8198,1,8199,1,8200,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",10981,15,10982,15,10983,15,10985,15,10986,15,10988,15,10989,15,10990,15,10992,15,10994,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",10355,3,10356,3,10357,3,10359,3,10360,3,10361,3,10362,3,10363,3,10364,3,10365,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",5628,2,5629,2,5630,2,5632,2,5633,2,5634,2,5635,2,5636,2,5638,2,5639,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",5319,3,5320,3,5321,3,5323,3,5324,3,5325,3,5326,3,5327,3,5328,3,5329,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",9693,3,9694,3,9695,3,9696,3,9698,3,9699,3,9700,3,9701,3,9702,3,9703,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",8052,4,8053,4,8054,4,8056,4,8057,4,8058,4,8059,4,8062,4,8063,4,8064,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",8180,1,8181,1,8182,1,8184,1,8185,1,8186,1,8188,1,8189,1,8190,1,8191,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",7060,14,7061,14,7062,14,7064,14,7065,14,7066,14,7067,14,7068,14,7069,14,7070,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",8537,4,8538,4,8539,4,8541,4,8542,4,8543,4,8544,4,8545,4,8546,4,8547,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",8683,2,8684,2,8685,2,8687,2,8688,2,8689,2,8690,2,8691,2,8692,2,8693,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",14697,12,14699,12,14700,12,14702,12,14703,12,14706,12,14707,12,14709,12,14710,12,14711,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",10117,5,10118,5,10119,5,10121,5,10122,5,10123,5,10124,5,10125,5,10126,5,10128,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",9545,11,9546,11,9547,11,9549,11,9550,11,9551,11,9552,11,9553,11,9555,11,9556,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",9747,3,9748,3,9749,3,9751,3,9752,3,9753,3,9754,3,9755,3,9756,3,9757,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",7540,0,7541,0,7542,0,7544,0,7545,0,7546,0,7547,0,7548,0,7549,0,7551,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",5898,6,5899,6,5900,6,5902,6,5904,6,5905,6,5906,6,5907,6,5908,6,5909,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",8981,3,8982,3,8983,3,8985,3,8986,3,8987,3,8988,3,8990,3,8991,3,8992,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4416.aspx",2781,1,2782,1,2783,1,2785,1,2787,1,2788,1,2789,1,2790,1,2791,1,2792,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",13781,2,13782,2,13783,2,13786,2,13791,2,13794,2,13796,2,13797,2,13798,2,13800,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",9088,0,9089,0,9090,0,9092,0,9093,0,9094,0,9096,0,9097,0,9098,0,9100,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",2810,0,2812,0,2813,0,2817,0,2819,0,2820,0,2821,0,2822,0,2823,0,2824,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",12174,1,12175,1,12176,1,12179,1,12184,1,12187,1,12189,1,12190,1,12191,1,12192,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",7689,0,7690,0,7691,0,7693,0,7694,0,7695,0,7696,0,7697,0,7698,0,7699,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",8422,0,8423,0,8424,0,8426,0,8427,0,8428,0,8429,0,8430,0,8431,0,8432,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",3396,1,3397,1,3398,1,3400,1,3402,1,3403,1,3404,1,3405,1,3407,1,3408,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",7118,7,7119,7,7120,7,7122,7,7124,7,7125,7,7126,7,7127,7,7128,7,7129,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",8543,1,8544,1,8545,1,8547,1,8548,1,8549,1,8550,1,8551,1,8552,1,8553,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",8220,1,8222,1,8223,1,8225,1,8226,1,8227,1,8228,1,8229,1,8230,1,8231,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",4372,2,4373,2,4374,2,4376,2,4378,2,4379,2,4380,2,4381,2,4383,2,4384,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",3546,0,3548,0,3549,0,3551,0,3553,0,3554,0,3555,0,3556,0,3557,0,3558,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",9683,1,9684,1,9686,1,9688,1,9689,1,9691,1,9692,1,9693,1,9694,1,9695,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",7636,1,7637,1,7638,1,7640,1,7641,1,7642,1,7643,1,7644,1,7645,1,7646,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",7135,2,7137,2,7138,2,7140,2,7141,2,7142,2,7143,2,7144,2,7146,2,7147,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",9032,4,9033,4,9034,4,9035,4,9037,4,9038,4,9039,4,9040,4,9041,4,9042,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",7868,0,7869,0,7870,0,7872,0,7873,0,7874,0,7875,0,7876,0,7877,0,7878,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",7447,0,7448,0,7449,0,7451,0,7452,0,7453,0,7454,0,7455,0,7456,0,7457,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",2461,0,2462,0,2463,0,2465,0,2467,0,2468,0,2469,0,2470,0,2471,0,2472,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",6572,0,6573,0,6574,0,6576,0,6577,0,6578,0,6579,0,6580,0,6581,0,6582,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",8060,2,8061,2,8062,2,8064,2,8065,2,8066,2,8067,2,8068,2,8069,2,8070,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",12258,16,12259,16,12260,16,12262,16,12263,16,12264,16,12265,16,12266,16,12267,16,12268,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",9033,7,9034,7,9035,7,9037,7,9038,7,9039,7,9040,7,9042,7,9043,7,9044,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",9105,16,9107,16,9108,16,9110,16,9111,16,9112,16,9113,16,9114,16,9115,16,9116,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",15119,50,15120,50,15121,50,15124,50,15125,50,15126,50,15127,50,15128,50,15129,50,15131,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",5639,3,5641,3,5642,3,5644,3,5645,3,5646,3,5647,3,5648,3,5649,3,5650,3
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",10274,10,10275,10,10276,10,10278,10,10279,10,10280,10,10283,10,10284,10,10285,10,10286,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",4624,4,4626,4,4627,4,4629,4,4631,4,4632,4,4633,4,4634,4,4635,4,4636,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",6665,0,6666,0,6667,0,6669,0,6670,0,6671,0,6672,0,6673,0,6674,0,6675,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",4803,1,4804,1,4805,1,4807,1,4809,1,4810,1,4811,1,4812,1,4813,1,4814,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",4317,2,4318,2,4319,2,4321,2,4323,2,4324,2,4325,2,4327,2,4328,2,4330,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",10840,9,10841,9,10842,9,10844,9,10845,9,10847,9,10848,9,10850,9,10852,9,10853,9
