"Theme","Topic","Author","Posted","Link","Views_20220421_003732","Replies_20220421_003732","Views_20220421_025824","Replies_20220421_025824","Views_20220421_035714","Replies_20220421_035714","Views_20220421_053110","Replies_20220421_053110","Views_20220421_070854","Replies_20220421_070854","Views_20220421_081200","Replies_20220421_081200","Views_20220421_090914","Replies_20220421_090914","Views_20220421_100956","Replies_20220421_100956","Views_20220421_110853","Replies_20220421_110853","Views_20220421_121351","Replies_20220421_121351","Views_20220421_132505","Replies_20220421_132505","Views_20220421_140933","Replies_20220421_140933","Views_20220421_151008","Replies_20220421_151008","Views_20220421_161109","Replies_20220421_161109","Views_20220421_171957","Replies_20220421_171957","Views_20220421_190553","Replies_20220421_190553","Views_20220421_210827","Replies_20220421_210827","Views_20220421_220940","Replies_20220421_220940"
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",4632,3,4633,3,4634,3,4636,3,4638,3,4639,3,4640,3,4641,3,4642,3,4643,3,4644,3,4645,3,4646,3,4647,3,4648,3,4650,3,4651,3,4652,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",5023,1,5024,1,5025,1,5027,1,5029,1,5030,1,5031,1,5032,1,5033,1,5034,1,5035,1,5036,1,5037,1,5038,1,5039,1,5041,1,5042,1,5043,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",12547,5,12548,5,12549,5,12551,5,12552,5,12553,5,12554,5,12555,5,12557,5,12558,5,12559,5,12560,5,12561,5,12562,5,12563,5,12566,5,12567,5,12568,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",10757,4,10758,4,10759,4,10761,4,10762,4,10763,4,10764,4,10765,4,10766,4,10767,4,10768,4,10769,4,10770,4,10771,4,10772,4,10774,4,10776,4,10777,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",7650,0,7651,0,7652,0,7654,0,7655,0,7656,0,7657,0,7658,0,7659,0,7661,0,7662,0,7664,0,7665,0,7666,0,7667,0,7669,0,7670,0,7671,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",8536,2,8537,2,8538,2,8540,2,8541,2,8542,2,8543,2,8544,2,8545,2,8546,2,8548,2,8549,2,8550,2,8551,2,8552,2,8554,2,8556,2,8557,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",9079,3,9080,3,9081,3,9083,3,9084,3,9085,3,9087,3,9088,3,9089,3,9090,3,9092,3,9093,3,9094,3,9095,3,9096,3,9098,3,9099,3,9101,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",3888,2,3889,2,3890,2,3892,2,3894,2,3895,2,3896,2,3897,2,3898,2,3899,2,3900,2,3901,2,3902,2,3903,2,3905,2,3907,2,3908,2,3909,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",7108,1,7109,1,7110,1,7112,1,7113,1,7114,1,7115,1,7116,1,7118,1,7119,1,7121,1,7122,1,7124,1,7125,1,7126,1,7128,1,7129,1,7130,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",8307,4,8308,4,8309,4,8312,4,8314,4,8315,4,8316,4,8317,4,8318,4,8319,4,8320,4,8321,4,8322,4,8323,4,8324,4,8326,4,8327,4,8328,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",3612,0,3614,0,3615,0,3617,0,3619,0,3620,0,3621,0,3622,0,3623,0,3624,0,3625,0,3626,0,3627,0,3628,0,3630,0,3632,0,3633,0,3634,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",7592,1,7593,1,7594,1,7596,1,7597,1,7598,1,7599,1,7600,1,7602,1,7603,1,7604,1,7605,1,7607,1,7608,1,7609,1,7611,1,7612,1,7613,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",11435,27,11436,27,11437,27,11439,27,11440,27,11441,27,11442,27,11443,27,11444,27,11445,27,11447,27,11448,27,11449,27,11450,27,11451,27,11453,27,11454,27,11455,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",9911,7,9912,7,9913,7,9915,7,9916,7,9917,7,9918,7,9919,7,9920,7,9922,7,9923,7,9924,7,9925,7,9926,7,9927,7,9929,7,9930,7,9931,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",7978,2,7979,2,7980,2,7982,2,7984,2,7985,2,7986,2,7987,2,7988,2,7991,2,7992,2,7993,2,7994,2,7995,2,7996,2,8001,2,8003,2,8004,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",8517,1,8518,1,8519,1,8520,1,8522,1,8523,1,8524,1,8525,1,8526,1,8527,1,8528,1,8529,1,8530,1,8531,1,8532,1,8534,1,8535,1,8536,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",8400,0,8401,0,8402,0,8403,0,8405,0,8406,0,8407,0,8409,0,8410,0,8411,0,8412,0,8413,0,8414,0,8415,0,8416,0,8418,0,8419,0,8420,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",8744,2,8745,2,8746,2,8748,2,8749,2,8750,2,8751,2,8752,2,8753,2,8754,2,8755,2,8756,2,8757,2,8758,2,8759,2,8761,2,8762,2,8763,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",8647,1,8648,1,8649,1,8651,1,8652,1,8653,1,8654,1,8655,1,8656,1,8658,1,8659,1,8660,1,8661,1,8662,1,8663,1,8666,1,8667,1,8668,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",7367,2,7368,2,7369,2,7371,2,7372,2,7373,2,7374,2,7375,2,7376,2,7377,2,7378,2,7379,2,7380,2,7381,2,7382,2,7384,2,7385,2,7386,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",10400,8,10401,8,10402,8,10404,8,10405,8,10406,8,10407,8,10408,8,10409,8,10410,8,10411,8,10412,8,10413,8,10414,8,10415,8,10417,8,10418,8,10420,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",7983,2,7984,2,7985,2,7987,2,7988,2,7989,2,7990,2,7991,2,7992,2,7993,2,7994,2,7995,2,7996,2,7997,2,7998,2,8000,2,8001,2,8002,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",9428,2,9429,2,9430,2,9432,2,9433,2,9434,2,9435,2,9436,2,9437,2,9438,2,9439,2,9440,2,9441,2,9442,2,9443,2,9445,2,9446,2,9447,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",7970,1,7971,1,7972,1,7974,1,7975,1,7976,1,7977,1,7978,1,7979,1,7980,1,7981,1,7982,1,7983,1,7984,1,7985,1,7987,1,7988,1,7989,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",5307,4,5308,4,5309,4,5311,4,5313,4,5314,4,5315,4,5316,4,5317,4,5318,4,5319,4,5320,4,5321,4,5322,4,5323,4,5325,4,5326,4,5328,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",5262,4,5263,4,5264,4,5266,4,5267,4,5268,4,5269,4,5270,4,5272,4,5273,4,5274,4,5275,4,5276,4,5277,4,5278,4,5281,4,5282,4,5283,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",7768,0,7769,0,7770,0,7772,0,7773,0,7774,0,7775,0,7776,0,7777,0,7778,0,7780,0,7781,0,7784,0,7785,0,7786,0,7788,0,7789,0,7790,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",8507,0,8508,0,8509,0,8513,0,8514,0,8515,0,8516,0,8517,0,8518,0,8519,0,8520,0,8521,0,8522,0,8523,0,8524,0,8526,0,8527,0,8528,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",5242,0,5243,0,5244,0,5246,0,5247,0,5248,0,5249,0,5250,0,5251,0,5252,0,5253,0,5254,0,5255,0,5256,0,5257,0,5259,0,5260,0,5261,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",4479,3,4480,3,4481,3,4483,3,4485,3,4486,3,4487,3,4488,3,4489,3,4490,3,4491,3,4492,3,4493,3,4494,3,4495,3,4497,3,4498,3,4499,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",9323,9,9325,9,9326,9,9328,9,9329,9,9330,9,9331,9,9333,9,9335,9,9336,9,9337,9,9338,9,9339,9,9340,9,9341,9,9343,9,9344,9,9345,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",5098,3,5099,3,5100,3,5102,3,5103,3,5104,3,5105,3,5106,3,5107,3,5108,3,5109,3,5110,3,5111,3,5112,3,5113,3,5115,3,5116,3,5118,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",7929,0,7930,0,7931,0,7933,0,7934,0,7935,0,7936,0,7937,0,7938,0,7939,0,7940,0,7941,0,7942,0,7944,0,7945,0,7947,0,7948,0,7949,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",7981,5,7982,5,7983,5,7985,5,7986,5,7987,5,7988,5,7989,5,7990,5,7991,5,7992,5,7993,5,7994,5,7995,5,7996,5,7998,5,7999,5,8000,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",4656,1,4657,1,4658,1,4660,1,4662,1,4663,1,4664,1,4666,1,4667,1,4668,1,4669,1,4670,1,4671,1,4672,1,4673,1,4676,1,4677,1,4678,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",10499,3,10500,3,10501,3,10503,3,10504,3,10505,3,10506,3,10507,3,10508,3,10509,3,10510,3,10511,3,10512,3,10513,3,10514,3,10516,3,10517,3,10518,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",10250,5,10251,5,10252,5,10255,5,10256,5,10257,5,10258,5,10260,5,10261,5,10262,5,10263,5,10264,5,10265,5,10266,5,10267,5,10269,5,10270,5,10271,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",5328,8,5329,8,5330,8,5332,8,5334,8,5335,8,5336,8,5337,8,5338,8,5339,8,5341,8,5342,8,5343,8,5344,8,5345,8,5347,8,5348,8,5349,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",6137,0,6138,0,6139,0,6141,0,6142,0,6143,0,6144,0,6145,0,6146,0,6147,0,6148,0,6149,0,6150,0,6151,0,6152,0,6154,0,6155,0,6156,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",9395,3,9396,3,9397,3,9399,3,9400,3,9401,3,9402,3,9403,3,9404,3,9405,3,9406,3,9407,3,9408,3,9409,3,9411,3,9413,3,9414,3,9416,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",8062,2,8063,2,8064,2,8067,2,8068,2,8069,2,8070,2,8071,2,8072,2,8073,2,8074,2,8075,2,8076,2,8077,2,8078,2,8080,2,8081,2,8082,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin Walters","2022-01-19","https://www.en-net.org/question/4473.aspx",2300,0,2301,0,2302,0,2304,0,2306,0,2308,0,2309,0,2310,0,2311,0,2312,0,2313,0,2314,0,2315,0,2316,0,2317,0,2319,0,2320,0,2322,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",8044,3,8045,3,8046,3,8048,3,8049,3,8050,3,8051,3,8052,3,8053,3,8054,3,8055,3,8056,3,8057,3,8058,3,8059,3,8062,3,8063,3,8064,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",5799,0,5801,0,5802,0,5804,0,5805,0,5806,0,5807,0,5808,0,5809,0,5810,0,5811,0,5812,0,5814,0,5815,0,5817,0,5819,0,5821,0,5822,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",6090,0,6091,0,6092,0,6094,0,6095,0,6096,0,6097,0,6098,0,6099,0,6101,0,6102,0,6103,0,6104,0,6105,0,6106,0,6108,0,6109,0,6110,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",8788,1,8789,1,8790,1,8792,1,8793,1,8794,1,8795,1,8796,1,8797,1,8798,1,8800,1,8801,1,8802,1,8803,1,8804,1,8807,1,8808,1,8809,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",8328,1,8329,1,8330,1,8332,1,8333,1,8334,1,8335,1,8336,1,8337,1,8338,1,8339,1,8340,1,8341,1,8342,1,8343,1,8345,1,8346,1,8347,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",11771,5,11772,5,11773,5,11775,5,11776,5,11777,5,11778,5,11779,5,11780,5,11781,5,11782,5,11783,5,11784,5,11785,5,11786,5,11788,5,11789,5,11790,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",9385,6,9386,6,9387,6,9389,6,9390,6,9391,6,9392,6,9393,6,9394,6,9395,6,9396,6,9397,6,9398,6,9399,6,9400,6,9402,6,9403,6,9406,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",8472,2,8473,2,8474,2,8476,2,8477,2,8478,2,8479,2,8481,2,8482,2,8483,2,8484,2,8485,2,8487,2,8488,2,8489,2,8491,2,8493,2,8494,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","EMMANUEL KALUFENYE NGENGELE","2019-04-24","https://www.en-net.org/question/3629.aspx",5305,5,5306,5,5307,5,5309,5,5311,5,5312,5,5313,5,5314,5,5315,5,5316,5,5317,5,5318,5,5319,5,5320,5,5321,5,5323,5,5324,5,5325,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",10092,5,10094,5,10095,5,10097,5,10098,5,10100,5,10101,5,10104,5,10105,5,10106,5,10107,5,10108,5,10109,5,10110,5,10111,5,10113,5,10114,5,10115,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",5010,2,5011,2,5012,2,5014,2,5016,2,5017,2,5018,2,5019,2,5021,2,5022,2,5023,2,5024,2,5025,2,5026,2,5027,2,5029,2,5030,2,5031,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",7137,0,7138,0,7139,0,7141,0,7142,0,7143,0,7144,0,7145,0,7146,0,7147,0,7149,0,7150,0,7152,0,7153,0,7154,0,7156,0,7157,0,7158,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",10375,5,10376,5,10377,5,10379,5,10380,5,10381,5,10382,5,10383,5,10384,5,10385,5,10386,5,10387,5,10388,5,10389,5,10390,5,10392,5,10393,5,10394,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",3889,5,3890,5,3891,5,3893,5,3895,5,3896,5,3898,5,3899,5,3900,5,3902,5,3903,5,3904,5,3905,5,3907,5,3908,5,3910,5,3911,5,3912,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",3797,3,3798,3,3799,3,3801,3,3804,3,3805,3,3806,3,3807,3,3808,3,3809,3,3810,3,3811,3,3812,3,3813,3,3814,3,3816,3,3817,3,3818,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie A McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",9907,1,9908,1,9909,1,9911,1,9912,1,9914,1,9915,1,9916,1,9917,1,9918,1,9920,1,9921,1,9922,1,9923,1,9924,1,9926,1,9927,1,9928,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",10908,3,10909,3,10910,3,10912,3,10913,3,10914,3,10915,3,10916,3,10917,3,10918,3,10920,3,10921,3,10922,3,10923,3,10924,3,10926,3,10928,3,10929,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","EMMANUEL KALUFENYE NGENGELE","2019-11-21","https://www.en-net.org/question/3802.aspx",4540,1,4541,1,4542,1,4544,1,4546,1,4547,1,4548,1,4549,1,4550,1,4551,1,4552,1,4553,1,4554,1,4555,1,4556,1,4558,1,4559,1,4560,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",3806,4,3807,4,3808,4,3810,4,3812,4,3813,4,3814,4,3815,4,3817,4,3818,4,3819,4,3820,4,3821,4,3822,4,3823,4,3825,4,3826,4,3827,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",7240,3,7242,3,7243,3,7245,3,7246,3,7247,3,7248,3,7249,3,7250,3,7252,3,7253,3,7254,3,7255,3,7256,3,7257,3,7259,3,7260,3,7261,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie A McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",7136,0,7138,0,7139,0,7141,0,7142,0,7143,0,7144,0,7145,0,7146,0,7147,0,7148,0,7149,0,7150,0,7151,0,7153,0,7155,0,7156,0,7157,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",7860,3,7861,3,7862,3,7864,3,7865,3,7866,3,7868,3,7869,3,7870,3,7871,3,7872,3,7874,3,7875,3,7876,3,7877,3,7879,3,7880,3,7881,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",8398,1,8399,1,8400,1,8402,1,8403,1,8404,1,8406,1,8407,1,8408,1,8409,1,8412,1,8413,1,8414,1,8416,1,8417,1,8419,1,8420,1,8422,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Anonymous 28842","2019-01-31","https://www.en-net.org/question/3545.aspx",5096,0,5097,0,5098,0,5100,0,5101,0,5102,0,5103,0,5104,0,5105,0,5106,0,5108,0,5109,0,5110,0,5111,0,5112,0,5114,0,5116,0,5118,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",10595,2,10596,2,10597,2,10599,2,10600,2,10601,2,10603,2,10606,2,10607,2,10608,2,10609,2,10610,2,10612,2,10613,2,10615,2,10617,2,10618,2,10619,2
