"Theme","Topic","Author","Posted","Link","Views_20220413_003515","Replies_20220413_003515","Views_20220413_023829","Replies_20220413_023829","Views_20220413_033050","Replies_20220413_033050","Views_20220413_050913","Replies_20220413_050913","Views_20220413_061130","Replies_20220413_061130","Views_20220413_081144","Replies_20220413_081144","Views_20220413_090914","Replies_20220413_090914","Views_20220413_100936","Replies_20220413_100936","Views_20220413_110831","Replies_20220413_110831","Views_20220413_121346","Replies_20220413_121346","Views_20220413_132116","Replies_20220413_132116","Views_20220413_140903","Replies_20220413_140903","Views_20220413_150840","Replies_20220413_150840","Views_20220413_161045","Replies_20220413_161045","Views_20220413_171444","Replies_20220413_171444","Views_20220413_190849","Replies_20220413_190849"
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",7328,0,7329,0,7330,0,7332,0,7333,0,7334,0,7335,0,7336,0,7337,0,7338,0,7339,0,7340,0,7341,0,7342,0,7343,0,7345,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",9469,4,9472,4,9473,4,9477,4,9478,4,9479,4,9480,4,9482,4,9483,4,9484,4,9485,4,9488,4,9489,4,9490,4,9491,4,9493,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",6813,2,6815,2,6816,2,6818,2,6819,2,6820,2,6821,2,6822,2,6823,2,6824,2,6825,2,6826,2,6827,2,6828,2,6829,2,6831,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",5130,2,5131,2,5132,2,5134,2,5135,2,5136,2,5137,2,5138,2,5140,2,5141,2,5142,2,5143,2,5144,2,5145,2,5146,2,5148,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",7813,5,7814,5,7815,5,7817,5,7818,5,7819,5,7820,5,7821,5,7822,5,7823,5,7824,5,7825,5,7826,5,7827,5,7828,5,7830,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",8028,2,8029,2,8030,2,8033,2,8034,2,8035,2,8036,2,8037,2,8038,2,8039,2,8040,2,8043,2,8044,2,8046,2,8047,2,8049,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",3587,1,3588,1,3589,1,3591,1,3592,1,3593,1,3594,1,3595,1,3596,1,3597,1,3598,1,3599,1,3600,1,3601,1,3602,1,3604,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",9356,1,9357,1,9358,1,9360,1,9361,1,9362,1,9363,1,9365,1,9366,1,9367,1,9368,1,9369,1,9370,1,9371,1,9372,1,9374,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",5229,2,5230,2,5231,2,5233,2,5234,2,5235,2,5236,2,5237,2,5238,2,5239,2,5241,2,5242,2,5243,2,5244,2,5246,2,5248,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",3901,0,3902,0,3903,0,3905,0,3906,0,3907,0,3908,0,3910,0,3911,0,3912,0,3913,0,3914,0,3915,0,3916,0,3918,0,3920,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",8158,0,8159,0,8160,0,8162,0,8163,0,8164,0,8165,0,8166,0,8167,0,8168,0,8169,0,8170,0,8172,0,8173,0,8174,0,8176,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",9290,6,9293,6,9294,6,9296,6,9297,6,9298,6,9299,6,9300,6,9301,6,9302,6,9303,6,9304,6,9305,6,9306,6,9307,6,9309,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",8008,2,8009,2,8010,2,8012,2,8013,2,8014,2,8015,2,8016,2,8017,2,8018,2,8019,2,8020,2,8021,2,8022,2,8023,2,8026,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",7170,11,7171,11,7172,11,7174,11,7175,11,7176,11,7177,11,7178,11,7179,11,7180,11,7182,11,7183,11,7184,11,7185,11,7186,11,7188,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",9158,3,9159,3,9160,3,9162,3,9163,3,9164,3,9165,3,9166,3,9167,3,9168,3,9169,3,9170,3,9171,3,9172,3,9173,3,9175,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",8158,3,8159,3,8160,3,8162,3,8163,3,8164,3,8165,3,8166,3,8167,3,8168,3,8169,3,8170,3,8171,3,8172,3,8173,3,8175,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",7773,2,7774,2,7775,2,7778,2,7779,2,7780,2,7781,2,7782,2,7783,2,7784,2,7785,2,7786,2,7787,2,7788,2,7789,2,7791,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",8000,1,8001,1,8002,1,8004,1,8005,1,8006,1,8007,1,8008,1,8009,1,8010,1,8011,1,8012,1,8013,1,8014,1,8015,1,8017,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",10782,15,10785,15,10786,15,10788,15,10789,15,10790,15,10791,15,10792,15,10793,15,10794,15,10795,15,10796,15,10797,15,10798,15,10799,15,10801,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",10163,3,10164,3,10165,3,10167,3,10168,3,10169,3,10170,3,10171,3,10172,3,10173,3,10174,3,10175,3,10176,3,10177,3,10178,3,10180,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",5430,2,5431,2,5432,2,5434,2,5435,2,5436,2,5437,2,5438,2,5439,2,5440,2,5441,2,5442,2,5443,2,5444,2,5445,2,5447,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",5131,3,5132,3,5133,3,5135,3,5136,3,5137,3,5138,3,5139,3,5140,3,5141,3,5142,3,5143,3,5144,3,5145,3,5146,3,5148,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",9500,3,9503,3,9504,3,9506,3,9507,3,9508,3,9509,3,9511,3,9512,3,9513,3,9514,3,9515,3,9516,3,9517,3,9518,3,9520,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",7863,4,7864,4,7865,4,7867,4,7868,4,7869,4,7870,4,7871,4,7872,4,7873,4,7874,4,7875,4,7876,4,7877,4,7878,4,7880,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",7986,1,7987,1,7988,1,7990,1,7991,1,7992,1,7993,1,7994,1,7995,1,7996,1,7997,1,7998,1,7999,1,8000,1,8001,1,8003,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",6866,14,6867,14,6868,14,6870,14,6871,14,6872,14,6873,14,6874,14,6875,14,6876,14,6877,14,6878,14,6879,14,6880,14,6881,14,6883,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",8340,4,8341,4,8342,4,8344,4,8345,4,8346,4,8348,4,8349,4,8350,4,8351,4,8352,4,8355,4,8356,4,8358,4,8359,4,8361,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",8480,2,8483,2,8484,2,8487,2,8488,2,8489,2,8490,2,8491,2,8492,2,8493,2,8494,2,8495,2,8496,2,8497,2,8498,2,8500,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",14488,12,14489,12,14490,12,14492,12,14493,12,14494,12,14495,12,14496,12,14497,12,14499,12,14500,12,14501,12,14503,12,14504,12,14505,12,14508,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",9917,5,9918,5,9919,5,9921,5,9922,5,9923,5,9924,5,9925,5,9927,5,9928,5,9929,5,9930,5,9931,5,9933,5,9934,5,9936,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",9345,11,9347,11,9348,11,9350,11,9351,11,9352,11,9353,11,9355,11,9357,11,9358,11,9359,11,9360,11,9361,11,9362,11,9363,11,9365,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",9556,3,9558,3,9559,3,9561,3,9562,3,9563,3,9564,3,9565,3,9566,3,9567,3,9568,3,9569,3,9570,3,9571,3,9572,3,9574,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",7350,0,7351,0,7352,0,7354,0,7355,0,7356,0,7357,0,7358,0,7359,0,7360,0,7361,0,7362,0,7363,0,7364,0,7365,0,7367,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",5706,6,5707,6,5708,6,5710,6,5711,6,5712,6,5713,6,5714,6,5715,6,5716,6,5717,6,5718,6,5719,6,5720,6,5721,6,5723,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",8790,3,8791,3,8792,3,8794,3,8795,3,8796,3,8797,3,8798,3,8799,3,8800,3,8801,3,8802,3,8803,3,8804,3,8805,3,8807,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4416.aspx",2591,1,2592,1,2593,1,2595,1,2596,1,2597,1,2598,1,2599,1,2600,1,2601,1,2602,1,2603,1,2604,1,2605,1,2606,1,2608,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",13579,2,13582,2,13583,2,13585,2,13586,2,13587,2,13588,2,13589,2,13590,2,13591,2,13592,2,13593,2,13594,2,13596,2,13597,2,13599,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",8891,0,8892,0,8893,0,8895,0,8896,0,8897,0,8898,0,8899,0,8900,0,8901,0,8902,0,8903,0,8904,0,8905,0,8906,0,8909,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",2621,0,2622,0,2623,0,2625,0,2626,0,2627,0,2628,0,2629,0,2630,0,2631,0,2632,0,2633,0,2634,0,2635,0,2636,0,2638,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",11980,1,11983,1,11984,1,11986,1,11987,1,11989,1,11990,1,11991,1,11992,1,11993,1,11994,1,11995,1,11996,1,11997,1,11998,1,12000,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",7497,0,7498,0,7499,0,7501,0,7502,0,7503,0,7504,0,7505,0,7506,0,7507,0,7508,0,7509,0,7510,0,7511,0,7512,0,7514,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",8231,0,8232,0,8233,0,8235,0,8236,0,8237,0,8238,0,8239,0,8240,0,8241,0,8242,0,8243,0,8244,0,8245,0,8246,0,8248,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",3206,1,3207,1,3208,1,3210,1,3211,1,3212,1,3213,1,3214,1,3215,1,3216,1,3217,1,3218,1,3219,1,3220,1,3221,1,3223,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",6927,7,6928,7,6929,7,6931,7,6932,7,6933,7,6934,7,6935,7,6937,7,6938,7,6939,7,6940,7,6941,7,6942,7,6943,7,6945,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",8347,1,8350,1,8351,1,8353,1,8355,1,8356,1,8357,1,8358,1,8359,1,8360,1,8361,1,8362,1,8363,1,8364,1,8365,1,8367,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",8020,1,8023,1,8024,1,8026,1,8027,1,8029,1,8030,1,8031,1,8032,1,8033,1,8035,1,8038,1,8039,1,8040,1,8041,1,8043,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",4182,2,4183,2,4184,2,4186,2,4187,2,4188,2,4189,2,4190,2,4191,2,4192,2,4193,2,4194,2,4195,2,4196,2,4197,2,4199,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",3357,0,3358,0,3359,0,3361,0,3362,0,3363,0,3364,0,3365,0,3366,0,3367,0,3368,0,3369,0,3370,0,3371,0,3372,0,3374,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",9492,1,9493,1,9494,1,9496,1,9497,1,9498,1,9499,1,9500,1,9501,1,9502,1,9503,1,9504,1,9505,1,9506,1,9507,1,9509,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",7444,1,7446,1,7447,1,7449,1,7450,1,7451,1,7452,1,7453,1,7455,1,7456,1,7457,1,7458,1,7459,1,7460,1,7461,1,7463,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",6944,2,6945,2,6946,2,6948,2,6949,2,6950,2,6951,2,6952,2,6953,2,6954,2,6955,2,6956,2,6957,2,6958,2,6959,2,6962,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",8846,4,8847,4,8848,4,8850,4,8851,4,8852,4,8853,4,8854,4,8855,4,8856,4,8857,4,8858,4,8859,4,8860,4,8861,4,8863,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",7675,0,7677,0,7678,0,7680,0,7681,0,7682,0,7683,0,7685,0,7686,0,7687,0,7689,0,7690,0,7691,0,7692,0,7693,0,7695,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",7257,0,7259,0,7260,0,7262,0,7263,0,7264,0,7265,0,7266,0,7267,0,7268,0,7269,0,7270,0,7271,0,7272,0,7273,0,7275,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",2269,0,2270,0,2271,0,2273,0,2274,0,2275,0,2276,0,2277,0,2278,0,2279,0,2280,0,2281,0,2282,0,2284,0,2286,0,2288,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",6373,0,6374,0,6375,0,6377,0,6378,0,6380,0,6381,0,6382,0,6383,0,6384,0,6385,0,6386,0,6387,0,6388,0,6389,0,6391,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",7871,2,7872,2,7873,2,7875,2,7876,2,7877,2,7878,2,7879,2,7880,2,7881,2,7882,2,7883,2,7886,2,7887,2,7888,2,7890,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",12053,16,12056,16,12057,16,12060,16,12062,16,12063,16,12064,16,12065,16,12066,16,12067,16,12068,16,12069,16,12070,16,12071,16,12073,16,12075,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",8842,7,8843,7,8844,7,8847,7,8848,7,8849,7,8850,7,8851,7,8852,7,8853,7,8854,7,8855,7,8856,7,8857,7,8858,7,8860,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",8914,16,8916,16,8917,16,8919,16,8920,16,8921,16,8922,16,8923,16,8924,16,8925,16,8926,16,8928,16,8929,16,8930,16,8931,16,8933,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",14902,50,14904,50,14906,50,14908,50,14909,50,14911,50,14912,50,14913,50,14914,50,14915,50,14918,50,14919,50,14921,50,14922,50,14924,50,14926,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",5444,3,5445,3,5446,3,5448,3,5449,3,5450,3,5451,3,5452,3,5453,3,5454,3,5455,3,5456,3,5457,3,5458,3,5459,3,5461,3
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",10078,10,10079,10,10080,10,10082,10,10083,10,10084,10,10085,10,10086,10,10087,10,10088,10,10089,10,10090,10,10091,10,10092,10,10093,10,10095,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",4424,4,4425,4,4426,4,4428,4,4429,4,4430,4,4431,4,4432,4,4433,4,4434,4,4435,4,4436,4,4437,4,4438,4,4439,4,4441,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",6475,0,6476,0,6477,0,6479,0,6480,0,6481,0,6482,0,6483,0,6484,0,6485,0,6486,0,6487,0,6489,0,6490,0,6491,0,6493,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",4603,1,4604,1,4605,1,4607,1,4608,1,4609,1,4610,1,4611,1,4612,1,4613,1,4614,1,4615,1,4616,1,4617,1,4618,1,4620,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",4115,2,4116,2,4117,2,4119,2,4120,2,4121,2,4122,2,4123,2,4124,2,4125,2,4126,2,4128,2,4129,2,4130,2,4132,2,4134,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",10640,9,10641,9,10642,9,10644,9,10645,9,10646,9,10647,9,10648,9,10649,9,10650,9,10651,9,10652,9,10654,9,10655,9,10656,9,10658,9
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",10005,1,10006,1,10007,1,10010,1,10011,1,10012,1,10013,1,10014,1,10015,1,10016,1,10017,1,10018,1,10019,1,10020,1,10021,1,10024,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4415.aspx",2653,0,2654,0,2655,0,2657,0,2658,0,2659,0,2660,0,2661,0,2669,0,2670,0,2671,0,2672,0,2673,0,2675,0,2676,0,2678,0
