"Theme","Topic","Author","Posted","Link","Views_20220221_002821","Replies_20220221_002821","Views_20220221_015325","Replies_20220221_015325","Views_20220221_030856","Replies_20220221_030856","Views_20220221_041011","Replies_20220221_041011","Views_20220221_050800","Replies_20220221_050800","Views_20220221_061047","Replies_20220221_061047","Views_20220221_070822","Replies_20220221_070822","Views_20220221_081006","Replies_20220221_081006","Views_20220221_090852","Replies_20220221_090852"
"Simplified Approaches for the Management of Acute Malnutrition","Resources and sharing experiences of using Family MUAC in Yemen? - COVID-19","Kirrily de Polnay","2021-05-17","https://www.en-net.org/question/4300.aspx",1853,2,1854,2,1857,2,1858,2,1859,2,1860,2,1861,2,1862,2,1863,2
"Simplified Approaches for the Management of Acute Malnutrition","Save the Date and Registration for Simplified Approaches Learning Event","Natasha Lelijveld","2021-11-23","https://www.en-net.org/question/4450.aspx",1556,2,1557,2,1559,2,1561,2,1562,2,1563,2,1564,2,1565,2,1567,2
"Simplified Approaches for the Management of Acute Malnutrition","Sharing Resource: ""State of the Evidence 2021: Modifications to Acute Malnutrition Management""","Maria Wrabel","2021-08-31","https://www.en-net.org/question/4393.aspx",1510,0,1511,0,1513,0,1514,0,1515,0,1516,0,1518,0,1519,0,1520,0
"Simplified Approaches for the Management of Acute Malnutrition","Simplified Approaches/Nutrition Protocols in emergency contexts","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4333.aspx",1999,2,2000,2,2002,2,2003,2,2004,2,2005,2,2006,2,2007,2,2008,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4047.aspx",2422,2,2423,2,2425,2,2426,2,2427,2,2428,2,2429,2,2430,2,2431,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4048.aspx",2522,1,2523,1,2525,1,2526,1,2527,1,2528,1,2529,1,2530,1,2531,1
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol - RUSF SAM treatment","Anonymous 24408","2019-03-06","https://www.en-net.org/question/3581.aspx",5083,5,5084,5,5086,5,5087,5,5088,5,5089,5,5090,5,5091,5,5092,5
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol for acute malnutrition 2-pager (protocol and evidence)","Bethany Marron","2020-05-01","https://www.en-net.org/question/3969.aspx",3088,0,3089,0,3091,0,3092,0,3093,0,3094,0,3095,0,3096,0,3097,0
"Simplified Approaches for the Management of Acute Malnutrition","treatment of wasting","Sher Singh Dahit","2020-06-20","https://www.en-net.org/question/4015.aspx",2806,2,2807,2,2809,2,2810,2,2811,2,2812,2,2813,2,2814,2,2815,2
"Simplified Approaches for the Management of Acute Malnutrition","Where can I find simplified tools for community-level treatment of acute malnutrition?","Bethany Marron","2020-01-16","https://www.en-net.org/question/3829.aspx",3177,0,3178,0,3180,0,3181,0,3182,0,3183,0,3184,0,3185,0,3186,0
"Upcoming trainings","6th Regional Training Course On Nutrition In Emergencies (NIE-6), BKK, Thailand","Dr. Yvonette Serrano Duque","2016-06-16","https://www.en-net.org/question/2523.aspx",7020,0,7021,0,7023,0,7024,0,7025,0,7026,0,7027,0,7028,0,7029,0
"Upcoming trainings","Action against Hunger. Acute malnutrition treatment for community health workers, training of trainers. Adapted to combined protocol and COVID19.  - COVID-19","Pilar Charle Cuellar","2021-07-07","https://www.en-net.org/question/4354.aspx",2127,0,2128,0,2130,0,2131,0,2132,0,2133,0,2134,0,2135,0,2136,0
"Upcoming trainings","Activités de Renforcement de la Capacité RTT pour 2018","Iris Bollemeijer","2017-12-11","https://www.en-net.org/question/3168.aspx",4466,0,4467,0,4469,0,4470,0,4471,0,4472,0,4474,0,4475,0,4476,0
"Upcoming trainings","Activités de Renforcement des Capacités RRT pour 2018","Iris Bollemeijer","2017-12-08","https://www.en-net.org/question/3165.aspx",4911,0,4912,0,4914,0,4915,0,4916,0,4917,0,4918,0,4919,0,4920,0
"Upcoming trainings","Acute malnutrition treatment training of trainers during the COVID19 - COVID-19","Pilar Charle Cuellar","2020-09-29","https://www.en-net.org/question/4096.aspx",2921,5,2922,5,2924,5,2925,5,2926,5,2927,5,2928,5,2929,5,2930,5
"Upcoming trainings","ADPC Annouce Dates for the 2013 NIE Short Course","Andrew Seal","2013-04-30","https://www.en-net.org/question/1031.aspx",6714,0,6715,0,6717,0,6718,0,6719,0,6720,0,6721,0,6722,0,6723,0
"Upcoming trainings","ADPC Announce Dates for the 2014 NIE Course in Thailand","Andrew Seal","2014-02-18","https://www.en-net.org/question/1278.aspx",6265,0,6266,0,6268,0,6269,0,6270,0,6271,0,6272,0,6273,0,6274,0
"Upcoming trainings","Advanced Training/Courses in Qualitative Methods for Evaluations","Leah Richardson","2016-09-28","https://www.en-net.org/question/2659.aspx",6102,1,6103,1,6105,1,6106,1,6107,1,6108,1,6109,1,6110,1,6111,1
"Upcoming trainings","Assessing Public Health in Emergency Situations","Tefera","2016-02-09","https://www.en-net.org/question/2360.aspx",6249,0,6250,0,6252,0,6253,0,6254,0,6255,0,6256,0,6257,0,6258,0
"Upcoming trainings","AUB Announces Dates for the 2014 NIE Course in Lebanon","Andrew Seal","2014-02-18","https://www.en-net.org/question/1277.aspx",6639,0,6640,0,6642,0,6643,0,6644,0,6645,0,6646,0,6647,0,6648,0
"Upcoming trainings","Bioforce Nutrition Training  - in french / Nutrition training in French - Bioforce (Bamako)","Nathalie Avril","2017-02-16","https://www.en-net.org/question/2809.aspx",5824,0,5826,0,5828,0,5829,0,5830,0,5831,0,5832,0,5833,0,5834,0
"Upcoming trainings","Call for Applications - Tufts University’s Online Graduate Certificate in Delivery Science for International Nutrition","Erin Boyd","2015-06-10","https://www.en-net.org/question/1778.aspx",7112,2,7113,2,7115,2,7116,2,7117,2,7118,2,7119,2,7120,2,7121,2
"Upcoming trainings","certificate short courses/trainings on nutrition in emergency","clara","2017-08-08","https://www.en-net.org/question/3018.aspx",8960,16,8961,16,8964,16,8965,16,8966,16,8967,16,8968,16,8969,16,8970,16
"Upcoming trainings","Courses around business management and health economics?","Leah Richardson","2012-08-23","https://www.en-net.org/question/820.aspx",6808,0,6809,0,6812,0,6813,0,6814,0,6815,0,6816,0,6817,0,6818,0
"Upcoming trainings","Demand","Boureima Djibo Moussa","2016-08-11","https://www.en-net.org/question/2587.aspx",5711,1,5712,1,5714,1,5715,1,5716,1,5717,1,5718,1,5719,1,5720,1
"Upcoming trainings","e-Learning Courses on Reducing Childhood Stunting and Reducing Anaemia","Loria Kulathungam","2015-11-13","https://www.en-net.org/question/2262.aspx",6988,6,6989,6,6991,6,6992,6,6993,6,6994,6,6995,6,6996,6,6997,6
"Upcoming trainings","East and Southern Africa SMART Survey Manager Training 2016","Kennedy Musumba","2015-12-22","https://www.en-net.org/question/2309.aspx",6728,0,6729,0,6731,0,6732,0,6733,0,6734,0,6735,0,6736,0,6737,0
"Upcoming trainings","Emergency IYCF Training for West and Central Africa - Save the Children","Charlotte d'Elloy","2018-05-15","https://www.en-net.org/question/3317.aspx",4318,1,4319,1,4321,1,4322,1,4323,1,4324,1,4325,1,4326,1,4327,1
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",5945,0,5946,0,5948,0,5949,0,5950,0,5951,0,5952,0,5953,0,5954,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",5567,2,5568,2,5570,2,5571,2,5572,2,5573,2,5574,2,5575,2,5576,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",5617,0,5618,0,5620,0,5621,0,5622,0,5623,0,5624,0,5625,0,5626,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",3439,3,3440,3,3442,3,3443,3,3444,3,3445,3,3446,3,3447,3,3448,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin Walters","2012-07-09","https://www.en-net.org/question/781.aspx",6649,0,6650,0,6652,0,6653,0,6654,0,6655,0,6656,0,6657,0,6658,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",7711,0,7712,0,7714,0,7715,0,7716,0,7717,0,7718,0,7719,0,7720,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin Walters","2015-03-25","https://www.en-net.org/question/1664.aspx",7054,0,7055,0,7057,0,7058,0,7059,0,7060,0,7061,0,7062,0,7063,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/763.aspx",7647,0,7648,0,7650,0,7651,0,7652,0,7653,0,7654,0,7655,0,7656,0
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",7327,8,7328,8,7330,8,7332,8,7333,8,7335,8,7336,8,7337,8,7338,8
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",6993,0,6994,0,6996,0,6997,0,6998,0,6999,0,7000,0,7002,0,7003,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",7330,0,7331,0,7333,0,7334,0,7335,0,7336,0,7337,0,7338,0,7339,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",7386,0,7387,0,7389,0,7390,0,7391,0,7392,0,7393,0,7394,0,7395,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",4513,0,4514,0,4516,0,4517,0,4518,0,4519,0,4520,0,4521,0,4522,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",5689,0,5690,0,5692,0,5693,0,5694,0,5695,0,5696,0,5697,0,5698,0
"Upcoming trainings","Lactating, breast feeding and Infant feeding in Emergencies","Alaa Ahmad Yassine","2022-02-14","https://www.en-net.org/question/4494.aspx",299,4,300,4,302,4,304,4,305,4,306,4,307,4,309,4,310,4
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",6844,3,6845,3,6847,3,6848,3,6849,3,6850,3,6851,3,6852,3,6853,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",6828,0,6829,0,6831,0,6832,0,6833,0,6834,0,6835,0,6836,0,6837,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh","2015-02-18","https://www.en-net.org/question/1625.aspx",8817,12,8818,12,8820,12,8821,12,8822,12,8823,12,8824,12,8825,12,8826,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",8677,7,8678,7,8680,7,8681,7,8682,7,8683,7,8684,7,8685,7,8686,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",7593,7,7594,7,7596,7,7597,7,7598,7,7599,7,7600,7,7601,7,7602,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",6661,0,6662,0,6664,0,6665,0,6666,0,6667,0,6668,0,6669,0,6670,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",2544,4,2545,4,2547,4,2548,4,2549,4,2550,4,2551,4,2552,4,2553,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andrew Seal","2013-01-28","https://www.en-net.org/question/959.aspx",7795,7,7796,7,7798,7,7799,7,7800,7,7801,7,7802,7,7803,7,7804,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andrew Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",6486,0,6487,0,6489,0,6490,0,6491,0,6492,0,6494,0,6495,0,6496,0
"Upcoming trainings","NiE Pilot Course IMC and Emory University","Anonymous 462","2016-03-15","https://www.en-net.org/question/2407.aspx",6590,3,6591,3,6593,3,6594,3,6595,3,6596,3,6597,3,6598,3,6599,3
"Upcoming trainings","NIE Regional Training Courses in Lebanon and Thailand","Andrew Seal","2015-01-30","https://www.en-net.org/question/1601.aspx",7549,2,7550,2,7552,2,7553,2,7554,2,7555,2,7556,2,7557,2,7558,2
"Upcoming trainings","NIE Training Course- American University of Beirut 2019","Anonymous 21531","2019-02-07","https://www.en-net.org/question/3555.aspx",3565,2,3566,2,3568,2,3569,2,3570,2,3571,2,3572,2,3573,2,3574,2
"Upcoming trainings","Nutrition Education in Francophone Africa-ENAF Training Course","Jean Claude","2016-09-19","https://www.en-net.org/question/2639.aspx",5693,1,5694,1,5696,1,5697,1,5698,1,5699,1,5700,1,5701,1,5702,1
"Upcoming trainings","Nutrition in Conflicts and Emergencies","John Baptist Ninsiima","2015-01-24","https://www.en-net.org/question/1592.aspx",6544,4,6545,4,6547,4,6548,4,6549,4,6550,4,6551,4,6552,4,6553,4
"Upcoming trainings","Nutrition in Emergencies - short course at the University of Westminster (London)","Tamsin Walters","2017-05-10","https://www.en-net.org/question/2920.aspx",6134,0,6135,0,6137,0,6138,0,6139,0,6140,0,6141,0,6142,0,6143,0
"Upcoming trainings","Nutrition in Emergencies 2021","Carla El-Mallah","2021-03-15","https://www.en-net.org/question/4250.aspx",1950,0,1951,0,1953,0,1954,0,1955,0,1956,0,1957,0,1958,0,1959,0
"Upcoming trainings","Nutrition in Emergencies course at AUB, Lebanon","Anonymous 21531","2018-05-21","https://www.en-net.org/question/3325.aspx",4736,6,4738,6,4740,6,4741,6,4742,6,4743,6,4744,6,4745,6,4746,6
"Upcoming trainings","Nutrition in Emergencies short course June 24-28th London - deadline to apply for partial scholarships May 31st","Regina Keith","2019-05-30","https://www.en-net.org/question/3679.aspx",3318,0,3319,0,3321,0,3323,0,3324,0,3325,0,3326,0,3327,0,3328,0
"Upcoming trainings","Nutrition in Emergencies training in London, 1 - 5 July","Veronica Tuffrey","2013-06-14","https://www.en-net.org/question/1075.aspx",7209,0,7210,0,7212,0,7213,0,7214,0,7215,0,7216,0,7217,0,7218,0
"Upcoming trainings","Nutrition in Humanitarian Assistance","Barbara Nese","2019-03-08","https://www.en-net.org/question/3586.aspx",3306,1,3307,1,3309,1,3310,1,3311,1,3312,1,3313,1,3314,1,3315,1
"Upcoming trainings","Nutrition in Humanitarian Assistance - training","Humanitarian Capacity Team","2020-01-16","https://www.en-net.org/question/3828.aspx",2942,0,2943,0,2946,0,2947,0,2948,0,2949,0,2950,0,2951,0,2952,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2021-01-13","https://www.en-net.org/question/4182.aspx",2592,3,2593,3,2595,3,2596,3,2597,3,2598,3,2599,3,2600,3,2601,3
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training -Last places available","Barbara Nese","2021-04-14","https://www.en-net.org/question/4271.aspx",1885,0,1886,0,1888,0,1889,0,1890,0,1891,0,1892,0,1893,0,1894,0
"Upcoming trainings","Nutrition short course relevant for health workers/researchers working in developing countries","Martha","2014-03-31","https://www.en-net.org/question/1325.aspx",10310,16,10312,16,10314,16,10316,16,10317,16,10318,16,10320,16,10321,16,10322,16
"Upcoming trainings","Permaculture and International Development Free Taster Workshop","Tamsin Walters","2018-02-05","https://www.en-net.org/question/3217.aspx",4908,0,4909,0,4911,0,4912,0,4913,0,4914,0,4915,0,4916,0,4917,0
"Upcoming trainings","Permaculture for Development Workers course, September 2018, UK","Tamsin Walters","2018-07-17","https://www.en-net.org/question/3388.aspx",3769,0,3770,0,3772,0,3773,0,3774,0,3775,0,3776,0,3777,0,3778,0
"Upcoming trainings","PhD course: severe acute malnutrition in children - challenges and eigmas","Maren Rytter","2013-06-13","https://www.en-net.org/question/1074.aspx",7164,0,7166,0,7168,0,7169,0,7170,0,7171,0,7172,0,7173,0,7174,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators","Loria Kulathungam","2021-06-21","https://www.en-net.org/question/4334.aspx",1650,0,1651,0,1653,0,1654,0,1655,0,1656,0,1657,0,1658,0,1659,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators  (English) - January to March 2022","Loria Kulathungam","2021-12-07","https://www.en-net.org/question/4454.aspx",1795,10,1796,10,1798,10,1799,10,1800,10,1801,10,1802,10,1803,10,1804,10
"Upcoming trainings","Pour toute personne intéressée par un cours de 2 ou 3 semaines sur la Santé dans les situations d'urgence à l'institut Johns Hopkins","Mija Ververs","2017-11-07","https://www.en-net.org/question/3109.aspx",5593,6,5594,6,5596,6,5597,6,5598,6,5599,6,5600,6,5601,6,5602,6
"Upcoming trainings","Regional SMART training in Cambodia","Yara Sfeir","2012-01-10","https://www.en-net.org/question/610.aspx",8034,8,8035,8,8037,8,8038,8,8039,8,8040,8,8041,8,8042,8,8043,8
"Upcoming trainings","REGIONAL SMART TRAINING, UGANDA, JULY 2017","Kennedy Musumba","2017-04-20","https://www.en-net.org/question/2897.aspx",6092,1,6093,1,6095,1,6096,1,6097,1,6098,1,6099,1,6100,1,6101,1
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Lebanon","Andrew Seal","2012-03-07","https://www.en-net.org/question/669.aspx",7048,0,7050,0,7052,0,7053,0,7054,0,7055,0,7056,0,7057,0,7059,0
