"Theme","Topic","Author","Posted","Link","Views_20220221_002821","Replies_20220221_002821","Views_20220221_015325","Replies_20220221_015325","Views_20220221_030856","Replies_20220221_030856","Views_20220221_041011","Replies_20220221_041011","Views_20220221_050800","Replies_20220221_050800","Views_20220221_061047","Replies_20220221_061047","Views_20220221_070822","Replies_20220221_070822","Views_20220221_081006","Replies_20220221_081006","Views_20220221_090852","Replies_20220221_090852","Views_20220221_100913","Replies_20220221_100913","Views_20220221_110650","Replies_20220221_110650","Views_20220221_121234","Replies_20220221_121234","Views_20220221_131520","Replies_20220221_131520","Views_20220221_150941","Replies_20220221_150941","Views_20220221_161016","Replies_20220221_161016","Views_20220221_170918","Replies_20220221_170918","Views_20220221_180927","Replies_20220221_180927","Views_20220221_190613","Replies_20220221_190613","Views_20220221_200900","Replies_20220221_200900"
"Simplified Approaches for the Management of Acute Malnutrition","out of stock of RUTF","Mohammed Mudarrifu","2020-12-17","https://www.en-net.org/question/4158.aspx",2644,8,2645,8,2647,8,2648,8,2649,8,2650,8,2652,8,2653,8,2654,8,2655,8,2656,8,2657,8,2658,8,2660,8,2661,8,2662,8,2664,8,2665,8,2666,8
"Simplified Approaches for the Management of Acute Malnutrition","Resources and sharing experiences of using Family MUAC in Yemen? - COVID-19","Kirrily de Polnay","2021-05-17","https://www.en-net.org/question/4300.aspx",1853,2,1854,2,1857,2,1858,2,1859,2,1860,2,1861,2,1862,2,1863,2,1864,2,1865,2,1866,2,1867,2,1869,2,1870,2,1871,2,1872,2,1873,2,1874,2
"Simplified Approaches for the Management of Acute Malnutrition","Save the Date and Registration for Simplified Approaches Learning Event","Natasha Lelijveld","2021-11-23","https://www.en-net.org/question/4450.aspx",1556,2,1557,2,1559,2,1561,2,1562,2,1563,2,1564,2,1565,2,1567,2,1568,2,1569,2,1570,2,1571,2,1573,2,1574,2,1575,2,1576,2,1578,2,1580,2
"Simplified Approaches for the Management of Acute Malnutrition","Sharing Resource: ""State of the Evidence 2021: Modifications to Acute Malnutrition Management""","Maria Wrabel","2021-08-31","https://www.en-net.org/question/4393.aspx",1510,0,1511,0,1513,0,1514,0,1515,0,1516,0,1518,0,1519,0,1520,0,1521,0,1522,0,1523,0,1524,0,1526,0,1527,0,1528,0,1529,0,1530,0,1531,0
"Simplified Approaches for the Management of Acute Malnutrition","Simplified Approaches/Nutrition Protocols in emergency contexts","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4333.aspx",1999,2,2000,2,2002,2,2003,2,2004,2,2005,2,2006,2,2007,2,2008,2,2009,2,2010,2,2011,2,2012,2,2014,2,2015,2,2016,2,2017,2,2018,2,2019,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4047.aspx",2422,2,2423,2,2425,2,2426,2,2427,2,2428,2,2429,2,2430,2,2431,2,2433,2,2434,2,2435,2,2436,2,2438,2,2439,2,2440,2,2441,2,2442,2,2443,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4048.aspx",2522,1,2523,1,2525,1,2526,1,2527,1,2528,1,2529,1,2530,1,2531,1,2532,1,2533,1,2534,1,2536,1,2538,1,2539,1,2540,1,2541,1,2542,1,2544,1
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol - RUSF SAM treatment","Anonymous 24408","2019-03-06","https://www.en-net.org/question/3581.aspx",5083,5,5084,5,5086,5,5087,5,5088,5,5089,5,5090,5,5091,5,5092,5,5093,5,5094,5,5095,5,5096,5,5098,5,5099,5,5100,5,5101,5,5102,5,5103,5
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol for acute malnutrition 2-pager (protocol and evidence)","Bethany Marron","2020-05-01","https://www.en-net.org/question/3969.aspx",3088,0,3089,0,3091,0,3092,0,3093,0,3094,0,3095,0,3096,0,3097,0,3098,0,3099,0,3100,0,3101,0,3103,0,3104,0,3105,0,3106,0,3107,0,3108,0
"Simplified Approaches for the Management of Acute Malnutrition","treatment of wasting","Sher Singh Dahit","2020-06-20","https://www.en-net.org/question/4015.aspx",2806,2,2807,2,2809,2,2810,2,2811,2,2812,2,2813,2,2814,2,2815,2,2816,2,2817,2,2818,2,2819,2,2821,2,2822,2,2823,2,2824,2,2825,2,2826,2
"Simplified Approaches for the Management of Acute Malnutrition","Where can I find simplified tools for community-level treatment of acute malnutrition?","Bethany Marron","2020-01-16","https://www.en-net.org/question/3829.aspx",3177,0,3178,0,3180,0,3181,0,3182,0,3183,0,3184,0,3185,0,3186,0,3187,0,3188,0,3189,0,3190,0,3192,0,3193,0,3194,0,3195,0,3196,0,3197,0
"Upcoming trainings","6th Regional Training Course On Nutrition In Emergencies (NIE-6), BKK, Thailand","Dr. Yvonette Serrano Duque","2016-06-16","https://www.en-net.org/question/2523.aspx",7020,0,7021,0,7023,0,7024,0,7025,0,7026,0,7027,0,7028,0,7029,0,7030,0,7031,0,7032,0,7033,0,7035,0,7036,0,7037,0,7038,0,7039,0,7040,0
"Upcoming trainings","Action against Hunger. Acute malnutrition treatment for community health workers, training of trainers. Adapted to combined protocol and COVID19.  - COVID-19","Pilar Charle Cuellar","2021-07-07","https://www.en-net.org/question/4354.aspx",2127,0,2128,0,2130,0,2131,0,2132,0,2133,0,2134,0,2135,0,2136,0,2137,0,2138,0,2139,0,2140,0,2142,0,2144,0,2145,0,2146,0,2147,0,2148,0
"Upcoming trainings","Activités de Renforcement de la Capacité RTT pour 2018","Iris Bollemeijer","2017-12-11","https://www.en-net.org/question/3168.aspx",4466,0,4467,0,4469,0,4470,0,4471,0,4472,0,4474,0,4475,0,4476,0,4477,0,4478,0,4479,0,4480,0,4482,0,4483,0,4484,0,4485,0,4486,0,4487,0
"Upcoming trainings","Activités de Renforcement des Capacités RRT pour 2018","Iris Bollemeijer","2017-12-08","https://www.en-net.org/question/3165.aspx",4911,0,4912,0,4914,0,4915,0,4916,0,4917,0,4918,0,4919,0,4920,0,4921,0,4922,0,4923,0,4924,0,4926,0,4927,0,4928,0,4929,0,4930,0,4931,0
"Upcoming trainings","Acute malnutrition treatment training of trainers during the COVID19 - COVID-19","Pilar Charle Cuellar","2020-09-29","https://www.en-net.org/question/4096.aspx",2921,5,2922,5,2924,5,2925,5,2926,5,2927,5,2928,5,2929,5,2930,5,2932,5,2933,5,2934,5,2935,5,2937,5,2939,5,2940,5,2941,5,2942,5,2943,5
"Upcoming trainings","ADPC Annouce Dates for the 2013 NIE Short Course","Andrew Seal","2013-04-30","https://www.en-net.org/question/1031.aspx",6714,0,6715,0,6717,0,6718,0,6719,0,6720,0,6721,0,6722,0,6723,0,6724,0,6725,0,6726,0,6727,0,6729,0,6730,0,6731,0,6732,0,6733,0,6734,0
"Upcoming trainings","ADPC Announce Dates for the 2014 NIE Course in Thailand","Andrew Seal","2014-02-18","https://www.en-net.org/question/1278.aspx",6265,0,6266,0,6268,0,6269,0,6270,0,6271,0,6272,0,6273,0,6274,0,6275,0,6276,0,6277,0,6278,0,6280,0,6281,0,6282,0,6283,0,6284,0,6285,0
"Upcoming trainings","Advanced Training/Courses in Qualitative Methods for Evaluations","Leah Richardson","2016-09-28","https://www.en-net.org/question/2659.aspx",6102,1,6103,1,6105,1,6106,1,6107,1,6108,1,6109,1,6110,1,6111,1,6112,1,6113,1,6114,1,6115,1,6117,1,6118,1,6119,1,6121,1,6122,1,6123,1
"Upcoming trainings","Assessing Public Health in Emergency Situations","Tefera","2016-02-09","https://www.en-net.org/question/2360.aspx",6249,0,6250,0,6252,0,6253,0,6254,0,6255,0,6256,0,6257,0,6258,0,6259,0,6260,0,6261,0,6262,0,6264,0,6265,0,6266,0,6267,0,6268,0,6269,0
"Upcoming trainings","AUB Announces Dates for the 2014 NIE Course in Lebanon","Andrew Seal","2014-02-18","https://www.en-net.org/question/1277.aspx",6639,0,6640,0,6642,0,6643,0,6644,0,6645,0,6646,0,6647,0,6648,0,6649,0,6650,0,6651,0,6652,0,6654,0,6655,0,6656,0,6657,0,6658,0,6659,0
"Upcoming trainings","Bioforce Nutrition Training  - in french / Nutrition training in French - Bioforce (Bamako)","Nathalie Avril","2017-02-16","https://www.en-net.org/question/2809.aspx",5824,0,5826,0,5828,0,5829,0,5830,0,5831,0,5832,0,5833,0,5834,0,5835,0,5836,0,5837,0,5838,0,5840,0,5841,0,5842,0,5843,0,5844,0,5845,0
"Upcoming trainings","Call for Applications - Tufts University’s Online Graduate Certificate in Delivery Science for International Nutrition","Erin Boyd","2015-06-10","https://www.en-net.org/question/1778.aspx",7112,2,7113,2,7115,2,7116,2,7117,2,7118,2,7119,2,7120,2,7121,2,7122,2,7123,2,7124,2,7125,2,7127,2,7128,2,7129,2,7130,2,7131,2,7132,2
"Upcoming trainings","certificate short courses/trainings on nutrition in emergency","clara","2017-08-08","https://www.en-net.org/question/3018.aspx",8960,16,8961,16,8964,16,8965,16,8966,16,8967,16,8968,16,8969,16,8970,16,8971,16,8972,16,8973,16,8974,16,8976,16,8977,16,8978,16,8979,16,8980,16,8981,16
"Upcoming trainings","Courses around business management and health economics?","Leah Richardson","2012-08-23","https://www.en-net.org/question/820.aspx",6808,0,6809,0,6812,0,6813,0,6814,0,6815,0,6816,0,6817,0,6818,0,6819,0,6820,0,6821,0,6822,0,6824,0,6825,0,6826,0,6827,0,6828,0,6829,0
"Upcoming trainings","Demand","Boureima Djibo Moussa","2016-08-11","https://www.en-net.org/question/2587.aspx",5711,1,5712,1,5714,1,5715,1,5716,1,5717,1,5718,1,5719,1,5720,1,5721,1,5722,1,5723,1,5724,1,5726,1,5727,1,5728,1,5729,1,5730,1,5731,1
"Upcoming trainings","e-Learning Courses on Reducing Childhood Stunting and Reducing Anaemia","Loria Kulathungam","2015-11-13","https://www.en-net.org/question/2262.aspx",6988,6,6989,6,6991,6,6992,6,6993,6,6994,6,6995,6,6996,6,6997,6,6998,6,6999,6,7000,6,7001,6,7003,6,7004,6,7005,6,7006,6,7007,6,7008,6
"Upcoming trainings","East and Southern Africa SMART Survey Manager Training 2016","Kennedy Musumba","2015-12-22","https://www.en-net.org/question/2309.aspx",6728,0,6729,0,6731,0,6732,0,6733,0,6734,0,6735,0,6736,0,6737,0,6738,0,6739,0,6740,0,6741,0,6743,0,6744,0,6745,0,6746,0,6747,0,6748,0
"Upcoming trainings","Emergency IYCF Training for West and Central Africa - Save the Children","Charlotte d'Elloy","2018-05-15","https://www.en-net.org/question/3317.aspx",4318,1,4319,1,4321,1,4322,1,4323,1,4324,1,4325,1,4326,1,4327,1,4328,1,4329,1,4330,1,4331,1,4333,1,4334,1,4335,1,4336,1,4337,1,4338,1
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",5945,0,5946,0,5948,0,5949,0,5950,0,5951,0,5952,0,5953,0,5954,0,5955,0,5956,0,5957,0,5958,0,5960,0,5961,0,5962,0,5963,0,5964,0,5965,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",5567,2,5568,2,5570,2,5571,2,5572,2,5573,2,5574,2,5575,2,5576,2,5577,2,5578,2,5579,2,5580,2,5582,2,5583,2,5584,2,5585,2,5587,2,5588,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",5617,0,5618,0,5620,0,5621,0,5622,0,5623,0,5624,0,5625,0,5626,0,5627,0,5628,0,5629,0,5630,0,5632,0,5633,0,5634,0,5635,0,5636,0,5637,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",3439,3,3440,3,3442,3,3443,3,3444,3,3445,3,3446,3,3447,3,3448,3,3449,3,3450,3,3451,3,3452,3,3455,3,3456,3,3457,3,3458,3,3459,3,3460,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin Walters","2012-07-09","https://www.en-net.org/question/781.aspx",6649,0,6650,0,6652,0,6653,0,6654,0,6655,0,6656,0,6657,0,6658,0,6659,0,6660,0,6661,0,6662,0,6664,0,6665,0,6666,0,6667,0,6668,0,6669,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",7711,0,7712,0,7714,0,7715,0,7716,0,7717,0,7718,0,7719,0,7720,0,7721,0,7722,0,7723,0,7724,0,7726,0,7727,0,7728,0,7729,0,7730,0,7731,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin Walters","2015-03-25","https://www.en-net.org/question/1664.aspx",7054,0,7055,0,7057,0,7058,0,7059,0,7060,0,7061,0,7062,0,7063,0,7064,0,7065,0,7066,0,7067,0,7069,0,7070,0,7072,0,7073,0,7074,0,7075,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/763.aspx",7647,0,7648,0,7650,0,7651,0,7652,0,7653,0,7654,0,7655,0,7656,0,7657,0,7658,0,7659,0,7661,0,7663,0,7664,0,7665,0,7666,0,7667,0,7668,0
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",7327,8,7328,8,7330,8,7332,8,7333,8,7335,8,7336,8,7337,8,7338,8,7339,8,7340,8,7341,8,7342,8,7344,8,7345,8,7346,8,7347,8,7348,8,7350,8
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",6993,0,6994,0,6996,0,6997,0,6998,0,6999,0,7000,0,7002,0,7003,0,7004,0,7005,0,7006,0,7007,0,7009,0,7010,0,7011,0,7012,0,7013,0,7014,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",7330,0,7331,0,7333,0,7334,0,7335,0,7336,0,7337,0,7338,0,7339,0,7340,0,7341,0,7342,0,7343,0,7346,0,7347,0,7348,0,7349,0,7350,0,7351,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",7386,0,7387,0,7389,0,7390,0,7391,0,7392,0,7393,0,7394,0,7395,0,7396,0,7397,0,7398,0,7399,0,7401,0,7402,0,7403,0,7404,0,7405,0,7406,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",4513,0,4514,0,4516,0,4517,0,4518,0,4519,0,4520,0,4521,0,4522,0,4523,0,4524,0,4525,0,4526,0,4528,0,4530,0,4531,0,4532,0,4533,0,4534,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",5689,0,5690,0,5692,0,5693,0,5694,0,5695,0,5696,0,5697,0,5698,0,5699,0,5700,0,5701,0,5702,0,5704,0,5705,0,5706,0,5707,0,5708,0,5709,0
"Upcoming trainings","Lactating, breast feeding and Infant feeding in Emergencies","Alaa Ahmad Yassine","2022-02-14","https://www.en-net.org/question/4494.aspx",299,4,300,4,302,4,304,4,305,4,306,4,307,4,309,4,310,4,311,4,314,4,316,4,317,4,324,4,325,4,327,4,330,4,332,4,333,4
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",6844,3,6845,3,6847,3,6848,3,6849,3,6850,3,6851,3,6852,3,6853,3,6854,3,6855,3,6856,3,6857,3,6859,3,6861,3,6862,3,6863,3,6864,3,6865,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",6828,0,6829,0,6831,0,6832,0,6833,0,6834,0,6835,0,6836,0,6837,0,6838,0,6839,0,6840,0,6841,0,6843,0,6844,0,6845,0,6846,0,6847,0,6848,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh","2015-02-18","https://www.en-net.org/question/1625.aspx",8817,12,8818,12,8820,12,8821,12,8822,12,8823,12,8824,12,8825,12,8826,12,8827,12,8828,12,8829,12,8830,12,8833,12,8834,12,8835,12,8836,12,8837,12,8838,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",8677,7,8678,7,8680,7,8681,7,8682,7,8683,7,8684,7,8685,7,8686,7,8687,7,8688,7,8689,7,8690,7,8692,7,8693,7,8694,7,8695,7,8696,7,8697,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",7593,7,7594,7,7596,7,7597,7,7598,7,7599,7,7600,7,7601,7,7602,7,7603,7,7604,7,7605,7,7606,7,7608,7,7609,7,7610,7,7611,7,7612,7,7613,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",6661,0,6662,0,6664,0,6665,0,6666,0,6667,0,6668,0,6669,0,6670,0,6671,0,6672,0,6673,0,6674,0,6676,0,6677,0,6678,0,6679,0,6680,0,6681,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",2544,4,2545,4,2547,4,2548,4,2549,4,2550,4,2551,4,2552,4,2553,4,2554,4,2555,4,2556,4,2557,4,2560,4,2561,4,2562,4,2563,4,2564,4,2565,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andrew Seal","2013-01-28","https://www.en-net.org/question/959.aspx",7795,7,7796,7,7798,7,7799,7,7800,7,7801,7,7802,7,7803,7,7804,7,7805,7,7806,7,7807,7,7808,7,7810,7,7811,7,7812,7,7813,7,7814,7,7815,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andrew Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",6486,0,6487,0,6489,0,6490,0,6491,0,6492,0,6494,0,6495,0,6496,0,6497,0,6498,0,6499,0,6500,0,6502,0,6503,0,6504,0,6505,0,6506,0,6507,0
"Upcoming trainings","NiE Pilot Course IMC and Emory University","Anonymous 462","2016-03-15","https://www.en-net.org/question/2407.aspx",6590,3,6591,3,6593,3,6594,3,6595,3,6596,3,6597,3,6598,3,6599,3,6600,3,6601,3,6602,3,6603,3,6605,3,6606,3,6607,3,6608,3,6609,3,6610,3
"Upcoming trainings","NIE Regional Training Courses in Lebanon and Thailand","Andrew Seal","2015-01-30","https://www.en-net.org/question/1601.aspx",7549,2,7550,2,7552,2,7553,2,7554,2,7555,2,7556,2,7557,2,7558,2,7559,2,7560,2,7561,2,7562,2,7564,2,7565,2,7566,2,7567,2,7568,2,7569,2
"Upcoming trainings","NIE Training Course- American University of Beirut 2019","Anonymous 21531","2019-02-07","https://www.en-net.org/question/3555.aspx",3565,2,3566,2,3568,2,3569,2,3570,2,3571,2,3572,2,3573,2,3574,2,3575,2,3576,2,3577,2,3578,2,3580,2,3581,2,3582,2,3583,2,3584,2,3585,2
"Upcoming trainings","Nutrition Education in Francophone Africa-ENAF Training Course","Jean Claude","2016-09-19","https://www.en-net.org/question/2639.aspx",5693,1,5694,1,5696,1,5697,1,5698,1,5699,1,5700,1,5701,1,5702,1,5703,1,5704,1,5705,1,5706,1,5708,1,5709,1,5710,1,5711,1,5712,1,5713,1
"Upcoming trainings","Nutrition in Conflicts and Emergencies","John Baptist Ninsiima","2015-01-24","https://www.en-net.org/question/1592.aspx",6544,4,6545,4,6547,4,6548,4,6549,4,6550,4,6551,4,6552,4,6553,4,6554,4,6555,4,6556,4,6557,4,6559,4,6560,4,6561,4,6562,4,6563,4,6565,4
"Upcoming trainings","Nutrition in Emergencies - short course at the University of Westminster (London)","Tamsin Walters","2017-05-10","https://www.en-net.org/question/2920.aspx",6134,0,6135,0,6137,0,6138,0,6139,0,6140,0,6141,0,6142,0,6143,0,6144,0,6145,0,6146,0,6147,0,6149,0,6150,0,6151,0,6152,0,6153,0,6154,0
"Upcoming trainings","Nutrition in Emergencies 2021","Carla El-Mallah","2021-03-15","https://www.en-net.org/question/4250.aspx",1950,0,1951,0,1953,0,1954,0,1955,0,1956,0,1957,0,1958,0,1959,0,1960,0,1961,0,1962,0,1963,0,1965,0,1966,0,1967,0,1968,0,1969,0,1970,0
"Upcoming trainings","Nutrition in Emergencies course at AUB, Lebanon","Anonymous 21531","2018-05-21","https://www.en-net.org/question/3325.aspx",4736,6,4738,6,4740,6,4741,6,4742,6,4743,6,4744,6,4745,6,4746,6,4747,6,4748,6,4749,6,4750,6,4752,6,4753,6,4754,6,4755,6,4756,6,4757,6
"Upcoming trainings","Nutrition in Emergencies short course June 24-28th London - deadline to apply for partial scholarships May 31st","Regina Keith","2019-05-30","https://www.en-net.org/question/3679.aspx",3318,0,3319,0,3321,0,3323,0,3324,0,3325,0,3326,0,3327,0,3328,0,3329,0,3330,0,3331,0,3332,0,3334,0,3335,0,3336,0,3337,0,3338,0,3339,0
"Upcoming trainings","Nutrition in Emergencies training in London, 1 - 5 July","Veronica Tuffrey","2013-06-14","https://www.en-net.org/question/1075.aspx",7209,0,7210,0,7212,0,7213,0,7214,0,7215,0,7216,0,7217,0,7218,0,7219,0,7220,0,7221,0,7223,0,7225,0,7226,0,7227,0,7228,0,7229,0,7230,0
"Upcoming trainings","Nutrition in Humanitarian Assistance","Barbara Nese","2019-03-08","https://www.en-net.org/question/3586.aspx",3306,1,3307,1,3309,1,3310,1,3311,1,3312,1,3313,1,3314,1,3315,1,3316,1,3317,1,3318,1,3319,1,3321,1,3322,1,3323,1,3324,1,3325,1,3326,1
"Upcoming trainings","Nutrition in Humanitarian Assistance - training","Humanitarian Capacity Team","2020-01-16","https://www.en-net.org/question/3828.aspx",2942,0,2943,0,2946,0,2947,0,2948,0,2949,0,2950,0,2951,0,2952,0,2953,0,2954,0,2955,0,2956,0,2959,0,2960,0,2961,0,2962,0,2963,0,2964,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2021-01-13","https://www.en-net.org/question/4182.aspx",2592,3,2593,3,2595,3,2596,3,2597,3,2598,3,2599,3,2600,3,2601,3,2602,3,2603,3,2604,3,2605,3,2607,3,2608,3,2609,3,2610,3,2611,3,2612,3
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training -Last places available","Barbara Nese","2021-04-14","https://www.en-net.org/question/4271.aspx",1885,0,1886,0,1888,0,1889,0,1890,0,1891,0,1892,0,1893,0,1894,0,1895,0,1896,0,1897,0,1898,0,1900,0,1901,0,1902,0,1903,0,1904,0,1905,0
"Upcoming trainings","Nutrition short course relevant for health workers/researchers working in developing countries","Martha","2014-03-31","https://www.en-net.org/question/1325.aspx",10310,16,10312,16,10314,16,10316,16,10317,16,10318,16,10320,16,10321,16,10322,16,10323,16,10324,16,10325,16,10326,16,10328,16,10329,16,10330,16,10331,16,10332,16,10333,16
