"Theme","Topic","Author","Posted","Link","Views_20220410_003324","Replies_20220410_003324","Views_20220410_022554","Replies_20220410_022554","Views_20220410_032357","Replies_20220410_032357","Views_20220410_051004","Replies_20220410_051004","Views_20220410_070834","Replies_20220410_070834","Views_20220410_081115","Replies_20220410_081115","Views_20220410_090902","Replies_20220410_090902","Views_20220410_100926","Replies_20220410_100926","Views_20220410_110840","Replies_20220410_110840","Views_20220410_121237","Replies_20220410_121237","Views_20220410_131639","Replies_20220410_131639","Views_20220410_140821","Replies_20220410_140821","Views_20220410_150947","Replies_20220410_150947","Views_20220410_161042","Replies_20220410_161042","Views_20220410_181112","Replies_20220410_181112"
"Upcoming trainings","e-Learning Courses on Reducing Childhood Stunting and Reducing Anaemia","Loria Kulathungam","2015-11-13","https://www.en-net.org/question/2262.aspx",8165,6,8166,6,8167,6,8169,6,8171,6,8172,6,8173,6,8174,6,8175,6,8176,6,8177,6,8178,6,8179,6,8180,6,8182,6
"Upcoming trainings","East and Southern Africa SMART Survey Manager Training 2016","Kennedy Musumba","2015-12-22","https://www.en-net.org/question/2309.aspx",7895,0,7896,0,7897,0,7899,0,7901,0,7902,0,7903,0,7904,0,7905,0,7906,0,7907,0,7908,0,7909,0,7910,0,7912,0
"Upcoming trainings","Emergency IYCF Training for West and Central Africa - Save the Children","Charlotte d'Elloy","2018-05-15","https://www.en-net.org/question/3317.aspx",5488,1,5489,1,5490,1,5492,1,5494,1,5495,1,5496,1,5497,1,5498,1,5499,1,5500,1,5501,1,5502,1,5503,1,5505,1
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",7094,0,7095,0,7096,0,7098,0,7100,0,7101,0,7102,0,7103,0,7104,0,7105,0,7106,0,7107,0,7108,0,7109,0,7111,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",6724,2,6725,2,6726,2,6728,2,6730,2,6731,2,6732,2,6734,2,6735,2,6736,2,6737,2,6738,2,6739,2,6740,2,6743,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",6772,0,6773,0,6774,0,6776,0,6778,0,6779,0,6780,0,6781,0,6782,0,6783,0,6784,0,6785,0,6786,0,6787,0,6789,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",4615,3,4616,3,4617,3,4619,3,4621,3,4622,3,4623,3,4624,3,4625,3,4626,3,4627,3,4628,3,4629,3,4630,3,4632,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin Walters","2012-07-09","https://www.en-net.org/question/781.aspx",7799,0,7800,0,7801,0,7803,0,7805,0,7806,0,7807,0,7808,0,7809,0,7810,0,7812,0,7813,0,7814,0,7815,0,7817,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",8893,0,8894,0,8895,0,8897,0,8899,0,8900,0,8901,0,8902,0,8903,0,8904,0,8905,0,8906,0,8907,0,8908,0,8910,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin Walters","2015-03-25","https://www.en-net.org/question/1664.aspx",8235,0,8237,0,8238,0,8240,0,8242,0,8243,0,8244,0,8246,0,8247,0,8249,0,8250,0,8251,0,8252,0,8253,0,8255,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/763.aspx",8817,0,8818,0,8819,0,8821,0,8823,0,8824,0,8825,0,8826,0,8827,0,8828,0,8829,0,8830,0,8831,0,8832,0,8834,0
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",8494,8,8495,8,8496,8,8498,8,8500,8,8501,8,8502,8,8503,8,8504,8,8505,8,8506,8,8507,8,8508,8,8509,8,8511,8
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",8173,0,8175,0,8176,0,8178,0,8180,0,8181,0,8182,0,8184,0,8185,0,8186,0,8187,0,8188,0,8189,0,8190,0,8192,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",8524,0,8525,0,8526,0,8528,0,8530,0,8531,0,8532,0,8533,0,8534,0,8536,0,8537,0,8538,0,8539,0,8540,0,8542,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",8621,0,8622,0,8623,0,8625,0,8627,0,8628,0,8629,0,8630,0,8631,0,8632,0,8633,0,8634,0,8635,0,8636,0,8638,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",5684,0,5685,0,5686,0,5688,0,5690,0,5691,0,5692,0,5693,0,5694,0,5696,0,5697,0,5698,0,5699,0,5700,0,5702,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",6844,0,6845,0,6846,0,6848,0,6850,0,6851,0,6852,0,6853,0,6854,0,6855,0,6856,0,6857,0,6858,0,6859,0,6861,0
"Upcoming trainings","Lactating, breast feeding and Infant feeding in Emergencies","Alaa Ahmad Yassine","2022-02-14","https://www.en-net.org/question/4494.aspx",1535,4,1536,4,1537,4,1539,4,1541,4,1542,4,1543,4,1544,4,1545,4,1546,4,1547,4,1548,4,1549,4,1550,4,1552,4
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",7998,3,7999,3,8000,3,8002,3,8005,3,8006,3,8007,3,8008,3,8009,3,8010,3,8011,3,8012,3,8013,3,8014,3,8016,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",7976,0,7977,0,7978,0,7980,0,7984,0,7985,0,7986,0,7987,0,7988,0,7989,0,7990,0,7991,0,7992,0,7993,0,7995,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh","2015-02-18","https://www.en-net.org/question/1625.aspx",10032,12,10033,12,10034,12,10036,12,10038,12,10039,12,10040,12,10041,12,10042,12,10044,12,10045,12,10046,12,10047,12,10048,12,10050,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",9916,7,9917,7,9918,7,9920,7,9922,7,9923,7,9925,7,9926,7,9927,7,9928,7,9929,7,9930,7,9931,7,9932,7,9934,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",8784,7,8785,7,8786,7,8788,7,8790,7,8791,7,8792,7,8793,7,8794,7,8796,7,8797,7,8798,7,8799,7,8800,7,8802,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",7853,0,7854,0,7855,0,7857,0,7859,0,7860,0,7861,0,7862,0,7863,0,7864,0,7865,0,7866,0,7867,0,7868,0,7870,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",3732,4,3733,4,3734,4,3736,4,3738,4,3739,4,3740,4,3741,4,3742,4,3743,4,3744,4,3745,4,3746,4,3747,4,3749,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andy Seal","2013-01-28","https://www.en-net.org/question/959.aspx",8987,7,8988,7,8989,7,8991,7,8993,7,8994,7,8995,7,8996,7,8997,7,8998,7,8999,7,9000,7,9001,7,9002,7,9004,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andy Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",7629,0,7632,0,7633,0,7635,0,7637,0,7638,0,7639,0,7640,0,7641,0,7642,0,7643,0,7644,0,7645,0,7646,0,7648,0
"Upcoming trainings","NiE Pilot Course IMC and Emory University","Anonymous 462","2016-03-15","https://www.en-net.org/question/2407.aspx",7761,3,7762,3,7763,3,7765,3,7767,3,7768,3,7769,3,7770,3,7771,3,7772,3,7773,3,7774,3,7775,3,7776,3,7778,3
"Upcoming trainings","NIE Regional Training Courses in Lebanon and Thailand","Andy Seal","2015-01-30","https://www.en-net.org/question/1601.aspx",8716,2,8717,2,8718,2,8720,2,8722,2,8723,2,8724,2,8725,2,8726,2,8727,2,8728,2,8729,2,8730,2,8731,2,8733,2
"Upcoming trainings","NIE Training Course- American University of Beirut 2019","Anonymous 21531","2019-02-07","https://www.en-net.org/question/3555.aspx",4722,2,4723,2,4724,2,4726,2,4728,2,4729,2,4730,2,4731,2,4732,2,4733,2,4734,2,4735,2,4736,2,4737,2,4739,2
"Upcoming trainings","Nutrition Education in Francophone Africa-ENAF Training Course","Jean Claude","2016-09-19","https://www.en-net.org/question/2639.aspx",6855,1,6856,1,6857,1,6859,1,6861,1,6862,1,6863,1,6864,1,6865,1,6866,1,6867,1,6868,1,6869,1,6870,1,6872,1
"Upcoming trainings","Nutrition in Conflicts and Emergencies","John Baptist Ninsiima","2015-01-24","https://www.en-net.org/question/1592.aspx",7719,4,7721,4,7722,4,7724,4,7726,4,7727,4,7728,4,7729,4,7731,4,7732,4,7733,4,7734,4,7735,4,7736,4,7738,4
"Upcoming trainings","Nutrition in Emergencies - short course at the University of Westminster (London)","Tamsin Walters","2017-05-10","https://www.en-net.org/question/2920.aspx",7288,0,7289,0,7290,0,7292,0,7294,0,7295,0,7296,0,7297,0,7298,0,7299,0,7300,0,7301,0,7302,0,7303,0,7305,0
"Upcoming trainings","Nutrition in Emergencies 2021","Carla El-Mallah","2021-03-15","https://www.en-net.org/question/4250.aspx",3105,0,3106,0,3107,0,3109,0,3111,0,3112,0,3113,0,3114,0,3115,0,3116,0,3117,0,3118,0,3119,0,3120,0,3123,0
"Upcoming trainings","Nutrition in Emergencies course at AUB, Lebanon","Anonymous 21531","2018-05-21","https://www.en-net.org/question/3325.aspx",5917,6,5918,6,5919,6,5921,6,5923,6,5924,6,5925,6,5926,6,5927,6,5928,6,5929,6,5930,6,5931,6,5932,6,5934,6
"Upcoming trainings","Nutrition in Emergencies short course June 24-28th London - deadline to apply for partial scholarships May 31st","Regina Keith","2019-05-30","https://www.en-net.org/question/3679.aspx",4484,0,4485,0,4486,0,4488,0,4490,0,4491,0,4492,0,4493,0,4495,0,4496,0,4497,0,4498,0,4499,0,4500,0,4502,0
"Upcoming trainings","Nutrition in Emergencies training in London, 1 - 5 July","Veronica Tuffrey","2013-06-14","https://www.en-net.org/question/1075.aspx",8378,0,8379,0,8380,0,8382,0,8384,0,8385,0,8386,0,8387,0,8388,0,8389,0,8390,0,8391,0,8392,0,8393,0,8395,0
"Upcoming trainings","Nutrition in Humanitarian Assistance","Barbara Nese","2019-03-08","https://www.en-net.org/question/3586.aspx",4474,1,4475,1,4476,1,4478,1,4480,1,4481,1,4482,1,4483,1,4484,1,4485,1,4486,1,4487,1,4489,1,4490,1,4492,1
"Upcoming trainings","Nutrition in Humanitarian Assistance - training","Humanitarian Capacity Team","2020-01-16","https://www.en-net.org/question/3828.aspx",4101,0,4102,0,4103,0,4105,0,4107,0,4108,0,4109,0,4110,0,4111,0,4112,0,4113,0,4114,0,4115,0,4116,0,4118,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2021-01-13","https://www.en-net.org/question/4182.aspx",3797,3,3798,3,3799,3,3802,3,3804,3,3805,3,3806,3,3807,3,3808,3,3809,3,3810,3,3811,3,3812,3,3813,3,3815,3
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2022-03-18","https://www.en-net.org/question/4517.aspx",634,0,635,0,636,0,638,0,640,0,641,0,642,0,644,0,645,0,647,0,648,0,649,0,650,0,651,0,654,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training -Last places available","Barbara Nese","2021-04-14","https://www.en-net.org/question/4271.aspx",3047,0,3048,0,3049,0,3051,0,3053,0,3054,0,3055,0,3056,0,3057,0,3058,0,3059,0,3060,0,3061,0,3062,0,3064,0
"Upcoming trainings","Nutrition short course relevant for health workers/researchers working in developing countries","Martha","2014-03-31","https://www.en-net.org/question/1325.aspx",11525,16,11526,16,11527,16,11529,16,11531,16,11532,16,11533,16,11534,16,11535,16,11536,16,11538,16,11539,16,11540,16,11541,16,11543,16
"Upcoming trainings","Permaculture and International Development Free Taster Workshop","Tamsin Walters","2018-02-05","https://www.en-net.org/question/3217.aspx",6058,0,6059,0,6060,0,6062,0,6064,0,6065,0,6066,0,6067,0,6068,0,6069,0,6070,0,6072,0,6073,0,6074,0,6076,0
"Upcoming trainings","Permaculture for Development Workers course, September 2018, UK","Tamsin Walters","2018-07-17","https://www.en-net.org/question/3388.aspx",4953,0,4954,0,4955,0,4957,0,4959,0,4960,0,4961,0,4962,0,4963,0,4964,0,4965,0,4966,0,4967,0,4968,0,4970,0
"Upcoming trainings","PhD course: severe acute malnutrition in children - challenges and eigmas","Maren Rytter","2013-06-13","https://www.en-net.org/question/1074.aspx",8323,0,8324,0,8325,0,8327,0,8329,0,8330,0,8331,0,8332,0,8334,0,8335,0,8336,0,8337,0,8338,0,8339,0,8341,0
"Upcoming trainings","Positive Deviance Hearth eWorkshop - available in English or French","Carmen Tse","2022-03-10","https://www.en-net.org/question/4508.aspx",793,0,794,0,795,0,797,0,799,0,800,0,801,0,803,0,804,0,805,0,806,0,807,0,808,0,809,0,811,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators","Loria Kulathungam","2021-06-21","https://www.en-net.org/question/4334.aspx",2835,0,2836,0,2837,0,2839,0,2841,0,2842,0,2843,0,2844,0,2845,0,2846,0,2847,0,2848,0,2849,0,2850,0,2852,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators  (English) - January to March 2022","Loria Kulathungam","2021-12-07","https://www.en-net.org/question/4454.aspx",3025,10,3026,10,3027,10,3030,10,3032,10,3033,10,3034,10,3035,10,3036,10,3037,10,3038,10,3039,10,3040,10,3041,10,3043,10
"Upcoming trainings","Pour toute personne intéressée par un cours de 2 ou 3 semaines sur la Santé dans les situations d'urgence à l'institut Johns Hopkins","Mija Ververs","2017-11-07","https://www.en-net.org/question/3109.aspx",6770,6,6771,6,6772,6,6774,6,6776,6,6777,6,6778,6,6779,6,6781,6,6782,6,6783,6,6784,6,6785,6,6786,6,6788,6
"Upcoming trainings","Regional SMART training in Cambodia","Yara Sfeir","2012-01-10","https://www.en-net.org/question/610.aspx",9227,8,9228,8,9229,8,9231,8,9233,8,9234,8,9235,8,9236,8,9237,8,9238,8,9239,8,9240,8,9241,8,9242,8,9244,8
"Upcoming trainings","REGIONAL SMART TRAINING, UGANDA, JULY 2017","Kennedy Musumba","2017-04-20","https://www.en-net.org/question/2897.aspx",7267,1,7268,1,7269,1,7271,1,7273,1,7274,1,7275,1,7276,1,7277,1,7278,1,7279,1,7280,1,7281,1,7282,1,7284,1
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Lebanon","Andrew Seal","2012-03-07","https://www.en-net.org/question/669.aspx",8242,0,8243,0,8244,0,8246,0,8248,0,8249,0,8250,0,8251,0,8252,0,8254,0,8255,0,8256,0,8257,0,8258,0,8260,0
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Thailand","Andy Seal","2012-06-20","https://www.en-net.org/question/761.aspx",8213,0,8214,0,8215,0,8217,0,8219,0,8220,0,8221,0,8222,0,8223,0,8224,0,8225,0,8227,0,8228,0,8229,0,8231,0
"Upcoming trainings","Registration for Workshop on Coverage Assessment Methods is now open","Ernest Guevarra","2012-01-01","https://www.en-net.org/question/598.aspx",8444,0,8445,0,8446,0,8448,0,8450,0,8451,0,8452,0,8453,0,8454,0,8455,0,8456,0,8457,0,8458,0,8459,0,8461,0
"Upcoming trainings","Request for Harmonized Training Modules (HTP) Version two (French version at best or English version if possible)","Emmanuel KALUFENYE NGENGELE","2021-10-21","https://www.en-net.org/question/4424.aspx",3106,5,3107,5,3108,5,3110,5,3112,5,3113,5,3115,5,3116,5,3117,5,3118,5,3119,5,3120,5,3121,5,3122,5,3124,5
"Upcoming trainings","Short course on adolescent health in low and middle income countries","Tamsin Walters","2019-05-09","https://www.en-net.org/question/3640.aspx",4439,0,4441,0,4442,0,4444,0,4446,0,4447,0,4448,0,4449,0,4450,0,4451,0,4452,0,4453,0,4454,0,4455,0,4457,0
"Upcoming trainings","Short facilitated elearning courses in Reducing Anaemia and Reducing Childhood Stunting","Carmen Tse","2016-09-12","https://www.en-net.org/question/2629.aspx",7303,1,7304,1,7305,1,7307,1,7309,1,7310,1,7311,1,7312,1,7313,1,7314,1,7315,1,7316,1,7317,1,7318,1,7320,1
"Upcoming trainings","Smart and ENA, EPI/ENA or EPI info software training","Anderson Ngina","2017-06-20","https://www.en-net.org/question/2969.aspx",6696,0,6697,0,6698,0,6700,0,6702,0,6703,0,6704,0,6705,0,6706,0,6707,0,6708,0,6709,0,6710,0,6711,0,6713,0
"Upcoming trainings","SMART Manager and Master Training 2016!","Kennedy Musumba","2016-05-03","https://www.en-net.org/question/2478.aspx",8249,5,8250,5,8251,5,8253,5,8255,5,8256,5,8257,5,8258,5,8259,5,8260,5,8261,5,8262,5,8263,5,8264,5,8266,5
"Upcoming trainings","SMART TRAINING","Humphrey Mosomi","2014-10-24","https://www.en-net.org/question/1513.aspx",9688,21,9689,21,9690,21,9692,21,9694,21,9695,21,9696,21,9697,21,9698,21,9699,21,9700,21,9701,21,9703,21,9705,21,9707,21
"Upcoming trainings","SMART Training","Junaid Chohan","2013-01-02","https://www.en-net.org/question/936.aspx",8409,2,8410,2,8411,2,8413,2,8415,2,8416,2,8417,2,8418,2,8419,2,8420,2,8421,2,8422,2,8424,2,8425,2,8427,2
"Upcoming trainings","SMART Training in India","Anonymous 2880","2015-06-26","https://www.en-net.org/question/1809.aspx",7068,2,7069,2,7070,2,7072,2,7074,2,7075,2,7076,2,7077,2,7078,2,7079,2,7080,2,7081,2,7082,2,7083,2,7085,2
"Upcoming trainings","SMART TRAINING IN TORONTO, CANADA, DEC 2016","Kennedy Musumba","2016-09-27","https://www.en-net.org/question/2658.aspx",7051,0,7052,0,7053,0,7055,0,7057,0,7058,0,7059,0,7060,0,7061,0,7062,0,7063,0,7064,0,7065,0,7066,0,7068,0
"Upcoming trainings","SMART training workshop","Anonymous 4277","2017-03-05","https://www.en-net.org/question/2830.aspx",6832,3,6833,3,6834,3,6836,3,6838,3,6839,3,6840,3,6841,3,6842,3,6844,3,6845,3,6846,3,6847,3,6848,3,6850,3
"Upcoming trainings","suggestion","mehran khan","2012-09-21","https://www.en-net.org/question/852.aspx",8456,1,8458,1,8459,1,8461,1,8463,1,8464,1,8465,1,8466,1,8467,1,8468,1,8469,1,8470,1,8471,1,8472,1,8474,1
"Upcoming trainings","Summer course (12-30 July 2021) Health Emergencies in Large Populations (HELP) at Johns Hopkins University (virtual)","Mija Ververs","2021-04-21","https://www.en-net.org/question/4278.aspx",3186,0,3187,0,3188,0,3190,0,3192,0,3193,0,3194,0,3195,0,3196,0,3197,0,3198,0,3199,0,3200,0,3201,0,3203,0
"Upcoming trainings","Symposium on the Double Burden of Malnutrition","Theodora Mouratidou","2018-02-21","https://www.en-net.org/question/3242.aspx",5524,0,5525,0,5526,0,5528,0,5530,0,5531,0,5532,0,5533,0,5534,0,5535,0,5536,0,5537,0,5538,0,5539,0,5541,0
"Upcoming trainings","Symposium on the Double Burden of Malnutrition - Extended abstract submission deadline","Theodora Mouratidou","2018-04-20","https://www.en-net.org/question/3297.aspx",5427,0,5428,0,5429,0,5431,0,5433,0,5434,0,5435,0,5436,0,5437,0,5438,0,5439,0,5440,0,5441,0,5442,0,5444,0
"Upcoming trainings","Ten partial scholarships available for this year's Nutrition in Emergencies short course at the University of Westminster June 25th - 29th 2018","Regina Keith","2018-04-26","https://www.en-net.org/question/3303.aspx",5825,0,5826,0,5827,0,5829,0,5831,0,5832,0,5833,0,5834,0,5835,0,5836,0,5837,0,5838,0,5839,0,5840,0,5842,0
"Upcoming trainings","Third Annual WHO/Cochrane/Cornell University Summer Institute for Systematic Reviews in Nutrition for Global Policy Making 2016","Tamsin Walters","2016-04-06","https://www.en-net.org/question/2433.aspx",7404,0,7405,0,7406,0,7408,0,7411,0,7412,0,7413,0,7414,0,7415,0,7416,0,7417,0,7418,0,7419,0,7420,0,7423,0
"Upcoming trainings","Training for medical, nutrition, public health and tropical medicine: The Medair Relief & Recovery Orientation Course (ROC)","Medair HR Recruitment Assistant","2013-01-16","https://www.en-net.org/question/943.aspx",8347,3,8348,3,8349,3,8351,3,8353,3,8354,3,8355,3,8356,3,8357,3,8358,3,8359,3,8360,3,8361,3,8362,3,8364,3
"Upcoming trainings","Training for Nutrition for Public Health Professionals","khanali_22","2014-08-28","https://www.en-net.org/question/1459.aspx",7282,1,7283,1,7284,1,7286,1,7288,1,7289,1,7290,1,7291,1,7292,1,7294,1,7295,1,7296,1,7297,1,7298,1,7300,1
