"Theme","Topic","Author","Posted","Link","Views_20210415_004447","Replies_20210415_004447","Views_20210415_042122","Replies_20210415_042122","Views_20210415_052207","Replies_20210415_052207","Views_20210415_062126","Replies_20210415_062126","Views_20210415_072254","Replies_20210415_072254","Views_20210415_081952","Replies_20210415_081952","Views_20210415_091849","Replies_20210415_091849","Views_20210415_101943","Replies_20210415_101943","Views_20210415_111637","Replies_20210415_111637","Views_20210415_122250","Replies_20210415_122250","Views_20210415_132711","Replies_20210415_132711","Views_20210415_141846","Replies_20210415_141846","Views_20210415_151805","Replies_20210415_151805","Views_20210415_162825","Replies_20210415_162825","Views_20210415_174301","Replies_20210415_174301","Views_20210415_183113","Replies_20210415_183113","Views_20210415_192416","Replies_20210415_192416","Views_20210415_201845","Replies_20210415_201845","Views_20210415_211720","Replies_20210415_211720","Views_20210415_222009","Replies_20210415_222009","Views_20210415_231928","Replies_20210415_231928"
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",3954,0,3955,0,3955,0,3955,0,3955,0,3955,0,3955,0,3955,0,3955,0,3957,0,3957,0,3957,0,3957,0,3959,0,3960,0,3960,0,3960,0,3961,0,3961,0,3962,0,3962,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",6922,5,6923,5,6923,5,6923,5,6923,5,6923,5,6924,5,6924,5,6924,5,6926,5,6926,5,6926,5,6926,5,6926,5,6928,5,6928,5,6928,5,6928,5,6928,5,6928,5,6928,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",525,5,526,5,526,5,526,5,526,5,526,5,526,5,526,5,526,5,528,5,528,5,528,5,529,5,531,5,532,5,532,5,532,5,532,5,532,5,532,5,532,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",498,3,499,3,499,3,499,3,499,3,499,3,499,3,499,3,499,3,501,3,501,3,501,3,501,3,504,3,504,3,504,3,505,3,505,3,505,3,505,3,505,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",6432,1,6433,1,6433,1,6433,1,6433,1,6433,1,6433,1,6434,1,6434,1,6436,1,6436,1,6437,1,6437,1,6437,1,6439,1,6439,1,6439,1,6439,1,6440,1,6440,1,6440,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",7568,3,7569,3,7569,3,7569,3,7569,3,7569,3,7570,3,7570,3,7570,3,7572,3,7572,3,7572,3,7572,3,7572,3,7575,3,7575,3,7575,3,7575,3,7575,3,7575,3,7576,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",1437,1,1439,1,1440,1,1441,1,1441,1,1441,1,1441,1,1441,1,1441,1,1443,1,1443,1,1443,1,1443,1,1445,1,1446,1,1446,1,1446,1,1446,1,1446,1,1446,1,1446,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",503,4,504,4,504,4,504,4,504,4,504,4,504,4,504,4,504,4,506,4,506,4,506,4,507,4,509,4,511,4,511,4,511,4,511,4,511,4,511,4,511,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",3925,3,3927,3,3927,3,3927,3,3927,3,3927,3,3927,3,3927,3,3927,3,3929,3,3929,3,3929,3,3929,3,3931,3,3931,3,3931,3,3931,3,3931,3,3931,3,3931,3,3931,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",3769,0,3770,0,3770,0,3770,0,3770,0,3770,0,3770,0,3770,0,3770,0,3772,0,3772,0,3772,0,3772,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",4686,3,4690,3,4690,3,4690,3,4690,3,4691,3,4691,3,4691,3,4691,3,4693,3,4693,3,4694,3,4695,3,4695,3,4697,3,4697,3,4697,3,4697,3,4697,3,4697,3,4697,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",5279,1,5280,1,5280,1,5280,1,5280,1,5280,1,5280,1,5280,1,5280,1,5282,1,5282,1,5282,1,5282,1,5282,1,5284,1,5284,1,5284,1,5284,1,5284,1,5284,1,5285,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Spencer Rivadeneira","2019-01-31","https://www.en-net.org/question/3545.aspx",1821,0,1822,0,1822,0,1822,0,1822,0,1822,0,1822,0,1822,0,1822,0,1824,0,1824,0,1824,0,1824,0,1826,0,1826,0,1826,0,1826,0,1827,0,1827,0,1827,0,1827,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",6955,2,6956,2,6956,2,6956,2,6956,2,6956,2,6956,2,6956,2,6956,2,6958,2,6958,2,6958,2,6958,2,6958,2,6961,2,6961,2,6961,2,6961,2,6962,2,6962,2,6962,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",4850,3,4853,3,4853,3,4853,3,4853,3,4855,3,4855,3,4855,3,4855,3,4857,3,4857,3,4857,3,4858,3,4858,3,4861,3,4861,3,4861,3,4862,3,4862,3,4862,3,4862,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",6426,2,6428,2,6428,2,6428,2,6428,2,6428,2,6428,2,6428,2,6428,2,6430,2,6430,2,6430,2,6430,2,6430,2,6432,2,6432,2,6433,2,6434,2,6436,2,6436,2,6436,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",5916,4,5917,4,5917,4,5917,4,5917,4,5917,4,5917,4,5917,4,5917,4,5919,4,5919,4,5919,4,5919,4,5919,4,5921,4,5921,4,5921,4,5921,4,5921,4,5922,4,5923,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",5832,1,5834,1,5834,1,5834,1,5834,1,5834,1,5834,1,5834,1,5834,1,5836,1,5836,1,5836,1,5837,1,5837,1,5839,1,5839,1,5839,1,5839,1,5839,1,5839,1,5839,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",9589,3,9590,3,9590,3,9590,3,9590,3,9590,3,9590,3,9590,3,9590,3,9592,3,9592,3,9592,3,9592,3,9592,3,9594,3,9594,3,9594,3,9594,3,9595,3,9595,3,9595,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",7472,2,7474,2,7474,2,7474,2,7474,2,7474,2,7474,2,7474,2,7474,2,7476,2,7476,2,7476,2,7476,2,7476,2,7478,2,7478,2,7478,2,7478,2,7478,2,7479,2,7480,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",5166,1,5172,1,5173,1,5173,1,5173,1,5173,1,5175,1,5176,1,5176,1,5179,1,5179,1,5179,1,5179,1,5179,1,5179,1,5181,1,5181,1,5183,1,5183,1,5183,1,5183,1
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",4552,1,4556,1,4557,1,4557,1,4557,1,4557,1,4557,1,4557,1,4557,1,4559,1,4559,1,4559,1,4559,1,4559,1,4561,1,4561,1,4561,1,4561,1,4561,1,4561,1,4561,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",7812,2,7814,2,7814,2,7814,2,7815,2,7815,2,7815,2,7815,2,7815,2,7817,2,7817,2,7817,2,7817,2,7819,2,7821,2,7821,2,7821,2,7821,2,7821,2,7821,2,7821,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",6903,4,6905,4,6905,4,6905,4,6905,4,6905,4,6905,4,6905,4,6906,4,6908,4,6908,4,6908,4,6908,4,6908,4,6910,4,6910,4,6910,4,6911,4,6911,4,6911,4,6911,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",6749,9,6751,9,6751,9,6751,9,6751,9,6751,9,6751,9,6751,9,6751,9,6754,9,6754,9,6755,9,6755,9,6755,9,6757,9,6757,9,6757,9,6758,9,6758,9,6758,9,6758,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",5289,1,5290,1,5290,1,5290,1,5290,1,5290,1,5290,1,5290,1,5290,1,5292,1,5292,1,5292,1,5292,1,5292,1,5294,1,5294,1,5294,1,5294,1,5294,1,5295,1,5295,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",1407,1,1409,1,1409,1,1409,1,1409,1,1409,1,1409,1,1409,1,1409,1,1411,1,1411,1,1411,1,1411,1,1414,1,1414,1,1414,1,1414,1,1414,1,1414,1,1414,1,1414,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",7783,9,7784,9,7784,9,7784,9,7784,9,7785,9,7785,9,7786,9,7786,9,7788,9,7788,9,7788,9,7788,9,7789,9,7791,9,7791,9,7791,9,7791,9,7791,9,7792,9,7792,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",4959,3,4963,3,4963,3,4963,3,4963,3,4963,3,4963,3,4963,3,4963,3,4965,3,4965,3,4965,3,4965,3,4965,3,4967,3,4967,3,4967,3,4967,3,4967,3,4967,3,4967,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",6094,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6096,2,6098,2,6098,2,6098,2,6098,2,6098,2,6100,2,6100,2,6100,2,6100,2,6101,2,6101,2,6101,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",5181,1,5182,1,5182,1,5182,1,5182,1,5182,1,5182,1,5182,1,5182,1,5184,1,5184,1,5184,1,5184,1,5184,1,5186,1,5186,1,5186,1,5186,1,5186,1,5186,1,5186,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin Walters","2014-09-26","https://www.en-net.org/question/1489.aspx",6537,9,6538,9,6538,9,6538,9,6538,9,6539,9,6539,9,6539,9,6539,9,6541,9,6541,9,6541,9,6541,9,6541,9,6543,9,6543,9,6543,9,6543,9,6543,9,6543,9,6543,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",3794,5,3795,5,3795,5,3796,5,3796,5,3796,5,3796,5,3796,5,3796,5,3798,5,3798,5,3798,5,3798,5,3800,5,3800,5,3800,5,3801,5,3801,5,3801,5,3802,5,3802,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",4371,0,4372,0,4372,0,4372,0,4372,0,4372,0,4372,0,4372,0,4372,0,4374,0,4374,0,4374,0,4374,0,4374,0,4376,0,4376,0,4376,0,4376,0,4376,0,4376,0,4376,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",334,5,335,5,335,5,335,5,335,5,335,5,335,5,335,5,335,5,337,5,337,5,337,5,337,5,339,5,339,5,339,5,339,5,339,5,339,5,339,5,339,5
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",4237,0,4239,0,4240,0,4241,0,4241,0,4241,0,4241,0,4241,0,4241,0,4243,0,4243,0,4243,0,4243,0,4243,0,4245,0,4245,0,4245,0,4245,0,4245,0,4245,0,4245,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",5648,5,5649,5,5649,5,5649,5,5649,5,5649,5,5649,5,5649,5,5649,5,5651,5,5651,5,5651,5,5652,5,5652,5,5655,5,5655,5,5656,5,5656,5,5656,5,5656,5,5656,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",5078,1,5079,1,5079,1,5079,1,5079,1,5079,1,5079,1,5079,1,5079,1,5081,1,5081,1,5081,1,5081,1,5081,1,5083,1,5083,1,5083,1,5083,1,5083,1,5084,1,5084,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",11427,6,11429,6,11429,6,11430,6,11431,6,11431,6,11431,6,11431,6,11431,6,11433,6,11433,6,11433,6,11433,6,11433,6,11436,6,11437,6,11437,6,11437,6,11438,6,11438,6,11438,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",4640,3,4641,3,4642,3,4644,3,4644,3,4644,3,4644,3,4644,3,4645,3,4647,3,4647,3,4647,3,4647,3,4649,3,4649,3,4649,3,4649,3,4649,3,4649,3,4649,3,4649,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",5523,2,5525,2,5525,2,5526,2,5526,2,5526,2,5526,2,5526,2,5526,2,5528,2,5528,2,5528,2,5528,2,5528,2,5530,2,5530,2,5530,2,5530,2,5530,2,5530,2,5530,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",6121,3,6122,3,6123,3,6123,3,6123,3,6123,3,6123,3,6123,3,6123,3,6125,3,6125,3,6125,3,6125,3,6125,3,6128,3,6128,3,6128,3,6129,3,6129,3,6129,3,6129,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",4868,1,4871,1,4871,1,4871,1,4871,1,4871,1,4871,1,4871,1,4871,1,4873,1,4873,1,4873,1,4873,1,4873,1,4875,1,4875,1,4875,1,4875,1,4875,1,4875,1,4876,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",4410,0,4411,0,4411,0,4411,0,4411,0,4411,0,4411,0,4411,0,4411,0,4413,0,4413,0,4413,0,4414,0,4414,0,4416,0,4416,0,4416,0,4416,0,4416,0,4417,0,4417,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",4939,2,4940,2,4941,2,4941,2,4941,2,4941,2,4941,2,4941,2,4941,2,4943,2,4943,2,4943,2,4943,2,4943,2,4945,2,4945,2,4945,2,4945,2,4945,2,4945,2,4945,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",4416,5,4417,5,4417,5,4417,5,4417,5,4417,5,4417,5,4417,5,4417,5,4419,5,4419,5,4419,5,4420,5,4422,5,4422,5,4422,5,4422,5,4422,5,4423,5,4423,5,4423,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",5205,2,5206,2,5206,2,5206,2,5206,2,5206,2,5206,2,5206,2,5206,2,5208,2,5208,2,5208,2,5208,2,5208,2,5210,2,5210,2,5210,2,5210,2,5211,2,5211,2,5211,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",5785,4,5787,4,5787,4,5787,4,5787,4,5787,4,5787,4,5787,4,5787,4,5789,4,5789,4,5789,4,5790,4,5790,4,5792,4,5793,4,5793,4,5793,4,5793,4,5793,4,5794,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",5360,5,5362,5,5362,5,5362,5,5363,5,5363,5,5363,5,5364,5,5364,5,5366,5,5366,5,5366,5,5366,5,5366,5,5368,5,5368,5,5368,5,5368,5,5368,5,5369,5,5369,5
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",4225,0,4226,0,4226,0,4226,0,4226,0,4226,0,4226,0,4226,0,4226,0,4228,0,4228,0,4228,0,4228,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",4504,1,4505,1,4505,1,4505,1,4505,1,4505,1,4505,1,4505,1,4505,1,4507,1,4507,1,4507,1,4507,1,4507,1,4509,1,4509,1,4509,1,4509,1,4509,1,4509,1,4510,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",3304,0,3305,0,3305,0,3305,0,3305,0,3305,0,3305,0,3305,0,3305,0,3307,0,3307,0,3307,0,3307,0,3309,0,3309,0,3309,0,3309,0,3309,0,3309,0,3309,0,3310,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",8440,10,8442,10,8443,10,8443,10,8443,10,8444,10,8444,10,8444,10,8444,10,8446,10,8446,10,8446,10,8446,10,8446,10,8448,10,8448,10,8448,10,8448,10,8448,10,8448,10,8448,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",7015,11,7016,11,7016,11,7017,11,7017,11,7018,11,7018,11,7018,11,7018,11,7020,11,7020,11,7020,11,7021,11,7021,11,7023,11,7023,11,7023,11,7023,11,7023,11,7024,11,7024,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",4549,0,4550,0,4550,0,4551,0,4551,0,4551,0,4551,0,4551,0,4551,0,4553,0,4553,0,4553,0,4553,0,4553,0,4556,0,4556,0,4556,0,4556,0,4556,0,4556,0,4556,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",5212,6,5213,6,5213,6,5213,6,5213,6,5213,6,5213,6,5213,6,5213,6,5215,6,5215,6,5215,6,5215,6,5217,6,5217,6,5217,6,5217,6,5219,6,5219,6,5219,6,5220,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",6099,2,6100,2,6100,2,6100,2,6101,2,6101,2,6101,2,6101,2,6101,2,6103,2,6103,2,6103,2,6103,2,6103,2,6105,2,6105,2,6105,2,6105,2,6105,2,6105,2,6105,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",4307,1,4308,1,4308,1,4308,1,4308,1,4308,1,4308,1,4308,1,4308,1,4310,1,4310,1,4310,1,4311,1,4311,1,4314,1,4314,1,4314,1,4314,1,4314,1,4314,1,4314,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",24265,19,24268,19,24269,19,24271,19,24272,19,24274,19,24274,19,24276,19,24282,19,24285,19,24285,19,24285,19,24286,19,24288,19,24290,19,24290,19,24290,19,24292,19,24292,19,24293,19,24293,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",4526,0,4528,0,4529,0,4529,0,4529,0,4529,0,4529,0,4529,0,4529,0,4531,0,4531,0,4531,0,4531,0,4531,0,4533,0,4533,0,4533,0,4533,0,4533,0,4533,0,4533,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",5060,3,5061,3,5061,3,5061,3,5062,3,5062,3,5062,3,5062,3,5063,3,5065,3,5065,3,5065,3,5065,3,5065,3,5067,3,5067,3,5067,3,5068,3,5068,3,5068,3,5068,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",6581,10,6583,10,6583,10,6583,10,6583,10,6583,10,6583,10,6583,10,6583,10,6585,10,6585,10,6585,10,6585,10,6585,10,6587,10,6588,10,6588,10,6588,10,6588,10,6589,10,6589,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",5479,1,5480,1,5481,1,5481,1,5481,1,5481,1,5482,1,5482,1,5482,1,5484,1,5485,1,5485,1,5486,1,5486,1,5488,1,5488,1,5489,1,5489,1,5489,1,5489,1,5489,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",1590,3,1592,3,1592,3,1592,3,1592,3,1592,3,1592,3,1592,3,1592,3,1594,3,1594,3,1594,3,1595,3,1597,3,1598,3,1598,3,1598,3,1599,3,1599,3,1599,3,1599,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",6606,3,6607,3,6607,3,6607,3,6607,3,6607,3,6607,3,6607,3,6607,3,6609,3,6609,3,6610,3,6610,3,6610,3,6612,3,6612,3,6612,3,6613,3,6613,3,6613,3,6613,3
