"Theme","Topic","Author","Posted","Link","Views_20220112_011639","Replies_20220112_011639","Views_20220112_024326","Replies_20220112_024326","Views_20220112_032549","Replies_20220112_032549","Views_20220112_043118","Replies_20220112_043118","Views_20220112_052337","Replies_20220112_052337","Views_20220112_062940","Replies_20220112_062940","Views_20220112_072243","Replies_20220112_072243","Views_20220112_092357","Replies_20220112_092357","Views_20220112_102711","Replies_20220112_102711","Views_20220112_111952","Replies_20220112_111952","Views_20220112_123827","Replies_20220112_123827","Views_20220112_133144","Replies_20220112_133144","Views_20220112_152521","Replies_20220112_152521","Views_20220112_172934","Replies_20220112_172934","Views_20220112_182803","Replies_20220112_182803","Views_20220112_191938","Replies_20220112_191938","Views_20220112_202603","Replies_20220112_202603","Views_20220112_212029","Replies_20220112_212029"
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","NATASHA LELIJVELD","2020-10-21","https://www.en-net.org/question/4110.aspx",1215,0,1216,0,1217,0,1218,0,1219,0,1220,0,1221,0,1222,0,1223,0,1224,0,1225,0,1226,0,1228,0,1230,0,1231,0,1232,0,1234,0,1235,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",5202,1,5203,1,5204,1,5205,1,5206,1,5207,1,5208,1,5210,1,5211,1,5212,1,5213,1,5214,1,5216,1,5218,1,5219,1,5220,1,5221,1,5222,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",8785,27,8786,27,8787,27,8789,27,8790,27,8792,27,8794,27,8795,27,8796,27,8799,27,8800,27,8801,27,8803,27,8805,27,8806,27,8809,27,8810,27,8812,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",7431,7,7432,7,7433,7,7434,7,7435,7,7436,7,7437,7,7439,7,7440,7,7441,7,7442,7,7443,7,7445,7,7447,7,7448,7,7449,7,7451,7,7452,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",5511,2,5512,2,5513,2,5514,2,5515,2,5516,2,5517,2,5518,2,5519,2,5520,2,5521,2,5522,2,5524,2,5526,2,5527,2,5529,2,5530,2,5531,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",6121,1,6122,1,6123,1,6124,1,6125,1,6128,1,6129,1,6130,1,6131,1,6132,1,6134,1,6135,1,6137,1,6139,1,6140,1,6141,1,6142,1,6143,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",6006,0,6007,0,6008,0,6009,0,6010,0,6011,0,6012,0,6013,0,6014,0,6016,0,6017,0,6018,0,6020,0,6022,0,6023,0,6024,0,6026,0,6027,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",6313,2,6314,2,6315,2,6316,2,6317,2,6320,2,6321,2,6322,2,6323,2,6324,2,6325,2,6326,2,6329,2,6331,2,6332,2,6333,2,6334,2,6335,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",6237,1,6238,1,6239,1,6240,1,6241,1,6244,1,6245,1,6246,1,6247,1,6248,1,6249,1,6250,1,6252,1,6254,1,6255,1,6256,1,6258,1,6259,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",4918,2,4919,2,4920,2,4922,2,4924,2,4927,2,4928,2,4930,2,4931,2,4932,2,4933,2,4934,2,4936,2,4938,2,4939,2,4940,2,4941,2,4942,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",7918,8,7919,8,7920,8,7921,8,7922,8,7923,8,7924,8,7925,8,7926,8,7927,8,7928,8,7929,8,7932,8,7934,8,7935,8,7937,8,7939,8,7940,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",5604,2,5605,2,5606,2,5607,2,5608,2,5609,2,5610,2,5611,2,5612,2,5613,2,5614,2,5615,2,5617,2,5619,2,5620,2,5621,2,5622,2,5623,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",6980,2,6983,2,6985,2,6987,2,6988,2,6989,2,6990,2,6991,2,6992,2,6993,2,6994,2,6995,2,6997,2,6999,2,7000,2,7001,2,7002,2,7003,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",5592,1,5593,1,5594,1,5595,1,5596,1,5597,1,5598,1,5599,1,5600,1,5601,1,5603,1,5604,1,5606,1,5608,1,5609,1,5610,1,5611,1,5612,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",2824,4,2825,4,2826,4,2827,4,2828,4,2829,4,2830,4,2831,4,2832,4,2833,4,2834,4,2835,4,2837,4,2839,4,2840,4,2842,4,2843,4,2844,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",2906,4,2907,4,2908,4,2909,4,2910,4,2911,4,2912,4,2913,4,2914,4,2915,4,2916,4,2917,4,2919,4,2921,4,2922,4,2923,4,2925,4,2926,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",5368,0,5369,0,5370,0,5371,0,5372,0,5373,0,5374,0,5375,0,5376,0,5377,0,5379,0,5380,0,5383,0,5385,0,5386,0,5387,0,5388,0,5389,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",6112,0,6113,0,6114,0,6115,0,6116,0,6119,0,6120,0,6121,0,6122,0,6123,0,6124,0,6125,0,6127,0,6129,0,6130,0,6131,0,6132,0,6133,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",2850,0,2851,0,2852,0,2853,0,2854,0,2856,0,2857,0,2858,0,2859,0,2860,0,2861,0,2862,0,2864,0,2866,0,2867,0,2868,0,2869,0,2870,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",1993,3,1994,3,1995,3,1997,3,1998,3,1999,3,2000,3,2001,3,2002,3,2003,3,2004,3,2006,3,2008,3,2010,3,2011,3,2013,3,2015,3,2016,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",6846,9,6847,9,6848,9,6849,9,6850,9,6851,9,6852,9,6853,9,6854,9,6855,9,6856,9,6857,9,6859,9,6861,9,6862,9,6864,9,6865,9,6866,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","Anonymous 3049","2019-01-10","https://www.en-net.org/question/3530.aspx",2704,3,2705,3,2706,3,2707,3,2708,3,2709,3,2710,3,2711,3,2712,3,2713,3,2714,3,2715,3,2717,3,2719,3,2720,3,2721,3,2722,3,2723,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",5544,0,5546,0,5547,0,5548,0,5549,0,5550,0,5551,0,5552,0,5553,0,5554,0,5555,0,5556,0,5559,0,5561,0,5562,0,5563,0,5564,0,5565,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",5576,5,5577,5,5578,5,5579,5,5580,5,5581,5,5582,5,5583,5,5584,5,5585,5,5586,5,5587,5,5589,5,5591,5,5592,5,5593,5,5594,5,5595,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",2299,1,2300,1,2301,1,2302,1,2303,1,2304,1,2305,1,2306,1,2307,1,2308,1,2309,1,2310,1,2312,1,2314,1,2315,1,2316,1,2317,1,2318,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",8076,3,8077,3,8078,3,8079,3,8080,3,8081,3,8082,3,8083,3,8084,3,8085,3,8087,3,8088,3,8091,3,8093,3,8094,3,8096,3,8097,3,8098,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",7695,5,7696,5,7697,5,7700,5,7702,5,7703,5,7704,5,7705,5,7706,5,7707,5,7708,5,7709,5,7711,5,7714,5,7715,5,7718,5,7719,5,7721,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",2855,8,2856,8,2857,8,2858,8,2859,8,2860,8,2861,8,2862,8,2863,8,2864,8,2865,8,2866,8,2868,8,2870,8,2871,8,2873,8,2874,8,2875,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",3795,0,3796,0,3797,0,3798,0,3799,0,3801,0,3802,0,3803,0,3804,0,3805,0,3806,0,3807,0,3809,0,3811,0,3812,0,3813,0,3814,0,3815,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",6953,3,6954,3,6955,3,6956,3,6957,3,6958,3,6959,3,6961,3,6963,3,6964,3,6965,3,6966,3,6968,3,6970,3,6971,3,6972,3,6973,3,6974,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",5666,2,5667,2,5668,2,5669,2,5670,2,5671,2,5672,2,5673,2,5674,2,5675,2,5676,2,5677,2,5679,2,5681,2,5683,2,5685,2,5686,2,5687,2
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",5662,3,5663,3,5664,3,5666,3,5667,3,5668,3,5669,3,5670,3,5671,3,5672,3,5673,3,5674,3,5676,3,5678,3,5679,3,5680,3,5682,3,5683,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",3410,0,3411,0,3412,0,3413,0,3414,0,3415,0,3416,0,3417,0,3418,0,3419,0,3420,0,3421,0,3423,0,3425,0,3426,0,3427,0,3428,0,3429,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",3713,0,3714,0,3715,0,3716,0,3717,0,3718,0,3719,0,3720,0,3721,0,3722,0,3723,0,3724,0,3726,0,3728,0,3729,0,3730,0,3731,0,3732,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",6361,1,6362,1,6363,1,6364,1,6365,1,6367,1,6368,1,6370,1,6371,1,6372,1,6373,1,6374,1,6376,1,6378,1,6379,1,6380,1,6381,1,6382,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",5940,1,5941,1,5942,1,5943,1,5944,1,5945,1,5946,1,5947,1,5948,1,5949,1,5950,1,5951,1,5953,1,5955,1,5956,1,5957,1,5959,1,5960,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",9164,5,9165,5,9166,5,9167,5,9168,5,9170,5,9172,5,9175,5,9178,5,9179,5,9181,5,9182,5,9184,5,9186,5,9187,5,9188,5,9190,5,9191,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",6942,6,6943,6,6944,6,6945,6,6946,6,6949,6,6950,6,6952,6,6953,6,6954,6,6955,6,6956,6,6958,6,6960,6,6961,6,6962,6,6963,6,6964,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",6070,2,6071,2,6072,2,6073,2,6074,2,6075,2,6076,2,6077,2,6078,2,6079,2,6080,2,6081,2,6083,2,6085,2,6086,2,6087,2,6089,2,6090,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",2874,5,2875,5,2876,5,2877,5,2878,5,2882,5,2883,5,2885,5,2887,5,2889,5,2890,5,2891,5,2894,5,2896,5,2899,5,2900,5,2901,5,2903,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",7625,5,7626,5,7627,5,7628,5,7629,5,7630,5,7631,5,7632,5,7633,5,7634,5,7635,5,7636,5,7638,5,7641,5,7642,5,7643,5,7645,5,7646,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",2603,2,2604,2,2605,2,2606,2,2607,2,2608,2,2609,2,2610,2,2611,2,2612,2,2613,2,2614,2,2617,2,2619,2,2620,2,2622,2,2623,2,2624,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",4751,0,4752,0,4753,0,4754,0,4755,0,4756,0,4757,0,4758,0,4759,0,4760,0,4761,0,4762,0,4764,0,4766,0,4767,0,4768,0,4769,0,4770,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",7932,5,7933,5,7935,5,7936,5,7937,5,7938,5,7939,5,7941,5,7943,5,7944,5,7945,5,7946,5,7948,5,7950,5,7951,5,7953,5,7955,5,7956,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",1441,5,1442,5,1443,5,1444,5,1445,5,1446,5,1451,5,1452,5,1453,5,1454,5,1455,5,1456,5,1458,5,1460,5,1461,5,1463,5,1464,5,1465,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",1331,3,1332,3,1333,3,1334,3,1335,3,1336,3,1337,3,1338,3,1339,3,1340,3,1341,3,1342,3,1344,3,1346,3,1347,3,1348,3,1349,3,1350,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",7392,1,7393,1,7394,1,7395,1,7396,1,7397,1,7398,1,7400,1,7401,1,7402,1,7403,1,7404,1,7406,1,7408,1,7409,1,7410,1,7412,1,7413,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",8467,3,8468,3,8469,3,8470,3,8471,3,8472,3,8473,3,8475,3,8476,3,8477,3,8479,3,8481,3,8483,3,8485,3,8486,3,8487,3,8489,3,8490,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",2159,1,2160,1,2161,1,2162,1,2163,1,2164,1,2165,1,2167,1,2168,1,2169,1,2171,1,2172,1,2174,1,2176,1,2177,1,2178,1,2179,1,2181,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",1356,4,1357,4,1358,4,1359,4,1360,4,1361,4,1362,4,1363,4,1365,4,1366,4,1367,4,1368,4,1370,4,1372,4,1373,4,1374,4,1375,4,1377,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",4789,3,4790,3,4792,3,4793,3,4794,3,4795,3,4796,3,4798,3,4800,3,4802,3,4803,3,4804,3,4806,3,4809,3,4810,3,4811,3,4812,3,4813,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",4705,0,4706,0,4707,0,4709,0,4710,0,4711,0,4712,0,4713,0,4714,0,4715,0,4716,0,4717,0,4719,0,4721,0,4722,0,4723,0,4724,0,4725,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",5469,3,5470,3,5471,3,5474,3,5475,3,5477,3,5478,3,5479,3,5480,3,5481,3,5482,3,5483,3,5485,3,5487,3,5488,3,5489,3,5490,3,5491,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",6013,1,6014,1,6015,1,6016,1,6017,1,6018,1,6019,1,6020,1,6021,1,6022,1,6023,1,6024,1,6026,1,6028,1,6029,1,6031,1,6032,1,6033,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Anonymous 28842","2019-01-31","https://www.en-net.org/question/3545.aspx",2664,0,2665,0,2666,0,2667,0,2668,0,2670,0,2671,0,2673,0,2675,0,2676,0,2677,0,2679,0,2681,0,2683,0,2684,0,2685,0,2686,0,2687,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",7995,2,7996,2,7997,2,7998,2,8000,2,8003,2,8004,2,8005,2,8006,2,8007,2,8009,2,8010,2,8012,2,8014,2,8015,2,8016,2,8017,2,8018,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",5720,3,5721,3,5722,3,5723,3,5726,3,5727,3,5728,3,5729,3,5730,3,5731,3,5732,3,5733,3,5736,3,5738,3,5739,3,5740,3,5741,3,5742,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",7436,2,7437,2,7438,2,7439,2,7440,2,7441,2,7442,2,7443,2,7444,2,7445,2,7446,2,7447,2,7449,2,7451,2,7452,2,7453,2,7454,2,7455,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",6810,4,6811,4,6812,4,6813,4,6814,4,6815,4,6816,4,6817,4,6818,4,6820,4,6821,4,6822,4,6825,4,6827,4,6828,4,6830,4,6831,4,6832,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",6711,1,6712,1,6713,1,6714,1,6715,1,6716,1,6717,1,6718,1,6720,1,6722,1,6723,1,6724,1,6726,1,6728,1,6729,1,6731,1,6732,1,6733,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",10582,3,10583,3,10584,3,10585,3,10586,3,10587,3,10588,3,10590,3,10591,3,10592,3,10593,3,10594,3,10596,3,10598,3,10599,3,10600,3,10602,3,10603,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",8347,2,8348,2,8349,2,8350,2,8351,2,8352,2,8353,2,8354,2,8355,2,8356,2,8357,2,8358,2,8360,2,8363,2,8364,2,8365,2,8367,2,8368,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",6217,6,6218,6,6219,6,6220,6,6221,6,6226,6,6227,6,6228,6,6229,6,6230,6,6231,6,6232,6,6234,6,6236,6,6237,6,6238,6,6240,6,6241,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",5351,1,5352,1,5353,1,5354,1,5355,1,5356,1,5357,1,5358,1,5359,1,5360,1,5361,1,5362,1,5365,1,5368,1,5369,1,5370,1,5371,1,5372,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",8763,2,8764,2,8765,2,8767,2,8768,2,8771,2,8772,2,8773,2,8774,2,8776,2,8777,2,8778,2,8780,2,8782,2,8783,2,8786,2,8788,2,8789,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",8089,4,8090,4,8091,4,8092,4,8093,4,8094,4,8095,4,8096,4,8097,4,8098,4,8099,4,8100,4,8102,4,8104,4,8105,4,8106,4,8109,4,8110,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",7687,9,7688,9,7689,9,7690,9,7691,9,7692,9,7693,9,7694,9,7695,9,7696,9,7697,9,7698,9,7700,9,7702,9,7703,9,7704,9,7706,9,7707,9
