"Theme","Topic","Author","Posted","Link","Views_20210419_004433","Replies_20210419_004433","Views_20210419_020723","Replies_20210419_020723","Views_20210419_042305","Replies_20210419_042305","Views_20210419_052242","Replies_20210419_052242","Views_20210419_062225","Replies_20210419_062225","Views_20210419_072150","Replies_20210419_072150","Views_20210419_082103","Replies_20210419_082103","Views_20210419_091817","Replies_20210419_091817","Views_20210419_101855","Replies_20210419_101855","Views_20210419_111659","Replies_20210419_111659","Views_20210419_122335","Replies_20210419_122335","Views_20210419_132802","Replies_20210419_132802","Views_20210419_141910","Replies_20210419_141910","Views_20210419_151952","Replies_20210419_151952","Views_20210419_162742","Replies_20210419_162742","Views_20210419_174001","Replies_20210419_174001","Views_20210419_182824","Replies_20210419_182824","Views_20210419_192247","Replies_20210419_192247","Views_20210419_201934","Replies_20210419_201934","Views_20210419_211723","Replies_20210419_211723","Views_20210419_222135","Replies_20210419_222135","Views_20210419_232003","Replies_20210419_232003"
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",5319,2,5320,2,5320,2,5320,2,5320,2,5321,2,5321,2,5321,2,5321,2,5321,2,5321,2,5321,2,5321,2,5321,2,5321,2,5321,2,5321,2,5321,2,5321,2,5321,2,5321,2,5321,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",4263,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",5051,3,5052,3,5052,3,5052,3,5052,3,5052,3,5052,3,5052,3,5052,3,5052,3,5053,3,5053,3,5053,3,5053,3,5053,3,5053,3,5053,3,5053,3,5053,3,5053,3,5054,3,5054,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",5027,0,5028,0,5029,0,5029,0,5029,0,5029,0,5029,0,5029,0,5030,0,5030,0,5030,0,5030,0,5030,0,5030,0,5030,0,5030,0,5030,0,5030,0,5030,0,5030,0,5030,0,5030,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",1577,3,1578,3,1578,3,1578,3,1578,3,1578,3,1578,3,1578,3,1578,3,1578,3,1579,3,1579,3,1579,3,1579,3,1579,3,1579,3,1579,3,1579,3,1579,3,1579,3,1579,3,1579,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",4694,0,4695,0,4695,0,4695,0,4695,0,4695,0,4695,0,4695,0,4695,0,4695,0,4695,0,4695,0,4695,0,4695,0,4695,0,4695,0,4695,0,4695,0,4695,0,4695,0,4696,0,4696,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",5373,0,5374,0,5374,0,5374,0,5374,0,5374,0,5374,0,5374,0,5375,0,5375,0,5375,0,5375,0,5375,0,5375,0,5375,0,5375,0,5375,0,5376,0,5376,0,5376,0,5376,0,5376,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",846,0,847,0,847,0,847,0,847,0,847,0,847,0,848,0,848,0,848,0,848,0,848,0,848,0,848,0,848,0,848,0,848,0,848,0,848,0,848,0,848,0,848,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",5454,4,5455,4,5455,4,5455,4,5455,4,5455,4,5456,4,5456,4,5456,4,5456,4,5456,4,5456,4,5456,4,5456,4,5456,4,5456,4,5456,4,5456,4,5456,4,5456,4,5456,4,5456,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",5400,5,5401,5,5401,5,5401,5,5401,5,5401,5,5401,5,5401,5,5401,5,5402,5,5402,5,5402,5,5402,5,5402,5,5402,5,5403,5,5403,5,5403,5,5403,5,5403,5,5403,5,5403,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",5787,3,5788,3,5788,3,5788,3,5788,3,5788,3,5788,3,5788,3,5788,3,5788,3,5788,3,5788,3,5788,3,5788,3,5788,3,5788,3,5788,3,5788,3,5788,3,5788,3,5788,3,5788,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",660,2,661,2,661,2,661,2,661,2,661,2,661,2,661,2,661,2,662,2,662,2,662,2,662,2,662,2,662,2,662,2,662,2,662,2,662,2,662,2,662,2,664,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",2636,3,2637,3,2637,3,2637,3,2637,3,2637,3,2637,3,2637,3,2638,3,2638,3,2638,3,2638,3,2638,3,2638,3,2638,3,2638,3,2638,3,2638,3,2638,3,2638,3,2638,3,2638,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",5134,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",9862,9,9864,9,9864,9,9866,9,9866,9,9866,9,9866,9,9867,9,9867,9,9867,9,9867,9,9867,9,9868,9,9868,9,9868,9,9868,9,9868,9,9868,9,9868,9,9868,9,9868,9,9868,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",1718,4,1719,4,1719,4,1719,4,1719,4,1719,4,1719,4,1719,4,1719,4,1719,4,1719,4,1719,4,1719,4,1719,4,1719,4,1720,4,1720,4,1720,4,1720,4,1720,4,1720,4,1720,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",4820,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0,4821,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",10932,8,10933,8,10933,8,10933,8,10933,8,10933,8,10933,8,10933,8,10933,8,10933,8,10933,8,10933,8,10933,8,10933,8,10933,8,10933,8,10933,8,10933,8,10933,8,10933,8,10934,8,10934,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",4660,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0,4661,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",877,2,879,2,879,2,879,2,879,2,879,2,879,2,879,2,879,2,880,2,881,2,881,2,881,2,882,2,882,2,882,2,882,2,882,2,882,2,882,2,882,2,882,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",5862,4,5863,4,5863,4,5863,4,5864,4,5865,4,5865,4,5865,4,5865,4,5865,4,5865,4,5865,4,5865,4,5865,4,5865,4,5865,4,5865,4,5865,4,5865,4,5865,4,5866,4,5866,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",6719,19,6720,19,6721,19,6721,19,6721,19,6722,19,6722,19,6722,19,6722,19,6722,19,6722,19,6722,19,6722,19,6722,19,6722,19,6722,19,6722,19,6722,19,6722,19,6722,19,6722,19,6722,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",5850,2,5851,2,5851,2,5851,2,5851,2,5851,2,5852,2,5852,2,5852,2,5852,2,5852,2,5852,2,5852,2,5852,2,5852,2,5852,2,5852,2,5852,2,5852,2,5852,2,5852,2,5852,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",5386,2,5387,2,5387,2,5387,2,5387,2,5387,2,5388,2,5388,2,5388,2,5388,2,5388,2,5388,2,5388,2,5389,2,5389,2,5389,2,5389,2,5389,2,5389,2,5389,2,5389,2,5389,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",6019,2,6020,2,6020,2,6020,2,6021,2,6021,2,6021,2,6021,2,6021,2,6021,2,6021,2,6021,2,6021,2,6021,2,6021,2,6021,2,6021,2,6021,2,6021,2,6021,2,6021,2,6021,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",6956,8,6957,8,6957,8,6957,8,6957,8,6957,8,6957,8,6957,8,6957,8,6957,8,6957,8,6957,8,6958,8,6958,8,6958,8,6958,8,6958,8,6958,8,6958,8,6958,8,6958,8,6958,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",4809,3,4810,3,4810,3,4810,3,4810,3,4810,3,4810,3,4811,3,4811,3,4811,3,4811,3,4811,3,4811,3,4811,3,4812,3,4812,3,4812,3,4812,3,4812,3,4812,3,4812,3,4812,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",4042,2,4043,2,4044,2,4044,2,4044,2,4044,2,4044,2,4044,2,4044,2,4044,2,4044,2,4044,2,4044,2,4044,2,4045,2,4046,2,4046,2,4046,2,4046,2,4046,2,4046,2,4046,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",3722,2,3723,2,3723,2,3723,2,3723,2,3723,2,3723,2,3723,2,3723,2,3723,2,3723,2,3723,2,3723,2,3723,2,3723,2,3723,2,3723,2,3723,2,3723,2,3723,2,3723,2,3724,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",5590,11,5591,11,5591,11,5591,11,5591,11,5591,11,5592,11,5592,11,5592,11,5592,11,5592,11,5592,11,5592,11,5592,11,5592,11,5592,11,5592,11,5592,11,5592,11,5592,11,5592,11,5592,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",4329,2,4330,2,4330,2,4330,2,4330,2,4330,2,4330,2,4330,2,4330,2,4330,2,4330,2,4330,2,4330,2,4330,2,4330,2,4330,2,4330,2,4330,2,4330,2,4330,2,4330,2,4330,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",4801,3,4802,3,4802,3,4802,3,4802,3,4803,3,4803,3,4803,3,4803,3,4803,3,4803,3,4803,3,4803,3,4803,3,4803,3,4803,3,4803,3,4803,3,4803,3,4803,3,4803,3,4803,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",4645,0,4646,0,4646,0,4646,0,4646,0,4646,0,4646,0,4646,0,4646,0,4646,0,4646,0,4646,0,4646,0,4646,0,4646,0,4646,0,4646,0,4646,0,4646,0,4646,0,4646,0,4646,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",5948,9,5949,9,5950,9,5950,9,5950,9,5952,9,5953,9,5954,9,5956,9,5956,9,5956,9,5956,9,5956,9,5956,9,5956,9,5956,9,5956,9,5956,9,5956,9,5956,9,5956,9,5956,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",3875,0,3876,0,3876,0,3876,0,3876,0,3876,0,3877,0,3877,0,3877,0,3877,0,3877,0,3877,0,3877,0,3877,0,3877,0,3877,0,3877,0,3877,0,3877,0,3877,0,3877,0,3877,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",5730,2,5731,2,5731,2,5731,2,5731,2,5731,2,5731,2,5731,2,5731,2,5731,2,5731,2,5731,2,5731,2,5731,2,5732,2,5732,2,5732,2,5732,2,5732,2,5732,2,5732,2,5733,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",4597,0,4598,0,4598,0,4598,0,4598,0,4598,0,4598,0,4598,0,4598,0,4598,0,4598,0,4598,0,4598,0,4598,0,4598,0,4598,0,4598,0,4598,0,4599,0,4599,0,4599,0,4600,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",6441,7,6442,7,6442,7,6442,7,6442,7,6442,7,6442,7,6442,7,6442,7,6442,7,6442,7,6442,7,6442,7,6442,7,6442,7,6442,7,6442,7,6442,7,6442,7,6442,7,6442,7,6442,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",4445,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Spencer Rivadeneira","2019-02-09","https://www.en-net.org/question/3561.aspx",2175,4,2176,4,2176,4,2176,4,2176,4,2176,4,2176,4,2176,4,2176,4,2176,4,2176,4,2176,4,2176,4,2176,4,2176,4,2176,4,2176,4,2176,4,2176,4,2176,4,2176,4,2176,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",5060,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",2326,3,2327,3,2327,3,2327,3,2327,3,2327,3,2327,3,2327,3,2327,3,2327,3,2327,3,2328,3,2328,3,2328,3,2328,3,2328,3,2328,3,2329,3,2329,3,2329,3,2329,3,2329,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",642,1,643,1,643,1,643,1,643,1,643,1,643,1,644,1,645,1,645,1,645,1,645,1,645,1,645,1,645,1,645,1,645,1,645,1,645,1,645,1,645,1,647,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",7456,7,7457,7,7457,7,7457,7,7457,7,7457,7,7457,7,7458,7,7458,7,7458,7,7458,7,7458,7,7458,7,7458,7,7458,7,7458,7,7458,7,7458,7,7459,7,7459,7,7460,7,7460,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",8931,5,8933,5,8933,5,8933,5,8933,5,8933,5,8933,5,8933,5,8933,5,8933,5,8933,5,8933,5,8933,5,8933,5,8933,5,8933,5,8933,5,8933,5,8933,5,8933,5,8934,5,8934,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",5241,2,5242,2,5242,2,5242,2,5242,2,5242,2,5242,2,5242,2,5242,2,5242,2,5242,2,5242,2,5242,2,5242,2,5243,2,5243,2,5243,2,5243,2,5243,2,5243,2,5243,2,5243,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",6480,3,6481,3,6481,3,6481,3,6481,3,6481,3,6481,3,6481,3,6481,3,6481,3,6481,3,6481,3,6481,3,6481,3,6482,3,6482,3,6482,3,6482,3,6482,3,6482,3,6483,3,6483,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",4754,2,4755,2,4755,2,4755,2,4755,2,4756,2,4756,2,4756,2,4756,2,4756,2,4756,2,4756,2,4756,2,4756,2,4756,2,4756,2,4756,2,4756,2,4756,2,4757,2,4757,2,4757,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",2429,2,2430,2,2430,2,2430,2,2430,2,2430,2,2430,2,2431,2,2431,2,2431,2,2431,2,2432,2,2432,2,2432,2,2432,2,2432,2,2432,2,2433,2,2433,2,2434,2,2434,2,2434,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",4806,2,4808,2,4808,2,4808,2,4808,2,4808,2,4808,2,4808,2,4808,2,4808,2,4808,2,4808,2,4808,2,4808,2,4808,2,4808,2,4808,2,4808,2,4808,2,4808,2,4808,2,4808,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",6058,1,6059,1,6059,1,6061,1,6062,1,6062,1,6062,1,6062,1,6062,1,6062,1,6062,1,6062,1,6062,1,6062,1,6062,1,6062,1,6062,1,6063,1,6063,1,6063,1,6063,1,6063,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",4341,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",9262,10,9263,10,9264,10,9264,10,9264,10,9264,10,9264,10,9265,10,9265,10,9265,10,9265,10,9265,10,9265,10,9265,10,9265,10,9265,10,9265,10,9265,10,9265,10,9265,10,9265,10,9265,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",8678,8,8679,8,8679,8,8679,8,8679,8,8679,8,8679,8,8679,8,8679,8,8679,8,8679,8,8679,8,8679,8,8679,8,8679,8,8680,8,8680,8,8681,8,8681,8,8681,8,8681,8,8681,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",4335,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",6383,2,6384,2,6384,2,6384,2,6384,2,6384,2,6384,2,6384,2,6384,2,6384,2,6384,2,6384,2,6384,2,6384,2,6384,2,6384,2,6384,2,6384,2,6384,2,6384,2,6384,2,6385,2
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",4838,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",4951,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",5224,2,5225,2,5226,2,5226,2,5226,2,5227,2,5227,2,5227,2,5227,2,5227,2,5227,2,5228,2,5228,2,5228,2,5228,2,5228,2,5228,2,5229,2,5229,2,5229,2,5229,2,5229,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",5001,2,5002,2,5002,2,5002,2,5002,2,5002,2,5002,2,5002,2,5002,2,5002,2,5002,2,5003,2,5003,2,5003,2,5003,2,5003,2,5003,2,5003,2,5003,2,5003,2,5003,2,5003,2
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",3933,0,3934,0,3934,0,3934,0,3934,0,3934,0,3934,0,3934,0,3934,0,3934,0,3934,0,3934,0,3934,0,3935,0,3935,0,3935,0,3935,0,3935,0,3935,0,3935,0,3935,0,3935,0
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",8260,2,8261,2,8262,2,8262,2,8262,2,8262,2,8262,2,8262,2,8262,2,8262,2,8262,2,8262,2,8262,2,8262,2,8262,2,8262,2,8262,2,8262,2,8262,2,8262,2,8262,2,8262,2
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",4925,5,4926,5,4926,5,4926,5,4926,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4928,5,4928,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",5484,2,5485,2,5486,2,5486,2,5486,2,5486,2,5486,2,5486,2,5486,2,5486,2,5486,2,5486,2,5486,2,5486,2,5486,2,5486,2,5486,2,5486,2,5486,2,5486,2,5486,2,5486,2
