"Theme","Topic","Author","Posted","Link","Views_2020-12-31_00:37:36","Replies_2020-12-31_00:37:36","Views_2020-12-31_02:12:59","Replies_2020-12-31_02:12:59","Views_2020-12-31_03:27:50","Replies_2020-12-31_03:27:50","Views_2020-12-31_04:28:49","Replies_2020-12-31_04:28:49","Views_2020-12-31_05:29:35","Replies_2020-12-31_05:29:35","Views_2020-12-31_06:21:36","Replies_2020-12-31_06:21:36","Views_2020-12-31_07:27:50","Replies_2020-12-31_07:27:50","Views_2020-12-31_08:22:56","Replies_2020-12-31_08:22:56","Views_2020-12-31_09:26:43","Replies_2020-12-31_09:26:43","Views_2020-12-31_10:28:37","Replies_2020-12-31_10:28:37","Views_2020-12-31_11:24:56","Replies_2020-12-31_11:24:56","Views_2020-12-31_12:20:00","Replies_2020-12-31_12:20:00","Views_2020-12-31_13:33:09","Replies_2020-12-31_13:33:09","Views_2020-12-31_14:22:06","Replies_2020-12-31_14:22:06","Views_2020-12-31_15:17:19","Replies_2020-12-31_15:17:19","Views_2020-12-31_16:31:40","Replies_2020-12-31_16:31:40","Views_2020-12-31_17:57:15","Replies_2020-12-31_17:57:15","Views_2020-12-31_18:40:08","Replies_2020-12-31_18:40:08","Views_2020-12-31_19:33:50","Replies_2020-12-31_19:33:50","Views_2020-12-31_20:19:00","Replies_2020-12-31_20:19:00","Views_2020-12-31_21:14:44","Replies_2020-12-31_21:14:44","Views_2020-12-31_22:19:09","Replies_2020-12-31_22:19:09","Views_2020-12-31_23:24:35","Replies_2020-12-31_23:24:35"
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",754,2,755,2,755,2,755,2,755,2,755,2,755,2,755,2,755,2,755,2,755,2,755,2,755,2,755,2,756,2,756,2,756,2,756,2,756,2,757,2,758,2,759,2,759,2
"Management of wasting/acute malnutrition","2018 UNICEF NutriDash data added to the State of Acute Malnutrition website","Abhilasha (Vini) Vaid","2020-04-20","https://www.en-net.org/question/3951.aspx",665,0,666,0,666,0,666,0,668,0,668,0,668,0,669,0,669,0,669,0,669,0,669,0,669,0,669,0,669,0,669,0,670,0,670,0,670,0,670,0,671,0,671,0,671,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",603,2,604,2,604,2,604,2,604,2,604,2,604,2,604,2,604,2,604,2,605,2,605,2,605,2,605,2,605,2,605,2,605,2,605,2,605,2,605,2,605,2,605,2,605,2
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",593,0,595,0,595,0,595,0,595,0,595,0,595,0,595,0,595,0,595,0,595,0,595,0,595,0,595,0,595,0,595,0,595,0,595,0,595,0,595,0,595,0,595,0,595,0
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",844,6,845,6,845,6,845,6,845,6,845,6,845,6,845,6,845,6,845,6,845,6,845,6,845,6,845,6,846,6,846,6,846,6,846,6,846,6,847,6,847,6,847,6,847,6
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Anonymous 31905","2020-03-06","https://www.en-net.org/question/3872.aspx",1402,1,1403,1,1403,1,1403,1,1403,1,1403,1,1403,1,1403,1,1403,1,1403,1,1403,1,1403,1,1405,1,1406,1,1407,1,1407,1,1407,1,1408,1,1408,1,1408,1,1408,1,1409,1,1409,1
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",902,3,903,3,903,3,903,3,903,3,903,3,903,3,903,3,903,3,903,3,903,3,903,3,903,3,903,3,903,3,904,3,905,3,905,3,905,3,905,3,906,3,906,3,906,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Spencer Rivadeneira Danies","2020-02-28","https://www.en-net.org/question/3868.aspx",858,2,859,2,859,2,859,2,859,2,859,2,859,2,859,2,859,2,859,2,859,2,859,2,859,2,859,2,859,2,859,2,860,2,860,2,860,2,860,2,861,2,861,2,861,2
"Management of wasting/acute malnutrition","Modified RUTF","Spencer Rivadeneira Danies","2020-02-22","https://www.en-net.org/question/3863.aspx",634,0,635,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,637,0,637,0,637,0,637,0,637,0,637,0,637,0,638,0,638,0,638,0,638,0,639,0,639,0,639,0
"Management of wasting/acute malnutrition","NOn Responder.","Mudarrifu Mohammed","2020-02-21","https://www.en-net.org/question/3858.aspx",745,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,747,2,747,2,747,2,747,2,748,2,748,2
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",859,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0,860,0
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Erin","2020-02-03","https://www.en-net.org/question/3843.aspx",824,2,825,2,825,2,825,2,825,2,825,2,825,2,825,2,825,2,825,2,826,2,826,2,826,2,826,2,826,2,826,2,826,2,826,2,826,2,826,2,826,2,826,2,826,2
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",1176,1,1177,1,1177,1,1177,1,1177,1,1177,1,1177,1,1179,1,1179,1,1179,1,1179,1,1179,1,1179,1,1179,1,1179,1,1179,1,1180,1,1180,1,1180,1,1180,1,1180,1,1180,1,1180,1
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Spencer Rivadeneira Danies","2019-09-30","https://www.en-net.org/question/3773.aspx",1733,8,1734,8,1734,8,1734,8,1734,8,1735,8,1735,8,1735,8,1735,8,1735,8,1735,8,1735,8,1735,8,1735,8,1736,8,1736,8,1736,8,1736,8,1736,8,1737,8,1737,8,1737,8,1737,8
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",1096,1,1097,1,1098,1,1098,1,1098,1,1098,1,1098,1,1098,1,1098,1,1098,1,1098,1,1098,1,1098,1,1098,1,1098,1,1098,1,1098,1,1099,1,1099,1,1099,1,1099,1,1100,1,1100,1
"Management of wasting/acute malnutrition","A new publication on efficacy of RUTF reduced dose in Burkina in PLoS Med","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3751.aspx",1154,2,1155,2,1155,2,1155,2,1155,2,1155,2,1155,2,1155,2,1155,2,1155,2,1155,2,1155,2,1155,2,1155,2,1155,2,1155,2,1157,2,1158,2,1158,2,1158,2,1159,2,1159,2,1159,2
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",1099,4,1100,4,1100,4,1100,4,1100,4,1100,4,1100,4,1100,4,1100,4,1100,4,1100,4,1100,4,1100,4,1100,4,1100,4,1102,4,1103,4,1103,4,1103,4,1103,4,1104,4,1104,4,1104,4
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",1571,8,1572,8,1572,8,1572,8,1572,8,1572,8,1572,8,1572,8,1572,8,1572,8,1572,8,1572,8,1572,8,1572,8,1572,8,1572,8,1573,8,1573,8,1573,8,1573,8,1574,8,1574,8,1574,8
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",1535,4,1536,4,1536,4,1536,4,1536,4,1536,4,1537,4,1537,4,1537,4,1537,4,1537,4,1537,4,1537,4,1537,4,1538,4,1538,4,1538,4,1539,4,1539,4,1540,4,1540,4,1540,4,1540,4
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",1191,2,1192,2,1192,2,1192,2,1192,2,1192,2,1192,2,1192,2,1192,2,1192,2,1192,2,1192,2,1192,2,1192,2,1192,2,1192,2,1193,2,1193,2,1193,2,1193,2,1194,2,1194,2,1194,2
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",1118,3,1119,3,1119,3,1119,3,1119,3,1119,3,1119,3,1119,3,1119,3,1119,3,1119,3,1119,3,1119,3,1119,3,1120,3,1120,3,1120,3,1120,3,1120,3,1121,3,1121,3,1121,3,1121,3
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",1213,3,1214,3,1214,3,1214,3,1214,3,1214,3,1214,3,1214,3,1214,3,1214,3,1214,3,1214,3,1214,3,1214,3,1214,3,1214,3,1215,3,1215,3,1215,3,1215,3,1216,3,1216,3,1216,3
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",1416,4,1417,4,1417,4,1417,4,1417,4,1417,4,1417,4,1417,4,1417,4,1417,4,1418,4,1418,4,1418,4,1418,4,1418,4,1418,4,1418,4,1418,4,1418,4,1418,4,1419,4,1419,4,1419,4
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Anonymous 426","2019-06-12","https://www.en-net.org/question/3695.aspx",1214,1,1215,1,1215,1,1215,1,1215,1,1215,1,1215,1,1215,1,1216,1,1216,1,1217,1,1217,1,1217,1,1217,1,1217,1,1217,1,1217,1,1217,1,1217,1,1217,1,1217,1,1217,1,1217,1
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",1664,7,1665,7,1665,7,1665,7,1665,7,1665,7,1665,7,1665,7,1665,7,1665,7,1665,7,1665,7,1665,7,1665,7,1666,7,1666,7,1666,7,1666,7,1666,7,1667,7,1668,7,1668,7,1668,7
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",1899,2,1900,2,1900,2,1900,2,1900,2,1900,2,1900,2,1900,2,1901,2,1901,2,1901,2,1902,2,1902,2,1902,2,1903,2,1903,2,1904,2,1904,2,1904,2,1904,2,1905,2,1905,2,1905,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",1193,3,1194,3,1194,3,1194,3,1194,3,1194,3,1194,3,1194,3,1194,3,1194,3,1195,3,1195,3,1195,3,1195,3,1195,3,1195,3,1195,3,1195,3,1195,3,1195,3,1195,3,1195,3,1195,3
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Spencer Rivadeneira Danies","2019-05-29","https://www.en-net.org/question/3676.aspx",1269,1,1271,1,1271,1,1271,1,1271,1,1271,1,1271,1,1271,1,1271,1,1271,1,1271,1,1272,1,1272,1,1272,1,1273,1,1273,1,1273,1,1273,1,1273,1,1274,1,1274,1,1274,1,1274,1
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",2011,5,2012,5,2012,5,2012,5,2012,5,2012,5,2012,5,2012,5,2012,5,2013,5,2013,5,2013,5,2013,5,2013,5,2013,5,2013,5,2013,5,2013,5,2014,5,2014,5,2015,5,2016,5,2016,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",1366,1,1367,1,1367,1,1367,1,1367,1,1367,1,1367,1,1367,1,1367,1,1367,1,1367,1,1367,1,1367,1,1367,1,1367,1,1367,1,1367,1,1367,1,1367,1,1367,1,1367,1,1367,1,1367,1
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",1456,3,1457,3,1457,3,1457,3,1458,3,1458,3,1458,3,1458,3,1458,3,1458,3,1458,3,1458,3,1458,3,1458,3,1458,3,1458,3,1459,3,1459,3,1459,3,1459,3,1460,3,1460,3,1460,3
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",1136,0,1137,0,1137,0,1137,0,1137,0,1137,0,1137,0,1137,0,1137,0,1137,0,1137,0,1137,0,1137,0,1137,0,1137,0,1137,0,1138,0,1138,0,1138,0,1138,0,1139,0,1139,0,1139,0
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",1442,2,1443,2,1443,2,1443,2,1443,2,1443,2,1443,2,1443,2,1443,2,1443,2,1443,2,1443,2,1443,2,1443,2,1443,2,1443,2,1445,2,1445,2,1445,2,1446,2,1447,2,1447,2,1447,2
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",2048,6,2049,6,2049,6,2049,6,2049,6,2049,6,2050,6,2050,6,2050,6,2050,6,2050,6,2051,6,2051,6,2051,6,2051,6,2051,6,2052,6,2052,6,2052,6,2052,6,2053,6,2053,6,2053,6
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",1692,5,1693,5,1694,5,1694,5,1694,5,1694,5,1694,5,1695,5,1695,5,1695,5,1696,5,1696,5,1696,5,1696,5,1696,5,1696,5,1697,5,1697,5,1697,5,1697,5,1698,5,1698,5,1698,5
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",1713,6,1714,6,1714,6,1714,6,1714,6,1714,6,1714,6,1714,6,1714,6,1714,6,1714,6,1714,6,1714,6,1714,6,1714,6,1714,6,1715,6,1715,6,1715,6,1715,6,1716,6,1716,6,1716,6
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Anonymous 31985","2019-04-15","https://www.en-net.org/question/3621.aspx",1212,1,1213,1,1213,1,1213,1,1213,1,1213,1,1213,1,1213,1,1213,1,1213,1,1213,1,1213,1,1213,1,1213,1,1213,1,1214,1,1214,1,1214,1,1214,1,1214,1,1214,1,1214,1,1214,1
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",1243,0,1244,0,1244,0,1244,0,1244,0,1244,0,1244,0,1244,0,1244,0,1244,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1245,0,1246,0,1246,0,1246,0,1246,0
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",2467,2,2468,2,2468,2,2468,2,2468,2,2468,2,2468,2,2470,2,2470,2,2470,2,2470,2,2470,2,2470,2,2470,2,2470,2,2470,2,2471,2,2471,2,2471,2,2471,2,2471,2,2473,2,2473,2
"Management of wasting/acute malnutrition","RUTF supply forecasting","Anonymous 31905","2019-03-12","https://www.en-net.org/question/3591.aspx",1362,1,1363,1,1363,1,1363,1,1363,1,1363,1,1363,1,1363,1,1363,1,1363,1,1363,1,1363,1,1364,1,1364,1,1365,1,1365,1,1366,1,1366,1,1366,1,1366,1,1367,1,1367,1,1367,1
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",1860,5,1861,5,1861,5,1861,5,1861,5,1861,5,1862,5,1862,5,1862,5,1862,5,1862,5,1862,5,1862,5,1862,5,1863,5,1863,5,1863,5,1863,5,1863,5,1864,5,1864,5,1864,5,1864,5
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",1497,1,1498,1,1498,1,1498,1,1498,1,1498,1,1498,1,1498,1,1498,1,1498,1,1498,1,1498,1,1498,1,1498,1,1498,1,1498,1,1498,1,1499,1,1499,1,1499,1,1499,1,1500,1,1500,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",1582,4,1584,4,1584,4,1584,4,1584,4,1584,4,1585,4,1585,4,1585,4,1585,4,1585,4,1585,4,1585,4,1585,4,1587,4,1587,4,1587,4,1587,4,1587,4,1588,4,1588,4,1589,4,1589,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",1122,0,1123,0,1123,0,1123,0,1123,0,1123,0,1123,0,1123,0,1124,0,1124,0,1125,0,1125,0,1125,0,1125,0,1125,0,1125,0,1125,0,1125,0,1125,0,1125,0,1125,0,1125,0,1125,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",2481,7,2482,7,2482,7,2482,7,2482,7,2482,7,2482,7,2482,7,2482,7,2482,7,2482,7,2482,7,2482,7,2482,7,2482,7,2482,7,2482,7,2483,7,2483,7,2483,7,2483,7,2484,7,2484,7
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Spencer Rivadeneira Danies","2019-02-09","https://www.en-net.org/question/3561.aspx",1791,4,1792,4,1792,4,1792,4,1792,4,1793,4,1793,4,1793,4,1793,4,1793,4,1793,4,1793,4,1794,4,1794,4,1795,4,1795,4,1795,4,1795,4,1795,4,1796,4,1796,4,1796,4,1796,4
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",1292,0,1293,0,1293,0,1293,0,1293,0,1293,0,1293,0,1293,0,1293,0,1293,0,1294,0,1294,0,1294,0,1294,0,1294,0,1295,0,1295,0,1295,0,1295,0,1295,0,1295,0,1295,0,1295,0
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Spencer Rivadeneira Danies","2019-01-31","https://www.en-net.org/question/3545.aspx",1536,0,1537,0,1537,0,1537,0,1538,0,1538,0,1538,0,1538,0,1538,0,1538,0,1538,0,1538,0,1538,0,1538,0,1538,0,1538,0,1539,0,1539,0,1539,0,1539,0,1540,0,1540,0,1540,0
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",1284,0,1285,0,1285,0,1285,0,1285,0,1285,0,1285,0,1285,0,1285,0,1285,0,1286,0,1286,0,1286,0,1287,0,1287,0,1287,0,1287,0,1287,0,1287,0,1287,0,1287,0,1287,0,1287,0
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","Anonymous 3049","2019-01-10","https://www.en-net.org/question/3530.aspx",1531,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1532,3,1533,3,1533,3,1533,3,1533,3,1533,3,1533,3
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Spencer Rivadeneira Danies","2019-01-08","https://www.en-net.org/question/3527.aspx",1748,3,1750,3,1750,3,1751,3,1751,3,1751,3,1751,3,1751,3,1751,3,1751,3,1751,3,1751,3,1751,3,1751,3,1751,3,1751,3,1752,3,1752,3,1752,3,1752,3,1753,3,1753,3,1753,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",1643,3,1644,3,1644,3,1644,3,1644,3,1644,3,1644,3,1644,3,1644,3,1644,3,1644,3,1644,3,1644,3,1644,3,1645,3,1645,3,1645,3,1645,3,1645,3,1646,3,1646,3,1646,3,1646,3
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",1637,3,1638,3,1638,3,1638,3,1639,3,1639,3,1639,3,1639,3,1640,3,1641,3,1641,3,1641,3,1641,3,1641,3,1641,3,1641,3,1642,3,1642,3,1642,3,1642,3,1643,3,1643,3,1643,3
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Spencer Rivadeneira Danies","2018-11-15","https://www.en-net.org/question/3489.aspx",1656,3,1657,3,1657,3,1657,3,1657,3,1657,3,1657,3,1657,3,1657,3,1657,3,1657,3,1657,3,1657,3,1657,3,1657,3,1657,3,1658,3,1658,3,1658,3,1658,3,1659,3,1659,3,1660,3
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Spencer Rivadeneira Danies","2018-11-13","https://www.en-net.org/question/3487.aspx",1702,4,1703,4,1703,4,1703,4,1703,4,1703,4,1703,4,1703,4,1703,4,1703,4,1703,4,1703,4,1703,4,1703,4,1704,4,1704,4,1704,4,1704,4,1704,4,1705,4,1705,4,1705,4,1705,4
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",1575,2,1576,2,1576,2,1576,2,1577,2,1577,2,1577,2,1577,2,1577,2,1577,2,1577,2,1577,2,1577,2,1577,2,1578,2,1578,2,1578,2,1578,2,1579,2,1580,2,1580,2,1580,2,1580,2
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",1818,3,1819,3,1820,3,1820,3,1820,3,1820,3,1820,3,1820,3,1820,3,1820,3,1820,3,1820,3,1820,3,1820,3,1820,3,1820,3,1821,3,1821,3,1821,3,1821,3,1822,3,1822,3,1822,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","Anonymous 3049","2018-10-16","https://www.en-net.org/question/3476.aspx",2013,7,2014,7,2014,7,2014,7,2014,7,2014,7,2015,7,2015,7,2015,7,2015,7,2015,7,2015,7,2015,7,2015,7,2015,7,2015,7,2015,7,2016,7,2016,7,2016,7,2016,7,2017,7,2017,7
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",1748,2,1749,2,1749,2,1749,2,1749,2,1749,2,1749,2,1749,2,1749,2,1749,2,1749,2,1749,2,1750,2,1750,2,1750,2,1750,2,1751,2,1751,2,1751,2,1751,2,1752,2,1752,2,1752,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",2307,3,2308,3,2308,3,2308,3,2308,3,2308,3,2308,3,2309,3,2309,3,2309,3,2309,3,2309,3,2309,3,2309,3,2309,3,2309,3,2310,3,2310,3,2310,3,2310,3,2311,3,2311,3,2311,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",1873,3,1874,3,1874,3,1874,3,1875,3,1875,3,1875,3,1875,3,1875,3,1875,3,1875,3,1875,3,1875,3,1875,3,1875,3,1875,3,1876,3,1876,3,1876,3,1876,3,1877,3,1877,3,1878,3
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",1799,2,1801,2,1801,2,1801,2,1801,2,1801,2,1801,2,1801,2,1801,2,1801,2,1802,2,1802,2,1802,2,1802,2,1802,2,1803,2,1804,2,1804,2,1804,2,1804,2,1804,2,1804,2,1804,2
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",1945,3,1946,3,1946,3,1946,3,1946,3,1946,3,1946,3,1947,3,1948,3,1948,3,1948,3,1948,3,1948,3,1948,3,1948,3,1948,3,1949,3,1949,3,1949,3,1950,3,1951,3,1951,3,1951,3
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",1918,3,1919,3,1919,3,1919,3,1919,3,1919,3,1919,3,1919,3,1919,3,1919,3,1919,3,1919,3,1919,3,1919,3,1919,3,1919,3,1919,3,1919,3,1919,3,1919,3,1919,3,1919,3,1919,3
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",2226,3,2227,3,2227,3,2227,3,2227,3,2227,3,2227,3,2227,3,2227,3,2227,3,2227,3,2227,3,2227,3,2228,3,2228,3,2228,3,2228,3,2229,3,2230,3,2231,3,2231,3,2231,3,2231,3
