"Theme","Topic","Author","Posted","Link","Views_20230928_004625","Replies_20230928_004625","Views_20230928_015205","Replies_20230928_015205","Views_20230928_022521","Replies_20230928_022521","Views_20230928_031812","Replies_20230928_031812","Views_20230928_041908","Replies_20230928_041908","Views_20230928_051735","Replies_20230928_051735","Views_20230928_062039","Replies_20230928_062039","Views_20230928_071743","Replies_20230928_071743","Views_20230928_082035","Replies_20230928_082035","Views_20230928_091822","Replies_20230928_091822","Views_20230928_101840","Replies_20230928_101840","Views_20230928_111702","Replies_20230928_111702","Views_20230928_122507","Replies_20230928_122507","Views_20230928_132123","Replies_20230928_132123","Views_20230928_141814","Replies_20230928_141814","Views_20230928_151814","Replies_20230928_151814","Views_20230928_162051","Replies_20230928_162051"
"Infant and young child feeding interventions","smooth porridge for infants","julius karanja","2010-12-29","https://www.en-net.org/question/324.aspx",11884,3,11885,3,11885,3,11885,3,11885,3,11885,3,11885,3,11885,3,11885,3,11885,3,11885,3,11885,3,11885,3,11885,3,11885,3,11885,3,11885,3
"Infant and young child feeding interventions","Social Media Messaging for Responders","Isabelle Modigell","2020-04-13","https://www.en-net.org/question/3941.aspx",5002,0,5003,0,5003,0,5003,0,5003,0,5003,0,5003,0,5003,0,5003,0,5003,0,5003,0,5003,0,5004,0,5004,0,5005,0,5005,0,5005,0
"Infant and young child feeding interventions","Sources of Ready to Use Infant Formula","Megan Gayford","2015-09-26","https://www.en-net.org/question/1936.aspx",9293,6,9294,6,9294,6,9294,6,9294,6,9294,6,9294,6,9294,6,9294,6,9294,6,9294,6,9294,6,9294,6,9294,6,9294,6,9294,6,9294,6
"Infant and young child feeding interventions","State Wise Disparities in Early Breastfeeding in India","ARVIND SINGH","2017-04-21","https://www.en-net.org/question/2901.aspx",8296,0,8297,0,8297,0,8297,0,8297,0,8297,0,8297,0,8297,0,8297,0,8297,0,8297,0,8297,0,8297,0,8297,0,8297,0,8297,0,8297,0
"Infant and young child feeding interventions","Strategies for guiding counseling (AAA, GALIDRAA, etc.) - evidence/experience","Cat Kirk","2023-01-23","https://www.en-net.org/question/4768.aspx",901,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2,902,2
"Infant and young child feeding interventions","Studies looking at household food security and child dietary diversity","Anonymous 402","2017-03-01","https://www.en-net.org/question/2823.aspx",8996,3,8997,3,8997,3,8997,3,8997,3,8997,3,8997,3,8997,3,8997,3,8997,3,8997,3,8997,3,8997,3,8997,3,8997,3,8997,3,8997,3
"Infant and young child feeding interventions","Stunting resulting from psychosocial deprivation vs nutritional deprivation","Karleen Gribble","2010-09-18","https://www.en-net.org/question/260.aspx",12268,8,12269,8,12269,8,12269,8,12269,8,12269,8,12269,8,12269,8,12269,8,12269,8,12269,8,12269,8,12269,8,12269,8,12269,8,12269,8,12269,8
"Infant and young child feeding interventions","Summary of the dangers of feeding animal milk to infants","Alison Donnelly","2021-11-08","https://www.en-net.org/question/4438.aspx",4702,5,4703,5,4703,5,4703,5,4703,5,4703,5,4703,5,4703,5,4704,5,4704,5,4704,5,4704,5,4704,5,4704,5,4704,5,4704,5,4704,5
"Infant and young child feeding interventions","Suppliers for Ready to Use Infant Formula","Charlotte d'Elloy","2013-11-19","https://www.en-net.org/question/1203.aspx",9855,1,9856,1,9856,1,9856,1,9856,1,9856,1,9856,1,9856,1,9856,1,9856,1,9856,1,9856,1,9856,1,9856,1,9856,1,9856,1,9856,1
"Infant and young child feeding interventions","Support groups in emergencies - request for guidance/ documentation/ research","Alice Burrell","2023-01-17","https://www.en-net.org/question/4760.aspx",788,2,789,2,789,2,789,2,789,2,789,2,789,2,789,2,789,2,789,2,789,2,789,2,789,2,789,2,789,2,789,2,789,2
"Infant and young child feeding interventions","Supportive Supervision","Dr. James Oloyede","2023-07-27","https://www.en-net.org/question/4912.aspx",488,4,489,4,489,4,489,4,489,4,489,4,489,4,489,4,489,4,489,4,489,4,489,4,489,4,489,4,489,4,489,4,489,4
"Infant and young child feeding interventions","Survey to identify beliefs and myths in infant feeding and COVID-19: please complete and/or share - COVID-19","Kiersten Israel-Ballard","2020-11-11","https://www.en-net.org/question/4126.aspx",4859,0,4860,0,4860,0,4860,0,4860,0,4860,0,4860,0,4860,0,4860,0,4860,0,4860,0,4861,0,4861,0,4861,0,4861,0,4861,0,4861,0
"Infant and young child feeding interventions","syrian refugees - complementary feeding recipes","Anonymous 3070","2015-07-14","https://www.en-net.org/question/1830.aspx",9461,1,9462,1,9462,1,9462,1,9462,1,9462,1,9462,1,9462,1,9462,1,9462,1,9462,1,9462,1,9462,1,9462,1,9462,1,9462,1,9462,1
"Infant and young child feeding interventions","The updated WHO Code Report is out","Alessandro Iellamo","2020-05-27","https://www.en-net.org/question/3992.aspx",5375,0,5376,0,5376,0,5376,0,5376,0,5376,0,5376,0,5376,0,5376,0,5376,0,5376,0,5376,0,5376,0,5376,0,5376,0,5376,0,5376,0
"Infant and young child feeding interventions","threshold value of IYCF indicators","Kemgueu Tiemo Willie","2020-03-10","https://www.en-net.org/question/3873.aspx",6224,5,6225,5,6225,5,6225,5,6225,5,6225,5,6225,5,6225,5,6225,5,6225,5,6225,5,6225,5,6225,5,6225,5,6225,5,6225,5,6225,5
"Infant and young child feeding interventions","Time Available for Caring in Emergencies","Ric Hamic","2017-04-21","https://www.en-net.org/question/2899.aspx",8347,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0
"Infant and young child feeding interventions","To include children consuming RUTF in IYCF indicator results or not?","Philip McKinney","2020-11-02","https://www.en-net.org/question/4120.aspx",5176,3,5177,3,5177,3,5177,3,5177,3,5177,3,5177,3,5177,3,5177,3,5178,3,5178,3,5178,3,5178,3,5178,3,5178,3,5178,3,5178,3
"Infant and young child feeding interventions","Training package for Community nutrition workers on CMAM and MIYCN south Sudan","Lalaho X-topher","2019-04-25","https://www.en-net.org/question/3630.aspx",5971,2,5972,2,5972,2,5972,2,5972,2,5972,2,5972,2,5972,2,5972,2,5972,2,5972,2,5972,2,5972,2,5972,2,5972,2,5972,2,5972,2
"Infant and young child feeding interventions","Treatment for Chronic Malnutrition","Anonymous 1354","2012-06-12","https://www.en-net.org/question/753.aspx",9142,0,9143,0,9143,0,9143,0,9143,0,9143,0,9143,0,9143,0,9143,0,9143,0,9143,0,9143,0,9143,0,9143,0,9143,0,9143,0,9143,0
"Infant and young child feeding interventions","Ukraine -- Recent Information on IYCF-E for Ukraine IDPs -- Non-breastfed children","Gary R. Gleason","2016-01-19","https://www.en-net.org/question/2328.aspx",9920,2,9921,2,9921,2,9921,2,9921,2,9921,2,9921,2,9921,2,9921,2,9921,2,9921,2,9921,2,9921,2,9921,2,9921,2,9921,2,9921,2
"Infant and young child feeding interventions","UNICEF UK campaign","Jodine Chase","2017-04-05","https://www.en-net.org/question/2883.aspx",8836,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2
"Infant and young child feeding interventions","Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  18 December 2020 - COVID-19","mija ververs","2020-12-18","https://www.en-net.org/question/4162.aspx",5157,0,5158,0,5158,0,5158,0,5158,0,5158,0,5158,0,5158,0,5158,0,5158,0,5158,0,5158,0,5158,0,5158,0,5158,0,5158,0,5158,0
"Infant and young child feeding interventions","URGENT need for images on Infant Feeding in Emergencies (IFE) needed","mija ververs","2019-06-14","https://www.en-net.org/question/3701.aspx",5863,0,5864,0,5865,0,5865,0,5865,0,5865,0,5865,0,5865,0,5865,0,5865,0,5865,0,5865,0,5865,0,5865,0,5865,0,5865,0,5865,0
"Infant and young child feeding interventions","Use of modified animal milk versus infant formula - sustainability?","Anonymous 557","2011-04-11","https://www.en-net.org/question/404.aspx",11059,1,11060,1,11060,1,11060,1,11060,1,11060,1,11060,1,11060,1,11060,1,11060,1,11060,1,11060,1,11060,1,11060,1,11060,1,11061,1,11061,1
"Infant and young child feeding interventions","Use of traditional GALACTAGOGUES in breastfeeding support during emergencies - yes or no?","Isabelle Modigell","2022-02-27","https://www.en-net.org/question/4499.aspx",2818,3,2819,3,2819,3,2819,3,2819,3,2819,3,2819,3,2819,3,2819,3,2819,3,2819,3,2819,3,2819,3,2819,3,2819,3,2819,3,2819,3
"Infant and young child feeding interventions","Valuing and resourcing mother-to-mother support and breastfeeding counselling across countries – making visible the leadership, innovation and contributions of women and breastfeeding NGOs","Alessandro Iellamo","2020-10-27","https://www.en-net.org/question/4116.aspx",5728,0,5729,0,5729,0,5729,0,5729,0,5729,0,5729,0,5730,0,5730,0,5730,0,5730,0,5730,0,5730,0,5730,0,5730,0,5730,0,5730,0
"Infant and young child feeding interventions","WASH","Anonymous 490","2011-12-15","https://www.en-net.org/question/587.aspx",9756,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1
"Infant and young child feeding interventions","Water allocation for lactating women","Karleen Gribble","2019-11-16","https://www.en-net.org/question/3799.aspx",6110,3,6111,3,6111,3,6111,3,6111,3,6111,3,6111,3,6111,3,6111,3,6111,3,6111,3,6111,3,6111,3,6111,3,6111,3,6111,3,6111,3
"Infant and young child feeding interventions","Webinar Invitation: Breastfeeding policy in 2020 and beyond – Emergency and pandemic preparedness and response planning in Australia - COVID-19","Alessandro Iellamo","2020-04-14","https://www.en-net.org/question/3943.aspx",5939,1,5940,1,5940,1,5940,1,5940,1,5940,1,5940,1,5940,1,5940,1,5940,1,5940,1,5940,1,5941,1,5942,1,5942,1,5942,1,5942,1
"Infant and young child feeding interventions","WEBINAR Invitation: Progressing Australia’s policies and plans for mothers and babies in disasters and pandemics: experiences from high- and middle-income countries May 4,2020 6 pm Brisbane time - COVID-19","Alessandro Iellamo","2020-04-24","https://www.en-net.org/question/3963.aspx",5811,1,5812,1,5812,1,5812,1,5812,1,5813,1,5813,1,5813,1,5813,1,5813,1,5813,1,5813,1,5813,1,5813,1,5813,1,5813,1,5813,1
"Infant and young child feeding interventions","WEBINAR Invitation: Protecting women’s reproductive rights in policy and resourcing decisions – the need for ‘data and dollars’, Monday 18 May, 2020 6-8pm Sydney time","Alessandro Iellamo","2020-05-13","https://www.en-net.org/question/3982.aspx",5899,4,5900,4,5900,4,5900,4,5900,4,5900,4,5900,4,5900,4,5900,4,5900,4,5900,4,5900,4,5900,4,5900,4,5901,4,5901,4,5901,4
"Infant and young child feeding interventions","Wet Nursing Guidance - Emergency Contexts","Nicki Connell","2018-01-19","https://www.en-net.org/question/3194.aspx",8761,5,8762,5,8762,5,8762,5,8762,5,8762,5,8762,5,8762,5,8762,5,8762,5,8762,5,8762,5,8762,5,8762,5,8762,5,8762,5,8762,5
"Infant and young child feeding interventions","WET NURSING GUIDANCE – END USER CONSULTATION","Isabelle Modigell","2023-03-08","https://www.en-net.org/question/4815.aspx",1126,14,1127,14,1127,14,1127,14,1127,14,1127,14,1127,14,1127,14,1127,14,1127,14,1127,14,1127,14,1127,14,1127,14,1127,14,1127,14,1127,14
"Infant and young child feeding interventions","what informs the OG-IFE stipulation that BMS should not be donated?","Vicky Sibson","2022-06-09","https://www.en-net.org/question/4587.aspx",1513,5,1514,5,1514,5,1514,5,1514,5,1514,5,1514,5,1514,5,1514,5,1514,5,1514,5,1514,5,1514,5,1514,5,1514,5,1514,5,1514,5
"Infant and young child feeding interventions","What is good counselling for Complementary Feeding?","Alison Donnelly","2022-06-30","https://www.en-net.org/question/4604.aspx",1519,10,1520,10,1520,10,1520,10,1520,10,1520,10,1520,10,1520,10,1520,10,1520,10,1520,10,1520,10,1520,10,1521,10,1521,10,1521,10,1522,10
"Infant and young child feeding interventions","What to do with expired infant formula?","Anonymous 94","2014-01-27","https://www.en-net.org/question/1255.aspx",12309,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1
"Infant and young child feeding interventions","Which countries have the best Code Violation monitoring systems?","Alison Donnelly","2021-10-11","https://www.en-net.org/question/4418.aspx",4078,2,4079,2,4079,2,4079,2,4079,2,4079,2,4079,2,4079,2,4079,2,4079,2,4079,2,4079,2,4079,2,4079,2,4079,2,4079,2,4079,2
"Infant and young child feeding interventions","Which enterprise in africa to purchase ""CMV premix"" for malnourished infant's flour fortification","Anonymous 39686","2021-06-29","https://www.en-net.org/question/4346.aspx",4272,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,0
"Infant and young child feeding interventions","Who is delivering IYCF-E on the ground (ie baby tents etc) in Haiti","Jodine Chase","2016-10-12","https://www.en-net.org/question/2677.aspx",10011,6,10012,6,10012,6,10012,6,10012,6,10012,6,10012,6,10012,6,10012,6,10012,6,10012,6,10012,6,10012,6,10012,6,10012,6,10012,6,10012,6
"Infant and young child feeding interventions","WHO updates on HIV and infant feeding guideline now available","Marie McGrath","2016-08-01","https://www.en-net.org/question/2579.aspx",9509,0,9510,0,9510,0,9510,0,9510,0,9510,0,9510,0,9510,0,9510,0,9510,0,9510,0,9510,0,9510,0,9510,0,9510,0,9510,0,9510,0
"Infant and young child feeding interventions","WHO Zika and breastfeeding interim guidance","Marie McGrath","2016-02-25","https://www.en-net.org/question/2374.aspx",10148,4,10149,4,10149,4,10149,4,10149,4,10149,4,10149,4,10149,4,10149,4,10149,4,10149,4,10149,4,10149,4,10149,4,10149,4,10149,4,10149,4
"Infant and young child feeding interventions","Why are formula preparation instructions different in the UK and Africa?","Leigh Elston","2017-03-28","https://www.en-net.org/question/2866.aspx",11867,4,11868,4,11868,4,11868,4,11868,4,11868,4,11868,4,11868,4,11868,4,11868,4,11868,4,11868,4,11868,4,11868,4,11868,4,11868,4,11868,4
"Infant and young child feeding interventions","Why breastfeeding mothers request and use donated infant formula in refugee camps?","Charlotte Verstraete","2017-04-05","https://www.en-net.org/question/2882.aspx",9310,9,9311,9,9311,9,9311,9,9311,9,9311,9,9311,9,9311,9,9311,9,9311,9,9311,9,9311,9,9311,9,9311,9,9311,9,9311,9,9311,9
"Infant and young child feeding interventions","Word Breastfeeding Week 2020 and environmental disasters and pandemic","Alessandro Iellamo","2020-05-22","https://www.en-net.org/question/3988.aspx",6080,0,6081,0,6081,0,6081,0,6081,0,6081,0,6081,0,6081,0,6081,0,6081,0,6081,0,6081,0,6081,0,6081,0,6081,0,6081,0,6081,0
"Infant and young child feeding interventions","Workplace lactation support","Aisling","2015-07-02","https://www.en-net.org/question/1817.aspx",9578,6,9579,6,9579,6,9579,6,9579,6,9579,6,9579,6,9580,6,9580,6,9580,6,9580,6,9580,6,9580,6,9580,6,9580,6,9580,6,9580,6
"Infant and young child feeding interventions","World Breastfeeding Week 2020 Action Folder","Alessandro Iellamo","2020-05-18","https://www.en-net.org/question/3986.aspx",5470,1,5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5471,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Adaptation of MAMI criteria","Melanie Spears","2023-01-03","https://www.en-net.org/question/4746.aspx",839,4,840,4,840,4,840,4,840,4,840,4,840,4,840,4,840,4,840,4,840,4,840,4,840,4,840,4,841,4,842,4,842,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Are you finding high levels of GAM among children under 6 months in your country?","Óscar Serrano Oria","2018-09-17","https://www.en-net.org/question/3444.aspx",6392,0,6393,0,6393,0,6393,0,6393,0,6393,0,6393,0,6393,0,6393,0,6393,0,6393,0,6393,0,6393,0,6393,0,6393,0,6393,0,6393,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Assessment of infants under 6 months in survey","Marie McGrath","2016-05-05","https://www.en-net.org/question/2482.aspx",8542,0,8543,0,8543,0,8543,0,8543,0,8543,0,8543,0,8543,0,8543,0,8543,0,8543,0,8543,0,8543,0,8544,0,8544,0,8544,0,8544,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","birth weight and infant growth","kodom collins joseph","2014-05-08","https://www.en-net.org/question/1361.aspx",9512,1,9513,1,9513,1,9513,1,9513,1,9513,1,9513,1,9513,1,9513,1,9513,1,9513,1,9513,1,9513,1,9513,1,9513,1,9513,1,9513,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","BMS dosages for mixed feeding infants <6m at discharge from hospitalization","Fabrizio Loddo","2021-06-25","https://www.en-net.org/question/4342.aspx",4692,4,4693,4,4693,4,4693,4,4693,4,4694,4,4694,4,4694,4,4694,4,4695,4,4695,4,4695,4,4695,4,4695,4,4695,4,4695,4,4695,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Calculating and making SDTM from F100 for a premature","Odongpiny Charles","2016-07-27","https://www.en-net.org/question/2572.aspx",15975,8,15976,8,15976,8,15976,8,15976,8,15976,8,15976,8,15977,8,15979,8,15981,8,15981,8,15981,8,15981,8,15981,8,15982,8,15982,8,15982,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Call for participation: Nutritional Assessment Tool Evaluation","Meenakshi Monga","2022-07-20","https://www.en-net.org/question/4625.aspx",985,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,987,0,987,0,987,0,987,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Corrections to C-MAMI Tool, v2, 2018","Marie McGrath","2018-11-30","https://www.en-net.org/question/3501.aspx",6645,1,6646,1,6646,1,6646,1,6646,1,6646,1,6646,1,6646,1,6646,1,6646,1,6646,1,6646,1,6646,1,6646,1,6646,1,6646,1,6646,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Could the C-MAMI Framework extend its reach to include at risk mothers during pregnancy?","Pat Mc Mahon","2020-04-07","https://www.en-net.org/question/3933.aspx",5103,0,5104,0,5104,0,5104,0,5104,0,5104,0,5104,0,5104,0,5104,0,5104,0,5104,0,5104,0,5104,0,5104,0,5104,0,5104,0,5104,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Coverage of MAMI interventions in Ethiopia","Nicoly","2021-08-18","https://www.en-net.org/question/4379.aspx",4386,1,4387,1,4387,1,4387,1,4387,1,4387,1,4387,1,4387,1,4388,1,4388,1,4388,1,4388,1,4388,1,4388,1,4388,1,4388,1,4388,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Developmental delay and malnutrition","Didier A Dequatre","2017-07-06","https://www.en-net.org/question/2983.aspx",8616,2,8617,2,8617,2,8617,2,8617,2,8617,2,8617,2,8617,2,8617,2,8617,2,8617,2,8617,2,8617,2,8617,2,8617,2,8617,2,8617,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Discharge criteria from inpatient care infants <6 months","Katie Beck","2016-11-28","https://www.en-net.org/question/2748.aspx",8671,1,8672,1,8672,1,8672,1,8672,1,8672,1,8672,1,8672,1,8672,1,8672,1,8672,1,8672,1,8672,1,8672,1,8672,1,8672,1,8672,1
