"Theme","Topic","Author","Posted","Link","Views_20230912_004337","Replies_20230912_004337","Views_20230912_014850","Replies_20230912_014850","Views_20230912_022323","Replies_20230912_022323","Views_20230912_031822","Replies_20230912_031822","Views_20230912_041854","Replies_20230912_041854","Views_20230912_051646","Replies_20230912_051646","Views_20230912_061957","Replies_20230912_061957"
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",9098,0,9098,0,9098,0,9098,0,9098,0,9098,0,9098,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",6156,0,6156,0,6156,0,6156,0,6156,0,6156,0,6156,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",10145,2,10145,2,10145,2,10145,2,10145,2,10145,2,10145,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",12180,2,12180,2,12180,2,12180,2,12180,2,12180,2,12181,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",8940,1,8940,1,8940,1,8940,1,8940,1,8941,1,8941,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",5120,2,5120,2,5120,2,5120,2,5120,2,5120,2,5120,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",7288,1,7288,1,7288,1,7288,1,7288,1,7288,1,7288,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",12826,4,12826,4,12826,4,12826,4,12826,4,12826,4,12826,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ali Mohammed Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",7385,5,7385,5,7385,5,7385,5,7386,5,7386,5,7386,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",12679,12,12679,12,12679,12,12679,12,12679,12,12679,12,12679,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",13645,11,13646,11,13646,11,13646,11,13646,11,13646,11,13646,11
"Management of wasting/acute malnutrition","CMAM centers - scale up","Mustafa","2022-03-22","https://www.en-net.org/question/4522.aspx",2152,1,2152,1,2152,1,2152,1,2152,1,2152,1,2152,1
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",7842,4,7842,4,7842,4,7842,4,7842,4,7842,4,7842,4
"Management of wasting/acute malnutrition","CMAM or IMAM Nutrition Guidelines","Aly Drame","2023-08-04","https://www.en-net.org/question/4917.aspx",570,6,570,6,570,6,570,6,570,6,570,6,570,6
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",10328,2,10328,2,10328,2,10328,2,10328,2,10328,2,10328,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",8460,4,8460,4,8460,4,8460,4,8460,4,8460,4,8460,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",4496,5,4496,5,4496,5,4496,5,4496,5,4496,5,4497,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",6894,3,6894,3,6894,3,6894,3,6894,3,6894,3,6894,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",9024,0,9024,0,9024,0,9024,0,9024,0,9024,0,9024,0
"Management of wasting/acute malnutrition","CMAM toolkit","Anonymous 41750","2023-01-16","https://www.en-net.org/question/4759.aspx",832,1,833,1,833,1,833,1,833,1,833,1,833,1
"Management of wasting/acute malnutrition","CMAM training","Mohammed Asufi","2023-03-24","https://www.en-net.org/question/4835.aspx",554,0,554,0,554,0,554,0,554,0,554,0,554,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",6898,2,6899,2,6899,2,6899,2,6899,2,6899,2,6899,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",6961,4,6961,4,6961,4,6961,4,6961,4,6962,4,6962,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",6099,0,6099,0,6099,0,6099,0,6099,0,6099,0,6099,0
"Management of wasting/acute malnutrition","Collecting National Protocols on Management of Acute Malnutrition (not older than 10-12 years)","Mija Ververs","2023-01-10","https://www.en-net.org/question/4750.aspx",745,8,745,8,745,8,745,8,745,8,745,8,745,8
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",7920,3,7920,3,7920,3,7920,3,7920,3,7920,3,7920,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",10864,2,10864,2,10864,2,10864,2,10864,2,10864,2,10864,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",7843,3,7843,3,7843,3,7843,3,7843,3,7843,3,7843,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",7209,0,7209,0,7209,0,7209,0,7209,0,7209,0,7209,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI","2021-10-28","https://www.en-net.org/question/4431.aspx",4486,7,4486,7,4486,7,4486,7,4486,7,4486,7,4487,7
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",4601,8,4602,8,4602,8,4602,8,4602,8,4602,8,4602,8
"Management of wasting/acute malnutrition","Continum of care for SAM and MAM","Sanele","2022-11-14","https://www.en-net.org/question/4715.aspx",918,3,919,3,919,3,919,3,919,3,920,3,920,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",8024,0,8024,0,8024,0,8024,0,8024,0,8025,0,8025,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",8283,0,8283,0,8283,0,8283,0,8283,0,8284,0,8284,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",10546,2,10546,2,10546,2,10546,2,10546,2,10546,2,10546,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",6896,7,6896,7,6896,7,6896,7,6896,7,6896,7,6896,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",9759,1,9759,1,9759,1,9759,1,9759,1,9759,1,9759,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",16466,4,16466,4,16466,4,16466,4,16466,4,16466,4,16467,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",11206,6,11206,6,11206,6,11206,6,11206,6,11206,6,11206,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",9567,1,9567,1,9567,1,9567,1,9567,1,9567,1,9567,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",6382,2,6382,2,6382,2,6382,2,6382,2,6382,2,6382,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",9479,1,9479,1,9479,1,9479,1,9479,1,9479,1,9479,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",4496,1,4496,1,4496,1,4496,1,4496,1,4496,1,4496,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",9477,2,9477,2,9477,2,9477,2,9477,2,9477,2,9477,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",11965,9,11965,9,11965,9,11965,9,11965,9,11965,9,11965,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",10515,2,10515,2,10515,2,10515,2,10515,2,10515,2,10515,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",8964,1,8964,1,8964,1,8964,1,8964,1,8964,1,8964,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",9216,0,9216,0,9216,0,9216,0,9216,0,9217,0,9217,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",8755,0,8755,0,8755,0,8755,0,8755,0,8755,0,8755,0
"Management of wasting/acute malnutrition","Determine number of Children treated for period longer than two months in OTP","Tajudin Ahmed","2022-08-26","https://www.en-net.org/question/4660.aspx",1063,5,1063,5,1063,5,1063,5,1063,5,1063,5,1063,5
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",13476,1,13476,1,13476,1,13476,1,13476,1,13476,1,13476,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",17194,6,17194,6,17194,6,17195,6,17195,6,17195,6,17195,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",4687,0,4687,0,4687,0,4687,0,4687,0,4687,0,4687,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",11067,6,11067,6,11067,6,11067,6,11067,6,11067,6,11067,6
"Management of wasting/acute malnutrition","Difference between plumpy nut and plumpy sub","Samar Mahmoud","2023-07-18","https://www.en-net.org/question/4904.aspx",487,7,487,7,487,7,487,7,488,7,489,7,490,7
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",13432,1,13432,1,13432,1,13432,1,13432,1,13432,1,13432,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",16929,22,16929,22,16929,22,16929,22,16929,22,16930,22,16930,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",13567,3,13567,3,13569,3,13569,3,13569,3,13569,3,13569,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",11346,7,11346,7,11346,7,11346,7,11346,7,11346,7,11346,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",11692,8,11692,8,11692,8,11692,8,11692,8,11692,8,11692,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",12403,6,12403,6,12403,6,12403,6,12403,6,12403,6,12403,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",11445,3,11445,3,11445,3,11445,3,11445,3,11445,3,11445,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",5109,3,5109,3,5110,3,5110,3,5110,3,5110,3,5110,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ali Mohammed Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",11586,15,11586,15,11586,15,11586,15,11586,15,11587,15,11587,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",5735,2,5735,2,5735,2,5735,2,5735,2,5735,2,5735,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",10674,11,10674,11,10674,11,10675,11,10675,11,10675,11,10675,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",15724,8,15724,8,15724,8,15724,8,15724,8,15724,8,15724,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",5111,3,5111,3,5111,3,5111,3,5111,3,5111,3,5111,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",6670,3,6670,3,6670,3,6670,3,6671,3,6671,3,6671,3
