"Theme","Topic","Author","Posted","Link","Views_20210201_003006","Replies_20210201_003006","Views_20210201_023633","Replies_20210201_023633","Views_20210201_032207","Replies_20210201_032207","Views_20210201_042004","Replies_20210201_042004","Views_20210201_052136","Replies_20210201_052136","Views_20210201_061509","Replies_20210201_061509","Views_20210201_071854","Replies_20210201_071854","Views_20210201_081651","Replies_20210201_081651","Views_20210201_092003","Replies_20210201_092003","Views_20210201_101718","Replies_20210201_101718","Views_20210201_121909","Replies_20210201_121909","Views_20210201_132627","Replies_20210201_132627","Views_20210201_141515","Replies_20210201_141515","Views_20210201_151359","Replies_20210201_151359","Views_20210201_162256","Replies_20210201_162256","Views_20210201_174546","Replies_20210201_174546","Views_20210201_182946","Replies_20210201_182946","Views_20210201_192542","Replies_20210201_192542","Views_20210201_201328","Replies_20210201_201328","Views_20210201_211200","Replies_20210201_211200","Views_20210201_221440","Replies_20210201_221440","Views_20210201_231738","Replies_20210201_231738","Views_20210202_002845","Replies_20210202_002845","Views_20210202_015357","Replies_20210202_015357","Views_20210202_023520","Replies_20210202_023520","Views_20210202_032255","Replies_20210202_032255","Views_20210202_042016","Replies_20210202_042016","Views_20210202_052002","Replies_20210202_052002","Views_20210202_061543","Replies_20210202_061543","Views_20210202_071825","Replies_20210202_071825","Views_20210202_082014","Replies_20210202_082014","Views_20210202_091804","Replies_20210202_091804","Views_20210202_101652","Replies_20210202_101652","Views_20210202_111515","Replies_20210202_111515","Views_20210202_121700","Replies_20210202_121700","Views_20210202_132534","Replies_20210202_132534","Views_20210202_151401","Replies_20210202_151401","Views_20210202_162158","Replies_20210202_162158","Views_20210202_174539","Replies_20210202_174539","Views_20210202_182949","Replies_20210202_182949","Views_20210202_192147","Replies_20210202_192147","Views_20210202_201439","Replies_20210202_201439","Views_20210202_211347","Replies_20210202_211347","Views_20210202_221450","Replies_20210202_221450","Views_20210202_231418","Replies_20210202_231418","Views_20210203_002542","Replies_20210203_002542","Views_20210203_014517","Replies_20210203_014517","Views_20210203_022854","Replies_20210203_022854","Views_20210203_031704","Replies_20210203_031704","Views_20210203_041606","Replies_20210203_041606","Views_20210203_051612","Replies_20210203_051612","Views_20210203_061631","Replies_20210203_061631","Views_20210203_071341","Replies_20210203_071341","Views_20210203_081522","Replies_20210203_081522","Views_20210203_091838","Replies_20210203_091838","Views_20210203_101459","Replies_20210203_101459","Views_20210203_111423","Replies_20210203_111423","Views_20210203_121923","Replies_20210203_121923","Views_20210203_132123","Replies_20210203_132123","Views_20210203_141531","Replies_20210203_141531","Views_20210203_151405","Replies_20210203_151405","Views_20210203_161930","Replies_20210203_161930","Views_20210203_173949","Replies_20210203_173949","Views_20210203_182052","Replies_20210203_182052","Views_20210203_191652","Replies_20210203_191652","Views_20210203_201517","Replies_20210203_201517","Views_20210203_211629","Replies_20210203_211629","Views_20210203_221451","Replies_20210203_221451","Views_20210203_231900","Replies_20210203_231900"
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",2294,2,2295,2,2295,2,2295,2,2295,2,2295,2,2295,2,2295,2,2295,2,2295,2,2295,2,2295,2,2295,2,2295,2,2295,2,2295,2,2295,2,2295,2,2295,2,2295,2,2295,2,2295,2,2295,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2296,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2,2297,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",2003,3,2004,3,2004,3,2004,3,2004,3,2004,3,2004,3,2004,3,2004,3,2004,3,2004,3,2004,3,2004,3,2004,3,2004,3,2004,3,2004,3,2004,3,2004,3,2004,3,2004,3,2004,3,2004,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2005,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3,2006,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",6242,3,6243,3,6243,3,6243,3,6243,3,6243,3,6243,3,6243,3,6243,3,6243,3,6243,3,6244,3,6244,3,6244,3,6244,3,6244,3,6244,3,6244,3,6244,3,6244,3,6244,3,6244,3,6244,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6245,3,6246,3,6246,3,6246,3,6247,3,6248,3,6248,3,6248,3,6248,3,6248,3,6249,3,6249,3,6249,3,6249,3,6249,3,6249,3,6249,3,6249,3,6249,3,6249,3,6249,3,6249,3,6249,3,6250,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",4589,4,4590,4,4590,4,4590,4,4590,4,4590,4,4590,4,4590,4,4590,4,4590,4,4590,4,4590,4,4590,4,4590,4,4590,4,4590,4,4590,4,4590,4,4590,4,4590,4,4590,4,4590,4,4590,4,4591,4,4591,4,4591,4,4591,4,4591,4,4591,4,4591,4,4591,4,4591,4,4591,4,4591,4,4591,4,4591,4,4592,4,4592,4,4592,4,4592,4,4592,4,4592,4,4592,4,4592,4,4592,4,4592,4,4593,4,4593,4,4593,4,4593,4,4594,4,4594,4,4594,4,4594,4,4594,4,4594,4,4594,4,4594,4,4594,4,4594,4,4594,4,4596,4,4596,4,4596,4,4596,4,4596,4,4596,4,4596,4,4596,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",4933,1,4935,1,4935,1,4935,1,4935,1,4935,1,4935,1,4935,1,4935,1,4935,1,4935,1,4935,1,4935,1,4935,1,4935,1,4935,1,4935,1,4935,1,4935,1,4935,1,4935,1,4935,1,4935,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4936,1,4937,1,4937,1,4937,1,4938,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4940,1,4940,1,4940,1,4940,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",3016,11,3018,11,3018,11,3018,11,3018,11,3018,11,3018,11,3018,11,3018,11,3018,11,3019,11,3019,11,3019,11,3019,11,3019,11,3019,11,3019,11,3019,11,3019,11,3019,11,3019,11,3019,11,3019,11,3020,11,3020,11,3020,11,3020,11,3020,11,3022,11,3022,11,3022,11,3022,11,3022,11,3022,11,3022,11,3022,11,3022,11,3022,11,3022,11,3022,11,3022,11,3022,11,3022,11,3022,11,3022,11,3022,11,3023,11,3023,11,3023,11,3023,11,3024,11,3025,11,3026,11,3026,11,3026,11,3026,11,3026,11,3026,11,3027,11,3027,11,3027,11,3027,11,3027,11,3027,11,3027,11,3027,11,3027,11,3027,11,3027,11
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",5211,4,5212,4,5212,4,5212,4,5212,4,5212,4,5212,4,5212,4,5212,4,5212,4,5212,4,5212,4,5212,4,5212,4,5212,4,5212,4,5212,4,5212,4,5212,4,5212,4,5212,4,5212,4,5212,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5213,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4,5214,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",5265,2,5266,2,5266,2,5266,2,5266,2,5266,2,5266,2,5266,2,5266,2,5266,2,5266,2,5266,2,5266,2,5266,2,5266,2,5266,2,5266,2,5266,2,5266,2,5266,2,5266,2,5266,2,5266,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5267,2,5268,2,5268,2,5268,2,5268,2,5268,2,5268,2,5268,2,5268,2,5268,2,5268,2,5268,2,5268,2,5268,2,5268,2,5268,2,5268,2,5268,2,5268,2,5268,2,5269,2,5270,2,5270,2,5271,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",10768,12,10769,12,10770,12,10770,12,10770,12,10770,12,10770,12,10770,12,10770,12,10770,12,10770,12,10770,12,10770,12,10770,12,10770,12,10770,12,10770,12,10770,12,10770,12,10770,12,10770,12,10770,12,10770,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10772,12,10773,12,10773,12,10773,12,10773,12,10773,12,10774,12,10774,12,10774,12,10774,12,10774,12,10775,12,10775,12,10775,12,10775,12,10775,12,10775,12,10775,12,10775,12,10777,12,10777,12,10777,12,10777,12,10778,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",6502,5,6503,5,6503,5,6503,5,6503,5,6503,5,6503,5,6503,5,6503,5,6503,5,6503,5,6503,5,6503,5,6503,5,6504,5,6504,5,6504,5,6504,5,6504,5,6504,5,6504,5,6504,5,6504,5,6505,5,6505,5,6505,5,6505,5,6505,5,6506,5,6506,5,6506,5,6506,5,6506,5,6506,5,6506,5,6506,5,6506,5,6506,5,6506,5,6506,5,6506,5,6507,5,6507,5,6507,5,6507,5,6507,5,6508,5,6508,5,6508,5,6508,5,6508,5,6509,5,6509,5,6509,5,6509,5,6509,5,6509,5,6509,5,6509,5,6509,5,6509,5,6509,5,6509,5,6509,5,6509,5,6509,5,6509,5,6509,5,6509,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",5744,11,5745,11,5745,11,5745,11,5745,11,5745,11,5745,11,5746,11,5746,11,5746,11,5746,11,5746,11,5746,11,5746,11,5747,11,5747,11,5747,11,5747,11,5747,11,5747,11,5747,11,5747,11,5747,11,5748,11,5748,11,5748,11,5748,11,5748,11,5748,11,5748,11,5748,11,5748,11,5748,11,5749,11,5749,11,5749,11,5749,11,5749,11,5749,11,5749,11,5749,11,5749,11,5749,11,5749,11,5749,11,5749,11,5750,11,5750,11,5750,11,5750,11,5750,11,5751,11,5751,11,5752,11,5752,11,5752,11,5752,11,5752,11,5752,11,5752,11,5752,11,5752,11,5752,11,5752,11,5752,11,5752,11,5752,11,5752,11,5752,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",6288,3,6289,3,6289,3,6289,3,6289,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6291,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3,6292,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",4253,0,4254,0,4254,0,4255,0,4255,0,4256,0,4256,0,4256,0,4256,0,4256,0,4256,0,4256,0,4256,0,4256,0,4256,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4259,0,4259,0,4259,0,4260,0,4260,0,4260,0,4260,0,4260,0,4260,0,4260,0,4260,0,4260,0,4260,0,4260,0,4260,0,4260,0,4260,0,4260,0,4260,0,4260,0,4260,0,4260,0,4260,0,4261,0,4261,0,4261,0,4261,0,4261,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",2160,6,2161,6,2161,6,2161,6,2161,6,2161,6,2161,6,2161,6,2161,6,2161,6,2161,6,2161,6,2161,6,2161,6,2161,6,2161,6,2161,6,2161,6,2161,6,2161,6,2161,6,2161,6,2161,6,2162,6,2162,6,2162,6,2162,6,2162,6,2162,6,2162,6,2162,6,2164,6,2164,6,2164,6,2164,6,2164,6,2164,6,2164,6,2164,6,2164,6,2164,6,2164,6,2164,6,2164,6,2164,6,2164,6,2165,6,2165,6,2165,6,2165,6,2165,6,2165,6,2165,6,2166,6,2166,6,2166,6,2166,6,2167,6,2167,6,2167,6,2167,6,2167,6,2167,6,2167,6,2168,6,2168,6,2169,6,2169,6,2169,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",5570,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5571,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5572,3,5573,3,5573,3,5573,3,5573,3,5573,3,5573,3,5573,3,5573,3,5573,3,5573,3,5573,3,5573,3,5573,3,5573,3,5573,3,5573,3,5573,3,5573,3,5573,3,5574,3,5574,3,5574,3,5574,3
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",9409,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9410,2,9411,2,9411,2,9411,2,9413,2,9413,2,9413,2,9413,2,9413,2,9413,2,9413,2,9413,2,9413,2,9414,2,9414,2,9414,2,9414,2,9414,2,9414,2,9414,2,9414,2,9414,2,9414,2,9414,2,9415,2,9415,2,9416,2,9416,2,9417,2,9417,2,9417,2,9419,2,9419,2,9419,2,9419,2,9420,2,9421,2,9423,2,9424,2,9424,2,9424,2,9425,2,9425,2,9426,2,9426,2,9426,2,9426,2,9426,2,9427,2,9428,2,9429,2,9429,2,9429,2,9429,2,9429,2,9432,2,9433,2,9433,2,9433,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",5750,0,5751,0,5751,0,5751,0,5751,0,5751,0,5751,0,5751,0,5751,0,5751,0,5751,0,5751,0,5751,0,5751,0,5751,0,5751,0,5751,0,5751,0,5751,0,5751,0,5751,0,5751,0,5751,0,5752,0,5752,0,5752,0,5752,0,5752,0,5752,0,5752,0,5752,0,5752,0,5753,0,5753,0,5753,0,5753,0,5753,0,5753,0,5753,0,5753,0,5753,0,5753,0,5753,0,5754,0,5754,0,5754,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0,5755,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",8395,1,8396,1,8396,1,8396,1,8396,1,8396,1,8396,1,8396,1,8396,1,8396,1,8397,1,8397,1,8397,1,8397,1,8397,1,8397,1,8397,1,8397,1,8397,1,8397,1,8397,1,8397,1,8397,1,8399,1,8400,1,8400,1,8400,1,8400,1,8400,1,8400,1,8400,1,8400,1,8400,1,8400,1,8400,1,8400,1,8400,1,8400,1,8401,1,8401,1,8401,1,8401,1,8401,1,8401,1,8401,1,8401,1,8402,1,8402,1,8402,1,8402,1,8402,1,8402,1,8402,1,8402,1,8402,1,8402,1,8402,1,8402,1,8403,1,8403,1,8403,1,8403,1,8403,1,8403,1,8403,1,8403,1,8403,1,8403,1,8403,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",4422,0,4423,0,4423,0,4423,0,4423,0,4423,0,4423,0,4423,0,4424,0,4424,0,4424,0,4424,0,4424,0,4424,0,4424,0,4424,0,4424,0,4424,0,4424,0,4424,0,4424,0,4424,0,4424,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",5283,0,5284,0,5284,0,5284,0,5284,0,5284,0,5284,0,5284,0,5284,0,5284,0,5284,0,5284,0,5284,0,5284,0,5284,0,5284,0,5284,0,5284,0,5284,0,5284,0,5284,0,5284,0,5284,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5285,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",2597,2,2599,2,2599,2,2599,2,2599,2,2599,2,2599,2,2599,2,2599,2,2599,2,2599,2,2599,2,2599,2,2599,2,2599,2,2599,2,2599,2,2599,2,2599,2,2599,2,2599,2,2599,2,2599,2,2600,2,2600,2,2600,2,2600,2,2600,2,2600,2,2600,2,2601,2,2602,2,2602,2,2602,2,2602,2,2603,2,2603,2,2603,2,2603,2,2603,2,2603,2,2603,2,2603,2,2603,2,2603,2,2603,2,2604,2,2604,2,2604,2,2604,2,2604,2,2605,2,2605,2,2605,2,2605,2,2605,2,2605,2,2605,2,2605,2,2605,2,2605,2,2605,2,2605,2,2605,2,2605,2,2605,2,2605,2,2605,2,2605,2
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",5218,1,5219,1,5219,1,5220,1,5220,1,5220,1,5220,1,5220,1,5220,1,5220,1,5220,1,5220,1,5220,1,5220,1,5220,1,5220,1,5220,1,5220,1,5220,1,5220,1,5220,1,5220,1,5220,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1,5222,1,5222,1,5223,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",4915,1,4916,1,4916,1,4916,1,4916,1,4916,1,4916,1,4916,1,4917,1,4917,1,4917,1,4917,1,4917,1,4917,1,4917,1,4917,1,4917,1,4917,1,4917,1,4917,1,4917,1,4917,1,4917,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4918,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1,4919,1
"Management of wasting/acute malnutrition","NOn Responder.","Mudarrifu Mohammed","2020-02-21","https://www.en-net.org/question/3858.aspx",840,2,841,2,841,2,841,2,841,2,841,2,841,2,841,2,841,2,841,2,841,2,841,2,841,2,841,2,841,2,841,2,841,2,841,2,841,2,841,2,841,2,842,2,842,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,843,2,844,2,844,2,844,2,844,2,844,2,844,2,844,2,844,2,844,2,844,2,844,2,844,2,844,2,844,2,844,2,844,2,844,2,844,2,844,2,844,2,844,2,844,2,844,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",354,0,355,0,355,0,355,0,355,0,355,0,355,0,355,0,355,0,355,0,355,0,355,0,355,0,355,0,355,0,355,0,355,0,355,0,355,0,355,0,355,0,355,0,355,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,356,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",5994,1,5995,1,5995,1,5995,1,5995,1,5995,1,5995,1,5995,1,5995,1,5995,1,5995,1,5995,1,5995,1,5995,1,5995,1,5995,1,5995,1,5995,1,5995,1,5995,1,5995,1,5995,1,5995,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5996,1,5997,1,5997,1,5997,1,5997,1,5997,1,5998,1,6000,1,6000,1,6000,1,6000,1,6000,1,6000,1,6000,1,6000,1,6000,1,6000,1,6000,1,6000,1,6000,1,6000,1,6000,1,6000,1,6000,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",4334,1,4335,1,4335,1,4335,1,4335,1,4335,1,4335,1,4335,1,4335,1,4335,1,4335,1,4335,1,4335,1,4335,1,4335,1,4335,1,4335,1,4335,1,4335,1,4335,1,4336,1,4336,1,4336,1,4337,1,4337,1,4337,1,4338,1,4338,1,4338,1,4339,1,4339,1,4339,1,4339,1,4339,1,4339,1,4339,1,4339,1,4339,1,4339,1,4339,1,4339,1,4339,1,4339,1,4339,1,4339,1,4339,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1,4340,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",3775,2,3776,2,3776,2,3776,2,3776,2,3776,2,3776,2,3776,2,3776,2,3776,2,3776,2,3776,2,3776,2,3776,2,3776,2,3776,2,3776,2,3776,2,3776,2,3776,2,3776,2,3776,2,3776,2,3777,2,3777,2,3777,2,3777,2,3777,2,3777,2,3777,2,3777,2,3777,2,3777,2,3777,2,3778,2,3778,2,3778,2,3778,2,3778,2,3778,2,3778,2,3778,2,3778,2,3778,2,3778,2,3778,2,3779,2,3779,2,3779,2,3779,2,3779,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3781,2,3783,2,3783,2,3783,2,3783,2,3783,2,3783,2,3783,2,3783,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",5614,4,5615,4,5615,4,5615,4,5615,4,5615,4,5615,4,5615,4,5615,4,5615,4,5615,4,5615,4,5615,4,5616,4,5616,4,5616,4,5616,4,5616,4,5616,4,5616,4,5616,4,5616,4,5616,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5617,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4,5620,4,5620,4,5620,4,5620,4,5620,4,5621,4,5621,4,5621,4,5621,4,5621,4,5621,4,5621,4,5621,4,5621,4,5621,4,5622,4,5622,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",4510,0,4511,0,4511,0,4511,0,4511,0,4511,0,4511,0,4511,0,4511,0,4511,0,4511,0,4511,0,4511,0,4511,0,4511,0,4511,0,4511,0,4511,0,4511,0,4511,0,4511,0,4511,0,4511,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4512,0,4513,0,4513,0,4513,0,4513,0,4513,0,4513,0,4513,0,4513,0,4513,0,4513,0,4513,0,4513,0,4513,0,4513,0,4513,0,4513,0,4513,0,4513,0,4513,0,4514,0,4514,0,4514,0,4514,0
