"Theme","Topic","Author","Posted","Link","Views_20220204_002329","Replies_20220204_002329","Views_20220204_014212","Replies_20220204_014212","Views_20220204_030805","Replies_20220204_030805","Views_20220204_040725","Replies_20220204_040725","Views_20220204_060616","Replies_20220204_060616","Views_20220204_070537","Replies_20220204_070537","Views_20220204_080641","Replies_20220204_080641","Views_20220204_090516","Replies_20220204_090516","Views_20220204_100535","Replies_20220204_100535","Views_20220204_110437","Replies_20220204_110437","Views_20220204_120919","Replies_20220204_120919","Views_20220204_140523","Replies_20220204_140523","Views_20220204_150618","Replies_20220204_150618","Views_20220204_160820","Replies_20220204_160820","Views_20220204_171027","Replies_20220204_171027","Views_20220204_180557","Replies_20220204_180557","Views_20220204_190428","Replies_20220204_190428","Views_20220204_200626","Replies_20220204_200626","Views_20220204_210603","Replies_20220204_210603"
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",6934,3,6935,3,6938,3,6939,3,6941,3,6942,3,6943,3,6944,3,6945,3,6948,3,6949,3,6951,3,6952,3,6953,3,6954,3,6955,3,6956,3,6957,3,6958,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",5951,1,5952,1,5954,1,5956,1,5958,1,5960,1,5961,1,5962,1,5963,1,5965,1,5966,1,5968,1,5969,1,5970,1,5971,1,5972,1,5973,1,5974,1,5975,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",10884,5,10885,5,10887,5,10888,5,10893,5,10894,5,10895,5,10896,5,10897,5,10899,5,10900,5,10903,5,10907,5,10908,5,10909,5,10911,5,10916,5,10917,5,10919,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",6156,0,6157,0,6159,0,6160,0,6162,0,6163,0,6164,0,6165,0,6166,0,6168,0,6170,0,6172,0,6173,0,6175,0,6176,0,6177,0,6178,0,6179,0,6180,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",6536,1,6538,1,6540,1,6541,1,6543,1,6544,1,6545,1,6546,1,6547,1,6549,1,6551,1,6553,1,6554,1,6556,1,6557,1,6560,1,6561,1,6562,1,6563,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",6728,1,6729,1,6731,1,6732,1,6735,1,6736,1,6737,1,6738,1,6739,1,6741,1,6743,1,6745,1,6746,1,6748,1,6749,1,6750,1,6751,1,6752,1,6753,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",5772,1,5774,1,5776,1,5777,1,5779,1,5780,1,5781,1,5783,1,5784,1,5786,1,5787,1,5789,1,5790,1,5792,1,5793,1,5794,1,5795,1,5796,1,5797,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",6141,3,6142,3,6144,3,6145,3,6147,3,6148,3,6149,3,6150,3,6151,3,6153,3,6154,3,6156,3,6157,3,6159,3,6160,3,6161,3,6162,3,6163,3,6164,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",6567,7,6568,7,6570,7,6571,7,6573,7,6575,7,6576,7,6577,7,6578,7,6580,7,6582,7,6584,7,6585,7,6587,7,6588,7,6589,7,6590,7,6591,7,6592,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",6322,1,6323,1,6325,1,6326,1,6328,1,6329,1,6330,1,6331,1,6332,1,6334,1,6335,1,6337,1,6338,1,6340,1,6341,1,6342,1,6343,1,6344,1,6345,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",5405,0,5406,0,5408,0,5409,0,5411,0,5412,0,5413,0,5414,0,5415,0,5417,0,5418,0,5420,0,5421,0,5423,0,5424,0,5425,0,5426,0,5427,0,5428,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",5768,4,5769,4,5772,4,5773,4,5775,4,5776,4,5777,4,5778,4,5779,4,5781,4,5783,4,5786,4,5787,4,5790,4,5791,4,5792,4,5793,4,5794,4,5795,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",5974,0,5975,0,5977,0,5978,0,5980,0,5981,0,5982,0,5983,0,5984,0,5986,0,5987,0,5989,0,5990,0,5992,0,5993,0,5994,0,5995,0,5996,0,5997,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",6271,1,6272,1,6274,1,6275,1,6277,1,6278,1,6279,1,6280,1,6281,1,6283,1,6284,1,6286,1,6287,1,6289,1,6290,1,6291,1,6292,1,6293,1,6294,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",6080,4,6081,4,6083,4,6084,4,6086,4,6087,4,6088,4,6089,4,6090,4,6092,4,6093,4,6095,4,6096,4,6098,4,6099,4,6100,4,6102,4,6103,4,6104,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",6745,1,6746,1,6748,1,6749,1,6751,1,6752,1,6753,1,6754,1,6755,1,6757,1,6758,1,6760,1,6761,1,6763,1,6764,1,6765,1,6766,1,6767,1,6768,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",4968,4,4969,4,4971,4,4972,4,4974,4,4975,4,4976,4,4977,4,4978,4,4980,4,4981,4,4983,4,4984,4,4986,4,4987,4,4988,4,4989,4,4990,4,4991,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",6059,0,6060,0,6062,0,6063,0,6065,0,6066,0,6067,0,6068,0,6069,0,6071,0,6072,0,6074,0,6076,0,6078,0,6079,0,6080,0,6081,0,6082,0,6083,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",1901,1,1902,1,1904,1,1905,1,1907,1,1908,1,1909,1,1910,1,1911,1,1913,1,1914,1,1916,1,1917,1,1919,1,1920,1,1921,1,1922,1,1923,1,1924,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",6407,4,6408,4,6410,4,6411,4,6413,4,6414,4,6415,4,6416,4,6417,4,6419,4,6420,4,6422,4,6423,4,6425,4,6426,4,6428,4,6429,4,6430,4,6431,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",5612,3,5613,3,5615,3,5616,3,5618,3,5619,3,5620,3,5623,3,5624,3,5626,3,5627,3,5629,3,5630,3,5632,3,5633,3,5634,3,5635,3,5636,3,5637,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1340.aspx",6463,1,6464,1,6466,1,6467,1,6469,1,6471,1,6472,1,6473,1,6474,1,6476,1,6477,1,6479,1,6480,1,6482,1,6483,1,6484,1,6485,1,6486,1,6487,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",9106,3,9107,3,9109,3,9110,3,9113,3,9116,3,9118,3,9119,3,9121,3,9123,3,9124,3,9126,3,9127,3,9129,3,9130,3,9131,3,9132,3,9133,3,9134,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin Walters","2011-08-24","https://www.en-net.org/question/520.aspx",6853,0,6854,0,6857,0,6858,0,6861,0,6862,0,6863,0,6864,0,6865,0,6867,0,6868,0,6870,0,6871,0,6873,0,6874,0,6875,0,6876,0,6877,0,6878,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",7748,1,7749,1,7751,1,7752,1,7754,1,7755,1,7756,1,7757,1,7758,1,7761,1,7763,1,7765,1,7766,1,7768,1,7769,1,7770,1,7771,1,7772,1,7773,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",5956,0,5957,0,5959,0,5960,0,5962,0,5963,0,5964,0,5965,0,5966,0,5968,0,5969,0,5971,0,5972,0,5974,0,5975,0,5976,0,5977,0,5978,0,5979,0
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",7985,3,7986,3,7988,3,7989,3,7991,3,7992,3,7995,3,7996,3,7998,3,8000,3,8001,3,8003,3,8004,3,8006,3,8007,3,8008,3,8009,3,8010,3,8011,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",5615,0,5616,0,5618,0,5619,0,5621,0,5622,0,5623,0,5624,0,5625,0,5627,0,5628,0,5630,0,5631,0,5633,0,5634,0,5635,0,5636,0,5637,0,5638,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",1898,0,1899,0,1901,0,1902,0,1904,0,1905,0,1906,0,1907,0,1908,0,1910,0,1912,0,1914,0,1915,0,1917,0,1918,0,1919,0,1920,0,1921,0,1922,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",8348,7,8349,7,8351,7,8352,7,8355,7,8356,7,8357,7,8358,7,8359,7,8361,7,8362,7,8364,7,8365,7,8367,7,8368,7,8369,7,8373,7,8374,7,8375,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",5890,1,5891,1,5893,1,5894,1,5896,1,5897,1,5898,1,5899,1,5900,1,5902,1,5904,1,5906,1,5907,1,5909,1,5910,1,5911,1,5912,1,5913,1,5914,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",8829,7,8830,7,8832,7,8834,7,8838,7,8840,7,8841,7,8842,7,8843,7,8845,7,8847,7,8849,7,8850,7,8852,7,8853,7,8854,7,8855,7,8856,7,8857,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",5427,2,5428,2,5430,2,5431,2,5434,2,5435,2,5436,2,5437,2,5438,2,5440,2,5441,2,5443,2,5444,2,5446,2,5447,2,5448,2,5449,2,5450,2,5451,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",3601,4,3602,4,3604,4,3605,4,3607,4,3608,4,3609,4,3610,4,3611,4,3613,4,3615,4,3617,4,3618,4,3620,4,3621,4,3622,4,3623,4,3624,4,3625,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",6132,0,6134,0,6136,0,6137,0,6139,0,6140,0,6141,0,6142,0,6143,0,6145,0,6146,0,6148,0,6149,0,6151,0,6152,0,6153,0,6154,0,6155,0,6156,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",7842,6,7844,6,7846,6,7847,6,7849,6,7852,6,7853,6,7854,6,7855,6,7857,6,7859,6,7861,6,7862,6,7864,6,7865,6,7866,6,7867,6,7869,6,7870,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",5426,0,5427,0,5429,0,5430,0,5432,0,5433,0,5434,0,5435,0,5436,0,5438,0,5439,0,5441,0,5442,0,5445,0,5446,0,5447,0,5448,0,5449,0,5451,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",7312,7,7313,7,7315,7,7316,7,7318,7,7319,7,7321,7,7322,7,7323,7,7325,7,7326,7,7328,7,7329,7,7331,7,7332,7,7333,7,7334,7,7335,7,7336,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",1566,1,1567,1,1569,1,1570,1,1572,1,1573,1,1575,1,1576,1,1577,1,1579,1,1581,1,1583,1,1584,1,1586,1,1587,1,1588,1,1589,1,1590,1,1591,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",6686,2,6687,2,6690,2,6691,2,6693,2,6694,2,6695,2,6696,2,6697,2,6699,2,6701,2,6703,2,6704,2,6706,2,6707,2,6708,2,6709,2,6710,2,6711,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",3177,0,3178,0,3180,0,3181,0,3183,0,3184,0,3185,0,3186,0,3187,0,3189,0,3191,0,3194,0,3195,0,3197,0,3198,0,3199,0,3200,0,3201,0,3202,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",7463,1,7464,1,7466,1,7467,1,7469,1,7470,1,7471,1,7472,1,7473,1,7475,1,7476,1,7478,1,7479,1,7481,1,7482,1,7483,1,7484,1,7485,1,7486,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andrew Seal","2009-09-29","https://www.en-net.org/question/142.aspx",8920,2,8921,2,8923,2,8924,2,8926,2,8928,2,8929,2,8930,2,8931,2,8933,2,8934,2,8936,2,8937,2,8939,2,8940,2,8941,2,8942,2,8943,2,8944,2
"Micronutrients","Sprinkle Guidelines","Nick","2015-04-24","https://www.en-net.org/question/1699.aspx",6400,3,6401,3,6403,3,6404,3,6406,3,6407,3,6408,3,6409,3,6410,3,6412,3,6415,3,6417,3,6418,3,6420,3,6421,3,6422,3,6423,3,6425,3,6426,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",5459,0,5460,0,5462,0,5463,0,5465,0,5466,0,5467,0,5468,0,5469,0,5471,0,5472,0,5474,0,5475,0,5477,0,5478,0,5479,0,5480,0,5481,0,5482,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",4055,1,4056,1,4058,1,4059,1,4061,1,4062,1,4063,1,4065,1,4066,1,4068,1,4070,1,4072,1,4073,1,4075,1,4076,1,4077,1,4078,1,4079,1,4080,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",10092,15,10093,15,10095,15,10096,15,10098,15,10099,15,10101,15,10102,15,10103,15,10105,15,10107,15,10109,15,10110,15,10112,15,10113,15,10114,15,10115,15,10117,15,10119,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",2212,1,2213,1,2215,1,2216,1,2218,1,2219,1,2220,1,2221,1,2222,1,2224,1,2226,1,2228,1,2230,1,2232,1,2233,1,2234,1,2235,1,2236,1,2237,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",6733,0,6734,0,6736,0,6737,0,6740,0,6741,0,6742,0,6743,0,6744,0,6746,0,6747,0,6749,0,6750,0,6752,0,6753,0,6754,0,6755,0,6756,0,6757,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",5459,1,5460,1,5462,1,5463,1,5465,1,5466,1,5468,1,5469,1,5470,1,5472,1,5473,1,5475,1,5476,1,5478,1,5479,1,5480,1,5481,1,5482,1,5483,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",5995,1,5996,1,5998,1,5999,1,6001,1,6002,1,6003,1,6004,1,6005,1,6007,1,6008,1,6010,1,6011,1,6013,1,6014,1,6015,1,6016,1,6017,1,6018,1
"Micronutrients","Vitamin D supplementation in infants","Marie McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",7151,2,7152,2,7154,2,7155,2,7157,2,7158,2,7159,2,7160,2,7161,2,7163,2,7164,2,7166,2,7167,2,7169,2,7170,2,7171,2,7172,2,7173,2,7174,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",6381,3,6382,3,6384,3,6385,3,6387,3,6388,3,6389,3,6390,3,6391,3,6393,3,6396,3,6398,3,6399,3,6401,3,6402,3,6403,3,6404,3,6405,3,6406,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",7905,1,7906,1,7908,1,7909,1,7911,1,7912,1,7913,1,7914,1,7915,1,7917,1,7919,1,7921,1,7922,1,7924,1,7925,1,7926,1,7927,1,7928,1,7929,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",6252,2,6253,2,6255,2,6256,2,6258,2,6259,2,6260,2,6261,2,6262,2,6264,2,6265,2,6267,2,6268,2,6270,2,6271,2,6272,2,6273,2,6274,2,6275,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",2944,0,2945,0,2947,0,2948,0,2950,0,2951,0,2952,0,2953,0,2954,0,2956,0,2957,0,2959,0,2961,0,2963,0,2964,0,2965,0,2966,0,2967,0,2968,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",6256,0,6257,0,6259,0,6260,0,6262,0,6264,0,6265,0,6266,0,6267,0,6269,0,6270,0,6273,0,6274,0,6276,0,6277,0,6278,0,6279,0,6280,0,6281,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",6147,2,6148,2,6150,2,6151,2,6153,2,6154,2,6155,2,6156,2,6157,2,6159,2,6160,2,6162,2,6163,2,6165,2,6166,2,6167,2,6168,2,6169,2,6171,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",7259,7,7260,7,7262,7,7264,7,7266,7,7267,7,7268,7,7269,7,7270,7,7272,7,7274,7,7276,7,7277,7,7279,7,7280,7,7281,7,7282,7,7283,7,7284,7
"Other thematic area","A Suggestion!!","Tammam Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",4854,0,4855,0,4857,0,4858,0,4860,0,4861,0,4862,0,4863,0,4864,0,4866,0,4867,0,4869,0,4870,0,4871,0,4872,0,4873,0,4874,0,4875,0,4876,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",7666,9,7667,9,7669,9,7671,9,7673,9,7674,9,7675,9,7676,9,7677,9,7679,9,7681,9,7683,9,7684,9,7685,9,7686,9,7687,9,7688,9,7689,9,7690,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",5001,0,5002,0,5004,0,5005,0,5007,0,5008,0,5009,0,5010,0,5011,0,5013,0,5014,0,5016,0,5017,0,5018,0,5019,0,5021,0,5022,0,5023,0,5024,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",6434,3,6435,3,6439,3,6440,3,6442,3,6443,3,6444,3,6445,3,6446,3,6448,3,6450,3,6452,3,6453,3,6454,3,6455,3,6456,3,6457,3,6458,3,6459,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",6488,1,6489,1,6491,1,6492,1,6494,1,6495,1,6496,1,6497,1,6498,1,6500,1,6501,1,6503,1,6504,1,6505,1,6506,1,6507,1,6508,1,6510,1,6511,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",4538,0,4539,0,4541,0,4542,0,4544,0,4545,0,4546,0,4547,0,4548,0,4550,0,4551,0,4553,0,4554,0,4555,0,4556,0,4557,0,4558,0,4559,0,4560,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",6386,2,6387,2,6389,2,6390,2,6393,2,6394,2,6395,2,6396,2,6397,2,6399,2,6401,2,6403,2,6404,2,6405,2,6406,2,6407,2,6408,2,6409,2,6411,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",6825,1,6826,1,6828,1,6829,1,6831,1,6832,1,6833,1,6834,1,6835,1,6837,1,6838,1,6840,1,6841,1,6842,1,6843,1,6844,1,6845,1,6846,1,6847,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",4590,0,4591,0,4594,0,4595,0,4597,0,4598,0,4599,0,4600,0,4601,0,4603,0,4604,0,4606,0,4607,0,4608,0,4609,0,4610,0,4611,0,4612,0,4613,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",5428,2,5429,2,5431,2,5432,2,5434,2,5435,2,5436,2,5437,2,5438,2,5440,2,5441,2,5444,2,5445,2,5446,2,5447,2,5448,2,5449,2,5450,2,5451,2
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",5992,4,5993,4,5995,4,5996,4,5999,4,6001,4,6002,4,6003,4,6004,4,6006,4,6008,4,6010,4,6011,4,6013,4,6014,4,6015,4,6016,4,6017,4,6018,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",3444,1,3445,1,3447,1,3448,1,3450,1,3451,1,3452,1,3453,1,3454,1,3456,1,3457,1,3459,1,3460,1,3461,1,3462,1,3463,1,3464,1,3465,1,3466,1
