"Theme","Topic","Author","Posted","Link","Views_20220309_003029","Replies_20220309_003029","Views_20220309_020725","Replies_20220309_020725","Views_20220309_030952","Replies_20220309_030952","Views_20220309_041029","Replies_20220309_041029","Views_20220309_050831","Replies_20220309_050831","Views_20220309_061014","Replies_20220309_061014","Views_20220309_090915","Replies_20220309_090915"
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",2110,2,2111,2,2112,2,2113,2,2114,2,2115,2,2118,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",1914,5,1915,5,1917,5,1919,5,1920,5,1921,5,1924,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",6915,0,6916,0,6917,0,6918,0,6919,0,6920,0,6923,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",7027,0,7028,0,7029,0,7030,0,7031,0,7032,0,7033,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",7452,2,7453,2,7454,2,7455,2,7456,2,7457,2,7459,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",7204,2,7205,2,7206,2,7207,2,7208,2,7209,2,7212,2
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",6133,0,6134,0,6135,0,6136,0,6137,0,6138,0,6140,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",2402,1,2403,1,2404,1,2406,1,2407,1,2408,1,2410,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",10748,2,10749,2,10750,2,10751,2,10752,2,10753,2,10755,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",1920,1,1921,1,1922,1,1923,1,1924,1,1925,1,1927,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",7514,5,7515,5,7516,5,7517,5,7518,5,7519,5,7523,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",7699,2,7700,2,7701,2,7702,2,7703,2,7704,2,7708,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",13095,12,13097,12,13098,12,13100,12,13101,12,13103,12,13105,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",7243,1,7244,1,7245,1,7246,1,7247,1,7248,1,7251,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",7458,1,7459,1,7460,1,7461,1,7462,1,7463,1,7466,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",3137,0,3138,0,3139,0,3140,0,3141,0,3142,0,3146,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",7292,2,7293,2,7294,2,7295,2,7296,2,7297,2,7300,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",6609,0,6610,0,6611,0,6612,0,6613,0,6614,0,6617,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",7805,2,7806,2,7808,2,7810,2,7811,2,7812,2,7815,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",3428,1,3429,1,3430,1,3431,1,3432,1,3433,1,3435,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",6147,1,6148,1,6149,1,6150,1,6151,1,6152,1,6155,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",5861,1,5862,1,5863,1,5864,1,5865,1,5866,1,5869,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",6825,12,6826,12,6827,12,6828,12,6829,12,6830,12,6833,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",3511,3,3512,3,3513,3,3514,3,3515,3,3516,3,3519,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",4157,1,4158,1,4159,1,4160,1,4161,1,4162,1,4164,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",6993,1,6994,1,6995,1,6996,1,6997,1,6998,1,7002,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",6834,3,6835,3,6836,3,6837,3,6838,3,6839,3,6842,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",10547,20,10549,20,10550,20,10551,20,10552,20,10554,20,10555,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",7310,4,7311,4,7312,4,7314,4,7315,4,7316,4,7319,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",7569,2,7572,2,7573,2,7574,2,7575,2,7576,2,7578,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",8103,2,8104,2,8105,2,8106,2,8107,2,8108,2,8111,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",9049,5,9050,5,9051,5,9052,5,9053,5,9054,5,9056,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",7307,1,7308,1,7309,1,7310,1,7311,1,7312,1,7316,1
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",7051,3,7052,3,7053,3,7054,3,7055,3,7056,3,7058,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",6510,0,6511,0,6512,0,6513,0,6514,0,6515,0,6517,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",7301,1,7303,1,7304,1,7305,1,7306,1,7307,1,7309,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",4948,3,4949,3,4950,3,4951,3,4953,3,4954,3,4957,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",4332,3,4333,3,4334,3,4335,3,4336,3,4337,3,4340,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",6507,0,6508,0,6509,0,6510,0,6511,0,6512,0,6513,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",8618,4,8619,4,8620,4,8621,4,8622,4,8623,4,8626,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",5938,2,5939,2,5940,2,5941,2,5942,2,5943,2,5947,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",4282,2,4283,2,4284,2,4285,2,4286,2,4288,2,4291,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",6925,5,6926,5,6927,5,6928,5,6929,5,6930,5,6933,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",7191,2,7192,2,7193,2,7194,2,7195,2,7196,2,7198,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",2751,1,2752,1,2753,1,2754,1,2755,1,2756,1,2759,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",8503,1,8504,1,8505,1,8506,1,8507,1,8508,1,8509,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",4405,2,4406,2,4407,2,4408,2,4410,2,4411,2,4414,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",3063,0,3064,0,3065,0,3066,0,3067,0,3068,0,3071,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",7320,0,7321,0,7322,0,7323,0,7324,0,7325,0,7327,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",8434,6,8435,6,8436,6,8437,6,8438,6,8439,6,8443,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",7170,2,7171,2,7173,2,7174,2,7175,2,7176,2,7178,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",6309,11,6310,11,6311,11,6312,11,6313,11,6314,11,6318,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",8264,3,8265,3,8266,3,8267,3,8268,3,8269,3,8271,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",7308,3,7309,3,7310,3,7311,3,7312,3,7313,3,7315,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",6883,2,6884,2,6885,2,6886,2,6887,2,6888,2,6890,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",7155,1,7156,1,7157,1,7158,1,7160,1,7161,1,7164,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",9917,15,9918,15,9919,15,9920,15,9921,15,9922,15,9925,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",9312,3,9313,3,9314,3,9315,3,9316,3,9317,3,9318,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",4593,2,4594,2,4595,2,4596,2,4597,2,4598,2,4601,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",4293,3,4294,3,4295,3,4296,3,4297,3,4298,3,4300,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",8656,3,8657,3,8658,3,8659,3,8660,3,8661,3,8663,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",7009,4,7010,4,7011,4,7012,4,7013,4,7014,4,7017,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",7158,1,7159,1,7160,1,7161,1,7162,1,7163,1,7165,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",5939,14,5940,14,5941,14,5942,14,5945,14,5946,14,5949,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",7502,4,7503,4,7504,4,7505,4,7508,4,7509,4,7512,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",7629,2,7630,2,7631,2,7632,2,7633,2,7634,2,7636,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",13613,12,13614,12,13615,12,13616,12,13617,12,13618,12,13622,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",9062,5,9063,5,9064,5,9066,5,9067,5,9068,5,9069,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",8484,11,8486,11,8487,11,8488,11,8489,11,8490,11,8492,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",8713,3,8714,3,8715,3,8716,3,8717,3,8718,3,8720,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",6511,0,6512,0,6513,0,6514,0,6515,0,6516,0,6518,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",4859,6,4860,6,4861,6,4862,6,4863,6,4864,6,4867,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",7945,3,7946,3,7947,3,7948,3,7949,3,7950,3,7951,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4416.aspx",1762,1,1763,1,1764,1,1765,1,1766,1,1767,1,1769,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",12726,2,12727,2,12728,2,12730,2,12731,2,12732,2,12735,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",8060,0,8061,0,8062,0,8063,0,8064,0,8065,0,8067,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",1755,0,1756,0,1757,0,1758,0,1759,0,1760,0,1763,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",11134,1,11135,1,11136,1,11137,1,11138,1,11139,1,11140,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",6669,0,6670,0,6671,0,6672,0,6673,0,6674,0,6676,0
