"Theme","Topic","Author","Posted","Link","Views_20230523_004940","Replies_20230523_004940","Views_20230523_020821","Replies_20230523_020821","Views_20230523_031539","Replies_20230523_031539","Views_20230523_041628","Replies_20230523_041628","Views_20230523_051417","Replies_20230523_051417","Views_20230523_061800","Replies_20230523_061800","Views_20230523_071508","Replies_20230523_071508","Views_20230523_081700","Replies_20230523_081700","Views_20230523_091545","Replies_20230523_091545","Views_20230523_101654","Replies_20230523_101654","Views_20230523_111309","Replies_20230523_111309","Views_20230523_122243","Replies_20230523_122243","Views_20230523_131931","Replies_20230523_131931","Views_20230523_141513","Replies_20230523_141513","Views_20230523_151616","Replies_20230523_151616"
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Spencer Rivadeneira","2019-01-31","https://www.en-net.org/question/3545.aspx",6246,0,6246,0,6247,0,6247,0,6248,0,6248,0,6248,0,6248,0,6249,0,6249,0,6249,0,6249,0,6249,0,6249,0,6249,0
"Management of wasting/acute malnutrition","Treating a child at 8 months and 14CM in MUAC with dehydration","MOHAMMED AL-OTHMANI","2022-12-04","https://www.en-net.org/question/4724.aspx",601,3,601,3,601,3,601,3,601,3,601,3,601,3,601,3,602,3,602,3,602,3,604,3,604,3,604,3,604,3
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",12336,2,12336,2,12336,2,12336,2,12336,2,12336,2,12336,2,12336,2,12337,2,12337,2,12338,2,12339,2,12339,2,12339,2,12339,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",9144,3,9144,3,9144,3,9144,3,9144,3,9144,3,9144,3,9144,3,9145,3,9145,3,9145,3,9145,3,9145,3,9145,3,9145,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",11568,2,11568,2,11568,2,11569,2,11569,2,11570,2,11570,2,11570,2,11571,2,11571,2,11571,2,11571,2,11571,2,11571,2,11571,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",10301,4,10301,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4,10302,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",10356,1,10356,1,10356,1,10356,1,10356,1,10356,1,10356,1,10356,1,10356,1,10356,1,10356,1,10356,1,10356,1,10356,1,10356,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",14571,3,14571,3,14571,3,14571,3,14571,3,14572,3,14572,3,14572,3,14573,3,14573,3,14573,3,14573,3,14573,3,14573,3,14573,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",11930,2,11930,2,11930,2,11930,2,11930,2,11930,2,11930,2,11930,2,11931,2,11931,2,11931,2,11931,2,11931,2,11931,2,11931,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",10120,6,10121,6,10121,6,10122,6,10122,6,10122,6,10122,6,10122,6,10122,6,10122,6,10122,6,10122,6,10122,6,10122,6,10122,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",8968,1,8968,1,8968,1,8968,1,8968,1,8968,1,8968,1,8968,1,8969,1,8969,1,8969,1,8969,1,8969,1,8969,1,8969,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",12885,2,12885,2,12885,2,12885,2,12885,2,12885,2,12885,2,12885,2,12886,2,12886,2,12886,2,12886,2,12886,2,12886,2,12886,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",12658,4,12658,4,12658,4,12658,4,12658,4,12658,4,12658,4,12660,4,12660,4,12660,4,12660,4,12660,4,12660,4,12660,4,12660,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",11235,9,11236,9,11236,9,11236,9,11236,9,11236,9,11236,9,11236,9,11237,9,11237,9,11237,9,11237,9,11237,9,11237,9,11238,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",9519,1,9519,1,9520,1,9520,1,9520,1,9520,1,9520,1,9520,1,9521,1,9521,1,9521,1,9521,1,9522,1,9522,1,9522,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",5853,1,5853,1,5853,1,5853,1,5853,1,5853,1,5853,1,5853,1,5854,1,5854,1,5854,1,5854,1,5854,1,5854,1,5854,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",12722,9,12722,9,12722,9,12722,9,12722,9,12722,9,12722,9,12723,9,12725,9,12725,9,12725,9,12725,9,12725,9,12725,9,12725,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",9448,3,9448,3,9448,3,9448,3,9448,3,9448,3,9448,3,9448,3,9449,3,9449,3,9449,3,9449,3,9449,3,9449,3,9449,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",10854,2,10854,2,10854,2,10854,2,10854,2,10854,2,10854,2,10854,2,10854,2,10854,2,10854,2,10855,2,10855,2,10855,2,10855,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",9636,1,9636,1,9636,1,9636,1,9636,1,9636,1,9636,1,9636,1,9637,1,9637,1,9637,1,9637,1,9637,1,9637,1,9637,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin","2014-09-26","https://www.en-net.org/question/1489.aspx",11127,9,11127,9,11127,9,11127,9,11127,9,11127,9,11127,9,11127,9,11128,9,11128,9,11128,9,11128,9,11128,9,11128,9,11128,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",8212,5,8212,5,8212,5,8212,5,8212,5,8212,5,8212,5,8212,5,8213,5,8213,5,8213,5,8213,5,8213,5,8213,5,8213,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",8287,0,8287,0,8287,0,8287,0,8287,0,8287,0,8287,0,8287,0,8288,0,8288,0,8288,0,8288,0,8288,0,8288,0,8288,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ali Mohammed Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",4754,7,4754,7,4754,7,4754,7,4754,7,4754,7,4754,7,4754,7,4754,7,4754,7,4754,7,4754,7,4754,7,4754,7,4754,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",8523,0,8523,0,8524,0,8524,0,8524,0,8524,0,8524,0,8524,0,8525,0,8525,0,8525,0,8525,0,8525,0,8525,0,8525,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",10159,5,10159,5,10159,5,10160,5,10160,5,10160,5,10161,5,10161,5,10162,5,10162,5,10162,5,10162,5,10162,5,10162,5,10162,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",9516,1,9516,1,9516,1,9516,1,9516,1,9517,1,9517,1,9517,1,9518,1,9518,1,9518,1,9518,1,9518,1,9518,1,9518,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",18045,6,18045,6,18045,6,18045,6,18045,6,18045,6,18045,6,18045,6,18046,6,18046,6,18046,6,18046,6,18046,6,18046,6,18046,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",9607,3,9607,3,9607,3,9607,3,9607,3,9607,3,9607,3,9607,3,9608,3,9608,3,9608,3,9608,3,9609,3,9609,3,9609,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",10154,2,10154,2,10154,2,10154,2,10154,2,10154,2,10154,2,10154,2,10155,2,10155,2,10155,2,10155,2,10155,2,10155,2,10155,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",10544,3,10544,3,10544,3,10544,3,10544,3,10544,3,10544,3,10544,3,10545,3,10545,3,10545,3,10545,3,10545,3,10545,3,10545,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",8961,1,8962,1,8962,1,8962,1,8963,1,8963,1,8963,1,8963,1,8964,1,8965,1,8965,1,8965,1,8965,1,8965,1,8965,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",8428,0,8428,0,8428,0,8428,0,8428,0,8428,0,8428,0,8428,0,8428,0,8428,0,8428,0,8428,0,8428,0,8428,0,8428,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",9262,2,9262,2,9262,2,9262,2,9262,2,9262,2,9262,2,9262,2,9263,2,9263,2,9263,2,9263,2,9263,2,9263,2,9264,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",9100,5,9100,5,9100,5,9100,5,9100,5,9100,5,9100,5,9100,5,9101,5,9101,5,9101,5,9101,5,9101,5,9102,5,9102,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",9641,2,9641,2,9643,2,9643,2,9643,2,9643,2,9643,2,9643,2,9644,2,9645,2,9645,2,9645,2,9645,2,9645,2,9646,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",10689,4,10689,4,10689,4,10689,4,10689,4,10689,4,10689,4,10689,4,10690,4,10690,4,10690,4,10691,4,10691,4,10691,4,10691,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",9827,5,9827,5,9827,5,9827,5,9827,5,9827,5,9827,5,9827,5,9828,5,9828,5,9828,5,9828,5,9828,5,9828,5,9828,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",4292,1,4292,1,4292,1,4292,1,4292,1,4292,1,4292,1,4292,1,4292,1,4292,1,4293,1,4293,1,4293,1,4293,1,4293,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",8477,0,8478,0,8478,0,8479,0,8480,0,8480,0,8480,0,8480,0,8481,0,8481,0,8481,0,8481,0,8481,0,8481,0,8481,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",8971,1,8971,1,8971,1,8971,1,8971,1,8972,1,8972,1,8972,1,8973,1,8973,1,8973,1,8973,1,8973,1,8973,1,8973,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",7142,0,7142,0,7143,0,7143,0,7143,0,7143,0,7143,0,7143,0,7144,0,7144,0,7144,0,7144,0,7144,0,7144,0,7144,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",13632,10,13632,10,13633,10,13633,10,13633,10,13633,10,13633,10,13633,10,13634,10,13634,10,13634,10,13634,10,13634,10,13634,10,13634,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",11782,11,11782,11,11782,11,11782,11,11782,11,11782,11,11782,11,11782,11,11783,11,11783,11,11783,11,11783,11,11783,11,11783,11,11783,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",8644,0,8644,0,8646,0,8646,0,8646,0,8647,0,8647,0,8647,0,8648,0,8648,0,8648,0,8648,0,8648,0,8648,0,8648,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",13116,6,13116,6,13116,6,13116,6,13118,6,13118,6,13120,6,13123,6,13123,6,13123,6,13124,6,13127,6,13127,6,13128,6,13129,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",10591,2,10591,2,10591,2,10591,2,10591,2,10591,2,10591,2,10591,2,10592,2,10592,2,10592,2,10592,2,10592,2,10592,2,10592,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",8685,1,8685,1,8685,1,8688,1,8688,1,8688,1,8688,1,8688,1,8689,1,8689,1,8689,1,8689,1,8689,1,8689,1,8689,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",32746,19,32746,19,32747,19,32747,19,32748,19,32748,19,32749,19,32750,19,32751,19,32751,19,32751,19,32751,19,32752,19,32752,19,32752,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",8957,0,8957,0,8957,0,8957,0,8957,0,8957,0,8957,0,8957,0,8958,0,8958,0,8958,0,8958,0,8958,0,8958,0,8958,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ali Mohammed Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",9911,3,9911,3,9911,3,9911,3,9911,3,9911,3,9911,3,9911,3,9912,3,9912,3,9912,3,9912,3,9912,3,9912,3,9912,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",11225,10,11225,10,11225,10,11225,10,11225,10,11225,10,11225,10,11225,10,11226,10,11226,10,11226,10,11226,10,11226,10,11226,10,11226,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",10069,1,10069,1,10069,1,10069,1,10069,1,10069,1,10070,1,10070,1,10071,1,10071,1,10071,1,10071,1,10071,1,10071,1,10071,1
"Management of wasting/acute malnutrition","What are further interventions if child has died with malnutrition in OTP Program","Anonymous 41501","2022-12-13","https://www.en-net.org/question/4731.aspx",561,2,562,2,562,2,562,2,562,2,563,2,563,2,563,2,564,2,564,2,565,2,565,2,565,2,565,2,565,2
"Management of wasting/acute malnutrition","What are the criteria for exiting the transitional phase in TFC and is a 15% weight gain a criterion for exit?","MOHAMMED ALOTHMANI","2022-09-02","https://www.en-net.org/question/4664.aspx",1067,1,1068,1,1068,1,1068,1,1069,1,1069,1,1069,1,1069,1,1070,1,1070,1,1070,1,1070,1,1070,1,1070,1,1070,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",5772,3,5772,3,5772,3,5772,3,5772,3,5772,3,5772,3,5772,3,5772,3,5772,3,5772,3,5772,3,5772,3,5772,3,5772,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",11192,3,11192,3,11192,3,11192,3,11192,3,11192,3,11193,3,11193,3,11193,3,11193,3,11193,3,11193,3,11193,3,11193,3,11193,3
"Management of wasting/acute malnutrition","what are the qualitative and quantitative performance indicators to measure the impact of a training course in CMAM?","MOHAMMED ALOTHMANI","2023-05-12","https://www.en-net.org/question/4868.aspx",166,0,166,0,166,0,166,0,167,0,168,0,169,0,169,0,173,0,173,0,173,0,178,0,178,0,179,0,179,0
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",8533,3,8533,3,8533,3,8533,3,8533,3,8533,3,8533,3,8533,3,8534,3,8534,3,8534,3,8534,3,8534,3,8534,3,8534,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",24686,7,24686,7,24686,7,24686,7,24686,7,24686,7,24686,7,24686,7,24687,7,24687,7,24687,7,24687,7,24687,7,24687,7,24687,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",11080,4,11080,4,11080,4,11080,4,11080,4,11080,4,11080,4,11080,4,11081,4,11081,4,11081,4,11081,4,11081,4,11081,4,11081,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",10543,1,10543,1,10543,1,10543,1,10543,1,10543,1,10544,1,10544,1,10545,1,10545,1,10545,1,10545,1,10545,1,10545,1,10545,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",5128,3,5128,3,5128,3,5128,3,5128,3,5128,3,5128,3,5128,3,5129,3,5129,3,5129,3,5129,3,5129,3,5129,3,5129,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin","2014-09-05","https://www.en-net.org/question/1465.aspx",9602,2,9602,2,9602,2,9603,2,9603,2,9604,2,9604,2,9604,2,9605,2,9605,2,9605,2,9605,2,9605,2,9606,2,9606,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",18907,23,18908,23,18908,23,18908,23,18908,23,18908,23,18908,23,18908,23,18909,23,18909,23,18909,23,18909,23,18909,23,18909,23,18909,23
