"Theme","Topic","Author","Posted","Link","Views_20220411_003432","Replies_20220411_003432","Views_20220411_024137","Replies_20220411_024137","Views_20220411_033700","Replies_20220411_033700","Views_20220411_050849","Replies_20220411_050849","Views_20220411_061435","Replies_20220411_061435","Views_20220411_081106","Replies_20220411_081106","Views_20220411_090928","Replies_20220411_090928"
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",7667,0,7668,0,7670,0,7672,0,7673,0,7675,0,7676,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",7117,0,7118,0,7119,0,7121,0,7122,0,7124,0,7125,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",7562,1,7563,1,7564,1,7566,1,7567,1,7569,1,7570,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",8419,1,8421,1,8422,1,8425,1,8426,1,8428,1,8429,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",5530,3,5531,3,5532,3,5534,3,5535,3,5537,3,5538,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",7158,1,7159,1,7160,1,7162,1,7163,1,7165,1,7166,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",4215,6,4216,6,4217,6,4219,6,4220,6,4222,6,4223,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",7378,2,7379,2,7380,2,7382,2,7383,2,7385,2,7386,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",12504,27,12505,27,12506,27,12508,27,12509,27,12511,27,12514,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",2044,1,2045,1,2046,1,2048,1,2049,1,2051,1,2052,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",11752,5,11753,5,11754,5,11756,5,11757,5,11759,5,11760,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",8304,2,8305,2,8306,2,8308,2,8309,2,8311,2,8312,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",8229,0,8231,0,8232,0,8234,0,8235,0,8237,0,8238,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",8693,4,8694,4,8695,4,8697,4,8698,4,8700,4,8701,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",2338,1,2339,1,2340,1,2342,1,2343,1,2345,1,2347,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",8244,3,8245,3,8246,3,8248,3,8249,3,8252,3,8253,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",6063,0,6064,0,6065,0,6067,0,6068,0,6070,0,6071,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",8290,0,8291,0,8292,0,8294,0,8295,0,8297,0,8298,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",8216,2,8217,2,8218,2,8220,2,8222,2,8225,2,8226,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie A McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",7198,0,7199,0,7201,0,7203,0,7204,0,7206,0,7207,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",7995,3,7996,3,7997,3,7999,3,8000,3,8002,3,8004,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",7894,0,7895,0,7896,0,7898,0,7899,0,7901,0,7902,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",4816,3,4817,3,4818,3,4820,3,4821,3,4823,3,4824,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",7652,0,7654,0,7655,0,7657,0,7658,0,7660,0,7661,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",8248,0,8249,0,8250,0,8252,0,8253,0,8255,0,8256,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",3587,0,3588,0,3589,0,3591,0,3593,0,3595,0,3596,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",8406,4,8407,4,8408,4,8410,4,8411,4,8413,4,8414,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",8740,5,8741,5,8742,5,8744,5,8745,5,8747,5,8748,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",8879,3,8881,3,8882,3,8884,3,8885,3,8887,3,8888,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",3567,2,3569,2,3570,2,3572,2,3573,2,3575,2,3576,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",5767,3,5768,3,5769,3,5771,3,5772,3,5775,3,5776,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",8070,1,8071,1,8072,1,8074,1,8075,1,8077,1,8078,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",13085,9,13087,9,13088,9,13090,9,13091,9,13093,9,13094,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",4649,4,4650,4,4651,4,4653,4,4654,4,4656,4,4657,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",7703,0,7704,0,7705,0,7707,0,7708,0,7710,0,7711,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",14007,8,14008,8,14009,8,14011,8,14012,8,14014,8,14015,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",7622,0,7623,0,7624,0,7626,0,7627,0,7629,0,7630,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",3839,2,3840,2,3841,2,3843,2,3844,2,3846,2,3848,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",9135,4,9137,4,9138,4,9140,4,9141,4,9143,4,9144,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",9820,19,9821,19,9822,19,9824,19,9825,19,9827,19,9828,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",8785,2,8786,2,8787,2,8789,2,8790,2,8793,2,8794,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",8377,2,8378,2,8379,2,8381,2,8382,2,8384,2,8385,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",9104,2,9105,2,9107,2,9110,2,9111,2,9113,2,9114,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",10052,8,10054,8,10056,8,10058,8,10059,8,10061,8,10062,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",7864,3,7865,3,7866,3,7868,3,7869,3,7871,3,7872,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",7039,2,7041,2,7042,2,7044,2,7045,2,7047,2,7048,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",6630,2,6631,2,6632,2,6634,2,6635,2,6637,2,6638,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",8646,11,8648,11,8649,11,8651,11,8652,11,8654,11,8655,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",7214,2,7216,2,7217,2,7219,2,7220,2,7222,2,7223,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",7728,3,7730,3,7731,3,7733,3,7734,3,7736,3,7737,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",7475,0,7477,0,7478,0,7480,0,7481,0,7483,0,7484,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",9043,9,9044,9,9045,9,9047,9,9048,9,9050,9,9051,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",6720,0,6721,0,6722,0,6724,0,6725,0,6727,0,6728,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",8867,2,8869,2,8870,2,8872,2,8873,2,8875,2,8877,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",7431,0,7432,0,7433,0,7435,0,7436,0,7438,0,7439,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",9611,7,9612,7,9613,7,9615,7,9616,7,9618,7,9619,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",7415,2,7416,2,7417,2,7419,2,7420,2,7422,2,7423,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",5385,4,5386,4,5387,4,5389,4,5390,4,5392,4,5393,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",8351,5,8352,5,8353,5,8355,5,8356,5,8358,5,8359,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",5473,3,5474,3,5475,3,5477,3,5478,3,5480,3,5481,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",3595,1,3596,1,3597,1,3599,1,3600,1,3602,1,3605,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",10674,7,10675,7,10676,7,10678,7,10679,7,10681,7,10682,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",12223,5,12224,5,12225,5,12227,5,12228,5,12230,5,12231,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",8188,2,8189,2,8190,2,8192,2,8193,2,8195,2,8196,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",9677,3,9678,3,9679,3,9681,3,9682,3,9684,3,9685,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",7676,2,7678,2,7679,2,7681,2,7682,2,7685,2,7686,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",6170,2,6171,2,6172,2,6174,2,6177,2,6179,2,6181,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",7752,2,7753,2,7754,2,7756,2,7757,2,7759,2,7760,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",9085,1,9086,1,9087,1,9089,1,9090,1,9092,1,9093,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",7206,1,7207,1,7208,1,7210,1,7211,1,7213,1,7215,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",12815,10,12818,10,12819,10,12821,10,12822,10,12824,10,12825,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",11922,8,11924,8,11925,8,11928,8,11929,8,11931,8,11933,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",7271,0,7272,0,7273,0,7275,0,7276,0,7278,0,7279,0
