"Theme","Topic","Author","Posted","Link","Views_20220218_002901","Replies_20220218_002901","Views_20220218_015806","Replies_20220218_015806","Views_20220218_030929","Replies_20220218_030929","Views_20220218_050759","Replies_20220218_050759","Views_20220218_061018","Replies_20220218_061018","Views_20220218_070827","Replies_20220218_070827","Views_20220218_080926","Replies_20220218_080926","Views_20220218_100828","Replies_20220218_100828","Views_20220218_110540","Replies_20220218_110540","Views_20220218_121228","Replies_20220218_121228","Views_20220218_131214","Replies_20220218_131214","Views_20220218_150845","Replies_20220218_150845","Views_20220218_170854","Replies_20220218_170854","Views_20220218_180916","Replies_20220218_180916","Views_20220218_190626","Replies_20220218_190626","Views_20220218_200850","Replies_20220218_200850"
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",10655,4,10657,4,10659,4,10663,4,10664,4,10666,4,10668,4,10670,4,10671,4,10672,4,10673,4,10676,4,10678,4,10679,4,10680,4,10681,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",8187,6,8188,6,8190,6,8194,6,8195,6,8196,6,8197,6,8198,6,8199,6,8200,6,8201,6,8202,6,8204,6,8205,6,8206,6,8207,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",6651,1,6652,1,6653,1,6657,1,6658,1,6659,1,6660,1,6661,1,6662,1,6663,1,6664,1,6665,1,6669,1,6670,1,6671,1,6672,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",3277,2,3278,2,3280,2,3284,2,3285,2,3286,2,3287,2,3288,2,3289,2,3290,2,3291,2,3293,2,3295,2,3296,2,3297,2,3298,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",6747,1,6748,1,6749,1,6754,1,6755,1,6756,1,6757,1,6758,1,6759,1,6760,1,6761,1,6762,1,6764,1,6765,1,6766,1,6767,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",1737,1,1738,1,1740,1,1742,1,1743,1,1744,1,1745,1,1746,1,1748,1,1749,1,1750,1,1751,1,1754,1,1755,1,1756,1,1757,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",6729,2,6730,2,6731,2,6734,2,6735,2,6736,2,6737,2,6738,2,6739,2,6740,2,6741,2,6742,2,6745,2,6746,2,6748,2,6749,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",8879,9,8880,9,8882,9,8885,9,8886,9,8887,9,8888,9,8889,9,8890,9,8891,9,8892,9,8893,9,8895,9,8896,9,8897,9,8898,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",7446,2,7448,2,7449,2,7453,2,7454,2,7455,2,7457,2,7458,2,7459,2,7460,2,7461,2,7462,2,7464,2,7466,2,7467,2,7468,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",4621,1,4622,1,4624,1,4627,1,4628,1,4629,1,4630,1,4631,1,4632,1,4633,1,4634,1,4637,1,4640,1,4641,1,4642,1,4644,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",6539,0,6540,0,6541,0,6544,0,6545,0,6546,0,6547,0,6549,0,6551,0,6552,0,6553,0,6554,0,6556,0,6557,0,6558,0,6559,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",6117,0,6118,0,6120,0,6122,0,6123,0,6124,0,6125,0,6126,0,6127,0,6128,0,6129,0,6131,0,6133,0,6134,0,6135,0,6137,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",9867,1,9868,1,9870,1,9873,1,9874,1,9875,1,9877,1,9878,1,9879,1,9880,1,9881,1,9882,1,9884,1,9885,1,9886,1,9887,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",11953,6,11955,6,11957,6,11961,6,11962,6,11963,6,11964,6,11965,6,11966,6,11967,6,11968,6,11970,6,11973,6,11975,6,11976,6,11977,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",2136,0,2137,0,2139,0,2142,0,2143,0,2144,0,2145,0,2146,0,2147,0,2148,0,2149,0,2150,0,2152,0,2153,0,2154,0,2155,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",7927,6,7928,6,7930,6,7933,6,7934,6,7935,6,7936,6,7937,6,7938,6,7939,6,7940,6,7941,6,7944,6,7945,6,7946,6,7947,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",9871,1,9872,1,9873,1,9878,1,9880,1,9881,1,9882,1,9883,1,9884,1,9885,1,9886,1,9888,1,9890,1,9891,1,9892,1,9894,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",12303,22,12305,22,12309,22,12311,22,12312,22,12313,22,12314,22,12315,22,12316,22,12317,22,12318,22,12319,22,12322,22,12325,22,12326,22,12327,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",8448,3,8449,3,8450,3,8454,3,8455,3,8456,3,8457,3,8459,3,8460,3,8461,3,8462,3,8463,3,8466,3,8467,3,8469,3,8470,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",8396,7,8397,7,8399,7,8402,7,8405,7,8406,7,8407,7,8408,7,8409,7,8410,7,8411,7,8412,7,8414,7,8416,7,8417,7,8419,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",8538,8,8539,8,8540,8,8545,8,8546,8,8547,8,8548,8,8549,8,8551,8,8552,8,8553,8,8554,8,8556,8,8557,8,8558,8,8559,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",9265,6,9267,6,9269,6,9272,6,9273,6,9274,6,9275,6,9276,6,9277,6,9278,6,9279,6,9280,6,9282,6,9284,6,9285,6,9286,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",8378,3,8379,3,8382,3,8386,3,8387,3,8388,3,8389,3,8391,3,8393,3,8394,3,8395,3,8396,3,8399,3,8400,3,8401,3,8403,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",2252,3,2253,3,2255,3,2259,3,2260,3,2261,3,2262,3,2263,3,2264,3,2265,3,2266,3,2267,3,2269,3,2270,3,2271,3,2272,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",7661,15,7662,15,7665,15,7669,15,7671,15,7672,15,7673,15,7674,15,7675,15,7676,15,7677,15,7679,15,7682,15,7683,15,7684,15,7686,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",2934,2,2936,2,2938,2,2941,2,2943,2,2944,2,2945,2,2947,2,2948,2,2949,2,2950,2,2951,2,2954,2,2955,2,2956,2,2957,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",7305,11,7306,11,7308,11,7311,11,7312,11,7313,11,7314,11,7315,11,7316,11,7317,11,7318,11,7319,11,7322,11,7323,11,7324,11,7326,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",12010,8,12011,8,12013,8,12018,8,12019,8,12020,8,12021,8,12022,8,12023,8,12024,8,12025,8,12028,8,12034,8,12035,8,12036,8,12037,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",2374,3,2375,3,2377,3,2380,3,2381,3,2382,3,2383,3,2385,3,2386,3,2387,3,2388,3,2389,3,2392,3,2393,3,2394,3,2395,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",3797,3,3798,3,3800,3,3803,3,3804,3,3805,3,3806,3,3807,3,3808,3,3809,3,3810,3,3811,3,3813,3,3814,3,3815,3,3816,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",6987,0,6988,0,6990,0,6993,0,6994,0,6995,0,6996,0,6997,0,6998,0,6999,0,7000,0,7001,0,7003,0,7004,0,7005,0,7006,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",11965,2,11966,2,11967,2,11971,2,11972,2,11973,2,11974,2,11975,2,11977,2,11978,2,11979,2,11982,2,11984,2,11985,2,11987,2,11988,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",10763,6,10765,6,10767,6,10773,6,10774,6,10775,6,10777,6,10778,6,10779,6,10780,6,10781,6,10783,6,10785,6,10786,6,10788,6,10789,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",6753,2,6754,2,6755,2,6758,2,6759,2,6760,2,6761,2,6762,2,6764,2,6765,2,6766,2,6767,2,6770,2,6771,2,6772,2,6773,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",7285,4,7286,4,7287,4,7291,4,7293,4,7294,4,7295,4,7296,4,7297,4,7298,4,7299,4,7300,4,7302,4,7303,4,7304,4,7305,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel","2020-11-02","https://www.en-net.org/question/4119.aspx",2248,2,2249,2,2251,2,2254,2,2255,2,2256,2,2257,2,2259,2,2260,2,2261,2,2262,2,2263,2,2265,2,2266,2,2267,2,2268,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",6581,1,6582,1,6583,1,6586,1,6587,1,6588,1,6589,1,6591,1,6592,1,6593,1,6594,1,6595,1,6599,1,6600,1,6601,1,6602,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",7044,1,7045,1,7046,1,7051,1,7052,1,7053,1,7056,1,7057,1,7059,1,7060,1,7061,1,7062,1,7064,1,7065,1,7066,1,7067,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",6121,0,6122,0,6124,0,6126,0,6127,0,6128,0,6129,0,6130,0,6131,0,6132,0,6133,0,6134,0,6136,0,6137,0,6138,0,6139,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",7014,2,7017,2,7022,2,7026,2,7027,2,7028,2,7029,2,7031,2,7032,2,7033,2,7034,2,7035,2,7037,2,7038,2,7039,2,7040,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",10355,5,10356,5,10358,5,10362,5,10363,5,10364,5,10365,5,10366,5,10368,5,10369,5,10370,5,10371,5,10373,5,10374,5,10375,5,10376,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",5848,5,5849,5,5851,5,5854,5,5855,5,5856,5,5857,5,5859,5,5860,5,5861,5,5862,5,5863,5,5865,5,5866,5,5867,5,5868,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",7956,5,7957,5,7958,5,7962,5,7963,5,7964,5,7965,5,7967,5,7968,5,7969,5,7970,5,7971,5,7973,5,7974,5,7976,5,7977,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",5739,0,5740,0,5742,0,5744,0,5745,0,5746,0,5747,0,5748,0,5749,0,5750,0,5751,0,5752,0,5755,0,5756,0,5757,0,5759,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",2014,1,2015,1,2018,1,2020,1,2022,1,2023,1,2024,1,2025,1,2027,1,2028,1,2030,1,2031,1,2033,1,2034,1,2035,1,2036,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",6545,0,6546,0,6549,0,6551,0,6552,0,6553,0,6554,0,6555,0,6556,0,6557,0,6558,0,6559,0,6561,0,6562,0,6563,0,6565,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",7772,7,7773,7,7775,7,7777,7,7778,7,7779,7,7780,7,7782,7,7783,7,7784,7,7785,7,7786,7,7789,7,7790,7,7791,7,7792,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",9123,3,9124,3,9125,3,9129,3,9130,3,9132,3,9134,3,9136,3,9137,3,9138,3,9139,3,9140,3,9143,3,9144,3,9145,3,9146,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",4175,7,4177,7,4181,7,4187,7,4188,7,4189,7,4190,7,4191,7,4192,7,4193,7,4194,7,4195,7,4198,7,4199,7,4200,7,4201,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",7162,1,7163,1,7165,1,7171,1,7174,1,7175,1,7176,1,7177,1,7178,1,7179,1,7180,1,7181,1,7183,1,7184,1,7185,1,7186,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",2091,3,2092,3,2094,3,2096,3,2097,3,2099,3,2100,3,2101,3,2102,3,2104,3,2105,3,2106,3,2109,3,2110,3,2111,3,2112,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",6693,2,6694,2,6697,2,6699,2,6700,2,6701,2,6702,2,6703,2,6704,2,6705,2,6706,2,6707,2,6709,2,6710,2,6711,2,6712,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",7458,2,7460,2,7462,2,7465,2,7466,2,7467,2,7468,2,7469,2,7471,2,7473,2,7474,2,7476,2,7478,2,7480,2,7481,2,7483,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",5721,0,5722,0,5723,0,5726,0,5727,0,5728,0,5729,0,5730,0,5731,0,5732,0,5733,0,5734,0,5736,0,5737,0,5738,0,5739,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",8730,12,8731,12,8734,12,8737,12,8738,12,8739,12,8740,12,8742,12,8743,12,8744,12,8745,12,8746,12,8749,12,8750,12,8751,12,8752,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",2380,7,2381,7,2383,7,2386,7,2387,7,2388,7,2390,7,2391,7,2392,7,2393,7,2394,7,2395,7,2398,7,2399,7,2400,7,2401,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",5913,3,5914,3,5916,3,5919,3,5920,3,5921,3,5922,3,5923,3,5924,3,5925,3,5926,3,5927,3,5929,3,5930,3,5931,3,5932,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",6296,1,6297,1,6298,1,6301,1,6302,1,6303,1,6304,1,6305,1,6307,1,6308,1,6309,1,6310,1,6313,1,6314,1,6316,1,6317,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",5731,0,5732,0,5734,0,5736,0,5737,0,5738,0,5740,0,5741,0,5742,0,5743,0,5744,0,5745,0,5747,0,5748,0,5749,0,5750,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",6390,0,6391,0,6392,0,6396,0,6397,0,6398,0,6399,0,6400,0,6401,0,6402,0,6403,0,6404,0,6407,0,6408,0,6409,0,6410,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",5863,0,5864,0,5866,0,5868,0,5869,0,5871,0,5872,0,5873,0,5874,0,5875,0,5876,0,5877,0,5879,0,5880,0,5881,0,5882,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",6279,1,6280,1,6282,1,6284,1,6285,1,6286,1,6287,1,6288,1,6289,1,6290,1,6291,1,6292,1,6295,1,6296,1,6297,1,6299,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",7120,1,7121,1,7122,1,7126,1,7127,1,7128,1,7129,1,7130,1,7131,1,7132,1,7133,1,7134,1,7136,1,7137,1,7138,1,7140,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",4229,3,4230,3,4232,3,4236,3,4237,3,4238,3,4240,3,4242,3,4243,3,4244,3,4245,3,4246,3,4248,3,4249,3,4250,3,4251,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",5890,1,5891,1,5894,1,5896,1,5897,1,5898,1,5899,1,5900,1,5901,1,5902,1,5903,1,5904,1,5906,1,5907,1,5908,1,5909,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",2944,6,2945,6,2947,6,2950,6,2951,6,2952,6,2953,6,2954,6,2955,6,2956,6,2957,6,2958,6,2960,6,2961,6,2962,6,2963,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",6099,2,6100,2,6102,2,6105,2,6106,2,6107,2,6108,2,6109,2,6110,2,6111,2,6112,2,6113,2,6115,2,6116,2,6117,2,6118,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",11132,27,11134,27,11136,27,11140,27,11141,27,11142,27,11143,27,11145,27,11146,27,11147,27,11148,27,11150,27,11152,27,11153,27,11154,27,11155,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",708,1,709,1,712,1,715,1,716,1,718,1,720,1,721,1,722,1,723,1,724,1,725,1,728,1,729,1,731,1,732,1
