"Theme","Topic","Author","Posted","Link","Views_20230812_004223","Replies_20230812_004223","Views_20230812_014540","Replies_20230812_014540","Views_20230812_021935","Replies_20230812_021935","Views_20230812_031628","Replies_20230812_031628","Views_20230812_041702","Replies_20230812_041702","Views_20230812_051535","Replies_20230812_051535","Views_20230812_061810","Replies_20230812_061810","Views_20230812_071520","Replies_20230812_071520","Views_20230812_081712","Replies_20230812_081712","Views_20230812_091518","Replies_20230812_091518","Views_20230812_101615","Replies_20230812_101615"
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",5049,3,5049,3,5049,3,5049,3,5049,3,5049,3,5049,3,5049,3,5049,3,5049,3,5049,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",6578,3,6578,3,6578,3,6578,3,6578,3,6578,3,6579,3,6579,3,6579,3,6580,3,6580,3
"Management of wasting/acute malnutrition","Does rapid rehabilitation of SAM increase risks for NCDs later in life?","Ted Greiner","2023-01-17","https://www.en-net.org/question/4762.aspx",597,3,597,3,597,3,597,3,597,3,599,3,599,3,599,3,599,3,599,3,599,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",9708,0,9708,0,9708,0,9708,0,9708,0,9708,0,9708,0,9708,0,9708,0,9708,0,9708,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",16818,2,16818,2,16818,2,16818,2,16818,2,16818,2,16819,2,16819,2,16819,2,16819,2,16819,2
"Management of wasting/acute malnutrition","Duration of stay in CMAM programs for special children","Anonymous_A_W_40","2022-03-28","https://www.en-net.org/question/4527.aspx",1878,6,1878,6,1878,6,1878,6,1878,6,1878,6,1878,6,1878,6,1878,6,1878,6,1879,6
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",9364,2,9364,2,9364,2,9364,2,9365,2,9365,2,9365,2,9365,2,9365,2,9365,2,9365,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",10039,4,10039,4,10039,4,10040,4,10040,4,10040,4,10040,4,10040,4,10040,4,10040,4,10040,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel","2020-11-02","https://www.en-net.org/question/4119.aspx",4805,2,4805,2,4805,2,4805,2,4805,2,4805,2,4805,2,4805,2,4805,2,4805,2,4805,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",9260,1,9260,1,9260,1,9260,1,9260,1,9260,1,9260,1,9260,1,9260,1,9260,1,9260,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",10098,1,10098,1,10098,1,10098,1,10099,1,10099,1,10099,1,10099,1,10099,1,10099,1,10099,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",8664,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0,8664,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",10031,2,10031,2,10031,2,10031,2,10031,2,10031,2,10031,2,10031,2,10031,2,10031,2,10031,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",13354,5,13354,5,13354,5,13354,5,13354,5,13354,5,13354,5,13354,5,13354,5,13354,5,13354,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",8628,5,8628,5,8628,5,8628,5,8628,5,8628,5,8628,5,8628,5,8628,5,8628,5,8628,5
"Management of wasting/acute malnutrition","Evaluation of National Nutrition Programs","DIEUDONNE BIKORIMANA","2023-03-15","https://www.en-net.org/question/4824.aspx",484,2,484,2,484,2,484,2,484,2,484,2,484,2,484,2,484,2,484,2,484,2
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",10878,5,10878,5,10878,5,10879,5,10879,5,10879,5,10879,5,10879,5,10879,5,10879,5,10879,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",8299,0,8299,0,8299,0,8299,0,8299,0,8299,0,8299,0,8299,0,8299,0,8299,0,8299,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin","2021-02-15","https://www.en-net.org/question/4205.aspx",4560,1,4560,1,4560,1,4560,1,4560,1,4560,1,4560,1,4560,1,4560,1,4560,1,4560,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",9213,0,9213,0,9213,0,9213,0,9213,0,9213,0,9213,0,9213,0,9213,0,9213,0,9213,0
"Management of wasting/acute malnutrition","Exit and Sustainability Strategy of wasting program","Anonymous 41501","2022-12-28","https://www.en-net.org/question/4742.aspx",597,2,598,2,598,2,598,2,598,2,598,2,598,2,598,2,598,2,598,2,598,2
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",10806,7,10806,7,10806,7,10806,7,10806,7,10806,7,10806,7,10806,7,10806,7,10806,7,10806,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",12506,3,12506,3,12506,3,12506,3,12506,3,12506,3,12506,3,12507,3,12507,3,12507,3,12507,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",6977,7,6977,7,6977,7,6977,7,6978,7,6978,7,6978,7,6978,7,6978,7,6978,7,6979,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",9783,1,9783,1,9783,1,9783,1,9783,1,9783,1,9783,1,9783,1,9783,1,9783,1,9783,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",5298,3,5298,3,5298,3,5298,3,5298,3,5299,3,5299,3,5299,3,5300,3,5300,3,5300,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",9443,2,9443,2,9443,2,9443,2,9444,2,9444,2,9444,2,9444,2,9444,2,9444,2,9444,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",10555,2,10555,2,10555,2,10556,2,10556,2,10556,2,10556,2,10556,2,10556,2,10556,2,10556,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",8304,0,8304,0,8304,0,8304,0,8304,0,8304,0,8304,0,8304,0,8304,0,8304,0,8304,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",11673,12,11673,12,11673,12,11673,12,11673,12,11673,12,11673,12,11673,12,11673,12,11673,12,11674,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",5020,7,5020,7,5020,7,5020,7,5020,7,5020,7,5020,7,5020,7,5020,7,5020,7,5020,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",8913,3,8913,3,8913,3,8913,3,8913,3,8913,3,8914,3,8914,3,8914,3,8914,3,8914,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",9085,1,9085,1,9085,1,9085,1,9085,1,9085,1,9085,1,9085,1,9085,1,9085,1,9085,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",8157,0,8157,0,8157,0,8157,0,8157,0,8157,0,8157,0,8158,0,8158,0,8158,0,8158,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",9063,0,9063,0,9063,0,9063,0,9063,0,9063,0,9063,0,9063,0,9063,0,9063,0,9063,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",8602,0,8602,0,8602,0,8602,0,8602,0,8602,0,8602,0,8602,0,8602,0,8602,0,8602,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",9065,1,9065,1,9065,1,9065,1,9065,1,9065,1,9065,1,9065,1,9065,1,9065,1,9065,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",10289,1,10289,1,10289,1,10289,1,10289,1,10289,1,10289,1,10289,1,10289,1,10289,1,10289,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Spencer Rivadeneira Danies","2019-01-08","https://www.en-net.org/question/3527.aspx",7479,3,7479,3,7479,3,7479,3,7479,3,7479,3,7479,3,7479,3,7479,3,7479,3,7479,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",8499,1,8499,1,8499,1,8499,1,8499,1,8499,1,8500,1,8501,1,8501,1,8501,1,8501,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",5693,6,5693,6,5693,6,5693,6,5693,6,5693,6,5693,6,5693,6,5693,6,5693,6,5693,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",8981,2,8981,2,8981,2,8981,2,8981,2,8981,2,8981,2,8981,2,8981,2,8981,2,8981,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",14942,27,14942,27,14942,27,14942,27,14942,27,14942,27,14942,27,14942,27,14942,27,14942,27,14942,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",3590,1,3590,1,3590,1,3590,1,3590,1,3590,1,3590,1,3590,1,3590,1,3590,1,3590,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin","2014-09-30","https://www.en-net.org/question/1493.aspx",13832,5,13832,5,13832,5,13832,5,13832,5,13832,5,13832,5,13832,5,13833,5,13833,5,13833,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",9790,2,9790,2,9790,2,9790,2,9790,2,9790,2,9790,2,9790,2,9790,2,9790,2,9790,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin","2011-05-25","https://www.en-net.org/question/440.aspx",9558,0,9558,0,9558,0,9558,0,9558,0,9558,0,9558,0,9558,0,9558,0,9558,0,9558,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",10234,4,10234,4,10234,4,10234,4,10234,4,10234,4,10234,4,10234,4,10234,4,10234,4,10234,4
"Management of wasting/acute malnutrition","Guidelines for the management of nutrition programmes: a manual for nutrition officers WHO","Mohammed Asufi","2023-03-07","https://www.en-net.org/question/4811.aspx",593,1,593,1,593,1,593,1,593,1,593,1,593,1,593,1,593,1,593,1,593,1
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Spencer Rivadeneira Danies","2022-01-09","https://www.en-net.org/question/4464.aspx",3862,1,3862,1,3862,1,3862,1,3862,1,3862,1,3862,1,3862,1,3862,1,3862,1,3862,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",9753,3,9753,3,9753,3,9753,3,9753,3,9753,3,9753,3,9753,3,9753,3,9753,3,9753,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",7300,0,7300,0,7300,0,7300,0,7300,0,7300,0,7300,0,7300,0,7300,0,7300,0,7300,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",9600,0,9600,0,9600,0,9600,0,9600,0,9600,0,9600,0,9600,0,9600,0,9600,0,9600,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",9878,2,9878,2,9878,2,9879,2,9879,2,9879,2,9879,2,9879,2,9879,2,9879,2,9879,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",8561,0,8561,0,8561,0,8561,0,8561,0,8561,0,8561,0,8561,0,8561,0,8561,0,8561,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",9479,3,9479,3,9479,3,9479,3,9479,3,9479,3,9479,3,9479,3,9479,3,9479,3,9479,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin","2011-07-08","https://www.en-net.org/question/479.aspx",9211,0,9212,0,9212,0,9212,0,9212,0,9213,0,9213,0,9213,0,9214,0,9214,0,9214,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",6875,3,6875,3,6875,3,6875,3,6875,3,6875,3,6875,3,6875,3,6876,3,6876,3,6876,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",9277,0,9277,0,9278,0,9278,0,9278,0,9278,0,9278,0,9278,0,9278,0,9278,0,9278,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin","2012-02-21","https://www.en-net.org/question/654.aspx",9619,0,9619,0,9619,0,9619,0,9619,0,9619,0,9619,0,9619,0,9619,0,9619,0,9619,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",4803,0,4803,0,4803,0,4803,0,4803,0,4803,0,4803,0,4803,0,4803,0,4803,0,4803,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",9868,4,9868,4,9868,4,9868,4,9868,4,9868,4,9868,4,9868,4,9868,4,9868,4,9868,4
"Management of wasting/acute malnutrition","How do you calculate acceptable weight gain in a malnourished adult who has been supplied with supplementary food over a certain period?","Anonymous 40852","2022-05-16","https://www.en-net.org/question/4566.aspx",1315,1,1315,1,1315,1,1315,1,1315,1,1315,1,1315,1,1315,1,1315,1,1315,1,1315,1
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",10720,5,10720,5,10720,5,10720,5,10720,5,10721,5,10721,5,10721,5,10721,5,10721,5,10721,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",10578,3,10578,3,10578,3,10578,3,10578,3,10578,3,10578,3,10578,3,10578,3,10578,3,10578,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin","2020-11-12","https://www.en-net.org/question/4129.aspx",4926,2,4926,2,4926,2,4926,2,4926,2,4926,2,4926,2,4926,2,4926,2,4926,2,4926,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",7645,3,7645,3,7645,3,7645,3,7645,3,7645,3,7645,3,7645,3,7645,3,7645,3,7645,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",9483,1,9483,1,9483,1,9483,1,9483,1,9483,1,9483,1,9483,1,9483,1,9483,1,9483,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",15056,9,15057,9,15057,9,15057,9,15057,9,15057,9,15057,9,15057,9,15057,9,15057,9,15057,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",6193,7,6193,7,6194,7,6194,7,6194,7,6194,7,6194,7,6194,7,6194,7,6194,7,6194,7
