"Theme","Topic","Author","Posted","Link","Views_20220131_011029","Replies_20220131_011029","Views_20220131_023336","Replies_20220131_023336","Views_20220131_032158","Replies_20220131_032158","Views_20220131_042821","Replies_20220131_042821","Views_20220131_052004","Replies_20220131_052004","Views_20220131_062608","Replies_20220131_062608","Views_20220131_072221","Replies_20220131_072221","Views_20220131_082647","Replies_20220131_082647","Views_20220131_092214","Replies_20220131_092214","Views_20220131_102403","Replies_20220131_102403","Views_20220131_111942","Replies_20220131_111942","Views_20220131_123359","Replies_20220131_123359","Views_20220131_132410","Replies_20220131_132410"
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",5718,0,5719,0,5721,0,5722,0,5723,0,5724,0,5725,0,5726,0,5727,0,5728,0,5729,0,5730,0,5731,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",6497,3,6498,3,6499,3,6500,3,6501,3,6502,3,6503,3,6504,3,6505,3,6506,3,6507,3,6508,3,6509,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",8011,10,8012,10,8013,10,8015,10,8016,10,8017,10,8018,10,8019,10,8020,10,8021,10,8022,10,8023,10,8024,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",6866,1,6868,1,6869,1,6870,1,6871,1,6872,1,6873,1,6874,1,6875,1,6876,1,6877,1,6878,1,6879,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",2836,3,2837,3,2838,3,2839,3,2841,3,2842,3,2843,3,2844,3,2845,3,2846,3,2847,3,2848,3,2849,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",8004,3,8005,3,8006,3,8007,3,8008,3,8009,3,8010,3,8011,3,8012,3,8013,3,8014,3,8015,3,8016,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",5589,3,5590,3,5591,3,5592,3,5595,3,5596,3,5597,3,5598,3,5599,3,5602,3,5603,3,5604,3,5605,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",19546,7,19549,7,19550,7,19551,7,19552,7,19553,7,19554,7,19555,7,19556,7,19558,7,19559,7,19561,7,19562,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",7813,4,7814,4,7815,4,7816,4,7817,4,7818,4,7819,4,7820,4,7821,4,7822,4,7823,4,7824,4,7825,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",7418,1,7419,1,7420,1,7421,1,7422,1,7423,1,7424,1,7425,1,7426,1,7427,1,7428,1,7429,1,7430,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",2097,3,2098,3,2099,3,2100,3,2102,3,2103,3,2104,3,2105,3,2106,3,2107,3,2108,3,2109,3,2110,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin Walters","2014-09-05","https://www.en-net.org/question/1465.aspx",6410,2,6411,2,6412,2,6413,2,6415,2,6417,2,6418,2,6419,2,6420,2,6421,2,6422,2,6423,2,6424,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",14949,23,14950,23,14951,23,14952,23,14953,23,14954,23,14955,23,14956,23,14957,23,14958,23,14959,23,14960,23,14961,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",2734,0,2735,0,2736,0,2737,0,2738,0,2739,0,2740,0,2741,0,2742,0,2743,0,2744,0,2745,0,2746,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",19445,12,19446,12,19447,12,19448,12,19449,12,19450,12,19451,12,19452,12,19453,12,19454,12,19455,12,19457,12,19458,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",5987,2,5988,2,5989,2,5990,2,5991,2,5992,2,5993,2,5994,2,5995,2,5996,2,5997,2,5998,2,5999,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",8023,11,8024,11,8025,11,8026,11,8027,11,8028,11,8029,11,8030,11,8031,11,8032,11,8033,11,8034,11,8036,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",7087,4,7088,4,7089,4,7090,4,7091,4,7092,4,7093,4,7094,4,7095,4,7096,4,7097,4,7098,4,7099,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",3110,4,3112,4,3113,4,3114,4,3115,4,3116,4,3117,4,3118,4,3119,4,3120,4,3121,4,3122,4,3123,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",6120,3,6121,3,6122,3,6123,3,6124,3,6125,3,6126,3,6127,3,6128,3,6129,3,6130,3,6131,3,6132,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",2766,0,2767,0,2768,0,2769,0,2770,0,2771,0,2772,0,2773,0,2774,0,2775,0,2776,0,2777,0,2778,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",4512,9,4513,9,4514,9,4515,9,4517,9,4518,9,4519,9,4520,9,4521,9,4522,9,4523,9,4524,9,4525,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",8099,2,8100,2,8101,2,8103,2,8104,2,8105,2,8106,2,8107,2,8109,2,8110,2,8111,2,8112,2,8113,2
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",6491,1,6492,1,6493,1,6494,1,6495,1,6496,1,6497,1,6498,1,6499,1,6500,1,6501,1,6503,1,6504,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",5635,1,5636,1,5637,1,5638,1,5639,1,5640,1,5641,1,5642,1,5643,1,5644,1,5645,1,5646,1,5647,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",10447,13,10448,13,10449,13,10450,13,10451,13,10452,13,10453,13,10454,13,10455,13,10456,13,10457,13,10458,13,10459,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",1479,3,1480,3,1481,3,1482,3,1483,3,1484,3,1485,3,1486,3,1487,3,1488,3,1489,3,1490,3,1491,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",6846,3,6847,3,6848,3,6849,3,6850,3,6853,3,6854,3,6855,3,6856,3,6857,3,6858,3,6859,3,6860,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",5866,1,5867,1,5868,1,5869,1,5870,1,5871,1,5872,1,5873,1,5874,1,5875,1,5876,1,5877,1,5878,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",10785,5,10786,5,10787,5,10788,5,10789,5,10790,5,10791,5,10792,5,10793,5,10794,5,10796,5,10797,5,10798,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",6067,0,6068,0,6069,0,6070,0,6071,0,6072,0,6073,0,6075,0,6076,0,6077,0,6078,0,6079,0,6080,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",6451,1,6452,1,6453,1,6454,1,6455,1,6456,1,6457,1,6458,1,6459,1,6460,1,6461,1,6462,1,6463,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",6639,1,6640,1,6641,1,6642,1,6643,1,6644,1,6645,1,6646,1,6647,1,6648,1,6649,1,6651,1,6652,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",5681,1,5682,1,5683,1,5684,1,5685,1,5686,1,5687,1,5688,1,5689,1,5691,1,5692,1,5693,1,5694,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",6050,3,6051,3,6052,3,6053,3,6056,3,6057,3,6058,3,6059,3,6060,3,6061,3,6062,3,6063,3,6065,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",6479,7,6480,7,6481,7,6482,7,6483,7,6484,7,6485,7,6486,7,6487,7,6488,7,6489,7,6490,7,6491,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",6235,1,6236,1,6237,1,6238,1,6239,1,6240,1,6241,1,6242,1,6244,1,6245,1,6246,1,6247,1,6248,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",5317,0,5318,0,5319,0,5320,0,5321,0,5322,0,5323,0,5324,0,5325,0,5326,0,5327,0,5328,0,5329,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",5671,4,5672,4,5673,4,5674,4,5679,4,5684,4,5685,4,5686,4,5687,4,5688,4,5689,4,5690,4,5691,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",5890,0,5891,0,5892,0,5893,0,5894,0,5895,0,5896,0,5897,0,5898,0,5899,0,5900,0,5901,0,5902,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",6181,1,6182,1,6183,1,6184,1,6185,1,6186,1,6187,1,6188,1,6189,1,6190,1,6191,1,6192,1,6193,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",5987,4,5988,4,5989,4,5990,4,5991,4,5993,4,5994,4,5995,4,5996,4,5997,4,5998,4,5999,4,6001,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",6654,1,6655,1,6656,1,6657,1,6658,1,6659,1,6660,1,6661,1,6662,1,6663,1,6664,1,6665,1,6666,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",4878,4,4879,4,4880,4,4881,4,4882,4,4883,4,4884,4,4885,4,4886,4,4887,4,4888,4,4889,4,4890,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",5972,0,5973,0,5974,0,5975,0,5976,0,5977,0,5978,0,5979,0,5980,0,5981,0,5982,0,5983,0,5984,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",1814,1,1815,1,1817,1,1818,1,1819,1,1820,1,1821,1,1822,1,1823,1,1824,1,1825,1,1826,1,1827,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",6322,4,6323,4,6324,4,6325,4,6327,4,6328,4,6329,4,6330,4,6331,4,6332,4,6333,4,6334,4,6335,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",5527,3,5528,3,5529,3,5530,3,5531,3,5532,3,5533,3,5534,3,5535,3,5536,3,5537,3,5538,3,5539,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1340.aspx",6377,1,6378,1,6379,1,6380,1,6381,1,6382,1,6383,1,6384,1,6385,1,6386,1,6387,1,6388,1,6389,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",9006,3,9008,3,9009,3,9010,3,9012,3,9014,3,9015,3,9016,3,9017,3,9018,3,9019,3,9020,3,9021,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin Walters","2011-08-24","https://www.en-net.org/question/520.aspx",6765,0,6766,0,6767,0,6768,0,6769,0,6772,0,6773,0,6774,0,6775,0,6776,0,6777,0,6778,0,6779,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",7655,1,7656,1,7657,1,7658,1,7659,1,7660,1,7662,1,7663,1,7664,1,7665,1,7666,1,7667,1,7668,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",5872,0,5873,0,5874,0,5875,0,5876,0,5877,0,5878,0,5879,0,5880,0,5881,0,5882,0,5883,0,5884,0
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",7898,3,7899,3,7900,3,7901,3,7902,3,7903,3,7904,3,7905,3,7906,3,7907,3,7909,3,7910,3,7911,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",5523,0,5524,0,5525,0,5526,0,5527,0,5528,0,5529,0,5530,0,5531,0,5532,0,5533,0,5534,0,5535,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",1805,0,1806,0,1807,0,1809,0,1811,0,1812,0,1813,0,1814,0,1815,0,1816,0,1818,0,1819,0,1820,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",8255,7,8256,7,8257,7,8258,7,8259,7,8261,7,8262,7,8263,7,8264,7,8265,7,8266,7,8267,7,8268,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",5801,1,5802,1,5803,1,5804,1,5805,1,5806,1,5807,1,5808,1,5809,1,5810,1,5811,1,5812,1,5813,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",8739,7,8740,7,8741,7,8742,7,8743,7,8745,7,8746,7,8747,7,8748,7,8749,7,8750,7,8751,7,8752,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",5341,2,5342,2,5343,2,5344,2,5345,2,5347,2,5348,2,5349,2,5350,2,5351,2,5352,2,5353,2,5354,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",3512,4,3513,4,3514,4,3515,4,3516,4,3517,4,3518,4,3519,4,3520,4,3521,4,3522,4,3523,4,3525,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",6048,0,6049,0,6050,0,6051,0,6052,0,6053,0,6054,0,6055,0,6056,0,6057,0,6058,0,6059,0,6060,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",7755,6,7756,6,7757,6,7758,6,7759,6,7761,6,7762,6,7763,6,7764,6,7765,6,7766,6,7767,6,7768,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",5340,0,5341,0,5342,0,5343,0,5344,0,5345,0,5346,0,5347,0,5348,0,5349,0,5350,0,5351,0,5352,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",7222,7,7223,7,7224,7,7225,7,7226,7,7227,7,7228,7,7229,7,7230,7,7232,7,7233,7,7234,7,7235,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",1479,1,1480,1,1481,1,1482,1,1483,1,1485,1,1486,1,1487,1,1489,1,1490,1,1491,1,1492,1,1493,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",6598,2,6599,2,6600,2,6601,2,6602,2,6603,2,6604,2,6605,2,6606,2,6607,2,6608,2,6609,2,6610,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",3093,0,3094,0,3095,0,3096,0,3097,0,3098,0,3099,0,3100,0,3101,0,3102,0,3103,0,3104,0,3105,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",7375,1,7376,1,7377,1,7378,1,7379,1,7380,1,7381,1,7382,1,7383,1,7384,1,7385,1,7386,1,7387,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andrew Seal","2009-09-29","https://www.en-net.org/question/142.aspx",8829,2,8830,2,8831,2,8832,2,8833,2,8834,2,8835,2,8836,2,8837,2,8838,2,8839,2,8840,2,8841,2
"Micronutrients","Sprinkle Guidelines","Nick","2015-04-24","https://www.en-net.org/question/1699.aspx",6309,3,6310,3,6311,3,6312,3,6313,3,6314,3,6315,3,6316,3,6317,3,6318,3,6320,3,6321,3,6323,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",5368,0,5369,0,5370,0,5371,0,5372,0,5373,0,5374,0,5375,0,5376,0,5377,0,5378,0,5379,0,5380,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",3962,1,3963,1,3964,1,3965,1,3966,1,3967,1,3968,1,3969,1,3971,1,3972,1,3973,1,3974,1,3975,1
