"Theme","Topic","Author","Posted","Link","Views_20220212_015626","Replies_20220212_015626","Views_20220212_030637","Replies_20220212_030637","Views_20220212_040924","Replies_20220212_040924","Views_20220212_050608","Replies_20220212_050608","Views_20220212_060822","Replies_20220212_060822","Views_20220212_070641","Replies_20220212_070641","Views_20220212_080844","Replies_20220212_080844","Views_20220212_090725","Replies_20220212_090725","Views_20220212_100803","Replies_20220212_100803","Views_20220212_121000","Replies_20220212_121000"
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",2233,7,2235,7,2237,7,2238,7,2239,7,2240,7,2241,7,2242,7,2243,7,2245,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",5763,3,5764,3,5766,3,5767,3,5768,3,5769,3,5770,3,5771,3,5772,3,5774,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",6142,1,6143,1,6145,1,6147,1,6148,1,6149,1,6150,1,6152,1,6153,1,6156,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",5582,0,5583,0,5585,0,5586,0,5587,0,5589,0,5590,0,5591,0,5592,0,5594,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",6242,0,6243,0,6245,0,6248,0,6249,0,6250,0,6251,0,6252,0,6253,0,6255,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",5716,0,5717,0,5719,0,5720,0,5721,0,5722,0,5723,0,5724,0,5725,0,5727,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",6135,1,6136,1,6138,1,6139,1,6141,1,6142,1,6143,1,6144,1,6145,1,6148,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",6975,1,6976,1,6978,1,6979,1,6980,1,6981,1,6982,1,6983,1,6984,1,6987,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",4075,3,4076,3,4078,3,4079,3,4080,3,4082,3,4083,3,4084,3,4085,3,4087,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",5745,1,5746,1,5749,1,5750,1,5751,1,5752,1,5753,1,5754,1,5755,1,5757,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",2796,6,2797,6,2799,6,2800,6,2801,6,2802,6,2803,6,2804,6,2805,6,2807,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",5946,2,5947,2,5949,2,5951,2,5953,2,5954,2,5955,2,5956,2,5957,2,5959,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",10960,27,10961,27,10964,27,10965,27,10967,27,10968,27,10972,27,10973,27,10974,27,10976,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",551,1,552,1,556,1,557,1,558,1,559,1,560,1,561,1,562,1,564,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",10273,5,10275,5,10277,5,10278,5,10279,5,10280,5,10281,5,10282,5,10283,5,10285,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",6892,2,6893,2,6897,2,6898,2,6899,2,6900,2,6901,2,6902,2,6903,2,6905,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",6823,0,6824,0,6827,0,6828,0,6829,0,6830,0,6831,0,6832,0,6833,0,6835,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",7246,4,7247,4,7249,4,7250,4,7251,4,7252,4,7253,4,7254,4,7255,4,7257,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",915,1,916,1,918,1,919,1,920,1,921,1,923,1,924,1,925,1,927,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",6804,3,6805,3,6807,3,6808,3,6809,3,6810,3,6811,3,6812,3,6813,3,6816,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",4654,0,4655,0,4657,0,4659,0,4660,0,4661,0,4663,0,4664,0,4665,0,4667,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",6887,0,6888,0,6890,0,6891,0,6892,0,6894,0,6896,0,6897,0,6898,0,6900,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",6795,2,6796,2,6799,2,6801,2,6802,2,6803,2,6804,2,6805,2,6806,2,6808,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",5745,0,5747,0,5749,0,5750,0,5752,0,5753,0,5754,0,5755,0,5756,0,5758,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",6578,3,6579,3,6581,3,6583,3,6584,3,6585,3,6586,3,6587,3,6588,3,6590,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",6493,0,6494,0,6496,0,6497,0,6498,0,6499,0,6500,0,6501,0,6502,0,6504,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",3348,3,3349,3,3351,3,3353,3,3354,3,3355,3,3356,3,3357,3,3359,3,3361,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",6213,0,6214,0,6216,0,6217,0,6219,0,6220,0,6221,0,6222,0,6224,0,6227,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",6836,0,6837,0,6839,0,6841,0,6842,0,6843,0,6844,0,6845,0,6846,0,6848,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",2211,0,2212,0,2214,0,2215,0,2216,0,2218,0,2219,0,2220,0,2221,0,2223,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",6981,4,6982,4,6984,4,6985,4,6986,4,6987,4,6989,4,6990,4,6991,4,6993,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",7213,5,7214,5,7217,5,7218,5,7219,5,7220,5,7221,5,7222,5,7223,5,7226,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",7452,3,7453,3,7456,3,7457,3,7458,3,7459,3,7460,3,7461,3,7462,3,7464,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",2169,2,2171,2,2173,2,2174,2,2176,2,2177,2,2178,2,2179,2,2180,2,2182,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",4310,3,4311,3,4314,3,4316,3,4317,3,4318,3,4319,3,4320,3,4321,3,4323,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",6656,1,6657,1,6659,1,6660,1,6661,1,6662,1,6663,1,6664,1,6665,1,6667,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",11618,9,11619,9,11621,9,11622,9,11624,9,11625,9,11626,9,11627,9,11629,9,11631,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",3255,4,3256,4,3258,4,3259,4,3261,4,3262,4,3263,4,3264,4,3265,4,3267,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",6299,0,6300,0,6302,0,6303,0,6304,0,6305,0,6306,0,6307,0,6308,0,6310,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",12557,8,12558,8,12560,8,12561,8,12562,8,12563,8,12564,8,12566,8,12567,8,12569,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",6191,0,6193,0,6195,0,6196,0,6197,0,6198,0,6199,0,6200,0,6201,0,6205,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",2429,2,2431,2,2433,2,2434,2,2435,2,2436,2,2437,2,2438,2,2439,2,2441,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",7689,4,7691,4,7693,4,7694,4,7695,4,7696,4,7697,4,7698,4,7699,4,7702,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",8362,19,8363,19,8366,19,8367,19,8368,19,8370,19,8371,19,8372,19,8373,19,8375,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",7378,2,7379,2,7381,2,7382,2,7383,2,7384,2,7385,2,7386,2,7388,2,7390,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",6951,2,6952,2,6954,2,6955,2,6956,2,6957,2,6958,2,6959,2,6960,2,6962,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",7664,2,7665,2,7667,2,7669,2,7670,2,7671,2,7672,2,7673,2,7675,2,7678,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",8618,8,8619,8,8623,8,8624,8,8625,8,8626,8,8627,8,8628,8,8629,8,8631,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",6455,3,6457,3,6459,3,6460,3,6462,3,6463,3,6464,3,6465,3,6466,3,6468,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",5573,2,5574,2,5576,2,5577,2,5578,2,5580,2,5581,2,5582,2,5584,2,5586,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",5201,2,5202,2,5204,2,5205,2,5206,2,5207,2,5208,2,5209,2,5210,2,5212,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",7185,11,7186,11,7188,11,7189,11,7190,11,7192,11,7193,11,7194,11,7195,11,7197,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",5804,2,5805,2,5807,2,5808,2,5811,2,5813,2,5814,2,5815,2,5816,2,5818,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",6312,3,6313,3,6315,3,6316,3,6317,3,6318,3,6319,3,6320,3,6321,3,6323,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",6041,0,6044,0,6046,0,6047,0,6048,0,6049,0,6050,0,6051,0,6052,0,6054,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",7606,9,7607,9,7609,9,7610,9,7612,9,7613,9,7614,9,7616,9,7617,9,7619,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",5311,0,5312,0,5314,0,5315,0,5316,0,5318,0,5319,0,5320,0,5322,0,5324,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",7409,2,7411,2,7413,2,7414,2,7415,2,7416,2,7417,2,7418,2,7419,2,7421,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",6025,0,6026,0,6028,0,6030,0,6031,0,6033,0,6034,0,6035,0,6036,0,6039,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",8146,7,8147,7,8149,7,8150,7,8151,7,8153,7,8154,7,8155,7,8156,7,8159,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",5993,2,5995,2,5998,2,5999,2,6000,2,6001,2,6002,2,6003,2,6004,2,6006,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",3928,4,3930,4,3932,4,3933,4,3934,4,3935,4,3936,4,3937,4,3938,4,3940,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",6884,5,6885,5,6887,5,6888,5,6890,5,6891,5,6892,5,6893,5,6894,5,6896,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",4022,3,4023,3,4025,3,4026,3,4027,3,4029,3,4030,3,4031,3,4032,3,4034,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",2165,1,2167,1,2169,1,2170,1,2171,1,2172,1,2173,1,2174,1,2175,1,2177,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",9210,7,9211,7,9214,7,9215,7,9216,7,9217,7,9218,7,9220,7,9221,7,9223,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",10762,5,10763,5,10766,5,10767,5,10768,5,10769,5,10770,5,10771,5,10772,5,10774,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",6771,2,6772,2,6774,2,6775,2,6777,2,6778,2,6779,2,6780,2,6781,2,6783,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",8222,3,8223,3,8225,3,8226,3,8227,3,8228,3,8229,3,8230,3,8231,3,8233,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",6257,2,6258,2,6260,2,6261,2,6262,2,6263,2,6265,2,6266,2,6268,2,6270,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",4661,2,4663,2,4665,2,4666,2,4667,2,4669,2,4670,2,4671,2,4672,2,4676,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",6335,2,6336,2,6339,2,6340,2,6341,2,6342,2,6343,2,6344,2,6346,2,6348,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",7642,1,7643,1,7645,1,7647,1,7648,1,7649,1,7650,1,7651,1,7652,1,7654,1
