"Theme","Topic","Author","Posted","Link","Views_20220330_003229","Replies_20220330_003229","Views_20220330_022654","Replies_20220330_022654","Views_20220330_032438","Replies_20220330_032438","Views_20220330_040954","Replies_20220330_040954","Views_20220330_050827","Replies_20220330_050827","Views_20220330_061058","Replies_20220330_061058","Views_20220330_070924","Replies_20220330_070924","Views_20220330_081138","Replies_20220330_081138","Views_20220330_100919","Replies_20220330_100919","Views_20220330_110737","Replies_20220330_110737","Views_20220330_121423","Replies_20220330_121423","Views_20220330_132040","Replies_20220330_132040","Views_20220330_140911","Replies_20220330_140911","Views_20220330_150935","Replies_20220330_150935","Views_20220330_170921","Replies_20220330_170921","Views_20220330_181035","Replies_20220330_181035","Views_20220330_190832","Replies_20220330_190832","Views_20220330_200909","Replies_20220330_200909"
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",6437,0,6438,0,6439,0,6440,0,6441,0,6442,0,6443,0,6444,0,6447,0,6448,0,6449,0,6450,0,6452,0,6453,0,6455,0,6456,0,6457,0,6458,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",6610,0,6611,0,6612,0,6613,0,6614,0,6615,0,6616,0,6617,0,6620,0,6621,0,6622,0,6623,0,6624,0,6625,0,6627,0,6628,0,6629,0,6630,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",7808,2,7809,2,7810,2,7811,2,7812,2,7813,2,7815,2,7816,2,7818,2,7819,2,7820,2,7821,2,7822,2,7823,2,7825,2,7826,2,7827,2,7828,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",5018,7,5019,7,5020,7,5021,7,5022,7,5024,7,5025,7,5026,7,5028,7,5029,7,5030,7,5031,7,5032,7,5033,7,5035,7,5036,7,5037,7,5038,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",8126,1,8127,1,8128,1,8129,1,8130,1,8131,1,8135,1,8136,1,8138,1,8139,1,8140,1,8141,1,8142,1,8143,1,8145,1,8146,1,8147,1,8148,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",11752,4,11753,4,11754,4,11755,4,11756,4,11757,4,11758,4,11759,4,11763,4,11764,4,11765,4,11766,4,11768,4,11769,4,11774,4,11775,4,11776,4,11777,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",9179,6,9180,6,9181,6,9182,6,9183,6,9184,6,9186,6,9187,6,9190,6,9191,6,9192,6,9193,6,9194,6,9195,6,9197,6,9198,6,9199,6,9200,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",7616,1,7617,1,7618,1,7619,1,7620,1,7621,1,7622,1,7623,1,7625,1,7626,1,7627,1,7628,1,7629,1,7630,1,7632,1,7633,1,7634,1,7635,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",4278,2,4279,2,4281,2,4283,2,4284,2,4286,2,4287,2,4288,2,4290,2,4291,2,4292,2,4293,2,4294,2,4295,2,4297,2,4298,2,4299,2,4300,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",7711,1,7712,1,7713,1,7714,1,7716,1,7717,1,7718,1,7719,1,7721,1,7722,1,7723,1,7724,1,7725,1,7726,1,7728,1,7729,1,7730,1,7731,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",2715,1,2716,1,2717,1,2718,1,2720,1,2721,1,2722,1,2723,1,2725,1,2726,1,2727,1,2728,1,2729,1,2730,1,2733,1,2735,1,2736,1,2737,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",7694,2,7696,2,7697,2,7698,2,7699,2,7700,2,7701,2,7702,2,7704,2,7705,2,7707,2,7708,2,7709,2,7710,2,7712,2,7713,2,7714,2,7715,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",9880,9,9881,9,9882,9,9883,9,9884,9,9885,9,9886,9,9887,9,9890,9,9891,9,9892,9,9894,9,9895,9,9896,9,9899,9,9900,9,9901,9,9902,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",8455,2,8456,2,8457,2,8458,2,8459,2,8460,2,8461,2,8462,2,8464,2,8465,2,8466,2,8467,2,8468,2,8469,2,8471,2,8472,2,8473,2,8474,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",5685,1,5686,1,5687,1,5688,1,5690,1,5691,1,5692,1,5693,1,5695,1,5697,1,5698,1,5700,1,5701,1,5702,1,5705,1,5706,1,5707,1,5708,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",7500,0,7501,0,7503,0,7504,0,7505,0,7506,0,7507,0,7508,0,7510,0,7511,0,7512,0,7513,0,7514,0,7515,0,7517,0,7518,0,7519,0,7520,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",7061,0,7062,0,7063,0,7064,0,7065,0,7066,0,7067,0,7068,0,7070,0,7072,0,7073,0,7074,0,7075,0,7076,0,7078,0,7080,0,7081,0,7084,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",10881,1,10882,1,10883,1,10886,1,10887,1,10888,1,10889,1,10890,1,10892,1,10893,1,10894,1,10895,1,10896,1,10897,1,10899,1,10900,1,10901,1,10902,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",13058,6,13059,6,13060,6,13061,6,13062,6,13064,6,13067,6,13071,6,13074,6,13076,6,13077,6,13079,6,13080,6,13081,6,13083,6,13084,6,13085,6,13086,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",3103,0,3104,0,3105,0,3106,0,3108,0,3109,0,3110,0,3111,0,3114,0,3116,0,3117,0,3118,0,3119,0,3120,0,3122,0,3123,0,3124,0,3125,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",8938,6,8939,6,8940,6,8941,6,8944,6,8945,6,8946,6,8947,6,8949,6,8950,6,8951,6,8952,6,8953,6,8954,6,8956,6,8957,6,8958,6,8959,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",10866,1,10868,1,10869,1,10870,1,10871,1,10872,1,10873,1,10874,1,10876,1,10877,1,10878,1,10879,1,10880,1,10881,1,10883,1,10884,1,10885,1,10886,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",13421,22,13422,22,13423,22,13424,22,13426,22,13427,22,13428,22,13429,22,13431,22,13433,22,13434,22,13435,22,13436,22,13437,22,13439,22,13441,22,13442,22,13443,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",9444,3,9445,3,9446,3,9447,3,9448,3,9449,3,9450,3,9451,3,9453,3,9454,3,9455,3,9456,3,9458,3,9459,3,9461,3,9462,3,9463,3,9464,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",9374,7,9375,7,9376,7,9377,7,9378,7,9379,7,9380,7,9381,7,9383,7,9384,7,9385,7,9386,7,9387,7,9388,7,9390,7,9391,7,9392,7,9393,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",9549,8,9550,8,9551,8,9552,8,9553,8,9554,8,9555,8,9556,8,9558,8,9559,8,9560,8,9561,8,9562,8,9563,8,9566,8,9567,8,9568,8,9569,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",10283,6,10284,6,10285,6,10286,6,10287,6,10288,6,10289,6,10290,6,10292,6,10295,6,10296,6,10297,6,10298,6,10299,6,10301,6,10302,6,10304,6,10305,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",9406,3,9407,3,9408,3,9409,3,9410,3,9411,3,9412,3,9413,3,9416,3,9417,3,9418,3,9419,3,9420,3,9421,3,9424,3,9425,3,9426,3,9427,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",3222,3,3223,3,3224,3,3225,3,3227,3,3228,3,3229,3,3230,3,3232,3,3233,3,3234,3,3235,3,3236,3,3237,3,3239,3,3240,3,3241,3,3242,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ali Mohammed Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",8733,15,8734,15,8735,15,8736,15,8737,15,8738,15,8740,15,8741,15,8744,15,8745,15,8746,15,8747,15,8749,15,8750,15,8752,15,8753,15,8754,15,8755,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",3904,2,3906,2,3907,2,3908,2,3911,2,3912,2,3913,2,3914,2,3916,2,3917,2,3918,2,3919,2,3920,2,3921,2,3923,2,3924,2,3925,2,3926,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",8327,11,8328,11,8329,11,8330,11,8332,11,8334,11,8335,11,8336,11,8339,11,8342,11,8343,11,8344,11,8345,11,8346,11,8348,11,8349,11,8351,11,8352,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",13048,8,13049,8,13050,8,13051,8,13052,8,13053,8,13054,8,13057,8,13060,8,13061,8,13062,8,13064,8,13065,8,13066,8,13068,8,13069,8,13070,8,13071,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",3329,3,3330,3,3331,3,3332,3,3334,3,3335,3,3336,3,3337,3,3339,3,3340,3,3341,3,3342,3,3343,3,3344,3,3346,3,3347,3,3348,3,3349,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",4777,3,4778,3,4779,3,4780,3,4781,3,4783,3,4784,3,4785,3,4787,3,4788,3,4789,3,4790,3,4791,3,4792,3,4794,3,4795,3,4796,3,4797,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",7952,0,7953,0,7954,0,7955,0,7956,0,7957,0,7958,0,7959,0,7961,0,7962,0,7963,0,7964,0,7965,0,7966,0,7968,0,7969,0,7970,0,7971,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",13037,2,13038,2,13039,2,13040,2,13041,2,13042,2,13043,2,13044,2,13047,2,13049,2,13050,2,13051,2,13052,2,13053,2,13055,2,13056,2,13057,2,13058,2
"Management of wasting/acute malnutrition","Duration of stay in CMAM programs for special children","Anonymous_A_W_40","2022-03-28","https://www.en-net.org/question/4527.aspx",76,4,81,4,93,5,99,5,104,5,106,5,107,5,110,5,116,5,123,5,124,5,130,5,134,5,135,5,139,5,151,6,153,6,157,6
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",11790,6,11791,6,11792,6,11793,6,11794,6,11795,6,11796,6,11797,6,11799,6,11800,6,11801,6,11802,6,11803,6,11804,6,11807,6,11809,6,11810,6,11811,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",7732,2,7733,2,7734,2,7735,2,7736,2,7737,2,7738,2,7739,2,7742,2,7743,2,7744,2,7745,2,7746,2,7747,2,7749,2,7750,2,7751,2,7752,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",8255,4,8257,4,8258,4,8260,4,8261,4,8262,4,8263,4,8264,4,8266,4,8267,4,8268,4,8269,4,8270,4,8271,4,8273,4,8274,4,8275,4,8276,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel KALUFENYE NGENGELE","2020-11-02","https://www.en-net.org/question/4119.aspx",3218,2,3219,2,3220,2,3221,2,3223,2,3224,2,3225,2,3226,2,3228,2,3229,2,3230,2,3231,2,3232,2,3233,2,3235,2,3236,2,3237,2,3238,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",7546,1,7547,1,7548,1,7549,1,7550,1,7551,1,7552,1,7553,1,7555,1,7556,1,7557,1,7558,1,7559,1,7560,1,7562,1,7563,1,7564,1,7565,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",8039,1,8040,1,8041,1,8042,1,8043,1,8044,1,8045,1,8046,1,8049,1,8050,1,8051,1,8052,1,8053,1,8054,1,8056,1,8057,1,8058,1,8059,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",7066,0,7067,0,7068,0,7069,0,7070,0,7071,0,7072,0,7073,0,7075,0,7077,0,7078,0,7079,0,7080,0,7081,0,7083,0,7084,0,7085,0,7086,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",8007,2,8008,2,8009,2,8010,2,8011,2,8012,2,8013,2,8014,2,8017,2,8018,2,8019,2,8020,2,8021,2,8022,2,8025,2,8026,2,8027,2,8028,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",11360,5,11361,5,11362,5,11363,5,11364,5,11365,5,11366,5,11367,5,11369,5,11370,5,11371,5,11372,5,11373,5,11375,5,11377,5,11378,5,11379,5,11380,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie A McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",6831,5,6832,5,6833,5,6834,5,6835,5,6836,5,6837,5,6839,5,6841,5,6842,5,6843,5,6844,5,6845,5,6846,5,6848,5,6849,5,6850,5,6851,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",8973,5,8974,5,8975,5,8976,5,8977,5,8978,5,8979,5,8980,5,8982,5,8983,5,8984,5,8985,5,8986,5,8987,5,8989,5,8990,5,8991,5,8992,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",6704,0,6705,0,6706,0,6707,0,6708,0,6709,0,6710,0,6711,0,6713,0,6714,0,6716,0,6717,0,6718,0,6719,0,6721,0,6722,0,6723,0,6724,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",2989,1,2990,1,2991,1,2993,1,2995,1,2996,1,2997,1,2998,1,3000,1,3001,1,3002,1,3003,1,3004,1,3005,1,3007,1,3008,1,3009,1,3010,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",7537,0,7539,0,7540,0,7541,0,7542,0,7543,0,7544,0,7545,0,7547,0,7548,0,7549,0,7550,0,7551,0,7552,0,7555,0,7556,0,7557,0,7558,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",8778,7,8779,7,8780,7,8781,7,8782,7,8783,7,8784,7,8785,7,8787,7,8788,7,8789,7,8790,7,8791,7,8792,7,8794,7,8795,7,8796,7,8797,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",10134,3,10135,3,10136,3,10137,3,10138,3,10140,3,10141,3,10142,3,10145,3,10146,3,10147,3,10148,3,10149,3,10150,3,10152,3,10153,3,10154,3,10155,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",5170,7,5171,7,5172,7,5173,7,5174,7,5175,7,5177,7,5178,7,5180,7,5181,7,5182,7,5183,7,5184,7,5185,7,5187,7,5188,7,5189,7,5190,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",8132,1,8133,1,8134,1,8135,1,8136,1,8137,1,8138,1,8139,1,8141,1,8142,1,8143,1,8144,1,8145,1,8146,1,8148,1,8149,1,8150,1,8151,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",3084,3,3086,3,3087,3,3088,3,3090,3,3091,3,3092,3,3093,3,3096,3,3097,3,3098,3,3099,3,3100,3,3101,3,3103,3,3104,3,3105,3,3106,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",7666,2,7667,2,7668,2,7671,2,7672,2,7673,2,7674,2,7675,2,7677,2,7678,2,7679,2,7680,2,7681,2,7682,2,7684,2,7685,2,7686,2,7688,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",8488,2,8489,2,8490,2,8491,2,8492,2,8493,2,8494,2,8495,2,8498,2,8499,2,8500,2,8501,2,8502,2,8503,2,8505,2,8506,2,8508,2,8509,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",6657,0,6658,0,6659,0,6660,0,6661,0,6662,0,6663,0,6664,0,6666,0,6667,0,6668,0,6669,0,6670,0,6671,0,6673,0,6674,0,6675,0,6676,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",9762,12,9763,12,9764,12,9765,12,9766,12,9767,12,9768,12,9769,12,9771,12,9772,12,9773,12,9774,12,9775,12,9776,12,9778,12,9779,12,9780,12,9781,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",3354,7,3355,7,3356,7,3357,7,3359,7,3360,7,3361,7,3362,7,3364,7,3365,7,3366,7,3367,7,3368,7,3369,7,3371,7,3372,7,3373,7,3374,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",6892,3,6893,3,6894,3,6895,3,6896,3,6897,3,6898,3,6900,3,6902,3,6903,3,6904,3,6905,3,6906,3,6907,3,6909,3,6910,3,6911,3,6912,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",7304,1,7305,1,7306,1,7307,1,7308,1,7309,1,7311,1,7312,1,7314,1,7315,1,7316,1,7317,1,7318,1,7319,1,7321,1,7322,1,7323,1,7324,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",6666,0,6667,0,6668,0,6669,0,6670,0,6671,0,6672,0,6673,0,6675,0,6677,0,6678,0,6679,0,6680,0,6681,0,6683,0,6684,0,6685,0,6686,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",7369,0,7370,0,7371,0,7372,0,7373,0,7374,0,7375,0,7376,0,7378,0,7379,0,7380,0,7381,0,7382,0,7383,0,7385,0,7386,0,7387,0,7388,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",6820,0,6821,0,6823,0,6825,0,6826,0,6827,0,6828,0,6829,0,6831,0,6833,0,6834,0,6835,0,6836,0,6837,0,6839,0,6840,0,6841,0,6842,0
