"Theme","Topic","Author","Posted","Link","Views_20220215_002533","Replies_20220215_002533","Views_20220215_020221","Replies_20220215_020221","Views_20220215_040843","Replies_20220215_040843","Views_20220215_050707","Replies_20220215_050707","Views_20220215_060857","Replies_20220215_060857","Views_20220215_070731","Replies_20220215_070731","Views_20220215_080920","Replies_20220215_080920","Views_20220215_090805","Replies_20220215_090805","Views_20220215_100818","Replies_20220215_100818","Views_20220215_121120","Replies_20220215_121120","Views_20220215_131424","Replies_20220215_131424","Views_20220215_140615","Replies_20220215_140615","Views_20220215_150652","Replies_20220215_150652"
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",1436,3,1437,3,1438,3,1439,3,1441,3,1442,3,1443,3,1444,3,1445,3,1447,3,1448,3,1449,3,1450,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",5407,0,5408,0,5410,0,5411,0,5412,0,5413,0,5414,0,5415,0,5416,0,5418,0,5419,0,5420,0,5422,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",5567,0,5568,0,5570,0,5571,0,5572,0,5573,0,5574,0,5575,0,5576,0,5578,0,5579,0,5580,0,5581,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",6684,2,6685,2,6686,2,6687,2,6688,2,6689,2,6690,2,6691,2,6692,2,6694,2,6695,2,6697,2,6699,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",3941,7,3943,7,3944,7,3946,7,3947,7,3948,7,3949,7,3950,7,3951,7,3953,7,3954,7,3955,7,3956,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",7082,1,7083,1,7084,1,7085,1,7086,1,7087,1,7088,1,7089,1,7090,1,7092,1,7094,1,7095,1,7096,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",10569,4,10570,4,10572,4,10573,4,10574,4,10575,4,10577,4,10580,4,10582,4,10584,4,10585,4,10587,4,10588,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",8116,6,8117,6,8118,6,8119,6,8120,6,8121,6,8122,6,8123,6,8124,6,8126,6,8127,6,8128,6,8129,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",6579,1,6580,1,6581,1,6582,1,6583,1,6584,1,6585,1,6586,1,6587,1,6589,1,6590,1,6591,1,6592,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",3205,2,3207,2,3208,2,3209,2,3210,2,3211,2,3212,2,3213,2,3214,2,3216,2,3217,2,3218,2,3219,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",6676,1,6677,1,6678,1,6679,1,6680,1,6681,1,6682,1,6683,1,6684,1,6686,1,6687,1,6688,1,6689,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",1661,1,1663,1,1664,1,1665,1,1666,1,1667,1,1668,1,1669,1,1670,1,1672,1,1673,1,1674,1,1675,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",6656,2,6657,2,6658,2,6659,2,6660,2,6661,2,6662,2,6663,2,6664,2,6666,2,6667,2,6668,2,6669,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",8806,9,8807,9,8808,9,8809,9,8810,9,8811,9,8812,9,8813,9,8814,9,8816,9,8817,9,8818,9,8819,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",7373,2,7374,2,7375,2,7376,2,7377,2,7378,2,7380,2,7381,2,7382,2,7384,2,7385,2,7386,2,7387,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",4536,1,4537,1,4538,1,4539,1,4540,1,4541,1,4544,1,4545,1,4546,1,4548,1,4549,1,4551,1,4552,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",6465,0,6466,0,6467,0,6468,0,6469,0,6470,0,6471,0,6473,0,6474,0,6476,0,6477,0,6478,0,6479,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",6047,0,6048,0,6049,0,6050,0,6051,0,6052,0,6053,0,6054,0,6055,0,6057,0,6058,0,6059,0,6060,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",9792,1,9794,1,9795,1,9796,1,9797,1,9798,1,9799,1,9800,1,9801,1,9803,1,9804,1,9805,1,9806,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",11861,6,11862,6,11864,6,11865,6,11866,6,11867,6,11868,6,11869,6,11870,6,11873,6,11875,6,11876,6,11877,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",2065,0,2066,0,2067,0,2068,0,2069,0,2070,0,2071,0,2072,0,2073,0,2075,0,2076,0,2077,0,2079,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",7849,6,7851,6,7853,6,7854,6,7855,6,7856,6,7857,6,7858,6,7859,6,7861,6,7862,6,7863,6,7864,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",9793,1,9794,1,9795,1,9796,1,9797,1,9798,1,9799,1,9800,1,9801,1,9803,1,9805,1,9806,1,9807,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",12217,22,12218,22,12219,22,12220,22,12221,22,12222,22,12223,22,12225,22,12226,22,12229,22,12230,22,12231,22,12234,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",8375,3,8376,3,8377,3,8378,3,8379,3,8380,3,8381,3,8382,3,8383,3,8385,3,8387,3,8388,3,8389,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",8317,7,8318,7,8319,7,8320,7,8321,7,8322,7,8323,7,8324,7,8325,7,8327,7,8328,7,8329,7,8330,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",8462,8,8463,8,8465,8,8466,8,8467,8,8468,8,8469,8,8470,8,8471,8,8473,8,8475,8,8476,8,8477,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",9190,6,9191,6,9192,6,9193,6,9194,6,9195,6,9196,6,9197,6,9198,6,9200,6,9201,6,9202,6,9203,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",8295,3,8296,3,8298,3,8299,3,8301,3,8302,3,8303,3,8304,3,8305,3,8307,3,8308,3,8309,3,8310,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",2179,3,2180,3,2181,3,2182,3,2183,3,2184,3,2185,3,2186,3,2187,3,2189,3,2190,3,2191,3,2192,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",7581,15,7582,15,7583,15,7585,15,7586,15,7587,15,7588,15,7589,15,7590,15,7592,15,7593,15,7594,15,7595,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",2860,2,2861,2,2862,2,2863,2,2864,2,2865,2,2866,2,2867,2,2868,2,2871,2,2872,2,2873,2,2874,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",7232,11,7233,11,7234,11,7235,11,7236,11,7237,11,7238,11,7239,11,7240,11,7242,11,7243,11,7244,11,7245,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",11934,8,11935,8,11936,8,11937,8,11938,8,11939,8,11940,8,11941,8,11942,8,11944,8,11945,8,11946,8,11947,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",2302,3,2303,3,2304,3,2305,3,2306,3,2307,3,2308,3,2309,3,2310,3,2312,3,2313,3,2314,3,2315,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",3717,3,3718,3,3719,3,3720,3,3721,3,3722,3,3723,3,3724,3,3726,3,3729,3,3730,3,3731,3,3732,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",6915,0,6916,0,6917,0,6918,0,6919,0,6920,0,6921,0,6922,0,6923,0,6925,0,6926,0,6927,0,6928,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",11869,2,11870,2,11872,2,11873,2,11874,2,11876,2,11877,2,11878,2,11881,2,11885,2,11886,2,11887,2,11888,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",10686,6,10687,6,10689,6,10690,6,10691,6,10692,6,10694,6,10695,6,10697,6,10700,6,10701,6,10702,6,10703,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",6683,2,6684,2,6685,2,6686,2,6687,2,6688,2,6689,2,6690,2,6691,2,6693,2,6694,2,6695,2,6696,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",7215,4,7216,4,7217,4,7218,4,7219,4,7220,4,7221,4,7222,4,7223,4,7225,4,7226,4,7227,4,7228,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel","2020-11-02","https://www.en-net.org/question/4119.aspx",2172,2,2173,2,2174,2,2175,2,2176,2,2177,2,2178,2,2179,2,2180,2,2182,2,2185,2,2186,2,2187,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",6505,1,6506,1,6507,1,6508,1,6509,1,6510,1,6511,1,6512,1,6514,1,6516,1,6517,1,6518,1,6519,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",6964,1,6965,1,6967,1,6968,1,6969,1,6970,1,6971,1,6972,1,6973,1,6975,1,6976,1,6977,1,6979,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",6050,0,6051,0,6052,0,6053,0,6054,0,6055,0,6056,0,6057,0,6058,0,6060,0,6061,0,6062,0,6063,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",6939,2,6940,2,6942,2,6943,2,6945,2,6946,2,6947,2,6948,2,6949,2,6951,2,6952,2,6953,2,6954,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",10277,5,10278,5,10279,5,10280,5,10281,5,10282,5,10283,5,10284,5,10285,5,10287,5,10288,5,10289,5,10290,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",5777,5,5778,5,5779,5,5780,5,5781,5,5782,5,5783,5,5784,5,5785,5,5787,5,5788,5,5789,5,5790,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",7877,5,7878,5,7879,5,7880,5,7881,5,7882,5,7883,5,7884,5,7885,5,7887,5,7888,5,7889,5,7890,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",5668,0,5669,0,5670,0,5671,0,5672,0,5673,0,5674,0,5675,0,5676,0,5678,0,5679,0,5680,0,5681,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",1938,1,1939,1,1941,1,1942,1,1943,1,1944,1,1945,1,1946,1,1947,1,1949,1,1951,1,1952,1,1953,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",6470,0,6471,0,6472,0,6474,0,6476,0,6477,0,6478,0,6479,0,6480,0,6482,0,6483,0,6484,0,6485,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",7697,7,7698,7,7699,7,7700,7,7701,7,7702,7,7703,7,7704,7,7705,7,7707,7,7708,7,7709,7,7710,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",9047,3,9048,3,9050,3,9052,3,9053,3,9054,3,9055,3,9056,3,9057,3,9059,3,9060,3,9061,3,9062,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",4102,7,4103,7,4104,7,4105,7,4106,7,4107,7,4108,7,4110,7,4111,7,4113,7,4114,7,4115,7,4116,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",7090,1,7091,1,7092,1,7093,1,7094,1,7095,1,7096,1,7097,1,7098,1,7100,1,7101,1,7102,1,7103,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",2016,3,2017,3,2018,3,2019,3,2020,3,2021,3,2022,3,2023,3,2024,3,2027,3,2028,3,2029,3,2030,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",6622,2,6623,2,6624,2,6625,2,6626,2,6627,2,6628,2,6629,2,6630,2,6632,2,6633,2,6634,2,6635,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",7373,2,7374,2,7377,2,7378,2,7379,2,7380,2,7381,2,7382,2,7383,2,7385,2,7386,2,7387,2,7388,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",5648,0,5649,0,5650,0,5651,0,5652,0,5653,0,5655,0,5656,0,5657,0,5659,0,5660,0,5661,0,5662,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",8651,12,8652,12,8653,12,8654,12,8655,12,8656,12,8657,12,8658,12,8659,12,8661,12,8662,12,8663,12,8664,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",2308,7,2309,7,2310,7,2311,7,2312,7,2313,7,2314,7,2315,7,2316,7,2319,7,2320,7,2321,7,2322,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",5839,3,5841,3,5842,3,5843,3,5844,3,5845,3,5846,3,5847,3,5848,3,5850,3,5851,3,5852,3,5853,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",6220,1,6221,1,6222,1,6223,1,6224,1,6225,1,6226,1,6227,1,6228,1,6230,1,6231,1,6232,1,6233,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",5658,0,5659,0,5660,0,5661,0,5662,0,5663,0,5664,0,5665,0,5667,0,5669,0,5670,0,5672,0,5673,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",6321,0,6322,0,6323,0,6324,0,6325,0,6326,0,6327,0,6328,0,6329,0,6331,0,6332,0,6333,0,6334,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",5791,0,5792,0,5793,0,5794,0,5795,0,5796,0,5797,0,5798,0,5799,0,5802,0,5803,0,5804,0,5805,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",6208,1,6209,1,6210,1,6211,1,6212,1,6213,1,6214,1,6215,1,6216,1,6219,1,6220,1,6221,1,6222,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",7050,1,7051,1,7052,1,7053,1,7054,1,7055,1,7056,1,7057,1,7058,1,7060,1,7061,1,7062,1,7063,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",4151,3,4153,3,4156,3,4157,3,4158,3,4159,3,4160,3,4161,3,4162,3,4164,3,4165,3,4166,3,4167,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",5819,1,5820,1,5821,1,5822,1,5823,1,5824,1,5825,1,5826,1,5827,1,5829,1,5830,1,5831,1,5832,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",2872,6,2873,6,2874,6,2875,6,2876,6,2877,6,2878,6,2879,6,2880,6,2882,6,2883,6,2884,6,2885,6
