"Theme","Topic","Author","Posted","Link","Views_20220130_011304","Replies_20220130_011304","Views_20220130_032148","Replies_20220130_032148","Views_20220130_051924","Replies_20220130_051924","Views_20220130_062451","Replies_20220130_062451","Views_20220130_071941","Replies_20220130_071941","Views_20220130_082439","Replies_20220130_082439","Views_20220130_092111","Replies_20220130_092111"
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",3813,3,3814,3,3816,3,3817,3,3818,3,3819,3,3820,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",15221,16,15222,16,15225,16,15226,16,15227,16,15228,16,15229,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",3783,3,3784,3,3786,3,3787,3,3788,3,3789,3,3790,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",6737,2,6739,2,6742,2,6743,2,6744,2,6745,2,6746,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",5988,0,5989,0,5991,0,5992,0,5993,0,5994,0,5995,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",6067,0,6068,0,6070,0,6071,0,6072,0,6073,0,6074,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",6000,0,6003,0,6005,0,6006,0,6007,0,6008,0,6009,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",3049,0,3051,0,3053,0,3054,0,3055,0,3056,0,3057,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",6694,2,6695,2,6697,2,6698,2,6699,2,6700,2,6701,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",8623,2,8624,2,8626,2,8627,2,8628,2,8629,2,8630,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",5809,1,5811,1,5813,1,5814,1,5815,1,5816,1,5817,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",1952,2,1953,2,1955,2,1956,2,1957,2,1958,2,1959,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",4248,1,4249,1,4251,1,4252,1,4253,1,4254,1,4255,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",9151,4,9152,4,9154,4,9155,4,9156,4,9157,4,9158,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",3663,5,3664,5,3666,5,3667,5,3668,5,3669,5,3670,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",9193,12,9194,12,9197,12,9198,12,9199,12,9200,12,9201,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",9797,11,9798,11,9800,11,9801,11,9802,11,9803,11,9804,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",4651,4,4652,4,4654,4,4655,4,4656,4,4657,4,4658,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",6961,2,6963,2,6965,2,6966,2,6967,2,6968,2,6969,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",5082,4,5084,4,5086,4,5087,4,5088,4,5089,4,5091,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",1283,5,1284,5,1286,5,1287,5,1288,5,1289,5,1290,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",3363,3,3365,3,3367,3,3368,3,3369,3,3370,3,3371,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",5918,0,5919,0,5921,0,5922,0,5923,0,5924,0,5925,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",3374,2,3375,2,3377,2,3378,2,3379,2,3380,2,3381,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",3849,4,3851,4,3853,4,3854,4,3855,4,3856,4,3857,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",3035,0,3036,0,3038,0,3039,0,3040,0,3041,0,3042,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",4724,3,4725,3,4727,3,4728,3,4729,3,4730,3,4731,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",7272,2,7273,2,7275,2,7276,2,7277,2,7278,2,7280,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",4330,3,4331,3,4334,3,4335,3,4336,3,4337,3,4338,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",4117,0,4119,0,4122,0,4123,0,4124,0,4125,0,4126,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI ILUNGA","2021-10-28","https://www.en-net.org/question/4431.aspx",968,3,969,3,971,3,972,3,973,3,974,3,975,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Lucia Diaz-Martin","2021-12-13","https://www.en-net.org/question/4456.aspx",1043,3,1045,3,1047,3,1048,3,1049,3,1050,3,1051,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",5030,0,5031,0,5033,0,5034,0,5035,0,5036,0,5037,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",5185,0,5188,0,5190,0,5191,0,5192,0,5193,0,5194,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",6270,2,6272,2,6274,2,6275,2,6276,2,6277,2,6278,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",3552,7,3553,7,3557,7,3558,7,3560,7,3562,7,3564,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",6697,1,6699,1,6701,1,6702,1,6703,1,6704,1,6705,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",10137,4,10140,4,10142,4,10143,4,10144,4,10145,4,10148,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",7725,6,7726,6,7728,6,7729,6,7730,6,7731,6,7732,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",6192,1,6195,1,6197,1,6198,1,6199,1,6200,1,6201,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",2808,2,2810,2,2812,2,2813,2,2814,2,2815,2,2816,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",6282,1,6283,1,6285,1,6286,1,6287,1,6288,1,6289,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",1268,1,1270,1,1272,1,1273,1,1275,1,1276,1,1277,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",6275,2,6276,2,6278,2,6279,2,6280,2,6281,2,6282,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",8417,9,8418,9,8420,9,8421,9,8422,9,8423,9,8424,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",6975,2,6976,2,6978,2,6979,2,6980,2,6981,2,6982,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",4104,1,4105,1,4107,1,4108,1,4109,1,4110,1,4111,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",6082,0,6084,0,6086,0,6087,0,6088,0,6089,0,6090,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",5667,0,5668,0,5671,0,5672,0,5673,0,5674,0,5675,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",9382,1,9383,1,9385,1,9387,1,9388,1,9390,1,9391,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",11386,6,11388,6,11390,6,11391,6,11392,6,11395,6,11396,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",1682,0,1683,0,1685,0,1686,0,1687,0,1688,0,1689,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",7460,6,7461,6,7463,6,7464,6,7465,6,7466,6,7467,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",9387,1,9389,1,9391,1,9392,1,9393,1,9394,1,9395,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",11775,22,11776,22,11778,22,11779,22,11780,22,11781,22,11782,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",7988,3,7989,3,7991,3,7992,3,7993,3,7994,3,7995,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",7925,7,7926,7,7928,7,7929,7,7930,7,7931,7,7932,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",8062,8,8064,8,8066,8,8068,8,8069,8,8070,8,8071,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",8791,6,8792,6,8795,6,8796,6,8797,6,8799,6,8800,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",7901,3,7902,3,7904,3,7905,3,7906,3,7907,3,7908,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",1789,3,1790,3,1792,3,1793,3,1794,3,1795,3,1796,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",7150,15,7151,15,7154,15,7155,15,7156,15,7157,15,7158,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",2476,2,2477,2,2479,2,2480,2,2481,2,2482,2,2483,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",6834,11,6835,11,6837,11,6838,11,6839,11,6840,11,6841,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",11540,8,11541,8,11546,8,11547,8,11548,8,11549,8,11550,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",1913,3,1914,3,1916,3,1918,3,1919,3,1921,3,1922,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",3332,3,3333,3,3335,3,3336,3,3337,3,3338,3,3339,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",6529,0,6530,0,6533,0,6534,0,6535,0,6536,0,6537,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",11416,2,11417,2,11419,2,11420,2,11421,2,11422,2,11423,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",10289,6,10290,6,10292,6,10293,6,10294,6,10295,6,10296,6
