"Theme","Topic","Author","Posted","Link","Views_20210524_004240","Replies_20210524_004240","Views_20210524_022326","Replies_20210524_022326","Views_20210524_043113","Replies_20210524_043113","Views_20210524_052948","Replies_20210524_052948","Views_20210524_062136","Replies_20210524_062136","Views_20210524_072553","Replies_20210524_072553","Views_20210524_081802","Replies_20210524_081802","Views_20210524_091855","Replies_20210524_091855","Views_20210524_102005","Replies_20210524_102005","Views_20210524_112002","Replies_20210524_112002","Views_20210524_122038","Replies_20210524_122038","Views_20210524_133555","Replies_20210524_133555","Views_20210524_141910","Replies_20210524_141910","Views_20210524_151652","Replies_20210524_151652","Views_20210524_163235","Replies_20210524_163235","Views_20210524_175547","Replies_20210524_175547","Views_20210524_183904","Replies_20210524_183904","Views_20210524_193617","Replies_20210524_193617","Views_20210524_201702","Replies_20210524_201702","Views_20210524_211515","Replies_20210524_211515","Views_20210524_221821","Replies_20210524_221821","Views_20210524_231514","Replies_20210524_231514"
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",6069,9,6070,9,6070,9,6072,9,6072,9,6072,9,6072,9,6072,9,6074,9,6074,9,6074,9,6074,9,6074,9,6075,9,6075,9,6075,9,6075,9,6075,9,6075,9,6075,9,6075,9,6075,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","Anonymous 3049","2019-01-10","https://www.en-net.org/question/3530.aspx",1978,3,1979,3,1979,3,1979,3,1979,3,1979,3,1979,3,1979,3,1979,3,1979,3,1979,3,1979,3,1979,3,1979,3,1979,3,1979,3,1979,3,1979,3,1979,3,1979,3,1979,3,1979,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",4927,0,4928,0,4928,0,4928,0,4928,0,4928,0,4928,0,4928,0,4929,0,4929,0,4930,0,4930,0,4930,0,4930,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",4886,5,4887,5,4888,5,4889,5,4889,5,4889,5,4889,5,4889,5,4889,5,4889,5,4889,5,4889,5,4890,5,4890,5,4890,5,4890,5,4890,5,4890,5,4890,5,4890,5,4890,5,4890,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",1723,1,1724,1,1724,1,1724,1,1724,1,1724,1,1724,1,1724,1,1724,1,1724,1,1724,1,1724,1,1724,1,1724,1,1725,1,1725,1,1725,1,1725,1,1725,1,1725,1,1725,1,1725,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",7238,3,7239,3,7240,3,7240,3,7240,3,7241,3,7241,3,7241,3,7241,3,7241,3,7243,3,7243,3,7243,3,7243,3,7243,3,7243,3,7243,3,7243,3,7243,3,7243,3,7244,3,7244,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",6816,5,6817,5,6817,5,6817,5,6817,5,6817,5,6817,5,6817,5,6817,5,6817,5,6817,5,6817,5,6817,5,6817,5,6817,5,6817,5,6817,5,6818,5,6818,5,6818,5,6818,5,6819,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",2051,8,2052,8,2052,8,2052,8,2052,8,2052,8,2052,8,2052,8,2052,8,2052,8,2053,8,2053,8,2053,8,2053,8,2053,8,2054,8,2054,8,2054,8,2054,8,2054,8,2054,8,2054,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",3237,0,3238,0,3238,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",6240,3,6241,3,6242,3,6242,3,6242,3,6242,3,6242,3,6242,3,6243,3,6243,3,6243,3,6243,3,6243,3,6243,3,6243,3,6243,3,6243,3,6243,3,6243,3,6243,3,6243,3,6243,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",5055,2,5056,2,5056,2,5056,2,5056,2,5056,2,5056,2,5056,2,5056,2,5057,2,5057,2,5057,2,5057,2,5057,2,5057,2,5058,2,5059,2,5059,2,5059,2,5059,2,5059,2,5059,2
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",5070,3,5071,3,5071,3,5071,3,5071,3,5071,3,5071,3,5071,3,5071,3,5072,3,5072,3,5072,3,5072,3,5072,3,5072,3,5072,3,5072,3,5073,3,5073,3,5073,3,5073,3,5073,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",2709,0,2711,0,2712,0,2712,0,2712,0,2712,0,2712,0,2712,0,2712,0,2712,0,2712,0,2713,0,2713,0,2713,0,2713,0,2714,0,2714,0,2714,0,2714,0,2714,0,2714,0,2714,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",3041,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",5707,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5709,1,5709,1,5709,1,5709,1,5709,1,5709,1,5709,1,5709,1,5709,1,5709,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",5271,1,5272,1,5272,1,5272,1,5272,1,5272,1,5272,1,5272,1,5272,1,5273,1,5273,1,5273,1,5274,1,5274,1,5274,1,5274,1,5274,1,5274,1,5274,1,5274,1,5274,1,5274,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",8109,5,8110,5,8110,5,8110,5,8111,5,8112,5,8112,5,8112,5,8112,5,8112,5,8112,5,8113,5,8114,5,8114,5,8114,5,8115,5,8115,5,8116,5,8116,5,8117,5,8117,5,8118,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",6234,6,6235,6,6235,6,6235,6,6235,6,6235,6,6235,6,6235,6,6236,6,6236,6,6236,6,6236,6,6236,6,6236,6,6236,6,6236,6,6237,6,6237,6,6237,6,6237,6,6237,6,6237,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",5399,2,5400,2,5400,2,5400,2,5400,2,5400,2,5400,2,5401,2,5402,2,5403,2,5403,2,5403,2,5403,2,5403,2,5403,2,5403,2,5403,2,5403,2,5403,2,5403,2,5403,2,5403,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",2152,5,2153,5,2153,5,2153,5,2154,5,2154,5,2154,5,2154,5,2154,5,2154,5,2154,5,2154,5,2154,5,2154,5,2154,5,2154,5,2155,5,2156,5,2156,5,2156,5,2157,5,2157,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",6911,5,6912,5,6912,5,6912,5,6912,5,6912,5,6912,5,6912,5,6914,5,6917,5,6917,5,6917,5,6918,5,6919,5,6919,5,6919,5,6919,5,6919,5,6919,5,6919,5,6919,5,6919,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",1888,2,1889,2,1889,2,1889,2,1889,2,1889,2,1889,2,1889,2,1889,2,1889,2,1889,2,1889,2,1889,2,1890,2,1890,2,1890,2,1890,2,1890,2,1890,2,1890,2,1890,2,1890,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",4075,0,4076,0,4076,0,4076,0,4076,0,4076,0,4076,0,4076,0,4076,0,4076,0,4077,0,4078,0,4078,0,4078,0,4078,0,4078,0,4078,0,4078,0,4078,0,4079,0,4079,0,4079,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",7064,5,7065,5,7065,5,7065,5,7065,5,7065,5,7065,5,7065,5,7065,5,7065,5,7065,5,7065,5,7065,5,7065,5,7065,5,7065,5,7066,5,7066,5,7066,5,7066,5,7066,5,7066,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",655,5,656,5,656,5,656,5,656,5,656,5,656,5,656,5,656,5,656,5,656,5,656,5,656,5,656,5,657,5,658,5,658,5,658,5,658,5,658,5,658,5,658,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",620,3,621,3,623,3,623,3,623,3,623,3,623,3,623,3,623,3,623,3,623,3,623,3,623,3,623,3,623,3,623,3,623,3,623,3,623,3,623,3,623,3,623,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",6563,1,6565,1,6565,1,6565,1,6566,1,6566,1,6566,1,6566,1,6567,1,6567,1,6567,1,6567,1,6567,1,6567,1,6567,1,6567,1,6567,1,6567,1,6568,1,6568,1,6568,1,6568,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",7719,3,7720,3,7720,3,7720,3,7720,3,7720,3,7720,3,7720,3,7720,3,7720,3,7720,3,7720,3,7721,3,7721,3,7721,3,7721,3,7721,3,7723,3,7723,3,7723,3,7723,3,7723,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",1548,1,1549,1,1549,1,1549,1,1549,1,1549,1,1549,1,1549,1,1549,1,1549,1,1549,1,1549,1,1549,1,1549,1,1549,1,1549,1,1549,1,1549,1,1549,1,1549,1,1549,1,1549,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",628,4,629,4,629,4,629,4,629,4,629,4,629,4,629,4,629,4,630,4,630,4,630,4,630,4,630,4,631,4,631,4,631,4,631,4,631,4,631,4,631,4,631,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",4062,3,4063,3,4064,3,4064,3,4064,3,4064,3,4064,3,4064,3,4064,3,4064,3,4064,3,4064,3,4064,3,4064,3,4064,3,4064,3,4064,3,4064,3,4064,3,4064,3,4065,3,4065,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",3892,0,3893,0,3893,0,3894,0,3894,0,3894,0,3894,0,3894,0,3894,0,3894,0,3894,0,3894,0,3894,0,3894,0,3894,0,3894,0,3894,0,3894,0,3894,0,3894,0,3894,0,3894,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",4820,3,4821,3,4821,3,4821,3,4821,3,4821,3,4821,3,4821,3,4821,3,4821,3,4821,3,4821,3,4821,3,4821,3,4821,3,4821,3,4821,3,4821,3,4821,3,4821,3,4821,3,4821,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",5397,1,5398,1,5399,1,5400,1,5400,1,5400,1,5400,1,5400,1,5400,1,5400,1,5400,1,5400,1,5400,1,5400,1,5400,1,5400,1,5400,1,5400,1,5400,1,5400,1,5400,1,5400,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Spencer Rivadeneira","2019-01-31","https://www.en-net.org/question/3545.aspx",1951,0,1953,0,1953,0,1953,0,1953,0,1957,0,1958,0,1958,0,1958,0,1958,0,1958,0,1958,0,1958,0,1958,0,1958,0,1958,0,1958,0,1958,0,1958,0,1958,0,1958,0,1958,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",7114,2,7116,2,7116,2,7116,2,7116,2,7117,2,7117,2,7117,2,7117,2,7118,2,7118,2,7118,2,7118,2,7118,2,7118,2,7118,2,7118,2,7118,2,7118,2,7118,2,7118,2,7118,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",4977,3,4978,3,4978,3,4978,3,4978,3,4978,3,4978,3,4978,3,4978,3,4978,3,4978,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",6578,2,6579,2,6579,2,6579,2,6580,2,6580,2,6580,2,6580,2,6580,2,6581,2,6581,2,6581,2,6581,2,6581,2,6581,2,6582,2,6582,2,6582,2,6582,2,6582,2,6582,2,6582,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",6060,4,6061,4,6061,4,6061,4,6061,4,6061,4,6061,4,6061,4,6062,4,6062,4,6062,4,6062,4,6062,4,6063,4,6063,4,6063,4,6064,4,6064,4,6064,4,6064,4,6064,4,6064,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",5960,1,5961,1,5961,1,5962,1,5962,1,5962,1,5962,1,5962,1,5962,1,5963,1,5963,1,5963,1,5963,1,5963,1,5963,1,5964,1,5964,1,5964,1,5964,1,5964,1,5964,1,5964,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",9740,3,9741,3,9741,3,9741,3,9741,3,9741,3,9741,3,9741,3,9741,3,9741,3,9741,3,9741,3,9741,3,9741,3,9741,3,9741,3,9741,3,9741,3,9741,3,9741,3,9741,3,9741,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",7618,2,7620,2,7620,2,7620,2,7621,2,7621,2,7621,2,7621,2,7621,2,7621,2,7621,2,7621,2,7621,2,7621,2,7621,2,7621,2,7621,2,7621,2,7621,2,7621,2,7621,2,7621,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",5519,6,5520,6,5520,6,5520,6,5520,6,5520,6,5520,6,5520,6,5520,6,5521,6,5521,6,5521,6,5521,6,5521,6,5521,6,5522,6,5522,6,5522,6,5522,6,5522,6,5522,6,5522,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",4682,1,4683,1,4683,1,4684,1,4684,1,4684,1,4684,1,4684,1,4684,1,4684,1,4684,1,4685,1,4685,1,4685,1,4685,1,4685,1,4685,1,4685,1,4685,1,4685,1,4685,1,4685,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",7962,2,7963,2,7963,2,7963,2,7964,2,7964,2,7964,2,7964,2,7964,2,7964,2,7964,2,7964,2,7964,2,7964,2,7964,2,7964,2,7964,2,7965,2,7965,2,7965,2,7965,2,7965,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",7083,4,7084,4,7086,4,7086,4,7087,4,7088,4,7089,4,7089,4,7089,4,7089,4,7089,4,7089,4,7089,4,7091,4,7091,4,7091,4,7091,4,7091,4,7092,4,7092,4,7092,4,7092,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",6905,9,6906,9,6906,9,6906,9,6906,9,6906,9,6906,9,6906,9,6906,9,6906,9,6906,9,6906,9,6906,9,6906,9,6906,9,6906,9,6906,9,6906,9,6906,9,6906,9,6907,9,6908,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",5428,1,5429,1,5429,1,5429,1,5429,1,5429,1,5429,1,5429,1,5429,1,5430,1,5430,1,5431,1,5431,1,5431,1,5431,1,5431,1,5431,1,5431,1,5431,1,5431,1,5431,1,5431,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",1547,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1548,1,1549,1,1549,1,1549,1,1549,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",7952,9,7954,9,7954,9,7954,9,7954,9,7954,9,7954,9,7954,9,7954,9,7954,9,7954,9,7954,9,7954,9,7954,9,7955,9,7955,9,7955,9,7955,9,7955,9,7955,9,7957,9,7957,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",5107,3,5108,3,5108,3,5108,3,5108,3,5108,3,5108,3,5108,3,5109,3,5109,3,5110,3,5110,3,5110,3,5110,3,5110,3,5111,3,5111,3,5111,3,5112,3,5112,3,5112,3,5112,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",6237,2,6238,2,6238,2,6238,2,6239,2,6239,2,6239,2,6239,2,6239,2,6239,2,6239,2,6239,2,6239,2,6239,2,6239,2,6239,2,6239,2,6239,2,6239,2,6239,2,6241,2,6241,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",5322,1,5323,1,5323,1,5324,1,5324,1,5324,1,5324,1,5324,1,5324,1,5324,1,5325,1,5325,1,5325,1,5325,1,5325,1,5325,1,5325,1,5325,1,5325,1,5325,1,5325,1,5325,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin Walters","2014-09-26","https://www.en-net.org/question/1489.aspx",6681,9,6682,9,6682,9,6682,9,6682,9,6682,9,6682,9,6682,9,6682,9,6682,9,6682,9,6682,9,6682,9,6682,9,6682,9,6682,9,6682,9,6683,9,6683,9,6683,9,6683,9,6683,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",3949,5,3951,5,3952,5,3952,5,3952,5,3952,5,3952,5,3954,5,3955,5,3955,5,3955,5,3955,5,3955,5,3955,5,3955,5,3956,5,3956,5,3956,5,3956,5,3956,5,3956,5,3956,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",4469,0,4470,0,4470,0,4470,0,4470,0,4470,0,4470,0,4470,0,4470,0,4470,0,4470,0,4470,0,4470,0,4470,0,4470,0,4470,0,4471,0,4471,0,4471,0,4471,0,4471,0,4471,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",443,5,444,5,444,5,444,5,444,5,444,5,444,5,444,5,444,5,444,5,444,5,444,5,444,5,444,5,444,5,444,5,444,5,444,5,444,5,445,5,445,5,445,5
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",4387,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",5799,5,5800,5,5800,5,5800,5,5800,5,5800,5,5800,5,5800,5,5800,5,5800,5,5800,5,5801,5,5801,5,5801,5,5801,5,5801,5,5801,5,5801,5,5801,5,5801,5,5801,5,5801,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",5205,1,5206,1,5206,1,5206,1,5206,1,5206,1,5207,1,5207,1,5207,1,5207,1,5207,1,5208,1,5208,1,5208,1,5208,1,5208,1,5208,1,5208,1,5208,1,5208,1,5208,1,5208,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",11653,6,11654,6,11655,6,11655,6,11655,6,11655,6,11655,6,11655,6,11655,6,11656,6,11656,6,11656,6,11656,6,11657,6,11658,6,11658,6,11658,6,11660,6,11660,6,11661,6,11663,6,11663,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",4801,3,4802,3,4802,3,4802,3,4802,3,4803,3,4804,3,4804,3,4806,3,4806,3,4806,3,4806,3,4806,3,4806,3,4806,3,4806,3,4806,3,4806,3,4806,3,4806,3,4806,3,4807,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",5655,2,5657,2,5657,2,5657,2,5657,2,5657,2,5657,2,5657,2,5657,2,5658,2,5658,2,5658,2,5658,2,5658,2,5658,2,5658,2,5658,2,5658,2,5658,2,5658,2,5658,2,5658,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",6251,3,6252,3,6252,3,6252,3,6252,3,6252,3,6252,3,6252,3,6252,3,6252,3,6252,3,6252,3,6252,3,6252,3,6252,3,6252,3,6252,3,6252,3,6252,3,6252,3,6252,3,6252,3
