"Theme","Topic","Author","Posted","Link","Views_20220704_023044","Replies_20220704_023044","Views_20220704_041338","Replies_20220704_041338","Views_20220704_053602","Replies_20220704_053602","Views_20220704_063714","Replies_20220704_063714","Views_20220704_072507","Replies_20220704_072507","Views_20220704_083441","Replies_20220704_083441","Views_20220704_092755","Replies_20220704_092755","Views_20220704_103147","Replies_20220704_103147","Views_20220704_112253","Replies_20220704_112253","Views_20220704_130135","Replies_20220704_130135","Views_20220704_134539","Replies_20220704_134539","Views_20220704_142313","Replies_20220704_142313"
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",8446,0,8446,0,8446,0,8446,0,8447,0,8447,0,8447,0,8447,0,8447,0,8447,0,8447,0,8447,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",5447,3,5447,3,5447,3,5447,3,5447,3,5447,3,5447,3,5447,3,5447,3,5447,3,5447,3,5447,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",8298,0,8298,0,8298,0,8298,0,8298,0,8298,0,8298,0,8299,0,8299,0,8299,0,8299,0,8299,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",8787,0,8787,0,8787,0,8787,0,8787,0,8787,0,8788,0,8788,0,8788,0,8788,0,8788,0,8788,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",4121,0,4121,0,4121,0,4121,0,4121,0,4121,0,4121,0,4122,0,4122,0,4122,0,4122,0,4122,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",8978,4,8978,4,8978,4,8978,4,8978,4,8978,4,8978,4,8978,4,8978,4,8978,4,8978,4,8978,4
"Management of wasting/acute malnutrition","How do you calculate acceptable weight gain in a malnourished adult who has been supplied with supplementary food over a certain period?","Anonymous 40852","2022-05-16","https://www.en-net.org/question/4566.aspx",515,1,515,1,515,1,515,1,515,1,516,1,516,1,516,1,516,1,516,1,516,1,516,1
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",9439,5,9440,5,9440,5,9440,5,9440,5,9440,5,9440,5,9441,5,9441,5,9442,5,9442,5,9442,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",9519,3,9519,3,9519,3,9519,3,9519,3,9519,3,9519,3,9519,3,9519,3,9520,3,9520,3,9520,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",4113,2,4113,2,4113,2,4113,2,4113,2,4113,2,4113,2,4113,2,4113,2,4113,2,4113,2,4113,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",6454,3,6454,3,6455,3,6455,3,6455,3,6455,3,6455,3,6455,3,6457,3,6457,3,6457,3,6457,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",8628,1,8628,1,8628,1,8628,1,8628,1,8628,1,8628,1,8628,1,8628,1,8628,1,8628,1,8628,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",13781,9,13781,9,13781,9,13781,9,13782,9,13782,9,13782,9,13782,9,13782,9,13782,9,13783,9,13783,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",5191,4,5191,4,5191,4,5191,4,5191,4,5191,4,5191,4,5191,4,5191,4,5191,4,5191,4,5191,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nicholus Tint Zaw","2012-09-12","https://www.en-net.org/question/837.aspx",8223,0,8223,0,8223,0,8223,0,8223,0,8223,0,8223,0,8223,0,8223,0,8223,0,8223,0,8223,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",14647,8,14649,8,14649,8,14649,8,14650,8,14650,8,14651,8,14651,8,14651,8,14651,8,14651,8,14652,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",8256,0,8257,0,8257,0,8257,0,8257,0,8257,0,8257,0,8257,0,8257,0,8257,0,8257,0,8257,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",4379,2,4379,2,4379,2,4379,2,4380,2,4380,2,4381,2,4381,2,4381,2,4381,2,4381,2,4381,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",9781,4,9781,4,9781,4,9781,4,9781,4,9781,4,9782,4,9782,4,9782,4,9782,4,9782,4,9782,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",10500,19,10500,19,10500,19,10500,19,10500,19,10500,19,10500,19,10500,19,10500,19,10500,19,10500,19,10500,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",9402,2,9402,2,9402,2,9402,2,9403,2,9403,2,9404,2,9404,2,9404,2,9404,2,9404,2,9404,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",8957,2,8957,2,8957,2,8957,2,8957,2,8957,2,8957,2,8958,2,8958,2,8958,2,8958,2,8958,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",9708,2,9708,2,9708,2,9708,2,9708,2,9708,2,9708,2,9708,2,9708,2,9708,2,9708,2,9708,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",10638,8,10638,8,10638,8,10638,8,10638,8,10638,8,10638,8,10638,8,10638,8,10638,8,10638,8,10638,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",8476,3,8476,3,8476,3,8476,3,8476,3,8476,3,8476,3,8476,3,8476,3,8476,3,8476,3,8476,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",7701,2,7701,2,7701,2,7701,2,7701,2,7701,2,7702,2,7702,2,7702,2,7702,2,7702,2,7702,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",7192,2,7192,2,7192,2,7192,2,7192,2,7192,2,7192,2,7192,2,7192,2,7193,2,7193,2,7193,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",9226,11,9226,11,9226,11,9226,11,9226,11,9226,11,9226,11,9226,11,9226,11,9226,11,9226,11,9226,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",7817,2,7818,2,7818,2,7818,2,7818,2,7818,2,7818,2,7818,2,7818,2,7818,2,7818,2,7818,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",8288,3,8288,3,8288,3,8288,3,8288,3,8288,3,8288,3,8288,3,8288,3,8288,3,8288,3,8288,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",8053,0,8053,0,8053,0,8053,0,8053,0,8053,0,8054,0,8054,0,8054,0,8054,0,8054,0,8054,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",9620,9,9620,9,9620,9,9620,9,9620,9,9620,9,9620,9,9620,9,9620,9,9620,9,9620,9,9620,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",7245,0,7245,0,7245,0,7245,0,7245,0,7245,0,7245,0,7245,0,7245,0,7245,0,7245,0,7245,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",9561,2,9562,2,9562,2,9563,2,9564,2,9564,2,9565,2,9565,2,9565,2,9565,2,9565,2,9565,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",7960,0,7960,0,7960,0,7960,0,7960,0,7960,0,7960,0,7960,0,7960,0,7960,0,7960,0,7960,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",10260,7,10260,7,10260,7,10260,7,10260,7,10260,7,10260,7,10260,7,10260,7,10260,7,10260,7,10260,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",7974,2,7974,2,7974,2,7974,2,7974,2,7974,2,7974,2,7974,2,7974,2,7974,2,7974,2,7974,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",5982,4,5982,4,5982,4,5982,4,5982,4,5983,4,5983,4,5983,4,5983,4,5983,4,5983,4,5983,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",8951,5,8951,5,8951,5,8951,5,8951,5,8951,5,8951,5,8951,5,8951,5,8951,5,8951,5,8951,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",6064,3,6064,3,6064,3,6064,3,6064,3,6064,3,6064,3,6064,3,6064,3,6064,3,6064,3,6064,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",4132,1,4132,1,4132,1,4132,1,4132,1,4132,1,4132,1,4132,1,4132,1,4132,1,4132,1,4132,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",11301,7,11301,7,11301,7,11301,7,11301,7,11301,7,11302,7,11302,7,11302,7,11302,7,11302,7,11302,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",12938,5,12939,5,12939,5,12939,5,12939,5,12939,5,12939,5,12939,5,12939,5,12939,5,12939,5,12939,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",8825,2,8825,2,8825,2,8825,2,8825,2,8825,2,8825,2,8826,2,8826,2,8826,2,8826,2,8826,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",10274,3,10274,3,10274,3,10274,3,10274,3,10274,3,10274,3,10274,3,10274,3,10274,3,10274,3,10274,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",8268,2,8268,2,8268,2,8268,2,8268,2,8268,2,8268,2,8269,2,8269,2,8269,2,8269,2,8269,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",6880,2,6880,2,6880,2,6880,2,6880,2,6880,2,6880,2,6880,2,6880,2,6880,2,6880,2,6880,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",8386,2,8386,2,8386,2,8386,2,8386,2,8386,2,8386,2,8386,2,8386,2,8386,2,8386,2,8386,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",9656,1,9656,1,9656,1,9656,1,9656,1,9656,1,9656,1,9656,1,9656,1,9656,1,9657,1,9657,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",7742,1,7742,1,7742,1,7742,1,7742,1,7742,1,7742,1,7743,1,7743,1,7743,1,7743,1,7743,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",13512,10,13512,10,13512,10,13512,10,13512,10,13512,10,13513,10,13513,10,13513,10,13513,10,13513,10,13513,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",12630,8,12631,8,12633,8,12633,8,12633,8,12634,8,12634,8,12634,8,12634,8,12635,8,12635,8,12635,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",7950,0,7950,0,7950,0,7950,0,7950,0,7950,0,7950,0,7950,0,7950,0,7950,0,7950,0,7950,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",9849,2,9849,2,9849,2,9849,2,9849,2,9849,2,9849,2,9849,2,9849,2,9849,2,9849,2,9849,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",3503,2,3503,2,3503,2,3503,2,3504,2,3504,2,3504,2,3504,2,3504,2,3504,2,3504,2,3504,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",3403,5,3403,5,3403,5,3403,5,3403,5,3403,5,3403,5,3403,5,3403,5,3403,5,3403,5,3403,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",8284,0,8284,0,8284,0,8284,0,8284,0,8284,0,8284,0,8284,0,8284,0,8284,0,8284,0,8284,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",8355,0,8355,0,8355,0,8355,0,8355,0,8355,0,8355,0,8355,0,8356,0,8357,0,8357,0,8357,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",8916,2,8916,2,8917,2,8917,2,8917,2,8917,2,8917,2,8917,2,8917,2,8917,2,8917,2,8917,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",8568,2,8568,2,8568,2,8568,2,8568,2,8568,2,8568,2,8568,2,8568,2,8568,2,8568,2,8568,2
"Management of wasting/acute malnutrition","Lancet Global Health OptiMA DRC","Kevin PHELAN","2022-03-16","https://www.en-net.org/question/4515.aspx",1377,1,1377,1,1377,1,1377,1,1377,1,1377,1,1377,1,1377,1,1377,1,1377,1,1377,1,1377,1
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",7512,0,7512,0,7512,0,7512,0,7512,0,7512,0,7512,0,7512,0,7512,0,7512,0,7512,0,7512,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",3804,1,3804,1,3804,1,3804,1,3804,1,3804,1,3804,1,3804,1,3804,1,3804,1,3804,1,3804,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",12362,2,12362,2,12362,2,12362,2,12362,2,12362,2,12363,2,12364,2,12366,2,12366,2,12366,2,12366,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",3394,1,3394,1,3394,1,3394,1,3394,1,3394,1,3394,1,3394,1,3395,1,3395,1,3395,1,3395,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",9077,5,9077,5,9077,5,9077,5,9077,5,9077,5,9077,5,9077,5,9077,5,9077,5,9077,5,9078,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",9271,2,9271,2,9272,2,9272,2,9273,2,9273,2,9273,2,9273,2,9273,2,9273,2,9273,2,9273,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",14708,12,14708,12,14708,12,14708,12,14708,12,14708,12,14708,12,14708,12,14708,12,14709,12,14709,12,14709,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",8709,1,8709,1,8709,1,8709,1,8709,1,8709,1,8709,1,8711,1,8711,1,8711,1,8711,1,8711,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",8805,1,8805,1,8805,1,8806,1,8806,1,8806,1,8806,1,8806,1,8806,1,8806,1,8806,1,8806,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",4464,0,4464,0,4464,0,4464,0,4464,0,4464,0,4465,0,4465,0,4465,0,4465,0,4465,0,4465,0
