"Theme","Topic","Author","Posted","Link","Views_20220816_022913","Replies_20220816_022913","Views_20220816_040751","Replies_20220816_040751","Views_20220816_052628","Replies_20220816_052628","Views_20220816_063153","Replies_20220816_063153","Views_20220816_072100","Replies_20220816_072100","Views_20220816_082838","Replies_20220816_082838","Views_20220816_092235","Replies_20220816_092235","Views_20220816_102841","Replies_20220816_102841","Views_20220816_112024","Replies_20220816_112024","Views_20220816_124628","Replies_20220816_124628","Views_20220816_133702","Replies_20220816_133702","Views_20220816_142451","Replies_20220816_142451","Views_20220816_153031","Replies_20220816_153031","Views_20220816_163708","Replies_20220816_163708","Views_20220816_172857","Replies_20220816_172857"
"Other thematic area","A Suggestion!!","Tammam Ali Mohammed Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",7090,0,7090,0,7090,0,7090,0,7090,0,7090,0,7090,0,7090,0,7090,0,7090,0,7091,0,7091,0,7091,0,7091,0,7091,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",10014,9,10014,9,10014,9,10014,9,10014,9,10014,9,10014,9,10014,9,10014,9,10014,9,10015,9,10015,9,10015,9,10015,9,10015,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",7219,0,7219,0,7219,0,7219,0,7219,0,7219,0,7219,0,7219,0,7219,0,7219,0,7220,0,7220,0,7220,0,7220,0,7221,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",8675,3,8675,3,8675,3,8675,3,8675,3,8675,3,8675,3,8676,3,8676,3,8676,3,8677,3,8677,3,8677,3,8677,3,8677,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",8704,1,8704,1,8704,1,8704,1,8704,1,8704,1,8704,1,8704,1,8704,1,8704,1,8705,1,8705,1,8705,1,8705,1,8705,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",6769,0,6769,0,6769,0,6769,0,6769,0,6769,0,6769,0,6769,0,6769,0,6769,0,6770,0,6770,0,6770,0,6770,0,6770,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",8666,2,8667,2,8668,2,8668,2,8668,2,8668,2,8668,2,8668,2,8668,2,8668,2,8669,2,8669,2,8669,2,8669,2,8669,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",9081,1,9081,1,9081,1,9081,1,9081,1,9081,1,9081,1,9081,1,9081,1,9081,1,9082,1,9082,1,9082,1,9082,1,9082,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",6776,0,6776,0,6776,0,6776,0,6776,0,6776,0,6776,0,6776,0,6776,0,6776,0,6777,0,6777,0,6777,0,6777,0,6777,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",7643,2,7643,2,7643,2,7643,2,7643,2,7643,2,7643,2,7643,2,7643,2,7643,2,7644,2,7644,2,7644,2,7644,2,7644,2
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",8276,4,8278,4,8278,4,8278,4,8278,4,8278,4,8278,4,8278,4,8278,4,8278,4,8279,4,8279,4,8279,4,8279,4,8279,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ali Mohammed Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",5883,1,5883,1,5883,1,5883,1,5883,1,5883,1,5883,1,5883,1,5883,1,5883,1,5884,1,5884,1,5884,1,5885,1,5885,1
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",8731,1,8731,1,8731,1,8731,1,8731,1,8731,1,8731,1,8731,1,8731,1,8731,1,8732,1,8732,1,8732,1,8732,1,8732,1
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5743,2,5746,2,5746,2,5746,2,5746,2,5746,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8634,0,8634,0,8634,0,8635,0,8635,0,8635,0,8635,0,8635,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-25","https://www.en-net.org/question/4216.aspx",3675,0,3675,0,3675,0,3675,0,3675,0,3675,0,3675,0,3675,0,3675,0,3675,0,3676,0,3676,0,3676,0,3676,0,3677,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",5955,0,5955,0,5955,0,5955,0,5955,0,5955,0,5955,0,5955,0,5955,0,5955,0,5956,0,5956,0,5956,0,5956,0,5956,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",4123,1,4123,1,4123,1,4123,1,4123,1,4123,1,4123,1,4123,1,4123,1,4123,1,4124,1,4124,1,4124,1,4124,1,4124,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",7598,3,7598,3,7598,3,7598,3,7598,3,7598,3,7598,3,7598,3,7598,3,7599,3,7600,3,7600,3,7600,3,7600,3,7600,3
"Other thematic area","Hard copies of HTP Materials","Ranjith","2011-06-07","https://www.en-net.org/question/458.aspx",8759,0,8759,0,8759,0,8759,0,8759,0,8759,0,8759,0,8759,0,8759,0,8759,0,8760,0,8760,0,8760,0,8760,0,8760,0
"Other thematic area","Healthy Eating training materials for semi-illiterate women-to-women groups","Aileen Robertson","2021-05-11","https://www.en-net.org/question/4293.aspx",3551,1,3551,1,3551,1,3551,1,3551,1,3552,1,3552,1,3552,1,3552,1,3552,1,3553,1,3553,1,3553,1,3553,1,3553,1
"Other thematic area","IFPRI open data","Ambarka Youssoufane","2016-07-25","https://www.en-net.org/question/2564.aspx",7595,0,7596,0,7596,0,7596,0,7596,0,7596,0,7596,0,7596,0,7597,0,7597,0,7598,0,7598,0,7598,0,7598,0,7598,0
"Other thematic area","Infant and young child feeding interventions","VICTOR  DUODU AMPONSAH","2020-03-14","https://www.en-net.org/question/3879.aspx",4390,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4391,1,4392,1,4392,1,4392,1,4392,1,4392,1
"Other thematic area","Innovation/Innovation Systems Approach","Theo Dusingizimana","2021-10-22","https://www.en-net.org/question/4426.aspx",3291,2,3292,2,3292,2,3292,2,3292,2,3292,2,3292,2,3292,2,3293,2,3293,2,3294,2,3294,2,3294,2,3294,2,3294,2
"Other thematic area","Introductory lecture on nutrition in emergency (3 hrs)","Linda","2011-05-24","https://www.en-net.org/question/437.aspx",9061,2,9061,2,9062,2,9062,2,9062,2,9062,2,9062,2,9062,2,9062,2,9062,2,9063,2,9063,2,9063,2,9063,2,9063,2
"Other thematic area","Launch of Global Nutrition Report 2016","Titus Mung'ou","2016-07-12","https://www.en-net.org/question/2549.aspx",8158,1,8158,1,8158,1,8158,1,8158,1,8158,1,8158,1,8158,1,8158,1,8158,1,8159,1,8159,1,8159,1,8159,1,8159,1
"Other thematic area","M&E of CMAM program","Kwamboka","2013-05-08","https://www.en-net.org/question/1038.aspx",8906,3,8906,3,8906,3,8906,3,8906,3,8906,3,8907,3,8907,3,8907,3,8907,3,8908,3,8908,3,8908,3,8908,3,8908,3
"Other thematic area","malnutrition and family planning","Béatrice Mounier","2013-09-24","https://www.en-net.org/question/1146.aspx",11006,3,11006,3,11006,3,11006,3,11006,3,11006,3,11006,3,11006,3,11006,3,11006,3,11007,3,11007,3,11007,3,11008,3,11008,3
"Other thematic area","Malnutrition and reproductive health","Anonymous 10291","2019-03-19","https://www.en-net.org/question/3599.aspx",5187,0,5187,0,5187,0,5187,0,5187,0,5187,0,5187,0,5187,0,5187,0,5188,0,5189,0,5189,0,5189,0,5189,0,5189,0
"Other thematic area","Matériel éducatif","Ikechukwu Eberendu","2017-12-18","https://www.en-net.org/question/3175.aspx",6489,0,6489,0,6489,0,6489,0,6489,0,6489,0,6489,0,6489,0,6489,0,6489,0,6490,0,6491,0,6491,0,6491,0,6491,0
"Other thematic area","Meal for hospitalized patients","Anonymous 3944","2022-03-30","https://www.en-net.org/question/4529.aspx",1066,1,1066,1,1066,1,1066,1,1066,1,1066,1,1066,1,1066,1,1066,1,1066,1,1067,1,1067,1,1067,1,1067,1,1067,1
"Other thematic area","Membership in professional societies?","Anonymous 3677","2016-06-28","https://www.en-net.org/question/2538.aspx",7181,2,7183,2,7185,2,7185,2,7185,2,7185,2,7185,2,7185,2,7185,2,7185,2,7186,2,7186,2,7186,2,7187,2,7187,2
"Other thematic area","New Guide on Evaluating Nutrition SBC Interventions Now Available","John Nicholson","2022-05-12","https://www.en-net.org/question/4564.aspx",465,2,465,2,465,2,465,2,465,2,465,2,465,2,465,2,465,2,465,2,466,2,466,2,466,2,466,2,466,2
"Other thematic area","Non-communicable diseases and food assistance and Rohingya refugees","Mija","2019-07-25","https://www.en-net.org/question/3724.aspx",5098,0,5099,0,5099,0,5100,0,5100,0,5100,0,5100,0,5100,0,5100,0,5100,0,5101,0,5101,0,5101,0,5101,0,5101,0
"Other thematic area","Nutrition and cognition in children","Edem","2016-07-01","https://www.en-net.org/question/2541.aspx",8843,5,8843,5,8843,5,8844,5,8844,5,8845,5,8845,5,8845,5,8845,5,8845,5,8846,5,8847,5,8847,5,8847,5,8847,5
"Other thematic area","Nutrition Economics","Caroline Kanaiza Swahili","2011-07-29","https://www.en-net.org/question/498.aspx",8364,0,8364,0,8364,0,8365,0,8365,0,8365,0,8365,0,8365,0,8365,0,8365,0,8366,0,8366,0,8366,0,8366,0,8366,0
"Other thematic area","Nutrition Friendly Schools Initiative","Alexandra Rutishauser-Perera","2015-08-25","https://www.en-net.org/question/1893.aspx",8445,2,8445,2,8445,2,8445,2,8445,2,8445,2,8445,2,8445,2,8445,2,8445,2,8446,2,8446,2,8446,2,8446,2,8446,2
"Other thematic area","Nutrition Headlines","Annemarie Kueter","2014-11-03","https://www.en-net.org/question/1526.aspx",7408,0,7408,0,7408,0,7408,0,7408,0,7408,0,7408,0,7408,0,7408,0,7408,0,7409,0,7409,0,7409,0,7409,0,7409,0
"Other thematic area","Nutrition in pandemics and epidemics","Anonymous 3128","2022-05-26","https://www.en-net.org/question/4579.aspx",302,1,302,1,302,1,303,1,303,1,303,1,303,1,303,1,303,1,303,1,304,1,304,1,304,1,304,1,304,1
"Other thematic area","Nutrition Mobilization Ressources","N'DRI Eric-Didier","2015-05-12","https://www.en-net.org/question/1728.aspx",7512,0,7512,0,7512,0,7512,0,7512,0,7512,0,7512,0,7512,0,7512,0,7512,0,7513,0,7513,0,7513,0,7513,0,7513,0
"Other thematic area","Nutrition SBC/education IEC materials in spanish language","Marlene","2019-02-25","https://www.en-net.org/question/3570.aspx",5236,2,5236,2,5236,2,5236,2,5236,2,5236,2,5236,2,5236,2,5236,2,5236,2,5237,2,5237,2,5238,2,5238,2,5238,2
"Other thematic area","Nutrition throughout the lifecycle","Sam Oluka","2012-05-24","https://www.en-net.org/question/739.aspx",8156,0,8156,0,8156,0,8156,0,8156,0,8156,0,8158,0,8158,0,8158,0,8158,0,8159,0,8159,0,8159,0,8159,0,8159,0
"Other thematic area","OFSP- Nepal","Anonymous 3261","2016-09-22","https://www.en-net.org/question/2650.aspx",8048,4,8048,4,8048,4,8049,4,8049,4,8049,4,8049,4,8049,4,8049,4,8049,4,8050,4,8050,4,8050,4,8050,4,8050,4
"Other thematic area","On-line trainings?","Leah Richardson","2015-12-02","https://www.en-net.org/question/2283.aspx",8355,1,8357,1,8357,1,8357,1,8357,1,8357,1,8357,1,8357,1,8359,1,8360,1,8361,1,8361,1,8361,1,8361,1,8361,1
"Other thematic area","Overnutrition","Ahmed","2015-11-09","https://www.en-net.org/question/2247.aspx",7495,0,7495,0,7495,0,7495,0,7495,0,7495,0,7495,0,7495,0,7495,0,7495,0,7496,0,7496,0,7496,0,7496,0,7496,0
"Other thematic area","Physical activity","Anonymous 40503","2020-12-18","https://www.en-net.org/question/4160.aspx",3814,2,3814,2,3814,2,3814,2,3814,2,3814,2,3814,2,3815,2,3815,2,3815,2,3816,2,3816,2,3816,2,3816,2,3816,2
"Other thematic area","Pygmy population and anthropometric criteria","Nathalie AVRIL","2015-08-07","https://www.en-net.org/question/1856.aspx",7984,2,7984,2,7984,2,7984,2,7984,2,7984,2,7984,2,7984,2,7984,2,7985,2,7986,2,7986,2,7986,2,7986,2,7986,2
"Other thematic area","Question to those working on Ebola in charge of feeding patients","Mija","2018-12-03","https://www.en-net.org/question/3504.aspx",6078,4,6079,4,6079,4,6079,4,6079,4,6079,4,6080,4,6080,4,6080,4,6080,4,6081,4,6082,4,6082,4,6082,4,6082,4
"Other thematic area","Questionnaire for diet-related non-communicable diseases","Hassen mahamed","2021-03-02","https://www.en-net.org/question/4225.aspx",3800,1,3800,1,3801,1,3801,1,3801,1,3801,1,3801,1,3801,1,3801,1,3801,1,3802,1,3802,1,3802,1,3802,1,3802,1
"Other thematic area","Revising the nutrition component of the Sphere Handbook","Susan Thurstans","2009-09-17","https://www.en-net.org/question/140.aspx",12930,6,12931,6,12931,6,12931,6,12931,6,12931,6,12932,6,12932,6,12933,6,12933,6,12934,6,12934,6,12935,6,12935,6,12935,6
"Other thematic area","Right2Grow Project","Anonymous 3540","2021-06-03","https://www.en-net.org/question/4318.aspx",3575,1,3575,1,3575,1,3575,1,3575,1,3575,1,3575,1,3575,1,3575,1,3575,1,3576,1,3576,1,3576,1,3576,1,3576,1
"Other thematic area","RUTF for stunted children","Anonymous 1278","2015-09-27","https://www.en-net.org/question/1937.aspx",8655,2,8655,2,8655,2,8655,2,8655,2,8655,2,8655,2,8655,2,8655,2,8655,2,8656,2,8656,2,8656,2,8656,2,8656,2
"Other thematic area","Sample Needs Assessments, competencies and In-Service training for Nutrition","Noreen M Mucha","2012-11-19","https://www.en-net.org/question/904.aspx",8311,0,8311,0,8311,0,8311,0,8311,0,8311,0,8311,0,8311,0,8311,0,8312,0,8313,0,8313,0,8313,0,8313,0,8313,0
"Other thematic area","Sanitation and hygiene-safe toilet","Janny Goris","2020-01-19","https://www.en-net.org/question/3832.aspx",4592,2,4592,2,4592,2,4592,2,4592,2,4592,2,4592,2,4592,2,4593,2,4593,2,4594,2,4594,2,4594,2,4594,2,4594,2
"Other thematic area","Stunting","Njeri Waigwa","2012-09-05","https://www.en-net.org/question/828.aspx",8339,1,8339,1,8339,1,8340,1,8341,1,8341,1,8341,1,8341,1,8341,1,8341,1,8342,1,8342,1,8343,1,8343,1,8344,1
"Other thematic area","Support nutritionnel pour les survivants à la violence (en relation aux traumatismes et au processus de guérison)","Severine Frison","2017-10-09","https://www.en-net.org/question/3082.aspx",7129,6,7129,6,7129,6,7129,6,7129,6,7129,6,7129,6,7129,6,7129,6,7129,6,7131,6,7131,6,7131,6,7131,6,7131,6
"Other thematic area","Type 1 and Type 2 Nutrients","Yasmin","2015-08-23","https://www.en-net.org/question/1889.aspx",18845,6,18845,6,18845,6,18845,6,18846,6,18846,6,18846,6,18846,6,18847,6,18849,6,18850,6,18850,6,18850,6,18850,6,18850,6
"Other thematic area","Use of the Care Group Model in emergency","Alexandra Rutishauser-Perera","2014-12-18","https://www.en-net.org/question/1573.aspx",8107,0,8107,0,8107,0,8107,0,8107,0,8107,0,8108,0,8108,0,8108,0,8108,0,8109,0,8109,0,8109,0,8109,0,8109,0
"Other thematic area","weight loss","hesbon rasiene","2018-12-11","https://www.en-net.org/question/3508.aspx",5156,2,5156,2,5156,2,5156,2,5156,2,5156,2,5156,2,5156,2,5156,2,5156,2,5157,2,5157,2,5157,2,5157,2,5157,2
"Other thematic area","What are the databases that one should look at when doing a literature review on a topic in nutrition?","Ranjith","2010-05-14","https://www.en-net.org/question/218.aspx",8810,1,8810,1,8810,1,8810,1,8810,1,8810,1,8810,1,8810,1,8810,1,8810,1,8811,1,8811,1,8812,1,8812,1,8812,1
"Other thematic area","What is the package of training related to nutrition management for children with disabilities?","Hanan Qannan","2022-06-07","https://www.en-net.org/question/4585.aspx",346,1,346,1,346,1,346,1,346,1,346,1,346,1,346,1,346,1,346,1,347,1,347,1,347,1,347,1,347,1
"Partnerships for research","Acute malnutrition in Rural Communities of SSA","Hannah Gibson","2021-04-14","https://www.en-net.org/question/4272.aspx",3651,1,3651,1,3651,1,3651,1,3651,1,3651,1,3651,1,3651,1,3651,1,3651,1,3652,1,3652,1,3652,1,3652,1,3653,1
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",7389,0,7389,0,7389,0,7389,0,7389,0,7389,0,7389,0,7389,0,7389,0,7389,0,7390,0,7390,0,7390,0,7390,0,7390,0
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",8103,1,8103,1,8103,1,8103,1,8103,1,8103,1,8103,1,8103,1,8103,1,8103,1,8104,1,8104,1,8104,1,8104,1,8104,1
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",8169,1,8169,1,8171,1,8171,1,8171,1,8171,1,8171,1,8171,1,8171,1,8171,1,8172,1,8172,1,8172,1,8172,1,8173,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","André BITA","2016-09-28","https://www.en-net.org/question/2661.aspx",7911,2,7911,2,7911,2,7911,2,7911,2,7911,2,7911,2,7911,2,7911,2,7911,2,7912,2,7912,2,7912,2,7912,2,7912,2
"Partnerships for research","Information and documentation on the issue of Family Planning and Nutrition, the possible links.","Papin MIANTOM","2017-07-06","https://www.en-net.org/question/2986.aspx",7411,0,7411,0,7411,0,7411,0,7411,0,7411,0,7411,0,7411,0,7411,0,7411,0,7412,0,7412,0,7412,0,7412,0,7412,0
"Partnerships for research","IYCF- Syrian refugees in Lebanon","Layal","2017-06-13","https://www.en-net.org/question/2959.aspx",7815,3,7816,3,7816,3,7816,3,7816,3,7816,3,7816,3,7816,3,7817,3,7817,3,7818,3,7818,3,7818,3,7818,3,7818,3
"Partnerships for research","Looking for survey participants: “ Understanding the contextual factors enabling evidence-based decision making in disasters: Organisational contexts and other disaster related contexts”.","Bonnix Kayabu","2016-10-24","https://www.en-net.org/question/2697.aspx",8166,1,8166,1,8166,1,8167,1,8168,1,8168,1,8168,1,8168,1,8168,1,8168,1,8169,1,8169,1,8169,1,8169,1,8169,1
"Partnerships for research","Male influence on household nutrition status","Mugasha Edgar","2018-11-30","https://www.en-net.org/question/3500.aspx",5767,1,5767,1,5767,1,5767,1,5767,1,5767,1,5768,1,5768,1,5768,1,5768,1,5770,1,5770,1,5770,1,5770,1,5770,1
"Partnerships for research","MATERNAL AND CHILD NUTRITION","Maryam Abdulsalam","2016-10-27","https://www.en-net.org/question/2702.aspx",7305,0,7305,0,7305,0,7305,0,7305,0,7305,0,7305,0,7305,0,7305,0,7306,0,7307,0,7307,0,7307,0,7307,0,7307,0
"Partnerships for research","NON-PHARMACOLOGICAL MANAGEMENT OF HYPERTENSION","Shaibu Issifu","2020-02-19","https://www.en-net.org/question/3857.aspx",4280,0,4280,0,4280,0,4280,0,4280,0,4280,0,4281,0,4281,0,4281,0,4281,0,4282,0,4282,0,4282,0,4282,0,4282,0
"Partnerships for research","Nutrition and NCDs","RABECCA BANDA MWEWA","2016-09-12","https://www.en-net.org/question/2628.aspx",8261,2,8261,2,8262,2,8262,2,8262,2,8263,2,8263,2,8263,2,8263,2,8263,2,8264,2,8264,2,8264,2,8264,2,8264,2
"Partnerships for research","Questionnaire","Evelyn Breuer","2019-11-17","https://www.en-net.org/question/3801.aspx",4622,1,4622,1,4622,1,4622,1,4622,1,4622,1,4622,1,4622,1,4622,1,4622,1,4623,1,4623,1,4623,1,4623,1,4623,1
"Partnerships for research","Questions pour études de recherche dans le cadre de programmes PCMA et ANJE","AS","2017-11-14","https://www.en-net.org/question/3117.aspx",6944,2,6944,2,6945,2,6945,2,6945,2,6945,2,6945,2,6945,2,6945,2,6945,2,6946,2,6946,2,6946,2,6946,2,6946,2
"Partnerships for research","Recherche au niveau du district","Annabel","2017-10-31","https://www.en-net.org/question/3102.aspx",7295,2,7295,2,7295,2,7295,2,7295,2,7295,2,7295,2,7295,2,7295,2,7295,2,7296,2,7296,2,7296,2,7296,2,7296,2
