"Theme","Topic","Author","Posted","Link","Views_20220327_003607","Replies_20220327_003607","Views_20220327_021700","Replies_20220327_021700","Views_20220327_031443","Replies_20220327_031443","Views_20220327_050815","Replies_20220327_050815","Views_20220327_061050","Replies_20220327_061050","Views_20220327_081000","Replies_20220327_081000","Views_20220327_091039","Replies_20220327_091039","Views_20220327_110628","Replies_20220327_110628","Views_20220327_121244","Replies_20220327_121244","Views_20220327_140728","Replies_20220327_140728","Views_20220327_150823","Replies_20220327_150823","Views_20220327_160955","Replies_20220327_160955","Views_20220327_170934","Replies_20220327_170934"
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",4765,3,4766,3,4767,3,4769,3,4770,3,4771,3,4772,3,4774,3,4776,3,4778,3,4779,3,4780,3,4781,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",6929,0,6930,0,6931,0,6933,0,6934,0,6935,0,6936,0,6938,0,6939,0,6941,0,6942,0,6943,0,6944,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",9060,4,9061,4,9062,4,9064,4,9065,4,9066,4,9067,4,9069,4,9070,4,9072,4,9073,4,9074,4,9075,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",6382,2,6383,2,6386,2,6390,2,6393,2,6395,2,6396,2,6398,2,6400,2,6402,2,6403,2,6404,2,6405,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",4725,2,4726,2,4727,2,4730,2,4731,2,4732,2,4733,2,4735,2,4736,2,4738,2,4739,2,4740,2,4741,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",7379,5,7381,5,7382,5,7384,5,7385,5,7386,5,7387,5,7389,5,7390,5,7392,5,7393,5,7394,5,7396,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",7623,2,7624,2,7625,2,7627,2,7628,2,7629,2,7630,2,7632,2,7633,2,7635,2,7636,2,7637,2,7638,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",3178,1,3179,1,3181,1,3183,1,3184,1,3185,1,3186,1,3188,1,3189,1,3191,1,3192,1,3193,1,3194,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",8945,1,8946,1,8947,1,8949,1,8950,1,8951,1,8952,1,8954,1,8955,1,8957,1,8958,1,8959,1,8960,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",4828,2,4829,2,4830,2,4832,2,4833,2,4834,2,4835,2,4837,2,4838,2,4840,2,4841,2,4842,2,4843,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",3491,0,3492,0,3493,0,3495,0,3496,0,3497,0,3498,0,3500,0,3501,0,3503,0,3504,0,3505,0,3506,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",7750,0,7751,0,7752,0,7754,0,7755,0,7757,0,7758,0,7760,0,7761,0,7763,0,7764,0,7765,0,7766,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",8873,6,8874,6,8875,6,8877,6,8878,6,8879,6,8880,6,8882,6,8883,6,8885,6,8886,6,8887,6,8889,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",7611,2,7612,2,7613,2,7615,2,7616,2,7617,2,7618,2,7620,2,7621,2,7623,2,7624,2,7625,2,7626,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",6750,11,6751,11,6753,11,6755,11,6756,11,6757,11,6758,11,6760,11,6761,11,6763,11,6764,11,6766,11,6767,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",8732,3,8733,3,8734,3,8736,3,8737,3,8738,3,8739,3,8741,3,8742,3,8744,3,8746,3,8747,3,8749,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",7739,3,7741,3,7742,3,7744,3,7745,3,7746,3,7747,3,7749,3,7750,3,7752,3,7753,3,7755,3,7757,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",7333,2,7334,2,7335,2,7337,2,7338,2,7339,2,7340,2,7342,2,7343,2,7345,2,7346,2,7347,2,7349,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",7587,1,7588,1,7589,1,7591,1,7593,1,7594,1,7595,1,7598,1,7599,1,7601,1,7602,1,7603,1,7604,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",10367,15,10368,15,10369,15,10371,15,10372,15,10373,15,10374,15,10376,15,10377,15,10379,15,10380,15,10381,15,10382,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",9750,3,9751,3,9752,3,9754,3,9755,3,9756,3,9757,3,9759,3,9760,3,9762,3,9763,3,9764,3,9765,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",5026,2,5027,2,5028,2,5030,2,5031,2,5032,2,5033,2,5035,2,5036,2,5038,2,5039,2,5040,2,5041,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",4722,3,4723,3,4724,3,4726,3,4727,3,4728,3,4729,3,4731,3,4732,3,4734,3,4735,3,4736,3,4737,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",9089,3,9090,3,9091,3,9093,3,9095,3,9096,3,9097,3,9099,3,9100,3,9102,3,9103,3,9104,3,9105,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",7444,4,7445,4,7446,4,7448,4,7449,4,7450,4,7451,4,7453,4,7454,4,7456,4,7457,4,7458,4,7459,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",7576,1,7577,1,7578,1,7580,1,7581,1,7582,1,7583,1,7586,1,7587,1,7589,1,7590,1,7591,1,7592,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",6396,14,6397,14,6398,14,6400,14,6401,14,6403,14,6404,14,6406,14,6407,14,6409,14,6410,14,6412,14,6413,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",7928,4,7931,4,7932,4,7934,4,7935,4,7936,4,7937,4,7939,4,7940,4,7942,4,7943,4,7944,4,7946,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",8069,2,8070,2,8071,2,8073,2,8074,2,8075,2,8076,2,8078,2,8079,2,8081,2,8082,2,8083,2,8084,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",14057,12,14058,12,14059,12,14061,12,14062,12,14063,12,14064,12,14066,12,14067,12,14070,12,14071,12,14072,12,14073,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",9494,5,9495,5,9496,5,9498,5,9499,5,9500,5,9501,5,9503,5,9504,5,9506,5,9507,5,9508,5,9509,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",8921,11,8922,11,8923,11,8925,11,8926,11,8927,11,8929,11,8931,11,8933,11,8935,11,8936,11,8937,11,8938,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",9143,3,9144,3,9145,3,9147,3,9148,3,9150,3,9151,3,9153,3,9154,3,9156,3,9157,3,9158,3,9159,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",6940,0,6941,0,6942,0,6944,0,6945,0,6946,0,6947,0,6949,0,6950,0,6952,0,6953,0,6954,0,6955,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",5294,6,5295,6,5296,6,5298,6,5299,6,5300,6,5301,6,5303,6,5304,6,5306,6,5307,6,5308,6,5309,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",8378,3,8379,3,8380,3,8382,3,8383,3,8384,3,8385,3,8387,3,8388,3,8390,3,8391,3,8392,3,8393,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4416.aspx",2189,1,2190,1,2191,1,2193,1,2194,1,2195,1,2196,1,2198,1,2199,1,2201,1,2202,1,2203,1,2204,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",13160,2,13161,2,13162,2,13164,2,13165,2,13166,2,13167,2,13169,2,13170,2,13173,2,13174,2,13175,2,13176,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",8487,0,8488,0,8489,0,8491,0,8492,0,8493,0,8494,0,8496,0,8497,0,8499,0,8500,0,8501,0,8502,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",2189,0,2190,0,2191,0,2194,0,2195,0,2196,0,2197,0,2199,0,2200,0,2202,0,2203,0,2205,0,2207,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",11568,1,11570,1,11571,1,11573,1,11574,1,11575,1,11577,1,11579,1,11580,1,11582,1,11583,1,11584,1,11585,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",7090,0,7092,0,7093,0,7095,0,7096,0,7097,0,7098,0,7100,0,7101,0,7103,0,7104,0,7105,0,7107,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",7837,0,7838,0,7839,0,7841,0,7842,0,7843,0,7844,0,7846,0,7847,0,7849,0,7850,0,7851,0,7852,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",2792,1,2793,1,2794,1,2796,1,2797,1,2799,1,2800,1,2803,1,2804,1,2806,1,2807,1,2808,1,2809,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",6479,7,6480,7,6481,7,6483,7,6484,7,6488,7,6489,7,6491,7,6492,7,6495,7,6496,7,6497,7,6498,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",7944,1,7945,1,7946,1,7948,1,7949,1,7950,1,7951,1,7953,1,7954,1,7957,1,7958,1,7959,1,7960,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",7627,1,7628,1,7629,1,7631,1,7632,1,7633,1,7634,1,7636,1,7637,1,7639,1,7640,1,7641,1,7642,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",3772,2,3773,2,3774,2,3776,2,3777,2,3778,2,3779,2,3781,2,3782,2,3784,2,3785,2,3786,2,3787,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",2958,0,2959,0,2960,0,2962,0,2963,0,2964,0,2965,0,2967,0,2968,0,2970,0,2971,0,2972,0,2973,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",9075,1,9076,1,9077,1,9079,1,9080,1,9081,1,9082,1,9084,1,9085,1,9087,1,9088,1,9089,1,9090,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",7042,1,7043,1,7044,1,7046,1,7047,1,7048,1,7049,1,7051,1,7052,1,7054,1,7055,1,7056,1,7057,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",6524,2,6525,2,6526,2,6528,2,6529,2,6530,2,6532,2,6534,2,6535,2,6538,2,6539,2,6540,2,6541,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",8429,4,8430,4,8431,4,8433,4,8434,4,8435,4,8436,4,8438,4,8439,4,8441,4,8442,4,8443,4,8444,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",7243,0,7244,0,7245,0,7247,0,7249,0,7253,0,7255,0,7257,0,7258,0,7260,0,7261,0,7262,0,7264,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",6841,0,6842,0,6843,0,6846,0,6847,0,6848,0,6849,0,6851,0,6852,0,6854,0,6855,0,6856,0,6857,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",1858,0,1859,0,1860,0,1862,0,1863,0,1864,0,1865,0,1867,0,1868,0,1870,0,1871,0,1872,0,1873,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",5973,0,5974,0,5975,0,5977,0,5978,0,5979,0,5980,0,5982,0,5983,0,5985,0,5986,0,5987,0,5988,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",7452,2,7453,2,7454,2,7456,2,7457,2,7459,2,7460,2,7462,2,7463,2,7465,2,7466,2,7467,2,7468,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",11626,16,11627,16,11628,16,11630,16,11631,16,11632,16,11633,16,11635,16,11636,16,11638,16,11639,16,11640,16,11641,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",8431,7,8432,7,8433,7,8435,7,8436,7,8438,7,8439,7,8441,7,8442,7,8444,7,8445,7,8446,7,8448,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",8498,16,8499,16,8500,16,8502,16,8503,16,8504,16,8505,16,8507,16,8508,16,8511,16,8512,16,8513,16,8514,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",14456,50,14457,50,14458,50,14460,50,14461,50,14462,50,14463,50,14465,50,14466,50,14468,50,14469,50,14470,50,14471,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",5033,3,5034,3,5035,3,5037,3,5038,3,5039,3,5040,3,5042,3,5043,3,5045,3,5046,3,5047,3,5048,3
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",9652,10,9653,10,9654,10,9656,10,9657,10,9658,10,9659,10,9661,10,9662,10,9665,10,9666,10,9667,10,9669,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",4000,4,4001,4,4002,4,4004,4,4005,4,4006,4,4007,4,4009,4,4010,4,4012,4,4013,4,4014,4,4016,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",6061,0,6062,0,6063,0,6065,0,6066,0,6067,0,6068,0,6070,0,6071,0,6073,0,6074,0,6075,0,6076,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",4182,1,4183,1,4184,1,4186,1,4187,1,4188,1,4189,1,4191,1,4192,1,4194,1,4195,1,4196,1,4197,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",3708,2,3709,2,3710,2,3712,2,3713,2,3714,2,3715,2,3717,2,3718,2,3720,2,3721,2,3722,2,3723,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",10211,9,10212,9,10213,9,10216,9,10217,9,10218,9,10219,9,10221,9,10222,9,10224,9,10225,9,10226,9,10227,9
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",9584,1,9585,1,9586,1,9589,1,9590,1,9591,1,9592,1,9594,1,9595,1,9597,1,9598,1,9599,1,9600,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4415.aspx",2236,0,2237,0,2238,0,2240,0,2241,0,2242,0,2243,0,2245,0,2246,0,2248,0,2249,0,2250,0,2251,0
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",6149,2,6150,2,6151,2,6153,2,6154,2,6155,2,6156,2,6158,2,6159,2,6161,2,6162,2,6163,2,6164,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",8328,3,8329,3,8330,3,8332,3,8333,3,8334,3,8335,3,8338,3,8340,3,8342,3,8343,3,8345,3,8346,3
