"Theme","Topic","Author","Posted","Link","Views_20220320_003122","Replies_20220320_003122","Views_20220320_020751","Replies_20220320_020751","Views_20220320_030828","Replies_20220320_030828","Views_20220320_041042","Replies_20220320_041042","Views_20220320_050741","Replies_20220320_050741","Views_20220320_061041","Replies_20220320_061041","Views_20220320_081044","Replies_20220320_081044","Views_20220320_090952","Replies_20220320_090952","Views_20220320_100855","Replies_20220320_100855","Views_20220320_121151","Replies_20220320_121151"
"Management of wasting/acute malnutrition","Acute malnutrition in Rural Communities of sub-Saharan Africa","Hannah Gibson","2021-05-24","https://www.en-net.org/question/4306.aspx",2346,0,2347,0,2348,0,2349,0,2350,0,2351,0,2353,0,2354,0,2355,0,2357,0
"Management of wasting/acute malnutrition","Acute malnutrition latest guidlines","Anonymous 2506","2014-04-20","https://www.en-net.org/question/1347.aspx",7807,4,7808,4,7809,4,7810,4,7811,4,7812,4,7815,4,7816,4,7817,4,7820,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",3668,0,3669,0,3670,0,3671,0,3672,0,3673,0,3675,0,3676,0,3677,0,3679,0
"Management of wasting/acute malnutrition","adding skim milk powder to local food mix in community settlings","Anonymous 2180","2013-09-26","https://www.en-net.org/question/1149.aspx",7388,1,7389,1,7390,1,7391,1,7392,1,7393,1,7395,1,7396,1,7398,1,7400,1
"Management of wasting/acute malnutrition","Administering Folic Acid for MAM children with Anemia","Anonymous 4219","2018-01-07","https://www.en-net.org/question/3182.aspx",5661,2,5662,2,5663,2,5664,2,5665,2,5666,2,5668,2,5669,2,5670,2,5672,2
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",7317,1,7318,1,7319,1,7320,1,7321,1,7322,1,7324,1,7325,1,7326,1,7328,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",11657,4,11658,4,11659,4,11660,4,11661,4,11662,4,11665,4,11667,4,11669,4,11671,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",8063,2,8064,2,8065,2,8066,2,8067,2,8069,2,8071,2,8073,2,8074,2,8076,2
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",9222,2,9223,2,9224,2,9225,2,9226,2,9227,2,9229,2,9230,2,9231,2,9233,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",6229,0,6230,0,6231,0,6232,0,6233,0,6234,0,6236,0,6237,0,6238,0,6240,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",7268,3,7269,3,7270,3,7271,3,7272,3,7273,3,7275,3,7276,3,7277,3,7279,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",4902,6,4903,6,4904,6,4905,6,4906,6,4907,6,4909,6,4910,6,4911,6,4913,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Anonymous 28842","2018-11-13","https://www.en-net.org/question/3487.aspx",4423,4,4424,4,4425,4,4426,4,4427,4,4428,4,4430,4,4431,4,4432,4,4434,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",8053,2,8054,2,8055,2,8056,2,8057,2,8058,2,8060,2,8061,2,8062,2,8064,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",8106,6,8108,6,8109,6,8110,6,8112,6,8114,6,8116,6,8117,6,8118,6,8121,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",7027,0,7028,0,7029,0,7030,0,7031,0,7032,0,7034,0,7035,0,7036,0,7038,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",4435,3,4436,3,4437,3,4438,3,4439,3,4440,3,4443,3,4444,3,4445,3,4447,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",9440,7,9441,7,9442,7,9443,7,9444,7,9445,7,9447,7,9448,7,9449,7,9451,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",6844,0,6845,0,6846,0,6847,0,6848,0,6849,0,6851,0,6852,0,6853,0,6855,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",7248,0,7249,0,7250,0,7251,0,7252,0,7254,0,7256,0,7257,0,7258,0,7260,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",9263,2,9264,2,9266,2,9267,2,9268,2,9269,2,9271,2,9272,2,9274,2,9276,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",10155,7,10156,7,10157,7,10158,7,10159,7,10160,7,10163,7,10164,7,10165,7,10167,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",9090,6,9091,6,9092,6,9093,6,9094,6,9095,6,9098,6,9099,6,9100,6,9103,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",6769,1,6770,1,6771,1,6772,1,6773,1,6774,1,6776,1,6777,1,6779,1,6781,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",6922,0,6923,0,6924,0,6925,0,6926,0,6927,0,6929,0,6930,0,6931,0,6934,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",2850,2,2851,2,2852,2,2853,2,2854,2,2855,2,2857,2,2858,2,2859,2,2861,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",2097,0,2098,0,2099,0,2100,0,2101,0,2102,0,2105,0,2106,0,2107,0,2109,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",9409,3,9410,3,9411,3,9412,3,9413,3,9414,3,9416,3,9417,3,9418,3,9420,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",4032,6,4034,6,4035,6,4036,6,4037,6,4038,6,4040,6,4042,6,4043,6,4045,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",5846,1,5847,1,5848,1,5849,1,5851,1,5852,1,5854,1,5855,1,5856,1,5858,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ali Mohammed Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",6592,0,6593,0,6594,0,6595,0,6596,0,6597,0,6599,0,6600,0,6601,0,6603,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",7749,2,7750,2,7751,2,7752,2,7753,2,7754,2,7756,2,7758,2,7759,2,7762,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",8305,2,8306,2,8307,2,8308,2,8309,2,8310,2,8312,2,8313,2,8314,2,8316,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",3899,3,3901,3,3902,3,3904,3,3905,3,3907,3,3909,3,3910,3,3911,3,3913,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",2285,2,2286,2,2287,2,2288,2,2289,2,2290,2,2292,2,2293,2,2294,2,2296,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",7507,3,7508,3,7510,3,7511,3,7512,3,7513,3,7515,3,7516,3,7517,3,7519,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",7083,1,7084,1,7086,1,7087,1,7088,1,7089,1,7091,1,7092,1,7093,1,7095,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",7399,3,7400,3,7401,3,7402,3,7403,3,7404,3,7406,3,7407,3,7408,3,7410,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",2173,0,2174,0,2175,0,2176,0,2177,0,2178,0,2180,0,2181,0,2182,0,2184,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",6829,0,6830,0,6831,0,6832,0,6833,0,6834,0,6838,0,6839,0,6840,0,6842,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",3798,0,3799,0,3800,0,3801,0,3802,0,3803,0,3805,0,3806,0,3807,0,3809,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ali Mohammed Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",26878,17,26880,17,26881,17,26883,17,26885,17,26886,17,26889,17,26890,17,26893,17,26895,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",16754,4,16755,4,16756,4,16757,4,16758,4,16759,4,16761,4,16762,4,16763,4,16765,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",7995,6,7996,6,7997,6,7998,6,7999,6,8000,6,8003,6,8005,6,8006,6,8008,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",3395,0,3396,0,3397,0,3398,0,3399,0,3400,0,3402,0,3403,0,3404,0,3406,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",10488,9,10489,9,10490,9,10491,9,10492,9,10493,9,10495,9,10496,9,10497,9,10499,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",7532,1,7533,1,7534,1,7535,1,7536,1,7537,1,7539,1,7540,1,7541,1,7544,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",7473,0,7475,0,7476,0,7477,0,7478,0,7479,0,7481,0,7482,0,7483,0,7486,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",4522,3,4523,3,4524,3,4525,3,4526,3,4527,3,4529,3,4530,3,4531,3,4535,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",2710,3,2711,3,2712,3,2713,3,2714,3,2715,3,2717,3,2718,3,2719,3,2721,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",22882,17,22883,17,22884,17,22885,17,22886,17,22887,17,22890,17,22891,17,22892,17,22894,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",9423,2,9424,2,9425,2,9426,2,9427,2,9428,2,9430,2,9431,2,9432,2,9435,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",11341,11,11343,11,11344,11,11346,11,11347,11,11349,11,11351,11,11352,11,11353,11,11356,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",5167,0,5168,0,5169,0,5170,0,5171,0,5172,0,5174,0,5175,0,5176,0,5178,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",10945,3,10946,3,10947,3,10948,3,10949,3,10950,3,10952,3,10953,3,10954,3,10956,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",8026,1,8027,1,8028,1,8029,1,8030,1,8031,1,8033,1,8034,1,8035,1,8038,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",14196,13,14197,13,14198,13,14200,13,14201,13,14202,13,14204,13,14205,13,14206,13,14211,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",6026,1,6027,1,6028,1,6029,1,6030,1,6031,1,6033,1,6034,1,6035,1,6037,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",3833,0,3835,0,3836,0,3837,0,3838,0,3839,0,3841,0,3842,0,3843,0,3845,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",7760,0,7761,0,7762,0,7763,0,7764,0,7765,0,7767,0,7768,0,7769,0,7771,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",6692,2,6694,2,6695,2,6696,2,6697,2,6698,2,6700,2,6701,2,6702,2,6704,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",7288,1,7289,1,7290,1,7291,1,7292,1,7293,1,7295,1,7296,1,7297,1,7299,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",6778,0,6780,0,6781,0,6782,0,6783,0,6784,0,6786,0,6787,0,6788,0,6790,0
