"Theme","Topic","Author","Posted","Link","Views_20220216_002503","Replies_20220216_002503","Views_20220216_020018","Replies_20220216_020018","Views_20220216_030757","Replies_20220216_030757","Views_20220216_040917","Replies_20220216_040917","Views_20220216_060914","Replies_20220216_060914","Views_20220216_070636","Replies_20220216_070636","Views_20220216_080909","Replies_20220216_080909","Views_20220216_100841","Replies_20220216_100841","Views_20220216_110735","Replies_20220216_110735","Views_20220216_121041","Replies_20220216_121041","Views_20220216_131108","Replies_20220216_131108","Views_20220216_140644","Replies_20220216_140644"
"Other thematic area","Right2Grow Project","Anonymous 3540","2021-06-03","https://www.en-net.org/question/4318.aspx",1644,1,1645,1,1646,1,1648,1,1650,1,1652,1,1653,1,1655,1,1656,1,1657,1,1658,1,1659,1
"Other thematic area","RUTF for stunted children","Anonymous 1278","2015-09-27","https://www.en-net.org/question/1937.aspx",6697,2,6698,2,6699,2,6702,2,6705,2,6706,2,6707,2,6709,2,6710,2,6711,2,6712,2,6713,2
"Other thematic area","Sample Needs Assessments, competencies and In-Service training for Nutrition","Noreen M Mucha","2012-11-19","https://www.en-net.org/question/904.aspx",6377,0,6378,0,6379,0,6381,0,6383,0,6384,0,6385,0,6387,0,6388,0,6389,0,6390,0,6391,0
"Other thematic area","Sanitation and hygiene-safe toilet","Janny Goris","2020-01-19","https://www.en-net.org/question/3832.aspx",2655,2,2656,2,2657,2,2659,2,2661,2,2662,2,2663,2,2665,2,2666,2,2667,2,2668,2,2669,2
"Other thematic area","Stunting","Njeri Waigwa","2012-09-05","https://www.en-net.org/question/828.aspx",6316,1,6317,1,6318,1,6320,1,6322,1,6323,1,6324,1,6326,1,6327,1,6328,1,6329,1,6330,1
"Other thematic area","Support nutritionnel pour les survivants à la violence (en relation aux traumatismes et au processus de guérison)","Severine Frison","2017-10-09","https://www.en-net.org/question/3082.aspx",5187,6,5188,6,5189,6,5191,6,5193,6,5194,6,5195,6,5197,6,5198,6,5199,6,5200,6,5201,6
"Other thematic area","Type 1 and Type 2 Nutrients","Yasmin","2015-08-23","https://www.en-net.org/question/1889.aspx",15986,6,15987,6,15988,6,15990,6,15992,6,15993,6,15994,6,15996,6,15997,6,15999,6,16000,6,16002,6
"Other thematic area","Use of the Care Group Model in emergency","Alexandra Rutishauser-Perera","2014-12-18","https://www.en-net.org/question/1573.aspx",6143,0,6144,0,6145,0,6147,0,6149,0,6150,0,6151,0,6153,0,6154,0,6155,0,6156,0,6157,0
"Other thematic area","weight loss","hesbon rasiene","2018-12-11","https://www.en-net.org/question/3508.aspx",3142,2,3143,2,3144,2,3146,2,3149,2,3150,2,3151,2,3153,2,3154,2,3155,2,3156,2,3157,2
"Other thematic area","What are the databases that one should look at when doing a literature review on a topic in nutrition?","Ranjith","2010-05-14","https://www.en-net.org/question/218.aspx",6880,1,6881,1,6882,1,6884,1,6886,1,6887,1,6888,1,6891,1,6892,1,6893,1,6894,1,6895,1
"Partnerships for research","Acute malnutrition in Rural Communities of SSA","Hannah Gibson","2021-04-14","https://www.en-net.org/question/4272.aspx",1659,1,1660,1,1662,1,1663,1,1665,1,1666,1,1667,1,1669,1,1670,1,1671,1,1672,1,1673,1
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",5440,0,5441,0,5443,0,5444,0,5446,0,5447,0,5448,0,5450,0,5451,0,5452,0,5453,0,5454,0
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",6023,1,6024,1,6026,1,6027,1,6030,1,6031,1,6032,1,6034,1,6035,1,6036,1,6037,1,6038,1
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",6176,1,6177,1,6179,1,6181,1,6183,1,6184,1,6185,1,6187,1,6189,1,6190,1,6191,1,6192,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","André BITA","2016-09-28","https://www.en-net.org/question/2661.aspx",5877,2,5879,2,5881,2,5882,2,5884,2,5885,2,5886,2,5888,2,5889,2,5890,2,5891,2,5892,2
"Partnerships for research","Information and documentation on the issue of Family Planning and Nutrition, the possible links.","Papin MIANTOM","2017-07-06","https://www.en-net.org/question/2986.aspx",5419,0,5420,0,5422,0,5423,0,5425,0,5426,0,5427,0,5429,0,5430,0,5431,0,5432,0,5433,0
"Partnerships for research","IYCF- Syrian refugees in Lebanon","Layal","2017-06-13","https://www.en-net.org/question/2959.aspx",5754,3,5755,3,5757,3,5758,3,5760,3,5761,3,5762,3,5764,3,5765,3,5766,3,5767,3,5768,3
"Partnerships for research","Looking for survey participants: “ Understanding the contextual factors enabling evidence-based decision making in disasters: Organisational contexts and other disaster related contexts”.","Bonnix Kayabu","2016-10-24","https://www.en-net.org/question/2697.aspx",6179,1,6180,1,6182,1,6183,1,6185,1,6186,1,6187,1,6189,1,6190,1,6191,1,6192,1,6193,1
"Partnerships for research","Male influence on household nutrition status","Mugasha Edgar","2018-11-30","https://www.en-net.org/question/3500.aspx",3676,1,3677,1,3679,1,3680,1,3682,1,3683,1,3684,1,3686,1,3687,1,3688,1,3689,1,3690,1
"Partnerships for research","MATERNAL AND CHILD NUTRITION","Maryam Abdulsalam","2016-10-27","https://www.en-net.org/question/2702.aspx",5397,0,5398,0,5400,0,5401,0,5403,0,5404,0,5405,0,5407,0,5408,0,5409,0,5411,0,5412,0
"Partnerships for research","NON-PHARMACOLOGICAL MANAGEMENT OF HYPERTENSION","Shaibu Issifu","2020-02-19","https://www.en-net.org/question/3857.aspx",2375,0,2376,0,2378,0,2379,0,2381,0,2382,0,2383,0,2385,0,2386,0,2387,0,2388,0,2389,0
"Partnerships for research","Nutrition and NCDs","RABECCA BANDA MWEWA","2016-09-12","https://www.en-net.org/question/2628.aspx",6265,2,6266,2,6268,2,6269,2,6271,2,6272,2,6273,2,6275,2,6276,2,6277,2,6278,2,6279,2
"Partnerships for research","Questionnaire","Evelyn Breuer","2019-11-17","https://www.en-net.org/question/3801.aspx",2675,1,2676,1,2678,1,2679,1,2681,1,2682,1,2683,1,2685,1,2686,1,2687,1,2688,1,2689,1
"Partnerships for research","Questions pour études de recherche dans le cadre de programmes PCMA et ANJE","AS","2017-11-14","https://www.en-net.org/question/3117.aspx",5005,2,5006,2,5008,2,5010,2,5012,2,5014,2,5015,2,5017,2,5018,2,5019,2,5020,2,5021,2
"Partnerships for research","Recherche au niveau du district","Annabel","2017-10-31","https://www.en-net.org/question/3102.aspx",5332,2,5333,2,5335,2,5336,2,5338,2,5339,2,5340,2,5342,2,5343,2,5344,2,5345,2,5346,2
"Partnerships for research","Request for links and articles or host laboratory","Anonymous 3108","2018-07-30","https://www.en-net.org/question/3398.aspx",3552,0,3553,0,3555,0,3556,0,3558,0,3559,0,3560,0,3562,0,3563,0,3564,0,3565,0,3566,0
"Partnerships for research","Research in WASH and Nutrition","Winnie Alando","2018-04-09","https://www.en-net.org/question/3283.aspx",4827,7,4828,7,4830,7,4831,7,4833,7,4834,7,4835,7,4837,7,4838,7,4839,7,4840,7,4841,7
"Partnerships for research","therapeutic causes and socio-demographic factors associated with relapse and delays in CMAM","Justin Mafuko","2020-02-22","https://www.en-net.org/question/3862.aspx",2532,0,2533,0,2535,0,2536,0,2538,0,2539,0,2540,0,2542,0,2543,0,2544,0,2546,0,2547,0
"Partnerships for research","Which is the most appropriate journal to publish my thesis work?","Alexander","2017-01-11","https://www.en-net.org/question/2780.aspx",5535,1,5536,1,5538,1,5539,1,5541,1,5542,1,5543,1,5545,1,5546,1,5547,1,5548,1,5549,1
"Prevention and management of stunting","1. Existe-t-il des étendues de population couvertes estimées pour la fourniture d'équipements anthropométriques (par ex. la longueur / hauteur en bois) ou le nombre de personnel médical disponible pouvant être utilisés pour guider la programmation à diffé","McDonald Mulongwe","2017-09-18","https://www.en-net.org/question/3054.aspx",5597,1,5598,1,5600,1,5601,1,5603,1,5604,1,5605,1,5608,1,5609,1,5610,1,5611,1,5612,1
"Prevention and management of stunting","Balancing Between Emergency and Development Activities","Tammam Ahmed","2017-03-15","https://www.en-net.org/question/2849.aspx",5309,0,5310,0,5312,0,5313,0,5315,0,5316,0,5317,0,5319,0,5320,0,5321,0,5322,0,5323,0
"Prevention and management of stunting","Child malnutrition in Zimbabwe","Anonymous 38229","2020-11-05","https://www.en-net.org/question/4123.aspx",2020,0,2021,0,2023,0,2024,0,2026,0,2027,0,2028,0,2030,0,2031,0,2032,0,2033,0,2034,0
"Prevention and management of stunting","Child wasting and stunting - are we where we need to be?","Carmel Dolan and Tanya Khara","2019-09-16","https://www.en-net.org/question/3764.aspx",2951,0,2952,0,2954,0,2955,0,2957,0,2958,0,2959,0,2961,0,2962,0,2963,0,2964,0,2965,0
"Prevention and management of stunting","Chronic malnutrition rates lower than the rate of acute malnutrition","ennoline test","2016-04-18","https://www.en-net.org/question/2454.aspx",6073,4,6074,4,6076,4,6077,4,6080,4,6081,4,6082,4,6085,4,6086,4,6087,4,6088,4,6089,4
"Prevention and management of stunting","Difference between nutrition campaign road map and a health education program?","Charles","2017-07-27","https://www.en-net.org/question/3004.aspx",5121,1,5122,1,5124,1,5125,1,5127,1,5128,1,5129,1,5131,1,5132,1,5133,1,5134,1,5135,1
"Prevention and management of stunting","Experience/knowledge of SQ-LNS use in Zambia?","Savanna Henderson","2020-04-03","https://www.en-net.org/question/3931.aspx",2399,0,2400,0,2402,0,2403,0,2405,0,2406,0,2407,0,2409,0,2410,0,2411,0,2412,0,2413,0
"Prevention and management of stunting","Fight against malnutrition in community settings","Anonymous 10291","2017-12-05","https://www.en-net.org/question/3160.aspx",4739,0,4740,0,4742,0,4743,0,4745,0,4746,0,4747,0,4750,0,4751,0,4752,0,4753,0,4754,0
"Prevention and management of stunting","Frequency of Protein intake and stunting prevention","Nadia Osman","2016-05-30","https://www.en-net.org/question/2502.aspx",5623,0,5624,0,5626,0,5627,0,5629,0,5630,0,5631,0,5633,0,5634,0,5635,0,5636,0,5637,0
"Prevention and management of stunting","High rates of Stunting","Muktar Ismail","2019-03-17","https://www.en-net.org/question/3595.aspx",3384,3,3385,3,3387,3,3388,3,3390,3,3391,3,3392,3,3394,3,3395,3,3396,3,3397,3,3398,3
"Prevention and management of stunting","Impact of fortified (with iron) rice on stunting reduction","Md. Sameul Nawaz","2016-06-21","https://www.en-net.org/question/2530.aspx",5783,0,5784,0,5786,0,5787,0,5789,0,5790,0,5791,0,5793,0,5794,0,5796,0,5797,0,5798,0
"Prevention and management of stunting","Is there any relationship between stunting and obesity?","Anonymous 25354","2018-07-29","https://www.en-net.org/question/3396.aspx",3637,1,3638,1,3640,1,3641,1,3643,1,3644,1,3645,1,3647,1,3648,1,3649,1,3650,1,3651,1
"Prevention and management of stunting","length of benefit exposure to cash transfer program and improvement in HAZ mean score","Nick","2018-02-19","https://www.en-net.org/question/3238.aspx",4864,2,4865,2,4867,2,4868,2,4870,2,4871,2,4872,2,4874,2,4875,2,4876,2,4877,2,4878,2
"Prevention and management of stunting","Management and Prevention of Stunting","Winnie Alando","2018-04-09","https://www.en-net.org/question/3282.aspx",4320,1,4322,1,4324,1,4325,1,4327,1,4329,1,4330,1,4332,1,4333,1,4334,1,4335,1,4336,1
"Prevention and management of stunting","Prevention and management of stunting","Shafiqullah Bashari","2016-03-24","https://www.en-net.org/question/2423.aspx",8676,3,8677,3,8679,3,8680,3,8682,3,8683,3,8684,3,8686,3,8687,3,8688,3,8689,3,8690,3
"Prevention and management of stunting","PREVENTIVE NUTRITIONAL PACKAGES EXPERIMENTAL (PNP) World Bank","Anonymous 3677","2017-04-24","https://www.en-net.org/question/2904.aspx",5503,2,5505,2,5507,2,5508,2,5510,2,5511,2,5512,2,5514,2,5515,2,5516,2,5517,2,5518,2
"Prevention and management of stunting","Process Indicator for Stunting Reduction Program","Vrinda Kiradoo","2017-02-06","https://www.en-net.org/question/2801.aspx",5465,1,5466,1,5468,1,5469,1,5471,1,5472,1,5473,1,5475,1,5476,1,5477,1,5478,1,5479,1
"Prevention and management of stunting","Relationship between vitamin A deficiency and stunting","Md. Sameul Nawaz","2016-06-15","https://www.en-net.org/question/2516.aspx",7193,7,7195,7,7198,7,7200,7,7202,7,7203,7,7204,7,7206,7,7207,7,7208,7,7209,7,7210,7
"Prevention and management of stunting","stunting","Anonymous 3925","2016-10-22","https://www.en-net.org/question/2692.aspx",6039,3,6040,3,6042,3,6043,3,6045,3,6046,3,6047,3,6049,3,6051,3,6052,3,6053,3,6054,3
"Prevention and management of stunting","Stunting in India","André Briend","2018-02-23","https://www.en-net.org/question/3248.aspx",4457,0,4458,0,4460,0,4461,0,4463,0,4464,0,4465,0,4467,0,4470,0,4471,0,4472,0,4474,0
"Prevention and management of stunting","Stunting Prevention Interventions","Dr Muhammad Nasir","2017-01-18","https://www.en-net.org/question/2784.aspx",7144,4,7146,4,7148,4,7149,4,7151,4,7152,4,7153,4,7155,4,7156,4,7157,4,7158,4,7159,4
"Scaling Up Nutrition (SUN)","Advice on synergies between SUN and the nutrition cluster at country level","Veronica Tuffrey","2016-05-06","https://www.en-net.org/question/2485.aspx",6071,1,6072,1,6074,1,6075,1,6077,1,6078,1,6079,1,6081,1,6082,1,6083,1,6084,1,6085,1
"Scaling Up Nutrition (SUN)","Announcement: Upcoming Inagural National Nutrition Symposium by the Academia and Research SUN Network in Kenya","Faith M. Thuita, PhD","2016-09-30","https://www.en-net.org/question/2663.aspx",5359,0,5360,0,5362,0,5363,0,5365,0,5366,0,5367,0,5369,0,5370,0,5371,0,5372,0,5373,0
"Scaling Up Nutrition (SUN)","Are there any studies that show impact of multi-sectoral programmes?","Tamsin Walters","2018-05-14","https://www.en-net.org/question/3316.aspx",5413,10,5414,10,5416,10,5417,10,5419,10,5420,10,5421,10,5423,10,5424,10,5425,10,5426,10,5427,10
"Scaling Up Nutrition (SUN)","Are there good guidelines to design impact evaluation of multisector nutrition programmes?","Anonymous 21842","2018-06-21","https://www.en-net.org/question/3361.aspx",4368,3,4369,3,4371,3,4372,3,4374,3,4375,3,4376,3,4378,3,4379,3,4380,3,4381,3,4382,3
"Scaling Up Nutrition (SUN)","Average Annual Reduction Rate - stunting","Theo Dusingizimana","2018-02-06","https://www.en-net.org/question/3219.aspx",4916,3,4917,3,4919,3,4920,3,4922,3,4924,3,4925,3,4927,3,4928,3,4929,3,4930,3,4931,3
"Scaling Up Nutrition (SUN)","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3643.aspx",3084,0,3085,0,3088,0,3089,0,3091,0,3092,0,3093,0,3095,0,3096,0,3097,0,3098,0,3099,0
"Scaling Up Nutrition (SUN)","Call for your experiences on engaging nutrition champions for a new publication.","Scaling Up Nutrition/ Transform Nutrition Moderator","2016-10-26","https://www.en-net.org/question/2700.aspx",7801,19,7802,19,7804,19,7805,19,7807,19,7808,19,7809,19,7811,19,7812,19,7813,19,7814,19,7815,19
"Scaling Up Nutrition (SUN)","Can we compare nutrition spending across different years","Anonymous 40390","2020-08-20","https://www.en-net.org/question/4066.aspx",2215,1,2216,1,2218,1,2219,1,2221,1,2222,1,2223,1,2225,1,2226,1,2228,1,2229,1,2230,1
"Scaling Up Nutrition (SUN)","Case Studies at a Country Level on Preventing and Managing Conflict of Interest","breda gavin-smith","2016-11-03","https://www.en-net.org/question/2714.aspx",5506,0,5507,0,5509,0,5510,0,5512,0,5513,0,5514,0,5516,0,5517,0,5518,0,5520,0,5521,0
"Scaling Up Nutrition (SUN)","Check out my article on the Role of Communications and Advocacy in SUN for FEX 51","Eneya Botoman Phiri","2016-02-23","https://www.en-net.org/question/2365.aspx",6196,0,6197,0,6200,0,6201,0,6203,0,6205,0,6206,0,6208,0,6209,0,6210,0,6211,0,6212,0
"Scaling Up Nutrition (SUN)","Comment faire contribuer davantage et mieux les collectivités territoriales décentralisées au mouvement SUN ?","MAHAZOASY Roger","2017-07-15","https://www.en-net.org/question/2990.aspx",5202,2,5203,2,5205,2,5206,2,5208,2,5209,2,5210,2,5212,2,5213,2,5214,2,5215,2,5216,2
"Scaling Up Nutrition (SUN)","Cross-cutting issues","Gbede Mahounou Sother Aimé","2018-01-06","https://www.en-net.org/question/3181.aspx",4659,0,4660,0,4662,0,4663,0,4665,0,4666,0,4667,0,4669,0,4670,0,4671,0,4672,0,4673,0
"Scaling Up Nutrition (SUN)","CSIS Report Launch July 26 | The Scaling Up Nutrition (SUN) Movement","Tamsin Walters","2017-07-25","https://www.en-net.org/question/3002.aspx",5483,0,5485,0,5487,0,5488,0,5490,0,5491,0,5492,0,5494,0,5495,0,5496,0,5497,0,5498,0
"Scaling Up Nutrition (SUN)","Do you have experience or materials to share in resource mapping?","Cara","2016-04-20","https://www.en-net.org/question/2461.aspx",6290,3,6291,3,6293,3,6294,3,6296,3,6297,3,6298,3,6300,3,6301,3,6302,3,6303,3,6304,3
"Scaling Up Nutrition (SUN)","Funding for SUN CSAs - Financiamiento para las ASCs SUN - please tell us about your experiences to secure funding.","Claire Blanchard","2016-04-27","https://www.en-net.org/question/2470.aspx",7248,10,7249,10,7251,10,7252,10,7254,10,7255,10,7256,10,7258,10,7259,10,7260,10,7261,10,7262,10
"Scaling Up Nutrition (SUN)","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2513.aspx",5865,0,5866,0,5868,0,5869,0,5871,0,5872,0,5873,0,5875,0,5876,0,5877,0,5878,0,5880,0
"Scaling Up Nutrition (SUN)","How can multiple Government sectors become engaged in planning and costing national nutrition efforts?","Patrizia Fracassi","2015-11-25","https://www.en-net.org/question/2278.aspx",7952,3,7953,3,7955,3,7956,3,7958,3,7959,3,7960,3,7962,3,7963,3,7964,3,7965,3,7966,3
"Scaling Up Nutrition (SUN)","How can parliamentarians be mobilized to help achieve national nutrition objectives?","Maria Pizzini","2015-11-25","https://www.en-net.org/question/2277.aspx",8418,11,8420,11,8422,11,8423,11,8425,11,8426,11,8427,11,8429,11,8430,11,8431,11,8432,11,8433,11
"Scaling Up Nutrition (SUN)","How can we link nutrition better with the Water, Sanitation and Hygiene sector in planning? - SuSanA discussion","Tamsin Walters","2016-04-12","https://www.en-net.org/question/2445.aspx",7123,2,7124,2,7126,2,7127,2,7129,2,7130,2,7133,2,7135,2,7136,2,7137,2,7138,2,7139,2
"Scaling Up Nutrition (SUN)","How to set up an integrated database for Nutrition, Food security and WASH indicators","Tamsin Walters","2016-05-09","https://www.en-net.org/question/2487.aspx",6005,0,6006,0,6008,0,6009,0,6011,0,6012,0,6013,0,6015,0,6016,0,6017,0,6018,0,6019,0
"Scaling Up Nutrition (SUN)","Is fortified Banspatti Ghee (Trans fat) considered healthy to meet the challenges of malnutrition and health issues in Pakistan? That means trans-fat or hydrogenated is becoming an acceptable part of Pakistani diet….","Umbreen","2019-12-10","https://www.en-net.org/question/3819.aspx",2797,2,2798,2,2800,2,2801,2,2803,2,2804,2,2805,2,2807,2,2808,2,2809,2,2810,2,2811,2
"Scaling Up Nutrition (SUN)","Learning products AWARD - your thoughts","Cecilia Ruberto","2016-05-06","https://www.en-net.org/question/2484.aspx",5597,0,5598,0,5600,0,5601,0,5603,0,5604,0,5606,0,5608,0,5609,0,5610,0,5611,0,5612,0
"Scaling Up Nutrition (SUN)","Les meilleurs systèmes d'information nutritionnelle ??","Dr. M I Bulbul","2017-10-10","https://www.en-net.org/question/3085.aspx",5415,2,5416,2,5418,2,5419,2,5421,2,5422,2,5423,2,5425,2,5426,2,5427,2,5428,2,5429,2
"Scaling Up Nutrition (SUN)","Need Nutrition Intervention Mapping Tool/Template","Imran Ali","2016-10-24","https://www.en-net.org/question/2694.aspx",6557,4,6558,4,6560,4,6561,4,6563,4,6564,4,6565,4,6567,4,6568,4,6569,4,6570,4,6571,4
"Scaling Up Nutrition (SUN)","NEX 9 : Applying the Compendium of Actions for Nutrition - the Myanmar experience","Anonymous 21650","2018-02-01","https://www.en-net.org/question/3216.aspx",4926,1,4927,1,4929,1,4930,1,4932,1,4933,1,4934,1,4936,1,4937,1,4938,1,4939,1,4940,1
