"Theme","Topic","Author","Posted","Link","Views_20220313_002918","Replies_20220313_002918","Views_20220313_015904","Replies_20220313_015904","Views_20220313_041008","Replies_20220313_041008","Views_20220313_051048","Replies_20220313_051048","Views_20220313_061401","Replies_20220313_061401","Views_20220313_070822","Replies_20220313_070822","Views_20220313_080941","Replies_20220313_080941","Views_20220313_090753","Replies_20220313_090753","Views_20220313_100819","Replies_20220313_100819","Views_20220313_110600","Replies_20220313_110600","Views_20220313_121137","Replies_20220313_121137","Views_20220313_131331","Replies_20220313_131331","Views_20220313_150855","Replies_20220313_150855","Views_20220313_161033","Replies_20220313_161033","Views_20220313_170917","Replies_20220313_170917","Views_20220313_180909","Replies_20220313_180909","Views_20220313_190634","Replies_20220313_190634","Views_20220313_200823","Replies_20220313_200823","Views_20220313_210657","Replies_20220313_210657","Views_20220313_220753","Replies_20220313_220753","Views_20220313_230856","Replies_20220313_230856"
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",9954,7,9956,7,9960,7,9961,7,9962,7,9964,7,9965,7,9966,7,9967,7,9968,7,9969,7,9970,7,9972,7,9973,7,9974,7,9975,7,9976,7,9977,7,9978,7,9979,7,9980,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",11497,5,11498,5,11500,5,11501,5,11502,5,11503,5,11504,5,11505,5,11506,5,11507,5,11508,5,11509,5,11511,5,11512,5,11513,5,11514,5,11515,5,11516,5,11517,5,11518,5,11519,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",7484,2,7485,2,7487,2,7488,2,7489,2,7490,2,7491,2,7492,2,7493,2,7494,2,7497,2,7498,2,7500,2,7501,2,7502,2,7503,2,7504,2,7505,2,7506,2,7507,2,7508,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",8958,3,8959,3,8961,3,8963,3,8964,3,8965,3,8966,3,8967,3,8968,3,8969,3,8970,3,8971,3,8973,3,8974,3,8975,3,8976,3,8977,3,8978,3,8979,3,8980,3,8981,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",6977,2,6978,2,6980,2,6981,2,6982,2,6983,2,6984,2,6985,2,6986,2,6987,2,6988,2,6989,2,6991,2,6992,2,6993,2,6994,2,6995,2,6996,2,6997,2,6998,2,6999,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",5422,2,5423,2,5425,2,5426,2,5427,2,5428,2,5429,2,5431,2,5432,2,5433,2,5434,2,5435,2,5437,2,5438,2,5439,2,5440,2,5441,2,5442,2,5443,2,5444,2,5445,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",7050,2,7051,2,7054,2,7055,2,7056,2,7057,2,7059,2,7060,2,7061,2,7062,2,7063,2,7064,2,7066,2,7067,2,7068,2,7069,2,7071,2,7072,2,7073,2,7074,2,7075,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",8376,1,8377,1,8379,1,8380,1,8381,1,8382,1,8383,1,8384,1,8385,1,8386,1,8387,1,8388,1,8390,1,8391,1,8392,1,8393,1,8394,1,8395,1,8396,1,8397,1,8398,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",6510,1,6511,1,6513,1,6514,1,6515,1,6516,1,6517,1,6518,1,6519,1,6520,1,6521,1,6522,1,6524,1,6525,1,6526,1,6527,1,6528,1,6529,1,6530,1,6531,1,6532,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",12043,10,12044,10,12048,10,12049,10,12050,10,12051,10,12052,10,12054,10,12055,10,12056,10,12057,10,12058,10,12060,10,12061,10,12062,10,12063,10,12064,10,12066,10,12067,10,12068,10,12070,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",11181,8,11182,8,11185,8,11186,8,11187,8,11188,8,11190,8,11191,8,11192,8,11193,8,11194,8,11195,8,11197,8,11198,8,11199,8,11200,8,11201,8,11203,8,11204,8,11205,8,11206,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",6545,0,6546,0,6548,0,6549,0,6550,0,6551,0,6552,0,6553,0,6554,0,6555,0,6556,0,6557,0,6560,0,6561,0,6562,0,6563,0,6564,0,6565,0,6566,0,6567,0,6568,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",8605,2,8606,2,8608,2,8609,2,8610,2,8611,2,8612,2,8613,2,8614,2,8615,2,8616,2,8617,2,8619,2,8620,2,8621,2,8622,2,8623,2,8624,2,8625,2,8626,2,8627,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",2204,2,2205,2,2208,2,2211,2,2212,2,2213,2,2214,2,2215,2,2216,2,2217,2,2218,2,2219,2,2221,2,2222,2,2223,2,2224,2,2225,2,2226,2,2227,2,2228,2,2230,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",2017,5,2019,5,2021,5,2022,5,2023,5,2024,5,2025,5,2026,5,2027,5,2028,5,2029,5,2030,5,2033,5,2034,5,2036,5,2037,5,2038,5,2039,5,2040,5,2041,5,2043,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",7010,0,7011,0,7013,0,7014,0,7015,0,7016,0,7017,0,7018,0,7019,0,7020,0,7021,0,7022,0,7024,0,7025,0,7026,0,7028,0,7029,0,7030,0,7031,0,7032,0,7033,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",7122,0,7123,0,7126,0,7127,0,7130,0,7132,0,7133,0,7134,0,7135,0,7136,0,7137,0,7138,0,7140,0,7141,0,7142,0,7143,0,7144,0,7145,0,7146,0,7147,0,7148,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",7548,2,7549,2,7552,2,7554,2,7556,2,7557,2,7558,2,7559,2,7560,2,7561,2,7562,2,7563,2,7565,2,7566,2,7567,2,7568,2,7569,2,7570,2,7572,2,7573,2,7574,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",7298,2,7299,2,7301,2,7302,2,7303,2,7304,2,7305,2,7306,2,7307,2,7308,2,7309,2,7310,2,7313,2,7314,2,7315,2,7316,2,7317,2,7318,2,7319,2,7320,2,7322,2
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",6231,0,6232,0,6234,0,6235,0,6236,0,6237,0,6238,0,6239,0,6240,0,6241,0,6242,0,6243,0,6245,0,6246,0,6247,0,6248,0,6249,0,6250,0,6251,0,6252,0,6253,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",2503,1,2504,1,2507,1,2508,1,2509,1,2511,1,2514,1,2515,1,2516,1,2517,1,2518,1,2519,1,2521,1,2522,1,2523,1,2524,1,2525,1,2526,1,2527,1,2528,1,2529,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",10852,2,10853,2,10855,2,10856,2,10857,2,10858,2,10859,2,10860,2,10861,2,10862,2,10863,2,10864,2,10867,2,10868,2,10869,2,10870,2,10871,2,10872,2,10873,2,10874,2,10877,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",2018,1,2019,1,2021,1,2022,1,2023,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2033,1,2034,1,2035,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",7616,5,7617,5,7620,5,7621,5,7622,5,7623,5,7624,5,7627,5,7628,5,7629,5,7631,5,7632,5,7635,5,7636,5,7637,5,7638,5,7640,5,7641,5,7643,5,7644,5,7646,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",7801,2,7802,2,7804,2,7805,2,7807,2,7808,2,7809,2,7810,2,7811,2,7812,2,7813,2,7814,2,7816,2,7817,2,7818,2,7819,2,7820,2,7821,2,7823,2,7824,2,7825,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",13199,12,13200,12,13202,12,13203,12,13204,12,13205,12,13206,12,13207,12,13208,12,13209,12,13210,12,13211,12,13213,12,13214,12,13215,12,13216,12,13217,12,13218,12,13220,12,13222,12,13223,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",7342,1,7343,1,7346,1,7348,1,7350,1,7351,1,7352,1,7353,1,7354,1,7355,1,7356,1,7357,1,7359,1,7360,1,7361,1,7362,1,7363,1,7364,1,7365,1,7366,1,7368,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",7550,1,7551,1,7553,1,7554,1,7555,1,7556,1,7557,1,7558,1,7559,1,7560,1,7561,1,7562,1,7564,1,7565,1,7566,1,7567,1,7568,1,7569,1,7570,1,7571,1,7572,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",3234,0,3235,0,3237,0,3238,0,3239,0,3240,0,3241,0,3242,0,3243,0,3244,0,3245,0,3247,0,3249,0,3250,0,3251,0,3252,0,3253,0,3254,0,3255,0,3256,0,3257,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",7389,2,7390,2,7392,2,7393,2,7394,2,7395,2,7396,2,7397,2,7398,2,7399,2,7400,2,7401,2,7404,2,7405,2,7406,2,7408,2,7409,2,7410,2,7411,2,7412,2,7413,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",6706,0,6707,0,6709,0,6710,0,6712,0,6713,0,6714,0,6715,0,6716,0,6717,0,6718,0,6719,0,6721,0,6722,0,6723,0,6724,0,6725,0,6726,0,6727,0,6728,0,6729,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",7904,2,7905,2,7907,2,7908,2,7909,2,7910,2,7911,2,7912,2,7913,2,7914,2,7915,2,7916,2,7918,2,7919,2,7920,2,7921,2,7922,2,7923,2,7924,2,7925,2,7926,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",3523,1,3524,1,3526,1,3527,1,3528,1,3529,1,3530,1,3531,1,3532,1,3533,1,3534,1,3535,1,3538,1,3539,1,3541,1,3542,1,3543,1,3544,1,3545,1,3546,1,3547,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",6238,1,6239,1,6242,1,6243,1,6244,1,6245,1,6246,1,6248,1,6249,1,6250,1,6251,1,6252,1,6254,1,6255,1,6256,1,6257,1,6258,1,6259,1,6260,1,6261,1,6262,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",5958,1,5959,1,5963,1,5964,1,5965,1,5967,1,5968,1,5969,1,5970,1,5971,1,5972,1,5973,1,5975,1,5976,1,5977,1,5978,1,5979,1,5980,1,5981,1,5982,1,5983,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",6925,12,6926,12,6928,12,6929,12,6930,12,6931,12,6932,12,6933,12,6934,12,6935,12,6936,12,6937,12,6939,12,6940,12,6941,12,6942,12,6943,12,6944,12,6945,12,6946,12,6947,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",3610,3,3611,3,3613,3,3614,3,3615,3,3616,3,3617,3,3618,3,3619,3,3620,3,3621,3,3622,3,3624,3,3625,3,3626,3,3627,3,3628,3,3629,3,3630,3,3631,3,3632,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",4255,1,4257,1,4259,1,4260,1,4261,1,4262,1,4263,1,4264,1,4265,1,4266,1,4267,1,4268,1,4270,1,4271,1,4272,1,4273,1,4274,1,4275,1,4276,1,4277,1,4278,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",7093,1,7094,1,7096,1,7098,1,7099,1,7100,1,7101,1,7102,1,7103,1,7104,1,7105,1,7106,1,7109,1,7110,1,7111,1,7112,1,7113,1,7114,1,7115,1,7116,1,7118,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",6926,3,6927,3,6930,3,6931,3,6932,3,6933,3,6934,3,6935,3,6936,3,6937,3,6938,3,6939,3,6941,3,6942,3,6943,3,6944,3,6945,3,6946,3,6947,3,6948,3,6949,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",10652,20,10653,20,10655,20,10656,20,10657,20,10659,20,10660,20,10661,20,10662,20,10663,20,10664,20,10665,20,10667,20,10668,20,10669,20,10670,20,10671,20,10672,20,10673,20,10674,20,10675,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",7406,4,7408,4,7410,4,7411,4,7412,4,7413,4,7415,4,7416,4,7417,4,7418,4,7419,4,7420,4,7422,4,7423,4,7424,4,7425,4,7426,4,7427,4,7428,4,7429,4,7430,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",7663,2,7664,2,7666,2,7668,2,7669,2,7670,2,7671,2,7672,2,7673,2,7674,2,7675,2,7676,2,7680,2,7681,2,7682,2,7683,2,7684,2,7685,2,7686,2,7687,2,7688,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",8197,2,8198,2,8200,2,8201,2,8202,2,8203,2,8204,2,8205,2,8206,2,8207,2,8208,2,8209,2,8211,2,8212,2,8213,2,8214,2,8215,2,8216,2,8217,2,8218,2,8219,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",9156,5,9157,5,9159,5,9160,5,9161,5,9162,5,9163,5,9164,5,9165,5,9166,5,9167,5,9168,5,9170,5,9171,5,9172,5,9173,5,9174,5,9175,5,9176,5,9178,5,9179,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",7408,1,7409,1,7411,1,7412,1,7413,1,7414,1,7415,1,7416,1,7417,1,7418,1,7419,1,7420,1,7422,1,7423,1,7424,1,7425,1,7426,1,7427,1,7428,1,7429,1,7430,1
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",7148,3,7149,3,7151,3,7152,3,7154,3,7157,3,7158,3,7159,3,7160,3,7161,3,7162,3,7163,3,7165,3,7166,3,7167,3,7168,3,7169,3,7170,3,7171,3,7172,3,7173,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",6598,0,6599,0,6601,0,6602,0,6603,0,6604,0,6605,0,6606,0,6607,0,6608,0,6609,0,6610,0,6613,0,6614,0,6615,0,6616,0,6617,0,6618,0,6619,0,6620,0,6621,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",7403,1,7404,1,7406,1,7408,1,7409,1,7410,1,7411,1,7412,1,7413,1,7414,1,7415,1,7416,1,7418,1,7419,1,7421,1,7422,1,7423,1,7424,1,7425,1,7426,1,7427,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",5047,3,5048,3,5051,3,5052,3,5053,3,5054,3,5055,3,5056,3,5057,3,5059,3,5060,3,5061,3,5063,3,5064,3,5065,3,5066,3,5067,3,5068,3,5069,3,5070,3,5071,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",4430,3,4431,3,4433,3,4434,3,4435,3,4436,3,4437,3,4438,3,4439,3,4440,3,4441,3,4442,3,4445,3,4446,3,4447,3,4448,3,4449,3,4450,3,4451,3,4452,3,4453,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",6600,0,6601,0,6603,0,6604,0,6605,0,6606,0,6607,0,6608,0,6609,0,6610,0,6611,0,6612,0,6614,0,6615,0,6616,0,6617,0,6618,0,6619,0,6620,0,6621,0,6622,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",8714,4,8715,4,8717,4,8718,4,8719,4,8720,4,8721,4,8722,4,8723,4,8724,4,8725,4,8727,4,8729,4,8730,4,8731,4,8732,4,8733,4,8734,4,8735,4,8736,4,8737,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",6038,2,6039,2,6041,2,6042,2,6043,2,6044,2,6045,2,6046,2,6047,2,6048,2,6049,2,6050,2,6052,2,6053,2,6054,2,6055,2,6057,2,6059,2,6060,2,6061,2,6063,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",4379,2,4380,2,4383,2,4384,2,4386,2,4387,2,4388,2,4389,2,4390,2,4391,2,4392,2,4393,2,4395,2,4396,2,4397,2,4398,2,4399,2,4400,2,4401,2,4402,2,4403,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",7024,5,7025,5,7027,5,7028,5,7029,5,7030,5,7031,5,7032,5,7033,5,7034,5,7035,5,7036,5,7038,5,7039,5,7040,5,7041,5,7042,5,7043,5,7044,5,7045,5,7046,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",7286,2,7288,2,7290,2,7291,2,7292,2,7293,2,7294,2,7295,2,7296,2,7297,2,7298,2,7299,2,7301,2,7302,2,7303,2,7304,2,7305,2,7306,2,7307,2,7308,2,7309,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",2842,1,2843,1,2845,1,2846,1,2849,1,2851,1,2852,1,2854,1,2855,1,2856,1,2857,1,2858,1,2860,1,2861,1,2862,1,2863,1,2864,1,2865,1,2867,1,2868,1,2869,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",8601,1,8604,1,8606,1,8608,1,8610,1,8611,1,8612,1,8613,1,8615,1,8616,1,8617,1,8618,1,8620,1,8621,1,8622,1,8623,1,8624,1,8625,1,8626,1,8627,1,8628,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",4498,2,4499,2,4501,2,4502,2,4503,2,4504,2,4505,2,4506,2,4507,2,4508,2,4509,2,4510,2,4512,2,4513,2,4514,2,4515,2,4516,2,4517,2,4518,2,4519,2,4520,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",3157,0,3158,0,3160,0,3161,0,3162,0,3163,0,3164,0,3165,0,3166,0,3167,0,3168,0,3169,0,3171,0,3172,0,3173,0,3174,0,3175,0,3176,0,3177,0,3178,0,3180,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",7412,0,7413,0,7415,0,7416,0,7417,0,7418,0,7419,0,7420,0,7421,0,7422,0,7423,0,7424,0,7426,0,7427,0,7428,0,7429,0,7430,0,7431,0,7432,0,7433,0,7434,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",8532,6,8533,6,8535,6,8536,6,8537,6,8538,6,8539,6,8540,6,8541,6,8542,6,8543,6,8544,6,8546,6,8548,6,8549,6,8550,6,8551,6,8552,6,8553,6,8554,6,8555,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",7269,2,7270,2,7272,2,7273,2,7274,2,7275,2,7276,2,7277,2,7278,2,7280,2,7281,2,7282,2,7285,2,7286,2,7287,2,7288,2,7289,2,7290,2,7291,2,7292,2,7293,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",6414,11,6415,11,6418,11,6419,11,6420,11,6421,11,6422,11,6423,11,6424,11,6425,11,6426,11,6427,11,6429,11,6430,11,6431,11,6432,11,6433,11,6434,11,6435,11,6436,11,6437,11
