"Theme","Topic","Author","Posted","Link","Views_20210627_003534","Replies_20210627_003534","Views_20210627_020401","Replies_20210627_020401","Views_20210627_023447","Replies_20210627_023447","Views_20210627_031519","Replies_20210627_031519","Views_20210627_041538","Replies_20210627_041538","Views_20210627_051232","Replies_20210627_051232","Views_20210627_061609","Replies_20210627_061609","Views_20210627_071307","Replies_20210627_071307","Views_20210627_081435","Replies_20210627_081435","Views_20210627_091436","Replies_20210627_091436","Views_20210627_101445","Replies_20210627_101445","Views_20210627_111222","Replies_20210627_111222","Views_20210627_121955","Replies_20210627_121955","Views_20210627_132124","Replies_20210627_132124","Views_20210627_141313","Replies_20210627_141313","Views_20210627_151508","Replies_20210627_151508","Views_20210627_161749","Replies_20210627_161749","Views_20210627_172047","Replies_20210627_172047","Views_20210627_181652","Replies_20210627_181652","Views_20210627_191212","Replies_20210627_191212","Views_20210627_201444","Replies_20210627_201444","Views_20210627_211241","Replies_20210627_211241","Views_20210627_221351","Replies_20210627_221351","Views_20210627_231520","Replies_20210627_231520"
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",5681,1,5682,1,5682,1,5682,1,5682,1,5682,1,5682,1,5682,1,5682,1,5682,1,5682,1,5682,1,5682,1,5683,1,5683,1,5683,1,5683,1,5684,1,5684,1,5684,1,5684,1,5685,1,5685,1,5685,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",545,3,546,3,546,3,546,3,546,3,546,3,546,3,547,3,547,3,547,3,548,3,548,3,548,3,548,3,548,3,548,3,548,3,548,3,548,3,548,3,548,3,549,3,549,3,549,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",5202,2,5203,2,5203,2,5203,2,5203,2,5203,2,5203,2,5203,2,5203,2,5203,2,5203,2,5203,2,5203,2,5203,2,5203,2,5203,2,5204,2,5204,2,5205,2,5205,2,5205,2,5207,2,5207,2,5207,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",5904,2,5905,2,5905,2,5905,2,5905,2,5905,2,5906,2,5906,2,5906,2,5906,2,5906,2,5906,2,5906,2,5906,2,5906,2,5906,2,5906,2,5906,2,5906,2,5906,2,5906,2,5907,2,5907,2,5907,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",4393,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4395,0,4395,0,4395,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",7125,12,7126,12,7126,12,7126,12,7127,12,7130,12,7130,12,7130,12,7130,12,7130,12,7130,12,7130,12,7130,12,7130,12,7130,12,7130,12,7130,12,7130,12,7130,12,7130,12,7130,12,7131,12,7132,12,7132,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",867,7,868,7,868,7,868,7,868,7,868,7,868,7,868,7,868,7,868,7,868,7,868,7,868,7,868,7,868,7,868,7,868,7,868,7,868,7,868,7,869,7,870,7,870,7,870,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",4371,3,4373,3,4373,3,4373,3,4373,3,4373,3,4373,3,4373,3,4374,3,4374,3,4374,3,4374,3,4374,3,4374,3,4374,3,4374,3,4374,3,4374,3,4374,3,4374,3,4374,3,4376,3,4376,3,4376,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",4855,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4856,1,4857,1,4857,1,4857,1,4857,1,4857,1,4857,1,4857,1,4857,1,4857,1,4857,1,4858,1,4858,1,4858,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",4352,0,4353,0,4353,0,4353,0,4353,0,4353,0,4353,0,4353,0,4353,0,4353,0,4353,0,4353,0,4353,0,4353,0,4353,0,4354,0,4354,0,4354,0,4354,0,4354,0,4354,0,4355,0,4355,0,4356,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",4964,0,4965,0,4965,0,4965,0,4965,0,4966,0,4966,0,4966,0,4966,0,4966,0,4966,0,4966,0,4966,0,4966,0,4966,0,4966,0,4966,0,4966,0,4966,0,4966,0,4966,0,4967,0,4967,0,4967,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",4450,0,4451,0,4451,0,4451,0,4451,0,4451,0,4451,0,4451,0,4451,0,4451,0,4451,0,4451,0,4452,0,4452,0,4452,0,4452,0,4452,0,4452,0,4452,0,4452,0,4452,0,4453,0,4453,0,4453,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",4751,1,4752,1,4752,1,4752,1,4752,1,4752,1,4752,1,4753,1,4753,1,4753,1,4753,1,4753,1,4753,1,4753,1,4753,1,4753,1,4753,1,4753,1,4753,1,4753,1,4753,1,4754,1,4754,1,4755,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",5644,1,5645,1,5646,1,5646,1,5646,1,5646,1,5646,1,5646,1,5646,1,5646,1,5646,1,5646,1,5646,1,5646,1,5646,1,5646,1,5646,1,5646,1,5646,1,5646,1,5646,1,5647,1,5647,1,5647,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Spencer Rivadeneira","2019-01-08","https://www.en-net.org/question/3527.aspx",2567,3,2568,3,2568,3,2568,3,2568,3,2568,3,2568,3,2568,3,2568,3,2568,3,2568,3,2568,3,2569,3,2569,3,2569,3,2573,3,2573,3,2573,3,2573,3,2573,3,2573,3,2574,3,2574,3,2574,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",4466,1,4467,1,4467,1,4467,1,4467,1,4467,1,4467,1,4467,1,4467,1,4467,1,4467,1,4467,1,4467,1,4467,1,4467,1,4467,1,4467,1,4467,1,4467,1,4467,1,4467,1,4468,1,4468,1,4468,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",1426,6,1427,6,1427,6,1427,6,1427,6,1427,6,1427,6,1427,6,1427,6,1427,6,1427,6,1427,6,1428,6,1428,6,1428,6,1428,6,1428,6,1428,6,1428,6,1428,6,1428,6,1430,6,1430,6,1430,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",4578,2,4579,2,4579,2,4579,2,4579,2,4580,2,4580,2,4580,2,4580,2,4580,2,4580,2,4580,2,4580,2,4580,2,4580,2,4580,2,4580,2,4580,2,4580,2,4580,2,4580,2,4581,2,4581,2,4581,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",9185,27,9186,27,9187,27,9187,27,9187,27,9187,27,9187,27,9187,27,9187,27,9188,27,9188,27,9188,27,9188,27,9188,27,9188,27,9188,27,9188,27,9188,27,9188,27,9190,27,9191,27,9192,27,9192,27,9194,27
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",8640,5,8641,5,8641,5,8642,5,8642,5,8642,5,8642,5,8642,5,8642,5,8642,5,8642,5,8642,5,8642,5,8642,5,8642,5,8642,5,8642,5,8642,5,8642,5,8642,5,8643,5,8644,5,8644,5,8644,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",5621,2,5622,2,5622,2,5622,2,5622,2,5622,2,5622,2,5622,2,5622,2,5622,2,5622,2,5622,2,5622,2,5622,2,5622,2,5622,2,5622,2,5622,2,5622,2,5622,2,5622,2,5623,2,5623,2,5623,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",5494,0,5495,0,5495,0,5495,0,5495,0,5495,0,5495,0,5495,0,5495,0,5495,0,5496,0,5496,0,5496,0,5496,0,5496,0,5496,0,5496,0,5496,0,5496,0,5496,0,5496,0,5497,0,5497,0,5497,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",5882,4,5883,4,5883,4,5883,4,5883,4,5883,4,5883,4,5883,4,5883,4,5883,4,5883,4,5883,4,5883,4,5883,4,5883,4,5883,4,5883,4,5883,4,5883,4,5883,4,5883,4,5884,4,5884,4,5884,4
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","Anonymous 3049","2015-07-02","https://www.en-net.org/question/1818.aspx",5314,3,5315,3,5315,3,5315,3,5315,3,5315,3,5315,3,5315,3,5315,3,5315,3,5315,3,5315,3,5315,3,5315,3,5315,3,5315,3,5315,3,5315,3,5315,3,5315,3,5315,3,5316,3,5317,3,5317,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",3360,0,3361,0,3361,0,3361,0,3361,0,3361,0,3361,0,3362,0,3362,0,3362,0,3362,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3364,0,3364,0,3364,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",5571,0,5572,0,5572,0,5572,0,5572,0,5572,0,5572,0,5572,0,5572,0,5572,0,5572,0,5572,0,5572,0,5572,0,5573,0,5573,0,5574,0,5574,0,5574,0,5574,0,5574,0,5575,0,5576,0,5576,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",5507,2,5508,2,5508,2,5508,2,5508,2,5508,2,5508,2,5508,2,5508,2,5508,2,5508,2,5508,2,5508,2,5508,2,5508,2,5508,2,5508,2,5508,2,5508,2,5508,2,5508,2,5509,2,5509,2,5509,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",4454,0,4455,0,4455,0,4455,0,4455,0,4455,0,4455,0,4455,0,4456,0,4456,0,4456,0,4456,0,4456,0,4456,0,4456,0,4456,0,4456,0,4456,0,4456,0,4456,0,4456,0,4457,0,4457,0,4458,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",5260,3,5261,3,5261,3,5261,3,5261,3,5261,3,5262,3,5262,3,5262,3,5263,3,5263,3,5264,3,5264,3,5264,3,5264,3,5268,3,5268,3,5268,3,5268,3,5268,3,5268,3,5269,3,5269,3,5269,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",5204,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5206,0,5206,0,5206,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",1821,3,1824,3,1824,3,1824,3,1824,3,1824,3,1824,3,1824,3,1824,3,1824,3,1824,3,1824,3,1824,3,1824,3,1825,3,1825,3,1825,3,1825,3,1825,3,1825,3,1825,3,1826,3,1826,3,1826,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",4871,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4873,0,4873,0,4873,0,4874,0,4874,0,4874,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",5547,0,5548,0,5548,0,5548,0,5548,0,5550,0,5550,0,5550,0,5550,0,5550,0,5550,0,5550,0,5550,0,5550,0,5550,0,5550,0,5550,0,5550,0,5550,0,5550,0,5550,0,5551,0,5551,0,5552,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",1003,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1005,0,1005,0,1005,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",5632,4,5633,4,5633,4,5633,4,5633,4,5633,4,5633,4,5633,4,5633,4,5633,4,5633,4,5633,4,5634,4,5634,4,5634,4,5635,4,5635,4,5635,4,5636,4,5636,4,5636,4,5637,4,5637,4,5637,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",5624,5,5625,5,5625,5,5625,5,5625,5,5625,5,5625,5,5625,5,5625,5,5625,5,5625,5,5625,5,5625,5,5625,5,5625,5,5625,5,5625,5,5625,5,5625,5,5625,5,5625,5,5626,5,5626,5,5626,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",5985,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5986,3,5987,3,5987,3,5987,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",838,2,839,2,839,2,839,2,839,2,839,2,840,2,840,2,840,2,840,2,840,2,840,2,840,2,840,2,840,2,840,2,840,2,840,2,840,2,840,2,840,2,841,2,841,2,841,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",2837,3,2838,3,2838,3,2838,3,2838,3,2838,3,2838,3,2838,3,2838,3,2838,3,2838,3,2838,3,2838,3,2838,3,2838,3,2838,3,2838,3,2838,3,2838,3,2838,3,2838,3,2839,3,2839,3,2839,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",5316,1,5317,1,5317,1,5317,1,5317,1,5317,1,5317,1,5318,1,5318,1,5318,1,5318,1,5318,1,5318,1,5318,1,5318,1,5318,1,5318,1,5318,1,5318,1,5318,1,5319,1,5320,1,5320,1,5320,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",10096,9,10097,9,10097,9,10097,9,10097,9,10097,9,10097,9,10097,9,10097,9,10097,9,10097,9,10097,9,10097,9,10097,9,10097,9,10097,9,10097,9,10097,9,10098,9,10098,9,10098,9,10099,9,10099,9,10100,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",1912,4,1913,4,1913,4,1914,4,1914,4,1914,4,1914,4,1914,4,1914,4,1914,4,1914,4,1914,4,1914,4,1914,4,1914,4,1914,4,1914,4,1914,4,1914,4,1914,4,1914,4,1915,4,1915,4,1915,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",5003,0,5004,0,5004,0,5004,0,5004,0,5004,0,5004,0,5004,0,5004,0,5004,0,5004,0,5004,0,5004,0,5004,0,5004,0,5004,0,5004,0,5005,0,5005,0,5005,0,5005,0,5006,0,5006,0,5007,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",11138,8,11139,8,11139,8,11139,8,11139,8,11139,8,11139,8,11139,8,11139,8,11139,8,11139,8,11139,8,11139,8,11139,8,11139,8,11139,8,11139,8,11139,8,11139,8,11139,8,11139,8,11141,8,11142,8,11142,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",4858,0,4859,0,4859,0,4859,0,4859,0,4859,0,4859,0,4859,0,4859,0,4859,0,4859,0,4860,0,4860,0,4860,0,4860,0,4860,0,4860,0,4860,0,4860,0,4860,0,4860,0,4861,0,4861,0,4861,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",1081,2,1082,2,1082,2,1082,2,1082,2,1082,2,1082,2,1082,2,1082,2,1082,2,1082,2,1082,2,1082,2,1082,2,1082,2,1083,2,1083,2,1083,2,1083,2,1083,2,1083,2,1084,2,1084,2,1084,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",6162,4,6163,4,6163,4,6163,4,6163,4,6163,4,6163,4,6163,4,6163,4,6163,4,6163,4,6163,4,6163,4,6163,4,6163,4,6163,4,6163,4,6163,4,6163,4,6163,4,6163,4,6164,4,6165,4,6165,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",6928,19,6930,19,6930,19,6930,19,6930,19,6930,19,6930,19,6930,19,6930,19,6930,19,6930,19,6930,19,6930,19,6930,19,6930,19,6930,19,6930,19,6930,19,6931,19,6931,19,6931,19,6932,19,6932,19,6932,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",6047,2,6048,2,6048,2,6048,2,6048,2,6049,2,6049,2,6049,2,6049,2,6049,2,6049,2,6049,2,6049,2,6049,2,6049,2,6049,2,6049,2,6049,2,6049,2,6049,2,6049,2,6050,2,6050,2,6050,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",5590,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5592,2,5592,2,5592,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",6257,2,6259,2,6259,2,6259,2,6259,2,6259,2,6259,2,6259,2,6259,2,6260,2,6260,2,6260,2,6260,2,6260,2,6260,2,6260,2,6260,2,6260,2,6260,2,6261,2,6261,2,6262,2,6262,2,6262,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",7196,8,7198,8,7198,8,7198,8,7198,8,7200,8,7200,8,7200,8,7200,8,7200,8,7200,8,7200,8,7201,8,7201,8,7201,8,7201,8,7201,8,7201,8,7201,8,7201,8,7201,8,7202,8,7204,8,7204,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",5013,3,5014,3,5014,3,5014,3,5014,3,5014,3,5014,3,5015,3,5015,3,5016,3,5016,3,5016,3,5016,3,5016,3,5016,3,5017,3,5017,3,5017,3,5017,3,5017,3,5017,3,5018,3,5018,3,5018,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",4240,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4241,2,4242,2,4242,2,4242,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",3898,2,3899,2,3899,2,3899,2,3899,2,3899,2,3899,2,3899,2,3899,2,3899,2,3899,2,3899,2,3900,2,3900,2,3900,2,3900,2,3901,2,3901,2,3901,2,3902,2,3902,2,3903,2,3903,2,3903,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",5788,11,5789,11,5790,11,5790,11,5790,11,5790,11,5790,11,5790,11,5791,11,5791,11,5791,11,5791,11,5791,11,5791,11,5791,11,5791,11,5791,11,5791,11,5792,11,5792,11,5792,11,5793,11,5793,11,5793,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",4505,2,4506,2,4506,2,4506,2,4506,2,4506,2,4506,2,4507,2,4507,2,4507,2,4507,2,4507,2,4507,2,4507,2,4507,2,4507,2,4507,2,4507,2,4507,2,4507,2,4507,2,4508,2,4508,2,4508,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",4995,3,4996,3,4996,3,4996,3,4996,3,4996,3,4996,3,4996,3,4996,3,4996,3,4996,3,4996,3,4996,3,4996,3,4996,3,4996,3,4996,3,4996,3,4996,3,4996,3,4996,3,4997,3,4997,3,4997,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",4808,0,4809,0,4809,0,4809,0,4809,0,4809,0,4809,0,4810,0,4810,0,4811,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4812,0,4813,0,4813,0,4813,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",6168,9,6169,9,6169,9,6169,9,6169,9,6169,9,6169,9,6169,9,6169,9,6169,9,6169,9,6169,9,6169,9,6169,9,6169,9,6169,9,6169,9,6169,9,6169,9,6169,9,6169,9,6170,9,6170,9,6170,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",4050,0,4051,0,4051,0,4051,0,4051,0,4051,0,4051,0,4051,0,4051,0,4051,0,4051,0,4051,0,4051,0,4051,0,4051,0,4051,0,4051,0,4051,0,4051,0,4051,0,4051,0,4052,0,4052,0,4052,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",5977,2,5978,2,5978,2,5978,2,5978,2,5978,2,5978,2,5978,2,5978,2,5978,2,5978,2,5978,2,5978,2,5978,2,5978,2,5978,2,5978,2,5978,2,5978,2,5978,2,5978,2,5979,2,5979,2,5979,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",4764,0,4765,0,4765,0,4765,0,4765,0,4765,0,4765,0,4765,0,4765,0,4765,0,4765,0,4765,0,4765,0,4765,0,4765,0,4765,0,4765,0,4765,0,4765,0,4765,0,4765,0,4766,0,4766,0,4766,0
