"Theme","Topic","Author","Posted","Link","Views_20220314_003427","Replies_20220314_003427","Views_20220314_020728","Replies_20220314_020728","Views_20220314_031004","Replies_20220314_031004","Views_20220314_041216","Replies_20220314_041216","Views_20220314_053128","Replies_20220314_053128","Views_20220314_070841","Replies_20220314_070841","Views_20220314_081034","Replies_20220314_081034","Views_20220314_090859","Replies_20220314_090859","Views_20220314_100854","Replies_20220314_100854","Views_20220314_110634","Replies_20220314_110634","Views_20220314_121311","Replies_20220314_121311"
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",9052,3,9053,3,9054,3,9055,3,9056,3,9059,3,9060,3,9061,3,9062,3,9063,3,9064,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",8993,7,8994,7,8995,7,8996,7,8997,7,8999,7,9000,7,9001,7,9002,7,9003,7,9004,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",9147,8,9148,8,9149,8,9150,8,9152,8,9154,8,9155,8,9156,8,9157,8,9158,8,9159,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",9886,6,9887,6,9888,6,9891,6,9892,6,9894,6,9895,6,9896,6,9897,6,9898,6,9899,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",9009,3,9010,3,9011,3,9012,3,9013,3,9015,3,9016,3,9017,3,9018,3,9019,3,9020,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",2840,3,2842,3,2843,3,2844,3,2845,3,2847,3,2848,3,2849,3,2850,3,2851,3,2852,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ali Mohammed Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",8303,15,8304,15,8305,15,8306,15,8307,15,8309,15,8311,15,8312,15,8314,15,8315,15,8316,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",3522,2,3523,2,3524,2,3525,2,3527,2,3529,2,3530,2,3531,2,3532,2,3533,2,3534,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",7928,11,7929,11,7930,11,7931,11,7932,11,7934,11,7935,11,7936,11,7937,11,7938,11,7939,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",12642,8,12645,8,12646,8,12647,8,12648,8,12650,8,12651,8,12652,8,12653,8,12654,8,12655,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",2957,3,2958,3,2959,3,2960,3,2961,3,2963,3,2964,3,2965,3,2966,3,2967,3,2968,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",4399,3,4400,3,4401,3,4402,3,4403,3,4405,3,4406,3,4407,3,4408,3,4409,3,4410,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",7574,0,7576,0,7577,0,7578,0,7579,0,7581,0,7582,0,7583,0,7584,0,7585,0,7586,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",12622,2,12623,2,12624,2,12625,2,12626,2,12628,2,12629,2,12630,2,12631,2,12632,2,12633,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",11387,6,11389,6,11390,6,11391,6,11392,6,11394,6,11395,6,11398,6,11399,6,11400,6,11401,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",7342,2,7343,2,7344,2,7345,2,7346,2,7348,2,7349,2,7350,2,7351,2,7352,2,7353,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",7873,4,7874,4,7875,4,7876,4,7877,4,7879,4,7880,4,7881,4,7882,4,7883,4,7884,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel KALUFENYE NGENGELE","2020-11-02","https://www.en-net.org/question/4119.aspx",2835,2,2836,2,2837,2,2838,2,2839,2,2841,2,2842,2,2844,2,2848,2,2849,2,2850,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",7163,1,7164,1,7165,1,7167,1,7168,1,7170,1,7172,1,7173,1,7174,1,7175,1,7176,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",7651,1,7652,1,7653,1,7654,1,7656,1,7658,1,7659,1,7660,1,7661,1,7662,1,7663,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",6691,0,6692,0,6693,0,6694,0,6695,0,6697,0,6699,0,6700,0,6701,0,6702,0,6703,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",7612,2,7613,2,7614,2,7615,2,7616,2,7618,2,7619,2,7620,2,7621,2,7623,2,7624,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",10969,5,10970,5,10971,5,10972,5,10973,5,10975,5,10976,5,10977,5,10978,5,10979,5,10980,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",6443,5,6444,5,6445,5,6447,5,6448,5,6450,5,6451,5,6452,5,6453,5,6454,5,6455,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",8589,5,8590,5,8591,5,8592,5,8593,5,8595,5,8596,5,8597,5,8598,5,8599,5,8600,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",6329,0,6330,0,6331,0,6332,0,6333,0,6335,0,6336,0,6337,0,6338,0,6339,0,6340,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",2611,1,2612,1,2613,1,2615,1,2616,1,2618,1,2619,1,2620,1,2621,1,2622,1,2624,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",7156,0,7157,0,7158,0,7159,0,7160,0,7162,0,7163,0,7164,0,7165,0,7166,0,7167,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",8384,7,8385,7,8386,7,8387,7,8388,7,8390,7,8391,7,8393,7,8394,7,8395,7,8396,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",9731,3,9732,3,9733,3,9734,3,9738,3,9740,3,9741,3,9742,3,9743,3,9744,3,9745,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",4786,7,4787,7,4788,7,4789,7,4790,7,4792,7,4793,7,4794,7,4795,7,4796,7,4797,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",7754,1,7755,1,7756,1,7757,1,7758,1,7760,1,7761,1,7763,1,7764,1,7765,1,7766,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",2700,3,2701,3,2702,3,2703,3,2704,3,2706,3,2707,3,2709,3,2710,3,2711,3,2712,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",7283,2,7284,2,7285,2,7286,2,7287,2,7289,2,7290,2,7291,2,7292,2,7293,2,7294,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",8088,2,8089,2,8090,2,8091,2,8093,2,8096,2,8097,2,8098,2,8099,2,8100,2,8101,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",6290,0,6291,0,6292,0,6293,0,6294,0,6296,0,6297,0,6298,0,6299,0,6300,0,6301,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",9373,12,9375,12,9377,12,9378,12,9379,12,9381,12,9382,12,9383,12,9384,12,9385,12,9386,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",2970,7,2971,7,2972,7,2973,7,2974,7,2976,7,2977,7,2978,7,2980,7,2981,7,2983,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",6507,3,6508,3,6509,3,6510,3,6511,3,6513,3,6514,3,6515,3,6516,3,6517,3,6518,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",6905,1,6906,1,6907,1,6908,1,6909,1,6912,1,6913,1,6914,1,6915,1,6916,1,6917,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",6290,0,6291,0,6292,0,6293,0,6294,0,6296,0,6297,0,6298,0,6299,0,6300,0,6301,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",6994,0,6995,0,6996,0,6997,0,6998,0,7000,0,7001,0,7002,0,7003,0,7004,0,7005,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",6448,0,6449,0,6450,0,6451,0,6452,0,6454,0,6455,0,6456,0,6457,0,6458,0,6459,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",6874,1,6875,1,6876,1,6877,1,6878,1,6880,1,6881,1,6882,1,6883,1,6884,1,6885,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",7708,1,7709,1,7710,1,7711,1,7712,1,7715,1,7716,1,7717,1,7718,1,7719,1,7720,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",4836,3,4837,3,4838,3,4839,3,4840,3,4842,3,4843,3,4844,3,4845,3,4846,3,4847,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",6480,1,6481,1,6482,1,6483,1,6484,1,6486,1,6487,1,6488,1,6489,1,6490,1,6491,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",3535,6,3536,6,3537,6,3538,6,3539,6,3541,6,3542,6,3543,6,3544,6,3545,6,3546,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",6697,2,6698,2,6699,2,6700,2,6701,2,6703,2,6704,2,6705,2,6706,2,6707,2,6708,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",11783,27,11784,27,11785,27,11786,27,11788,27,11790,27,11792,27,11793,27,11795,27,11796,27,11797,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",1346,1,1347,1,1348,1,1349,1,1350,1,1352,1,1353,1,1354,1,1356,1,1357,1,1358,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",11049,5,11051,5,11052,5,11053,5,11054,5,11056,5,11057,5,11058,5,11059,5,11060,5,11061,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",7623,2,7624,2,7625,2,7626,2,7627,2,7629,2,7630,2,7631,2,7632,2,7633,2,7634,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",7559,0,7560,0,7561,0,7562,0,7563,0,7565,0,7566,0,7567,0,7568,0,7569,0,7570,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",7990,4,7991,4,7992,4,7994,4,7995,4,7998,4,7999,4,8000,4,8001,4,8002,4,8003,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",1663,1,1664,1,1665,1,1666,1,1667,1,1669,1,1670,1,1671,1,1672,1,1673,1,1674,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",7562,3,7563,3,7564,3,7566,3,7567,3,7569,3,7570,3,7571,3,7572,3,7573,3,7574,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",5389,0,5390,0,5391,0,5392,0,5393,0,5395,0,5396,0,5397,0,5398,0,5399,0,5400,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",7626,0,7627,0,7628,0,7629,0,7630,0,7632,0,7633,0,7634,0,7635,0,7636,0,7637,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",7534,2,7535,2,7537,2,7538,2,7540,2,7542,2,7543,2,7544,2,7545,2,7546,2,7547,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",6509,0,6510,0,6511,0,6512,0,6513,0,6516,0,6517,0,6518,0,6519,0,6520,0,6521,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",7317,3,7318,3,7319,3,7320,3,7321,3,7323,3,7324,3,7325,3,7326,3,7327,3,7328,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",7227,0,7228,0,7230,0,7231,0,7232,0,7234,0,7235,0,7236,0,7237,0,7238,0,7239,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",4131,3,4133,3,4134,3,4135,3,4136,3,4138,3,4139,3,4140,3,4141,3,4142,3,4143,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",6980,0,6981,0,6982,0,6983,0,6984,0,6986,0,6987,0,6988,0,6989,0,6990,0,6991,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",7585,0,7586,0,7587,0,7588,0,7589,0,7591,0,7592,0,7593,0,7594,0,7595,0,7596,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",2926,0,2927,0,2928,0,2929,0,2930,0,2932,0,2933,0,2934,0,2935,0,2936,0,2937,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",7729,4,7730,4,7731,4,7732,4,7733,4,7735,4,7736,4,7737,4,7738,4,7739,4,7740,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",8025,5,8026,5,8027,5,8028,5,8029,5,8031,5,8032,5,8033,5,8034,5,8035,5,8036,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",8198,3,8199,3,8200,3,8201,3,8202,3,8204,3,8206,3,8207,3,8208,3,8209,3,8210,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",2904,2,2905,2,2906,2,2907,2,2908,2,2910,2,2911,2,2912,2,2913,2,2914,2,2915,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",5065,3,5066,3,5067,3,5068,3,5069,3,5071,3,5072,3,5073,3,5075,3,5076,3,5077,3
