"Theme","Topic","Author","Posted","Link","Views_20231003_004644","Replies_20231003_004644","Views_20231003_015324","Replies_20231003_015324","Views_20231003_022609","Replies_20231003_022609","Views_20231003_031811","Replies_20231003_031811","Views_20231003_041934","Replies_20231003_041934","Views_20231003_051720","Replies_20231003_051720","Views_20231003_062126","Replies_20231003_062126","Views_20231003_071724","Replies_20231003_071724","Views_20231003_091831","Replies_20231003_091831","Views_20231003_101842","Replies_20231003_101842","Views_20231003_111624","Replies_20231003_111624","Views_20231003_122456","Replies_20231003_122456","Views_20231003_132141","Replies_20231003_132141","Views_20231003_141741","Replies_20231003_141741","Views_20231003_151914","Replies_20231003_151914","Views_20231003_162034","Replies_20231003_162034","Views_20231003_171717","Replies_20231003_171717"
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7940,0,7940,0,7940,0,7940,0,7940,0,7940,0,7940,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",9499,3,9499,3,9499,3,9499,3,9499,3,9499,3,9499,3,9499,3,9499,3,9499,3,9499,3,9499,3,9499,3,9499,3,9499,3,9499,3,9499,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",9460,1,9460,1,9460,1,9460,1,9460,1,9460,1,9460,1,9460,1,9460,1,9460,1,9460,1,9460,1,9460,1,9460,1,9460,1,9460,1,9460,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",7555,0,7555,0,7555,0,7555,0,7555,0,7555,0,7555,0,7555,0,7555,0,7555,0,7555,0,7555,0,7555,0,7555,0,7555,0,7555,0,7555,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",9440,2,9440,2,9440,2,9440,2,9441,2,9441,2,9441,2,9441,2,9441,2,9441,2,9441,2,9441,2,9441,2,9441,2,9441,2,9441,2,9441,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",9861,1,9861,1,9861,1,9861,1,9861,1,9861,1,9861,1,9861,1,9861,1,9861,1,9861,1,9861,1,9861,1,9861,1,9861,1,9861,1,9861,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",7517,0,7517,0,7517,0,7517,0,7517,0,7517,0,7517,0,7517,0,7517,0,7517,0,7517,0,7517,0,7517,0,7517,0,7517,0,7517,0,7517,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",8399,2,8399,2,8399,2,8399,2,8399,2,8399,2,8399,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8401,2
"Other thematic area","Definition of malnutrition to include diet-related NCDs","Anonymous 402","2023-04-13","https://www.en-net.org/question/4851.aspx",772,5,772,5,772,5,772,5,772,5,772,5,772,5,772,5,772,5,772,5,773,5,775,5,776,5,776,5,776,5,776,5,776,5
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",9244,4,9244,4,9244,4,9244,4,9244,4,9244,4,9244,4,9244,4,9244,4,9244,4,9244,4,9244,4,9244,4,9244,4,9244,4,9244,4,9244,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ali Mohammed Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",6934,1,6935,1,6936,1,6937,1,6937,1,6937,1,6937,1,6938,1,6938,1,6938,1,6939,1,6940,1,6940,1,6940,1,6940,1,6940,1,6940,1
"Other thematic area","egg consumption recommendation/intervention for children under five","Youssouf","2023-08-30","https://www.en-net.org/question/4929.aspx",268,2,269,2,271,2,272,2,272,2,272,2,272,2,273,2,273,2,273,2,273,2,273,2,273,2,273,2,273,2,273,2,273,2
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",9699,1,9699,1,9699,1,9699,1,9699,1,9699,1,9699,1,9699,1,9699,1,9699,1,9699,1,9699,1,9699,1,9699,1,9699,1,9699,1,9699,1
"Other thematic area","Event: Overweight and Obesity linkages to Food Systems in LMICs","International Fund for Agricultural Development (IFAD)","2023-06-18","https://www.en-net.org/question/4893.aspx",270,0,270,0,270,0,270,0,270,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",6482,2,6482,2,6482,2,6482,2,6482,2,6482,2,6482,2,6482,2,6482,2,6482,2,6482,2,6482,2,6482,2,6482,2,6482,2,6482,2,6482,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",9420,0,9420,0,9420,0,9420,0,9420,0,9421,0,9421,0,9421,0,9421,0,9421,0,9421,0,9421,0,9421,0,9421,0,9421,0,9421,0,9421,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed","2021-02-25","https://www.en-net.org/question/4216.aspx",4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0
"Other thematic area","Focus of SBCC materials for social protection program","Anonymous 587","2023-01-16","https://www.en-net.org/question/4757.aspx",604,0,604,0,604,0,604,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0,605,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",6697,0,6697,0,6697,0,6697,0,6697,0,6697,0,6697,0,6697,0,6697,0,6697,0,6697,0,6697,0,6697,0,6697,0,6697,0,6697,0,6697,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",4874,1,4874,1,4874,1,4874,1,4874,1,4874,1,4874,1,4874,1,4874,1,4874,1,4874,1,4874,1,4874,1,4874,1,4874,1,4874,1,4874,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",8452,3,8452,3,8452,3,8452,3,8452,3,8452,3,8452,3,8452,3,8452,3,8452,3,8452,3,8452,3,8452,3,8452,3,8452,3,8452,3,8452,3
"Other thematic area","Hard copies of HTP Materials","Anonymous 402","2011-06-07","https://www.en-net.org/question/458.aspx",9675,0,9675,0,9675,0,9675,0,9675,0,9675,0,9675,0,9675,0,9675,0,9675,0,9675,0,9675,0,9675,0,9675,0,9675,0,9675,0,9675,0
"Other thematic area","Healthy Eating training materials for semi-illiterate women-to-women groups","Aileen Robertson","2021-05-11","https://www.en-net.org/question/4293.aspx",4306,1,4306,1,4306,1,4306,1,4306,1,4306,1,4306,1,4306,1,4306,1,4306,1,4306,1,4306,1,4306,1,4306,1,4306,1,4306,1,4306,1
"Other thematic area","IFPRI open data","Ambarka Youssoufane","2016-07-25","https://www.en-net.org/question/2564.aspx",8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0
"Other thematic area","Infant and young child feeding interventions","VICTOR  DUODU AMPONSAH","2020-03-14","https://www.en-net.org/question/3879.aspx",5159,1,5159,1,5159,1,5159,1,5159,1,5160,1,5160,1,5160,1,5160,1,5160,1,5160,1,5160,1,5160,1,5160,1,5161,1,5161,1,5161,1
"Other thematic area","Innovation/Innovation Systems Approach","Theo Dusingizimana","2021-10-22","https://www.en-net.org/question/4426.aspx",4033,2,4033,2,4033,2,4033,2,4033,2,4033,2,4033,2,4033,2,4033,2,4033,2,4033,2,4033,2,4033,2,4033,2,4033,2,4033,2,4035,2
"Other thematic area","Introductory lecture on nutrition in emergency (3 hrs)","Linda","2011-05-24","https://www.en-net.org/question/437.aspx",9972,2,9972,2,9972,2,9972,2,9972,2,9972,2,9972,2,9973,2,9973,2,9973,2,9973,2,9973,2,9973,2,9973,2,9973,2,9973,2,9973,2
"Other thematic area","Launch of Global Nutrition Report 2016","Titus Mung'ou","2016-07-12","https://www.en-net.org/question/2549.aspx",9063,1,9063,1,9063,1,9063,1,9064,1,9064,1,9064,1,9064,1,9064,1,9064,1,9064,1,9064,1,9064,1,9064,1,9064,1,9064,1,9064,1
"Other thematic area","M&E of CMAM program","Kwamboka","2013-05-08","https://www.en-net.org/question/1038.aspx",9731,3,9731,3,9731,3,9731,3,9731,3,9731,3,9731,3,9731,3,9731,3,9731,3,9731,3,9731,3,9731,3,9731,3,9731,3,9731,3,9732,3
"Other thematic area","malnutrition and family planning","Béatrice Mounier","2013-09-24","https://www.en-net.org/question/1146.aspx",12250,3,12250,3,12250,3,12250,3,12250,3,12250,3,12250,3,12250,3,12250,3,12250,3,12250,3,12250,3,12250,3,12250,3,12250,3,12251,3,12251,3
"Other thematic area","Malnutrition and reproductive health","Anonymous 10291","2019-03-19","https://www.en-net.org/question/3599.aspx",5992,0,5992,0,5992,0,5992,0,5992,0,5992,0,5992,0,5992,0,5992,0,5992,0,5992,0,5992,0,5992,0,5992,0,5992,0,5992,0,5992,0
"Other thematic area","Matériel éducatif","Ikechukwu Eberendu","2017-12-18","https://www.en-net.org/question/3175.aspx",7268,0,7268,0,7268,0,7269,0,7269,0,7269,0,7269,0,7269,0,7269,0,7269,0,7269,0,7269,0,7269,0,7269,0,7269,0,7269,0,7269,0
"Other thematic area","Meal for hospitalized patients","Anonymous 3944","2022-03-30","https://www.en-net.org/question/4529.aspx",1826,1,1826,1,1826,1,1826,1,1826,1,1826,1,1826,1,1826,1,1826,1,1826,1,1826,1,1826,1,1826,1,1826,1,1826,1,1826,1,1826,1
"Other thematic area","Membership in professional societies?","Anonymous 3677","2016-06-28","https://www.en-net.org/question/2538.aspx",7966,2,7966,2,7966,2,7967,2,7967,2,7967,2,7967,2,7967,2,7967,2,7967,2,7967,2,7967,2,7967,2,7967,2,7967,2,7967,2,7967,2
"Other thematic area","New Guide on Evaluating Nutrition SBC Interventions Now Available","John Nicholson","2022-05-12","https://www.en-net.org/question/4564.aspx",1312,2,1312,2,1312,2,1312,2,1312,2,1312,2,1312,2,1312,2,1312,2,1312,2,1312,2,1312,2,1312,2,1312,2,1312,2,1312,2,1312,2
"Other thematic area","Non-communicable diseases and food assistance and Rohingya refugees","Mija Ververs","2019-07-25","https://www.en-net.org/question/3724.aspx",5939,0,5939,0,5939,0,5939,0,5939,0,5939,0,5939,0,5939,0,5939,0,5939,0,5939,0,5939,0,5939,0,5939,0,5939,0,5939,0,5939,0
"Other thematic area","Nutrition and cognition in children","Edem","2016-07-01","https://www.en-net.org/question/2541.aspx",9764,5,9764,5,9764,5,9764,5,9764,5,9764,5,9764,5,9764,5,9764,5,9764,5,9764,5,9764,5,9764,5,9764,5,9764,5,9764,5,9764,5
"Other thematic area","Nutrition and endometriosis","Kevin Debonheur","2023-08-08","https://www.en-net.org/question/4921.aspx",247,0,247,0,247,0,247,0,248,0,248,0,248,0,248,0,248,0,248,0,249,0,249,0,249,0,249,0,249,0,249,0,249,0
"Other thematic area","Nutrition Economics","Caroline Kanaiza Swahili","2011-07-29","https://www.en-net.org/question/498.aspx",9171,0,9171,0,9171,0,9171,0,9171,0,9171,0,9171,0,9171,0,9171,0,9172,0,9172,0,9172,0,9172,0,9172,0,9172,0,9172,0,9172,0
"Other thematic area","Nutrition Friendly Schools Initiative","Alexandra Rutishauser-Perera","2015-08-25","https://www.en-net.org/question/1893.aspx",9237,2,9237,2,9237,2,9237,2,9237,2,9237,2,9237,2,9237,2,9237,2,9237,2,9237,2,9237,2,9237,2,9237,2,9237,2,9237,2,9237,2
"Other thematic area","Nutrition Headlines","Annemarie Kueter","2014-11-03","https://www.en-net.org/question/1526.aspx",8184,0,8184,0,8184,0,8184,0,8184,0,8184,0,8184,0,8184,0,8184,0,8184,0,8184,0,8185,0,8185,0,8185,0,8185,0,8185,0,8185,0
"Other thematic area","Nutrition in pandemics and epidemics","Lynnth Turyagyenda","2022-05-26","https://www.en-net.org/question/4579.aspx",1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1,1166,1
"Other thematic area","Nutrition Mobilization Ressources","N'DRI Eric-Didier","2015-05-12","https://www.en-net.org/question/1728.aspx",8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,0
"Other thematic area","Nutrition Positive Deviance Survey Questionnaire and Updated Positive Deviance Module","Emmanuel","2023-03-24","https://www.en-net.org/question/4836.aspx",526,0,526,0,526,0,526,0,526,0,526,0,526,0,526,0,526,0,526,0,526,0,526,0,526,0,526,0,526,0,526,0,526,0
"Other thematic area","Nutrition SBC/education IEC materials in spanish language","Marlene","2019-02-25","https://www.en-net.org/question/3570.aspx",6033,2,6033,2,6033,2,6035,2,6035,2,6035,2,6035,2,6035,2,6035,2,6035,2,6035,2,6035,2,6035,2,6035,2,6035,2,6035,2,6035,2
"Other thematic area","Nutrition throughout the lifecycle","Sam Oluka","2012-05-24","https://www.en-net.org/question/739.aspx",8968,0,8968,0,8968,0,8968,0,8968,0,8968,0,8969,0,8969,0,8969,0,8969,0,8969,0,8969,0,8969,0,8969,0,8970,0,8970,0,8970,0
"Other thematic area","OFSP- Nepal","Anonymous 3261","2016-09-22","https://www.en-net.org/question/2650.aspx",9145,6,9145,6,9145,6,9145,6,9145,6,9145,6,9146,6,9146,6,9146,6,9146,6,9146,6,9146,6,9146,6,9146,6,9146,6,9146,6,9146,6
"Other thematic area","On-line trainings?","Leah Richardson","2015-12-02","https://www.en-net.org/question/2283.aspx",9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1
"Other thematic area","Overnutrition","Ahmed","2015-11-09","https://www.en-net.org/question/2247.aspx",8271,0,8271,0,8271,0,8271,0,8271,0,8271,0,8271,0,8271,0,8271,0,8271,0,8271,0,8271,0,8271,0,8271,0,8271,0,8271,0,8271,0
"Other thematic area","Physical activity","Anonymous 40503","2020-12-18","https://www.en-net.org/question/4160.aspx",4520,2,4521,2,4521,2,4521,2,4521,2,4521,2,4521,2,4521,2,4521,2,4521,2,4521,2,4521,2,4521,2,4521,2,4521,2,4521,2,4521,2
"Other thematic area","Pygmy population and anthropometric criteria","Nathalie AVRIL","2015-08-07","https://www.en-net.org/question/1856.aspx",8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8838,2,8838,2,8838,2,8838,2,8838,2
"Other thematic area","Question to those working on Ebola in charge of feeding patients","Mija Ververs","2018-12-03","https://www.en-net.org/question/3504.aspx",7134,4,7134,4,7134,4,7134,4,7134,4,7134,4,7134,4,7134,4,7134,4,7134,4,7134,4,7134,4,7134,4,7134,4,7134,4,7134,4,7135,4
"Other thematic area","Questionnaire for diet-related non-communicable diseases","Hassen mahamed","2021-03-02","https://www.en-net.org/question/4225.aspx",4513,1,4513,1,4513,1,4513,1,4513,1,4513,1,4513,1,4513,1,4513,1,4513,1,4513,1,4513,1,4513,1,4513,1,4513,1,4513,1,4513,1
"Other thematic area","Request for an updated manual/operational guideline for the implementation of the positive deviance approach","Emmanuel","2023-06-27","https://www.en-net.org/question/4899.aspx",647,5,647,5,647,5,647,5,647,5,648,5,648,5,648,5,648,5,648,5,648,5,649,5,649,5,650,5,650,5,650,5,650,5
"Other thematic area","Revising the nutrition component of the Sphere Handbook","Susan Thurstans","2009-09-17","https://www.en-net.org/question/140.aspx",13986,6,13986,6,13986,6,13986,6,13986,6,13986,6,13986,6,13986,6,13986,6,13986,6,13986,6,13986,6,13986,6,13986,6,13986,6,13986,6,13986,6
"Other thematic area","Right2Grow Project","Anonymous 3540","2021-06-03","https://www.en-net.org/question/4318.aspx",4353,1,4353,1,4353,1,4353,1,4353,1,4353,1,4353,1,4353,1,4353,1,4353,1,4353,1,4353,1,4353,1,4353,1,4353,1,4353,1,4353,1
"Other thematic area","RUTF for stunted children","Anonymous 1278","2015-09-27","https://www.en-net.org/question/1937.aspx",9534,2,9534,2,9534,2,9534,2,9534,2,9534,2,9534,2,9534,2,9534,2,9534,2,9534,2,9534,2,9534,2,9534,2,9534,2,9534,2,9534,2
"Other thematic area","Sample Needs Assessments, competencies and In-Service training for Nutrition","Noreen M Mucha","2012-11-19","https://www.en-net.org/question/904.aspx",9104,0,9104,0,9104,0,9104,0,9104,0,9104,0,9104,0,9104,0,9104,0,9104,0,9104,0,9104,0,9104,0,9104,0,9104,0,9104,0,9104,0
"Other thematic area","Sanitation and hygiene-safe toilet","Janny Goris","2020-01-19","https://www.en-net.org/question/3832.aspx",5435,3,5435,3,5435,3,5435,3,5435,3,5435,3,5435,3,5435,3,5435,3,5435,3,5435,3,5435,3,5435,3,5435,3,5435,3,5435,3,5435,3
"Other thematic area","Stunting","Njeri Waigwa","2012-09-05","https://www.en-net.org/question/828.aspx",9117,1,9117,1,9117,1,9117,1,9117,1,9117,1,9117,1,9117,1,9117,1,9117,1,9117,1,9117,1,9117,1,9117,1,9117,1,9117,1,9117,1
"Other thematic area","Support nutritionnel pour les survivants à la violence (en relation aux traumatismes et au processus de guérison)","Severine Frison","2017-10-09","https://www.en-net.org/question/3082.aspx",7974,6,7974,6,7974,6,7974,6,7974,6,7974,6,7974,6,7974,6,7974,6,7974,6,7974,6,7975,6,7975,6,7975,6,7975,6,7975,6,7975,6
"Other thematic area","Type 1 and Type 2 Nutrients","Yasmin","2015-08-23","https://www.en-net.org/question/1889.aspx",21849,6,21849,6,21849,6,21849,6,21849,6,21849,6,21849,6,21849,6,21849,6,21849,6,21849,6,21849,6,21849,6,21849,6,21849,6,21849,6,21849,6
"Other thematic area","Use of the Care Group Model in emergency","Alexandra Rutishauser-Perera","2014-12-18","https://www.en-net.org/question/1573.aspx",8851,0,8851,0,8851,0,8851,0,8851,0,8851,0,8851,0,8851,0,8851,0,8851,0,8851,0,8851,0,8851,0,8851,0,8851,0,8851,0,8851,0
"Other thematic area","weight loss","hesbon rasiene","2018-12-11","https://www.en-net.org/question/3508.aspx",5897,2,5897,2,5897,2,5897,2,5897,2,5897,2,5897,2,5897,2,5897,2,5897,2,5897,2,5897,2,5897,2,5897,2,5897,2,5897,2,5897,2
"Other thematic area","What are the databases that one should look at when doing a literature review on a topic in nutrition?","Anonymous 402","2010-05-14","https://www.en-net.org/question/218.aspx",9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9621,1
"Other thematic area","What is the package of training related to nutrition management for children with disabilities?","Hanan Qannan","2022-06-07","https://www.en-net.org/question/4585.aspx",1375,1,1375,1,1375,1,1376,1,1376,1,1376,1,1377,1,1377,1,1377,1,1377,1,1377,1,1377,1,1377,1,1377,1,1378,1,1378,1,1378,1
"Partnerships for research","Acute malnutrition in Rural Communities of SSA","Hannah Gibson","2021-04-14","https://www.en-net.org/question/4272.aspx",4626,2,4626,2,4626,2,4626,2,4626,2,4626,2,4626,2,4626,2,4626,2,4626,2,4626,2,4626,2,4626,2,4626,2,4626,2,4626,2,4626,2
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",8211,0,8211,0,8211,0,8211,0,8211,0,8211,0,8211,0,8211,0,8211,0,8211,0,8211,0,8211,0,8212,0,8212,0,8212,0,8212,0,8212,0
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",9114,1,9114,1,9114,1,9114,1,9114,1,9114,1,9114,1,9114,1,9114,1,9114,1,9114,1,9114,1,9114,1,9115,1,9115,1,9115,1,9115,1
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",9009,1,9009,1,9009,1,9009,1,9009,1,9009,1,9009,1,9009,1,9009,1,9009,1,9009,1,9009,1,9009,1,9009,1,9009,1,9009,1,9009,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","BITA ANDRE IZACAR GAEL","2016-09-28","https://www.en-net.org/question/2661.aspx",8742,2,8742,2,8742,2,8742,2,8742,2,8742,2,8743,2,8744,2,8744,2,8744,2,8744,2,8744,2,8744,2,8744,2,8744,2,8744,2,8744,2
"Partnerships for research","How to manage spill overs in research","Anonymous_A_W_40","2023-01-25","https://www.en-net.org/question/4769.aspx",498,0,498,0,498,0,498,0,498,0,498,0,498,0,498,0,498,0,499,0,499,0,499,0,499,0,499,0,499,0,499,0,499,0
"Partnerships for research","ICT and nutrition intervention","BITA ANDRE IZACAR GAEL","2023-05-25","https://www.en-net.org/question/4873.aspx",506,3,506,3,506,3,506,3,506,3,506,3,506,3,506,3,506,3,506,3,507,3,507,3,507,3,507,3,507,3,507,3,507,3
"Partnerships for research","Information and documentation on the issue of Family Planning and Nutrition, the possible links.","Papin MIANTOM","2017-07-06","https://www.en-net.org/question/2986.aspx",8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,0
