"Theme","Topic","Author","Posted","Link","Views_20231007_004425","Replies_20231007_004425","Views_20231007_015113","Replies_20231007_015113","Views_20231007_022512","Replies_20231007_022512","Views_20231007_031649","Replies_20231007_031649","Views_20231007_041755","Replies_20231007_041755","Views_20231007_051507","Replies_20231007_051507","Views_20231007_061949","Replies_20231007_061949","Views_20231007_071438","Replies_20231007_071438","Views_20231007_081927","Replies_20231007_081927","Views_20231007_091502","Replies_20231007_091502","Views_20231007_101745","Replies_20231007_101745","Views_20231007_111628","Replies_20231007_111628","Views_20231007_122314","Replies_20231007_122314","Views_20231007_131541","Replies_20231007_131541","Views_20231007_141436","Replies_20231007_141436","Views_20231007_151455","Replies_20231007_151455","Views_20231007_161842","Replies_20231007_161842","Views_20231007_171617","Replies_20231007_171617","Views_20231007_181922","Replies_20231007_181922"
"Management of wasting/acute malnutrition","PAPEL DEL AGUA DE MAR EN EL MANEJO DE LA DESNUTRICION/ROLE OF SEAWATER (SEAWEED?) IN THE MANAGEMENT OF MALNUTRITION","Spencer Rivadeneira Danies","2023-03-02","https://www.en-net.org/question/4801.aspx",485,0,485,0,485,0,485,0,485,0,485,0,485,0,485,0,486,0,486,0,486,0,486,0,486,0,486,0,486,0,486,0,486,0,486,0,486,0
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",12044,1,12044,1,12044,1,12046,1,12046,1,12046,1,12046,1,12046,1,12046,1,12046,1,12046,1,12046,1,12046,1,12046,1,12046,1,12046,1,12046,1,12046,1,12046,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4415.aspx",6729,1,6729,1,6729,1,6729,1,6730,1,6730,1,6730,1,6730,1,6731,1,6737,1,6737,1,6737,1,6738,1,6740,1,6740,1,6740,1,6741,1,6741,1,6742,1
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",7923,2,7923,2,7923,2,7923,2,7923,2,7924,2,7924,2,7924,2,7924,2,7924,2,7924,2,7924,2,7924,2,7924,2,7924,2,7924,2,7924,2,7924,2,7924,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",10754,3,10754,3,10754,3,10754,3,10754,3,10755,3,10755,3,10755,3,10755,3,10756,3,10756,3,10756,3,10756,3,10756,3,10756,3,10756,3,10757,3,10757,3,10757,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Spencer Rivadeneira Danies","2021-02-24","https://www.en-net.org/question/4212.aspx",4603,1,4603,1,4603,1,4603,1,4603,1,4603,1,4603,1,4604,1,4604,1,4604,1,4604,1,4604,1,4604,1,4604,1,4604,1,4605,1,4605,1,4605,1,4605,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",18181,27,18181,27,18181,27,18182,27,18182,27,18182,27,18183,27,18184,27,18184,27,18184,27,18185,27,18185,27,18185,27,18185,27,18185,27,18185,27,18185,27,18185,27,18185,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",20317,11,20317,11,20318,11,20318,11,20318,11,20318,11,20318,11,20318,11,20318,11,20318,11,20318,11,20318,11,20318,11,20318,11,20318,11,20318,11,20318,11,20318,11,20318,11
"Management of wasting/acute malnutrition","Plumpy Nut","Idrissa KABORE","2022-11-13","https://www.en-net.org/question/4713.aspx",1581,6,1581,6,1581,6,1581,6,1581,6,1581,6,1581,6,1581,6,1582,6,1582,6,1582,6,1582,6,1582,6,1582,6,1582,6,1582,6,1582,6,1582,6,1582,6
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",6412,2,6412,2,6412,2,6412,2,6412,2,6413,2,6414,2,6414,2,6414,2,6414,2,6414,2,6414,2,6414,2,6414,2,6414,2,6414,2,6414,2,6414,2,6414,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",19216,10,19216,10,19216,10,19216,10,19216,10,19217,10,19217,10,19217,10,19217,10,19217,10,19217,10,19217,10,19217,10,19218,10,19218,10,19218,10,19218,10,19218,10,19218,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",9144,1,9144,1,9145,1,9145,1,9145,1,9146,1,9146,1,9146,1,9146,1,9146,1,9146,1,9146,1,9146,1,9146,1,9146,1,9146,1,9146,1,9146,1,9146,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",10992,3,10992,3,10993,3,10993,3,10993,3,10993,3,10993,3,10993,3,10993,3,10993,3,10994,3,10994,3,10995,3,10995,3,10995,3,10995,3,10995,3,10995,3,10995,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",12270,3,12270,3,12270,3,12270,3,12270,3,12270,3,12270,3,12270,3,12270,3,12271,3,12271,3,12271,3,12271,3,12271,3,12271,3,12271,3,12271,3,12271,3,12272,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",7967,1,7967,1,7967,1,7967,1,7967,1,7968,1,7968,1,7968,1,7968,1,7968,1,7968,1,7968,1,7968,1,7968,1,7968,1,7968,1,7968,1,7968,1,7968,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",8432,0,8432,0,8432,0,8432,0,8432,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0,8433,0
"Management of wasting/acute malnutrition","Post discharge outcomes from CMAM programmes","Anonymous_A_W_40","2022-07-12","https://www.en-net.org/question/4616.aspx",999,0,1000,0,1000,0,1000,0,1002,0,1002,0,1002,0,1002,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",7886,0,7886,0,7886,0,7886,0,7886,0,7887,0,7887,0,7887,0,7887,0,7887,0,7887,0,7887,0,7887,0,7888,0,7888,0,7888,0,7888,0,7888,0,7888,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",8120,2,8120,2,8120,2,8120,2,8120,2,8121,2,8121,2,8121,2,8121,2,8121,2,8121,2,8121,2,8121,2,8122,2,8123,2,8123,2,8123,2,8123,2,8123,2
"Management of wasting/acute malnutrition","Pregnant women with exceed MUAC level","Anonymous 43865","2023-06-12","https://www.en-net.org/question/4883.aspx",410,1,410,1,410,1,410,1,410,1,410,1,410,1,410,1,411,1,411,1,411,1,411,1,411,1,411,1,411,1,411,1,411,1,411,1,411,1
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",10027,3,10027,3,10027,3,10027,3,10028,3,10028,3,10028,3,10028,3,10028,3,10029,3,10029,3,10029,3,10029,3,10029,3,10029,3,10029,3,10029,3,10029,3,10029,3
"Management of wasting/acute malnutrition","Preparation of Therapeutic Feeds","Anonymous_A_W_40","2022-08-08","https://www.en-net.org/question/4647.aspx",1548,6,1548,6,1548,6,1548,6,1548,6,1548,6,1548,6,1548,6,1549,6,1550,6,1550,6,1550,6,1550,6,1550,6,1550,6,1550,6,1550,6,1550,6,1550,6
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",8594,1,8594,1,8594,1,8594,1,8594,1,8595,1,8595,1,8595,1,8595,1,8596,1,8596,1,8596,1,8596,1,8596,1,8596,1,8596,1,8596,1,8596,1,8596,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",13214,7,13214,7,13214,7,13214,7,13214,7,13216,7,13216,7,13216,7,13216,7,13216,7,13216,7,13216,7,13216,7,13217,7,13217,7,13217,7,13217,7,13217,7,13219,7
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",9562,2,9562,2,9562,2,9563,2,9563,2,9563,2,9563,2,9563,2,9563,2,9563,2,9563,2,9563,2,9563,2,9563,2,9563,2,9563,2,9563,2,9563,2,9563,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",13174,7,13174,7,13174,7,13174,7,13174,7,13174,7,13175,7,13175,7,13176,7,13177,7,13177,7,13177,7,13177,7,13177,7,13177,7,13177,7,13177,7,13177,7,13177,7
"Management of wasting/acute malnutrition","Prevention and treatment of severe/moderate malnutrition during pregnancy","Anonymous 723","2011-08-10","https://www.en-net.org/question/510.aspx",9042,0,9042,0,9042,0,9042,0,9043,0,9043,0,9043,0,9043,0,9043,0,9044,0,9044,0,9044,0,9044,0,9044,0,9044,0,9044,0,9044,0,9044,0,9044,0
"Management of wasting/acute malnutrition","Prevention of MAM through Ag/Food Security, Social Protection/ECD and WASH","Noreen M Mucha","2014-02-11","https://www.en-net.org/question/1273.aspx",10416,7,10416,7,10416,7,10417,7,10417,7,10417,7,10417,7,10417,7,10417,7,10417,7,10417,7,10417,7,10417,7,10417,7,10417,7,10417,7,10417,7,10417,7,10417,7
"Management of wasting/acute malnutrition","Probiotics and ORS","Kiran Deshpande Shukla","2012-08-17","https://www.en-net.org/question/817.aspx",12505,5,12505,5,12505,5,12505,5,12505,5,12505,5,12505,5,12505,5,12505,5,12506,5,12506,5,12506,5,12506,5,12506,5,12506,5,12506,5,12506,5,12506,5,12506,5
"Management of wasting/acute malnutrition","products price","fatemeh","2015-11-14","https://www.en-net.org/question/2263.aspx",9038,3,9038,3,9038,3,9038,3,9039,3,9039,3,9039,3,9039,3,9039,3,9039,3,9039,3,9039,3,9039,3,9039,3,9039,3,9039,3,9039,3,9039,3,9039,3
"Management of wasting/acute malnutrition","Programme adaptation in the absence of RUF - feedback on information note 1","Paul","2021-06-13","https://www.en-net.org/question/4324.aspx",4844,0,4844,0,4844,0,4844,0,4844,0,4844,0,4844,0,4844,0,4845,0,4845,0,4845,0,4845,0,4845,0,4845,0,4845,0,4845,0,4845,0,4845,0,4845,0
"Management of wasting/acute malnutrition","Protein content in diluted skimmed milk","Anonymous 3881","2016-08-18","https://www.en-net.org/question/2599.aspx",8017,0,8017,0,8017,0,8018,0,8019,0,8019,0,8019,0,8019,0,8019,0,8019,0,8019,0,8019,0,8019,0,8019,0,8019,0,8019,0,8019,0,8019,0,8019,0
"Management of wasting/acute malnutrition","PROTOCOLE NATIONAL DE PRISE EN  CHARGE DE LA  MALNUTRITION   CAMEROUN","FRANCK ALE","2017-02-08","https://www.en-net.org/question/2805.aspx",15568,25,15568,25,15568,25,15568,25,15568,25,15569,25,15569,25,15569,25,15569,25,15569,25,15569,25,15569,25,15569,25,15569,25,15569,25,15569,25,15569,25,15569,25,15569,25
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",9837,1,9837,1,9837,1,9837,1,9837,1,9837,1,9837,1,9837,1,9837,1,9838,1,9838,1,9838,1,9838,1,9838,1,9838,1,9838,1,9838,1,9838,1,9838,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",8659,1,8659,1,8659,1,8659,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",10452,2,10452,2,10452,2,10453,2,10453,2,10453,2,10453,2,10453,2,10453,2,10453,2,10453,2,10453,2,10453,2,10453,2,10453,2,10453,2,10453,2,10453,2,10453,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",9014,5,9014,5,9014,5,9014,5,9014,5,9015,5,9015,5,9015,5,9015,5,9015,5,9015,5,9015,5,9015,5,9015,5,9015,5,9015,5,9015,5,9015,5,9015,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",10371,1,10371,1,10372,1,10372,1,10372,1,10372,1,10372,1,10372,1,10372,1,10372,1,10372,1,10372,1,10372,1,10372,1,10372,1,10372,1,10372,1,10372,1,10372,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alessandro Iellamo","2021-09-09","https://www.en-net.org/question/4398.aspx",4329,2,4329,2,4329,2,4329,2,4329,2,4329,2,4329,2,4329,2,4330,2,4331,2,4331,2,4331,2,4331,2,4331,2,4331,2,4331,2,4331,2,4331,2,4331,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",9212,3,9212,3,9212,3,9212,3,9212,3,9213,3,9213,3,9213,3,9213,3,9213,3,9213,3,9213,3,9213,3,9213,3,9213,3,9213,3,9213,3,9213,3,9213,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",10780,6,10780,6,10780,6,10780,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",8700,1,8700,1,8700,1,8700,1,8701,1,8701,1,8701,1,8701,1,8701,1,8702,1,8702,1,8702,1,8702,1,8702,1,8702,1,8702,1,8702,1,8702,1,8702,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",9327,2,9327,2,9327,2,9328,2,9328,2,9329,2,9329,2,9329,2,9329,2,9329,2,9329,2,9329,2,9329,2,9329,2,9329,2,9329,2,9329,2,9329,2,9329,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",8770,0,8770,0,8770,0,8770,0,8771,0,8771,0,8771,0,8772,0,8772,0,8772,0,8772,0,8772,0,8772,0,8772,0,8772,0,8772,0,8772,0,8772,0,8772,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",10424,4,10424,4,10424,4,10424,4,10424,4,10425,4,10425,4,10425,4,10425,4,10425,4,10426,4,10426,4,10426,4,10426,4,10426,4,10426,4,10426,4,10426,4,10426,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",10407,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10409,2,10409,2,10409,2,10409,2,10409,2,10409,2,10409,2,10409,2,10409,2,10409,2
"Management of wasting/acute malnutrition","Recalculate WHZ during treatment","Indi Trehan","2023-09-11","https://www.en-net.org/question/4934.aspx",161,0,161,0,161,0,161,0,161,0,161,0,162,0,162,0,162,0,163,0,163,0,163,0,163,0,163,0,163,0,163,0,163,0,163,0,163,0
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",8783,0,8783,0,8783,0,8783,0,8783,0,8783,0,8783,0,8783,0,8783,0,8783,0,8784,0,8784,0,8784,0,8784,0,8784,0,8784,0,8784,0,8784,0,8784,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",10066,8,10066,8,10066,8,10066,8,10067,8,10067,8,10067,8,10067,8,10067,8,10067,8,10067,8,10067,8,10067,8,10067,8,10067,8,10067,8,10067,8,10067,8,10067,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",9244,2,9244,2,9244,2,9244,2,9244,2,9244,2,9244,2,9244,2,9244,2,9244,2,9247,2,9247,2,9247,2,9247,2,9247,2,9247,2,9247,2,9247,2,9247,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",7741,2,7741,2,7741,2,7741,2,7741,2,7743,2,7744,2,7744,2,7744,2,7744,2,7744,2,7744,2,7744,2,7744,2,7744,2,7744,2,7744,2,7744,2,7744,2
"Management of wasting/acute malnutrition","Reduction of Plumpy nut dosage according to degree of edema","Spencer Rivadeneira Danies","2023-09-21","https://www.en-net.org/question/4944.aspx",143,0,143,0,143,0,145,0,145,0,145,0,146,0,146,0,146,0,146,0,146,0,146,0,146,0,146,0,146,0,146,0,147,0,147,0,147,0
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",10062,4,10062,4,10062,4,10062,4,10063,4,10063,4,10063,4,10063,4,10063,4,10063,4,10063,4,10063,4,10063,4,10063,4,10064,4,10064,4,10064,4,10064,4,10064,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Spencer Rivadeneira Danies","2019-09-30","https://www.en-net.org/question/3773.aspx",7550,8,7550,8,7550,8,7550,8,7550,8,7550,8,7551,8,7551,8,7551,8,7551,8,7552,8,7552,8,7552,8,7552,8,7552,8,7552,8,7552,8,7552,8,7552,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",12819,10,12819,10,12819,10,12819,10,12820,10,12820,10,12820,10,12820,10,12820,10,12820,10,12820,10,12821,10,12821,10,12821,10,12821,10,12821,10,12821,10,12821,10,12821,10
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",5948,5,5948,5,5948,5,5948,5,5948,5,5948,5,5948,5,5949,5,5949,5,5949,5,5949,5,5949,5,5949,5,5949,5,5949,5,5949,5,5949,5,5949,5,5949,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",9929,4,9929,4,9929,4,9930,4,9930,4,9930,4,9930,4,9930,4,9930,4,9930,4,9930,4,9930,4,9930,4,9930,4,9931,4,9931,4,9931,4,9931,4,9931,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",10265,3,10265,3,10265,3,10265,3,10266,3,10266,3,10266,3,10267,3,10267,3,10267,3,10267,3,10267,3,10267,3,10267,3,10267,3,10267,3,10267,3,10268,3,10268,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",7654,0,7654,0,7654,0,7654,0,7655,0,7656,0,7656,0,7656,0,7657,0,7657,0,7657,0,7657,0,7657,0,7657,0,7657,0,7657,0,7657,0,7657,0,7657,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel","2017-11-23","https://www.en-net.org/question/3132.aspx",8255,1,8255,1,8255,1,8255,1,8255,1,8256,1,8256,1,8256,1,8256,1,8256,1,8256,1,8256,1,8256,1,8256,1,8256,1,8256,1,8256,1,8256,1,8256,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin","2018-01-14","https://www.en-net.org/question/3189.aspx",7789,0,7789,0,7789,0,7789,0,7789,0,7789,0,7790,0,7790,0,7790,0,7790,0,7790,0,7790,0,7790,0,7790,0,7791,0,7791,0,7791,0,7791,0,7791,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",10463,7,10463,7,10463,7,10463,7,10464,7,10464,7,10464,7,10464,7,10465,7,10465,7,10465,7,10465,7,10465,7,10465,7,10465,7,10465,7,10465,7,10465,7,10465,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",10211,3,10211,3,10211,3,10211,3,10211,3,10211,3,10211,3,10211,3,10211,3,10212,3,10212,3,10212,3,10213,3,10213,3,10214,3,10214,3,10215,3,10215,3,10215,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",4934,4,4934,4,4934,4,4934,4,4934,4,4934,4,4934,4,4935,4,4935,4,4936,4,4936,4,4936,4,4936,4,4936,4,4936,4,4936,4,4936,4,4936,4,4936,4
