"Theme","Topic","Author","Posted","Link","Views_20220317_002944","Replies_20220317_002944","Views_20220317_021012","Replies_20220317_021012","Views_20220317_031031","Replies_20220317_031031","Views_20220317_050844","Replies_20220317_050844","Views_20220317_061027","Replies_20220317_061027","Views_20220317_070921","Replies_20220317_070921","Views_20220317_090822","Replies_20220317_090822"
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",3616,1,3617,1,3618,1,3620,1,3621,1,3622,1,3624,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",6332,1,6333,1,6334,1,6336,1,6337,1,6338,1,6341,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",6051,1,6052,1,6053,1,6056,1,6057,1,6058,1,6060,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",7022,12,7023,12,7024,12,7026,12,7027,12,7028,12,7030,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",3707,3,3708,3,3709,3,3711,3,3712,3,3713,3,3716,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",4348,1,4349,1,4350,1,4352,1,4353,1,4354,1,4356,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",7193,1,7194,1,7195,1,7198,1,7199,1,7200,1,7202,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",7023,3,7024,3,7025,3,7028,3,7029,3,7030,3,7032,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",10744,20,10746,20,10747,20,10749,20,10750,20,10751,20,10753,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",7501,4,7502,4,7503,4,7505,4,7506,4,7507,4,7510,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",7759,2,7761,2,7762,2,7764,2,7765,2,7766,2,7768,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",8291,2,8292,2,8293,2,8295,2,8296,2,8297,2,8300,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",9251,5,9252,5,9253,5,9255,5,9256,5,9257,5,9259,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",7503,1,7504,1,7506,1,7508,1,7509,1,7510,1,7512,1
"Management of wasting/acute malnutrition","Management of SAM cases","Anonymous- R. W. K 40","2022-03-12","https://www.en-net.org/question/4510.aspx",185,3,186,3,188,3,190,3,191,3,193,3,196,3
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",7242,3,7243,3,7244,3,7247,3,7248,3,7249,3,7251,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",6694,0,6696,0,6697,0,6699,0,6700,0,6702,0,6704,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",7500,1,7501,1,7502,1,7504,1,7505,1,7506,1,7508,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",5142,3,5143,3,5144,3,5146,3,5147,3,5148,3,5150,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",4524,3,4525,3,4526,3,4528,3,4529,3,4530,3,4532,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",6692,0,6693,0,6694,0,6697,0,6698,0,6699,0,6701,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",8809,4,8810,4,8811,4,8813,4,8814,4,8815,4,8817,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",6137,2,6139,2,6140,2,6142,2,6143,2,6144,2,6146,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",4476,2,4477,2,4479,2,4481,2,4482,2,4483,2,4485,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",7116,5,7117,5,7118,5,7120,5,7121,5,7122,5,7124,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",7378,2,7379,2,7380,2,7382,2,7383,2,7384,2,7386,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",2938,1,2939,1,2940,1,2942,1,2943,1,2944,1,2946,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",8698,1,8699,1,8700,1,8702,1,8703,1,8704,1,8706,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",4590,2,4591,2,4592,2,4594,2,4595,2,4596,2,4598,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",3250,0,3251,0,3252,0,3254,0,3255,0,3256,0,3258,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",7505,0,7506,0,7507,0,7509,0,7510,0,7511,0,7513,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",8628,6,8629,6,8630,6,8632,6,8633,6,8634,6,8636,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",7363,2,7364,2,7365,2,7367,2,7369,2,7370,2,7372,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",6508,11,6509,11,6510,11,6512,11,6513,11,6514,11,6516,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",8465,3,8466,3,8467,3,8469,3,8470,3,8471,3,8475,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",7497,3,7498,3,7499,3,7501,3,7502,3,7504,3,7506,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",7076,2,7077,2,7078,2,7080,2,7081,2,7082,2,7084,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",7344,1,7345,1,7346,1,7348,1,7349,1,7351,1,7353,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",10118,15,10119,15,10120,15,10123,15,10124,15,10126,15,10128,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",9505,3,9506,3,9507,3,9509,3,9510,3,9511,3,9513,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",4784,2,4785,2,4786,2,4789,2,4790,2,4791,2,4793,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",4485,3,4486,3,4487,3,4489,3,4490,3,4491,3,4493,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",8847,3,8848,3,8849,3,8851,3,8852,3,8853,3,8855,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",7202,4,7203,4,7204,4,7206,4,7207,4,7208,4,7210,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",7342,1,7343,1,7344,1,7346,1,7347,1,7349,1,7351,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",6147,14,6148,14,6149,14,6151,14,6152,14,6153,14,6155,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",7690,4,7691,4,7692,4,7694,4,7695,4,7696,4,7698,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",7825,2,7826,2,7827,2,7829,2,7830,2,7832,2,7834,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",13811,12,13812,12,13813,12,13815,12,13816,12,13817,12,13820,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",9247,5,9248,5,9249,5,9251,5,9252,5,9253,5,9255,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",8681,11,8682,11,8683,11,8685,11,8686,11,8687,11,8689,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",8902,3,8903,3,8904,3,8906,3,8907,3,8908,3,8910,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",6700,0,6701,0,6702,0,6704,0,6705,0,6706,0,6708,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",5050,6,5051,6,5052,6,5054,6,5055,6,5056,6,5058,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",8133,3,8134,3,8135,3,8137,3,8138,3,8139,3,8141,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4416.aspx",1950,1,1951,1,1952,1,1954,1,1955,1,1956,1,1958,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",12918,2,12919,2,12920,2,12922,2,12923,2,12924,2,12926,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",8251,0,8252,0,8253,0,8255,0,8256,0,8257,0,8259,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",1946,0,1947,0,1948,0,1950,0,1951,0,1952,0,1954,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",11321,1,11322,1,11323,1,11325,1,11326,1,11327,1,11329,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",6852,0,6854,0,6855,0,6857,0,6858,0,6859,0,6862,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",7600,0,7601,0,7602,0,7604,0,7605,0,7606,0,7608,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",2548,1,2549,1,2550,1,2552,1,2553,1,2554,1,2557,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",6238,7,6239,7,6240,7,6242,7,6243,7,6244,7,6246,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",7709,1,7710,1,7711,1,7713,1,7714,1,7715,1,7717,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",7385,1,7386,1,7387,1,7389,1,7390,1,7391,1,7394,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",3534,2,3535,2,3536,2,3538,2,3539,2,3540,2,3542,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",2724,0,2725,0,2726,0,2728,0,2729,0,2730,0,2732,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",8824,1,8825,1,8826,1,8828,1,8829,1,8830,1,8832,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",6801,1,6802,1,6803,1,6806,1,6807,1,6809,1,6812,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",6274,2,6275,2,6276,2,6278,2,6279,2,6280,2,6282,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",8193,4,8194,4,8195,4,8197,4,8198,4,8199,4,8201,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",7000,0,7001,0,7002,0,7004,0,7005,0,7006,0,7008,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",6604,0,6605,0,6606,0,6608,0,6609,0,6610,0,6613,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",1616,0,1617,0,1618,0,1621,0,1622,0,1623,0,1625,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",5737,0,5739,0,5740,0,5742,0,5743,0,5744,0,5746,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",7208,2,7209,2,7210,2,7212,2,7213,2,7214,2,7216,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",11375,16,11377,16,11378,16,11380,16,11382,16,11383,16,11385,16
