"Theme","Topic","Author","Posted","Link","Views_20220317_002944","Replies_20220317_002944","Views_20220317_021012","Replies_20220317_021012","Views_20220317_031031","Replies_20220317_031031","Views_20220317_050844","Replies_20220317_050844","Views_20220317_061027","Replies_20220317_061027","Views_20220317_070921","Replies_20220317_070921","Views_20220317_090822","Replies_20220317_090822","Views_20220317_100928","Replies_20220317_100928","Views_20220317_121323","Replies_20220317_121323","Views_20220317_131728","Replies_20220317_131728","Views_20220317_150951","Replies_20220317_150951","Views_20220317_161021","Replies_20220317_161021","Views_20220317_171101","Replies_20220317_171101","Views_20220317_180941","Replies_20220317_180941","Views_20220317_190838","Replies_20220317_190838","Views_20220317_200927","Replies_20220317_200927","Views_20220317_210835","Replies_20220317_210835"
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",6274,2,6275,2,6276,2,6278,2,6279,2,6280,2,6282,2,6283,2,6285,2,6286,2,6288,2,6289,2,6290,2,6291,2,6292,2,6293,2,6294,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",8193,4,8194,4,8195,4,8197,4,8198,4,8199,4,8201,4,8202,4,8204,4,8205,4,8206,4,8207,4,8208,4,8209,4,8210,4,8211,4,8212,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",7000,0,7001,0,7002,0,7004,0,7005,0,7006,0,7008,0,7009,0,7011,0,7012,0,7013,0,7014,0,7015,0,7016,0,7017,0,7018,0,7019,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",6604,0,6605,0,6606,0,6608,0,6609,0,6610,0,6613,0,6614,0,6616,0,6617,0,6618,0,6619,0,6620,0,6621,0,6622,0,6623,0,6624,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",1616,0,1617,0,1618,0,1621,0,1622,0,1623,0,1625,0,1626,0,1628,0,1629,0,1630,0,1631,0,1632,0,1633,0,1634,0,1635,0,1636,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",5737,0,5739,0,5740,0,5742,0,5743,0,5744,0,5746,0,5747,0,5749,0,5750,0,5751,0,5752,0,5753,0,5754,0,5755,0,5756,0,5757,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",7208,2,7209,2,7210,2,7212,2,7213,2,7214,2,7216,2,7217,2,7219,2,7220,2,7221,2,7222,2,7223,2,7225,2,7226,2,7227,2,7228,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",11375,16,11377,16,11378,16,11380,16,11382,16,11383,16,11385,16,11386,16,11388,16,11390,16,11391,16,11392,16,11393,16,11394,16,11395,16,11396,16,11397,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",8193,7,8194,7,8195,7,8197,7,8198,7,8199,7,8201,7,8202,7,8204,7,8205,7,8206,7,8208,7,8209,7,8210,7,8211,7,8212,7,8213,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",8252,16,8253,16,8254,16,8256,16,8257,16,8258,16,8260,16,8261,16,8264,16,8265,16,8266,16,8267,16,8268,16,8269,16,8270,16,8271,16,8272,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",14184,50,14185,50,14186,50,14188,50,14190,50,14192,50,14194,50,14195,50,14197,50,14198,50,14200,50,14201,50,14202,50,14203,50,14205,50,14207,50,14208,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",4782,3,4783,3,4784,3,4786,3,4787,3,4788,3,4790,3,4791,3,4793,3,4794,3,4795,3,4796,3,4797,3,4798,3,4799,3,4800,3,4801,3
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",9403,10,9404,10,9405,10,9407,10,9408,10,9409,10,9413,10,9414,10,9416,10,9417,10,9418,10,9419,10,9420,10,9421,10,9422,10,9423,10,9424,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",3758,4,3759,4,3760,4,3762,4,3763,4,3764,4,3766,4,3767,4,3769,4,3770,4,3771,4,3772,4,3773,4,3774,4,3775,4,3776,4,3777,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",5814,0,5815,0,5816,0,5818,0,5819,0,5820,0,5822,0,5823,0,5826,0,5827,0,5828,0,5829,0,5830,0,5831,0,5832,0,5833,0,5834,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",3935,1,3936,1,3937,1,3939,1,3941,1,3942,1,3944,1,3945,1,3947,1,3948,1,3949,1,3950,1,3951,1,3952,1,3953,1,3954,1,3955,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",3470,2,3471,2,3472,2,3474,2,3476,2,3477,2,3479,2,3480,2,3482,2,3483,2,3484,2,3485,2,3486,2,3487,2,3488,2,3489,2,3490,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",9957,9,9958,9,9959,9,9961,9,9962,9,9963,9,9965,9,9966,9,9968,9,9969,9,9970,9,9972,9,9973,9,9974,9,9975,9,9976,9,9977,9
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",9326,1,9327,1,9328,1,9331,1,9332,1,9333,1,9335,1,9336,1,9339,1,9340,1,9341,1,9342,1,9343,1,9344,1,9345,1,9347,1,9348,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4415.aspx",1985,0,1986,0,1987,0,1989,0,1990,0,1991,0,1993,0,1994,0,1996,0,1997,0,1998,0,1999,0,2000,0,2001,0,2002,0,2003,0,2004,0
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",5907,2,5908,2,5909,2,5912,2,5913,2,5914,2,5916,2,5917,2,5919,2,5920,2,5921,2,5922,2,5923,2,5924,2,5925,2,5926,2,5927,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",8085,3,8086,3,8087,3,8089,3,8090,3,8091,3,8093,3,8094,3,8096,3,8097,3,8098,3,8099,3,8100,3,8101,3,8102,3,8103,3,8104,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Anonymous 28842","2021-02-24","https://www.en-net.org/question/4212.aspx",2526,1,2527,1,2528,1,2530,1,2531,1,2532,1,2535,1,2536,1,2538,1,2539,1,2540,1,2541,1,2542,1,2543,1,2544,1,2545,1,2546,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",14863,27,14864,27,14865,27,14867,27,14868,27,14869,27,14871,27,14872,27,14874,27,14875,27,14876,27,14877,27,14878,27,14879,27,14880,27,14881,27,14882,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",16843,11,16844,11,16845,11,16847,11,16848,11,16849,11,16851,11,16852,11,16854,11,16855,11,16856,11,16857,11,16858,11,16859,11,16860,11,16861,11,16862,11
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",4292,2,4293,2,4294,2,4296,2,4297,2,4298,2,4303,2,4304,2,4306,2,4307,2,4308,2,4309,2,4310,2,4311,2,4312,2,4313,2,4314,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",15139,10,15140,10,15141,10,15145,10,15146,10,15147,10,15149,10,15150,10,15152,10,15154,10,15157,10,15158,10,15159,10,15160,10,15161,10,15163,10,15164,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",6527,1,6528,1,6529,1,6531,1,6532,1,6533,1,6535,1,6536,1,6538,1,6539,1,6540,1,6541,1,6542,1,6543,1,6544,1,6545,1,6546,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",8400,3,8401,3,8402,3,8404,3,8405,3,8406,3,8408,3,8409,3,8411,3,8412,3,8413,3,8414,3,8415,3,8416,3,8417,3,8418,3,8419,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",9802,3,9803,3,9804,3,9806,3,9807,3,9808,3,9810,3,9811,3,9813,3,9814,3,9815,3,9816,3,9817,3,9818,3,9819,3,9820,3,9821,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",5835,1,5836,1,5837,1,5839,1,5840,1,5841,1,5843,1,5844,1,5846,1,5847,1,5848,1,5849,1,5850,1,5851,1,5852,1,5853,1,5854,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",5902,0,5904,0,5905,0,5907,0,5908,0,5909,0,5911,0,5912,0,5914,0,5915,0,5916,0,5918,0,5919,0,5920,0,5921,0,5922,0,5923,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",5873,0,5874,0,5875,0,5877,0,5878,0,5879,0,5881,0,5882,0,5884,0,5885,0,5886,0,5887,0,5888,0,5890,0,5891,0,5892,0,5893,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",5914,2,5915,2,5916,2,5918,2,5919,2,5920,2,5922,2,5923,2,5925,2,5926,2,5927,2,5928,2,5929,2,5930,2,5931,2,5932,2,5933,2
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",7661,3,7662,3,7663,3,7665,3,7666,3,7667,3,7669,3,7670,3,7672,3,7673,3,7674,3,7675,3,7676,3,7677,3,7678,3,7679,3,7680,3
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",6297,1,6298,1,6299,1,6301,1,6302,1,6303,1,6305,1,6306,1,6308,1,6309,1,6310,1,6311,1,6312,1,6313,1,6314,1,6315,1,6316,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",8210,7,8211,7,8212,7,8214,7,8216,7,8217,7,8219,7,8220,7,8222,7,8223,7,8225,7,8226,7,8228,7,8229,7,8230,7,8231,7,8233,7
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",7298,2,7299,2,7300,2,7302,2,7303,2,7304,2,7306,2,7307,2,7309,2,7310,2,7311,2,7312,2,7313,2,7314,2,7315,2,7316,2,7317,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",10701,7,10702,7,10703,7,10706,7,10707,7,10708,7,10710,7,10711,7,10713,7,10714,7,10715,7,10716,7,10717,7,10719,7,10720,7,10721,7,10722,7
"Management of wasting/acute malnutrition","Prevention and treatment of severe/moderate malnutrition during pregnancy","Anonymous 723","2011-08-10","https://www.en-net.org/question/510.aspx",7137,0,7138,0,7139,0,7141,0,7142,0,7143,0,7145,0,7146,0,7148,0,7149,0,7150,0,7151,0,7152,0,7153,0,7154,0,7155,0,7156,0
"Management of wasting/acute malnutrition","Prevention of MAM through Ag/Food Security, Social Protection/ECD and WASH","Noreen M Mucha","2014-02-11","https://www.en-net.org/question/1273.aspx",7935,7,7936,7,7937,7,7939,7,7940,7,7941,7,7944,7,7945,7,7948,7,7949,7,7951,7,7952,7,7953,7,7954,7,7955,7,7956,7,7957,7
"Management of wasting/acute malnutrition","Probiotics and ORS","Kiran Deshpande Shukla","2012-08-17","https://www.en-net.org/question/817.aspx",10036,5,10037,5,10038,5,10040,5,10041,5,10042,5,10045,5,10046,5,10048,5,10050,5,10051,5,10052,5,10053,5,10054,5,10055,5,10056,5,10057,5
"Management of wasting/acute malnutrition","products price","fatemeh","2015-11-14","https://www.en-net.org/question/2263.aspx",6933,3,6934,3,6935,3,6937,3,6938,3,6939,3,6941,3,6942,3,6944,3,6945,3,6946,3,6947,3,6948,3,6949,3,6950,3,6951,3,6952,3
"Management of wasting/acute malnutrition","Programme adaptation in the absence of RUF - feedback on information note 1","Paul","2021-06-13","https://www.en-net.org/question/4324.aspx",2446,0,2447,0,2448,0,2450,0,2451,0,2452,0,2454,0,2455,0,2457,0,2458,0,2459,0,2460,0,2461,0,2462,0,2463,0,2464,0,2465,0
"Management of wasting/acute malnutrition","Protein content in diluted skimmed milk","Anonymous 3881","2016-08-18","https://www.en-net.org/question/2599.aspx",5891,0,5892,0,5893,0,5895,0,5896,0,5897,0,5899,0,5900,0,5902,0,5903,0,5904,0,5905,0,5906,0,5907,0,5908,0,5909,0,5910,0
"Management of wasting/acute malnutrition","PROTOCOLE NATIONAL DE PRISE EN  CHARGE DE LA  MALNUTRITION   CAMEROUN","FRANCK ALE","2017-02-08","https://www.en-net.org/question/2805.aspx",12503,25,12504,25,12505,25,12507,25,12508,25,12509,25,12511,25,12513,25,12515,25,12516,25,12517,25,12519,25,12520,25,12521,25,12522,25,12523,25,12524,25
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",7559,1,7560,1,7562,1,7564,1,7565,1,7566,1,7568,1,7569,1,7571,1,7572,1,7573,1,7574,1,7575,1,7576,1,7577,1,7578,1,7579,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",6679,1,6680,1,6681,1,6683,1,6684,1,6685,1,6687,1,6688,1,6690,1,6691,1,6692,1,6693,1,6694,1,6695,1,6696,1,6697,1,6698,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",8025,2,8026,2,8027,2,8029,2,8030,2,8031,2,8033,2,8034,2,8036,2,8037,2,8039,2,8040,2,8041,2,8042,2,8043,2,8044,2,8045,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",6613,5,6614,5,6615,5,6617,5,6618,5,6619,5,6621,5,6623,5,6625,5,6626,5,6627,5,6628,5,6629,5,6631,5,6632,5,6633,5,6634,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",8095,1,8096,1,8097,1,8099,1,8100,1,8101,1,8103,1,8104,1,8106,1,8107,1,8108,1,8109,1,8110,1,8111,1,8112,1,8113,1,8114,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alex","2021-09-09","https://www.en-net.org/question/4398.aspx",2240,2,2241,2,2242,2,2244,2,2245,2,2246,2,2248,2,2249,2,2251,2,2252,2,2253,2,2254,2,2255,2,2256,2,2257,2,2258,2,2259,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",6697,3,6698,3,6699,3,6701,3,6702,3,6703,3,6705,3,6706,3,6708,3,6709,3,6710,3,6711,3,6712,3,6713,3,6714,3,6715,3,6716,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",8279,6,8281,6,8283,6,8285,6,8286,6,8287,6,8289,6,8290,6,8292,6,8293,6,8294,6,8295,6,8296,6,8297,6,8298,6,8299,6,8300,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",6650,1,6651,1,6653,1,6655,1,6656,1,6657,1,6659,1,6660,1,6662,1,6663,1,6664,1,6665,1,6666,1,6667,1,6668,1,6669,1,6670,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",7296,2,7297,2,7298,2,7300,2,7301,2,7302,2,7304,2,7305,2,7307,2,7308,2,7309,2,7310,2,7311,2,7312,2,7313,2,7314,2,7315,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",6786,0,6787,0,6788,0,6790,0,6791,0,6792,0,6794,0,6795,0,6797,0,6798,0,6799,0,6800,0,6801,0,6802,0,6803,0,6804,0,6805,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",8357,4,8358,4,8359,4,8361,4,8362,4,8363,4,8365,4,8366,4,8368,4,8369,4,8370,4,8371,4,8372,4,8373,4,8374,4,8375,4,8376,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",8201,2,8202,2,8204,2,8206,2,8207,2,8208,2,8210,2,8211,2,8213,2,8214,2,8215,2,8216,2,8217,2,8218,2,8219,2,8220,2,8221,2
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",6781,0,6782,0,6783,0,6785,0,6786,0,6787,0,6789,0,6790,0,6792,0,6793,0,6795,0,6796,0,6797,0,6798,0,6799,0,6800,0,6801,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",7702,8,7703,8,7704,8,7706,8,7707,8,7708,8,7710,8,7711,8,7713,8,7714,8,7716,8,7717,8,7718,8,7719,8,7720,8,7721,8,7722,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",7179,2,7180,2,7181,2,7183,2,7184,2,7185,2,7187,2,7188,2,7190,2,7191,2,7192,2,7193,2,7194,2,7195,2,7196,2,7197,2,7198,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",5646,2,5648,2,5649,2,5651,2,5652,2,5653,2,5656,2,5657,2,5659,2,5660,2,5661,2,5662,2,5663,2,5664,2,5665,2,5666,2,5667,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",7588,4,7589,4,7590,4,7592,4,7593,4,7594,4,7596,4,7597,4,7600,4,7601,4,7602,4,7603,4,7604,4,7605,4,7606,4,7607,4,7608,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Anonymous 28842","2019-09-30","https://www.en-net.org/question/3773.aspx",4722,8,4723,8,4724,8,4727,8,4728,8,4729,8,4731,8,4732,8,4734,8,4735,8,4736,8,4737,8,4739,8,4740,8,4741,8,4742,8,4743,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",9899,9,9901,9,9902,9,9904,9,9905,9,9906,9,9908,9,9909,9,9912,9,9913,9,9914,9,9915,9,9916,9,9917,9,9918,9,9919,9,9920,9
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",3284,5,3285,5,3286,5,3288,5,3289,5,3290,5,3292,5,3293,5,3295,5,3296,5,3297,5,3298,5,3299,5,3300,5,3301,5,3302,5,3303,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",7752,4,7753,4,7754,4,7756,4,7757,4,7758,4,7760,4,7761,4,7763,4,7764,4,7765,4,7766,4,7767,4,7768,4,7769,4,7770,4,7771,4
