"Theme","Topic","Author","Posted","Link","Views_20220113_012009","Replies_20220113_012009","Views_20220113_024459","Replies_20220113_024459","Views_20220113_032604","Replies_20220113_032604","Views_20220113_043149","Replies_20220113_043149","Views_20220113_052349","Replies_20220113_052349","Views_20220113_062917","Replies_20220113_062917","Views_20220113_072328","Replies_20220113_072328","Views_20220113_082917","Replies_20220113_082917","Views_20220113_092440","Replies_20220113_092440","Views_20220113_102618","Replies_20220113_102618","Views_20220113_123833","Replies_20220113_123833","Views_20220113_133133","Replies_20220113_133133"
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",5007,0,5008,0,5009,0,5010,0,5011,0,5012,0,5013,0,5014,0,5015,0,5016,0,5018,0,5019,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",4609,2,4610,2,4611,2,4613,2,4614,2,4615,2,4616,2,4617,2,4618,2,4619,2,4621,2,4622,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",4662,0,4663,0,4664,0,4665,0,4666,0,4667,0,4668,0,4669,0,4670,0,4671,0,4673,0,4674,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",2471,3,2472,3,2473,3,2474,3,2475,3,2476,3,2477,3,2478,3,2479,3,2480,3,2482,3,2483,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin Walters","2012-07-09","https://www.en-net.org/question/781.aspx",5706,0,5707,0,5708,0,5709,0,5710,0,5711,0,5712,0,5713,0,5714,0,5715,0,5717,0,5718,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",6737,0,6738,0,6739,0,6740,0,6741,0,6743,0,6744,0,6745,0,6746,0,6747,0,6749,0,6750,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin Walters","2015-03-25","https://www.en-net.org/question/1664.aspx",6102,0,6103,0,6104,0,6105,0,6106,0,6107,0,6108,0,6109,0,6110,0,6111,0,6113,0,6114,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/763.aspx",6680,0,6681,0,6682,0,6683,0,6684,0,6685,0,6686,0,6687,0,6688,0,6689,0,6691,0,6693,0
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",6378,8,6379,8,6380,8,6381,8,6382,8,6383,8,6384,8,6385,8,6386,8,6387,8,6389,8,6391,8
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",6033,0,6034,0,6035,0,6036,0,6037,0,6038,0,6039,0,6040,0,6041,0,6042,0,6044,0,6045,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",6364,0,6365,0,6366,0,6367,0,6368,0,6369,0,6370,0,6371,0,6372,0,6373,0,6375,0,6377,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",6418,0,6419,0,6420,0,6421,0,6422,0,6423,0,6424,0,6425,0,6426,0,6427,0,6429,0,6430,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",3553,0,3554,0,3555,0,3556,0,3557,0,3558,0,3559,0,3560,0,3561,0,3562,0,3564,0,3565,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",4744,0,4746,0,4747,0,4748,0,4749,0,4750,0,4751,0,4752,0,4753,0,4754,0,4756,0,4757,0
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",5899,3,5900,3,5901,3,5902,3,5903,3,5904,3,5905,3,5906,3,5907,3,5908,3,5910,3,5911,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",5879,0,5881,0,5882,0,5883,0,5884,0,5885,0,5886,0,5887,0,5888,0,5889,0,5891,0,5892,0
"Upcoming trainings","Masters Course in Nutrition","Rakesh","2015-02-18","https://www.en-net.org/question/1625.aspx",7824,12,7825,12,7826,12,7827,12,7829,12,7830,12,7831,12,7832,12,7833,12,7835,12,7837,12,7838,12
"Upcoming trainings","New FAO e-learning module on Improving Nutrition through Agriculture and Food Systems!","Domitille Kauffmann","2016-10-19","https://www.en-net.org/question/2685.aspx",7650,7,7651,7,7652,7,7653,7,7655,7,7656,7,7657,7,7658,7,7659,7,7663,7,7665,7,7666,7
"Upcoming trainings","New free online course on Humanitarian Public Health from Johns Hopkins University","Mija Ververs","2017-06-29","https://www.en-net.org/question/2974.aspx",6617,7,6618,7,6619,7,6620,7,6621,7,6622,7,6623,7,6625,7,6626,7,6627,7,6629,7,6631,7
"Upcoming trainings","New International Course on Agriculture Nutrition Linkages","Fannie de Boer","2013-07-17","https://www.en-net.org/question/1100.aspx",5724,0,5725,0,5726,0,5727,0,5728,0,5729,0,5730,0,5731,0,5732,0,5733,0,5735,0,5736,0
"Upcoming trainings","New MSF e-learning for nutrition","Kirrily de Polnay","2021-02-16","https://www.en-net.org/question/4206.aspx",1568,4,1569,4,1570,4,1571,4,1572,4,1573,4,1574,4,1576,4,1577,4,1578,4,1581,4,1583,4
"Upcoming trainings","New NIE Course Date Announced by Makerere University","Andrew Seal","2013-01-28","https://www.en-net.org/question/959.aspx",6832,7,6833,7,6834,7,6835,7,6836,7,6837,7,6838,7,6839,7,6840,7,6841,7,6843,7,6844,7
"Upcoming trainings","NIE Course in Uganda Cancelled","Andrew Seal","2013-04-30","https://www.en-net.org/question/1030.aspx",5545,0,5546,0,5547,0,5548,0,5549,0,5550,0,5551,0,5552,0,5553,0,5555,0,5557,0,5558,0
"Upcoming trainings","NiE Pilot Course IMC and Emory University","Anonymous 462","2016-03-15","https://www.en-net.org/question/2407.aspx",5619,3,5620,3,5621,3,5622,3,5623,3,5625,3,5626,3,5627,3,5628,3,5629,3,5631,3,5632,3
"Upcoming trainings","NIE Regional Training Courses in Lebanon and Thailand","Andrew Seal","2015-01-30","https://www.en-net.org/question/1601.aspx",6592,2,6593,2,6594,2,6595,2,6596,2,6597,2,6598,2,6599,2,6600,2,6601,2,6603,2,6604,2
"Upcoming trainings","NIE Training Course- American University of Beirut 2019","Anonymous 21531","2019-02-07","https://www.en-net.org/question/3555.aspx",2618,2,2619,2,2620,2,2621,2,2622,2,2623,2,2624,2,2625,2,2626,2,2627,2,2629,2,2630,2
"Upcoming trainings","Nutrition Education in Francophone Africa-ENAF Training Course","Jean Claude","2016-09-19","https://www.en-net.org/question/2639.aspx",4740,1,4741,1,4742,1,4743,1,4744,1,4745,1,4746,1,4747,1,4748,1,4749,1,4751,1,4753,1
"Upcoming trainings","Nutrition in Conflicts and Emergencies","John Baptist Ninsiima","2015-01-24","https://www.en-net.org/question/1592.aspx",5601,4,5602,4,5603,4,5604,4,5605,4,5606,4,5607,4,5608,4,5609,4,5610,4,5612,4,5613,4
"Upcoming trainings","Nutrition in Emergencies - short course at the University of Westminster (London)","Tamsin Walters","2017-05-10","https://www.en-net.org/question/2920.aspx",5169,0,5170,0,5171,0,5172,0,5173,0,5174,0,5175,0,5176,0,5177,0,5178,0,5180,0,5181,0
"Upcoming trainings","Nutrition in Emergencies 2021","Carla El-Mallah","2021-03-15","https://www.en-net.org/question/4250.aspx",993,0,994,0,995,0,996,0,997,0,998,0,999,0,1000,0,1001,0,1002,0,1004,0,1005,0
"Upcoming trainings","Nutrition in Emergencies course at AUB, Lebanon","Anonymous 21531","2018-05-21","https://www.en-net.org/question/3325.aspx",3770,6,3771,6,3772,6,3773,6,3774,6,3775,6,3776,6,3777,6,3778,6,3779,6,3781,6,3782,6
"Upcoming trainings","Nutrition in Emergencies short course June 24-28th London - deadline to apply for partial scholarships May 31st","Regina Keith","2019-05-30","https://www.en-net.org/question/3679.aspx",2363,0,2364,0,2365,0,2366,0,2367,0,2368,0,2369,0,2370,0,2371,0,2372,0,2374,0,2375,0
"Upcoming trainings","Nutrition in Emergencies training in London, 1 - 5 July","Veronica Tuffrey","2013-06-14","https://www.en-net.org/question/1075.aspx",6260,0,6261,0,6262,0,6263,0,6264,0,6265,0,6266,0,6267,0,6268,0,6269,0,6271,0,6272,0
"Upcoming trainings","Nutrition in Humanitarian Assistance","Barbara Nese","2019-03-08","https://www.en-net.org/question/3586.aspx",2363,1,2364,1,2365,1,2367,1,2369,1,2370,1,2371,1,2372,1,2373,1,2374,1,2376,1,2377,1
"Upcoming trainings","Nutrition in Humanitarian Assistance - training","Humanitarian Capacity Team","2020-01-16","https://www.en-net.org/question/3828.aspx",1985,0,1986,0,1987,0,1988,0,1989,0,1990,0,1991,0,1992,0,1993,0,1994,0,1996,0,1997,0
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training","Barbara Nese","2021-01-13","https://www.en-net.org/question/4182.aspx",1589,3,1591,3,1592,3,1593,3,1594,3,1596,3,1597,3,1598,3,1599,3,1600,3,1602,3,1603,3
"Upcoming trainings","Nutrition in Humanitarian Assistance LIVE ONLINE training -Last places available","Barbara Nese","2021-04-14","https://www.en-net.org/question/4271.aspx",936,0,937,0,938,0,939,0,940,0,941,0,942,0,943,0,944,0,945,0,947,0,948,0
"Upcoming trainings","Nutrition short course relevant for health workers/researchers working in developing countries","Martha","2014-03-31","https://www.en-net.org/question/1325.aspx",9348,16,9350,16,9351,16,9352,16,9353,16,9354,16,9355,16,9356,16,9357,16,9358,16,9360,16,9361,16
"Upcoming trainings","Permaculture and International Development Free Taster Workshop","Tamsin Walters","2018-02-05","https://www.en-net.org/question/3217.aspx",3958,0,3959,0,3960,0,3961,0,3962,0,3963,0,3964,0,3965,0,3966,0,3967,0,3969,0,3970,0
"Upcoming trainings","Permaculture for Development Workers course, September 2018, UK","Tamsin Walters","2018-07-17","https://www.en-net.org/question/3388.aspx",2813,0,2814,0,2815,0,2816,0,2817,0,2818,0,2819,0,2820,0,2821,0,2822,0,2824,0,2825,0
"Upcoming trainings","PhD course: severe acute malnutrition in children - challenges and eigmas","Maren Rytter","2013-06-13","https://www.en-net.org/question/1074.aspx",6217,0,6218,0,6219,0,6220,0,6221,0,6222,0,6223,0,6224,0,6225,0,6226,0,6228,0,6229,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators","Loria Kulathungam","2021-06-21","https://www.en-net.org/question/4334.aspx",696,0,697,0,698,0,699,0,700,0,701,0,702,0,703,0,704,0,705,0,707,0,708,0
"Upcoming trainings","Positive Deviance Hearth Virtual Training for Facilitators  (English) - January to March 2022","Loria Kulathungam","2021-12-07","https://www.en-net.org/question/4454.aspx",786,10,787,10,788,10,789,10,790,10,791,10,792,10,793,10,794,10,795,10,797,10,798,10
"Upcoming trainings","Pour toute personne intéressée par un cours de 2 ou 3 semaines sur la Santé dans les situations d'urgence à l'institut Johns Hopkins","Mija Ververs","2017-11-07","https://www.en-net.org/question/3109.aspx",4639,6,4640,6,4641,6,4642,6,4643,6,4644,6,4645,6,4646,6,4647,6,4648,6,4650,6,4652,6
"Upcoming trainings","Regional SMART training in Cambodia","Yara Sfeir","2012-01-10","https://www.en-net.org/question/610.aspx",7058,8,7059,8,7060,8,7061,8,7062,8,7063,8,7064,8,7066,8,7067,8,7068,8,7071,8,7072,8
"Upcoming trainings","REGIONAL SMART TRAINING, UGANDA, JULY 2017","Kennedy Musumba","2017-04-20","https://www.en-net.org/question/2897.aspx",5135,1,5136,1,5137,1,5138,1,5139,1,5140,1,5141,1,5142,1,5143,1,5144,1,5146,1,5147,1
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Lebanon","Andrew Seal","2012-03-07","https://www.en-net.org/question/669.aspx",6068,0,6069,0,6070,0,6071,0,6072,0,6073,0,6074,0,6075,0,6076,0,6077,0,6079,0,6080,0
"Upcoming trainings","Regional Training Course in Nutrition in Emergencies: Thailand","Andrew Seal","2012-06-20","https://www.en-net.org/question/761.aspx",6082,0,6083,0,6084,0,6085,0,6086,0,6087,0,6089,0,6090,0,6091,0,6092,0,6094,0,6095,0
"Upcoming trainings","Registration for Workshop on Coverage Assessment Methods is now open","Ernest Guevarra","2012-01-01","https://www.en-net.org/question/598.aspx",6357,0,6358,0,6359,0,6360,0,6361,0,6362,0,6363,0,6364,0,6365,0,6366,0,6368,0,6369,0
"Upcoming trainings","Request for Harmonized Training Modules (HTP) Version two (French version at best or English version if possible)","Emmanuel","2021-10-21","https://www.en-net.org/question/4424.aspx",946,5,947,5,948,5,949,5,950,5,951,5,952,5,953,5,954,5,955,5,957,5,958,5
"Upcoming trainings","Short course on adolescent health in low and middle income countries","Tamsin Walters","2019-05-09","https://www.en-net.org/question/3640.aspx",2339,0,2340,0,2341,0,2342,0,2343,0,2345,0,2346,0,2347,0,2348,0,2349,0,2351,0,2352,0
"Upcoming trainings","Short facilitated elearning courses in Reducing Anaemia and Reducing Childhood Stunting","Carmen Tse","2016-09-12","https://www.en-net.org/question/2629.aspx",5179,1,5180,1,5181,1,5182,1,5183,1,5184,1,5185,1,5186,1,5187,1,5188,1,5190,1,5192,1
"Upcoming trainings","Smart and ENA, EPI/ENA or EPI info software training","Anderson Ngina","2017-06-20","https://www.en-net.org/question/2969.aspx",4592,0,4593,0,4594,0,4595,0,4596,0,4597,0,4598,0,4599,0,4600,0,4601,0,4603,0,4604,0
"Upcoming trainings","SMART Manager and Master Training 2016!","Kennedy Musumba","2016-05-03","https://www.en-net.org/question/2478.aspx",6083,5,6084,5,6085,5,6086,5,6087,5,6088,5,6089,5,6090,5,6091,5,6092,5,6094,5,6095,5
"Upcoming trainings","SMART TRAINING","Humphrey Mosomi","2014-10-24","https://www.en-net.org/question/1513.aspx",7534,21,7535,21,7536,21,7537,21,7538,21,7540,21,7541,21,7542,21,7543,21,7544,21,7546,21,7547,21
"Upcoming trainings","SMART Training","Junaid Chohan","2013-01-02","https://www.en-net.org/question/936.aspx",6301,2,6302,2,6303,2,6304,2,6305,2,6306,2,6307,2,6308,2,6309,2,6310,2,6312,2,6314,2
"Upcoming trainings","SMART Training in India","Anonymous 2880","2015-06-26","https://www.en-net.org/question/1809.aspx",4972,2,4973,2,4974,2,4975,2,4976,2,4977,2,4978,2,4980,2,4981,2,4982,2,4984,2,4985,2
"Upcoming trainings","SMART TRAINING IN TORONTO, CANADA, DEC 2016","Kennedy Musumba","2016-09-27","https://www.en-net.org/question/2658.aspx",4925,0,4926,0,4927,0,4928,0,4929,0,4931,0,4932,0,4934,0,4935,0,4936,0,4938,0,4939,0
"Upcoming trainings","SMART training workshop","Anonymous 4277","2017-03-05","https://www.en-net.org/question/2830.aspx",4727,3,4728,3,4729,3,4730,3,4731,3,4732,3,4733,3,4734,3,4735,3,4736,3,4738,3,4739,3
"Upcoming trainings","suggestion","mehran khan","2012-09-21","https://www.en-net.org/question/852.aspx",6315,1,6316,1,6317,1,6318,1,6319,1,6320,1,6321,1,6322,1,6323,1,6324,1,6326,1,6327,1
"Upcoming trainings","Summer course (12-30 July 2021) Health Emergencies in Large Populations (HELP) at Johns Hopkins University (virtual)","Mija Ververs","2021-04-21","https://www.en-net.org/question/4278.aspx",1055,0,1056,0,1057,0,1058,0,1059,0,1060,0,1061,0,1062,0,1063,0,1064,0,1066,0,1067,0
"Upcoming trainings","Symposium on the Double Burden of Malnutrition","Theodora Mouratidou","2018-02-21","https://www.en-net.org/question/3242.aspx",3410,0,3411,0,3412,0,3413,0,3414,0,3416,0,3417,0,3418,0,3419,0,3420,0,3422,0,3423,0
"Upcoming trainings","Symposium on the Double Burden of Malnutrition - Extended abstract submission deadline","Theodora Mouratidou","2018-04-20","https://www.en-net.org/question/3297.aspx",3289,0,3290,0,3291,0,3292,0,3293,0,3294,0,3295,0,3297,0,3298,0,3299,0,3301,0,3302,0
"Upcoming trainings","Ten partial scholarships available for this year's Nutrition in Emergencies short course at the University of Westminster June 25th - 29th 2018","Regina Keith","2018-04-26","https://www.en-net.org/question/3303.aspx",3708,0,3709,0,3710,0,3711,0,3712,0,3713,0,3714,0,3715,0,3716,0,3717,0,3719,0,3720,0
"Upcoming trainings","Third Annual WHO/Cochrane/Cornell University Summer Institute for Systematic Reviews in Nutrition for Global Policy Making 2016","Tamsin Walters","2016-04-06","https://www.en-net.org/question/2433.aspx",5300,0,5301,0,5302,0,5303,0,5304,0,5305,0,5306,0,5307,0,5308,0,5309,0,5311,0,5312,0
"Upcoming trainings","Training for medical, nutrition, public health and tropical medicine: The Medair Relief & Recovery Orientation Course (ROC)","Medair HR Recruitment Assistant","2013-01-16","https://www.en-net.org/question/943.aspx",6161,3,6162,3,6163,3,6164,3,6165,3,6166,3,6167,3,6168,3,6169,3,6170,3,6172,3,6173,3
"Upcoming trainings","Training for Nutrition for Public Health Professionals","khanali_22","2014-08-28","https://www.en-net.org/question/1459.aspx",5159,1,5160,1,5161,1,5162,1,5163,1,5164,1,5165,1,5166,1,5167,1,5168,1,5170,1,5171,1
"Upcoming trainings","Training on monitoring and evaluation","Neha","2018-08-01","https://www.en-net.org/question/3401.aspx",3589,4,3591,4,3592,4,3594,4,3595,4,3596,4,3597,4,3598,4,3599,4,3600,4,3602,4,3603,4
"Upcoming trainings","Training opportunities","Anonymous 1502","2015-07-23","https://www.en-net.org/question/1841.aspx",5352,1,5353,1,5354,1,5355,1,5356,1,5357,1,5358,1,5359,1,5360,1,5361,1,5363,1,5364,1
"Upcoming trainings","TRAINING OPPORTUNITY: Infant and Young Child Feeding in Emergencies (IYCF-E) in Bangkok","Sarah (Butler) O'Flynn","2015-09-18","https://www.en-net.org/question/1925.aspx",6633,5,6634,5,6635,5,6636,5,6637,5,6638,5,6639,5,6640,5,6641,5,6642,5,6644,5,6645,5
"Upcoming trainings","TRAINING OPPORTUNITY: Infant and Young Child Feeding in Emergencies (IYCF-E) in Kinshasa","Farah Asfahani","2018-07-25","https://www.en-net.org/question/3393.aspx",3447,1,3448,1,3449,1,3450,1,3451,1,3452,1,3453,1,3454,1,3455,1,3456,1,3458,1,3460,1
"Upcoming trainings","TRAINING OPPORTUNITY: Infant and Young Child Feeding in Emergencies (IYCF-E) in Turkey","Nicki Connell","2014-08-14","https://www.en-net.org/question/1447.aspx",7808,9,7809,9,7810,9,7811,9,7812,9,7813,9,7814,9,7815,9,7816,9,7817,9,7819,9,7821,9
"Upcoming trainings","trainings in india","Kiran Deshpande Shukla","2012-02-19","https://www.en-net.org/question/651.aspx",5508,0,5509,0,5510,0,5511,0,5512,0,5513,0,5514,0,5515,0,5516,0,5517,0,5519,0,5520,0
"Upcoming trainings","Two weeks course Health in Emergencies in Large Populations 2017 - open for application","Mija-tesse VERVERS","2016-10-28","https://www.en-net.org/question/2704.aspx",5192,0,5193,0,5194,0,5195,0,5196,0,5197,0,5198,0,5199,0,5200,0,5201,0,5203,0,5204,0
"Upcoming trainings","University of Westminster Online Nutrition in Emergencies course June 2021","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4323.aspx",989,0,990,0,991,0,992,0,993,0,994,0,995,0,996,0,997,0,998,0,1000,0,1001,0
"Upcoming trainings","Upcoming Conference on Nutrition and NCD's in Kenya: The essential link","Purity Langat","2016-08-19","https://www.en-net.org/question/2601.aspx",5618,0,5619,0,5620,0,5621,0,5622,0,5623,0,5625,0,5626,0,5627,0,5628,0,5630,0,5631,0
"Upcoming trainings","Upcoming IBFAN Africa Advanced IYCF Policy and Practice Course","Phumzile Hlatshwayo","2013-06-12","https://www.en-net.org/question/1071.aspx",6473,0,6474,0,6475,0,6476,0,6477,0,6478,0,6479,0,6480,0,6481,0,6482,0,6484,0,6485,0
