"Theme","Topic","Author","Posted","Link","Views_20220220_003216","Replies_20220220_003216","Views_20220220_015834","Replies_20220220_015834","Views_20220220_030833","Replies_20220220_030833","Views_20220220_040913","Replies_20220220_040913","Views_20220220_050744","Replies_20220220_050744","Views_20220220_060918","Replies_20220220_060918","Views_20220220_070751","Replies_20220220_070751","Views_20220220_080935","Replies_20220220_080935","Views_20220220_100840","Replies_20220220_100840","Views_20220220_110657","Replies_20220220_110657","Views_20220220_121047","Replies_20220220_121047","Views_20220220_131055","Replies_20220220_131055","Views_20220220_140711","Replies_20220220_140711","Views_20220220_150852","Replies_20220220_150852","Views_20220220_160934","Replies_20220220_160934"
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",8375,1,8376,1,8378,1,8379,1,8380,1,8382,1,8383,1,8384,1,8387,1,8388,1,8389,1,8390,1,8391,1,8392,1,8393,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",9435,3,9436,3,9438,3,9439,3,9440,3,9441,3,9442,3,9443,3,9445,3,9447,3,9448,3,9449,3,9450,3,9451,3,9452,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",3111,1,3112,1,3114,1,3115,1,3116,1,3117,1,3118,1,3119,1,3121,1,3122,1,3123,1,3124,1,3125,1,3126,1,3127,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",2337,4,2338,4,2340,4,2341,4,2342,4,2343,4,2344,4,2345,4,2347,4,2348,4,2349,4,2350,4,2351,4,2352,4,2353,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",5754,3,5755,3,5757,3,5758,3,5759,3,5760,3,5761,3,5762,3,5764,3,5765,3,5766,3,5768,3,5769,3,5770,3,5771,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",5666,0,5667,0,5669,0,5670,0,5671,0,5672,0,5673,0,5674,0,5676,0,5677,0,5678,0,5679,0,5681,0,5682,0,5683,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",6416,3,6417,3,6419,3,6420,3,6421,3,6422,3,6423,3,6424,3,6426,3,6427,3,6428,3,6429,3,6430,3,6431,3,6432,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",6959,1,6960,1,6962,1,6963,1,6964,1,6965,1,6966,1,6967,1,6969,1,6970,1,6971,1,6972,1,6973,1,6974,1,6975,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Anonymous 28842","2019-01-31","https://www.en-net.org/question/3545.aspx",3623,0,3624,0,3626,0,3627,0,3628,0,3629,0,3630,0,3632,0,3634,0,3635,0,3636,0,3637,0,3638,0,3639,0,3640,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",9023,2,9024,2,9026,2,9027,2,9028,2,9029,2,9030,2,9032,2,9034,2,9035,2,9036,2,9039,2,9042,2,9043,2,9044,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",6670,3,6671,3,6673,3,6674,3,6675,3,6676,3,6677,3,6678,3,6681,3,6682,3,6684,3,6685,3,6686,3,6687,3,6688,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",8439,2,8441,2,8443,2,8445,2,8446,2,8448,2,8449,2,8450,2,8453,2,8454,2,8455,2,8456,2,8457,2,8458,2,8460,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",7766,4,7767,4,7769,4,7770,4,7771,4,7772,4,7773,4,7774,4,7776,4,7777,4,7778,4,7779,4,7780,4,7781,4,7782,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",7671,1,7672,1,7674,1,7675,1,7676,1,7677,1,7678,1,7679,1,7682,1,7683,1,7684,1,7685,1,7687,1,7688,1,7690,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",11569,3,11570,3,11572,3,11573,3,11574,3,11576,3,11577,3,11578,3,11580,3,11581,3,11582,3,11583,3,11584,3,11585,3,11587,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",9311,2,9312,2,9314,2,9315,2,9316,2,9317,2,9318,2,9319,2,9321,2,9322,2,9323,2,9324,2,9325,2,9326,2,9327,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",7180,6,7181,6,7184,6,7185,6,7186,6,7187,6,7188,6,7189,6,7191,6,7192,6,7194,6,7197,6,7198,6,7199,6,7200,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",6303,1,6304,1,6306,1,6307,1,6308,1,6309,1,6310,1,6311,1,6314,1,6315,1,6316,1,6317,1,6318,1,6319,1,6320,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",9748,2,9749,2,9751,2,9752,2,9753,2,9754,2,9755,2,9756,2,9759,2,9760,2,9761,2,9762,2,9763,2,9764,2,9765,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",9151,4,9152,4,9154,4,9155,4,9156,4,9157,4,9158,4,9159,4,9162,4,9163,4,9165,4,9166,4,9167,4,9168,4,9169,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",8659,9,8660,9,8662,9,8663,9,8664,9,8665,9,8666,9,8667,9,8669,9,8670,9,8671,9,8672,9,8673,9,8675,9,8676,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",7074,1,7075,1,7077,1,7078,1,7079,1,7080,1,7081,1,7082,1,7084,1,7085,1,7086,1,7087,1,7088,1,7089,1,7090,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",3288,1,3289,1,3292,1,3293,1,3294,1,3295,1,3296,1,3297,1,3299,1,3300,1,3301,1,3302,1,3303,1,3304,1,3306,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",9907,9,9909,9,9912,9,9914,9,9915,9,9916,9,9918,9,9919,9,9921,9,9922,9,9923,9,9924,9,9925,9,9926,9,9927,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",6819,3,6820,3,6822,3,6823,3,6824,3,6826,3,6827,3,6828,3,6830,3,6831,3,6832,3,6833,3,6834,3,6836,3,6837,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",8034,2,8035,2,8037,2,8038,2,8039,2,8040,2,8041,2,8042,2,8045,2,8046,2,8047,2,8048,2,8049,2,8050,2,8051,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",7059,1,7060,1,7062,1,7065,1,7066,1,7067,1,7068,1,7069,1,7071,1,7072,1,7073,1,7074,1,7076,1,7077,1,7078,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin Walters","2014-09-26","https://www.en-net.org/question/1489.aspx",8414,9,8415,9,8417,9,8418,9,8419,9,8420,9,8421,9,8423,9,8425,9,8426,9,8427,9,8428,9,8430,9,8431,9,8432,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",5671,5,5672,5,5674,5,5675,5,5676,5,5677,5,5678,5,5679,5,5681,5,5682,5,5683,5,5684,5,5685,5,5686,5,5687,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",5964,0,5965,0,5967,0,5968,0,5969,0,5970,0,5971,0,5972,0,5974,0,5975,0,5976,0,5977,0,5978,0,5979,0,5980,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",2274,7,2275,7,2277,7,2278,7,2279,7,2280,7,2281,7,2282,7,2284,7,2285,7,2286,7,2287,7,2288,7,2289,7,2290,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",6011,0,6012,0,6014,0,6015,0,6016,0,6017,0,6018,0,6019,0,6021,0,6022,0,6023,0,6024,0,6025,0,6026,0,6027,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",7538,5,7539,5,7541,5,7542,5,7543,5,7545,5,7546,5,7547,5,7549,5,7550,5,7551,5,7552,5,7554,5,7556,5,7557,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",6835,1,6836,1,6838,1,6839,1,6840,1,6841,1,6842,1,6843,1,6845,1,6846,1,6847,1,6848,1,6849,1,6850,1,6851,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",14119,6,14120,6,14123,6,14125,6,14126,6,14128,6,14129,6,14130,6,14133,6,14134,6,14135,6,14136,6,14137,6,14139,6,14141,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",6676,3,6677,3,6679,3,6680,3,6681,3,6682,3,6683,3,6684,3,6686,3,6687,3,6688,3,6689,3,6690,3,6692,3,6693,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",7323,2,7324,2,7326,2,7327,2,7328,2,7330,2,7331,2,7332,2,7334,2,7335,2,7337,2,7338,2,7339,2,7340,2,7341,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",7892,3,7893,3,7895,3,7896,3,7897,3,7898,3,7899,3,7900,3,7902,3,7903,3,7904,3,7905,3,7906,3,7907,3,7909,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",6576,1,6577,1,6579,1,6580,1,6581,1,6582,1,6583,1,6584,1,6586,1,6587,1,6588,1,6589,1,6590,1,6592,1,6593,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",6066,0,6067,0,6069,0,6070,0,6071,0,6073,0,6074,0,6076,0,6078,0,6079,0,6080,0,6081,0,6082,0,6083,0,6084,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",6747,2,6748,2,6750,2,6751,2,6752,2,6753,2,6754,2,6755,2,6757,2,6758,2,6759,2,6760,2,6761,2,6762,2,6763,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",6288,5,6289,5,6291,5,6292,5,6293,5,6294,5,6295,5,6296,5,6299,5,6301,5,6302,5,6303,5,6304,5,6305,5,6306,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",7027,2,7028,2,7030,2,7031,2,7032,2,7033,2,7034,2,7035,2,7037,2,7038,2,7039,2,7040,2,7041,2,7042,2,7043,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",7687,4,7688,4,7690,4,7691,4,7692,4,7693,4,7694,4,7695,4,7697,4,7698,4,7699,4,7700,4,7701,4,7702,4,7703,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",7145,5,7146,5,7148,5,7149,5,7150,5,7151,5,7152,5,7153,5,7155,5,7156,5,7157,5,7158,5,7159,5,7160,5,7161,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",1801,1,1803,1,1805,1,1806,1,1807,1,1808,1,1809,1,1810,1,1813,1,1814,1,1815,1,1816,1,1817,1,1818,1,1819,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",6004,0,6005,0,6007,0,6008,0,6009,0,6010,0,6011,0,6012,0,6014,0,6015,0,6016,0,6017,0,6018,0,6019,0,6020,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",6372,1,6373,1,6375,1,6376,1,6377,1,6379,1,6380,1,6381,1,6383,1,6384,1,6385,1,6386,1,6387,1,6389,1,6390,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",4864,0,4865,0,4867,0,4868,0,4869,0,4870,0,4871,0,4872,0,4874,0,4875,0,4876,0,4877,0,4878,0,4879,0,4880,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",10536,10,10537,10,10539,10,10540,10,10541,10,10543,10,10544,10,10545,10,10547,10,10548,10,10549,10,10550,10,10551,10,10552,10,10553,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",8906,11,8907,11,8909,11,8910,11,8911,11,8912,11,8913,11,8914,11,8916,11,8917,11,8918,11,8919,11,8920,11,8921,11,8922,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",6251,0,6252,0,6254,0,6255,0,6256,0,6257,0,6258,0,6260,0,6262,0,6263,0,6264,0,6265,0,6266,0,6267,0,6268,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",7621,6,7622,6,7624,6,7625,6,7626,6,7628,6,7629,6,7630,6,7632,6,7633,6,7634,6,7636,6,7637,6,7640,6,7642,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",7863,2,7864,2,7866,2,7867,2,7868,2,7869,2,7870,2,7871,2,7873,2,7875,2,7876,2,7877,2,7878,2,7879,2,7880,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",6062,1,6063,1,6065,1,6066,1,6067,1,6068,1,6069,1,6070,1,6072,1,6073,1,6074,1,6075,1,6076,1,6077,1,6078,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",28199,19,28200,19,28202,19,28203,19,28204,19,28205,19,28206,19,28207,19,28209,19,28210,19,28212,19,28213,19,28214,19,28215,19,28218,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",6207,0,6208,0,6210,0,6211,0,6212,0,6213,0,6214,0,6215,0,6217,0,6218,0,6219,0,6220,0,6221,0,6222,0,6223,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",7002,3,7003,3,7005,3,7006,3,7007,3,7008,3,7009,3,7010,3,7012,3,7014,3,7015,3,7016,3,7017,3,7018,3,7019,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",8516,10,8517,10,8519,10,8520,10,8521,10,8522,10,8523,10,8524,10,8526,10,8527,10,8528,10,8529,10,8530,10,8531,10,8532,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",7365,1,7366,1,7368,1,7369,1,7370,1,7371,1,7372,1,7373,1,7375,1,7376,1,7377,1,7378,1,7379,1,7380,1,7381,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",3320,3,3321,3,3323,3,3324,3,3325,3,3326,3,3327,3,3328,3,3330,3,3331,3,3332,3,3333,3,3334,3,3335,3,3336,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",8503,3,8504,3,8506,3,8507,3,8508,3,8509,3,8510,3,8511,3,8513,3,8514,3,8515,3,8516,3,8517,3,8519,3,8520,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",6070,3,6071,3,6073,3,6074,3,6075,3,6076,3,6078,3,6079,3,6081,3,6083,3,6084,3,6085,3,6086,3,6087,3,6088,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",20122,7,20123,7,20125,7,20126,7,20127,7,20128,7,20129,7,20131,7,20133,7,20134,7,20135,7,20137,7,20141,7,20143,7,20146,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",8303,4,8304,4,8306,4,8307,4,8308,4,8309,4,8310,4,8311,4,8313,4,8314,4,8315,4,8316,4,8317,4,8318,4,8319,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",7924,1,7925,1,7927,1,7928,1,7929,1,7930,1,7931,1,7932,1,7934,1,7935,1,7936,1,7937,1,7939,1,7940,1,7941,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",2586,3,2587,3,2589,3,2590,3,2591,3,2592,3,2593,3,2594,3,2597,3,2598,3,2599,3,2600,3,2601,3,2602,3,2603,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin Walters","2014-09-05","https://www.en-net.org/question/1465.aspx",6890,2,6891,2,6894,2,6895,2,6896,2,6897,2,6898,2,6899,2,6902,2,6903,2,6904,2,6905,2,6906,2,6907,2,6908,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",15474,23,15475,23,15477,23,15478,23,15479,23,15480,23,15481,23,15482,23,15484,23,15485,23,15486,23,15487,23,15489,23,15490,23,15491,23
